longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min %,Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min %,Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min %,Commute Time > 60 min % [StatCan],Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade
"Mariupol 5MPC, Ukraine-Russia",,,,,,,,,,,,,,,,,,,,
"Ratlam 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Lviv 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,
"Al Managil 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,
"Jodhpur 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Amritsar 5MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,
"Anyang (Henan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Mexico City (Center Southeast) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"San Luis Potosí 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Siping 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Al-Zaqaziq‎ 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Zibo 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Torreon 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Mbale 5MPC, Uganda",,,,,,,,,,,,,,,,,,,,
"Semarang 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Tepic 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Fatehpur (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Brisbane 5MPC, Australia",,,,,,,,,,,,,,,,,,,,
"Mwanza 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,
"Okara 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center Southeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Baoji 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Nottingham 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Ettumanoor 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Vitória da Conquista 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Jacksonville 5MPC, USA",0.8742192600557411,0.007316788598382017,0.015490309095464849,0.009400168377744229,0.08055105409946031,0.26299650441580474,,0.3937554783164815,,0.28162429770084585,,0.061623719566867824,,0.06288461931583937,0.9371153806841606,0.5748606895318035,0.00018690427814354807,3.8551507635556655e-05,8877.0,1831.0
"Binhai (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Cleveland 5MPC, USA",0.850769243849539,0.0036470033749389868,0.024324032329683314,0.024734468208078925,0.0881875479405343,0.2766547943702241,,0.3945334987228224,,0.27429936975271746,,0.054512337154236146,,0.0940122938979985,0.9059877061020014,0.5560765521796082,8.164348589880506e-05,1.1774692625756455e-05,3876.0,559.0
"Toronto (Center) 5MPC, Canada",,,,,,,0.16940383763172867,,0.3425225034738874,,0.37788621438889786,,0.11018744450548613,,,,,,,
"Belém 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Cairo (Outer) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Bengaluru (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Bakersfield 5MPC, USA",0.8508053573229826,0.007100078137345162,0.017031612945203348,0.010516502225605177,0.10482306450042185,0.23854699065046728,,0.35827838448025284,,0.2622062464602089,,0.14096837840907098,,0.048508817072207125,0.9514911829277929,0.682927946289026,0.00010918996969098795,2.955692214479184e-05,5183.0,1403.0
"Raigarh 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Mahajanga 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,
"Beijing (Periphery) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Hechuan 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Wudil 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Maharajganj (Uttar Pradesh) 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,
"Bannu 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Baiyin 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Neiva 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,
"Comilla (Center) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Kharagpur 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Dhubri 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,
"San José 5MPC, Costa Rica",,,,,,,,,,,,,,,,,,,,
"Gonder 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Bouaké 5MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,
"Bogura 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer East-Southeast) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Hodeidah 5MPC, Yemen",,,,,,,,,,,,,,,,,,,,
"Deyang 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Salvador 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Dhamtari 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Jingjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Recife 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Yuncheng 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Shanghai (Periphery West) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Busia 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,
"Purnia 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Barcelona 5MPC, Venezuela",,,,,,,,,,,,,,,,,,,,
"Las Palmas de Gran Canaria 5MPC, Morocco-Spain",,,,,,,,,,,,,,,,,,,,
"Sapporo 5MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Imphal 5MPC, India-Myanmar",,,,,,,,,,,,,,,,,,,,
"Columbia (Maryland) 5MPC, USA",0.849454968888967,0.00306184775147603,0.02309805350022462,0.017004515586042754,0.09934756788980649,0.25106388179501665,,0.327733250851873,,0.2840159562873813,,0.13718691106572906,,0.057375611857497795,0.9426243881425023,0.6578408760877306,0.00010837124003437635,1.2609165913179238e-05,5131.0,597.0
"Lleida 5MPC, Spain-France",,,,,,,,,,,,,,,,,,,,
"Quy Nhơn 5MPC, Vietnam-Thailand-Cambodia",,,,,,,,,,,,,,,,,,,,
"Khon Kaen 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,
"Zaria 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Istanbul (Center West) 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,
"Ningde 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Kankan 5MPC, Guinea-Mali-Sierra Leone",,,,,,,,,,,,,,,,,,,,
"Gandhidham 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Querétaro 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Satara 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Quetzaltenango 5MPC, Guatemala",,,,,,,,,,,,,,,,,,,,
"New Orleans 5MPC, USA",0.9027868729717039,0.004849708740044512,0.017703872508343686,0.009387099974234078,0.05207876763815707,0.265170324566823,,0.3775281842546031,,0.2713463193299765,,0.08595517184859731,,0.07573381523728938,0.9242661847627107,0.5655916767066292,0.00017602333904651981,3.370434883303711e-05,8330.0,1595.0
"Baoding 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Qiqihar 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Nanchong 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Angul 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Dhaka (Periphery North) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Port-de-Paix 5MPC, Haiti",,,,,,,,,,,,,,,,,,,,
"Hanoi (Outer) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,
"Sargodha 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Lagos (Periphery) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Mazar i sharif 5MPC, Afghanistan-Uzbekistan",,,,,,,,,,,,,,,,,,,,
"Jalalabad 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,,,,
"Pyongyang 5MPC, North Korea",,,,,,,,,,,,,,,,,,,,
"Liège 5MPC, Belgium-Netherlands",,,,,,,,,,,,,,,,,,,,
"Tumakuru 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Raoping 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Hoshiarpur 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Sandila 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Kapaklı 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,
"Itahari 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,
"ቡሌ ሆራ / Bule Hora 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Guruvayur 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Kanazawa 5MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Yuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Jakarta (Periphery South) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Deir Ez Zor 5MPC, Syria-Turkey",,,,,,,,,,,,,,,,,,,,
"Shangqiu 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Shymkent 5MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,,,,,,,,,,
"Yiyang (Hunan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Balangir 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Kayseri 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,
"Mamuju 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Changzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Yuxi 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Lingling 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Orenburg 5MPC, Russia-Kazakhstan",,,,,,,,,,,,,,,,,,,,
"Huai'an 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Vancouver 5MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,
"Pokhariya 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,
"Davanagere 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Ruzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Toamasina 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,
"Livingstone 5MPC, Zambia-Zimbabwe",,,,,,,,,,,,,,,,,,,,
"Dakar 5MPC, Senegal",,,,,,,,,,,,,,,,,,,,
"Abéché 5MPC, Chad-Sudan",,,,,,,,,,,,,,,,,,,,
"Handan 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Quảng Ngãi 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,
"Tulsipur 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Tyumen 5MPC, Russia",,,,,,,,,,,,,,,,,,,,
"Acapulco 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Cairo (Center West) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Nouakchott 5MPC, Senegal-Mauritania",,,,,,,,,,,,,,,,,,,,
"Vila Velha 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Kiel 5MPC, Germany",,,,,,,,,,,,,,,,,,,,
"Budaun 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Helsinki 5MPC, Finland-Russia-Estonia",,,,,,,,,,,,,,,,,,,,
"Gundo Meskel 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Mecca 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,
"Kolkata (Center South) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Ahmedabad (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Periphery) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Yiwu 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Heze 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Nakuru 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,
"Kigali 5MPC, Rwanda",,,,,,,,,,,,,,,,,,,,
"Xingtai 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Qarshi 5MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,
"Jolarpet 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Saharanpur 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Dhing 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Karachi (Outer) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Los Angeles (Outer) 5MPC, USA",0.8154777645946941,0.007763513255622938,0.020810129961853337,0.028043472129807862,0.11698014521528742,0.18147172946891857,,0.3489234413092664,,0.32545217993071274,,0.14415264929110233,,0.06185254907370271,0.9381474509262974,0.6240136851890368,8.868498993790989e-05,2.950497747694604e-05,4172.0,1388.0
"Sa'dah 5MPC, Yemen-Saudi Arabia",,,,,,,,,,,,,,,,,,,,
"Liupanshui 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Gorakhpur (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Mumbai (Center North) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Yining/Qulja 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Cotonou 5MPC, Benin",,,,,,,,,,,,,,,,,,,,
"Davao City 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Montes Claros 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Warangal 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Enugu 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Taishan 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Cuenca 5MPC, Ecuador",,,,,,,,,,,,,,,,,,,,
"Bujumbura (North) 5MPC, Burundi",,,,,,,,,,,,,,,,,,,,
"Columbus (Ohio) 5MPC, USA",0.8576125376980468,0.002898613667263924,0.02111634947196404,0.013597627592408935,0.09831451688154098,0.2639805090965269,,0.4284380073485506,,0.2621417614222877,,0.04543972213263493,,0.06733764514023953,0.9326623548597605,0.6024804249026581,9.036446575442195e-05,1.4986238843607317e-05,4245.0,704.0
"Tuni 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Birmingham 5MPC, USA",0.9013775053891934,0.0018546093966732191,0.011879964840274192,0.004815697267113352,0.07110649024771062,0.23858607451582542,,0.36702055537122524,,0.29789827462769264,,0.09649509548525674,,0.05437553744636338,0.9456244625536365,0.6540245470766781,0.00016349413237488322,2.1336431445641184e-05,7678.0,1002.0
"Florianópolis 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Kerman 5MPC, Iran",,,,,,,,,,,,,,,,,,,,
"Maseru 5MPC, South Africa-Lesotho",,,,,,,,,,,,,,,,,,,,
"Sukkur 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Jagdispur (Bihār) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Orlando 5MPC, USA",0.8577367981589249,0.005486540710335964,0.011486929654600542,0.010945020932061577,0.10119968437433076,0.18089738265397096,,0.3575067766059999,,0.3701223249758643,,0.09147351576416478,,0.05322829524091934,0.9467717047590807,0.5618854355079187,0.00014182777374283645,3.941435803278465e-05,6657.0,1850.0
"Alwar 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Hanzhong 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Appleton 5MPC, USA",0.8810809316931515,0.005163008215103149,0.028557783711431188,0.006430966814881203,0.07192435397896915,0.39335699009826636,,0.37357807753359873,,0.18815960663511533,,0.04490532573301957,,0.058411646731098166,0.9415883532689018,0.6354641076460786,0.00011131320604193763,1.0014779257218736e-05,5224.0,470.0
"Hangzhou (East) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Montería 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,
"Tokyo (Outer North) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Baise 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Enschede 5MPC, Germany-Denmark-Poland",,,,,,,,,,,,,,,,,,,,
"Xuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Vientiane 5MPC, Thailand-Laos",,,,,,,,,,,,,,,,,,,,
"Eluru 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Beijing (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Khulna 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Siwan 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Malanje 5MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Nekemte 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Patna 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Hami 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Saharsa 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Kaifeng 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Cilacap 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Stavropol 5MPC, Russia",,,,,,,,,,,,,,,,,,,,
"Dehradun 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Tamale 5MPC, Ghana-Togo",,,,,,,,,,,,,,,,,,,,
"Addis Ababa (Outer) 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Baku 5MPC, Azerbaijan",,,,,,,,,,,,,,,,,,,,
"Bordj Bou Arreridjj 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,
"Shiyan 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Periphery) 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,
"Puli Khumri 5MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,
"Damanhur 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Karnal 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Valencia 5MPC, Spain",,,,,,,,,,,,,,,,,,,,
"Amaigbo (Outer) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Pingguo 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Al-Fashir 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Meherpur 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,
"Marseille 5MPC, France",,,,,,,,,,,,,,,,,,,,
"Trabzon 5MPC, Turkey-Syria-Iran",,,,,,,,,,,,,,,,,,,,
"Tianjin (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Moscow (Center North) 5MPC, Russia",,,,,,,,,,,,,,,,,,,,
"Moradabad 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Virginia Beach 5MPC, USA",0.8599028823206849,0.003558811518617372,0.01933055098564665,0.011125027532722272,0.09572872447219664,0.24641377529152828,,0.40277185292301004,,0.2877026065033924,,0.0631117652820692,,0.06599306802029141,0.9340069319797086,0.6278713893424677,0.00011994097776243868,2.0225090089214646e-05,5616.0,947.0
"Balasore 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Montepuez 5MPC, Mozambique",,,,,,,,,,,,,,,,,,,,
"Jhang 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Charlotte 5MPC, USA",0.8714851469827464,0.0021347000049515147,0.018245614841580382,0.006854093469568569,0.0907378128766501,0.2576647659527552,,0.40666672517037705,,0.2773919854603222,,0.05827652341654555,,0.05441089221464269,0.9455891077853573,0.6333720033242851,0.00014604904958105685,2.3754065106645498e-05,6837.0,1112.0
"Delhi [New Delhi] (Outer West) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Jalgaon 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Feni 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Oradea 5MPC, Romania-Hungary-Ukraine",,,,,,,,,,,,,,,,,,,,
"Los Angeles (Center West) 5MPC, USA",0.7743198407835382,0.009427907240109744,0.029221667054366768,0.07063833249881478,0.10194501561835308,0.15165792584901266,,0.3258554078478863,,0.3936936127071063,,0.1287930535959948,,0.11541906559723758,0.8845809344027625,0.516390921818102,7.374284581142344e-05,3.589915414754894e-05,3451.0,1680.0
"Brahmapur 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Bijnor 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Vijayapura 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Banda (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Balotra 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Denpasar 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Thanh Hóa 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,
"Nanning 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Anqing 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Tuxtla Gutiérrez 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Swat City 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Dalian (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Zhangjiakou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Jhunjhunu 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Wah Cantonment 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Tianmen 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Debre Birhan 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Kinshasa (Outer) 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,,,,,,,,,,,,
"Madhobani 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Strasbourg 5MPC, Germany-France",,,,,,,,,,,,,,,,,,,,
"Ganja 5MPC, Azerbaijan-Iran",,,,,,,,,,,,,,,,,,,,
"Lyon 5MPC, France-Switzerland",,,,,,,,,,,,,,,,,,,,
"Srikakulam 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Tehran (Outer) 5MPC, Iran",,,,,,,,,,,,,,,,,,,,
"Kandhkot 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Alexandria (Outer) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Xilinhot 5MPC, China-Russia",,,,,,,,,,,,,,,,,,,,
"Amsterdam 5MPC, Netherlands",,,,,,,,,,,,,,,,,,,,
"Mymensingh 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Jakarta (Center Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer West) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Bathinda 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Gusau 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Bunia 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,,,,,,,,,,
"Xuchang 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Jieyang (Center East) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Camagüey 5MPC, Cuba-Jamaica-Costa Rica",,,,,,,,,,,,,,,,,,,,
"Xinxiang (Northern Henan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Kumamoto 5MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Shillong 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,
"Okitipupa 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Dandong 5MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,
"Đà Nẵng 5MPC, Vietnam-Laos",,,,,,,,,,,,,,,,,,,,
"Medininagar 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Little Rock 5MPC, USA",0.9023340810094136,0.003246578505003765,0.024232500194074736,0.0030243618260732416,0.05831475390656687,0.36639368215813845,,0.34779754218015796,,0.22661717392016179,,0.05919160174154186,,0.05533393840097334,0.9446660615990267,0.6365413309131747,0.00020137641931298415,1.760621215872129e-05,9379.0,820.0
"Atlanta 5MPC, USA",0.8002703052287132,0.002669418013129552,0.012845043877785369,0.029172144769180522,0.14379231506860296,0.1578830294749807,,0.3337446677681735,,0.38247598196633015,,0.12589632079051571,,0.06033896792876153,0.9396610320712386,0.5965708882783561,9.59461258637943e-05,2.802365583085308e-05,4468.0,1305.0
"Maiduguri 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,
"Bucaramanga 5MPC, Colombia-Venezuela",,,,,,,,,,,,,,,,,,,,
"Jinzhou (Liaoning Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Changde 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Guatemala City 5MPC, Guatemala",,,,,,,,,,,,,,,,,,,,
"Goma 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,,,,,,
"Taubaté 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Ballia 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Roxas City 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Huludao 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Dutse 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Panama City 5MPC, Panama-Colombia",,,,,,,,,,,,,,,,,,,,
"Aracaju 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Jamshedpur (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Zhaoqing 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Prayagraj 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Samarinda 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Xingning 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Jos 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Springfield (Massachusetts) 5MPC, USA",0.8494698381566099,0.0029356987626472375,0.025924614107584145,0.0162240368868928,0.09779695779623016,0.266373501442617,,0.3603561441598832,,0.28487474265968016,,0.08839561173781968,,0.07486494971070531,0.9251350502892947,0.6005399193306951,7.591467612032767e-05,1.2132580711778069e-05,3529.0,564.0
"Seattle 5MPC, USA",0.7233065532733435,0.010795581980278935,0.037282933381574915,0.07464828622028376,0.14538854473629684,0.20064643831227988,,0.34447357722234,,0.3411761145032725,,0.11370386996210766,,0.07662878370676318,0.9233712162932368,0.6115413123551029,5.578528709845296e-05,1.493057818986747e-05,2593.0,694.0
"Techiman 5MPC, Ghana-Ivory Coast",,,,,,,,,,,,,,,,,,,,
"Tabanan 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Bulawayo 5MPC, Zimbabwe",,,,,,,,,,,,,,,,,,,,
"Hafizabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer West) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Rabat 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,
"Guayaquil 5MPC, Ecuador",,,,,,,,,,,,,,,,,,,,
"Hyderabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Fatehabad (Haryāna) 5MPC, India",,,,,,,,,,,,,,,,,,,,
