longname,Population (2000),Population Change (2000-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density (2000),White % (2000),Hispanic % (2000),Black % (2000),Asian % (2000),Native % (2000),Hawaiian / PI % (2000),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Segregation (2000) %,Segregation Change (2000-2020) %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Housing Units per Adult (2000),Vacancy % (2000),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Sangzhi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dambai Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yurga Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paracatu Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Renukut Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jand Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nashua Urban Center, USA",59015.0,0.059018893501652125,1807.1259030025049,0.10074845772555105,1405.8276646482632,0.857968313140727,0.08006439040921799,0.019079894941963906,0.025146149284080318,0.003372024061679234,0.0002541726679657714,0.01411505549436584,0.7692974907614339,-0.19913809055139564,0.10328210564668196,-0.019179926149564874,0.019424448932334772,0.026111140165922513,0.5421232954416536,0.022977441091533084,3371.759586080686,-0.00011814284152221344,2347.2927960669435,0.04485191994264788,1512.6854570642977,0.07508225351697749,1084.862814574468,0.06272591369607906
"Matsusaka Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Risod Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mit Musa Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loveland Urban Center, USA",52135.0,0.19719957801860555,1186.6298088996346,0.09134391868120435,966.5229842197798,0.8846072695885682,0.08746523448738851,0.003279946293277069,0.007902560659825452,0.004373261724369425,0.00023017166970365399,0.012141555576867746,0.8038866921136809,-0.14636701548057085,0.06467664639847726,-0.025323693436848718,0.01262851023460195,0.00447018712815222,0.5458669883562363,0.026471294739370647,1959.4879892523893,0.027995379144356024,1483.6181345892878,0.048865594313302486,903.7328988546694,0.14105666142880097,665.0865419061811,0.1902274342208784
"Fengzhen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mersa Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yeysk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaying Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahdasht Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Legionowo Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colonelganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Partapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sault Ste. Marie Urban Center, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bechena Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gulavthi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lozova Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nidadavolu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Souk Sebt Oulad Nemma Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korem Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sibiti Urban Center, Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhushan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dogonbadan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaowu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sherobod Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cəlilabad Urban Center, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campana Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pardisan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saundatti Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rosarito Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turbaco Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dongola Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Helier Urban Center, Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Đăk Mil Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuanshi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cam Ranh Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Midu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Rafael del Mojan Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chalchuapa Urban Center, El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ksar Chellala Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bimbila Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Danfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qala i Naw Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wanquan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seririt Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Altamura Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kadoma Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Talavera de la Reina Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hīt Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paravada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baniyas Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wangcang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuxuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okaya Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fairland Urban Center, USA",48753.0,0.2696859680429922,2083.751362203706,0.20527340338348882,1743.5543226005236,0.33230775542017926,0.0852050130248395,0.39704223329846366,0.15211371607901053,0.0020921789428342873,0.00036920804873546244,0.030869895185937274,0.3610845905453282,0.039113106256705776,0.08781675678554228,0.032701872021447795,0.1263025523585209,0.010545159718722413,0.5070826168836485,0.027450347166155336,5029.230232366827,0.19629813468744164,2756.248653858746,0.2546979672352609,1417.6267989363769,0.26663598861556853,1168.5025341171433,0.2255575986550814
"Longyao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dabou Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Machakos Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tenkodogo Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wennappuwa Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nimbahera Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kruševac Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pavia Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Longview Urban Center, USA",58366.0,0.059315354829866704,905.9347830763169,0.016579162850959322,750.4294107316996,0.6686598362060103,0.10663742589863962,0.20105883562347943,0.009406161121200698,0.003700784703423226,0.00020559915019017922,0.010331357297056505,0.6488272871002037,-0.18804945393982853,0.30017446978670165,-0.12037462347270159,0.15804073779217,-0.02892885263465425,0.5731197771587744,0.07658971243418387,1667.9060204606253,-0.07377300113604175,1121.4345572141394,-0.03177596277668769,741.3783040234649,0.04492290758868525,543.0721522881128,0.09792408260218065
"Azrou Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dongjingcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geita Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gampola Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chimyon Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Menia Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Springdale Urban Center, USA",38438.0,0.6068994224465373,1025.6871273550485,0.31340167855076,726.7359646681388,0.7226182423643269,0.21457932254539777,0.005723502783703626,0.016103855559602476,0.008559238253811333,0.015687600811696758,0.016728237681461054,0.6586442980636971,-0.21013104434116747,0.20810974308563557,-0.04078681400982154,0.06771054808052261,0.07040109116953512,0.5179519086483915,0.048827020915771624,2332.457717721555,0.19309618595884484,1348.8760619755965,0.26184907152784187,794.9984779883843,0.3747192750678284,583.5672102960549,0.4947502756261858
"Nadbai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tarutung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Сылва Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kan'onji Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Khan Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fryazino Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zumpango Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singaraja (Jawa Barat) Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Havířov Urban Center, Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shangdu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dejiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cachoeira do Sul Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tübingen Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Заречный Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angoulême Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fazenda Rio Grande Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Araras Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avodim Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ain Sefra Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neemrana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinxi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sidi Bennour Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pato Branco Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gembu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qiaotou (Liaoning Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sơn La Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matão Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changning (Sichuan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint-Brieuc Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ishim Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mashi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anren Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ati Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenock Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zuoyun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"청하역 Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coatepec Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sivaganga Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khutsong Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"淮北北 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nong Khai Urban Center, Laos-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mogi Mirim Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Esfarayen Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Veenendaal Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pancevo Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jize Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Risalpur Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Izbat Abu Sir Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"筠连县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paithan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Ikhsas Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melipilla Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Diu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mayang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xihe (Gansu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"和桥镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niono Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norton Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palmerston North Urban Center, New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hinche Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tierralta Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Itapetinga Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soron Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Redhill Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tlapa de Comonfort Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garhmuktesar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thái Bình (Phú Thọ-Hà Nội) Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Södertälje Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Silay Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ajibarang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaén Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gros Morne Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ataye Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sujapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlantic City Urban Center, USA",72392.0,-0.15895402806939993,2517.532601718688,-0.04665248051923465,1367.7116969152785,0.4974306553210299,0.17293347331196818,0.23414189413194827,0.07311581390208863,0.0016852690905072383,0.0002762736213946292,0.0204166206210631,0.6062996528611878,-0.07710507936008082,0.4079355704322288,-0.06548300219331143,0.21279291521946583,-0.021815103245352102,0.8677729626889336,0.37553796183516036,5145.85101759465,-0.0826235962486782,3757.8416757746068,-0.057379872521833325,1481.12798664946,-0.0636026384409744,720.1699325167455,-0.0769856647818159
"Macabebe Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madera Urban Center, USA",44142.0,0.378596348149155,2083.55408929593,0.13778839604738,1579.452124905673,0.24783652757011462,0.6816184133025237,0.0332563091839971,0.01232386389379729,0.008450002265416158,0.0005890082008064881,0.01592587558334466,0.6311640008741292,0.07901172406778956,0.21863207315035343,-0.11914542049762414,0.1042497986455037,-0.06889349484564211,0.4464762038466938,0.04268532348085842,3096.7002910944043,0.06650525363903423,2518.21367346584,0.12134072719090237,1542.1415235480717,0.17516601449785082,886.4363289805816,0.29289178970184976
"Laï Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Holland Urban Center, USA",57527.0,0.057399134319536915,1364.1150003797975,-0.052666469453070824,834.155016543423,0.70869330922871,0.19710744519964538,0.02318911119995828,0.052010360352530115,0.0028856015436229945,0.00015644827646148766,0.01595772419907174,0.6268397961496318,-0.09266723138544197,0.18207427009910224,-0.03483739233846492,0.07360441869015963,0.0043401834246778875,0.5054284887087435,0.04730536063773927,2662.5011865870288,-0.04148926381729483,1741.341248343869,-0.09078819735944867,967.7805424980846,-0.002984111226157713,650.5323142922155,0.04223141017385467
"Ungwan Sarki Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laharpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laxmangarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pandua Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pen Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gongping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bethlehem Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suiyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Managua Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acámbaro Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agboville Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pesaro Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Старокирпичный Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lingshou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"京陇村 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Khor Urban Center, Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yongqing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sanggau Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suichang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macenta Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chukai Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shinshicho Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arandas Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dera Murad Jamali Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"War Kha Yu Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Jose (Mindoro Occidental) Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mokokchung Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santo Ângelo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kasba Tadla Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Longmen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serra Talhada Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pabianice Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Igbara-Odo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azemmour Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ibiaku Ikot Ukpong Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lugazi Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirovo-Chepetsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gongqingcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Diégonéfla Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malapalli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Battipaglia Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fengning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuxia Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La Crosse Urban Center, USA",58757.0,0.02398012151743622,1829.7736234666233,-0.0014697208394024311,1366.8452008186068,0.9145123134264853,0.011096550198274248,0.013785591503991014,0.043858604081215856,0.0044590431778341304,0.00027230798032574843,0.012015589631873649,0.8479348584595702,-0.1264306641692523,0.05996741967462104,-0.027934986329473256,0.008759544775354622,0.002893393376041076,0.5317870143062727,0.04668099331423114,2720.1362476623353,-0.05415948030391732,2307.3397742835887,0.005432439130020681,1296.9533996622133,-0.006351819616816217,676.1576414379795,0.01773288908264081
"Utica Urban Center, USA",56114.0,0.07188936807213886,2284.856737159385,0.15557327703107612,1871.2716727430404,0.7589193427665111,0.05975335923298999,0.12786470399543787,0.02204440959475354,0.00269095056492141,0.00033859642869872044,0.02838863741668746,0.6567579445841343,-0.24087401952399945,0.14821154365587505,-0.018525996198946043,0.05923090084523927,0.04225100452147729,0.6492018203683181,0.14786430335609474,3181.893466079723,0.12280987044942793,2709.0404486639545,0.17466331070474095,1699.43510530268,0.13465321497511445,1066.9320071131403,0.07519602981577662
"Picha Ya Ndege Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khujayli Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanakapura Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dar Bouazza Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shangcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ebbenat Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linares Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Misisi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naiman Banner Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shenbei Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beni Adi Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Francisco Beltrão Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Novouralsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gut'O Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Itacoatiara Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barranca Urban Center, Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hagerstown Urban Center, USA",53222.0,0.1277667130134155,1529.4585069277025,0.010910127343188213,859.5055087850819,0.8775318477321409,0.01651572657923415,0.07731765059561835,0.01074743527112848,0.0018977114726992598,0.0005073090075532674,0.015482319341625642,0.8048578104872126,-0.29637179406813796,0.12772036610350312,-0.06009382277173386,0.06274755329780674,-0.0015828049019226825,0.5968294985837101,0.060283097418817655,2658.2349859938317,0.014963418521703287,1951.5866319717356,0.033311621067515264,1221.1674157393948,0.049057252725185616,770.5656798179657,0.125408421416591
"Halfaya Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Catbalogan Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ribeirão das Neves Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Druzhkivka Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alamata Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haiyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monguno Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rybnitsa Urban Center, Moldova",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banská Bystrica Urban Center, Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joypurhat Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"River Glen Village Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuyu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mudhol Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbouda Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fatehabad (Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caconda Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"As Safirah Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"石横镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiahe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huamantla Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhadgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phù Yên Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xincun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jardim Britânia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walikale Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yingjing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kafr al Bashbishah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
