longname,High School %,Undergrad %,Grad %,High school diploma [25-64] %,Bachelor's degree [25-64] %,Graduate degree [25-64] %,Undergrad STEM %,Undergrad Humanities %,Undergrad Business %,% of women with high school education - % of men with high school education,% of women with undergraduate education - % of men with undergraduate education,% of women with graduate education - % of men with graduate education
"Jamshedpur (Center) 5MPC, India",,,,,,,,,,,,
"Zhaoqing 5MPC, China",,,,,,,,,,,,
"Prayagraj 5MPC, India",,,,,,,,,,,,
"Samarinda 5MPC, Indonesia",,,,,,,,,,,,
"Xingning 5MPC, China",,,,,,,,,,,,
"Jos 5MPC, Nigeria",,,,,,,,,,,,
"Springfield (Massachusetts) 5MPC, USA",0.9181747713920139,0.3504579640201674,0.14115007139946142,,,,0.16002015445568427,0.12657957293367722,0.06385823663081348,0.015353965319101714,0.031130720172083848,0.023066615033982135
"Seattle 5MPC, USA",0.9358302389413921,0.4209799389954367,0.16344511608043846,,,,0.22182883958547436,0.13061400900772957,0.06853709040222956,0.005259256278704716,0.006253832495163092,0.0016125661349375986
"Techiman 5MPC, Ghana-Ivory Coast",,,,,,,,,,,,
"Tabanan 5MPC, Indonesia",,,,,,,,,,,,
"Bulawayo 5MPC, Zimbabwe",,,,,,,,,,,,
"Hafizabad 5MPC, Pakistan",,,,,,,,,,,,
"Guangzhou (Outer West) 5MPC, China",,,,,,,,,,,,
"Rabat 5MPC, Morocco",,,,,,,,,,,,
"Guayaquil 5MPC, Ecuador",,,,,,,,,,,,
"Hyderabad 5MPC, Pakistan",,,,,,,,,,,,
"Fatehabad (Haryāna) 5MPC, India",,,,,,,,,,,,
"Guangzhou (Outer Southeast) 5MPC, China",,,,,,,,,,,,
"Chalisgaon 5MPC, India",,,,,,,,,,,,
"Ash Shalif 5MPC, Algeria",,,,,,,,,,,,
"Portland (Oregon-Washington) 5MPC, USA",0.9124940802903125,0.3319511995093112,0.12422034281775628,,,,0.16043505352645096,0.11747313062292364,0.054043015359938995,0.01905957965700389,0.014941502792645556,0.00792307934932715
"Yazd 5MPC, Iran",,,,,,,,,,,,
"Constanța 5MPC, Romania-Bulgaria",,,,,,,,,,,,
"Lucheng (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,
"Bangkok (Periphery) 5MPC, Thailand",,,,,,,,,,,,
"Phoenix 5MPC, USA",0.8934460996229107,0.32636846119767926,0.12080668034859418,,,,0.14106003325361552,0.10923741875207076,0.07607100919199108,0.010486154042036233,-0.005830794611071166,-0.0024631199498843515
"Mexico City (Outer) 5MPC, Mexico",,,,,,,,,,,,
"Pontianak 5MPC, Indonesia-Malaysia",,,,,,,,,,,,
"Haeju 5MPC, Japan-South Korea-North Korea",,,,,,,,,,,,
"Kuchai Kot 5MPC, India",,,,,,,,,,,,
"Bikaner 5MPC, India",,,,,,,,,,,,
"Gujrat 5MPC, Pakistan",,,,,,,,,,,,
"Mumbai (Outer Northeast) 5MPC, India",,,,,,,,,,,,
"Ado Ekiti 5MPC, Nigeria",,,,,,,,,,,,
"Changzhi 5MPC, China",,,,,,,,,,,,
"Barkhada 5MPC, Bangladesh",,,,,,,,,,,,
"Lima (Periphery) 5MPC, Peru",,,,,,,,,,,,
"Yogyakarta (East) 5MPC, Indonesia",,,,,,,,,,,,
"Zigong 5MPC, China",,,,,,,,,,,,
"陵城区 5MPC, China",,,,,,,,,,,,
"Jangipur 5MPC, India-Bangladesh",,,,,,,,,,,,
"Concepción 5MPC, Chile",,,,,,,,,,,,
"渭城区 5MPC, China",,,,,,,,,,,,
"Kozhikode 5MPC, India",,,,,,,,,,,,
"Quezon City [Manila] (Center North) 5MPC, Philippines",,,,,,,,,,,,
"Morelia 5MPC, Mexico",,,,,,,,,,,,
"Fengdu 5MPC, China",,,,,,,,,,,,
"Split 5MPC, Bosnia and Herzegovina-Croatia-Slovenia",,,,,,,,,,,,
"Havana 5MPC, Cuba",,,,,,,,,,,,
"Rosario 5MPC, Argentina",,,,,,,,,,,,
"Gondia 5MPC, India",,,,,,,,,,,,
"Monterrey 5MPC, Mexico",,,,,,,,,,,,
"Brahmanbaria 5MPC, Bangladesh",,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 5MPC, China",,,,,,,,,,,,
"Longyan 5MPC, China",,,,,,,,,,,,
"Sansarpur 5MPC, India-Nepal",,,,,,,,,,,,
"Mishima 5MPC, Japan",,,,,,,,,,,,
"Kuwait City (Center) 5MPC, Iraq-Kuwait",,,,,,,,,,,,
"Vinnytsia 5MPC, Ukraine",,,,,,,,,,,,
"A Coruña 5MPC, Spain",,,,,,,,,,,,
"Bojonegoro 5MPC, Indonesia",,,,,,,,,,,,
"Dambidollo 5MPC, Ethiopia",,,,,,,,,,,,
"Thiruvananthapuram (West) 5MPC, India",,,,,,,,,,,,
"Xichang 5MPC, China",,,,,,,,,,,,
"Novosibirsk 5MPC, Russia",,,,,,,,,,,,
"Tianshui 5MPC, China",,,,,,,,,,,,
"Glasgow 5MPC, United Kingdom",,,,,,,,,,,,
"Guangzhou (Center West-Northwest) 5MPC, China",,,,,,,,,,,,
"Rizhao 5MPC, China",,,,,,,,,,,,
"Sikandarabad 5MPC, India",,,,,,,,,,,,
"Ghazipur 5MPC, India",,,,,,,,,,,,
"Seoul (Center North) 5MPC, South Korea",,,,,,,,,,,,
"Tahoua 5MPC, Niger",,,,,,,,,,,,
"Laibin 5MPC, China",,,,,,,,,,,,
"Cali 5MPC, Colombia",,,,,,,,,,,,
"Port Harcourt 5MPC, Nigeria",,,,,,,,,,,,
"Namibe 5MPC, Democratic Republic of the Congo-Angola-Namibia",,,,,,,,,,,,
"Ziyang 5MPC, China",,,,,,,,,,,,
"Baoshan (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,
"Uyo 5MPC, Nigeria",,,,,,,,,,,,
"Nicosia 5MPC, Syria-Cyprus-Turkey",,,,,,,,,,,,
"Mumbai (Center South) 5MPC, India",,,,,,,,,,,,
"Rajamahendravaram 5MPC, India",,,,,,,,,,,,
"Huzhou 5MPC, China",,,,,,,,,,,,
"Pathein 5MPC, Myanmar",,,,,,,,,,,,
"Alibag 5MPC, India",,,,,,,,,,,,
"Memphis 5MPC, USA",0.8761308672262679,0.22302348274527795,0.08568069055894711,,,,0.08709168266291606,0.08602507077566374,0.04990672930669736,0.028398001781606896,0.03658053223999966,0.020184692398122386
"Namakkal 5MPC, India",,,,,,,,,,,,
"Nimule 5MPC, Uganda-South Sudan",,,,,,,,,,,,
"Prague 5MPC, Czech Republic-Germany",,,,,,,,,,,,
"Lubumbashi 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Cagayan de Oro 5MPC, Philippines",,,,,,,,,,,,
"Dhaka (Center) 5MPC, Bangladesh",,,,,,,,,,,,
"Benin City 5MPC, Nigeria",,,,,,,,,,,,
"Gaza 5MPC, State of Palestine-Israel",,,,,,,,,,,,
"Salta 5MPC, Argentina-Paraguay",,,,,,,,,,,,
"Yerevan 5MPC, Armenia-Georgia-Azerbaijan",,,,,,,,,,,,
"Aberdeen 5MPC, United Kingdom-Ireland",,,,,,,,,,,,
"Cardiff 5MPC, United Kingdom",,,,,,,,,,,,
"Yarim 5MPC, Yemen",,,,,,,,,,,,
"Katihar 5MPC, India",,,,,,,,,,,,
"Maracay 5MPC, Venezuela",,,,,,,,,,,,
"Bhatpara 5MPC, India",,,,,,,,,,,,
"Bareilly 5MPC, India",,,,,,,,,,,,
"Bayannur 5MPC, China",,,,,,,,,,,,
"Sanya 5MPC, China",,,,,,,,,,,,
"Panaji 5MPC, India",,,,,,,,,,,,
"Lagos (Center) 5MPC, Nigeria",,,,,,,,,,,,
"Molo 5MPC, Kenya",,,,,,,,,,,,
"Lakshmipur 5MPC, Bangladesh",,,,,,,,,,,,
"Thái Nguyên 5MPC, Vietnam",,,,,,,,,,,,
"Valencia 5MPC, Venezuela",,,,,,,,,,,,
"Osh 5MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,,,,
"Suqian 5MPC, China",,,,,,,,,,,,
"Craiova 5MPC, Romania-Serbia",,,,,,,,,,,,
"Suining (Sichuan Sheng) 5MPC, China",,,,,,,,,,,,
"Astrakhan 5MPC, Russia-Azerbaijan",,,,,,,,,,,,
"Dumaguete 5MPC, Philippines",,,,,,,,,,,,
"Jakarta (Outer East-Southeast) 5MPC, Indonesia",,,,,,,,,,,,
"Shanghai (Center) 5MPC, China",,,,,,,,,,,,
"Yakutsk 5MPC, Russia-Mongolia",,,,,,,,,,,,
"Kolwezi 5MPC, Zambia-Mozambique-Democratic Republic of the Congo",,,,,,,,,,,,
"Aurangabad (Bihār) 5MPC, India",,,,,,,,,,,,
"Indore (Center) 5MPC, India",,,,,,,,,,,,
"Guwahati (Center) 5MPC, India",,,,,,,,,,,,
"Xuyi 5MPC, China",,,,,,,,,,,,
"Dahod 5MPC, India",,,,,,,,,,,,
"Kaesong 5MPC, North Korea",,,,,,,,,,,,
"Pokhara 5MPC, Nepal-India",,,,,,,,,,,,
"Socoura 5MPC, Mali",,,,,,,,,,,,
"Colombo (Outer) 5MPC, Sri Lanka",,,,,,,,,,,,
"An Nazlah 5MPC, Egypt",,,,,,,,,,,,
"Dallas (Center) 5MPC, USA",0.8630905202619462,0.3833136917464346,0.13894712765394807,,,,0.168770497412623,0.10936200814709866,0.1051811861867119,0.01594672693685495,-0.006946265682584329,-0.010942296940133156
"Campos dos Goytacazes 5MPC, Brazil",,,,,,,,,,,,
"Lexington 5MPC, USA",0.8670892541066985,0.20775114258477734,0.08468054575960389,,,,0.08880825338311303,0.082361988481678,0.03658090071998846,0.03015417840402357,0.030698191878439585,0.01787102812471507
"Rotterdam [The Hague] (Outer) 5MPC, Netherlands-Belgium-Germany",,,,,,,,,,,,
"Obuasi 5MPC, Ghana",,,,,,,,,,,,
"Chihuahua 5MPC, Mexico",,,,,,,,,,,,
"Siguiri 5MPC, Mali-Guinea-Ivory Coast",,,,,,,,,,,,
"Vadodara 5MPC, India",,,,,,,,,,,,
"Jiangjin 5MPC, China",,,,,,,,,,,,
"Mian Channu 5MPC, Pakistan",,,,,,,,,,,,
"Ahwaz 5MPC, Iran-Iraq",,,,,,,,,,,,
"Sitapur 5MPC, India",,,,,,,,,,,,
"Taunggyi 5MPC, Myanmar",,,,,,,,,,,,
"São José do Rio Preto 5MPC, Brazil",,,,,,,,,,,,
"Sacramento 5MPC, USA",0.8754424900601265,0.3195864287606922,0.11490201452430357,,,,0.15704076940745415,0.10566683959061708,0.0568788197626185,0.0186816041246336,0.027604118174505976,0.007122999137149449
"Bilaspur (Chhattīsgarh) 5MPC, India",,,,,,,,,,,,
"Gwalior 5MPC, India",,,,,,,,,,,,
"Delhi [New Delhi] (Center Northwest) 5MPC, India",,,,,,,,,,,,
"Kingston 5MPC, Cuba-Jamaica",,,,,,,,,,,,
"Kurnool 5MPC, India",,,,,,,,,,,,
"Chennai (Periphery) 5MPC, India",,,,,,,,,,,,
"Gaozhou 5MPC, China",,,,,,,,,,,,
"Jieyang (Outer) 5MPC, China",,,,,,,,,,,,
"Jinka 5MPC, Kenya-Ethiopia-Uganda",,,,,,,,,,,,
"Xinyu 5MPC, China",,,,,,,,,,,,
"Uvira 5MPC, Tanzania-Burundi-Democratic Republic of the Congo",,,,,,,,,,,,
"Hat Yai 5MPC, Thailand-Malaysia",,,,,,,,,,,,
"Ilorin 5MPC, Nigeria",,,,,,,,,,,,
"Ulan Hot 5MPC, China",,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 5MPC, India",,,,,,,,,,,,
"Etah 5MPC, India",,,,,,,,,,,,
"Rochester (New York) 5MPC, USA",0.9147680764714083,0.31173208241449885,0.14155969872510446,,,,0.14503004856948196,0.118635362925316,0.04806667091969542,0.020181980052179083,0.025617739959205466,0.02866182589265409
"Mogho 5MPC, Nigeria",,,,,,,,,,,,
"Chicago (Outer) 5MPC, USA",0.9227424842542861,0.29808656394443805,0.10980068648242201,,,,0.12853130619674155,0.10955964301588163,0.05999561473181012,0.015348208651042805,0.0314808652980082,0.016318916019495838
"Faridpur 5MPC, Bangladesh",,,,,,,,,,,,
"El Wak 5MPC, Kenya-Somalia-Ethiopia",,,,,,,,,,,,
"Luhe 5MPC, China",,,,,,,,,,,,
"Khagaria 5MPC, India",,,,,,,,,,,,
"Chengde (Western Hebei Sheng) 5MPC, China",,,,,,,,,,,,
"Szeged 5MPC, Hungary-Serbia-Croatia",,,,,,,,,,,,
"Lopburi 5MPC, Thailand",,,,,,,,,,,,
"Naypyidaw 5MPC, Myanmar",,,,,,,,,,,,
"Arrah 5MPC, India",,,,,,,,,,,,
"Asansol (Center) 5MPC, India",,,,,,,,,,,,
"Longnan (Gansu Sheng) 5MPC, China",,,,,,,,,,,,
"Cazombo 5MPC, Angola-Namibia-Zambia",,,,,,,,,,,,
"Pati 5MPC, Indonesia",,,,,,,,,,,,
"Río Piedras [San Juan] 5MPC, USA-Dominican Republic",,,,,,,,,,,,
"Jiamusi 5MPC, China",,,,,,,,,,,,
"Jagdalpur 5MPC, India",,,,,,,,,,,,
"Anshun 5MPC, China",,,,,,,,,,,,
"Doha 5MPC, Qatar-Saudi Arabia-Iran",,,,,,,,,,,,
"Port Sudan 5MPC, Sudan",,,,,,,,,,,,
"Beihai 5MPC, China",,,,,,,,,,,,
"Saltillo 5MPC, USA-Mexico",,,,,,,,,,,,
"Tulungagung 5MPC, Indonesia",,,,,,,,,,,,
"Etawah 5MPC, India",,,,,,,,,,,,
"Jalalpur 5MPC, India",,,,,,,,,,,,
"Nellore 5MPC, India",,,,,,,,,,,,
"Shanghai (Outer) 5MPC, China",,,,,,,,,,,,
"Ciudad del Este 5MPC, Brazil-Argentina-Paraguay",,,,,,,,,,,,
"Aykel 5MPC, Ethiopia",,,,,,,,,,,,
"Asansol (Outer) 5MPC, India",,,,,,,,,,,,
"San Pedro Sula 5MPC, Honduras-El Salvador",,,,,,,,,,,,
"Londrina 5MPC, Brazil",,,,,,,,,,,,
"Datong 5MPC, China",,,,,,,,,,,,
"Sagar 5MPC, India",,,,,,,,,,,,
"Padang Sidempuan 5MPC, Indonesia",,,,,,,,,,,,
"Caracas 5MPC, Venezuela",,,,,,,,,,,,
"Yenagoa 5MPC, Nigeria",,,,,,,,,,,,
"Jimma (Southern Oromīya) 5MPC, Ethiopia",,,,,,,,,,,,
"Tangier 5MPC, Morocco",,,,,,,,,,,,
"Al Ain 5MPC, United Arab Emirates-Oman",,,,,,,,,,,,
"Hathras 5MPC, India",,,,,,,,,,,,
"Bokaro 5MPC, India",,,,,,,,,,,,
"Ad Diwaniyah 5MPC, Iraq",,,,,,,,,,,,
"Nakhon Ratchasima 5MPC, Thailand",,,,,,,,,,,,
"Shiraz (Center) 5MPC, Iran",,,,,,,,,,,,
"Waidhan 5MPC, India",,,,,,,,,,,,
"Salt Lake City 5MPC, USA",0.9300991612264644,0.33047614733029745,0.11270460618724829,,,,0.15059482591865161,0.11901226382347622,0.06086905758817128,0.013018047870480887,-0.011494078827707033,-0.023721798657469137
"Khamis Mushait 5MPC, Saudi Arabia-Yemen",,,,,,,,,,,,
"Tabuk 5MPC, Egypt-Saudi Arabia-Jordan",,,,,,,,,,,,
"Omsk 5MPC, Kazakhstan-Russia",,,,,,,,,,,,
"Shaoguan 5MPC, China",,,,,,,,,,,,
"Pekalongan 5MPC, Indonesia",,,,,,,,,,,,
"Hong Kong 5MPC, China",,,,,,,,,,,,
"El Oued 5MPC, Algeria",,,,,,,,,,,,
"San-Pédro 5MPC, Ivory Coast-Liberia",,,,,,,,,,,,
"Tarcha 5MPC, Ethiopia",,,,,,,,,,,,
"Timbuktu 5MPC, Mali-Burkina Faso",,,,,,,,,,,,
"Surendranagar 5MPC, India",,,,,,,,,,,,
"Sete Lagoas 5MPC, Brazil",,,,,,,,,,,,
"Bihar Sharif 5MPC, India",,,,,,,,,,,,
"Ahmadnagar 5MPC, India",,,,,,,,,,,,
"Jabalpur 5MPC, India",,,,,,,,,,,,
"Dhenkanal 5MPC, India",,,,,,,,,,,,
"San Antonio 5MPC, USA",0.8957093489180104,0.3868519100924926,0.14266655659928668,,,,0.17598963849586663,0.127923109567504,0.08293916202912506,0.006178142420574462,0.007169276034075744,-0.001904912695662342
"Chifeng 5MPC, China",,,,,,,,,,,,
"Sar-e Pol 5MPC, Uzbekistan-Afghanistan-Tajikistan",,,,,,,,,,,,
"Nalgonda 5MPC, India",,,,,,,,,,,,
"Phuket 5MPC, Thailand",,,,,,,,,,,,
"Labé 5MPC, Guinea-Guinea-Bissau",,,,,,,,,,,,
"Malemba Nkulu 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Khammam 5MPC, India",,,,,,,,,,,,
"Zhaotong 5MPC, China",,,,,,,,,,,,
"Cooch Behar (Southern West Bengal) 5MPC, India",,,,,,,,,,,,
"Anshan 5MPC, China",,,,,,,,,,,,
"Daqing 5MPC, China",,,,,,,,,,,,
"Lobito 5MPC, Angola",,,,,,,,,,,,
"Gazaria 5MPC, India-Bangladesh",,,,,,,,,,,,
"Kassala 5MPC, Eritrea-Sudan-Ethiopia",,,,,,,,,,,,
"Touba 5MPC, Senegal",,,,,,,,,,,,
"Greensboro 5MPC, USA",0.9000146357133184,0.3472194440831968,0.13236086768688862,,,,0.15991052060010186,0.1189491223258141,0.06835980115727941,0.028081707119995025,0.025062211796185008,0.00967067867943655
"Vasai-Virar 5MPC, India",,,,,,,,,,,,
"Bahraich 5MPC, India",,,,,,,,,,,,
"Middlesbrough 5MPC, United Kingdom",,,,,,,,,,,,
"Minquan 5MPC, China",,,,,,,,,,,,
"Cheboksary 5MPC, Russia",,,,,,,,,,,,
"রামু Ramu (Outer) 5MPC, China-Myanmar-Bangladesh",,,,,,,,,,,,
"San Fernando 5MPC, Philippines",,,,,,,,,,,,
"Charikar 5MPC, Afghanistan",,,,,,,,,,,,
"Madurai 5MPC, India",,,,,,,,,,,,
"Jaigaon 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,,
"Nyamilima 5MPC, Uganda-Rwanda",,,,,,,,,,,,
"Hosapete 5MPC, India",,,,,,,,,,,,
"Batticaloa 5MPC, Sri Lanka",,,,,,,,,,,,
"Jakarta (Further Periphery) 5MPC, Indonesia",,,,,,,,,,,,
"Bauchi 5MPC, Nigeria",,,,,,,,,,,,
"Maputo 5MPC, Mozambique-South Africa-Eswatini",,,,,,,,,,,,
"Bairgania 5MPC, India-Nepal",,,,,,,,,,,,
"Nizhny Novgorod 5MPC, Russia",,,,,,,,,,,,
"Bhopal 5MPC, India",,,,,,,,,,,,
"Jingdezhen 5MPC, China",,,,,,,,,,,,
"Campo Grande 5MPC, Brazil-Paraguay",,,,,,,,,,,,
"Mendoza 5MPC, Argentina",,,,,,,,,,,,
"Le Havre 5MPC, France",,,,,,,,,,,,
"Jinghong 5MPC, China-Laos-Vietnam",,,,,,,,,,,,
"Vapi 5MPC, India",,,,,,,,,,,,
"Freetown 5MPC, Sierra Leone-Guinea",,,,,,,,,,,,
"Chhindwara 5MPC, India",,,,,,,,,,,,
"Karachi (Center North-Northeast) 5MPC, Pakistan",,,,,,,,,,,,
"Karachi (Center North) 5MPC, Pakistan",,,,,,,,,,,,
"Ghatal 5MPC, India",,,,,,,,,,,,
"Qianwei 5MPC, China",,,,,,,,,,,,
"Guilin 5MPC, China",,,,,,,,,,,,
"Murcia 5MPC, Spain",,,,,,,,,,,,
"Houston (Center) 5MPC, USA",0.8221412015374746,0.33024630940562066,0.12513668218483026,,,,0.16577823302429395,0.08411737145189627,0.08035070492943179,0.028242305885841423,0.014334365285509243,-0.0008184760500417054
"Bhind 5MPC, India",,,,,,,,,,,,
"Lingshan 5MPC, China",,,,,,,,,,,,
"Mbandaka 5MPC, Democratic Republic of the Congo-Congo-Gabon",,,,,,,,,,,,
"Erbil 5MPC, Iraq",,,,,,,,,,,,
"Lipu 5MPC, China",,,,,,,,,,,,
"Barmer 5MPC, Pakistan-India",,,,,,,,,,,,
"Padang (Center) 5MPC, Indonesia",,,,,,,,,,,,
"Bloemfontein 5MPC, South Africa",,,,,,,,,,,,
"Galkayo 5MPC, Ethiopia-Somalia",,,,,,,,,,,,
"Shahdol 5MPC, India",,,,,,,,,,,,
"Baran 5MPC, India",,,,,,,,,,,,
"Zhanjiang 5MPC, China",,,,,,,,,,,,
"Tegucigalpa 5MPC, Honduras",,,,,,,,,,,,
"Macapá 5MPC, Brazil",,,,,,,,,,,,
"Thalassery 5MPC, India-Sri Lanka",,,,,,,,,,,,
"Katwa 5MPC, India",,,,,,,,,,,,
"Chimbote 5MPC, Peru",,,,,,,,,,,,
"Adilabad 5MPC, India",,,,,,,,,,,,
"Mirerani 5MPC, Tanzania",,,,,,,,,,,,
"Ndiuka 5MPC, Tanzania",,,,,,,,,,,,
"Sunamganj District 5MPC, Bangladesh",,,,,,,,,,,,
"Mérida 5MPC, Mexico",,,,,,,,,,,,
"Rasht 5MPC, Iran",,,,,,,,,,,,
"Mokama 5MPC, India-Nepal",,,,,,,,,,,,
"Santiago 5MPC, Philippines",,,,,,,,,,,,
"Lima (Outer) 5MPC, Peru",,,,,,,,,,,,
"Manono 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Maradi 5MPC, Nigeria-Niger",,,,,,,,,,,,
"Hailun 5MPC, China",,,,,,,,,,,,
"Ciudad Juárez 5MPC, USA-Mexico",,,,,,,,,,,,
"Al-Ubayyid 5MPC, Sudan",,,,,,,,,,,,
"Hong Ngu 5MPC, Cambodia-Vietnam",,,,,,,,,,,,
"Selong 5MPC, Indonesia",,,,,,,,,,,,
"Cuiabá 5MPC, Brazil",,,,,,,,,,,,
"Cherepovets 5MPC, Russia-Finland",,,,,,,,,,,,
"Indore (Outer) 5MPC, India",,,,,,,,,,,,
"Chimoio 5MPC, Mozambique-Zimbabwe",,,,,,,,,,,,
"Kandahar 5MPC, Afghanistan-Pakistan",,,,,,,,,,,,
"Biu 5MPC, Nigeria",,,,,,,,,,,,
"Dujiangyan 5MPC, China",,,,,,,,,,,,
"Phan Thiet 5MPC, Vietnam-Cambodia",,,,,,,,,,,,
"Milwaukee 5MPC, USA",0.9098270554941537,0.3665202868566467,0.13742070640034243,,,,0.16088952651237484,0.12379622596270372,0.08183453438156751,0.013178224326771515,0.018555316130397015,0.009193245686733714
"Liuzhou 5MPC, China",,,,,,,,,,,,
"Siliguri 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,,
"Chakwal 5MPC, Pakistan",,,,,,,,,,,,
"Calgary 5MPC, Canada",,,,0.9053887427096363,0.31236216326915683,0.07594178075871022,,,,,,
"Zamboanga City 5MPC, Philippines",,,,,,,,,,,,
"Sari 5MPC, Iran",,,,,,,,,,,,
"Dairut 5MPC, Egypt",,,,,,,,,,,,
"Goiânia (Center) 5MPC, Brazil",,,,,,,,,,,,
"São Luís 5MPC, Brazil",,,,,,,,,,,,
"Muse 5MPC, China-Myanmar",,,,,,,,,,,,
"Gaborone 5MPC, Botswana-South Africa-Zimbabwe",,,,,,,,,,,,
"Teresina 5MPC, Brazil",,,,,,,,,,,,
"Curup 5MPC, Indonesia",,,,,,,,,,,,
"Iseyin 5MPC, Nigeria",,,,,,,,,,,,
"Nasiriyah 5MPC, Iran-Iraq-Saudi Arabia",,,,,,,,,,,,
"Odesa 5MPC, Ukraine",,,,,,,,,,,,
"Tây Ninh 5MPC, Vietnam",,,,,,,,,,,,
"Cairo (Center North) 5MPC, Egypt",,,,,,,,,,,,
"Basoda 5MPC, India",,,,,,,,,,,,
"Mangaluru (Center) 5MPC, India",,,,,,,,,,,,
"Tver 5MPC, Russia",,,,,,,,,,,,
"Sibu 5MPC, Indonesia-Malaysia",,,,,,,,,,,,
"Puducherry 5MPC, India",,,,,,,,,,,,
"Bida 5MPC, Nigeria",,,,,,,,,,,,
"Mumbai (Center Northeast) 5MPC, India",,,,,,,,,,,,
"Mogadishu (Center) 5MPC, Somalia",,,,,,,,,,,,
"Kisangani 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Kazan 5MPC, Russia",,,,,,,,,,,,
"Panzhihua 5MPC, China",,,,,,,,,,,,
"Tshikapa (Outer) 5MPC, Democratic Republic of the Congo-Angola",,,,,,,,,,,,
"Bertoua 5MPC, Cameroon-Gabon",,,,,,,,,,,,
"Shahjahanpur 5MPC, India",,,,,,,,,,,,
"Ségou 5MPC, Mali-Mauritania-Burkina Faso",,,,,,,,,,,,
"Khabarovsk 5MPC, China-Russia",,,,,,,,,,,,
"Zonguldak 5MPC, Turkey",,,,,,,,,,,,
"Gorakhpur (Outer) 5MPC, Nepal-India",,,,,,,,,,,,
"Jambi 5MPC, Indonesia",,,,,,,,,,,,
"Belagavi 5MPC, India",,,,,,,,,,,,
"Ciudad Ojeda 5MPC, Venezuela-France-USA",,,,,,,,,,,,
"Phalodi 5MPC, India",,,,,,,,,,,,
"Kollam 5MPC, India",,,,,,,,,,,,
"Miami (Outer) 5MPC, USA-Cuba",,,,,,,,,,,,
"Solapur 5MPC, India",,,,,,,,,,,,
"Kananga 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Bilbao 5MPC, Spain-France",,,,,,,,,,,,
"Panjgur 5MPC, Pakistan-India-Afghanistan",,,,,,,,,,,,
"Tiaret 5MPC, Algeria-France-Spain",,,,,,,,,,,,
"Bumba 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Sullana 5MPC, Ecuador-Peru",,,,,,,,,,,,
"Eugene 5MPC, USA-Canada",,,,,,,,,,,,
"Asuncion 5MPC, Paraguay",,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] (Center) 5MPC, Ivory Coast-Ghana",,,,,,,,,,,,
"Conakry 5MPC, Guinea-Sierra Leone",,,,,,,,,,,,
"Meru 5MPC, Kenya-Uganda",,,,,,,,,,,,
"Lipetsk 5MPC, Russia",,,,,,,,,,,,
"Proddatur 5MPC, India",,,,,,,,,,,,
"Herat (South) 5MPC, Afghanistan-Iran",,,,,,,,,,,,
"Mongbwalu 5MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,
"Piura 5MPC, Peru-Colombia-Ecuador",,,,,,,,,,,,
"Honolulu 5MPC, USA-Canada",,,,,,,,,,,,
"Kishi 5MPC, Nigeria-Benin",,,,,,,,,,,,
"Mangaluru (Outer) 5MPC, India",,,,,,,,,,,,
"Resistencia 5MPC, Argentina-Paraguay",,,,,,,,,,,,
"Riyadh (Outer) 5MPC, Saudi Arabia",,,,,,,,,,,,
"Reynosa 5MPC, Mexico-USA",,,,,,,,,,,,
"Kikwit 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] (Outer) 5MPC, Ghana-Senegal-Mauritania",,,,,,,,,,,,
"Sana'a (Center) 5MPC, Yemen",,,,,,,,,,,,
"East London 5MPC, South Africa",,,,,,,,,,,,
"Faya-Largeau 5MPC, Chad-Sudan-Libya",,,,,,,,,,,,
"Malé 5MPC, Indonesia-Sri Lanka-Myanmar",,,,,,,,,,,,
"Mafara 5MPC, Nigeria-Niger",,,,,,,,,,,,
"Bongor 5MPC, Chad-Cameroon",,,,,,,,,,,,
"Trondheim 5MPC, Norway-Sweden",,,,,,,,,,,,
"Tshikapa (Center) 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Ma'anshan 5MPC, China",,,,,,,,,,,,
"Geelong 5MPC, Australia",,,,,,,,,,,,
"Seville 5MPC, Spain",,,,,,,,,,,,
"Kongolo 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Nouadhibou 5MPC, Algeria-Niger-Morocco",,,,,,,,,,,,
"Fomboni 5MPC, Madagascar-Tanzania-Comoros",,,,,,,,,,,,
