longname,Population (2000),Population Change (2000-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density (2000),White % (2000),Hispanic % (2000),Black % (2000),Asian % (2000),Native % (2000),Hawaiian / PI % (2000),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Segregation (2000) %,Segregation Change (2000-2020) %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Housing Units per Adult (2000),Vacancy % (2000),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"St. Louis 5MPC, USA",4712509.0,0.02262319286817277,1018.7509134280749,-0.07269326166074767,49.902200169643315,0.8334106099319917,0.013847825012111382,0.1266849569942466,0.012644007682531747,0.002025460322728296,0.0002325725001267902,0.011154567556263553,0.8451926391257096,-0.12191235593950522,0.46419116364616,-0.14222498175719284,0.0760373338936016,-0.011465513286093729,0.5672664693477669,0.07819754060465996,2029.9674665707596,-0.13187022387641376,1300.1821228445758,-0.09220348804244387,840.9008189100107,-0.07163331705894811,665.1265917031477,-0.06184065854919207
"Yichun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kasur 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ankara 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cordoba 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tongliao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bukavu 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalemie 5MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quelimane 5MPC, Mozambique-Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Center) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanded-Waghala 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azamgarh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashgabat 5MPC, Iran-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bologna 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizamabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ufa 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma City 5MPC, USA",4016039.0,0.1988877598051214,798.79857556113,0.048378258593352534,33.939576023839486,0.7678147547869929,0.05401516270135823,0.06790123303085453,0.016440079391659295,0.05712519226033413,0.0007235985507112854,0.03597997927808968,0.6885764805873293,-0.16004763412945522,0.21770876344985082,-0.043778465014195744,0.06321249706377136,0.004765325365810896,0.5850099127148639,0.09664859596338393,1548.073218956292,0.05188592836481016,1018.1245113722603,0.03973895990988296,645.6910470472981,0.07296056232809768,499.76848259499866,0.10952714870617089
"Kirundo 5MPC, Rwanda-Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singaraja (Bali) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Qadarif 5MPC, Sudan-Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhubaneshwar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daegu 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Outer West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Darbhanga 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Center) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maceió 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Porto Alegre 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linqu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center Northeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taizhou (Zhejiang Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ranchi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mzuzu 5MPC, Malawi-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Van 5MPC, Turkey-Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monrovia 5MPC, Liberia-Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kupang 5MPC, Indonesia-East Timor",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minsk 5MPC, Belarus-Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yongchuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pekanbaru 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dessie 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nashik 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panipat 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arsi Negelle 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ürümqi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhoukou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisbon 5MPC, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajshahi 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningdu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gumla 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Homel 5MPC, Belarus-Russia-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center West) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bristol 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lira 5MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leping (Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chhapra 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center East) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangui 5MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Minya 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kandy 5MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timika 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hinthada 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osizweni 5MPC, South Africa-Eswatini",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haikou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yantai 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mansoura 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hawassa 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oran 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ottawa 5MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos (Outer) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexicali 5MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sohag 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kashgar 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tasikmalaya 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorontalo 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daet 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ya'an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Torit 5MPC, South Sudan-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pereira 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meiktila 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tampa 5MPC, USA",3516929.0,0.3634073932115206,1038.098686531815,0.0514751551841025,89.19493903826759,0.8027884554962582,0.0865704141311923,0.07899761411162978,0.015151855496656316,0.002662265857513757,0.0004179782986804681,0.01341141660806914,0.7594207718211586,-0.1858421407632559,0.2956887849922046,-0.0967162264989023,0.08582888497279414,-0.010622962418752324,0.6231251936116752,0.1435282122453395,2359.442642650356,-0.022013036618602808,1343.81916482901,0.00966690664197717,865.8202587743122,0.0784003964341156,714.5940679329199,0.10291563847203632
"Madiun 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rishikesh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rahimyar Khan 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bardhaman 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lomé 5MPC, Togo-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sendai 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandipora 5MPC, Pakistan-Afghanistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qidong (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaziantep 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haiphong 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rourkela 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouagadougou 5MPC, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kota 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingyuan (Guangdong Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samana 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jombang 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bobo-Dioulasso 5MPC, Burkina Faso-Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katsina 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basti 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamshedpur (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taraz 5MPC, Kyrgyzstan-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahawalpur 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajkot 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Busan 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dibrugarh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Birnin Kebbi 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samastipur 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bengaluru (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miami (Center) 5MPC, USA",4011123.0,0.19361161450297087,2636.196494552452,0.10841584090712755,431.7474527775732,0.4323472503834961,0.3480858103827781,0.18111960166766264,0.016529784800914857,0.0012622400260475682,0.0003432953813682602,0.020312017357732488,0.6282935718792001,-0.08361809281442212,0.4355125876122381,-0.11332061976379015,0.16239079838709394,-0.041912232843782024,0.5644069350488028,0.11412579701258976,4848.749511033411,0.01948542659483478,3196.7553126252387,0.08510100812208489,2266.8964450425547,0.1035397452900829,1938.248537819282,0.10713944317827788
"Vijayawada 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beed 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kokand 5MPC, Uzbekistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tamluk 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jining 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sultanpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mek'elē 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bacolod 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandalay 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhenjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Makassar 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amaigbo (Center) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center Northwest) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florence 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningbo 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio Branco 5MPC, Peru-Bolivia-Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhilwara 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qom 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orai 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Periphery) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pachuca 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya (Center South) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalna 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malakal 5MPC, Sudan-Ethiopia-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Further Periphery) 5MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow (Periphery) 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dera Ghazi Khan 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qujing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fushun (Liaoning Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahir Dar 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Center) 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dingzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wenshan 5MPC, China-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santiago de los Caballeros 5MPC, Dominican Republic-Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexandria (Center) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxor 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhumri Tilaiya 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kathmandu 5MPC, Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winnipeg 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sokoto 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chenzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myitkyina 5MPC, Myanmar-China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meerut 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agartala 5MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Girga 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center Northeast) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanta 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahesana 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mestre 5MPC, Italy-Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"射洪县 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruijin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sulaymaniyah 5MPC, Iraq-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tel Aviv 5MPC, Israel-State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang (Center West) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Outer) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barrie 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weinan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Ismailiya 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sofia 5MPC, Bulgaria-Greece",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nantes 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ribeirao Preto 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beni 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Constantine 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangye 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mulhouse 5MPC, Germany-Switzerland-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nuremberg 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tehran (Center West) 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandla 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamamatsu 5MPC, Japan-China-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dinajpur 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bohicon 5MPC, Ghana-Togo-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chengdu (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yongzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Franca 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Calabar 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nzérékoré 5MPC, Ivory Coast-Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arequipa 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Batumi 5MPC, Turkey-Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asahikawa 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhule 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Juba 5MPC, South Sudan-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Periphery) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khanewal 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jagtial 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jilin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhan (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaya 5MPC, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Namangan 5MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dausa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaihua 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Częstochowa 5MPC, Czech Republic-Poland-Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Klipgat 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kilwa 5MPC, Zambia-Democratic Republic of the Congo-Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Munger 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lu'an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ajmer 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mariupol 5MPC, Ukraine-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ratlam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lviv 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Managil 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jodhpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amritsar 5MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anyang (Henan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico City (Center Southeast) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Luis Potosí 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siping 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Zaqaziq‎ 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zibo 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Torreon 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbale 5MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Semarang 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tepic 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fatehpur (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brisbane 5MPC, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mwanza 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okara 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center Southeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baoji 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nottingham 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ettumanoor 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vitória da Conquista 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jacksonville 5MPC, USA",3672702.0,0.2931868689591478,665.1142256102033,0.09421009011129101,28.42234891100576,0.6954147110220213,0.04117649621450365,0.2325067484375264,0.014565025967257894,0.002978733368511793,0.00045497837831656366,0.012903306611862328,0.7252077483776087,-0.14628712092270846,0.40309975467076853,-0.14075905724795718,0.13859266955142885,-0.03462848680642222,0.5725566083418255,0.11011207305166014,2284.8038658245027,-0.04611721933946696,993.9970105830496,0.04149352082899109,523.6648038090516,0.11272450487243935,409.2312131551642,0.13333319900885915
"Binhai (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cleveland 5MPC, USA",4894718.0,-0.030083040534715177,1218.1699604652158,-0.15810371543107812,172.87550184970624,0.831084855143851,0.015081972035978376,0.13013129663445372,0.010549943837418212,0.0014198979389619586,0.00018142005320837687,0.011550614356128383,0.8548882321488032,-0.12061577929985356,0.5030259699550544,-0.17577711507181926,0.09842007445386286,-0.018788800468209646,0.5642771150268141,0.07055508383462661,2218.754152379283,-0.13920155881665666,1502.32171235572,-0.15327514603940903,1027.969359378223,-0.16081354721103952,859.4538523556001,-0.15031267001837403
"Belém 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Outer) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bengaluru (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bakersfield 5MPC, USA",3526946.0,0.34585927882082684,1750.2408699958464,0.09281862812847796,65.60241994850558,0.5985098722804375,0.27501073166416495,0.045855819737529294,0.04781388770908315,0.005485765872230536,0.001609891390455085,0.02571403134609943,0.5673939496040304,-0.09255460487202338,0.229134609158014,-0.03215987802055173,0.08345374721578767,-0.01341145324875262,0.5149633958228315,0.07716164170876147,3491.256019429604,-0.056592229423385106,2270.7867262477484,0.04147467754412197,1361.2766134589208,0.12941551393115638,1008.1874171182128,0.17218453176350929
"Raigarh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahajanga 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing (Periphery) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hechuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wudil 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maharajganj (Uttar Pradesh) 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bannu 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baiyin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neiva 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comilla (Center) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharagpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
