longname,PW Mean % of parkland within 1km,Within 10km of Hospital %,Mean distance to nearest Hospital,Within 2km of Public School %,Mean distance to nearest Public School,Within 30km of Airport %,Mean distance to nearest Airport,Within 10km of Active Superfund Site %,Mean distance to nearest Active Superfund Site,Within 0.5mi of a grocery store %,Within 1mi of a grocery store %,Within 10mi of a grocery store %,Within 20mi of a grocery store %
"Charlotte 5MPC, USA",0.0103986277809686,0.6919907359146084,8.085605450347261,0.6253887805619972,2.1394581054357023,0.5797453017364392,32.12549085769196,0.28188470562902984,18.68599702560796,0.15164319795766878,0.41493055111226596,0.9951893030934177,1.0
"Delhi [New Delhi] (Outer West) 5MPC, India",,,,,,,,,,,,,
"Jalgaon 5MPC, India",,,,,,,,,,,,,
"Feni 5MPC, Bangladesh",,,,,,,,,,,,,
"Oradea 5MPC, Romania-Hungary-Ukraine",,,,,,,,,,,,,
"Los Angeles (Center West) 5MPC, USA",0.01618797398430522,1.0,2.1131651385405186,0.9987379737833606,0.4668660189673047,0.9963429873566598,14.452404054114007,0.7864590100038976,7.1219708804406725,0.7178346728007033,0.9774096906875362,1.0,1.0
"Brahmapur 5MPC, India",,,,,,,,,,,,,
"Bijnor 5MPC, India",,,,,,,,,,,,,
"Vijayapura 5MPC, India",,,,,,,,,,,,,
"Banda (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,
"Balotra 5MPC, India",,,,,,,,,,,,,
"Denpasar 5MPC, Indonesia",,,,,,,,,,,,,
"Thanh Hóa 5MPC, Vietnam",,,,,,,,,,,,,
"Nanning 5MPC, China",,,,,,,,,,,,,
"Anqing 5MPC, China",,,,,,,,,,,,,
"Tuxtla Gutiérrez 5MPC, Mexico",,,,,,,,,,,,,
"Swat City 5MPC, Pakistan",,,,,,,,,,,,,
"Dalian (Center) 5MPC, China",,,,,,,,,,,,,
"Zhangjiakou 5MPC, China",,,,,,,,,,,,,
"Jhunjhunu 5MPC, India",,,,,,,,,,,,,
"Wah Cantonment 5MPC, Pakistan",,,,,,,,,,,,,
"Tianmen 5MPC, China",,,,,,,,,,,,,
"Debre Birhan 5MPC, Ethiopia",,,,,,,,,,,,,
"Kinshasa (Outer) 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,,,,,
"Madhobani 5MPC, India",,,,,,,,,,,,,
"Strasbourg 5MPC, Germany-France",,,,,,,,,,,,,
"Ganja 5MPC, Azerbaijan-Iran",,,,,,,,,,,,,
"Lyon 5MPC, France-Switzerland",,,,,,,,,,,,,
"Srikakulam 5MPC, India",,,,,,,,,,,,,
"Tehran (Outer) 5MPC, Iran",,,,,,,,,,,,,
"Kandhkot 5MPC, Pakistan",,,,,,,,,,,,,
"Alexandria (Outer) 5MPC, Egypt",,,,,,,,,,,,,
"Xilinhot 5MPC, China-Russia",,,,,,,,,,,,,
"Amsterdam 5MPC, Netherlands",,,,,,,,,,,,,
"Mymensingh 5MPC, Bangladesh",,,,,,,,,,,,,
"Jakarta (Center Northwest) 5MPC, Indonesia",,,,,,,,,,,,,
"Dhaka (Outer West) 5MPC, Bangladesh",,,,,,,,,,,,,
"Bathinda 5MPC, India",,,,,,,,,,,,,
"Gusau 5MPC, Nigeria",,,,,,,,,,,,,
"Bunia 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,,,
"Xuchang 5MPC, China",,,,,,,,,,,,,
"Jieyang (Center East) 5MPC, China",,,,,,,,,,,,,
"Camagüey 5MPC, Cuba-Jamaica-Costa Rica",,,,,,,,,,,,,
"Xinxiang (Northern Henan Sheng) 5MPC, China",,,,,,,,,,,,,
"Kumamoto 5MPC, Japan",,,,,,,,,,,,,
"Shillong 5MPC, India-Bangladesh",,,,,,,,,,,,,
"Okitipupa 5MPC, Nigeria",,,,,,,,,,,,,
"Dandong 5MPC, China-North Korea",,,,,,,,,,,,,
"Đà Nẵng 5MPC, Vietnam-Laos",,,,,,,,,,,,,
"Medininagar 5MPC, India",,,,,,,,,,,,,
"Little Rock 5MPC, USA",0.011631358484116755,0.5874645487109139,10.732546968633862,0.5384664602731926,3.3944301031091464,0.35190545378186805,51.78794885327516,0.07565410835592976,51.39382156238845,0.14019709460228846,0.3621235210201805,0.9308776566893043,0.9988554963808961
"Atlanta 5MPC, USA",0.012422495333375638,0.8672116784559287,5.783747253492503,0.8425238040019069,1.2876918698721485,0.40879921319023016,35.03012177943103,0.0,90.17454439994333,0.24528087748860072,0.6147431967988399,1.0,1.0
"Maiduguri 5MPC, Nigeria-Niger",,,,,,,,,,,,,
"Bucaramanga 5MPC, Colombia-Venezuela",,,,,,,,,,,,,
"Jinzhou (Liaoning Sheng) 5MPC, China",,,,,,,,,,,,,
"Changde 5MPC, China",,,,,,,,,,,,,
"Guatemala City 5MPC, Guatemala",,,,,,,,,,,,,
"Goma 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,
"Taubaté 5MPC, Brazil",,,,,,,,,,,,,
"Ballia 5MPC, India",,,,,,,,,,,,,
"Roxas City 5MPC, Philippines",,,,,,,,,,,,,
"Huludao 5MPC, China",,,,,,,,,,,,,
"Dutse 5MPC, Nigeria",,,,,,,,,,,,,
"Panama City 5MPC, Panama-Colombia",,,,,,,,,,,,,
"Aracaju 5MPC, Brazil",,,,,,,,,,,,,
"Jamshedpur (Center) 5MPC, India",,,,,,,,,,,,,
"Zhaoqing 5MPC, China",,,,,,,,,,,,,
"Prayagraj 5MPC, India",,,,,,,,,,,,,
"Samarinda 5MPC, Indonesia",,,,,,,,,,,,,
"Xingning 5MPC, China",,,,,,,,,,,,,
"Jos 5MPC, Nigeria",,,,,,,,,,,,,
"Springfield (Massachusetts) 5MPC, USA",0.018619538298161868,0.7909607971363668,6.316091866053243,0.7125316221518552,1.6058496217539133,0.6084269807943828,27.410416275513303,0.3811499707441316,14.670934103117215,0.20519361129903557,0.4704095879859248,0.9977149780145379,1.0
"Seattle 5MPC, USA",0.034456278804815624,0.882517648309155,5.281987603918252,0.8928709501075582,1.134620708182258,0.7705869330763725,21.586329892104338,0.5046810804833463,15.197167695541253,0.3270338166099084,0.673551927298502,0.9982974120243376,0.9998315364859095
"Techiman 5MPC, Ghana-Ivory Coast",,,,,,,,,,,,,
"Tabanan 5MPC, Indonesia",,,,,,,,,,,,,
"Bulawayo 5MPC, Zimbabwe",,,,,,,,,,,,,
"Hafizabad 5MPC, Pakistan",,,,,,,,,,,,,
"Guangzhou (Outer West) 5MPC, China",,,,,,,,,,,,,
"Rabat 5MPC, Morocco",,,,,,,,,,,,,
"Guayaquil 5MPC, Ecuador",,,,,,,,,,,,,
"Hyderabad 5MPC, Pakistan",,,,,,,,,,,,,
"Fatehabad (Haryāna) 5MPC, India",,,,,,,,,,,,,
"Guangzhou (Outer Southeast) 5MPC, China",,,,,,,,,,,,,
"Chalisgaon 5MPC, India",,,,,,,,,,,,,
"Ash Shalif 5MPC, Algeria",,,,,,,,,,,,,
"Portland (Oregon-Washington) 5MPC, USA",0.021926091173369924,0.7900641453962315,7.078481637971372,0.8313812383337716,1.4608226196742113,0.5762330098761493,35.40112001487614,0.3962053773499502,23.815905470163102,0.32052355349551453,0.6366562170402374,0.9892897698629876,0.9988547103951079
"Yazd 5MPC, Iran",,,,,,,,,,,,,
"Constanța 5MPC, Romania-Bulgaria",,,,,,,,,,,,,
"Lucheng (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,
"Bangkok (Periphery) 5MPC, Thailand",,,,,,,,,,,,,
"Phoenix 5MPC, USA",0.021373380559665655,0.9215284544360959,4.637037073113234,0.9301702990415894,0.9364358899750377,0.7878801142701157,20.83647435921756,0.23068888734121454,16.58151162247389,0.33524780878036065,0.7476588254632528,0.9987617218503096,0.9999759424375039
"Mexico City (Outer) 5MPC, Mexico",,,,,,,,,,,,,
"Pontianak 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,
"Haeju 5MPC, Japan-South Korea-North Korea",,,,,,,,,,,,,
"Kuchai Kot 5MPC, India",,,,,,,,,,,,,
"Bikaner 5MPC, India",,,,,,,,,,,,,
"Gujrat 5MPC, Pakistan",,,,,,,,,,,,,
"Mumbai (Outer Northeast) 5MPC, India",,,,,,,,,,,,,
"Ado Ekiti 5MPC, Nigeria",,,,,,,,,,,,,
"Changzhi 5MPC, China",,,,,,,,,,,,,
"Barkhada 5MPC, Bangladesh",,,,,,,,,,,,,
"Lima (Periphery) 5MPC, Peru",,,,,,,,,,,,,
"Yogyakarta (East) 5MPC, Indonesia",,,,,,,,,,,,,
"Zigong 5MPC, China",,,,,,,,,,,,,
"陵城区 5MPC, China",,,,,,,,,,,,,
"Jangipur 5MPC, India-Bangladesh",,,,,,,,,,,,,
"Concepción 5MPC, Chile",,,,,,,,,,,,,
"渭城区 5MPC, China",,,,,,,,,,,,,
"Kozhikode 5MPC, India",,,,,,,,,,,,,
"Quezon City [Manila] (Center North) 5MPC, Philippines",,,,,,,,,,,,,
"Morelia 5MPC, Mexico",,,,,,,,,,,,,
"Fengdu 5MPC, China",,,,,,,,,,,,,
"Split 5MPC, Bosnia and Herzegovina-Croatia-Slovenia",,,,,,,,,,,,,
"Havana 5MPC, Cuba",,,,,,,,,,,,,
"Rosario 5MPC, Argentina",,,,,,,,,,,,,
"Gondia 5MPC, India",,,,,,,,,,,,,
"Monterrey 5MPC, Mexico",,,,,,,,,,,,,
"Brahmanbaria 5MPC, Bangladesh",,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 5MPC, China",,,,,,,,,,,,,
"Longyan 5MPC, China",,,,,,,,,,,,,
"Sansarpur 5MPC, India-Nepal",,,,,,,,,,,,,
"Mishima 5MPC, Japan",,,,,,,,,,,,,
"Kuwait City (Center) 5MPC, Iraq-Kuwait",,,,,,,,,,,,,
"Vinnytsia 5MPC, Ukraine",,,,,,,,,,,,,
"A Coruña 5MPC, Spain",,,,,,,,,,,,,
"Bojonegoro 5MPC, Indonesia",,,,,,,,,,,,,
"Dambidollo 5MPC, Ethiopia",,,,,,,,,,,,,
"Thiruvananthapuram (West) 5MPC, India",,,,,,,,,,,,,
"Xichang 5MPC, China",,,,,,,,,,,,,
"Novosibirsk 5MPC, Russia",,,,,,,,,,,,,
"Tianshui 5MPC, China",,,,,,,,,,,,,
"Glasgow 5MPC, United Kingdom",,,,,,,,,,,,,
"Guangzhou (Center West-Northwest) 5MPC, China",,,,,,,,,,,,,
"Rizhao 5MPC, China",,,,,,,,,,,,,
"Sikandarabad 5MPC, India",,,,,,,,,,,,,
"Ghazipur 5MPC, India",,,,,,,,,,,,,
"Seoul (Center North) 5MPC, South Korea",,,,,,,,,,,,,
"Tahoua 5MPC, Niger",,,,,,,,,,,,,
"Laibin 5MPC, China",,,,,,,,,,,,,
"Cali 5MPC, Colombia",,,,,,,,,,,,,
"Port Harcourt 5MPC, Nigeria",,,,,,,,,,,,,
"Namibe 5MPC, Democratic Republic of the Congo-Angola-Namibia",,,,,,,,,,,,,
"Ziyang 5MPC, China",,,,,,,,,,,,,
"Baoshan (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,
"Uyo 5MPC, Nigeria",,,,,,,,,,,,,
"Nicosia 5MPC, Syria-Cyprus-Turkey",,,,,,,,,,,,,
"Mumbai (Center South) 5MPC, India",,,,,,,,,,,,,
"Rajamahendravaram 5MPC, India",,,,,,,,,,,,,
"Huzhou 5MPC, China",,,,,,,,,,,,,
"Pathein 5MPC, Myanmar",,,,,,,,,,,,,
"Alibag 5MPC, India",,,,,,,,,,,,,
"Memphis 5MPC, USA",0.00956662423730808,0.6515804005671755,8.82054111086246,0.5468821110306334,3.0967857313884437,0.44921785050388907,42.26711811683846,0.150355224009764,35.805975990339974,0.1439329140989789,0.385508101960928,0.9631195480442047,0.9999907201919972
"Namakkal 5MPC, India",,,,,,,,,,,,,
"Nimule 5MPC, Uganda-South Sudan",,,,,,,,,,,,,
"Prague 5MPC, Czech Republic-Germany",,,,,,,,,,,,,
"Lubumbashi 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,
"Cagayan de Oro 5MPC, Philippines",,,,,,,,,,,,,
"Dhaka (Center) 5MPC, Bangladesh",,,,,,,,,,,,,
"Benin City 5MPC, Nigeria",,,,,,,,,,,,,
"Gaza 5MPC, State of Palestine-Israel",,,,,,,,,,,,,
"Salta 5MPC, Argentina-Paraguay",,,,,,,,,,,,,
"Yerevan 5MPC, Armenia-Georgia-Azerbaijan",,,,,,,,,,,,,
"Aberdeen 5MPC, United Kingdom-Ireland",,,,,,,,,,,,,
"Cardiff 5MPC, United Kingdom",,,,,,,,,,,,,
"Yarim 5MPC, Yemen",,,,,,,,,,,,,
"Katihar 5MPC, India",,,,,,,,,,,,,
"Maracay 5MPC, Venezuela",,,,,,,,,,,,,
"Bhatpara 5MPC, India",,,,,,,,,,,,,
"Bareilly 5MPC, India",,,,,,,,,,,,,
"Bayannur 5MPC, China",,,,,,,,,,,,,
"Sanya 5MPC, China",,,,,,,,,,,,,
"Panaji 5MPC, India",,,,,,,,,,,,,
"Lagos (Center) 5MPC, Nigeria",,,,,,,,,,,,,
"Molo 5MPC, Kenya",,,,,,,,,,,,,
"Lakshmipur 5MPC, Bangladesh",,,,,,,,,,,,,
"Thái Nguyên 5MPC, Vietnam",,,,,,,,,,,,,
"Valencia 5MPC, Venezuela",,,,,,,,,,,,,
"Osh 5MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,,,,,
"Suqian 5MPC, China",,,,,,,,,,,,,
"Craiova 5MPC, Romania-Serbia",,,,,,,,,,,,,
"Suining (Sichuan Sheng) 5MPC, China",,,,,,,,,,,,,
"Astrakhan 5MPC, Russia-Azerbaijan",,,,,,,,,,,,,
"Dumaguete 5MPC, Philippines",,,,,,,,,,,,,
"Jakarta (Outer East-Southeast) 5MPC, Indonesia",,,,,,,,,,,,,
"Shanghai (Center) 5MPC, China",,,,,,,,,,,,,
"Yakutsk 5MPC, Russia-Mongolia",,,,,,,,,,,,,
"Kolwezi 5MPC, Zambia-Mozambique-Democratic Republic of the Congo",,,,,,,,,,,,,
"Aurangabad (Bihār) 5MPC, India",,,,,,,,,,,,,
"Indore (Center) 5MPC, India",,,,,,,,,,,,,
"Guwahati (Center) 5MPC, India",,,,,,,,,,,,,
"Xuyi 5MPC, China",,,,,,,,,,,,,
"Dahod 5MPC, India",,,,,,,,,,,,,
"Kaesong 5MPC, North Korea",,,,,,,,,,,,,
"Pokhara 5MPC, Nepal-India",,,,,,,,,,,,,
"Socoura 5MPC, Mali",,,,,,,,,,,,,
"Colombo (Outer) 5MPC, Sri Lanka",,,,,,,,,,,,,
"An Nazlah 5MPC, Egypt",,,,,,,,,,,,,
"Dallas (Center) 5MPC, USA",0.03414966654687145,0.9968865186872392,3.4816045360726537,0.9774763192763828,0.7551559309309946,0.9394498406684261,18.21539641693673,0.09964300966940068,22.616430326333276,0.3746189476746088,0.7927363542702531,1.0,1.0
"Campos dos Goytacazes 5MPC, Brazil",,,,,,,,,,,,,
"Lexington 5MPC, USA",0.008769802219768634,0.6202249145104073,9.094518771885545,0.49769990721652196,2.9777312364394657,0.37973609715367623,46.69069009584839,0.06635990001463157,54.35438884720812,0.13756981899862963,0.33349641012171605,0.9741088929764584,1.0
"Rotterdam [The Hague] (Outer) 5MPC, Netherlands-Belgium-Germany",,,,,,,,,,,,,
"Obuasi 5MPC, Ghana",,,,,,,,,,,,,
"Chihuahua 5MPC, Mexico",,,,,,,,,,,,,
"Siguiri 5MPC, Mali-Guinea-Ivory Coast",,,,,,,,,,,,,
"Vadodara 5MPC, India",,,,,,,,,,,,,
"Jiangjin 5MPC, China",,,,,,,,,,,,,
"Mian Channu 5MPC, Pakistan",,,,,,,,,,,,,
"Ahwaz 5MPC, Iran-Iraq",,,,,,,,,,,,,
"Sitapur 5MPC, India",,,,,,,,,,,,,
"Taunggyi 5MPC, Myanmar",,,,,,,,,,,,,
"São José do Rio Preto 5MPC, Brazil",,,,,,,,,,,,,
"Sacramento 5MPC, USA",0.024758056534053708,0.9180845756141958,4.84690057096581,0.9578628565789258,0.8135712476894896,0.5311995526144095,31.810657013432333,0.46180763516143714,14.850703719317599,0.42260099756891456,0.7885464009846014,0.9964147448370017,0.999981375804739
"Bilaspur (Chhattīsgarh) 5MPC, India",,,,,,,,,,,,,
"Gwalior 5MPC, India",,,,,,,,,,,,,
"Delhi [New Delhi] (Center Northwest) 5MPC, India",,,,,,,,,,,,,
"Kingston 5MPC, Cuba-Jamaica",,,,,,,,,,,,,
"Kurnool 5MPC, India",,,,,,,,,,,,,
"Chennai (Periphery) 5MPC, India",,,,,,,,,,,,,
"Gaozhou 5MPC, China",,,,,,,,,,,,,
"Jieyang (Outer) 5MPC, China",,,,,,,,,,,,,
"Jinka 5MPC, Kenya-Ethiopia-Uganda",,,,,,,,,,,,,
"Xinyu 5MPC, China",,,,,,,,,,,,,
"Uvira 5MPC, Tanzania-Burundi-Democratic Republic of the Congo",,,,,,,,,,,,,
"Hat Yai 5MPC, Thailand-Malaysia",,,,,,,,,,,,,
"Ilorin 5MPC, Nigeria",,,,,,,,,,,,,
"Ulan Hot 5MPC, China",,,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 5MPC, India",,,,,,,,,,,,,
"Etah 5MPC, India",,,,,,,,,,,,,
"Rochester (New York) 5MPC, USA",0.017316483368305102,0.6239102444340137,9.001007832694961,0.6367479979657823,2.3952407228416344,0.6107938972588014,28.69222373575958,0.2783764460297435,19.55238422879038,0.207448088376062,0.4562978399464591,0.98745025404939,0.9998452881310532
"Mogho 5MPC, Nigeria",,,,,,,,,,,,,
"Chicago (Outer) 5MPC, USA",0.030955868140288955,0.8140222069936246,6.4099012419909975,0.8080575913959842,1.4386667485019708,0.4267626875485815,36.30773217041248,0.3816592308012353,16.16080291173868,0.24684223215300916,0.5772907779461376,0.9900342849402388,1.0
"Faridpur 5MPC, Bangladesh",,,,,,,,,,,,,
"El Wak 5MPC, Kenya-Somalia-Ethiopia",,,,,,,,,,,,,
"Luhe 5MPC, China",,,,,,,,,,,,,
"Khagaria 5MPC, India",,,,,,,,,,,,,
"Chengde (Western Hebei Sheng) 5MPC, China",,,,,,,,,,,,,
"Szeged 5MPC, Hungary-Serbia-Croatia",,,,,,,,,,,,,
"Lopburi 5MPC, Thailand",,,,,,,,,,,,,
"Naypyidaw 5MPC, Myanmar",,,,,,,,,,,,,
"Arrah 5MPC, India",,,,,,,,,,,,,
"Asansol (Center) 5MPC, India",,,,,,,,,,,,,
"Longnan (Gansu Sheng) 5MPC, China",,,,,,,,,,,,,
"Cazombo 5MPC, Angola-Namibia-Zambia",,,,,,,,,,,,,
"Pati 5MPC, Indonesia",,,,,,,,,,,,,
"Río Piedras [San Juan] 5MPC, USA-Dominican Republic",,,,,,,,,,,,,
"Jiamusi 5MPC, China",,,,,,,,,,,,,
"Jagdalpur 5MPC, India",,,,,,,,,,,,,
"Anshun 5MPC, China",,,,,,,,,,,,,
"Doha 5MPC, Qatar-Saudi Arabia-Iran",,,,,,,,,,,,,
"Port Sudan 5MPC, Sudan",,,,,,,,,,,,,
"Beihai 5MPC, China",,,,,,,,,,,,,
"Saltillo 5MPC, USA-Mexico",,,,,,,,,,,,,
"Tulungagung 5MPC, Indonesia",,,,,,,,,,,,,
"Etawah 5MPC, India",,,,,,,,,,,,,
"Jalalpur 5MPC, India",,,,,,,,,,,,,
"Nellore 5MPC, India",,,,,,,,,,,,,
"Shanghai (Outer) 5MPC, China",,,,,,,,,,,,,
"Ciudad del Este 5MPC, Brazil-Argentina-Paraguay",,,,,,,,,,,,,
"Aykel 5MPC, Ethiopia",,,,,,,,,,,,,
"Asansol (Outer) 5MPC, India",,,,,,,,,,,,,
"San Pedro Sula 5MPC, Honduras-El Salvador",,,,,,,,,,,,,
"Londrina 5MPC, Brazil",,,,,,,,,,,,,
"Datong 5MPC, China",,,,,,,,,,,,,
"Sagar 5MPC, India",,,,,,,,,,,,,
"Padang Sidempuan 5MPC, Indonesia",,,,,,,,,,,,,
"Caracas 5MPC, Venezuela",,,,,,,,,,,,,
"Yenagoa 5MPC, Nigeria",,,,,,,,,,,,,
"Jimma (Southern Oromīya) 5MPC, Ethiopia",,,,,,,,,,,,,
"Tangier 5MPC, Morocco",,,,,,,,,,,,,
"Al Ain 5MPC, United Arab Emirates-Oman",,,,,,,,,,,,,
"Hathras 5MPC, India",,,,,,,,,,,,,
"Bokaro 5MPC, India",,,,,,,,,,,,,
"Ad Diwaniyah 5MPC, Iraq",,,,,,,,,,,,,
"Nakhon Ratchasima 5MPC, Thailand",,,,,,,,,,,,,
"Shiraz (Center) 5MPC, Iran",,,,,,,,,,,,,
"Waidhan 5MPC, India",,,,,,,,,,,,,
"Salt Lake City 5MPC, USA",0.021478402690214515,0.834551750758889,6.591272436485424,0.8481501608497778,1.5371159074341418,0.7386435698778218,24.240679890968877,0.41013869457753477,40.625931851564346,0.26524338332460196,0.6223843011344086,0.9684068253586331,0.9883505055720035
"Khamis Mushait 5MPC, Saudi Arabia-Yemen",,,,,,,,,,,,,
"Tabuk 5MPC, Egypt-Saudi Arabia-Jordan",,,,,,,,,,,,,
"Omsk 5MPC, Kazakhstan-Russia",,,,,,,,,,,,,
"Shaoguan 5MPC, China",,,,,,,,,,,,,
"Pekalongan 5MPC, Indonesia",,,,,,,,,,,,,
"Hong Kong 5MPC, China",,,,,,,,,,,,,
"El Oued 5MPC, Algeria",,,,,,,,,,,,,
"San-Pédro 5MPC, Ivory Coast-Liberia",,,,,,,,,,,,,
"Tarcha 5MPC, Ethiopia",,,,,,,,,,,,,
"Timbuktu 5MPC, Mali-Burkina Faso",,,,,,,,,,,,,
"Surendranagar 5MPC, India",,,,,,,,,,,,,
"Sete Lagoas 5MPC, Brazil",,,,,,,,,,,,,
"Bihar Sharif 5MPC, India",,,,,,,,,,,,,
"Ahmadnagar 5MPC, India",,,,,,,,,,,,,
"Jabalpur 5MPC, India",,,,,,,,,,,,,
"Dhenkanal 5MPC, India",,,,,,,,,,,,,
"San Antonio 5MPC, USA",0.03023251221914926,0.862934211435344,5.716794974809618,0.8467910828347318,1.3783513132533207,0.6992776361896913,23.930095595568442,0.12451089135209183,53.04852941273271,0.22365404758908913,0.5836349396844907,0.9953819482779479,0.999999995083137
"Chifeng 5MPC, China",,,,,,,,,,,,,
"Sar-e Pol 5MPC, Uzbekistan-Afghanistan-Tajikistan",,,,,,,,,,,,,
"Nalgonda 5MPC, India",,,,,,,,,,,,,
"Phuket 5MPC, Thailand",,,,,,,,,,,,,
"Labé 5MPC, Guinea-Guinea-Bissau",,,,,,,,,,,,,
"Malemba Nkulu 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,
"Khammam 5MPC, India",,,,,,,,,,,,,
"Zhaotong 5MPC, China",,,,,,,,,,,,,
"Cooch Behar (Southern West Bengal) 5MPC, India",,,,,,,,,,,,,
"Anshan 5MPC, China",,,,,,,,,,,,,
"Daqing 5MPC, China",,,,,,,,,,,,,
"Lobito 5MPC, Angola",,,,,,,,,,,,,
"Gazaria 5MPC, India-Bangladesh",,,,,,,,,,,,,
"Kassala 5MPC, Eritrea-Sudan-Ethiopia",,,,,,,,,,,,,
"Touba 5MPC, Senegal",,,,,,,,,,,,,
"Greensboro 5MPC, USA",0.014903638915602053,0.7027070450309507,8.103517809964114,0.6737581920660545,1.9141725278960946,0.6256014321726326,27.226672761877573,0.19997527177486274,29.822871525701547,0.1952245377131584,0.5075336951954776,0.9972002261410066,1.0
"Vasai-Virar 5MPC, India",,,,,,,,,,,,,
"Bahraich 5MPC, India",,,,,,,,,,,,,
"Middlesbrough 5MPC, United Kingdom",,,,,,,,,,,,,
"Minquan 5MPC, China",,,,,,,,,,,,,
"Cheboksary 5MPC, Russia",,,,,,,,,,,,,
"রামু Ramu (Outer) 5MPC, China-Myanmar-Bangladesh",,,,,,,,,,,,,
"San Fernando 5MPC, Philippines",,,,,,,,,,,,,
"Charikar 5MPC, Afghanistan",,,,,,,,,,,,,
"Madurai 5MPC, India",,,,,,,,,,,,,
"Jaigaon 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,
"Nyamilima 5MPC, Uganda-Rwanda",,,,,,,,,,,,,
"Hosapete 5MPC, India",,,,,,,,,,,,,
"Batticaloa 5MPC, Sri Lanka",,,,,,,,,,,,,
"Jakarta (Further Periphery) 5MPC, Indonesia",,,,,,,,,,,,,
"Bauchi 5MPC, Nigeria",,,,,,,,,,,,,
"Maputo 5MPC, Mozambique-South Africa-Eswatini",,,,,,,,,,,,,
"Bairgania 5MPC, India-Nepal",,,,,,,,,,,,,
"Nizhny Novgorod 5MPC, Russia",,,,,,,,,,,,,
"Bhopal 5MPC, India",,,,,,,,,,,,,
"Jingdezhen 5MPC, China",,,,,,,,,,,,,
"Campo Grande 5MPC, Brazil-Paraguay",,,,,,,,,,,,,
"Mendoza 5MPC, Argentina",,,,,,,,,,,,,
"Le Havre 5MPC, France",,,,,,,,,,,,,
"Jinghong 5MPC, China-Laos-Vietnam",,,,,,,,,,,,,
"Vapi 5MPC, India",,,,,,,,,,,,,
"Freetown 5MPC, Sierra Leone-Guinea",,,,,,,,,,,,,
"Chhindwara 5MPC, India",,,,,,,,,,,,,
"Karachi (Center North-Northeast) 5MPC, Pakistan",,,,,,,,,,,,,
"Karachi (Center North) 5MPC, Pakistan",,,,,,,,,,,,,
"Ghatal 5MPC, India",,,,,,,,,,,,,
"Qianwei 5MPC, China",,,,,,,,,,,,,
"Guilin 5MPC, China",,,,,,,,,,,,,
"Murcia 5MPC, Spain",,,,,,,,,,,,,
"Houston (Center) 5MPC, USA",0.021127677172616283,0.9871516357961445,3.8575980012949826,0.9802558916324058,0.7985974355428491,0.75844993601688,21.838105401634117,0.5739389116084374,9.825499349946094,0.40995426333452034,0.8117719172882135,1.0,1.0
"Bhind 5MPC, India",,,,,,,,,,,,,
"Lingshan 5MPC, China",,,,,,,,,,,,,
"Mbandaka 5MPC, Democratic Republic of the Congo-Congo-Gabon",,,,,,,,,,,,,
"Erbil 5MPC, Iraq",,,,,,,,,,,,,
"Lipu 5MPC, China",,,,,,,,,,,,,
"Barmer 5MPC, Pakistan-India",,,,,,,,,,,,,
"Padang (Center) 5MPC, Indonesia",,,,,,,,,,,,,
"Bloemfontein 5MPC, South Africa",,,,,,,,,,,,,
"Galkayo 5MPC, Ethiopia-Somalia",,,,,,,,,,,,,
"Shahdol 5MPC, India",,,,,,,,,,,,,
"Baran 5MPC, India",,,,,,,,,,,,,
"Zhanjiang 5MPC, China",,,,,,,,,,,,,
"Tegucigalpa 5MPC, Honduras",,,,,,,,,,,,,
"Macapá 5MPC, Brazil",,,,,,,,,,,,,
"Thalassery 5MPC, India-Sri Lanka",,,,,,,,,,,,,
"Katwa 5MPC, India",,,,,,,,,,,,,
"Chimbote 5MPC, Peru",,,,,,,,,,,,,
"Adilabad 5MPC, India",,,,,,,,,,,,,
"Mirerani 5MPC, Tanzania",,,,,,,,,,,,,
"Ndiuka 5MPC, Tanzania",,,,,,,,,,,,,
"Sunamganj District 5MPC, Bangladesh",,,,,,,,,,,,,
"Mérida 5MPC, Mexico",,,,,,,,,,,,,
"Rasht 5MPC, Iran",,,,,,,,,,,,,
"Mokama 5MPC, India-Nepal",,,,,,,,,,,,,
"Santiago 5MPC, Philippines",,,,,,,,,,,,,
"Lima (Outer) 5MPC, Peru",,,,,,,,,,,,,
"Manono 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,
"Maradi 5MPC, Nigeria-Niger",,,,,,,,,,,,,
"Hailun 5MPC, China",,,,,,,,,,,,,
"Ciudad Juárez 5MPC, USA-Mexico",,,,,,,,,,,,,
"Al-Ubayyid 5MPC, Sudan",,,,,,,,,,,,,
"Hong Ngu 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,
