longname,Architecture and engineering occupations %,Computer and mathematical occupations %,"Life, physical, and social science occupations %","Arts, design, entertainment, sports, and media occupations %",Community and social service occupations %,"Educational instruction, and library occupations %",Legal occupations %,Health diagnosing and treating practitioners and other technical occupations %,Health technologists and technicians %,Business and financial operations occupations %,Management occupations %,Construction and extraction occupations %,"Farming, fishing, and forestry occupations %","Installation, maintenance, and repair occupations %",Material moving occupations %,Production occupations %,Transportation occupations %,Office and administrative support occupations %,Sales and related occupations %,Building and grounds cleaning and maintenance occupations %,Food preparation and serving related occupations %,Healthcare support occupations %,Personal care and service occupations %,"Firefighting and prevention, and other protective service workers including supervisors %",Law enforcement workers including supervisors %
"Dharamshala Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Béja Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,
"Villa del Rosario Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,
"Teluk Intan Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,
"Sig Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Chania Urban Center, Greece",,,,,,,,,,,,,,,,,,,,,,,,,
"San Andrés Tuxtla Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Yunxi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Buynaksk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Akatsi Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"Kura (Katsina) Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Gera Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Nyíregyháza Urban Center, Hungary",,,,,,,,,,,,,,,,,,,,,,,,,
"Rajgarh (Southern Rājasthān) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"El Carmen Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,
"Siddhapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Martil Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Atebubu Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"Tipitapa Urban Center, Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,
"Mutum Biyu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Shigatse Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Panji Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Hunsur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Katsina Ala Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Mulabagilu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Bojong Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Kafue Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,
"San Luis de la Paz Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Shuangluan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bellingham Urban Center, USA",0.031071463204613643,0.02863971284418403,0.012296427754804697,0.02809788150850638,0.02769171324195281,0.07941749286447863,0.008558290631086332,0.035211756666043516,0.01377079063986418,0.04254097080053223,0.08687980023023358,0.030923158762657135,0.007593301066603705,0.028377372689081762,0.03629120647574813,0.05241046179895217,0.02504949151581904,0.11062847958505713,0.08399314286395174,0.03721680616705515,0.09261650111167684,0.03467397324749392,0.04658938573166999,0.013790740172306169,0.005669678425627071
"Nshebori Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Зангибай Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Karakash Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Norrköping Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,
"Brindisi Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Jiudongshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kovel Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,
"Bahjoi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Mandera Urban Center, Kenya-Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhugezhuang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Minbya Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Sarolangun Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Shone Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Kakamega Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,
"Fort-de-France Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,
"Sululta Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Suhum Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"Naas Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Xiaochikou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Iwambi Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,
"Bruges Urban Center, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,
"Hiriyur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho Falls Urban Center, USA",0.01876784422563394,0.017992696578596853,0.01732277808786941,0.008185580654339147,0.018530329887618636,0.06322893519712995,0.007347440967733363,0.036243335887444494,0.021882437544885426,0.03777238599245936,0.08991821452570707,0.06918882544964375,0.00599641126945615,0.025847064936359743,0.03722550949593118,0.06067145200719892,0.03758158445444582,0.12357149758182256,0.09953955956238511,0.0358780571979629,0.0803530771368141,0.05021026727492014,0.02549571460232624,0.009103320715737355,0.002145678765578251
"Kosan Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa City Urban Center, USA",0.01369376914357252,0.035975828215952695,0.0266574180863565,0.024153567543486097,0.02216984512611894,0.12458542110711751,0.009090849378497204,0.061917441435376495,0.027037431706427997,0.03532112452542488,0.07035668435943228,0.018617041344375657,0.002900705983909087,0.012931787400674799,0.04515795317949506,0.05044172695016753,0.025670423245392853,0.08788833508275533,0.08655079436723424,0.02500083682762013,0.10586056218214196,0.047661685377076476,0.028666439709951603,0.006973075914901528,0.004719251806540723
"Zlatoust Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Mandurah Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,
"Katol Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Kalol (Eastern Gujarāt) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Andulo Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,
"Baimajing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Nanzheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Mal Bazaar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Taigu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jinjiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Belconnen Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,
"Barahona Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"Fenghuang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jemma’are Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Bishnupur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Yalta Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,
"Ain Defla Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Pernampattu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Poso Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Kalibo Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"كيابي Kyabé Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,
"Lhokseumawe Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Essaouira Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Viramgam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Pangkalan Bun Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Anfu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Chervonohrad Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,
"Płock Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,
"Collado Villalba Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Vilanova i la Geltrú Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Qiandeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Daozhen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Biloxi Urban Center, USA",0.01728289526625143,0.009008804071363868,0.014042084790127436,0.015094355319490525,0.013473600547066604,0.07295546670735813,0.012331162788766704,0.04821519561261825,0.03239731027117501,0.04664674902889747,0.08676080735096,0.045237868787619546,0.0032204535777221556,0.026768040543892806,0.022050830434083086,0.041217219267133676,0.04062547838315677,0.09496065954667325,0.1166010684976649,0.036492970954154866,0.11283574693841084,0.023162251114943806,0.04481812070583209,0.017896015251585462,0.005904844243051393
"Aylesbury Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Vitrolles Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,
"Palmas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Bohe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Waterloo Urban Center, Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,
"Achinsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Arzew Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Itaúna Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Pirapora Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Champa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"San Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,
"Sapiranga Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Zug Urban Center, Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,
"Radhanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Kafr Awn Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Sabanalarga Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Ashta Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Calapan Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Acayucan Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Anjangaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Magadan Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Moyobamba Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,
"Baalbek Urban Center, Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,
"Jinggu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tuzla Urban Center, Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,
"Hanshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Rubio Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,
"Boulogne-sur-Mer Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,
"Repalle Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Araruama Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Balashov Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Youssoufia ⵍⵉⵡⵙⵓⴼⵉⵢⴰ اليوسفية Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Neixiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Qianxi (Hebei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Cottbus Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Belén de Escobar Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"Sigli Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Billings Urban Center, USA",0.01819195257937114,0.021685615158486042,0.007612948231411621,0.018005708292133833,0.02457046499877799,0.05055129576718626,0.012316064039391065,0.05477666525163361,0.028709083517806676,0.04398954412233327,0.09407645721294415,0.06318769775833905,0.0021453157079661563,0.03389630869231572,0.03946179396607734,0.03262746128137192,0.034778414750542865,0.11932560849556056,0.11336531439518503,0.030085460785787305,0.07115358730096466,0.04165671446609503,0.02568173286119276,0.007536932833136344,0.01061185753398966
"Amethi (Eastern Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ballarat Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,
"鱼台县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"长流镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Yunhe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Siegen Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Banmankhi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Dongkou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"无棣县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"San Felipe Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,
"Londonderry/Derry Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Nowy Sącz Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,
"Mamou Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"Sundargarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ústí nad Labem Urban Center, Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"Goya Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"Puerto Peñasco Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Huayuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Fugou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Yanggao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kaiserslautern Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Pordenone Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Sindagi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"瓮安县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Rugby Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Punhana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Lake Charles Urban Center, USA",0.014687334186875959,0.007646692444147545,0.01728455347558724,0.012572989693526418,0.02750168122557754,0.07524744925716392,0.00695317256621616,0.055968047637368054,0.020163268395534045,0.03365920663895708,0.08051601054717519,0.07429550160063693,0.005424307761009796,0.017294303213393983,0.024510574870347093,0.04862780943313934,0.0275929452154133,0.10856691155343691,0.11038246042158927,0.05822184228932889,0.07895157029496239,0.04570173891075075,0.02425594411028917,0.016642759556927178,0.007330924700645952
"Tristán Suárez Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"Colmar Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,
"Catalão Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Salhapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Yomju Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Ksar El Boukhari Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Tân Uyên Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Zadar Urban Center, Croatia",,,,,,,,,,,,,,,,,,,,,,,,,
"Fangxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Adaba Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Pagojengan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Rajpipla Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Shikoku-Chuo Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Trang Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"Hengdong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Gunungsitoli Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Burdur Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Ōmura Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Jowai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Meichuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jingxing Mining Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Ovalle Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,
"Ujung Batu Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Shahabad (Karnātaka) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Hartishek Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Mandi Dabwali Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Jebel Aulia Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"Shicheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Pouytenga Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhongshan (Guangxi Zhuangzu Zizhiqu) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Dilling Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"Horana Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,
"Gelemso Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Focșani Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,
"黄姑社区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Aguachica Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Basha Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Wugong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Deltona Urban Center, USA",0.011224407529262497,0.02027085610865953,0.004821693623321367,0.01388702474594158,0.009393038480450729,0.050750319724265,0.012010597152294076,0.03598266923189295,0.024529260710024064,0.047845284020012764,0.08629557958664744,0.06434900682929191,0.0022621598831036893,0.044097252830416836,0.028186701497140955,0.044581672799088645,0.03362689351361806,0.13750235321862608,0.12825831923990913,0.05145800232320085,0.05898919459977487,0.03460195714158839,0.02838793696421947,0.015995532939906385,0.010692285307342564
"Thana Bhawan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Siswa Bazar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Kadayanallur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Nandikotkur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Kahk al Qibliya Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Labinsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"De'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Daet Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Bandar-e Torkaman Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Narayanapet Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ouled-Teima Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Lipu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Davis Urban Center, USA",0.03274697951031714,0.03781706900295693,0.07397205129864204,0.03223954529359026,0.02282341937561873,0.1959938120585188,0.028455690602803885,0.04405162989096907,0.013692077790526806,0.05456532365996826,0.08616060583421987,0.009366482876560778,0.0019186473901503635,0.011138372090922825,0.01683376382215553,0.01836303057807166,0.025220804079437276,0.08156660962289738,0.0676332634409811,0.01141593485176812,0.08335814483564599,0.02017707195008645,0.019297499383039467,0.00830178280439093,0.0028903879557604655
"Dien Bien Phu Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Huajuapan Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Savona Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Jecheon-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Parque dos Buritis Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Pakse Urban Center, Laos",,,,,,,,,,,,,,,,,,,,,,,,,
"岚山区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Welenchete Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Serra Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Jinxiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Arinaga Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Lajeado Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Bebedouro Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Kodoli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ghazni Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Ramanagara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Qabodiyon Urban Center, Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Mila Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Charter Township of Ypsilanti Urban Center, USA",0.02314871339621012,0.04267165484736327,0.021696179194189574,0.024894516399824713,0.025087821885085685,0.07054627250519188,0.0033617559791125603,0.03470474517443171,0.024056148760128477,0.0414610239381305,0.0759007359534416,0.02632132451818458,0.00027300918164781056,0.019683406908657636,0.04462212639627542,0.06129401652734418,0.04571987543586628,0.10446000259546627,0.09206338741054017,0.034705914899798206,0.09442714090127315,0.039659502462988466,0.03178455059159403,0.013061577597605595,0.004394596539648424
"Dormaa Ahenkro Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"Kollegal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Nazarabad Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Issia Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,
"Takamori Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Muddebihala Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Qorasuv Urban Center, Kyrgyzstan-Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Lanshanxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tomohon Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Real Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"La Gi Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Socopó Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,
"Tujmazy Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Ningling Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Sabya Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,
"Ninghua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Manawala Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Cortazar Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Pisa Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Yongning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Payathonzu Urban Center, Myanmar-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"Omema Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Sigmo Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Fasa Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Kahinda Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Ramtek Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Los Tanques Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,
"Wichita Falls Urban Center, USA",0.010688211102404739,0.017488114032768617,0.0047772424463811605,0.010537078885863183,0.023605995117626895,0.0720402731090647,0.003933513668650647,0.04260507479858587,0.02317403239284938,0.04298896615571793,0.07568019181342583,0.04889763505802084,0.0012886830344888515,0.03276078418389821,0.05043288019318451,0.06589522101076545,0.04243560826011206,0.1141233868852012,0.10449211293405673,0.035975555912432636,0.086319128052629,0.045935684825608274,0.024262938677923628,0.009904898503607137,0.009756788944732643
"Moanda Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Than Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Monterey Urban Center, USA",0.016351313923559558,0.02999090992362969,0.01873283113929854,0.03227175327676234,0.01574804667599544,0.09451688532191195,0.008603549095143135,0.045763622569645404,0.0134474011253469,0.05678914815290266,0.10664029448206977,0.04365283598431242,0.01242924392908587,0.013587717141051862,0.020017975682137902,0.027171567815211253,0.015359188333544193,0.08250888159519755,0.08338581170888049,0.07204953150107549,0.09708745706321015,0.033944368142971186,0.03286685529995202,0.0149284403670539,0.012154369750050265
"Yangyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tunchang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Shanyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Малая Щедруха Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Landshut Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Narsampet Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Dahra Djoloff Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,
"Wum Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,
"Al Khafji Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,
"Belize City Urban Center, Belize",,,,,,,,,,,,,,,,,,,,,,,,,
"Dingan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Notsé Urban Center, Togo",,,,,,,,,,,,,,,,,,,,,,,,,
"Taroudant Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Caldas Novas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Za Lun Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Erdaojiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Atlantis Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
