longname,Citizen by Birth %,Citizen by Naturalization %,Non-citizen %,Born outside US %,Born in us outside state %,Born in state of residence %,Only English at Home %,Spanish at Home %,Other at Home %
"Dallas (Center) 5MPC, USA",0.7734773961552006,0.08560347846417077,0.14091912538062876,0.22652260384480027,0.2727100734489279,0.5007673227062719,0.631059075211108,0.25250957262949136,0.11643135215940065
"Campos dos Goytacazes 5MPC, Brazil",,,,,,,,,
"Lexington 5MPC, USA",0.9739673718184244,0.010491064897502957,0.015541563284072564,0.02603262818157513,0.2764061354826551,0.6975612363357697,0.9600760197626419,0.02052874757779027,0.01939523265956799
"Rotterdam [The Hague] (Outer) 5MPC, Netherlands-Belgium-Germany",,,,,,,,,
"Obuasi 5MPC, Ghana",,,,,,,,,
"Chihuahua 5MPC, Mexico",,,,,,,,,
"Siguiri 5MPC, Mali-Guinea-Ivory Coast",,,,,,,,,
"Vadodara 5MPC, India",,,,,,,,,
"Jiangjin 5MPC, China",,,,,,,,,
"Mian Channu 5MPC, Pakistan",,,,,,,,,
"Ahwaz 5MPC, Iran-Iraq",,,,,,,,,
"Sitapur 5MPC, India",,,,,,,,,
"Taunggyi 5MPC, Myanmar",,,,,,,,,
"São José do Rio Preto 5MPC, Brazil",,,,,,,,,
"Sacramento 5MPC, USA",0.7877906491917075,0.11690887907642965,0.0953004717318628,0.21220935080829262,0.18083820276427187,0.6069524464274355,0.6691808969920504,0.1837997683254032,0.14701933468254627
"Bilaspur (Chhattīsgarh) 5MPC, India",,,,,,,,,
"Gwalior 5MPC, India",,,,,,,,,
"Delhi [New Delhi] (Center Northwest) 5MPC, India",,,,,,,,,
"Kingston 5MPC, Cuba-Jamaica",,,,,,,,,
"Kurnool 5MPC, India",,,,,,,,,
"Chennai (Periphery) 5MPC, India",,,,,,,,,
"Gaozhou 5MPC, China",,,,,,,,,
"Jieyang (Outer) 5MPC, China",,,,,,,,,
"Jinka 5MPC, Kenya-Ethiopia-Uganda",,,,,,,,,
"Xinyu 5MPC, China",,,,,,,,,
"Uvira 5MPC, Tanzania-Burundi-Democratic Republic of the Congo",,,,,,,,,
"Hat Yai 5MPC, Thailand-Malaysia",,,,,,,,,
"Ilorin 5MPC, Nigeria",,,,,,,,,
"Ulan Hot 5MPC, China",,,,,,,,,
"Delhi [New Delhi] (Periphery) 5MPC, India",,,,,,,,,
"Etah 5MPC, India",,,,,,,,,
"Rochester (New York) 5MPC, USA",0.9356520870777603,0.036728447061973854,0.027619465860265816,0.06434791292224067,0.176211937805647,0.7594401492721122,0.9070178296341366,0.032818179445876436,0.06016399091998699
"Mogho 5MPC, Nigeria",,,,,,,,,
"Chicago (Outer) 5MPC, USA",0.9396303396153137,0.03087459000654469,0.02949507037814172,0.060369660384686455,0.23394854928512826,0.7056817903301853,0.8955065393417956,0.06687954078297545,0.03761391987522889
"Faridpur 5MPC, Bangladesh",,,,,,,,,
"El Wak 5MPC, Kenya-Somalia-Ethiopia",,,,,,,,,
"Luhe 5MPC, China",,,,,,,,,
"Khagaria 5MPC, India",,,,,,,,,
"Chengde (Western Hebei Sheng) 5MPC, China",,,,,,,,,
"Szeged 5MPC, Hungary-Serbia-Croatia",,,,,,,,,
"Lopburi 5MPC, Thailand",,,,,,,,,
"Naypyidaw 5MPC, Myanmar",,,,,,,,,
"Arrah 5MPC, India",,,,,,,,,
"Asansol (Center) 5MPC, India",,,,,,,,,
"Longnan (Gansu Sheng) 5MPC, China",,,,,,,,,
"Cazombo 5MPC, Angola-Namibia-Zambia",,,,,,,,,
"Pati 5MPC, Indonesia",,,,,,,,,
"Río Piedras [San Juan] 5MPC, USA-Dominican Republic",,,,,,,,,
"Jiamusi 5MPC, China",,,,,,,,,
"Jagdalpur 5MPC, India",,,,,,,,,
"Anshun 5MPC, China",,,,,,,,,
"Doha 5MPC, Qatar-Saudi Arabia-Iran",,,,,,,,,
"Port Sudan 5MPC, Sudan",,,,,,,,,
"Beihai 5MPC, China",,,,,,,,,
"Saltillo 5MPC, USA-Mexico",,,,,,,,,
"Tulungagung 5MPC, Indonesia",,,,,,,,,
"Etawah 5MPC, India",,,,,,,,,
"Jalalpur 5MPC, India",,,,,,,,,
"Nellore 5MPC, India",,,,,,,,,
"Shanghai (Outer) 5MPC, China",,,,,,,,,
"Ciudad del Este 5MPC, Brazil-Argentina-Paraguay",,,,,,,,,
"Aykel 5MPC, Ethiopia",,,,,,,,,
"Asansol (Outer) 5MPC, India",,,,,,,,,
"San Pedro Sula 5MPC, Honduras-El Salvador",,,,,,,,,
"Londrina 5MPC, Brazil",,,,,,,,,
"Datong 5MPC, China",,,,,,,,,
"Sagar 5MPC, India",,,,,,,,,
"Padang Sidempuan 5MPC, Indonesia",,,,,,,,,
"Caracas 5MPC, Venezuela",,,,,,,,,
"Yenagoa 5MPC, Nigeria",,,,,,,,,
"Jimma (Southern Oromīya) 5MPC, Ethiopia",,,,,,,,,
"Tangier 5MPC, Morocco",,,,,,,,,
"Al Ain 5MPC, United Arab Emirates-Oman",,,,,,,,,
"Hathras 5MPC, India",,,,,,,,,
"Bokaro 5MPC, India",,,,,,,,,
"Ad Diwaniyah 5MPC, Iraq",,,,,,,,,
"Nakhon Ratchasima 5MPC, Thailand",,,,,,,,,
"Shiraz (Center) 5MPC, Iran",,,,,,,,,
"Waidhan 5MPC, India",,,,,,,,,
"Salt Lake City 5MPC, USA",0.9271820394940361,0.03173066493917067,0.041087295566793226,0.07281796050596609,0.3784629097390168,0.5487191297550171,0.8711094944761832,0.08801537182636891,0.04087513369744786
"Khamis Mushait 5MPC, Saudi Arabia-Yemen",,,,,,,,,
"Tabuk 5MPC, Egypt-Saudi Arabia-Jordan",,,,,,,,,
"Omsk 5MPC, Kazakhstan-Russia",,,,,,,,,
"Shaoguan 5MPC, China",,,,,,,,,
"Pekalongan 5MPC, Indonesia",,,,,,,,,
"Hong Kong 5MPC, China",,,,,,,,,
"El Oued 5MPC, Algeria",,,,,,,,,
"San-Pédro 5MPC, Ivory Coast-Liberia",,,,,,,,,
"Tarcha 5MPC, Ethiopia",,,,,,,,,
"Timbuktu 5MPC, Mali-Burkina Faso",,,,,,,,,
"Surendranagar 5MPC, India",,,,,,,,,
"Sete Lagoas 5MPC, Brazil",,,,,,,,,
"Bihar Sharif 5MPC, India",,,,,,,,,
"Ahmadnagar 5MPC, India",,,,,,,,,
"Jabalpur 5MPC, India",,,,,,,,,
"Dhenkanal 5MPC, India",,,,,,,,,
"San Antonio 5MPC, USA",0.8644605544472972,0.05682526627460095,0.0787141792781018,0.13553944555270375,0.287660422835951,0.5768001316113451,0.6938369285111556,0.24980635921268382,0.0563567122761606
"Chifeng 5MPC, China",,,,,,,,,
"Sar-e Pol 5MPC, Uzbekistan-Afghanistan-Tajikistan",,,,,,,,,
"Nalgonda 5MPC, India",,,,,,,,,
"Phuket 5MPC, Thailand",,,,,,,,,
"Labé 5MPC, Guinea-Guinea-Bissau",,,,,,,,,
"Malemba Nkulu 5MPC, Democratic Republic of the Congo",,,,,,,,,
"Khammam 5MPC, India",,,,,,,,,
"Zhaotong 5MPC, China",,,,,,,,,
"Cooch Behar (Southern West Bengal) 5MPC, India",,,,,,,,,
"Anshan 5MPC, China",,,,,,,,,
"Daqing 5MPC, China",,,,,,,,,
"Lobito 5MPC, Angola",,,,,,,,,
"Gazaria 5MPC, India-Bangladesh",,,,,,,,,
"Kassala 5MPC, Eritrea-Sudan-Ethiopia",,,,,,,,,
"Touba 5MPC, Senegal",,,,,,,,,
"Greensboro 5MPC, USA",0.8978381291872722,0.04232777194186927,0.059834098870858575,0.1021618708127261,0.3715793597288975,0.5262587694583764,0.853686644670935,0.08754614589158452,0.05876720943748037
"Vasai-Virar 5MPC, India",,,,,,,,,
"Bahraich 5MPC, India",,,,,,,,,
"Middlesbrough 5MPC, United Kingdom",,,,,,,,,
"Minquan 5MPC, China",,,,,,,,,
"Cheboksary 5MPC, Russia",,,,,,,,,
"রামু Ramu (Outer) 5MPC, China-Myanmar-Bangladesh",,,,,,,,,
"San Fernando 5MPC, Philippines",,,,,,,,,
"Charikar 5MPC, Afghanistan",,,,,,,,,
"Madurai 5MPC, India",,,,,,,,,
"Jaigaon 5MPC, India-Bangladesh-Nepal",,,,,,,,,
"Nyamilima 5MPC, Uganda-Rwanda",,,,,,,,,
"Hosapete 5MPC, India",,,,,,,,,
"Batticaloa 5MPC, Sri Lanka",,,,,,,,,
"Jakarta (Further Periphery) 5MPC, Indonesia",,,,,,,,,
"Bauchi 5MPC, Nigeria",,,,,,,,,
"Maputo 5MPC, Mozambique-South Africa-Eswatini",,,,,,,,,
"Bairgania 5MPC, India-Nepal",,,,,,,,,
"Nizhny Novgorod 5MPC, Russia",,,,,,,,,
"Bhopal 5MPC, India",,,,,,,,,
"Jingdezhen 5MPC, China",,,,,,,,,
"Campo Grande 5MPC, Brazil-Paraguay",,,,,,,,,
"Mendoza 5MPC, Argentina",,,,,,,,,
"Le Havre 5MPC, France",,,,,,,,,
"Jinghong 5MPC, China-Laos-Vietnam",,,,,,,,,
"Vapi 5MPC, India",,,,,,,,,
"Freetown 5MPC, Sierra Leone-Guinea",,,,,,,,,
"Chhindwara 5MPC, India",,,,,,,,,
"Karachi (Center North-Northeast) 5MPC, Pakistan",,,,,,,,,
"Karachi (Center North) 5MPC, Pakistan",,,,,,,,,
"Ghatal 5MPC, India",,,,,,,,,
"Qianwei 5MPC, China",,,,,,,,,
"Guilin 5MPC, China",,,,,,,,,
"Murcia 5MPC, Spain",,,,,,,,,
"Houston (Center) 5MPC, USA",0.7122266979818024,0.11597567085335873,0.17179763116483887,0.2877733020181975,0.1957925825550261,0.5164341154267764,0.5272103178114054,0.3511789925264319,0.12161068966216264
"Bhind 5MPC, India",,,,,,,,,
"Lingshan 5MPC, China",,,,,,,,,
"Mbandaka 5MPC, Democratic Republic of the Congo-Congo-Gabon",,,,,,,,,
"Erbil 5MPC, Iraq",,,,,,,,,
"Lipu 5MPC, China",,,,,,,,,
"Barmer 5MPC, Pakistan-India",,,,,,,,,
"Padang (Center) 5MPC, Indonesia",,,,,,,,,
"Bloemfontein 5MPC, South Africa",,,,,,,,,
"Galkayo 5MPC, Ethiopia-Somalia",,,,,,,,,
"Shahdol 5MPC, India",,,,,,,,,
"Baran 5MPC, India",,,,,,,,,
"Zhanjiang 5MPC, China",,,,,,,,,
"Tegucigalpa 5MPC, Honduras",,,,,,,,,
"Macapá 5MPC, Brazil",,,,,,,,,
"Thalassery 5MPC, India-Sri Lanka",,,,,,,,,
"Katwa 5MPC, India",,,,,,,,,
"Chimbote 5MPC, Peru",,,,,,,,,
"Adilabad 5MPC, India",,,,,,,,,
"Mirerani 5MPC, Tanzania",,,,,,,,,
"Ndiuka 5MPC, Tanzania",,,,,,,,,
"Sunamganj District 5MPC, Bangladesh",,,,,,,,,
"Mérida 5MPC, Mexico",,,,,,,,,
"Rasht 5MPC, Iran",,,,,,,,,
"Mokama 5MPC, India-Nepal",,,,,,,,,
"Santiago 5MPC, Philippines",,,,,,,,,
"Lima (Outer) 5MPC, Peru",,,,,,,,,
"Manono 5MPC, Democratic Republic of the Congo",,,,,,,,,
"Maradi 5MPC, Nigeria-Niger",,,,,,,,,
"Hailun 5MPC, China",,,,,,,,,
"Ciudad Juárez 5MPC, USA-Mexico",,,,,,,,,
"Al-Ubayyid 5MPC, Sudan",,,,,,,,,
"Hong Ngu 5MPC, Cambodia-Vietnam",,,,,,,,,
"Selong 5MPC, Indonesia",,,,,,,,,
"Cuiabá 5MPC, Brazil",,,,,,,,,
"Cherepovets 5MPC, Russia-Finland",,,,,,,,,
"Indore (Outer) 5MPC, India",,,,,,,,,
"Chimoio 5MPC, Mozambique-Zimbabwe",,,,,,,,,
"Kandahar 5MPC, Afghanistan-Pakistan",,,,,,,,,
"Biu 5MPC, Nigeria",,,,,,,,,
"Dujiangyan 5MPC, China",,,,,,,,,
"Phan Thiet 5MPC, Vietnam-Cambodia",,,,,,,,,
"Milwaukee 5MPC, USA",0.8638660487286912,0.06967373764138354,0.06646021362992516,0.13613395127131023,0.20208905163645674,0.6617769970922331,0.7759627204155866,0.13729106259298124,0.08674621699143215
"Liuzhou 5MPC, China",,,,,,,,,
"Siliguri 5MPC, India-Bangladesh-Nepal",,,,,,,,,
"Chakwal 5MPC, Pakistan",,,,,,,,,
"Calgary 5MPC, Canada",,,,,,,,,
"Zamboanga City 5MPC, Philippines",,,,,,,,,
"Sari 5MPC, Iran",,,,,,,,,
"Dairut 5MPC, Egypt",,,,,,,,,
"Goiânia (Center) 5MPC, Brazil",,,,,,,,,
"São Luís 5MPC, Brazil",,,,,,,,,
"Muse 5MPC, China-Myanmar",,,,,,,,,
"Gaborone 5MPC, Botswana-South Africa-Zimbabwe",,,,,,,,,
"Teresina 5MPC, Brazil",,,,,,,,,
"Curup 5MPC, Indonesia",,,,,,,,,
"Iseyin 5MPC, Nigeria",,,,,,,,,
"Nasiriyah 5MPC, Iran-Iraq-Saudi Arabia",,,,,,,,,
"Odesa 5MPC, Ukraine",,,,,,,,,
"Tây Ninh 5MPC, Vietnam",,,,,,,,,
"Cairo (Center North) 5MPC, Egypt",,,,,,,,,
"Basoda 5MPC, India",,,,,,,,,
"Mangaluru (Center) 5MPC, India",,,,,,,,,
"Tver 5MPC, Russia",,,,,,,,,
"Sibu 5MPC, Indonesia-Malaysia",,,,,,,,,
"Puducherry 5MPC, India",,,,,,,,,
"Bida 5MPC, Nigeria",,,,,,,,,
"Mumbai (Center Northeast) 5MPC, India",,,,,,,,,
"Mogadishu (Center) 5MPC, Somalia",,,,,,,,,
"Kisangani 5MPC, Democratic Republic of the Congo",,,,,,,,,
"Kazan 5MPC, Russia",,,,,,,,,
"Panzhihua 5MPC, China",,,,,,,,,
"Tshikapa (Outer) 5MPC, Democratic Republic of the Congo-Angola",,,,,,,,,
"Bertoua 5MPC, Cameroon-Gabon",,,,,,,,,
"Shahjahanpur 5MPC, India",,,,,,,,,
"Ségou 5MPC, Mali-Mauritania-Burkina Faso",,,,,,,,,
"Khabarovsk 5MPC, China-Russia",,,,,,,,,
"Zonguldak 5MPC, Turkey",,,,,,,,,
"Gorakhpur (Outer) 5MPC, Nepal-India",,,,,,,,,
"Jambi 5MPC, Indonesia",,,,,,,,,
"Belagavi 5MPC, India",,,,,,,,,
"Ciudad Ojeda 5MPC, Venezuela-France-USA",,,,,,,,,
"Phalodi 5MPC, India",,,,,,,,,
"Kollam 5MPC, India",,,,,,,,,
"Miami (Outer) 5MPC, USA-Cuba",,,,,,,,,
"Solapur 5MPC, India",,,,,,,,,
"Kananga 5MPC, Democratic Republic of the Congo",,,,,,,,,
"Bilbao 5MPC, Spain-France",,,,,,,,,
"Panjgur 5MPC, Pakistan-India-Afghanistan",,,,,,,,,
"Tiaret 5MPC, Algeria-France-Spain",,,,,,,,,
"Bumba 5MPC, Democratic Republic of the Congo",,,,,,,,,
"Sullana 5MPC, Ecuador-Peru",,,,,,,,,
"Eugene 5MPC, USA-Canada",,,,,,,,,
"Asuncion 5MPC, Paraguay",,,,,,,,,
"Takoradi [Sekondi-Takoradi] (Center) 5MPC, Ivory Coast-Ghana",,,,,,,,,
"Conakry 5MPC, Guinea-Sierra Leone",,,,,,,,,
"Meru 5MPC, Kenya-Uganda",,,,,,,,,
"Lipetsk 5MPC, Russia",,,,,,,,,
"Proddatur 5MPC, India",,,,,,,,,
"Herat (South) 5MPC, Afghanistan-Iran",,,,,,,,,
"Mongbwalu 5MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,
"Piura 5MPC, Peru-Colombia-Ecuador",,,,,,,,,
"Honolulu 5MPC, USA-Canada",,,,,,,,,
"Kishi 5MPC, Nigeria-Benin",,,,,,,,,
"Mangaluru (Outer) 5MPC, India",,,,,,,,,
"Resistencia 5MPC, Argentina-Paraguay",,,,,,,,,
"Riyadh (Outer) 5MPC, Saudi Arabia",,,,,,,,,
"Reynosa 5MPC, Mexico-USA",,,,,,,,,
"Kikwit 5MPC, Democratic Republic of the Congo",,,,,,,,,
"Takoradi [Sekondi-Takoradi] (Outer) 5MPC, Ghana-Senegal-Mauritania",,,,,,,,,
"Sana'a (Center) 5MPC, Yemen",,,,,,,,,
"East London 5MPC, South Africa",,,,,,,,,
"Faya-Largeau 5MPC, Chad-Sudan-Libya",,,,,,,,,
"Malé 5MPC, Indonesia-Sri Lanka-Myanmar",,,,,,,,,
"Mafara 5MPC, Nigeria-Niger",,,,,,,,,
"Bongor 5MPC, Chad-Cameroon",,,,,,,,,
"Trondheim 5MPC, Norway-Sweden",,,,,,,,,
"Tshikapa (Center) 5MPC, Democratic Republic of the Congo",,,,,,,,,
"Ma'anshan 5MPC, China",,,,,,,,,
"Geelong 5MPC, Australia",,,,,,,,,
"Seville 5MPC, Spain",,,,,,,,,
"Kongolo 5MPC, Democratic Republic of the Congo",,,,,,,,,
"Nouadhibou 5MPC, Algeria-Niger-Morocco",,,,,,,,,
"Fomboni 5MPC, Madagascar-Tanzania-Comoros",,,,,,,,,
"Amarillo 5MPC, USA",0.9324174788156037,0.025352567796403463,0.04222995338799287,0.06758252118439673,0.3445324873625877,0.5878849914530156,0.8151607111215097,0.13844816927579648,0.046391119602693875
"Baotou 5MPC, China",,,,,,,,,
"Herat (North) 5MPC, Afghanistan",,,,,,,,,
"Saint-Denis 5MPC, Madagascar-France",,,,,,,,,
"Damascus 5MPC, Syria-Lebanon",,,,,,,,,
"N'Djamena 5MPC, Nigeria-Chad-Cameroon",,,,,,,,,
"Las Vegas 5MPC, USA",0.7958096432321085,0.10607311765615088,0.09811723911174072,0.20419035676789166,0.4754455323749912,0.32036411085711713,0.6549702262803436,0.2659692793322028,0.07906049438745363
"Newcastle 5MPC, Indonesia-Australia-Solomon Islands",,,,,,,,,
"Mary 5MPC, Turkmenistan-Iran-Afghanistan",,,,,,,,,
"Guarenas 5MPC, Venezuela",,,,,,,,,
"San Juan 5MPC, Argentina",,,,,,,,,
"Aitkenvale 5MPC, Australia-Indonesia-East Timor",,,,,,,,,
"Adelaide 5MPC, Australia",,,,,,,,,
