longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min %,Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min %,Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min %,Commute Time > 60 min % [StatCan],Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade
"Majiadu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Qingshui Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Bakewar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Makambako Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,
"Kampong Cham Urban Center, Cambodia",,,,,,,,,,,,,,,,,,,,
"Canterbury Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Domariaganj Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Aïn Touta Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,
"Sri Dungargarh Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Saatli Urban Center, Azerbaijan",,,,,,,,,,,,,,,,,,,,
"São Miguel dos Campos Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Chafe Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Jianshi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Lethbridge Urban Center, Canada",,,,,,,0.6233027056781468,,0.2924990933874558,,0.06733868927769206,,0.016859511656705482,,,,,,,
"Baksan Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"State College Urban Center, USA",0.5081838732097479,0.04230123216065036,0.20458824611769244,0.14751279737258813,0.09361366315397562,0.4704340135546008,,0.39611599470410536,,0.10375642765996684,,0.029693564081326985,,0.22607645141443927,0.7739235485855607,0.3312027671331285,2.224334216326613e-05,1.0110610074211879e-05,11.0,5.0
"Yokadouma Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,
"Indi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Goroka Urban Center, Papua New Guinea",,,,,,,,,,,,,,,,,,,,
"Chowol-eup Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,
"Unchon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,
"Umarga Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Matamoros (Coahuila de Zaragoza) Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Afif Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,
"Otavalo Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,
"Naraingarh Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Singhana Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Teluk Dalam Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Cholsan Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,
"Saint Michel de l’Attalaye Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,
"Heroica Caborca Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Kokosa Bota Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Tchamba Urban Center, Togo",,,,,,,,,,,,,,,,,,,,
"Shawan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Semurup Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Bassi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Agnibilékrou Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,
"Neka Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Chikkodi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Perak Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Sédhiou Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,
"Xinying District Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Jinotepe Urban Center, Nicaragua",,,,,,,,,,,,,,,,,,,,
"Balesar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Tasgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Tupã Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Mandalakasih Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Tailândia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Torrelavega Urban Center, Spain",,,,,,,,,,,,,,,,,,,,
"Loha Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Coimbra Urban Center, Portugal",,,,,,,,,,,,,,,,,,,,
"Mul Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Caçapava Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Coyhaique Urban Center, Chile",,,,,,,,,,,,,,,,,,,,
"Sahebganj Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kauran Yankwani Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Chernogorsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Bhongaon Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Chhota Udaipur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Heyang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Talaja Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Greenville Urban Center, USA",0.8235519391592869,0.004226856202862347,0.03984557938559922,0.018075893846159687,0.10813768067696532,0.493171161694198,,0.33897688610956717,,0.13065601478929112,,0.037195937406943796,,0.11009714388901765,0.8899028561109823,0.5428855459593938,9.649933271738015e-05,4.106354583718304e-05,47.0,20.0
"Al Beidha Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,
"Qila Didar Singh Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Bodinga Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Hanford Urban Center, USA",0.9185103467445082,0.00832347406291797,0.009878382115038498,0.0050363990330637015,0.05168064876398687,0.36114246062568206,,0.3392480080335315,,0.23492770833669127,,0.06468182300409507,,0.06289115610039893,0.9371088438996011,0.6357953342063479,3.084262038902825e-05,1.0280873463009417e-05,15.0,5.0
"Linxi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Garko Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Dandeli Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Pasaje Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,
"Juigalpa Urban Center, Nicaragua",,,,,,,,,,,,,,,,,,,,
"Charkhari Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Rehli Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Langdong Coach Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Chibintepa Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,
"San Fernando Urban Center, Chile",,,,,,,,,,,,,,,,,,,,
"Pimpalner Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Carlisle Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Kaisarganj Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kushtagi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Yozyovon Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,
"Woodland Urban Center, USA",0.8788378866915436,0.010908786852050876,0.014189028745906242,0.01968350382997647,0.06363610044303021,0.4026423003143219,,0.27425475016667983,,0.25352361335444484,,0.06957933616455333,,0.0739509270486705,0.9260490729513294,0.6501358080692742,5.587632706276773e-05,2.6903416733925207e-05,27.0,13.0
"Nirmali Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Juticalpa Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,
"Tadjenanet Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,
"Curvelo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Peterhof Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Do Luong Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Gajendragad Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Phulera Urban Center, India",,,,,,,,,,,,,,,,,,,,
"鹅湖镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Ibri Urban Center, Oman",,,,,,,,,,,,,,,,,,,,
"Porto Amboim Urban Center, Angola",,,,,,,,,,,,,,,,,,,,
"Dessalines Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,
"Aboisso Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,
"Linli Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Libertador Gral. San Martín Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,
"Muling Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Soba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Maya Belwa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Katagum Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Anyang (Guangxi Zhuangzu Zizhiqu) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Belvedere Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"El Viejo Urban Center, Nicaragua",,,,,,,,,,,,,,,,,,,,
"Mörfelden-Walldorf Urban Center, Germany",,,,,,,,,,,,,,,,,,,,
"Nasugbu Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,
"Tlajomulco Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Deori Khas Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Rafha Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,
"Huzurnagar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Berbere Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Kodur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Lake Havasu City Urban Center, USA",0.8949466546540911,0.009015203601543129,0.006206411766994181,0.00011068299402919862,0.07803708976183642,0.5644123919683898,,0.28222234617200953,,0.07571912023747468,,0.07764614162212605,,0.04206154839946546,0.9579384516005346,0.635972329909145,4.5990467430387154e-05,1.0452378961451626e-05,22.0,5.0
"Lordegan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Kopaganj Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Sansanné-Mango Urban Center, Togo",,,,,,,,,,,,,,,,,,,,
"Vijapur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Gwolong Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Ghorasahan Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Jardim Alice Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Iga Barriere Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Stanger Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,
"Frenda Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,
"Chandrakona Road Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Bin Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Sausar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Santa Rosa de Cabal Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Kuitan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Welkite Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Velpuru Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Yanqi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kamyaran Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Foumbot Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,
"Dushan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Nyanza Lac Urban Center, Burundi",,,,,,,,,,,,,,,,,,,,
"Bahrah Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,
"Aulad Ileiu Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Aral ئارال Urban Center, China",,,,,,,,,,,,,,,,,,,,
"São Roque Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Mithatpaşa Mah. Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Ain Taoujdate Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,
"Birtamod Urban Center, Nepal",,,,,,,,,,,,,,,,,,,,
"Holenarasipura Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Vwawa Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,
"Hamirpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Pistoia Urban Center, Italy",,,,,,,,,,,,,,,,,,,,
"Каинская Заимка Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Thuraiyur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Sonari Urban Center, India",,,,,,,,,,,,,,,,,,,,
"El Showeifat District Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Maziba Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Limmu Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Granada Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Roudan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Mandvi (Eastern Gujarāt) Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Laukkaing Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,
"Rowosari Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Woden Urban Center, Australia",,,,,,,,,,,,,,,,,,,,
"Ont’an-nodongjagu Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,
"Palamaneru Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Baojing Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Muhayil Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,
"Luodai anient town Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Tuquan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Khairabad Awadh Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Barda Urban Center, Azerbaijan",,,,,,,,,,,,,,,,,,,,
"Morroa Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Bethamcherla Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Lysva Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Delgi Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Bakhshali Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Umreth Urban Center, India",,,,,,,,,,,,,,,,,,,,
"البدائع Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,
"Rongshui Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Paramakkudi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Alytus Urban Center, Lithuania",,,,,,,,,,,,,,,,,,,,
"Lençóis Paulista Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Mundok Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,
"Pathardi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Yamethin Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,
"Badong Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Song Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Port-Gentil Urban Center, Gabon",,,,,,,,,,,,,,,,,,,,
"Sadasivpet Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Yeola Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Wujiaqu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Ausa Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Ibitinga Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Cafubá Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Pará de Minas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Rameswaram Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Chapra Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Tarcha Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Kharadpada Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Nyamilima Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"San Severo Urban Center, Italy",,,,,,,,,,,,,,,,,,,,
"Mydukuru Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kangeyam Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kutlwanong Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,
"Phan Rí Cửa Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Namacurra Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,
"Dahegam Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Obukpa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Fuquan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Bilhaur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kakrala Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Chiraiyakot Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Yaypan Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,
"Uxin Banner Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Xanthi Urban Center, Greece",,,,,,,,,,,,,,,,,,,,
"Puerto Boyacá Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Manzini Urban Center, Eswatini",,,,,,,,,,,,,,,,,,,,
"Panajachel [Sololá] Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,
"Tepetlixpa Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Edappadi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Sardasht Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Tordher Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Songhor Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Bhiloda Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Carazinho Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Kathlal Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Bagepalli Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kampong Luak Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,
"Gushiegu Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,
"Colonia Santa Teresa Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Gunung Tua Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Dembea Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Zhehai Urban Center, China",,,,,,,,,,,,,,,,,,,,
"La Concepción Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"Tiandong County Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Xingwen Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Shamirpet Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Tây Đằng Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Gazaoua Urban Center, Niger",,,,,,,,,,,,,,,,,,,,
"Penápolis Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Shridham Urban Center, India",,,,,,,,,,,,,,,,,,,,
"São Borja Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Nagar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Bale Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Zhangjiachuan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Adirampattinam Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Agarfa Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Dungarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kundarkhi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Niangoloko Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,
"Daugavpils Urban Center, Latvia",,,,,,,,,,,,,,,,,,,,
"Kedougou Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,
"Zuata Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"El Carmen de Bolívar Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Sopron Urban Center, Hungary",,,,,,,,,,,,,,,,,,,,
"Dorbod Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Un Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Navrongo Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,
"Kuje Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Pawayan Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Sunabeda Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Addanki Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Almora Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Sarai Ajitmal Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Makamba Urban Center, Burundi",,,,,,,,,,,,,,,,,,,,
"Tartagal Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,
"Nuevo Casas Grandes Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Bhachau Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Santa María Nebaj Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,
"Taihe (Chongqing Shi) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Gubio Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Ikot Ide Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Enyang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Tamboli Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Amer Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Harad Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,
"Hoskote Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Bagh Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Аксу Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,
"Sazlıbosna Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Rāmnagar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Bhagwanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Nayagarh Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Butajira Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Porumamilla Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Masaurhi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Nandgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Moanda Urban Center, Gabon",,,,,,,,,,,,,,,,,,,,
"Salumbar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Orito Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Dakor Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kilifi Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,
"Vinces Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,
"Jahanbad Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kampli Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Harur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Shamma Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Ugba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Langseb Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Nkambe Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,
"Yunzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kherli Urban Center, India",,,,,,,,,,,,,,,,,,,,
"华兴乡 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Matsapha Urban Center, Eswatini",,,,,,,,,,,,,,,,,,,,
"San Juan de Colón Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"Rustavi Urban Center, Georgia",,,,,,,,,,,,,,,,,,,,
"Gokul Shirgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Santa Rita Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"Kot Chutta Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Sankarankovil Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Mopti Urban Center, Mali",,,,,,,,,,,,,,,,,,,,
"Bunda Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,
"Rahŭng Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,
"Ferozepur Jhirka Urban Center, India",,,,,,,,,,,,,,,,,,,,
"kangavar Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Mithi Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Rafiabad Kalan Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Jishishan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Anichampalayam Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Ghammas Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,
"Parola Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Bhadravati Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Sela Kui Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Madavaram Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Gulak Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Goronyo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Panguila Urban Center, Angola",,,,,,,,,,,,,,,,,,,,
"Gwadabawa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Solenzo Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,
"Berrouaghia Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,
"Bindura Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,
"Itapira Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Dapoli Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Bria Urban Center, Central African Republic",,,,,,,,,,,,,,,,,,,,
"Chinhoyi Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,
"Elila Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Zarand Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Jagdispur (Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Pyawbwe Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,
"Qaen Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Abancay Urban Center, Peru",,,,,,,,,,,,,,,,,,,,
"Altagracia de Orituco Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"Yangxi (Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Masallı Urban Center, Azerbaijan",,,,,,,,,,,,,,,,,,,,
"Khedbrahma Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Bharwari Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Aszimew Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Ndenderu Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,
"Qalandūl Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Shahabad Markanda Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Monze Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,
"Al Gharabwa Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Abadeh Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Bwari Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Planeta Rica Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Muaratewe Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Gulabpura Urban Center, India",,,,,,,,,,,,,,,,,,,,
