longname,High school diploma [25-64] %,Bachelor's degree [25-64] %,Graduate degree [25-64] %
"Borden Village, Division No. 16, Saskatchewan, Canada",0.9999999999999999,0.20689655172413793,0.0
"Livingston No. 331 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.606060606060606,0.06060606060606057,0.0
"Loon Lake Village, Division No. 17, Saskatchewan, Canada",0.8333333333333334,0.2222222222222222,0.0
"Marsden Village, Division No. 13, Saskatchewan, Canada",0.8148148148148148,0.07407407407407407,0.0
"Rivière-au-Tonnerre Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",0.6666666666666666,0.0,0.0
"Seal Cove (White Bay) Town, Division No. 8, Newfoundland and Labrador, Canada",0.6285714285714286,0.0,0.0
"Coleville Village, Division No. 13, Saskatchewan, Canada",0.8,0.0,0.0
"McCraney No. 282 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.857142857142857,0.14285714285714285,0.0
"Milden No. 286 Rural Municipality, Division No. 12, Saskatchewan, Canada",0.8,0.0,0.0
"Piapot No. 110 Rural Municipality, Division No. 4, Saskatchewan, Canada",0.8666666666666667,0.0,0.0
"Renews-Cappahayden Town, Division No. 1, Newfoundland and Labrador, Canada",0.888888888888889,0.08333333333333336,0.0
"Neskonlith Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",0.8387096774193549,0.12903225806451615,0.06451612903225808
"Traytown Town, Division No. 7, Newfoundland and Labrador, Canada",0.9444444444444444,0.1388888888888889,0.08333333333333334
"Girouxville Village, Division No. 19, Alberta, Canada",0.9047619047619048,0.0,0.0
"Opaskwayak Cree Nation 21B Indian Reserve, Division No. 21, Manitoba, Canada",0.6538461538461539,0.1923076923076923,0.0
"Sandy Beach Summer Village, Division No. 13, Alberta, Canada",0.9333333333333333,0.1,0.1
"Wapella Town, Division No. 5, Saskatchewan, Canada",0.90625,0.09375,0.0
"Cambria No. 6 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.7878787878787881,0.060606060606060594,0.0
"Jackson's Arm Town, Division No. 5, Newfoundland and Labrador, Canada",0.7096774193548389,0.0,0.0
"Muscowpetung 80 Indian Reserve, Division No. 6, Saskatchewan, Canada",0.7391304347826086,0.08695652173913043,0.0
"Saints-Martyrs-Canadiens Paroisse, Arthabaska CRM, Quebec, Canada",0.68,0.16,0.08
"Hammond Parish, Kings County, New Brunswick, Canada",0.8709677419354839,0.06451612903225809,0.06451612903225809
"Division No. 8, Subd. O, Division No. 8, Newfoundland and Labrador, Canada",0.5925925925925926,0.07407407407407407,0.0
"Lomond No. 37 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.7826086956521741,0.0,0.0
"Sainte-Lucie-de-Beauregard Municipalité, Montmagny CRM, Quebec, Canada",0.6785714285714287,0.0,0.0
"Millville Village, York County, New Brunswick, Canada",0.8064516129032258,0.06451612903225806,0.0
"Mortlach Village, Division No. 7, Saskatchewan, Canada",0.8275862068965518,0.20689655172413796,0.0
"Wellington No. 97 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.8787878787878788,0.12121212121212119,0.0
"Region 6, Unorganized Unorganized, Region 6 Region, Northwest Territories, Canada",0.9393939393939394,0.24242424242424243,0.09090909090909091
"Craik No. 222 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.8846153846153846,0.15384615384615377,0.0
"Flower's Cove Town, Division No. 9, Newfoundland and Labrador, Canada",0.7894736842105263,0.15789473684210525,0.0
"Glenwood Village, Division No. 3, Alberta, Canada",1.0,0.09999999999999992,0.0
"Godbout Village, Manicouagan CRM, Quebec, Canada",0.6774193548387096,0.0,0.0
"Invermay Village, Division No. 9, Saskatchewan, Canada",0.8928571428571428,0.10714285714285714,0.0
"Macoun Village, Division No. 2, Saskatchewan, Canada",0.6666666666666666,0.0,0.0
"Neudorf Village, Division No. 5, Saskatchewan, Canada",0.9259259259259259,0.0,0.0
"Muskeg Lake Cree Nation 102 Indian Reserve, Division No. 16, Saskatchewan, Canada",0.6000000000000001,0.08000000000000002,0.08000000000000002
"Lucky Lake Village, Division No. 7, Saskatchewan, Canada",0.7619047619047619,0.09523809523809525,0.0
"Seine River 23A Indian Reserve, Rainy River District, Ontario, Canada",0.5714285714285714,0.0,0.0
"Carmangay Village, Division No. 5, Alberta, Canada",0.8125,0.0,0.0
"Invermay No. 305 Rural Municipality, Division No. 9, Saskatchewan, Canada",1.0,0.0,0.0
"Lake Alma No. 8 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.7916666666666665,0.0,0.0
"Morell Rural Municipality, Kings County, Prince Edward Island, Canada",0.8999999999999999,0.23333333333333334,0.0
"Enfield No. 194 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.8666666666666668,0.09999999999999996,0.0
"Matachewan Township, Timiskaming District, Ontario, Canada",0.7037037037037038,0.0,0.0
"Vilna Village, Division No. 12, Alberta, Canada",0.8636363636363636,0.0,0.0
"Dinsmore Village, Division No. 12, Saskatchewan, Canada",1.0,0.14285714285714288,0.0
"Head, Clara and Maria Township, Renfrew County, Ontario, Canada",0.7222222222222223,0.1111111111111111,0.0
"Jackhead 43 Indian Reserve, Division No. 19, Manitoba, Canada",0.6,0.08,0.0
"Cole Bay 3 Indian Reserve, Capital Regional district, British Columbia, Canada",0.5652173913043478,0.0,0.0
"Craven Village, Division No. 6, Saskatchewan, Canada",0.9,0.0,0.0
"Cumberland 100A Indian Reserve, Division No. 15, Saskatchewan, Canada",0.5925925925925926,0.07407407407407411,0.0
"Fermeuse Town, Division No. 1, Newfoundland and Labrador, Canada",0.7727272727272727,0.0,0.0
"Lemberg Town, Division No. 5, Saskatchewan, Canada",0.9354838709677419,0.0967741935483871,0.0
"Laird Village, Division No. 15, Saskatchewan, Canada",0.7307692307692307,0.0,0.0
"North Spirit Lake Indian Reserve, Kenora District, Ontario, Canada",0.30434782608695654,0.0,0.0
"Progress No. 351 Rural Municipality, Division No. 13, Saskatchewan, Canada",0.7586206896551724,0.06896551724137936,0.0
"Division No. 1, Subd. R, Division No. 1, Newfoundland and Labrador, Canada",0.88,0.0,0.0
"Hart Butte No. 11 Rural Municipality, Division No. 3, Saskatchewan, Canada",0.9130434782608696,0.0,0.0
"Morris No. 312 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.896551724137931,0.24137931034482774,0.0
"St. Vincent's-St. Stephen's-Peter's River Town, Division No. 1, Newfoundland and Labrador, Canada",0.8333333333333334,0.0,0.0
"Estérel Ville, Les Pays-d'en-Haut CRM, Quebec, Canada",1.0,0.5,0.23076923076923075
"Greenmount-Montrose Rural Municipality, Prince County, Prince Edward Island, Canada",0.84375,0.125,0.0
"Natashquan Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",0.7777777777777778,0.2222222222222222,0.1111111111111111
"Saint-Roch-Ouest Municipalité, Montcalm CRM, Quebec, Canada",0.8518518518518517,0.11111111111111109,0.0
"Wilcox Village, Division No. 6, Saskatchewan, Canada",1.0,0.4482758620689656,0.13793103448275862
"Colonsay No. 342 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.9333333333333332,0.09999999999999991,0.0
"Division No. 7, Subd. D, Division No. 7, Newfoundland and Labrador, Canada",0.7999999999999999,0.0,0.0
"Englefeld Village, Division No. 15, Saskatchewan, Canada",1.0,0.10714285714285715,0.0
"Fox Valley Village, Division No. 8, Saskatchewan, Canada",0.935483870967742,0.09677419354838711,0.0
"Hay River Dene 1 Indian Reserve, Region 4 Region, Northwest Territories, Canada",0.33333333333333337,0.0,0.0
"Arm River No. 252 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.88,0.16000000000000003,0.0
"Maryfield No. 91 Rural Municipality, Division No. 1, Saskatchewan, Canada",0.8400000000000001,0.0,0.0
"Eagle Lake 27 Indian Reserve, Kenora District, Ontario, Canada",0.8333333333333334,0.08333333333333333,0.0
"Hazelton Village, Kitimat-Stikine Regional district, British Columbia, Canada",1.0,0.3,0.15
"Kitcisakik Indian Settlement, La Vallée-de-l'Or CRM, Quebec, Canada",0.33333333333333337,0.0,0.0
"Myrnam Village, Division No. 10, Alberta, Canada",0.7,0.0,0.0
"O-Pipon-Na-Piwin Cree Nation 1 Indian Reserve, Division No. 23, Manitoba, Canada",0.25,0.0,0.0
"Sunset Point Summer Village, Division No. 13, Alberta, Canada",0.7419354838709676,0.0,0.0
"Alberni-Clayoquot A Regional District Electoral Area, Alberni-Clayoquot Regional district, British Columbia, Canada",0.6666666666666666,0.14814814814814814,0.0
"Rose Valley Town, Division No. 14, Saskatchewan, Canada",0.8333333333333334,0.2777777777777778,0.0
"Pelly Village, Division No. 9, Saskatchewan, Canada",0.6818181818181817,0.0,0.0
"Saint-Fortunat Municipalité, Les Appalaches CRM, Quebec, Canada",0.696969696969697,0.0,0.0
"Soowahlie 14 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.6666666666666666,0.0,0.0
"Tecumseh No. 65 Rural Municipality, Division No. 1, Saskatchewan, Canada",0.8275862068965519,0.0,0.0
"Chazel Municipalité, Abitibi-Ouest CRM, Quebec, Canada",0.7916666666666666,0.20833333333333337,0.0
"Martin No. 122 Rural Municipality, Division No. 5, Saskatchewan, Canada",0.9,0.0,0.0
"Point May Town, Division No. 2, Newfoundland and Labrador, Canada",0.6842105263157895,0.0,0.0
"Saint-Cléophas-de-Brandon Municipalité, D'Autray CRM, Quebec, Canada",0.8095238095238095,0.09523809523809523,0.0
"Laurier No. 38 Rural Municipality, Division No. 2, Saskatchewan, Canada",1.0,0.2083333333333333,0.0
"Moricetown 1 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",0.6296296296296297,0.0,0.0
"Notre-Dame-de-Lourdes Parish, Madawaska County, New Brunswick, Canada",0.8387096774193549,0.0,0.0
"Redburn No. 130 Rural Municipality, Division No. 6, Saskatchewan, Canada",1.0,0.23809523809523805,0.0
"Young Village, Division No. 11, Saskatchewan, Canada",0.7857142857142857,0.07142857142857142,0.0
"Alexandra Rural Municipality, Queens County, Prince Edward Island, Canada",1.0,0.20833333333333331,0.125
"Bishop's Cove Town, Division No. 1, Newfoundland and Labrador, Canada",1.0,0.14285714285714288,0.07142857142857144
"Brock No. 64 Rural Municipality, Division No. 1, Saskatchewan, Canada",0.7826086956521741,0.13043478260869562,0.0
"Fox Cove-Mortier Town, Division No. 2, Newfoundland and Labrador, Canada",0.8333333333333334,0.0,0.0
"Gamètì Community Government, Region 3 Region, Northwest Territories, Canada",0.4230769230769231,0.07692307692307693,0.0
"Lake of the Rivers No. 72 Rural Municipality, Division No. 3, Saskatchewan, Canada",0.8888888888888888,0.055555555555555525,0.0
"Lost River No. 313 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.8823529411764706,0.11764705882352941,0.0
"Baytona Town, Division No. 8, Newfoundland and Labrador, Canada",0.8095238095238095,0.0,0.0
"Big Grassy River 35G Indian Reserve, Rainy River District, Ontario, Canada",0.7272727272727273,0.09090909090909091,0.0
"Division No. 2, Subd. E, Division No. 2, Newfoundland and Labrador, Canada",1.0,0.0,0.0
"Key West No. 70 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.9047619047619047,0.09523809523809523,0.0
"Pinto Creek No. 75 Rural Municipality, Division No. 3, Saskatchewan, Canada",0.7894736842105262,0.21052631578947367,0.0
"Saint-Elphège Paroisse, Nicolet-Yamaska CRM, Quebec, Canada",0.7916666666666666,0.0,0.0
"Padoue Municipalité, La Mitis CRM, Quebec, Canada",0.7142857142857143,0.09523809523809523,0.0
"Sakimay 74 Indian Reserve, Division No. 5, Saskatchewan, Canada",0.8333333333333333,0.08333333333333331,0.0
"Milton No. 292 Rural Municipality, Division No. 13, Saskatchewan, Canada",0.8823529411764706,0.11764705882352947,0.0
"Czar Village, Division No. 7, Alberta, Canada",0.7777777777777778,0.0,0.0
"Golden Days Summer Village, Division No. 11, Alberta, Canada",1.0,0.0,0.0
"Williams Lake 1 Indian Reserve, Cariboo Regional district, British Columbia, Canada",0.6538461538461537,0.0,0.0
"Willowdale No. 153 Rural Municipality, Division No. 5, Saskatchewan, Canada",0.92,0.07999999999999992,0.0
"Halfway River 168 Indian Reserve, Peace River Regional district, British Columbia, Canada",0.7647058823529411,0.2941176470588235,0.0
"Peawanuck Indian Settlement, Kenora District, Ontario, Canada",0.9166666666666666,0.16666666666666666,0.08333333333333333
"Saint-François-Xavier-de-Viger Municipalité, Rivière-du-Loup CRM, Quebec, Canada",0.7407407407407407,0.07407407407407407,0.0
"Sainte-Paule Municipalité, La Matanie CRM, Quebec, Canada",0.9166666666666666,0.125,0.0
"Waskatenau Village, Division No. 12, Alberta, Canada",0.9047619047619048,0.09523809523809526,0.0
"Chipman Village, Division No. 10, Alberta, Canada",0.6818181818181819,0.0,0.0
"Lejeune Municipalité, Témiscouata CRM, Quebec, Canada",0.52,0.0,0.0
"Main Brook Town, Division No. 9, Newfoundland and Labrador, Canada",0.75,0.0,0.0
"Prairiedale No. 321 Rural Municipality, Division No. 13, Saskatchewan, Canada",0.7142857142857142,0.0,0.0
"Quatsino Subdivision 18 Indian Reserve, Mount Waddington Regional district, British Columbia, Canada",0.4166666666666667,0.0,0.0
"Nanoose Indian Reserve, Nanaimo Regional district, British Columbia, Canada",0.6363636363636364,0.0,0.0
"Skwah 4 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.76,0.12000000000000001,0.0
"Bear Island 1 Indian Reserve, Nipissing District, Ontario, Canada",0.6111111111111112,0.0,0.0
"Cottlesville Town, Division No. 8, Newfoundland and Labrador, Canada",0.5714285714285714,0.09523809523809523,0.0
"Hazelwood No. 94 Rural Municipality, Division No. 1, Saskatchewan, Canada",0.9090909090909092,0.18181818181818182,0.0
"Katzie 1 Indian Reserve, Greater Vancouver Regional district, British Columbia, Canada",0.7241379310344828,0.0,0.0
"Kelliher Village, Division No. 10, Saskatchewan, Canada",0.6666666666666667,0.16666666666666666,0.0
"Neskantaga Indian Reserve, Kenora District, Ontario, Canada",0.4347826086956521,0.08695652173913043,0.0
"Schefferville Ville, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",0.9032258064516129,0.3548387096774194,0.12903225806451615
"Woody Point, Bonne Bay Town, Division No. 9, Newfoundland and Labrador, Canada",0.75,0.20833333333333337,0.0
"Edenwold Village, Division No. 6, Saskatchewan, Canada",0.9310344827586208,0.13793103448275865,0.0
"Marten Falls 65 Indian Reserve, Kenora District, Ontario, Canada",0.4444444444444444,0.0,0.0
"North Tacla Lake Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",0.6538461538461537,0.07692307692307691,0.0
"Opaskwayak Cree Nation 21A Indian Reserve, Division No. 21, Manitoba, Canada",0.625,0.16666666666666669,0.0
"Bridge River 1 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",0.7037037037037037,0.0,0.0
"Fort Ware 1 Indian Reserve, Peace River Regional district, British Columbia, Canada",0.7647058823529412,0.5882352941176471,0.0
"Skeetchestn Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",0.6428571428571429,0.07142857142857144,0.07142857142857144
"Glenburnie-Birchy Head-Shoal Brook Town, Division No. 9, Newfoundland and Labrador, Canada",0.7692307692307693,0.0,0.0
"Mount Waddington D Regional District Electoral Area, Mount Waddington Regional district, British Columbia, Canada",0.8148148148148148,0.0,0.0
"Notre-Dame-des-Anges Paroisse, Québec Territory, Quebec, Canada",,,
"Lake Helen 53A Indian Reserve, Thunder Bay District, Ontario, Canada",0.6666666666666667,0.08333333333333333,0.0
"Saint-Gérard-Majella Paroisse, Pierre-De Saurel CRM, Quebec, Canada",0.8421052631578947,0.10526315789473684,0.0
"Albertville Municipalité, La Matapédia CRM, Quebec, Canada",0.8333333333333334,0.06666666666666667,0.0
"Teslin Village, Yukon Territory, Yukon, Canada",0.7600000000000001,0.24,0.0
"Little Burnt Bay Town, Division No. 8, Newfoundland and Labrador, Canada",0.7037037037037037,0.0,0.0
"Pangman Village, Division No. 2, Saskatchewan, Canada",0.9130434782608695,0.0,0.0
"Paynton No. 470 Rural Municipality, Division No. 17, Saskatchewan, Canada",0.8636363636363636,0.0,0.0
"Buchanan Village, Division No. 9, Saskatchewan, Canada",0.7727272727272727,0.0,0.0
"Hughes Brook Town, Division No. 5, Newfoundland and Labrador, Canada",0.8636363636363636,0.0,0.0
"Kenosee Lake Village, Division No. 1, Saskatchewan, Canada",1.0,0.10526315789473682,0.0
"Old Crow Settlement, Yukon Territory, Yukon, Canada",0.7407407407407407,0.14814814814814814,0.0
"West Point Fire District, Prince County, Prince Edward Island, Canada",0.7647058823529411,0.0,0.0
"Heart's Hill No. 352 Rural Municipality, Division No. 13, Saskatchewan, Canada",1.0,0.0,0.0
"Rainy Lake 17A Indian Reserve, Rainy River District, Ontario, Canada",0.5555555555555556,0.0,0.0
"Aupaluk Village Nordique, Nord-du-Québec CDR, Quebec, Canada",0.3181818181818181,0.09090909090909088,0.0
"Fort San Resort Village, Division No. 6, Saskatchewan, Canada",1.0,0.30434782608695654,0.08695652173913045
"La Trinité-des-Monts Paroisse, Rimouski-Neigette CRM, Quebec, Canada",0.75,0.0,0.0
"Norton No. 69 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.8571428571428572,0.0,0.0
"Osnaburgh 63A Indian Reserve, Thunder Bay District, Ontario, Canada",0.23529411764705882,0.0,0.0
"Parkers Cove Town, Division No. 2, Newfoundland and Labrador, Canada",0.7391304347826088,0.13043478260869565,0.0
"Kennedy Village, Division No. 1, Saskatchewan, Canada",0.8333333333333333,0.0,0.0
"Portage-du-Fort Village, Pontiac CRM, Quebec, Canada",0.8260869565217391,0.0,0.0
"Saint-Jean-de-la-Lande Municipalité, Témiscouata CRM, Quebec, Canada",0.6521739130434783,0.0,0.0
"Upper Sumas 6 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.8636363636363636,0.0909090909090909,0.0
"Chippewas of Georgina Island First Nation Indian Reserve, York Regional municipality, Ontario, Canada",0.7999999999999999,0.09999999999999998,0.0
"St. Peters Bay Rural Municipality, Kings County, Prince Edward Island, Canada",1.0,0.1111111111111111,0.0
"Grandview No. 349 Rural Municipality, Division No. 13, Saskatchewan, Canada",0.92,0.24,0.0
"Scotchfort 4 Indian Reserve, Queens County, Prince Edward Island, Canada",0.6956521739130435,0.0,0.0
"Sutton No. 103 Rural Municipality, Division No. 3, Saskatchewan, Canada",0.9166666666666666,0.12500000000000003,0.0
"T'Sou-ke Indian Reserve, Capital Regional district, British Columbia, Canada",0.7037037037037037,0.0,0.0
"Thompson-Nicola B (Thompson Headwaters) Regional District Electoral Area, Thompson-Nicola Regional district, British Columbia, Canada",0.7931034482758621,0.10344827586206894,0.0
"Alleyn-et-Cawood Municipalité, Pontiac CRM, Quebec, Canada",0.631578947368421,0.0,0.0
"Division No. 18, Unorganized, East Part, Division No. 18, Manitoba, Canada",0.8461538461538463,0.23076923076923078,0.0
"Earl Grey Village, Division No. 6, Saskatchewan, Canada",0.7619047619047619,0.09523809523809527,0.0
"Finlay River 6 Indian Reserve, Peace River Regional district, British Columbia, Canada",0.6551724137931034,0.3793103448275862,0.06896551724137931
"Rushoon Town, Division No. 2, Newfoundland and Labrador, Canada",0.72,0.08,0.0
"Seba Beach Summer Village, Division No. 11, Alberta, Canada",1.0,0.0,0.0
"Tyne Valley Rural Municipality, Prince County, Prince Edward Island, Canada",1.0,0.0,0.0
"Skweahm 10 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.7222222222222222,0.0,0.0
"Gainsborough Village, Division No. 1, Saskatchewan, Canada",0.8,0.0,0.0
"Nautley (Fort Fraser) 1 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",0.7391304347826086,0.0,0.0
"Rivière-Saint-Jean Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",0.7272727272727273,0.0,0.0
"Dakota Tipi 1 Indian Reserve, Division No. 9, Manitoba, Canada",0.6956521739130435,0.08695652173913043,0.0
"Donalda Village, Division No. 7, Alberta, Canada",0.8823529411764706,0.0,0.0
"Fox Harbour Town, Division No. 1, Newfoundland and Labrador, Canada",0.75,0.0,0.0
"Gull Lake Summer Village, Division No. 8, Alberta, Canada",1.0,0.15384615384615388,0.0
"Lebret Village, Division No. 6, Saskatchewan, Canada",0.6666666666666667,0.09523809523809522,0.0
"Mount Stewart Rural Municipality, Queens County, Prince Edward Island, Canada",0.8928571428571429,0.25,0.07142857142857142
"South Lake Resort Village, Division No. 7, Saskatchewan, Canada",0.7857142857142857,0.0,0.0
"Caledonia No. 99 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.8999999999999999,0.09999999999999999,0.0
"Lougheed Village, Division No. 7, Alberta, Canada",0.6086956521739131,0.0,0.0
"Aguanish Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",0.7241379310344828,0.0689655172413793,0.0
"Brunswick Parish, Queens County, New Brunswick, Canada",0.5555555555555556,0.0,0.0
"Coutts Village, Division No. 2, Alberta, Canada",0.8333333333333333,0.0,0.0
"Fillmore No. 96 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.8095238095238096,0.0,0.0
"Waiwakum 14 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",0.7083333333333334,0.0,0.0
"Annandale - Little Pond - Howe Bay Rural Municipality, Kings County, Prince Edward Island, Canada",0.782608695652174,0.13043478260869565,0.0
"Chaplin Village, Division No. 7, Saskatchewan, Canada",0.6315789473684211,0.0,0.0
"Reford No. 379 Rural Municipality, Division No. 13, Saskatchewan, Canada",0.8999999999999999,0.15000000000000005,0.0
"Saint-Charles-Garnier Paroisse, La Mitis CRM, Quebec, Canada",0.6,0.0,0.0
"West Cove Summer Village, Division No. 13, Alberta, Canada",0.8787878787878788,0.0909090909090909,0.0
"Becher Bay 1 Indian Reserve, Capital Regional district, British Columbia, Canada",0.7777777777777777,0.2592592592592592,0.1481481481481481
"Daniel's Harbour Town, Division No. 9, Newfoundland and Labrador, Canada",0.8400000000000001,0.08000000000000002,0.0
"Eyebrow No. 193 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.736842105263158,0.15789473684210534,0.0
"Hazelbrook Rural Municipality, Queens County, Prince Edward Island, Canada",1.0,0.11764705882352941,0.11764705882352941
"Kippase 2 Indian Reserve, Mount Waddington Regional district, British Columbia, Canada",0.5652173913043479,0.08695652173913043,0.0
"Lac-Édouard Municipalité, La Tuque Territory, Quebec, Canada",0.823529411764706,0.11764705882352941,0.0
"Odessa Village, Division No. 6, Saskatchewan, Canada",0.9090909090909092,0.09090909090909091,0.0
"Souris Valley No. 7 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.9999999999999999,0.19047619047619038,0.0
"Amisk Village, Division No. 7, Alberta, Canada",0.7916666666666666,0.0,0.0
"Belcourt Municipalité, La Vallée-de-l'Or CRM, Quebec, Canada",0.6,0.0,0.0
"Buffalo Point 36 Indian Reserve, Division No. 1, Manitoba, Canada",0.9047619047619047,0.23809523809523808,0.09523809523809523
"Cochin Resort Village, Division No. 17, Saskatchewan, Canada",0.846153846153846,0.0,0.0
"L'Anse-au-Clair Town, Division No. 10, Newfoundland and Labrador, Canada",0.84375,0.0625,0.0
"Manitoulin, Unorganized, West Part Unorganized, Manitoulin District, Ontario, Canada",1.0,0.22222222222222218,0.0
"Stone 1 Indian Reserve, Cariboo Regional district, British Columbia, Canada",0.6190476190476191,0.0,0.0
"Stony Rapids Northern Hamlet, Division No. 18, Saskatchewan, Canada",0.43478260869565216,0.0,0.0
"Grand-Métis Municipalité, La Mitis CRM, Quebec, Canada",0.6666666666666666,0.0,0.0
"Lamaline Town, Division No. 2, Newfoundland and Labrador, Canada",0.6538461538461539,0.0,0.0
"St. Nicholas Rural Municipality, Prince County, Prince Edward Island, Canada",0.9,0.0,0.0
"Wells District Municipality, Cariboo Regional district, British Columbia, Canada",0.782608695652174,0.1739130434782609,0.0
"Kitasoo 1 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",0.6551724137931034,0.0,0.0
"Sainte-Jeanne-d'Arc Paroisse, La Mitis CRM, Quebec, Canada",0.8181818181818182,0.0,0.0
"Bittern Lake Village, Division No. 10, Alberta, Canada",0.8421052631578947,0.0,0.0
"Cowley Village, Division No. 3, Alberta, Canada",1.0,0.0,0.0
"Morse Town, Division No. 7, Saskatchewan, Canada",1.0,0.0,0.0
"Oakdale No. 320 Rural Municipality, Division No. 13, Saskatchewan, Canada",0.923076923076923,0.15384615384615385,0.0
"Saint-Médard Municipalité, Les Basques CRM, Quebec, Canada",0.7894736842105263,0.0,0.0
"Dodsland Village, Division No. 13, Saskatchewan, Canada",1.0,0.0,0.0
"Hilliard Township, Timiskaming District, Ontario, Canada",0.6785714285714285,0.07142857142857142,0.0
"Scott No. 98 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.8799999999999999,0.0800000000000001,0.0
"Slosh 1 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",0.7307692307692307,0.0,0.0
"Torquay Village, Division No. 2, Saskatchewan, Canada",0.6111111111111112,0.0,0.0
"Ham-Sud Municipalité, Les Sources CRM, Quebec, Canada",1.0,0.1111111111111111,0.0
"Homalco 9 Indian Reserve, Strathcona Regional district, British Columbia, Canada",0.6956521739130435,0.0,0.0
"Silver Sands Summer Village, Division No. 13, Alberta, Canada",0.875,0.125,0.0
"Veteran Village, Division No. 4, Alberta, Canada",0.8095238095238094,0.19047619047619047,0.0
"Chance Cove Town, Division No. 1, Newfoundland and Labrador, Canada",0.7647058823529411,0.0,0.0
"Dauphin River 48A Indian Reserve, Division No. 19, Manitoba, Canada",0.5263157894736842,0.0,0.0
"Grand Rapids Town, Division No. 21, Manitoba, Canada",0.8181818181818183,0.0,0.0
"Gros-Mécatina Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",0.7391304347826085,0.04347826086956521,0.0
"Hughenden Village, Division No. 7, Alberta, Canada",0.75,0.0,0.0
"Jarvis Bay Summer Village, Division No. 8, Alberta, Canada",0.8823529411764706,0.0,0.0
"Maple Bush No. 224 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.85,0.24999999999999992,0.0
"Moose Point 79 Indian Reserve, Muskoka District municipality, Ontario, Canada",0.7368421052631579,0.0,0.0
"Okanese 82 Indian Reserve, Division No. 6, Saskatchewan, Canada",0.6818181818181819,0.09090909090909091,0.0
"Spalding Village, Division No. 14, Saskatchewan, Canada",0.7647058823529412,0.0,0.0
"Union Road Rural Municipality, Queens County, Prince Edward Island, Canada",0.875,0.16666666666666669,0.0
"Division No. 17, Unorganized, Division No. 17, Manitoba, Canada",1.0,0.33333333333333337,0.0
"Punnichy Village, Division No. 10, Saskatchewan, Canada",0.611111111111111,0.0,0.0
"Birchcliff Summer Village, Division No. 8, Alberta, Canada",1.0,0.2857142857142857,0.0
"Division No. 10, Subd. B, Division No. 10, Newfoundland and Labrador, Canada",0.6785714285714285,0.07142857142857142,0.07142857142857142
"Heart Lake 167 Indian Reserve, Division No. 12, Alberta, Canada",0.1111111111111111,0.0,0.0
"Launay Canton, Abitibi CRM, Quebec, Canada",0.6666666666666666,0.0,0.0
"Surprise Valley No. 9 Rural Municipality, Division No. 2, Saskatchewan, Canada",1.0,0.0,0.0
"Jean Baptiste Gambler 183 Indian Reserve, Division No. 17, Alberta, Canada",0.2222222222222222,0.0,0.0
"Lytton Village, Thompson-Nicola Regional district, British Columbia, Canada",0.7894736842105264,0.0,0.0
"Mattagami 71 Indian Reserve, Sudbury District, Ontario, Canada",0.75,0.1,0.0
"Passes-Dangereuses Unorganized, Maria-Chapdelaine CRM, Quebec, Canada",0.625,0.0,0.0
"Terrell No. 101 Rural Municipality, Division No. 3, Saskatchewan, Canada",0.8181818181818183,0.0,0.0
