longname,LICO-AT %,Household income < C$50k %,Household income C$50k - C$100k %,Household income > C$100k %,Individual income < C$50k %,Individual income C$50k - C$100k %,Individual income > C$100k %
"Padoue Municipalité, La Mitis CRM, Quebec, Canada",0.0,0.47619047619047616,0.3333333333333333,0.19047619047619047,0.7674418604651163,0.20930232558139536,0.023255813953488372
"Sakimay 74 Indian Reserve, Division No. 5, Saskatchewan, Canada",,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.8333333333333334,0.1333333333333333,0.033333333333333326
"Milton No. 292 Rural Municipality, Division No. 13, Saskatchewan, Canada",,,,,,,
"Czar Village, Division No. 7, Alberta, Canada",,,,,,,
"Golden Days Summer Village, Division No. 11, Alberta, Canada",,,,,,,
"Williams Lake 1 Indian Reserve, Cariboo Regional district, British Columbia, Canada",,,,,,,
"Willowdale No. 153 Rural Municipality, Division No. 5, Saskatchewan, Canada",,,,,,,
"Halfway River 168 Indian Reserve, Peace River Regional district, British Columbia, Canada",,,,,,,
"Peawanuck Indian Settlement, Kenora District, Ontario, Canada",,,,,,,
"Saint-François-Xavier-de-Viger Municipalité, Rivière-du-Loup CRM, Quebec, Canada",,,,,,,
"Sainte-Paule Municipalité, La Matanie CRM, Quebec, Canada",,,,,,,
"Waskatenau Village, Division No. 12, Alberta, Canada",,,,,,,
"Chipman Village, Division No. 10, Alberta, Canada",,,,,,,
"Lejeune Municipalité, Témiscouata CRM, Quebec, Canada",,,,,,,
"Main Brook Town, Division No. 9, Newfoundland and Labrador, Canada",,,,,,,
"Prairiedale No. 321 Rural Municipality, Division No. 13, Saskatchewan, Canada",,,,,,,
"Quatsino Subdivision 18 Indian Reserve, Mount Waddington Regional district, British Columbia, Canada",,,,,,,
"Nanoose Indian Reserve, Nanaimo Regional district, British Columbia, Canada",,,,,,,
"Skwah 4 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",,,,,,,
"Bear Island 1 Indian Reserve, Nipissing District, Ontario, Canada",,,,,,,
"Cottlesville Town, Division No. 8, Newfoundland and Labrador, Canada",,,,,,,
"Hazelwood No. 94 Rural Municipality, Division No. 1, Saskatchewan, Canada",,,,,,,
"Katzie 1 Indian Reserve, Greater Vancouver Regional district, British Columbia, Canada",,,,,,,
"Kelliher Village, Division No. 10, Saskatchewan, Canada",,,,,,,
"Neskantaga Indian Reserve, Kenora District, Ontario, Canada",,,,,,,
"Schefferville Ville, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",,,,,,,
"Woody Point, Bonne Bay Town, Division No. 9, Newfoundland and Labrador, Canada",,,,,,,
"Edenwold Village, Division No. 6, Saskatchewan, Canada",,,,,,,
"Marten Falls 65 Indian Reserve, Kenora District, Ontario, Canada",,,,,,,
"North Tacla Lake Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",,,,,,,
"Opaskwayak Cree Nation 21A Indian Reserve, Division No. 21, Manitoba, Canada",,,,,,,
"Bridge River 1 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",,,,,,,
"Fort Ware 1 Indian Reserve, Peace River Regional district, British Columbia, Canada",,,,,,,
"Skeetchestn Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",,,,,,,
"Glenburnie-Birchy Head-Shoal Brook Town, Division No. 9, Newfoundland and Labrador, Canada",,,,,,,
"Mount Waddington D Regional District Electoral Area, Mount Waddington Regional district, British Columbia, Canada",,,,,,,
"Notre-Dame-des-Anges Paroisse, Québec Territory, Quebec, Canada",,,,,,,
"Lake Helen 53A Indian Reserve, Thunder Bay District, Ontario, Canada",,,,,,,
"Saint-Gérard-Majella Paroisse, Pierre-De Saurel CRM, Quebec, Canada",,,,,,,
"Albertville Municipalité, La Matapédia CRM, Quebec, Canada",,,,,,,
"Teslin Village, Yukon Territory, Yukon, Canada",,,,,,,
"Little Burnt Bay Town, Division No. 8, Newfoundland and Labrador, Canada",,,,,,,
"Pangman Village, Division No. 2, Saskatchewan, Canada",,,,,,,
"Paynton No. 470 Rural Municipality, Division No. 17, Saskatchewan, Canada",,,,,,,
"Buchanan Village, Division No. 9, Saskatchewan, Canada",,,,,,,
"Hughes Brook Town, Division No. 5, Newfoundland and Labrador, Canada",,,,,,,
"Kenosee Lake Village, Division No. 1, Saskatchewan, Canada",,,,,,,
"Old Crow Settlement, Yukon Territory, Yukon, Canada",,,,,,,
"West Point Fire District, Prince County, Prince Edward Island, Canada",,,,,,,
"Heart's Hill No. 352 Rural Municipality, Division No. 13, Saskatchewan, Canada",,,,,,,
"Rainy Lake 17A Indian Reserve, Rainy River District, Ontario, Canada",,,,,,,
"Aupaluk Village Nordique, Nord-du-Québec CDR, Quebec, Canada",,,,,,,
"Fort San Resort Village, Division No. 6, Saskatchewan, Canada",,,,,,,
"La Trinité-des-Monts Paroisse, Rimouski-Neigette CRM, Quebec, Canada",,,,,,,
"Norton No. 69 Rural Municipality, Division No. 2, Saskatchewan, Canada",,,,,,,
"Osnaburgh 63A Indian Reserve, Thunder Bay District, Ontario, Canada",,,,,,,
"Parkers Cove Town, Division No. 2, Newfoundland and Labrador, Canada",,,,,,,
"Kennedy Village, Division No. 1, Saskatchewan, Canada",,,,,,,
"Portage-du-Fort Village, Pontiac CRM, Quebec, Canada",,,,,,,
"Saint-Jean-de-la-Lande Municipalité, Témiscouata CRM, Quebec, Canada",,,,,,,
"Upper Sumas 6 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",,,,,,,
"Chippewas of Georgina Island First Nation Indian Reserve, York Regional municipality, Ontario, Canada",,,,,,,
"St. Peters Bay Rural Municipality, Kings County, Prince Edward Island, Canada",,,,,,,
"Grandview No. 349 Rural Municipality, Division No. 13, Saskatchewan, Canada",,,,,,,
"Scotchfort 4 Indian Reserve, Queens County, Prince Edward Island, Canada",,,,,,,
"Sutton No. 103 Rural Municipality, Division No. 3, Saskatchewan, Canada",,,,,,,
"T'Sou-ke Indian Reserve, Capital Regional district, British Columbia, Canada",,,,,,,
"Thompson-Nicola B (Thompson Headwaters) Regional District Electoral Area, Thompson-Nicola Regional district, British Columbia, Canada",,,,,,,
"Alleyn-et-Cawood Municipalité, Pontiac CRM, Quebec, Canada",,,,,,,
"Division No. 18, Unorganized, East Part, Division No. 18, Manitoba, Canada",,,,,,,
"Earl Grey Village, Division No. 6, Saskatchewan, Canada",,,,,,,
"Finlay River 6 Indian Reserve, Peace River Regional district, British Columbia, Canada",,,,,,,
"Rushoon Town, Division No. 2, Newfoundland and Labrador, Canada",,,,,,,
"Seba Beach Summer Village, Division No. 11, Alberta, Canada",,,,,,,
"Tyne Valley Rural Municipality, Prince County, Prince Edward Island, Canada",,,,,,,
"Skweahm 10 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",,,,,,,
"Gainsborough Village, Division No. 1, Saskatchewan, Canada",,,,,,,
"Nautley (Fort Fraser) 1 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",,,,,,,
"Rivière-Saint-Jean Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",,,,,,,
"Dakota Tipi 1 Indian Reserve, Division No. 9, Manitoba, Canada",,,,,,,
"Donalda Village, Division No. 7, Alberta, Canada",,,,,,,
"Fox Harbour Town, Division No. 1, Newfoundland and Labrador, Canada",,,,,,,
"Gull Lake Summer Village, Division No. 8, Alberta, Canada",,,,,,,
"Lebret Village, Division No. 6, Saskatchewan, Canada",,,,,,,
"Mount Stewart Rural Municipality, Queens County, Prince Edward Island, Canada",,,,,,,
"South Lake Resort Village, Division No. 7, Saskatchewan, Canada",,,,,,,
"Caledonia No. 99 Rural Municipality, Division No. 2, Saskatchewan, Canada",,,,,,,
"Lougheed Village, Division No. 7, Alberta, Canada",,,,,,,
"Aguanish Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",,,,,,,
"Brunswick Parish, Queens County, New Brunswick, Canada",,,,,,,
"Coutts Village, Division No. 2, Alberta, Canada",,,,,,,
"Fillmore No. 96 Rural Municipality, Division No. 2, Saskatchewan, Canada",,,,,,,
"Waiwakum 14 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",,,,,,,
"Annandale - Little Pond - Howe Bay Rural Municipality, Kings County, Prince Edward Island, Canada",,,,,,,
"Chaplin Village, Division No. 7, Saskatchewan, Canada",,,,,,,
"Reford No. 379 Rural Municipality, Division No. 13, Saskatchewan, Canada",,,,,,,
"Saint-Charles-Garnier Paroisse, La Mitis CRM, Quebec, Canada",,,,,,,
"West Cove Summer Village, Division No. 13, Alberta, Canada",,,,,,,
"Becher Bay 1 Indian Reserve, Capital Regional district, British Columbia, Canada",,,,,,,
"Daniel's Harbour Town, Division No. 9, Newfoundland and Labrador, Canada",,,,,,,
"Eyebrow No. 193 Rural Municipality, Division No. 7, Saskatchewan, Canada",,,,,,,
"Hazelbrook Rural Municipality, Queens County, Prince Edward Island, Canada",,,,,,,
"Kippase 2 Indian Reserve, Mount Waddington Regional district, British Columbia, Canada",,,,,,,
"Lac-Édouard Municipalité, La Tuque Territory, Quebec, Canada",,,,,,,
"Odessa Village, Division No. 6, Saskatchewan, Canada",,,,,,,
"Souris Valley No. 7 Rural Municipality, Division No. 2, Saskatchewan, Canada",,,,,,,
"Amisk Village, Division No. 7, Alberta, Canada",,,,,,,
"Belcourt Municipalité, La Vallée-de-l'Or CRM, Quebec, Canada",,,,,,,
"Buffalo Point 36 Indian Reserve, Division No. 1, Manitoba, Canada",,,,,,,
"Cochin Resort Village, Division No. 17, Saskatchewan, Canada",,,,,,,
"L'Anse-au-Clair Town, Division No. 10, Newfoundland and Labrador, Canada",,,,,,,
"Manitoulin, Unorganized, West Part Unorganized, Manitoulin District, Ontario, Canada",,,,,,,
"Stone 1 Indian Reserve, Cariboo Regional district, British Columbia, Canada",,,,,,,
"Stony Rapids Northern Hamlet, Division No. 18, Saskatchewan, Canada",,,,,,,
"Grand-Métis Municipalité, La Mitis CRM, Quebec, Canada",,,,,,,
"Lamaline Town, Division No. 2, Newfoundland and Labrador, Canada",,,,,,,
"St. Nicholas Rural Municipality, Prince County, Prince Edward Island, Canada",,,,,,,
"Wells District Municipality, Cariboo Regional district, British Columbia, Canada",,,,,,,
"Kitasoo 1 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",,,,,,,
"Sainte-Jeanne-d'Arc Paroisse, La Mitis CRM, Quebec, Canada",,,,,,,
"Bittern Lake Village, Division No. 10, Alberta, Canada",,,,,,,
"Cowley Village, Division No. 3, Alberta, Canada",,,,,,,
"Morse Town, Division No. 7, Saskatchewan, Canada",,,,,,,
"Oakdale No. 320 Rural Municipality, Division No. 13, Saskatchewan, Canada",,,,,,,
"Saint-Médard Municipalité, Les Basques CRM, Quebec, Canada",,,,,,,
"Dodsland Village, Division No. 13, Saskatchewan, Canada",,,,,,,
"Hilliard Township, Timiskaming District, Ontario, Canada",,,,,,,
"Scott No. 98 Rural Municipality, Division No. 2, Saskatchewan, Canada",,,,,,,
"Slosh 1 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",,,,,,,
"Torquay Village, Division No. 2, Saskatchewan, Canada",,,,,,,
"Ham-Sud Municipalité, Les Sources CRM, Quebec, Canada",,,,,,,
"Homalco 9 Indian Reserve, Strathcona Regional district, British Columbia, Canada",,,,,,,
"Silver Sands Summer Village, Division No. 13, Alberta, Canada",,,,,,,
"Veteran Village, Division No. 4, Alberta, Canada",,,,,,,
"Chance Cove Town, Division No. 1, Newfoundland and Labrador, Canada",,,,,,,
"Dauphin River 48A Indian Reserve, Division No. 19, Manitoba, Canada",,,,,,,
"Grand Rapids Town, Division No. 21, Manitoba, Canada",,,,,,,
"Gros-Mécatina Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",0.0,0.4444444444444444,0.3055555555555556,0.25,0.6875,0.24999999999999997,0.06249999999999999
"Hughenden Village, Division No. 7, Alberta, Canada",,,,,,,
"Jarvis Bay Summer Village, Division No. 8, Alberta, Canada",,,,,,,
"Maple Bush No. 224 Rural Municipality, Division No. 7, Saskatchewan, Canada",,,,,,,
"Moose Point 79 Indian Reserve, Muskoka District municipality, Ontario, Canada",,,,,,,
"Okanese 82 Indian Reserve, Division No. 6, Saskatchewan, Canada",,,,,,,
"Spalding Village, Division No. 14, Saskatchewan, Canada",,,,,,,
"Union Road Rural Municipality, Queens County, Prince Edward Island, Canada",,,,,,,
"Division No. 17, Unorganized, Division No. 17, Manitoba, Canada",,,,,,,
"Punnichy Village, Division No. 10, Saskatchewan, Canada",,,,,,,
"Birchcliff Summer Village, Division No. 8, Alberta, Canada",,,,,,,
"Division No. 10, Subd. B, Division No. 10, Newfoundland and Labrador, Canada",,,,,,,
"Heart Lake 167 Indian Reserve, Division No. 12, Alberta, Canada",,,,,,,
"Launay Canton, Abitibi CRM, Quebec, Canada",,,,,,,
"Surprise Valley No. 9 Rural Municipality, Division No. 2, Saskatchewan, Canada",,,,,,,
"Jean Baptiste Gambler 183 Indian Reserve, Division No. 17, Alberta, Canada",,,,,,,
"Lytton Village, Thompson-Nicola Regional district, British Columbia, Canada",,,,,,,
"Mattagami 71 Indian Reserve, Sudbury District, Ontario, Canada",,,,,,,
"Passes-Dangereuses Unorganized, Maria-Chapdelaine CRM, Quebec, Canada",,,,,,,
"Terrell No. 101 Rural Municipality, Division No. 3, Saskatchewan, Canada",,,,,,,
"Beechy Village, Division No. 7, Saskatchewan, Canada",,,,,,,
"Sik-e-dakh 2 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",,,,,,,
"Switsemalph Indian Reserve, Columbia-Shuswap Regional district, British Columbia, Canada",,,,,,,
"Cole Harbour 30 Indian Reserve, Halifax County, Nova Scotia, Canada",,,,,,,
"Come By Chance Town, Division No. 1, Newfoundland and Labrador, Canada",,,,,,,
"Deer Forks No. 232 Rural Municipality, Division No. 8, Saskatchewan, Canada",,,,,,,
"Cheam 1 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",,,,,,,
"Fleur de Lys Town, Division No. 8, Newfoundland and Labrador, Canada",,,,,,,
"Annaheim Village, Division No. 15, Saskatchewan, Canada",,,,,,,
"Glenside No. 377 Rural Municipality, Division No. 12, Saskatchewan, Canada",,,,,,,
"Moffet Municipalité, Témiscamingue CRM, Quebec, Canada",,,,,,,
"Harris No. 316 Rural Municipality, Division No. 12, Saskatchewan, Canada",,,,,,,
"Huron No. 223 Rural Municipality, Division No. 7, Saskatchewan, Canada",,,,,,,
"La Morandière Municipalité, Abitibi CRM, Quebec, Canada",,,,,,,
"Morrin Village, Division No. 5, Alberta, Canada",,,,,,,
"Sandringham Town, Division No. 7, Newfoundland and Labrador, Canada",,,,,,,
"Tsa Xana 18 Indian Reserve, Strathcona Regional district, British Columbia, Canada",,,,,,,
"Wood Creek No. 281 Rural Municipality, Division No. 11, Saskatchewan, Canada",,,,,,,
"Division No. 2, Subd. D, Division No. 2, Newfoundland and Labrador, Canada",,,,,,,
"Aquadeo Resort Village, Division No. 17, Saskatchewan, Canada",,,,,,,
"Gregoire Lake 176 Indian Reserve, Division No. 16, Alberta, Canada",,,,,,,
"St. Pauls Town, Division No. 9, Newfoundland and Labrador, Canada",,,,,,,
"Dokis 9 Indian Reserve, Parry Sound District, Ontario, Canada",,,,,,,
"Pittville No. 169 Rural Municipality, Division No. 8, Saskatchewan, Canada",,,,,,,
"Tall Cree 173A Indian Reserve, Division No. 17, Alberta, Canada",,,,,,,
"Ginoogaming First Nation Indian Reserve, Thunder Bay District, Ontario, Canada",,,,,,,
"Govan Town, Division No. 11, Saskatchewan, Canada",,,,,,,
"New Perlican Town, Division No. 1, Newfoundland and Labrador, Canada",,,,,,,
"Opasatika Township, Cochrane District, Ontario, Canada",,,,,,,
"St. Philips No. 301 Rural Municipality, Division No. 9, Saskatchewan, Canada",,,,,,,
"Hilton Beach Village, Algoma District, Ontario, Canada",,,,,,,
"Mankota Village, Division No. 3, Saskatchewan, Canada",,,,,,,
"Senlac No. 411 Rural Municipality, Division No. 13, Saskatchewan, Canada",,,,,,,
"Drake Village, Division No. 11, Saskatchewan, Canada",,,,,,,
"Division No. 2, Subd. H, Division No. 2, Newfoundland and Labrador, Canada",,,,,,,
"Elmsthorpe No. 100 Rural Municipality, Division No. 2, Saskatchewan, Canada",,,,,,,
"Glen Bain No. 105 Rural Municipality, Division No. 3, Saskatchewan, Canada",,,,,,,
"Prairie Rose No. 309 Rural Municipality, Division No. 10, Saskatchewan, Canada",,,,,,,
"Woodstock Town, Division No. 8, Newfoundland and Labrador, Canada",,,,,,,
"Cole Bay Northern Hamlet, Division No. 18, Saskatchewan, Canada",,,,,,,
"La Martre Municipalité, La Haute-Gaspésie CRM, Quebec, Canada",,,,,,,
"Shamrock No. 134 Rural Municipality, Division No. 7, Saskatchewan, Canada",,,,,,,
"Windthorst Village, Division No. 5, Saskatchewan, Canada",,,,,,,
"Wôlinak Indian Reserve, Bécancour CRM, Quebec, Canada",,,,,,,
"Hampden Canton, Le Haut-Saint-François CRM, Quebec, Canada",,,,,,,
"Dettah Settlement, Region 6 Region, Northwest Territories, Canada",,,,,,,
"Saint-Lambert Paroisse, Abitibi-Ouest CRM, Quebec, Canada",,,,,,,
"Abernethy Village, Division No. 6, Saskatchewan, Canada",,,,,,,
"Harris Village, Division No. 12, Saskatchewan, Canada",,,,,,,
"Inkluckcheen Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",,,,,,,
"Poplar Valley No. 12 Rural Municipality, Division No. 3, Saskatchewan, Canada",,,,,,,
"Gaskiers-Point La Haye Town, Division No. 1, Newfoundland and Labrador, Canada",,,,,,,
"Shell Lake Village, Division No. 16, Saskatchewan, Canada",,,,,,,
"Stellaquo (Stella) 1 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",,,,,,,
"Arrowwood Village, Division No. 5, Alberta, Canada",,,,,,,
"Division No. 3, Subd. D, Division No. 3, Newfoundland and Labrador, Canada",,,,,,,
"Division No. 5, Subd. E, Division No. 5, Newfoundland and Labrador, Canada",,,,,,,
"Douglas Lake 3 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",,,,,,,
"Dysart Village, Division No. 6, Saskatchewan, Canada",,,,,,,
"Ebenezer Village, Division No. 9, Saskatchewan, Canada",,,,,,,
"Mayo Village, Yukon Territory, Yukon, Canada",,,,,,,
"Middle Lake Village, Division No. 15, Saskatchewan, Canada",,,,,,,
"Postville Town, Division No. 11, Newfoundland and Labrador, Canada",,,,,,,
"Wise Creek No. 77 Rural Municipality, Division No. 4, Saskatchewan, Canada",,,,,,,
"Innisfree Village, Division No. 10, Alberta, Canada",,,,,,,
"Mont-Saint-Pierre Village, La Haute-Gaspésie CRM, Quebec, Canada",,,,,,,
"Saint-Jacques-le-Majeur-de-Wolfestown Paroisse, Les Appalaches CRM, Quebec, Canada",,,,,,,
"Grayson Village, Division No. 5, Saskatchewan, Canada",,,,,,,
"Gull Lake No. 139 Rural Municipality, Division No. 8, Saskatchewan, Canada",,,,,,,
"Long Harbour-Mount Arlington Heights Town, Division No. 1, Newfoundland and Labrador, Canada",,,,,,,
"Westport Town, Division No. 8, Newfoundland and Labrador, Canada",,,,,,,
"Baie-Sainte-Catherine Municipalité, Charlevoix-Est CRM, Quebec, Canada",,,,,,,
"Big Arm No. 251 Rural Municipality, Division No. 11, Saskatchewan, Canada",,,,,,,
"Heart's Desire Town, Division No. 1, Newfoundland and Labrador, Canada",,,,,,,
"Vanguard Village, Division No. 3, Saskatchewan, Canada",,,,,,,
"Division No. 9, Subd. A, Division No. 9, Newfoundland and Labrador, Canada",,,,,,,
"Hagwilget 1 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",,,,,,,
"Resolute Hamlet, Qikiqtaaluk Region, Nunavut, Canada",,,,,,,
"Sainte-Marguerite-Marie Municipalité, La Matapédia CRM, Quebec, Canada",,,,,,,
"Tullymet No. 216 Rural Municipality, Division No. 6, Saskatchewan, Canada",,,,,,,
"Val-Racine Municipalité, Le Granit CRM, Quebec, Canada",,,,,,,
"Chawathil 4 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",,,,,,,
"Francis Town, Division No. 6, Saskatchewan, Canada",,,,,,,
"Cold Lake 149B Indian Reserve, Division No. 12, Alberta, Canada",,,,,,,
"North Thompson 1 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",,,,,,,
"Redstone Flat 1 Indian Reserve, Cariboo Regional district, British Columbia, Canada",,,,,,,
"St. Lewis Town, Division No. 10, Newfoundland and Labrador, Canada",,,,,,,
"The Gap No. 39 Rural Municipality, Division No. 2, Saskatchewan, Canada",,,,,,,
"Yarmouth 33 Indian Reserve, Yarmouth County, Nova Scotia, Canada",,,,,,,
"Codette Village, Division No. 14, Saskatchewan, Canada",,,,,,,
"Meductic Village, York County, New Brunswick, Canada",,,,,,,
"Semans Village, Division No. 10, Saskatchewan, Canada",,,,,,,
"The Dalles 38C Indian Reserve, Kenora District, Ontario, Canada",,,,,,,
"Glenavon Village, Division No. 5, Saskatchewan, Canada",,,,,,,
"Howley Town, Division No. 5, Newfoundland and Labrador, Canada",,,,,,,
"Parry Sound, Unorganized, North East Part Unorganized, Parry Sound District, Ontario, Canada",,,,,,,
"Wabasca 166C Indian Reserve, Division No. 17, Alberta, Canada",,,,,,,
"Aroland Indian Settlement, Thunder Bay District, Ontario, Canada",,,,,,,
"King George No. 256 Rural Municipality, Division No. 7, Saskatchewan, Canada",,,,,,,
"Lomond Village, Division No. 5, Alberta, Canada",,,,,,,
"Malachan 11 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",,,,,,,
"Sherbrooke Rural Municipality, Prince County, Prince Edward Island, Canada",,,,,,,
"B-Say-Tah Resort Village, Division No. 6, Saskatchewan, Canada",,,,,,,
"Branch Town, Division No. 1, Newfoundland and Labrador, Canada",,,,,,,
"L'Île-d'Anticosti Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",,,,,,,
"Prud'homme Village, Division No. 15, Saskatchewan, Canada",,,,,,,
"Red Harbour Town, Division No. 2, Newfoundland and Labrador, Canada",,,,,,,
"Grand Le Pierre Town, Division No. 2, Newfoundland and Labrador, Canada",,,,,,,
"Lang Village, Division No. 2, Saskatchewan, Canada",,,,,,,
"North Wiltshire Rural Municipality, Queens County, Prince Edward Island, Canada",,,,,,,
"Winneway Indian Settlement, Témiscamingue CRM, Quebec, Canada",,,,,,,
"Zenon Park Village, Division No. 14, Saskatchewan, Canada",,,,,,,
"Bird Cove Town, Division No. 9, Newfoundland and Labrador, Canada",,,,,,,
"Division No. 6, Subd. E, Division No. 6, Newfoundland and Labrador, Canada",,,,,,,
"Lac-Frontière Municipalité, Montmagny CRM, Quebec, Canada",,,,,,,
"Lac-des-Seize-Îles Municipalité, Les Pays-d'en-Haut CRM, Quebec, Canada",,,,,,,
"North Grove Resort Village, Division No. 6, Saskatchewan, Canada",,,,,,,
"Rosemount No. 378 Rural Municipality, Division No. 12, Saskatchewan, Canada",,,,,,,
"Wabigoon Lake 27 Indian Reserve, Kenora District, Ontario, Canada",,,,,,,
"Bulkley River 19 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",,,,,,,
"Island Lake Summer Village, Division No. 13, Alberta, Canada",,,,,,,
"White Sands Summer Village, Division No. 7, Alberta, Canada",,,,,,,
"Holdfast Village, Division No. 6, Saskatchewan, Canada",,,,,,,
"Little Black Bear 84 Indian Reserve, Division No. 6, Saskatchewan, Canada",,,,,,,
"River of Ponds Town, Division No. 9, Newfoundland and Labrador, Canada",,,,,,,
"Spy Hill Village, Division No. 5, Saskatchewan, Canada",,,,,,,
"Child Lake 164A Indian Reserve, Division No. 17, Alberta, Canada",,,,,,,
"Goose Cove East Town, Division No. 9, Newfoundland and Labrador, Canada",,,,,,,
"Indian Bay Town, Division No. 7, Newfoundland and Labrador, Canada",,,,,,,
"Lac-Poulin Village, Beauce-Sartigan CRM, Quebec, Canada",,,,,,,
"Rat Portage 38A Indian Reserve, Kenora District, Ontario, Canada",,,,,,,
"Youngstown Village, Division No. 4, Alberta, Canada",,,,,,,
"Breadalbane Rural Municipality, Queens County, Prince Edward Island, Canada",,,,,,,
"Coteau Beach Resort Village, Division No. 7, Saskatchewan, Canada",,,,,,,
"Lakahahmen 11 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",,,,,,,
"Munson Village, Division No. 5, Alberta, Canada",,,,,,,
"Nooaitch 10 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",,,,,,,
"Ristigouche-Partie-Sud-Est Canton, Avignon CRM, Quebec, Canada",,,,,,,
"Lushes Bight-Beaumont-Beaumont North Town, Division No. 8, Newfoundland and Labrador, Canada",,,,,,,
"Meath Park Village, Division No. 15, Saskatchewan, Canada",,,,,,,
"Nekaneet Cree Nation Indian Reserve, Division No. 4, Saskatchewan, Canada",,,,,,,
"Val-Saint-Gilles Municipalité, Abitibi-Ouest CRM, Quebec, Canada",,,,,,,
"Clinworth No. 230 Rural Municipality, Division No. 8, Saskatchewan, Canada",,,,,,,
"Hill Spring Village, Division No. 3, Alberta, Canada",,,,,,,
"Parkland Beach Summer Village, Division No. 8, Alberta, Canada",,,,,,,
"Conquest Village, Division No. 12, Saskatchewan, Canada",,,,,,,
"Mont-Albert Unorganized, La Haute-Gaspésie CRM, Quebec, Canada",,,,,,,
"Alliance Village, Division No. 7, Alberta, Canada",,,,,,,
"New Credit (Part) 40A Indian Reserve, Haldimand-Norfolk CDR, Ontario, Canada",,,,,,,
"Malahat 11 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",,,,,,,
"Riverhead Town, Division No. 1, Newfoundland and Labrador, Canada",,,,,,,
"Star Blanket 83 Indian Reserve, Division No. 6, Saskatchewan, Canada",,,,,,,
"Bradwell Village, Division No. 11, Saskatchewan, Canada",,,,,,,
"Hussar Village, Division No. 5, Alberta, Canada",,,,,,,
"Ocean Man 69 Indian Reserve, Division No. 1, Saskatchewan, Canada",,,,,,,
"Brighton Town, Division No. 8, Newfoundland and Labrador, Canada",,,,,,,
"Maymont Village, Division No. 16, Saskatchewan, Canada",,,,,,,
"Saint-Jean-de-Cherbourg Paroisse, La Matanie CRM, Quebec, Canada",,,,,,,
"Smeaton Village, Division No. 14, Saskatchewan, Canada",,,,,,,
"Thode Resort Village, Division No. 11, Saskatchewan, Canada",,,,,,,
"Central Coast E Regional District Electoral Area, Central Coast Regional district, British Columbia, Canada",,,,,,,
"Ma-Me-O Beach Summer Village, Division No. 11, Alberta, Canada",,,,,,,
"Rosalind Village, Division No. 10, Alberta, Canada",,,,,,,
"Lac-Chicobi Unorganized, Abitibi CRM, Quebec, Canada",,,,,,,
"Pelee Township, Essex County, Ontario, Canada",,,,,,,
"Woodland Cree 228 Indian Reserve, Division No. 17, Alberta, Canada",,,,,,,
"Weldon Village, Division No. 15, Saskatchewan, Canada",,,,,,,
"Bonaparte 3 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",,,,,,,
"Flin Flon (Part) City, Division No. 18, Saskatchewan, Canada",,,,,,,
"Frenchman's Cove Town, Division No. 2, Newfoundland and Labrador, Canada",,,,,,,
"Glen Ewen Village, Division No. 1, Saskatchewan, Canada",,,,,,,
"Mervin Village, Division No. 17, Saskatchewan, Canada",,,,,,,
"Notre-Dame-de-Lorette Municipalité, Maria-Chapdelaine CRM, Quebec, Canada",,,,,,,
"Division No. 8, Subd. I, Division No. 8, Newfoundland and Labrador, Canada",,,,,,,
"Improvement District No. 4 Waterton Improvement District, Division No. 3, Alberta, Canada",,,,,,,
"Kisbey Village, Division No. 1, Saskatchewan, Canada",,,,,,,
"Pelican Narrows Summer Village, Division No. 12, Alberta, Canada",,,,,,,
