longname,Not Cohabiting With Partner %,Cohabiting With Partner (Gay) %,Cohabiting With Partner (Straight) %,Living With Parents %,Other Living Situation %,Never Married %,Never Married % [StatCan],Married (not divorced) %,Married (not divorced) % [StatCan],Divorced %,Divorced % [StatCan]
"Rosario 5MPC, Argentina",,,,,,,,,,,
"Gondia 5MPC, India",,,,,,,,,,,
"Monterrey 5MPC, Mexico",,,,,,,,,,,
"Brahmanbaria 5MPC, Bangladesh",,,,,,,,,,,
"Guiyang (Guizhou Sheng) 5MPC, China",,,,,,,,,,,
"Longyan 5MPC, China",,,,,,,,,,,
"Sansarpur 5MPC, India-Nepal",,,,,,,,,,,
"Mishima 5MPC, Japan",,,,,,,,,,,
"Kuwait City (Center) 5MPC, Iraq-Kuwait",,,,,,,,,,,
"Vinnytsia 5MPC, Ukraine",,,,,,,,,,,
"A Coruña 5MPC, Spain",,,,,,,,,,,
"Bojonegoro 5MPC, Indonesia",,,,,,,,,,,
"Dambidollo 5MPC, Ethiopia",,,,,,,,,,,
"Thiruvananthapuram (West) 5MPC, India",,,,,,,,,,,
"Xichang 5MPC, China",,,,,,,,,,,
"Novosibirsk 5MPC, Russia",,,,,,,,,,,
"Tianshui 5MPC, China",,,,,,,,,,,
"Glasgow 5MPC, United Kingdom",,,,,,,,,,,
"Guangzhou (Center West-Northwest) 5MPC, China",,,,,,,,,,,
"Rizhao 5MPC, China",,,,,,,,,,,
"Sikandarabad 5MPC, India",,,,,,,,,,,
"Ghazipur 5MPC, India",,,,,,,,,,,
"Seoul (Center North) 5MPC, South Korea",,,,,,,,,,,
"Tahoua 5MPC, Niger",,,,,,,,,,,
"Laibin 5MPC, China",,,,,,,,,,,
"Cali 5MPC, Colombia",,,,,,,,,,,
"Port Harcourt 5MPC, Nigeria",,,,,,,,,,,
"Namibe 5MPC, Democratic Republic of the Congo-Angola-Namibia",,,,,,,,,,,
"Ziyang 5MPC, China",,,,,,,,,,,
"Baoshan (Yunnan Sheng) 5MPC, China",,,,,,,,,,,
"Uyo 5MPC, Nigeria",,,,,,,,,,,
"Nicosia 5MPC, Syria-Cyprus-Turkey",,,,,,,,,,,
"Mumbai (Center South) 5MPC, India",,,,,,,,,,,
"Rajamahendravaram 5MPC, India",,,,,,,,,,,
"Huzhou 5MPC, China",,,,,,,,,,,
"Pathein 5MPC, Myanmar",,,,,,,,,,,
"Alibag 5MPC, India",,,,,,,,,,,
"Memphis 5MPC, USA",0.18472182162002246,0.0039210749577285806,0.383630752643525,0.3348036552746474,0.09292269550407659,0.32540614069860424,,0.5526537594315817,,0.12194009986981408,
"Namakkal 5MPC, India",,,,,,,,,,,
"Nimule 5MPC, Uganda-South Sudan",,,,,,,,,,,
"Prague 5MPC, Czech Republic-Germany",,,,,,,,,,,
"Lubumbashi 5MPC, Democratic Republic of the Congo",,,,,,,,,,,
"Cagayan de Oro 5MPC, Philippines",,,,,,,,,,,
"Dhaka (Center) 5MPC, Bangladesh",,,,,,,,,,,
"Benin City 5MPC, Nigeria",,,,,,,,,,,
"Gaza 5MPC, State of Palestine-Israel",,,,,,,,,,,
"Salta 5MPC, Argentina-Paraguay",,,,,,,,,,,
"Yerevan 5MPC, Armenia-Georgia-Azerbaijan",,,,,,,,,,,
"Aberdeen 5MPC, United Kingdom-Ireland",,,,,,,,,,,
"Cardiff 5MPC, United Kingdom",,,,,,,,,,,
"Yarim 5MPC, Yemen",,,,,,,,,,,
"Katihar 5MPC, India",,,,,,,,,,,
"Maracay 5MPC, Venezuela",,,,,,,,,,,
"Bhatpara 5MPC, India",,,,,,,,,,,
"Bareilly 5MPC, India",,,,,,,,,,,
"Bayannur 5MPC, China",,,,,,,,,,,
"Sanya 5MPC, China",,,,,,,,,,,
"Panaji 5MPC, India",,,,,,,,,,,
"Lagos (Center) 5MPC, Nigeria",,,,,,,,,,,
"Molo 5MPC, Kenya",,,,,,,,,,,
"Lakshmipur 5MPC, Bangladesh",,,,,,,,,,,
"Thái Nguyên 5MPC, Vietnam",,,,,,,,,,,
"Valencia 5MPC, Venezuela",,,,,,,,,,,
"Osh 5MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,,,
"Suqian 5MPC, China",,,,,,,,,,,
"Craiova 5MPC, Romania-Serbia",,,,,,,,,,,
"Suining (Sichuan Sheng) 5MPC, China",,,,,,,,,,,
"Astrakhan 5MPC, Russia-Azerbaijan",,,,,,,,,,,
"Dumaguete 5MPC, Philippines",,,,,,,,,,,
"Jakarta (Outer East-Southeast) 5MPC, Indonesia",,,,,,,,,,,
"Shanghai (Center) 5MPC, China",,,,,,,,,,,
"Yakutsk 5MPC, Russia-Mongolia",,,,,,,,,,,
"Kolwezi 5MPC, Zambia-Mozambique-Democratic Republic of the Congo",,,,,,,,,,,
"Aurangabad (Bihār) 5MPC, India",,,,,,,,,,,
"Indore (Center) 5MPC, India",,,,,,,,,,,
"Guwahati (Center) 5MPC, India",,,,,,,,,,,
"Xuyi 5MPC, China",,,,,,,,,,,
"Dahod 5MPC, India",,,,,,,,,,,
"Kaesong 5MPC, North Korea",,,,,,,,,,,
"Pokhara 5MPC, Nepal-India",,,,,,,,,,,
"Socoura 5MPC, Mali",,,,,,,,,,,
"Colombo (Outer) 5MPC, Sri Lanka",,,,,,,,,,,
"An Nazlah 5MPC, Egypt",,,,,,,,,,,
"Dallas (Center) 5MPC, USA",0.1724018772067466,0.007274659951787457,0.38525766768874237,0.3444437694230541,0.09062202572966961,0.34778521594340184,,0.5497655382632921,,0.10244924579330605,
"Campos dos Goytacazes 5MPC, Brazil",,,,,,,,,,,
"Lexington 5MPC, USA",0.1808717514653556,0.005128976846459703,0.42354717863868524,0.29489946915983917,0.09555262388966036,0.2857484683416311,,0.582471234464144,,0.13178029719422496,
"Rotterdam [The Hague] (Outer) 5MPC, Netherlands-Belgium-Germany",,,,,,,,,,,
"Obuasi 5MPC, Ghana",,,,,,,,,,,
"Chihuahua 5MPC, Mexico",,,,,,,,,,,
"Siguiri 5MPC, Mali-Guinea-Ivory Coast",,,,,,,,,,,
"Vadodara 5MPC, India",,,,,,,,,,,
"Jiangjin 5MPC, China",,,,,,,,,,,
"Mian Channu 5MPC, Pakistan",,,,,,,,,,,
"Ahwaz 5MPC, Iran-Iraq",,,,,,,,,,,
"Sitapur 5MPC, India",,,,,,,,,,,
"Taunggyi 5MPC, Myanmar",,,,,,,,,,,
"São José do Rio Preto 5MPC, Brazil",,,,,,,,,,,
"Sacramento 5MPC, USA",0.14841583364709984,0.008087446879902932,0.38714484223844053,0.3372380056303413,0.1191138716042152,0.3488492165773819,,0.5464837988958948,,0.10466698452672317,
"Bilaspur (Chhattīsgarh) 5MPC, India",,,,,,,,,,,
"Gwalior 5MPC, India",,,,,,,,,,,
"Delhi [New Delhi] (Center Northwest) 5MPC, India",,,,,,,,,,,
"Kingston 5MPC, Cuba-Jamaica",,,,,,,,,,,
"Kurnool 5MPC, India",,,,,,,,,,,
"Chennai (Periphery) 5MPC, India",,,,,,,,,,,
"Gaozhou 5MPC, China",,,,,,,,,,,
"Jieyang (Outer) 5MPC, China",,,,,,,,,,,
"Jinka 5MPC, Kenya-Ethiopia-Uganda",,,,,,,,,,,
"Xinyu 5MPC, China",,,,,,,,,,,
"Uvira 5MPC, Tanzania-Burundi-Democratic Republic of the Congo",,,,,,,,,,,
"Hat Yai 5MPC, Thailand-Malaysia",,,,,,,,,,,
"Ilorin 5MPC, Nigeria",,,,,,,,,,,
"Ulan Hot 5MPC, China",,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 5MPC, India",,,,,,,,,,,
"Etah 5MPC, India",,,,,,,,,,,
"Rochester (New York) 5MPC, USA",0.18723479690165878,0.0077212497043954624,0.4224419046285438,0.28169581591727316,0.10090623284812876,0.34899978054027675,,0.542310112071282,,0.10869010738844131,
"Mogho 5MPC, Nigeria",,,,,,,,,,,
"Chicago (Outer) 5MPC, USA",0.1823644797400876,0.004912528289225969,0.41631244735880596,0.32316674862656564,0.07324379598531468,0.34575502912232176,,0.5477799605740531,,0.10646501030362522,
"Faridpur 5MPC, Bangladesh",,,,,,,,,,,
"El Wak 5MPC, Kenya-Somalia-Ethiopia",,,,,,,,,,,
"Luhe 5MPC, China",,,,,,,,,,,
"Khagaria 5MPC, India",,,,,,,,,,,
"Chengde (Western Hebei Sheng) 5MPC, China",,,,,,,,,,,
"Szeged 5MPC, Hungary-Serbia-Croatia",,,,,,,,,,,
"Lopburi 5MPC, Thailand",,,,,,,,,,,
"Naypyidaw 5MPC, Myanmar",,,,,,,,,,,
"Arrah 5MPC, India",,,,,,,,,,,
"Asansol (Center) 5MPC, India",,,,,,,,,,,
"Longnan (Gansu Sheng) 5MPC, China",,,,,,,,,,,
"Cazombo 5MPC, Angola-Namibia-Zambia",,,,,,,,,,,
"Pati 5MPC, Indonesia",,,,,,,,,,,
"Río Piedras [San Juan] 5MPC, USA-Dominican Republic",,,,,,,,,,,
"Jiamusi 5MPC, China",,,,,,,,,,,
"Jagdalpur 5MPC, India",,,,,,,,,,,
"Anshun 5MPC, China",,,,,,,,,,,
"Doha 5MPC, Qatar-Saudi Arabia-Iran",,,,,,,,,,,
"Port Sudan 5MPC, Sudan",,,,,,,,,,,
"Beihai 5MPC, China",,,,,,,,,,,
"Saltillo 5MPC, USA-Mexico",,,,,,,,,,,
"Tulungagung 5MPC, Indonesia",,,,,,,,,,,
"Etawah 5MPC, India",,,,,,,,,,,
"Jalalpur 5MPC, India",,,,,,,,,,,
"Nellore 5MPC, India",,,,,,,,,,,
"Shanghai (Outer) 5MPC, China",,,,,,,,,,,
"Ciudad del Este 5MPC, Brazil-Argentina-Paraguay",,,,,,,,,,,
"Aykel 5MPC, Ethiopia",,,,,,,,,,,
"Asansol (Outer) 5MPC, India",,,,,,,,,,,
"San Pedro Sula 5MPC, Honduras-El Salvador",,,,,,,,,,,
"Londrina 5MPC, Brazil",,,,,,,,,,,
"Datong 5MPC, China",,,,,,,,,,,
"Sagar 5MPC, India",,,,,,,,,,,
"Padang Sidempuan 5MPC, Indonesia",,,,,,,,,,,
"Caracas 5MPC, Venezuela",,,,,,,,,,,
"Yenagoa 5MPC, Nigeria",,,,,,,,,,,
"Jimma (Southern Oromīya) 5MPC, Ethiopia",,,,,,,,,,,
"Tangier 5MPC, Morocco",,,,,,,,,,,
"Al Ain 5MPC, United Arab Emirates-Oman",,,,,,,,,,,
"Hathras 5MPC, India",,,,,,,,,,,
"Bokaro 5MPC, India",,,,,,,,,,,
"Ad Diwaniyah 5MPC, Iraq",,,,,,,,,,,
"Nakhon Ratchasima 5MPC, Thailand",,,,,,,,,,,
"Shiraz (Center) 5MPC, Iran",,,,,,,,,,,
"Waidhan 5MPC, India",,,,,,,,,,,
"Salt Lake City 5MPC, USA",0.13540845378082625,0.005194564503098247,0.4262925476872439,0.34617989293329016,0.08692454109554164,0.29954841563894974,,0.5912358307666676,,0.10921575359438275,
"Khamis Mushait 5MPC, Saudi Arabia-Yemen",,,,,,,,,,,
"Tabuk 5MPC, Egypt-Saudi Arabia-Jordan",,,,,,,,,,,
"Omsk 5MPC, Kazakhstan-Russia",,,,,,,,,,,
"Shaoguan 5MPC, China",,,,,,,,,,,
"Pekalongan 5MPC, Indonesia",,,,,,,,,,,
"Hong Kong 5MPC, China",,,,,,,,,,,
"El Oued 5MPC, Algeria",,,,,,,,,,,
"San-Pédro 5MPC, Ivory Coast-Liberia",,,,,,,,,,,
"Tarcha 5MPC, Ethiopia",,,,,,,,,,,
"Timbuktu 5MPC, Mali-Burkina Faso",,,,,,,,,,,
"Surendranagar 5MPC, India",,,,,,,,,,,
"Sete Lagoas 5MPC, Brazil",,,,,,,,,,,
"Bihar Sharif 5MPC, India",,,,,,,,,,,
"Ahmadnagar 5MPC, India",,,,,,,,,,,
"Jabalpur 5MPC, India",,,,,,,,,,,
"Dhenkanal 5MPC, India",,,,,,,,,,,
"San Antonio 5MPC, USA",0.17164994223334587,0.009072787489622548,0.4032005990719798,0.3232121642176311,0.09286450698742063,0.3473476093180392,,0.5445583108335698,,0.10809407984839112,
"Chifeng 5MPC, China",,,,,,,,,,,
"Sar-e Pol 5MPC, Uzbekistan-Afghanistan-Tajikistan",,,,,,,,,,,
"Nalgonda 5MPC, India",,,,,,,,,,,
"Phuket 5MPC, Thailand",,,,,,,,,,,
"Labé 5MPC, Guinea-Guinea-Bissau",,,,,,,,,,,
"Malemba Nkulu 5MPC, Democratic Republic of the Congo",,,,,,,,,,,
"Khammam 5MPC, India",,,,,,,,,,,
"Zhaotong 5MPC, China",,,,,,,,,,,
"Cooch Behar (Southern West Bengal) 5MPC, India",,,,,,,,,,,
"Anshan 5MPC, China",,,,,,,,,,,
"Daqing 5MPC, China",,,,,,,,,,,
"Lobito 5MPC, Angola",,,,,,,,,,,
"Gazaria 5MPC, India-Bangladesh",,,,,,,,,,,
"Kassala 5MPC, Eritrea-Sudan-Ethiopia",,,,,,,,,,,
"Touba 5MPC, Senegal",,,,,,,,,,,
"Greensboro 5MPC, USA",0.17812049526557516,0.005592246979667396,0.40534464349207316,0.31961000489692165,0.09133260936576257,0.33466323124237657,,0.5595240756445305,,0.10581269311309299,
"Vasai-Virar 5MPC, India",,,,,,,,,,,
"Bahraich 5MPC, India",,,,,,,,,,,
"Middlesbrough 5MPC, United Kingdom",,,,,,,,,,,
"Minquan 5MPC, China",,,,,,,,,,,
"Cheboksary 5MPC, Russia",,,,,,,,,,,
"রামু Ramu (Outer) 5MPC, China-Myanmar-Bangladesh",,,,,,,,,,,
"San Fernando 5MPC, Philippines",,,,,,,,,,,
"Charikar 5MPC, Afghanistan",,,,,,,,,,,
"Madurai 5MPC, India",,,,,,,,,,,
"Jaigaon 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,
"Nyamilima 5MPC, Uganda-Rwanda",,,,,,,,,,,
"Hosapete 5MPC, India",,,,,,,,,,,
"Batticaloa 5MPC, Sri Lanka",,,,,,,,,,,
"Jakarta (Further Periphery) 5MPC, Indonesia",,,,,,,,,,,
"Bauchi 5MPC, Nigeria",,,,,,,,,,,
"Maputo 5MPC, Mozambique-South Africa-Eswatini",,,,,,,,,,,
"Bairgania 5MPC, India-Nepal",,,,,,,,,,,
"Nizhny Novgorod 5MPC, Russia",,,,,,,,,,,
"Bhopal 5MPC, India",,,,,,,,,,,
"Jingdezhen 5MPC, China",,,,,,,,,,,
"Campo Grande 5MPC, Brazil-Paraguay",,,,,,,,,,,
"Mendoza 5MPC, Argentina",,,,,,,,,,,
"Le Havre 5MPC, France",,,,,,,,,,,
"Jinghong 5MPC, China-Laos-Vietnam",,,,,,,,,,,
"Vapi 5MPC, India",,,,,,,,,,,
"Freetown 5MPC, Sierra Leone-Guinea",,,,,,,,,,,
"Chhindwara 5MPC, India",,,,,,,,,,,
"Karachi (Center North-Northeast) 5MPC, Pakistan",,,,,,,,,,,
"Karachi (Center North) 5MPC, Pakistan",,,,,,,,,,,
"Ghatal 5MPC, India",,,,,,,,,,,
"Qianwei 5MPC, China",,,,,,,,,,,
"Guilin 5MPC, China",,,,,,,,,,,
"Murcia 5MPC, Spain",,,,,,,,,,,
"Houston (Center) 5MPC, USA",0.16651190514320974,0.005413635035806587,0.3633219599355366,0.36935066296801283,0.09540183691743409,0.3723767356288128,,0.5345432279347037,,0.09308003643648353,
"Bhind 5MPC, India",,,,,,,,,,,
"Lingshan 5MPC, China",,,,,,,,,,,
"Mbandaka 5MPC, Democratic Republic of the Congo-Congo-Gabon",,,,,,,,,,,
"Erbil 5MPC, Iraq",,,,,,,,,,,
"Lipu 5MPC, China",,,,,,,,,,,
"Barmer 5MPC, Pakistan-India",,,,,,,,,,,
"Padang (Center) 5MPC, Indonesia",,,,,,,,,,,
"Bloemfontein 5MPC, South Africa",,,,,,,,,,,
"Galkayo 5MPC, Ethiopia-Somalia",,,,,,,,,,,
"Shahdol 5MPC, India",,,,,,,,,,,
"Baran 5MPC, India",,,,,,,,,,,
"Zhanjiang 5MPC, China",,,,,,,,,,,
"Tegucigalpa 5MPC, Honduras",,,,,,,,,,,
"Macapá 5MPC, Brazil",,,,,,,,,,,
"Thalassery 5MPC, India-Sri Lanka",,,,,,,,,,,
"Katwa 5MPC, India",,,,,,,,,,,
"Chimbote 5MPC, Peru",,,,,,,,,,,
"Adilabad 5MPC, India",,,,,,,,,,,
"Mirerani 5MPC, Tanzania",,,,,,,,,,,
"Ndiuka 5MPC, Tanzania",,,,,,,,,,,
"Sunamganj District 5MPC, Bangladesh",,,,,,,,,,,
"Mérida 5MPC, Mexico",,,,,,,,,,,
"Rasht 5MPC, Iran",,,,,,,,,,,
"Mokama 5MPC, India-Nepal",,,,,,,,,,,
"Santiago 5MPC, Philippines",,,,,,,,,,,
"Lima (Outer) 5MPC, Peru",,,,,,,,,,,
"Manono 5MPC, Democratic Republic of the Congo",,,,,,,,,,,
"Maradi 5MPC, Nigeria-Niger",,,,,,,,,,,
"Hailun 5MPC, China",,,,,,,,,,,
"Ciudad Juárez 5MPC, USA-Mexico",,,,,,,,,,,
"Al-Ubayyid 5MPC, Sudan",,,,,,,,,,,
"Hong Ngu 5MPC, Cambodia-Vietnam",,,,,,,,,,,
"Selong 5MPC, Indonesia",,,,,,,,,,,
"Cuiabá 5MPC, Brazil",,,,,,,,,,,
"Cherepovets 5MPC, Russia-Finland",,,,,,,,,,,
"Indore (Outer) 5MPC, India",,,,,,,,,,,
"Chimoio 5MPC, Mozambique-Zimbabwe",,,,,,,,,,,
"Kandahar 5MPC, Afghanistan-Pakistan",,,,,,,,,,,
"Biu 5MPC, Nigeria",,,,,,,,,,,
"Dujiangyan 5MPC, China",,,,,,,,,,,
"Phan Thiet 5MPC, Vietnam-Cambodia",,,,,,,,,,,
"Milwaukee 5MPC, USA",0.16263937980529608,0.0048803892392408395,0.4238162471543965,0.33218501285482055,0.07647897094624617,0.33955625662698163,,0.5622240653298857,,0.09821967804313267,
"Liuzhou 5MPC, China",,,,,,,,,,,
"Siliguri 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,
"Chakwal 5MPC, Pakistan",,,,,,,,,,,
"Calgary 5MPC, Canada",,,,,,,0.3528719353907733,,0.5432052792988197,,0.10392278531040702
"Zamboanga City 5MPC, Philippines",,,,,,,,,,,
"Sari 5MPC, Iran",,,,,,,,,,,
"Dairut 5MPC, Egypt",,,,,,,,,,,
"Goiânia (Center) 5MPC, Brazil",,,,,,,,,,,
"São Luís 5MPC, Brazil",,,,,,,,,,,
"Muse 5MPC, China-Myanmar",,,,,,,,,,,
"Gaborone 5MPC, Botswana-South Africa-Zimbabwe",,,,,,,,,,,
"Teresina 5MPC, Brazil",,,,,,,,,,,
"Curup 5MPC, Indonesia",,,,,,,,,,,
"Iseyin 5MPC, Nigeria",,,,,,,,,,,
"Nasiriyah 5MPC, Iran-Iraq-Saudi Arabia",,,,,,,,,,,
"Odesa 5MPC, Ukraine",,,,,,,,,,,
"Tây Ninh 5MPC, Vietnam",,,,,,,,,,,
"Cairo (Center North) 5MPC, Egypt",,,,,,,,,,,
"Basoda 5MPC, India",,,,,,,,,,,
"Mangaluru (Center) 5MPC, India",,,,,,,,,,,
"Tver 5MPC, Russia",,,,,,,,,,,
"Sibu 5MPC, Indonesia-Malaysia",,,,,,,,,,,
"Puducherry 5MPC, India",,,,,,,,,,,
"Bida 5MPC, Nigeria",,,,,,,,,,,
"Mumbai (Center Northeast) 5MPC, India",,,,,,,,,,,
"Mogadishu (Center) 5MPC, Somalia",,,,,,,,,,,
"Kisangani 5MPC, Democratic Republic of the Congo",,,,,,,,,,,
"Kazan 5MPC, Russia",,,,,,,,,,,
"Panzhihua 5MPC, China",,,,,,,,,,,
"Tshikapa (Outer) 5MPC, Democratic Republic of the Congo-Angola",,,,,,,,,,,
"Bertoua 5MPC, Cameroon-Gabon",,,,,,,,,,,
"Shahjahanpur 5MPC, India",,,,,,,,,,,
"Ségou 5MPC, Mali-Mauritania-Burkina Faso",,,,,,,,,,,
"Khabarovsk 5MPC, China-Russia",,,,,,,,,,,
"Zonguldak 5MPC, Turkey",,,,,,,,,,,
"Gorakhpur (Outer) 5MPC, Nepal-India",,,,,,,,,,,
"Jambi 5MPC, Indonesia",,,,,,,,,,,
"Belagavi 5MPC, India",,,,,,,,,,,
"Ciudad Ojeda 5MPC, Venezuela-France-USA",,,,,,,,,,,
"Phalodi 5MPC, India",,,,,,,,,,,
"Kollam 5MPC, India",,,,,,,,,,,
"Miami (Outer) 5MPC, USA-Cuba",,,,,,,,,,,
"Solapur 5MPC, India",,,,,,,,,,,
"Kananga 5MPC, Democratic Republic of the Congo",,,,,,,,,,,
"Bilbao 5MPC, Spain-France",,,,,,,,,,,
"Panjgur 5MPC, Pakistan-India-Afghanistan",,,,,,,,,,,
"Tiaret 5MPC, Algeria-France-Spain",,,,,,,,,,,
"Bumba 5MPC, Democratic Republic of the Congo",,,,,,,,,,,
"Sullana 5MPC, Ecuador-Peru",,,,,,,,,,,
"Eugene 5MPC, USA-Canada",,,,,,,,,,,
"Asuncion 5MPC, Paraguay",,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] (Center) 5MPC, Ivory Coast-Ghana",,,,,,,,,,,
"Conakry 5MPC, Guinea-Sierra Leone",,,,,,,,,,,
"Meru 5MPC, Kenya-Uganda",,,,,,,,,,,
"Lipetsk 5MPC, Russia",,,,,,,,,,,
"Proddatur 5MPC, India",,,,,,,,,,,
"Herat (South) 5MPC, Afghanistan-Iran",,,,,,,,,,,
"Mongbwalu 5MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,
"Piura 5MPC, Peru-Colombia-Ecuador",,,,,,,,,,,
"Honolulu 5MPC, USA-Canada",,,,,,,,,,,
"Kishi 5MPC, Nigeria-Benin",,,,,,,,,,,
"Mangaluru (Outer) 5MPC, India",,,,,,,,,,,
"Resistencia 5MPC, Argentina-Paraguay",,,,,,,,,,,
"Riyadh (Outer) 5MPC, Saudi Arabia",,,,,,,,,,,
"Reynosa 5MPC, Mexico-USA",,,,,,,,,,,
"Kikwit 5MPC, Democratic Republic of the Congo",,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] (Outer) 5MPC, Ghana-Senegal-Mauritania",,,,,,,,,,,
"Sana'a (Center) 5MPC, Yemen",,,,,,,,,,,
"East London 5MPC, South Africa",,,,,,,,,,,
"Faya-Largeau 5MPC, Chad-Sudan-Libya",,,,,,,,,,,
"Malé 5MPC, Indonesia-Sri Lanka-Myanmar",,,,,,,,,,,
"Mafara 5MPC, Nigeria-Niger",,,,,,,,,,,
"Bongor 5MPC, Chad-Cameroon",,,,,,,,,,,
"Trondheim 5MPC, Norway-Sweden",,,,,,,,,,,
"Tshikapa (Center) 5MPC, Democratic Republic of the Congo",,,,,,,,,,,
"Ma'anshan 5MPC, China",,,,,,,,,,,
"Geelong 5MPC, Australia",,,,,,,,,,,
"Seville 5MPC, Spain",,,,,,,,,,,
"Kongolo 5MPC, Democratic Republic of the Congo",,,,,,,,,,,
"Nouadhibou 5MPC, Algeria-Niger-Morocco",,,,,,,,,,,
"Fomboni 5MPC, Madagascar-Tanzania-Comoros",,,,,,,,,,,
"Amarillo 5MPC, USA",0.16841337869604409,0.0050619844116138275,0.4231546085264204,0.31470948947377236,0.08866053889214927,0.2967520480205748,,0.5830981955728941,,0.12014975640653107,
"Baotou 5MPC, China",,,,,,,,,,,
"Herat (North) 5MPC, Afghanistan",,,,,,,,,,,
"Saint-Denis 5MPC, Madagascar-France",,,,,,,,,,,
"Damascus 5MPC, Syria-Lebanon",,,,,,,,,,,
"N'Djamena 5MPC, Nigeria-Chad-Cameroon",,,,,,,,,,,
"Las Vegas 5MPC, USA",0.1797468378775423,0.010360443196960107,0.38229916346304055,0.31461317786921095,0.11298037759324596,0.33114528820542083,,0.5411723146386839,,0.1276823971558952,
"Newcastle 5MPC, Indonesia-Australia-Solomon Islands",,,,,,,,,,,
"Mary 5MPC, Turkmenistan-Iran-Afghanistan",,,,,,,,,,,
"Guarenas 5MPC, Venezuela",,,,,,,,,,,
"San Juan 5MPC, Argentina",,,,,,,,,,,
"Aitkenvale 5MPC, Australia-Indonesia-East Timor",,,,,,,,,,,
"Adelaide 5MPC, Australia",,,,,,,,,,,
