longname,Housing Units per Adult,Housing Units per Adult (2010),Housing Units per Adult (2000),Vacancy %,Vacancy % (2010),Vacancy % (2000),Rent/Income < 20%,Rent/Income 20%-40%,Rent/Income > 40%,1BR Rent < $750 %,1BR Rent $750 - $1500 %,1BR Rent > $1500 %,2BR Rent < $750 %,2BR Rent $750 - $1500 %,2BR Rent > $1500 %,% units built pre-1970,% units built in 1970s,% units built in 1980s,% units built in 1990s,% units built in 2000s,% units built in 2010s+,Renter %
"Malakal 5MPC, Sudan-Ethiopia-South Sudan",,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Further Periphery) 5MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,
"Moscow (Periphery) 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Dera Ghazi Khan 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Qujing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Fushun (Liaoning Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Bahir Dar 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Center) 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,
"Dingzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Wenshan 5MPC, China-Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Santiago de los Caballeros 5MPC, Dominican Republic-Haiti",,,,,,,,,,,,,,,,,,,,,,
"Alexandria (Center) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Luxor 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Jhumri Tilaiya 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Kathmandu 5MPC, Nepal",,,,,,,,,,,,,,,,,,,,,,
"Winnipeg 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,
"Sokoto 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,
"Chenzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Myitkyina 5MPC, Myanmar-China",,,,,,,,,,,,,,,,,,,,,,
"Meerut 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Agartala 5MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,
"Girga 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center Northeast) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Nanyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Tanta 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Mahesana 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Mestre 5MPC, Italy-Austria",,,,,,,,,,,,,,,,,,,,,,
"射洪县 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Ruijin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Sulaymaniyah 5MPC, Iraq-Iran",,,,,,,,,,,,,,,,,,,,,,
"Tel Aviv 5MPC, Israel-State of Palestine",,,,,,,,,,,,,,,,,,,,,,
"Jieyang (Center West) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Seoul (Outer) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,
"Barrie 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,
"Weinan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Al Ismailiya 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Sofia 5MPC, Bulgaria-Greece",,,,,,,,,,,,,,,,,,,,,,
"Nantes 5MPC, France",,,,,,,,,,,,,,,,,,,,,,
"Ribeirao Preto 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Beni 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,,,,,,,,,,,,
"Constantine 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Zhangye 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Mulhouse 5MPC, Germany-Switzerland-France",,,,,,,,,,,,,,,,,,,,,,
"Nuremberg 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,
"Tehran (Center West) 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,
"Mandla 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Hamamatsu 5MPC, Japan-China-Russia",,,,,,,,,,,,,,,,,,,,,,
"Dinajpur 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Bohicon 5MPC, Ghana-Togo-Benin",,,,,,,,,,,,,,,,,,,,,,
"Chengdu (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Yongzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Franca 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Calabar 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Nzérékoré 5MPC, Ivory Coast-Guinea",,,,,,,,,,,,,,,,,,,,,,
"Arequipa 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,
"Batumi 5MPC, Turkey-Georgia",,,,,,,,,,,,,,,,,,,,,,
"Asahikawa 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Dhule 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Juba 5MPC, South Sudan-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Periphery) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Khanewal 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Jagtial 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Jilin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Wuhan (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kaya 5MPC, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,
"Namangan 5MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,
"Dausa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Huaihua 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Częstochowa 5MPC, Czech Republic-Poland-Slovakia",,,,,,,,,,,,,,,,,,,,,,
"Klipgat 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Kilwa 5MPC, Zambia-Democratic Republic of the Congo-Tanzania",,,,,,,,,,,,,,,,,,,,,,
"Munger 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Lu'an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Beijing (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Ajmer 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Mariupol 5MPC, Ukraine-Russia",,,,,,,,,,,,,,,,,,,,,,
"Ratlam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Lviv 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Al Managil 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,
"Jodhpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Amritsar 5MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Anyang (Henan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Mexico City (Center Southeast) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"San Luis Potosí 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Siping 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Al-Zaqaziq‎ 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Zibo 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Torreon 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Mbale 5MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,
"Semarang 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Tepic 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Fatehpur (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Brisbane 5MPC, Australia",,,,,,,,,,,,,,,,,,,,,,
"Mwanza 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,
"Okara 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center Southeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Baoji 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Nottingham 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Ettumanoor 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Vitória da Conquista 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Jacksonville 5MPC, USA",0.5596937117586576,0.5813047353474785,0.5725566083418255,0.11174657258362439,0.1395533218592927,0.11011207305166014,0.24793391553886368,0.3995367915398032,0.35252929292133317,0.3239489436729489,0.6271277599738203,0.048923296353230734,0.24346468416739483,0.6414758830337507,0.1150594327988544,0.2168235774121147,0.14341372322961318,0.17449426334232232,0.18160177985323744,0.1946697880417589,0.08899686812095339,0.35240834999306553
"Binhai (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Cleveland 5MPC, USA",0.5787501461490935,0.5866894238481876,0.5642771150268141,0.08727504721027303,0.10129708106158605,0.07055508383462661,0.30101189480153145,0.3910777400042524,0.3079103651942163,0.5782168309561925,0.3681723146730677,0.05361085437073972,0.313457265358477,0.6101396215561977,0.07640311308532527,0.5880928176866224,0.13135396026271737,0.07665197311745746,0.09525819017833884,0.07180738136183648,0.036835677393027434,0.3235202639397273
"Toronto (Center) 5MPC, Canada",,,,,,,,,,,,,,,,,,,,,,
"Belém 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Cairo (Outer) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Bengaluru (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Bakersfield 5MPC, USA",0.4639563365518712,0.4945244891798696,0.5149633958228315,0.0661522831949053,0.0932050454010106,0.07716164170876147,0.19380067892499625,0.39530431981356207,0.41089500126144163,0.1756471497513331,0.3582037634505213,0.4661490867981457,0.07407480671445636,0.3975843137095724,0.5283408795759712,0.2643090238467995,0.17533599144301265,0.20013022738894712,0.1368734338140458,0.16604906460287497,0.05730225890432014,0.3637433138971818
"Raigarh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Mahajanga 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,
"Beijing (Periphery) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Hechuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Wudil 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Maharajganj (Uttar Pradesh) 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,
"Bannu 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Baiyin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Neiva 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Comilla (Center) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Kharagpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Dhubri 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"San José 5MPC, Costa Rica",,,,,,,,,,,,,,,,,,,,,,
"Gonder 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Bouaké 5MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,
"Bogura 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer East-Southeast) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Hodeidah 5MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,
"Deyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Salvador 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Dhamtari 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Jingjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Recife 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Yuncheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Periphery West) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Busia 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,
"Purnia 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Barcelona 5MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,
"Las Palmas de Gran Canaria 5MPC, Morocco-Spain",,,,,,,,,,,,,,,,,,,,,,
"Sapporo 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Imphal 5MPC, India-Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Columbia (Maryland) 5MPC, USA",0.5339049179267754,0.5448984499580912,0.5456393942513492,0.08792061739335813,0.09401699330722495,0.0821345247020756,0.2868177303624825,0.4068652864839133,0.3063169831536042,0.47576019366112,0.3707839187027524,0.15345588763612764,0.2517458746924874,0.5158094889128209,0.23244463639469182,0.36246817732918557,0.13724682324172574,0.13257039870188786,0.14753732647136034,0.14478345090956804,0.07539382334627245,0.2648502433822197
"Lleida 5MPC, Spain-France",,,,,,,,,,,,,,,,,,,,,,
"Quy Nhơn 5MPC, Vietnam-Thailand-Cambodia",,,,,,,,,,,,,,,,,,,,,,
"Khon Kaen 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,
"Zaria 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Istanbul (Center West) 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Ningde 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kankan 5MPC, Guinea-Mali-Sierra Leone",,,,,,,,,,,,,,,,,,,,,,
"Gandhidham 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Querétaro 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Satara 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Quetzaltenango 5MPC, Guatemala",,,,,,,,,,,,,,,,,,,,,,
"New Orleans 5MPC, USA",0.5747275998608108,0.572579242885514,0.5615977383780669,0.1112080352676398,0.11901097065098216,0.09492827896932192,0.253806193217195,0.3722366322591471,0.3739571745236579,0.4168948338011242,0.5389383100460176,0.04416685615285834,0.25852751780775074,0.6726866101323016,0.06878587205994764,0.29848617666695365,0.17724308869043112,0.14255666359565006,0.13560865121948013,0.15546153688935643,0.09064388293812854,0.3239207380797109
"Baoding 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Qiqihar 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Nanchong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Angul 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Periphery North) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Port-de-Paix 5MPC, Haiti",,,,,,,,,,,,,,,,,,,,,,
"Hanoi (Outer) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Sargodha 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Lagos (Periphery) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Mazar i sharif 5MPC, Afghanistan-Uzbekistan",,,,,,,,,,,,,,,,,,,,,,
"Jalalabad 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,
"Pyongyang 5MPC, North Korea",,,,,,,,,,,,,,,,,,,,,,
"Liège 5MPC, Belgium-Netherlands",,,,,,,,,,,,,,,,,,,,,,
"Tumakuru 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Raoping 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Hoshiarpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Sandila 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Kapaklı 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Itahari 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,
"ቡሌ ሆራ / Bule Hora 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Guruvayur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Kanazawa 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Yuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Periphery South) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Deir Ez Zor 5MPC, Syria-Turkey",,,,,,,,,,,,,,,,,,,,,,
"Shangqiu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Shymkent 5MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,
"Yiyang (Hunan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Balangir 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Kayseri 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Mamuju 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Changzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Yuxi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Lingling 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Orenburg 5MPC, Russia-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,
"Huai'an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Vancouver 5MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,
"Pokhariya 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,
"Davanagere 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Ruzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Toamasina 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,
"Livingstone 5MPC, Zambia-Zimbabwe",,,,,,,,,,,,,,,,,,,,,,
"Dakar 5MPC, Senegal",,,,,,,,,,,,,,,,,,,,,,
"Abéché 5MPC, Chad-Sudan",,,,,,,,,,,,,,,,,,,,,,
"Handan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Quảng Ngãi 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Tulsipur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Tyumen 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Acapulco 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Cairo (Center West) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Nouakchott 5MPC, Senegal-Mauritania",,,,,,,,,,,,,,,,,,,,,,
"Vila Velha 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Kiel 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,
"Budaun 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Helsinki 5MPC, Finland-Russia-Estonia",,,,,,,,,,,,,,,,,,,,,,
"Gundo Meskel 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Mecca 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Center South) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Ahmedabad (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Periphery) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Yiwu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Heze 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Nakuru 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,
"Kigali 5MPC, Rwanda",,,,,,,,,,,,,,,,,,,,,,
"Xingtai 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Qarshi 5MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,
"Jolarpet 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Saharanpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Dhing 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Karachi (Outer) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Los Angeles (Outer) 5MPC, USA",0.46039306054740753,0.48477067643477384,0.5078800598985223,0.05044544521337879,0.06790080500174579,0.05058933299775768,0.20847137972285118,0.3933945988116772,0.3981340214654716,0.09426256311319002,0.43419313803465254,0.47154429885215743,0.03400878050923386,0.26928596897971213,0.6967052505110539,0.49434859261736075,0.15964708821756107,0.14738896248704972,0.08499370032620406,0.07873897224691505,0.034882684104909245,0.46913442593022087
"Sa'dah 5MPC, Yemen-Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,
"Liupanshui 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Gorakhpur (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Center North) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Yining/Qulja 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Cotonou 5MPC, Benin",,,,,,,,,,,,,,,,,,,,,,
"Davao City 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Montes Claros 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Warangal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Enugu 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Taishan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Cuenca 5MPC, Ecuador",,,,,,,,,,,,,,,,,,,,,,
"Bujumbura (North) 5MPC, Burundi",,,,,,,,,,,,,,,,,,,,,,
"Columbus (Ohio) 5MPC, USA",0.5592130071630317,0.5795835099666378,0.5677768116348084,0.07273782005558334,0.09547781796178205,0.06678184669427392,0.31249755857253914,0.4007505331965261,0.2867519082309347,0.4713622789081533,0.48295551286876376,0.045682208223083,0.20710391349998714,0.6898960158490105,0.10300007065100222,0.44239054801148986,0.14328732345871295,0.10673696018820976,0.1356848945035977,0.11386648031336752,0.05803379352462216,0.36481810253361857
"Tuni 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Birmingham 5MPC, USA",0.5438992863793045,0.5685814495704387,0.5593374941045163,0.09181978192464581,0.11585261325919045,0.08948037213821042,0.2779340275111176,0.3839089756899547,0.33815699679892774,0.49141408205962245,0.4672324942298256,0.04135342371055204,0.32816615081917827,0.6171643300172738,0.054669519163547904,0.24888970708857253,0.1372562043834164,0.13611791931102016,0.18883250718456931,0.20157792264732077,0.08732573938510077,0.3055394946824804
"Florianópolis 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Kerman 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,
"Maseru 5MPC, South Africa-Lesotho",,,,,,,,,,,,,,,,,,,,,,
"Sukkur 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Jagdispur (Bihār) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Orlando 5MPC, USA",0.5401664237385346,0.5897203674147969,0.5756726491806672,0.1004104935053012,0.1530721814387982,0.10616541124321195,0.19982707208794828,0.4220026234811377,0.37817030443091404,0.19184682803089612,0.6918087232048782,0.11634444876422577,0.09461437515839154,0.655227039852799,0.25015858498880944,0.1464108840651262,0.1386201470451758,0.19182773991094698,0.17803064295806942,0.22600028025501737,0.11911030576566417,0.3468105865543713
"Alwar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Hanzhong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Appleton 5MPC, USA",0.5767412749879985,0.578226895904319,0.5590945041984209,0.10022726627084458,0.10531002956625872,0.08262091943675488,0.3261573434062596,0.38384118399737116,0.29000147259636927,0.6944721127469705,0.276111973459011,0.02941591379401849,0.32846816133566187,0.642865742769971,0.028666095894367232,0.457545901674234,0.1499476075647132,0.09045163086524918,0.1299004389629889,0.11626699761326204,0.05588742331955268,0.28199570661542256
"Hangzhou (East) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Montería 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Outer North) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Baise 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Enschede 5MPC, Germany-Denmark-Poland",,,,,,,,,,,,,,,,,,,,,,
"Xuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Vientiane 5MPC, Thailand-Laos",,,,,,,,,,,,,,,,,,,,,,
"Eluru 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Beijing (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Khulna 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Siwan 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Malanje 5MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Nekemte 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Patna 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Hami 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Saharsa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Kaifeng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Cilacap 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Stavropol 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Dehradun 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Tamale 5MPC, Ghana-Togo",,,,,,,,,,,,,,,,,,,,,,
"Addis Ababa (Outer) 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Baku 5MPC, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,
"Bordj Bou Arreridjj 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Shiyan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Periphery) 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Puli Khumri 5MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,
"Damanhur 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Karnal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Valencia 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,
"Amaigbo (Outer) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Pingguo 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Al-Fashir 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Meherpur 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Marseille 5MPC, France",,,,,,,,,,,,,,,,,,,,,,
"Trabzon 5MPC, Turkey-Syria-Iran",,,,,,,,,,,,,,,,,,,,,,
"Tianjin (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Moscow (Center North) 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Moradabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Virginia Beach 5MPC, USA",0.5476707222363209,0.5507433070481343,0.5490085721707507,0.08132834349108398,0.08834890048798065,0.0744195478049275,0.24736177201197995,0.4192367571086892,0.3334014708793308,0.28964369869287493,0.6440108515267708,0.06634544978035437,0.18732301658507008,0.6644776350675204,0.14819934834740953,0.28907536486801183,0.14212078205960263,0.16203291905131717,0.16551342064691413,0.1517620962779828,0.08949541709617145,0.3554337339898231
"Balasore 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Montepuez 5MPC, Mozambique",,,,,,,,,,,,,,,,,,,,,,
