longname,Population (2010),Population Change (2010-2020),PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),AW Density (2010),White % (2010),Hispanic % (2010),Black % (2010),Asian % (2010),Native % (2010),Hawaiian / PI % (2010),Other / Mixed % (2010),Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Housing Units per Adult (2010),Vacancy % (2010),PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020)
"Koungheul Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sira Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaduqli Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"淮口镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bambari Urban Center, Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весенний Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuljapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baléyara Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luang Prabang Urban Center, Laos",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madhugiri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lueyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bareli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alirajpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nellikkuppam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khanapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gourcy Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pirpainti (Southern Bihār) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Pedro de las Colonias Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aron Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manni Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sisophon Urban Center, Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Polewali Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Awak Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shubra Millis Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saryagash Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meti Chafi / Tilk u Meti Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Makhtal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Itauguá Urban Center, Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Digna Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P'yŏnghwa-ri Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Donga Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joya Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singrauli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chaksu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taungup Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Семь Ключей Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahapura Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karewa Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tarime Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tendukheda Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daquf Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"King Faisal Military City Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Danghara Urban Center, Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"上竜頭岬 Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sarpol-e Zahab Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gajwel Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhuban Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singhawali Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouèssè Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Calarcá Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gundlupet Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vns HOSTEL Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nametil Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangdok Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barhni Urban Center, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adi Gudom Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bidasar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puerto Asís Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Polomolok Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maxixe Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manuela Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ning'er Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unpha Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Honnali Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bewar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouangolodougou Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alotau Urban Center, Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sundernagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Halong Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jadcherla Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Itawa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pagar Alam Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Jacinto de Buena Fe Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bajawa Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bocoio Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pamplona Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boulsa Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tsanyawa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Filakit Gereger Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haidargarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karera Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ushuaia Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jianpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kareli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mityana Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuajok Urban Center, South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aliabad-e Katul Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xihe (Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jangaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beigi Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dunhuang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruchchendur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atmakur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enseno Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samammiya Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bausi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kampong Chhnang Urban Center, Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raver Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zdroje Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dori Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guidan Roumdji Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhajharr Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buol Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Share Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Kamilin Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lobnya Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhanera Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanjung Kidurong Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sahabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiangjiazui Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Susangerd Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rijau Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirundo Urban Center, Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zugdidi Urban Center, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manjhanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amanuel Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allada Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kullu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuamba Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rosso Sénégal Urban Center, Mauritania-Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rufaah Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khorramdarreh Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenbashy Urban Center, Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Longzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tharad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azadshahr Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bitou Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boloso Sore Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karjan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vaijapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Munda Qala Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaswantnagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouésso Urban Center, Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalianda Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahr-e Babak Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanagal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riwon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ayteke Bi Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Digri Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maturrumi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Empalme Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miranpur Katra Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Petite-Rivière-de-l'Artibonite Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sar Hpo Su Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katab Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aguié Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puliyangudi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barwala Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalyandurg Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thung Song Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Machhlishahr Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"铁山区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ribah Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sangole Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khorugh Urban Center, Afghanistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Portal Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mithankot Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shamshabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Piparcity Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purwa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumher Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Musaiyib Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elai Kalay Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Digras Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mundaragi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wadi Khaw Urban Center, Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tambolaka Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dejen Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shambu Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lere Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pihani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arerti Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanggin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajakhera Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sinkille Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ago Are Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vuyyuru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sahaspur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mekane Yesus Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Halvad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akesta Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kot Najib Ullah Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kongcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mohanlalganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamam al Alil Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nigohi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lalru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raisen Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sohawa Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wogdi Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enugu-Ezike Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mirebalais Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiure-Sede Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mallanwan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pileru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marondera Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samda Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bagru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gesuba Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dara Salaam Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gunupur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shangnan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ostuncalco Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kekri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goiana Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chauhatan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khoms Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Podili Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Vicente del Caguán Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"قضاء الجبايش Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tulcea Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puray Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daru Urban Center, Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Molo Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagqu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghauspur Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Umaria Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omonada Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"K'Ore / Qoree Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saravan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ayagoz Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thazi Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wamaza Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Takum Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lardjem Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dundewa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katra Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Young Leninist Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siwana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lakota Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gumia Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shehibi Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sojat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mundra Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trimbak Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muketuri Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nzara Urban Center, South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorongosa Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bansur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lundazi Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mwinilunga Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Suki Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Bolivia Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sankari Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Babanusah Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chimur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mululu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kerben Urban Center, Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanguieta Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khar Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Awbere Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paul Pothen Nagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dongou Urban Center, Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabuga Urban Center, Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pirganj (পীরগঞ্জ) Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gola Bazar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chellayapalem Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shujalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Inhambane Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbwa Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gangapur (Western Rājasthān) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salka Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tamaraivillu Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chhabra Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yebu Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruyigi Urban Center, Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogandé Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manakara Urban Center, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khaniadhana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perundurai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chenaran Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Félix do Xingu Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zaranj Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krishnarajapete Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sawakin Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yousuo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tambura Urban Center, South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norilsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mariara Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mohmadi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanker Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kemse Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vadnagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dawmat al Jandal Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bassar Urban Center, Togo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manqaţīn Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tambawal Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manchar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bawal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalwakurthy Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akbarnagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"K'Idame Gebeya Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sulya Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"安居镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Obra (Bihār) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Güigüe Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hala Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kadam Tola Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Belesa Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
