longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Khistevarz Urban Center, Tajikistan",0.03424571081995964,398.18133544921875
"Baoshan (Heilongjiang Sheng) Urban Center, China",0.045628201216459274,181.78079223632812
"Palencia Urban Center, Spain",0.043713223189115524,743.1299438476562
"Agre Salam Urban Center, Ethiopia",0.08297848701477051,2771.407958984375
"Gniezno Urban Center, Poland",0.040257327258586884,118.09684753417969
"Automobile City Urban Center, China",0.07831699401140213,58.11376953125
"Majene Urban Center, Indonesia",0.05403853952884674,21.41737174987793
"Alessandria Urban Center, Italy",0.04854196682572365,96.76117706298828
"Novovolynsk Urban Center, Ukraine",0.06488775461912155,222.65682983398438
"Monapo Urban Center, Mozambique",0.04993752762675285,96.83368682861328
"Spring Hill Urban Center, USA",0.04855853319168091,14.931876182556152
"Viedma Urban Center, Argentina",0.061462219804525375,21.00299072265625
"Sikandarpur Urban Center, India",0.03246595337986946,58.10346984863281
"Wuping Urban Center, China",0.07322008162736893,269.7560119628906
"盐亭县 Urban Center, China",0.11710459738969803,403.98248291015625
"Sangzhi Urban Center, China",0.1041540876030922,285.6138000488281
"Dambai Urban Center, Ghana",0.03824914991855621,97.64527130126953
"Yurga Urban Center, Russia",0.06471879780292511,157.34527587890625
"Paracatu Urban Center, Brazil",0.049702342599630356,700.405517578125
"Renukut Urban Center, India",0.07151960581541061,297.2697448730469
"Jand Urban Center, Pakistan",0.035229992121458054,348.2594909667969
"Nashua Urban Center, USA",0.05856187269091606,57.321292877197266
"Matsusaka Urban Center, Japan",0.02876231074333191,15.177007675170898
"Risod Urban Center, India",0.046021025627851486,536.6093139648438
"Mit Musa Urban Center, Egypt",0.025927750393748283,12.936386108398438
"Loveland Urban Center, USA",0.02943762019276619,1530.0540771484375
"Fengzhen Urban Center, China",0.05404761806130409,1190.3336181640625
"Mersa Urban Center, Ethiopia",0.06229114159941673,1606.5428466796875
"Yeysk Urban Center, Russia",0.024036582559347153,14.761689186096191
"Huaying Urban Center, China",0.07359578460454941,271.8088073730469
"Mahdasht Urban Center, Iran",0.02649826742708683,1160.8829345703125
"Kansk Urban Center, Russia",0.042482394725084305,202.64918518066406
"Legionowo Urban Center, Poland",0.04674956202507019,83.43595123291016
"Colonelganj Urban Center, India",0.0277458056807518,99.405029296875
"Partapur Urban Center, India",0.035818956792354584,146.6927032470703
"Sault Ste. Marie Urban Center, Canada-USA",0.03693312779068947,195.1790313720703
"Bechena Urban Center, Ethiopia",0.05652732029557228,2526.685546875
"Gulavthi Urban Center, India",0.03852256387472153,205.68858337402344
"Lozova Urban Center, Ukraine",0.0483037531375885,184.5980224609375
"Nidadavolu Urban Center, India",0.028256399556994438,16.963773727416992
"Souk Sebt Oulad Nemma Urban Center, Morocco",0.034317102283239365,405.3265075683594
"Korem Urban Center, Ethiopia",0.06724667549133301,2448.0859375
"Sibiti Urban Center, Congo",0.05628737807273865,503.38665771484375
"Zhushan Urban Center, China",0.12855744361877441,292.08624267578125
"Dogonbadan Urban Center, Iran",0.03746559098362923,736.4403076171875
"Shaowu Urban Center, China",0.09554935991764069,198.00857543945312
"Sherobod Urban Center, Uzbekistan",0.03630496561527252,413.80926513671875
"Cəlilabad Urban Center, Azerbaijan",0.026055488735437393,32.741302490234375
"Campana Urban Center, Argentina",0.03868011012673378,15.525426864624023
"Pardisan Urban Center, Iran",0.03272882103919983,1017.500732421875
"Saundatti Urban Center, India",0.07188089191913605,656.7958374023438
"Rosarito Urban Center, Mexico",0.05293184518814087,69.83946228027344
"Turbaco Urban Center, Colombia",0.07407872378826141,170.0692901611328
"Dongola Urban Center, Sudan",0.054046791046857834,223.23011779785156
"Saint Helier Urban Center, Jersey",0.05294886603951454,26.00617790222168
"Đăk Mil Urban Center, Vietnam",0.06578048318624496,726.9022827148438
"Yuanshi Urban Center, China",0.0413261242210865,64.28999328613281
"Cam Ranh Urban Center, Vietnam",0.03355598822236061,16.356414794921875
"Midu Urban Center, China",0.057979460805654526,1681.44189453125
"San Rafael del Mojan Urban Center, Venezuela",0.014107443392276764,6.467214107513428
"Chalchuapa Urban Center, El Salvador",0.04001225158572197,714.6773681640625
"Ksar Chellala Urban Center, Algeria",0.04730522260069847,832.027587890625
"Bimbila Urban Center, Ghana",0.047004442662000656,205.5456085205078
"Danfeng Urban Center, China",0.07808049768209457,570.8093872070312
"Qala i Naw Urban Center, Afghanistan",0.04247114062309265,887.9862670898438
"Wanquan Urban Center, China",0.035693030804395676,731.8492431640625
"Seririt Urban Center, Indonesia",0.038733333349227905,23.626789093017578
"Altamura Urban Center, Italy",0.04755808040499687,450.1834411621094
"Kadoma Urban Center, Zimbabwe",0.04555252939462662,1163.0499267578125
"Talavera de la Reina Urban Center, Spain",0.05209007486701012,368.6369323730469
"Shanzhou Urban Center, China",0.054025907069444656,374.444091796875
"Hīt Urban Center, Iraq",0.03546310216188431,60.2492790222168
"Paravada Urban Center, India",0.04269358143210411,50.53766632080078
"Baniyas Urban Center, Syria",0.04580584168434143,23.035337448120117
"Wangcang Urban Center, China",0.06861086189746857,482.3565368652344
"Wuxuan Urban Center, China",0.041254620999097824,70.00739288330078
"Okaya Urban Center, Japan",0.06493540108203888,788.6400146484375
"Fairland Urban Center, USA",0.05222576484084129,98.76596069335938
"Longyao Urban Center, China",0.029667189344763756,31.196918487548828
"Dabou Urban Center, Ivory Coast",0.06986550241708755,20.988527297973633
"Aurora Business Park Urban Center, Canada",0.04469330608844757,1097.6702880859375
"Machakos Urban Center, Kenya",0.062235232442617416,1629.34716796875
"Tenkodogo Urban Center, Burkina Faso",0.035460565239191055,304.2388916015625
"Wennappuwa Urban Center, Sri Lanka",0.021774960681796074,11.236958503723145
"Nimbahera Urban Center, India",0.04329116269946098,441.31494140625
"Kruševac Urban Center, Serbia",0.0397351048886776,164.5689239501953
"Pavia Urban Center, Italy",0.041465628892183304,74.44843292236328
"Longview Urban Center, USA",0.05331716313958168,117.93431854248047
"Azrou Urban Center, Morocco",0.09200403839349747,1279.64697265625
"Dongjingcheng Urban Center, China",0.03782955929636955,286.41925048828125
"Geita Urban Center, Tanzania",0.04634490981698036,1262.4527587890625
"Gampola Urban Center, Sri Lanka",0.10576941072940826,505.4720764160156
"Chimyon Urban Center, Uzbekistan",0.04138936102390289,683.8461303710938
"El Menia Urban Center, Algeria",0.0376913920044899,392.7840270996094
"Springdale Urban Center, USA",0.040654756128787994,410.4610595703125
"Nadbai Urban Center, India",0.03623071312904358,201.54928588867188
"Tarutung Urban Center, Indonesia",0.05607317388057709,956.8215942382812
"Сылва Urban Center, Russia",0.07412280887365341,156.8095245361328
"Kan'onji Urban Center, Japan",0.023485591635107994,16.782196044921875
"Al Khan Urban Center, Iraq",0.03612092137336731,198.81307983398438
"Fryazino Urban Center, Russia",0.0664605125784874,165.75711059570312
"Zumpango Urban Center, Mexico",0.02627052552998066,2251.803955078125
"Singaraja (Jawa Barat) Urban Center, Indonesia",0.022174585610628128,9.804563522338867
"Havířov Urban Center, Czech Republic",0.06204128637909889,279.6422119140625
"Shangdu Urban Center, China",0.04720694571733475,1385.2073974609375
"Dejiang Urban Center, China",0.10601446777582169,548.2401123046875
"Cachoeira do Sul Urban Center, Brazil",0.051563236862421036,71.66134643554688
"Tübingen Urban Center, Germany",0.07704156637191772,356.87078857421875
"Заречный Urban Center, Russia",0.07245811820030212,190.8587646484375
"Angoulême Urban Center, France",0.07419879734516144,66.07418823242188
"Fazenda Rio Grande Urban Center, Brazil",0.053800955414772034,893.2931518554688
"Araras Urban Center, Brazil",0.04554562270641327,634.6373291015625
"Avodim Urban Center, Nigeria",0.054468970745801926,146.28733825683594
"Ain Sefra Urban Center, Algeria",0.05199848860502243,1077.0421142578125
"Neemrana Urban Center, India",0.03128250315785408,312.1757507324219
"Jinxi Urban Center, China",0.06181146204471588,82.92578887939453
"Sidi Bennour Urban Center, Morocco",0.04701107740402222,180.07489013671875
"Pato Branco Urban Center, Brazil",0.08061987161636353,807.1341552734375
"Gembu Urban Center, Nigeria",0.08578942716121674,1555.8372802734375
"Qiaotou (Liaoning Sheng) Urban Center, China",0.12480240315198898,246.6505889892578
"Sơn La Urban Center, Vietnam",0.14850714802742004,629.2611694335938
"Matão Urban Center, Brazil",0.0523892305791378,582.5193481445312
"Changning (Sichuan Sheng) Urban Center, China",0.07748862355947495,278.45220947265625
"Saint-Brieuc Urban Center, France",0.06311297416687012,89.13926696777344
"Ishim Urban Center, Russia",0.045405127108097076,81.00199127197266
"Mashi Urban Center, Nigeria",0.030904734507203102,484.135498046875
"Anren Urban Center, China",0.06176583468914032,92.4063491821289
"Ati Urban Center, Chad",0.055741701275110245,326.92608642578125
"Greenock Urban Center, United Kingdom",0.08196069300174713,57.86037826538086
"Zuoyun Urban Center, China",0.0407409630715847,1306.927001953125
"청하역 Urban Center, North Korea",0.0943809375166893,156.3050994873047
"Coatepec Urban Center, Mexico",0.06126154586672783,1210.043701171875
"Sivaganga Urban Center, India",0.03959633782505989,102.62057495117188
"Khutsong Urban Center, South Africa",0.07075300812721252,1479.6414794921875
"淮北北 Urban Center, China",0.03338734433054924,27.00817108154297
"Nong Khai Urban Center, Laos-Thailand",0.055043600499629974,166.59832763671875
"Mogi Mirim Urban Center, Brazil",0.05115996301174164,643.4678955078125
"Esfarayen Urban Center, Iran",0.04998520389199257,1252.313720703125
"Veenendaal Urban Center, Netherlands",0.0203727874904871,9.9111909866333
"Pancevo Urban Center, Serbia",0.045354098081588745,77.0046157836914
"Jize Urban Center, China",0.03485305607318878,34.68528366088867
"Risalpur Urban Center, Pakistan",0.023330746218562126,296.8671875
"Izbat Abu Sir Urban Center, Egypt",0.02228293940424919,10.417078971862793
"筠连县 Urban Center, China",0.1039762869477272,478.6553039550781
"Paithan Urban Center, India",0.040959011763334274,446.69024658203125
"Al Ikhsas Urban Center, Egypt",0.028484299778938293,0.2620510458946228
"Melipilla Urban Center, Chile",0.03709951788187027,166.4248046875
"Diu Urban Center, India",0.03071777895092964,9.990099906921387
"Mayang Urban Center, China",0.052104402333498,156.83584594726562
"Xihe (Gansu Sheng) Urban Center, China",0.08207427710294724,1593.810546875
"和桥镇 Urban Center, China",0.025859981775283813,11.875922203063965
"Niono Urban Center, Mali",0.03485735133290291,273.9427490234375
"Norton Urban Center, Zimbabwe",0.04407241567969322,1367.5848388671875
"Palmerston North Urban Center, New Zealand",0.026902450248599052,26.366527557373047
"Hinche Urban Center, Haiti",0.043524738401174545,241.11007690429688
"Tierralta Urban Center, Colombia",0.046576593071222305,54.77806091308594
"Itapetinga Urban Center, Brazil",0.06477975100278854,277.28326416015625
"Soron Urban Center, India",0.03376920148730278,165.4720458984375
"Redhill Urban Center, United Kingdom",0.06022944301366806,87.69329071044922
"Tlapa de Comonfort Urban Center, Mexico",0.11208369582891464,1103.219970703125
"Garhmuktesar Urban Center, India",0.03186766058206558,209.57191467285156
"Thái Bình (Phú Thọ-Hà Nội) Urban Center, Vietnam",0.03364882990717888,16.370933532714844
"Södertälje Urban Center, Sweden",0.08279149234294891,42.16327667236328
"Silay Urban Center, Philippines",0.025117190554738045,10.131600379943848
"Ajibarang Urban Center, Indonesia",0.06404449045658112,183.07077026367188
"Jaén Urban Center, Peru",0.07994641363620758,749.5358276367188
"Gros Morne Urban Center, Haiti",0.06588920205831528,221.9957275390625
"Ataye Urban Center, Ethiopia",0.08647368103265762,1470.963623046875
"Sujapur Urban Center, India",0.04127126559615135,25.415374755859375
"Atlantic City Urban Center, USA",0.02086060307919979,7.035092353820801
"Macabebe Urban Center, Philippines",0.016590114682912827,8.852248191833496
"Madera Urban Center, USA",0.02825922518968582,76.7584457397461
"Laï Urban Center, Chad",0.03267360106110573,354.1995849609375
"Holland Urban Center, USA",0.035702355206012726,191.2864532470703
"Ungwan Sarki Urban Center, Nigeria",0.04794660210609436,664.4635620117188
"Laharpur Urban Center, India",0.028979584574699402,131.56817626953125
"Laxmangarh Urban Center, India",0.035158853977918625,361.08929443359375
"Pandua Urban Center, India",0.03070610575377941,14.708263397216797
"Pen Urban Center, India",0.04385561868548393,20.43414306640625
"Gongping Urban Center, China",0.02553628571331501,10.210020065307617
"Bethlehem Urban Center, South Africa",0.048395030200481415,1644.2220458984375
"Suiyang Urban Center, China",0.061535805463790894,872.0678100585938
"Managua Urban Center, Cuba",0.05665353313088417,119.70418548583984
"Acámbaro Urban Center, Mexico",0.0664275512099266,1885.312255859375
"Ambad Urban Center, India",0.045200519263744354,504.2698059082031
"Agboville Urban Center, Ivory Coast",0.08915787935256958,39.201904296875
"Pesaro Urban Center, Italy",0.030388660728931427,13.586893081665039
"Старокирпичный Urban Center, Russia",0.03903673216700554,209.72239685058594
"Lingshou Urban Center, China",0.05167992040514946,98.54365539550781
"京陇村 Urban Center, China",0.039057254791259766,17.25044822692871
"Al Khor Urban Center, Qatar",0.022158360108733177,10.968460083007812
"Yongqing Urban Center, China",0.028295159339904785,13.26475715637207
"Sanggau Urban Center, Indonesia",0.06477072089910507,29.173744201660156
"Suichang Urban Center, China",0.10543102025985718,228.11309814453125
"Macenta Urban Center, Guinea",0.09083867818117142,551.8953857421875
"Chukai Urban Center, Malaysia",0.03144518658518791,7.518718242645264
"Shinshicho Urban Center, Ethiopia",0.06671185046434402,1856.3475341796875
"Arandas Urban Center, Mexico",0.03912927582859993,2068.4345703125
"Dera Murad Jamali Urban Center, Pakistan",0.03249220550060272,60.292205810546875
"War Kha Yu Urban Center, Myanmar",0.048454269766807556,16.324304580688477
"San Jose (Mindoro Occidental) Urban Center, Philippines",0.017098888754844666,4.784835338592529
"Mokokchung Urban Center, India",0.18367862701416016,1223.6221923828125
"Santo Ângelo Urban Center, Brazil",0.04771675914525986,257.4735107421875
"Kasba Tadla Urban Center, Morocco",0.0484047457575798,498.2851867675781
"Longmen Urban Center, China",0.03847985714673996,68.81779479980469
"Serra Talhada Urban Center, Brazil",0.04122772812843323,431.83551025390625
"Pabianice Urban Center, Poland",0.059679679572582245,186.9508514404297
"Igbara-Odo Urban Center, Nigeria",0.05731717869639397,359.67681884765625
"Azemmour Urban Center, Morocco",0.05748085305094719,33.6605110168457
"Ibiaku Ikot Ukpong Urban Center, Nigeria",0.07109633833169937,60.93002700805664
"Lugazi Urban Center, Uganda",0.06159624457359314,1178.6236572265625
"Kirovo-Chepetsk Urban Center, Russia",0.07003138959407806,140.17855834960938
"Gongqingcheng Urban Center, China",0.043686822056770325,23.586273193359375
"Diégonéfla Urban Center, Ivory Coast",0.07515258342027664,205.0381622314453
"Malapalli Urban Center, India",0.03367030620574951,17.272064208984375
"Battipaglia Urban Center, Italy",0.04729257896542549,67.0796890258789
"Fengning Urban Center, China",0.05389539524912834,664.9453125
"Yuxia Urban Center, China",0.05329391732811928,429.6559143066406
"La Crosse Urban Center, USA",0.04510694369673729,204.2904815673828
"Utica Urban Center, USA",0.0379161462187767,155.27406311035156
"Picha Ya Ndege Urban Center, Tanzania",0.07594089955091476,136.6406707763672
"Khujayli Urban Center, Uzbekistan",0.02971469610929489,77.26068878173828
"Kanakapura Urban Center, India",0.054317280650138855,640.7581176757812
"Dar Bouazza Urban Center, Morocco",0.03407188504934311,18.188085556030273
"Shangcheng Urban Center, China",0.0551288016140461,83.20724487304688
"Ebbenat Urban Center, Ethiopia",0.05133267119526863,2188.87255859375
"Linares Urban Center, Mexico",0.04310472309589386,346.046142578125
"Misisi Urban Center, Democratic Republic of the Congo",0.03924323990941048,774.3486328125
"Naiman Banner Urban Center, China",0.04746803641319275,375.602294921875
"Shenbei Urban Center, China",0.05737445503473282,69.6408920288086
"Beni Adi Urban Center, Egypt",0.04054037481546402,56.218788146972656
"Francisco Beltrão Urban Center, Brazil",0.06437590718269348,565.5449829101562
"Novouralsk Urban Center, Russia",0.05726291239261627,294.81292724609375
"Gut'O Urban Center, Ethiopia",0.08259595930576324,2532.92041015625
"Itacoatiara Urban Center, Brazil",0.04634669050574303,26.7772216796875
"Barranca Urban Center, Costa Rica",0.019617663696408272,11.467693328857422
"Hagerstown Urban Center, USA",0.04214732348918915,175.9915771484375
"Halfaya Urban Center, Syria",0.03854192793369293,270.7408752441406
"Catbalogan Urban Center, Philippines",0.10486815124750137,34.223209381103516
"Ribeirão das Neves Urban Center, Brazil",0.0847538411617279,822.3697509765625
"Druzhkivka Urban Center, Ukraine",0.04319550842046738,96.67839050292969
"Alamata Urban Center, Ethiopia",0.042782608419656754,1547.1707763671875
"Haiyuan Urban Center, China",0.05168703570961952,1848.2496337890625
"Monguno Urban Center, Nigeria",0.04270533472299576,283.73614501953125
"Rybnitsa Urban Center, Moldova",0.0767848938703537,82.3263168334961
"Banská Bystrica Urban Center, Slovakia",0.07107407599687576,369.03424072265625
"Joypurhat Urban Center, Bangladesh",0.028326811268925667,16.720726013183594
"River Glen Village Urban Center, Australia",0.0360354520380497,29.9857234954834
"Fuyu Urban Center, China",0.04635162651538849,189.41424560546875
"Mudhol Urban Center, India",0.049202725291252136,537.6646728515625
"Mbouda Urban Center, Cameroon",0.07160390168428421,1386.1085205078125
"Fatehabad (Uttar Pradesh) Urban Center, India",0.03257948160171509,158.68661499023438
"Caconda Urban Center, Angola",0.04822012782096863,1672.0682373046875
"As Safirah Urban Center, Syria",0.035075075924396515,330.20343017578125
"石横镇 Urban Center, China",0.06247168034315109,77.77892303466797
"Jiahe Urban Center, China",0.07328593730926514,214.9308319091797
"Huamantla Urban Center, Mexico",0.034378424286842346,2505.116455078125
"Bhadgaon Urban Center, India",0.052563559263944626,259.5738220214844
"Phù Yên Urban Center, Vietnam",0.07559668272733688,188.61614990234375
"Xincun Urban Center, China",0.053451474756002426,459.3677978515625
"Jardim Britânia Urban Center, Brazil",0.11368465423583984,794.78759765625
"Walikale Urban Center, Democratic Republic of the Congo",0.042599357664585114,671.0767211914062
"Yingjing Urban Center, China",0.08148064464330673,787.5205078125
"Kafr al Bashbishah Urban Center, Egypt",0.018747525289654732,8.691269874572754
"Senador Canedo Urban Center, Brazil",0.044041574001312256,789.1920776367188
"Villarrica Urban Center, Paraguay",0.03491413593292236,161.06170654296875
"Larantuka Urban Center, Indonesia",0.0595669224858284,32.74338150024414
"Lecco Urban Center, Italy",0.08762960135936737,257.6087951660156
"Mampong Urban Center, Ghana",0.05358799546957016,404.2933044433594
"San Juan Sacatepéquez Urban Center, Guatemala",0.10245924443006516,1819.890869140625
"Ilo Urban Center, Peru",0.0543040968477726,111.46993255615234
"Ata Urban Center, Nigeria",0.044915053993463516,159.70794677734375
"Phùng Urban Center, Vietnam",0.026708953082561493,14.552189826965332
"Abu Manna Gharb Urban Center, Egypt",0.03191047161817551,61.5367431640625
"Aiyete Urban Center, Nigeria",0.10890672355890274,147.6990509033203
"Teknaf Urban Center, Bangladesh",0.0347621776163578,13.165318489074707
"Gualeguaychu Urban Center, Argentina",0.017446814104914665,10.652450561523438
"Tral Urban Center, India",0.04334817826747894,1716.8043212890625
"Floriano Urban Center, Brazil",0.04021340608596802,124.08027648925781
"Arayat Urban Center, Philippines",0.021569766104221344,13.48556900024414
"Jaigir Urban Center, Bangladesh",0.0179532952606678,9.44865608215332
"Santo Tomé Urban Center, Argentina",0.03974660113453865,21.547285079956055
"Batu Licin Urban Center, Indonesia",0.029543019831180573,6.75424861907959
"Endada Urban Center, India",0.050541169941425323,51.15293884277344
"Sogamoso Urban Center, Colombia",0.05050940066576004,2490.946044921875
"Sittard Urban Center, Netherlands",0.041248954832553864,64.0395736694336
"Zhenning Urban Center, China",0.12909378111362457,1275.3697509765625
"Tangará da Serra Urban Center, Brazil",0.03449611738324165,382.58349609375
"Bayreuth Urban Center, Germany",0.05160104110836983,348.0054626464844
"Erbaa Urban Center, Turkey",0.04527491703629494,238.84622192382812
"Baharestan Urban Center, Iran",0.029024669900536537,1567.129150390625
"Madina Gounass Urban Center, Senegal",0.03365731239318848,54.116519927978516
"Lindum Urban Center, Australia",0.032650403678417206,14.89066219329834
"Gouder Urban Center, Ethiopia",0.06475553661584854,1993.113525390625
"Kutkai Urban Center, Myanmar",0.07016003131866455,1343.2490234375
"Kamba Urban Center, Nigeria",0.046434435993433,165.0716552734375
"Gaoyang Urban Center, China",0.025384580716490746,13.37721061706543
"Zwickau Urban Center, Germany",0.05702582374215126,284.9916076660156
"Birobidzhan Urban Center, Russia",0.035977963358163834,79.25628662109375
"Solan Urban Center, India",0.17344799637794495,1490.4678955078125
"Bholarhat Urban Center, Bangladesh-India",0.038289520889520645,26.19605827331543
"Burimari Urban Center, Bangladesh-India",0.055510107427835464,51.62601089477539
"Duluth Urban Center, USA",0.06402737647294998,231.9591827392578
"Dayao (Hunan Sheng) Urban Center, China",0.04329695552587509,88.16676330566406
"Daiwan Urban Center, China",0.12989242374897003,1808.2344970703125
"Puding Urban Center, China",0.11650162190198898,1264.3438720703125
"Allagadda Urban Center, India",0.040323156863451004,172.30946350097656
"Atmeeda Urban Center, Egypt",0.019045986235141754,9.259958267211914
"M'Saken Urban Center, Tunisia",0.031783897429704666,46.398162841796875
"Yurimaguas Urban Center, Peru",0.042387381196022034,143.56155395507812
"Sironj Urban Center, India",0.04480559751391411,469.5254821777344
"Tirumangalam Urban Center, India",0.04718172922730446,124.01393127441406
"Dunfermline Urban Center, United Kingdom",0.05081378296017647,70.47705078125
"Kulpi Urban Center, India",0.020706448704004288,10.004432678222656
"Irecê Urban Center, Brazil",0.04400147497653961,724.9588623046875
"Călărași Urban Center, Romania",0.03754495456814766,17.888992309570312
"Vigevano Urban Center, Italy",0.03364359214901924,105.60147094726562
"Sokcho-si Urban Center, South Korea",0.04502282291650772,14.290595054626465
"Nazlet al Barsha Urban Center, Egypt",0.03788512945175171,45.5866813659668
"Pianguan Urban Center, China",0.10323648899793625,1056.361083984375
"Atascocita Urban Center, USA",0.03801638260483742,22.94345474243164
"Guerrara Urban Center, Algeria",0.05443916469812393,311.2713317871094
"Zhaoping Urban Center, China",0.06730819493532181,78.50753784179688
"Ajaccio Urban Center, France",0.0741056427359581,40.695343017578125
"Quảng Phú Urban Center, Vietnam",0.049549855291843414,450.12139892578125
"Wejherowo Urban Center, Poland",0.04942085221409798,29.757343292236328
"Retalhuleu Urban Center, Guatemala",0.03735121712088585,236.45611572265625
"Shevgaon Urban Center, India",0.045339182019233704,482.8740234375
"Utraula Urban Center, India",0.030805934220552444,94.3128662109375
"Benapole Urban Center, Bangladesh-India",0.02740859054028988,11.007415771484375
"Mpose Urban Center, Democratic Republic of the Congo",0.03905939310789108,924.8761596679688
"凤冈县 Urban Center, China",0.08938378095626831,731.1182861328125
"Bhawani Mandi Urban Center, India",0.02993389219045639,381.69158935546875
"Kamensk-Shakhtinsky Urban Center, Russia",0.054729778319597244,59.06398010253906
"Rajula Urban Center, India",0.03756651654839516,43.2098274230957
"Kingwood Urban Center, USA",0.043932318687438965,26.52495574951172
"Taunton Urban Center, United Kingdom",0.04107007011771202,22.24589729309082
"Ouahigouya Urban Center, Burkina Faso",0.03452311456203461,327.89697265625
"Jolo Urban Center, Philippines",0.037636648863554,15.58183479309082
"Bodorganj Urban Center, Bangladesh",0.04728744551539421,29.079504013061523
"Nazlat Dahrut Urban Center, Egypt",0.03306545689702034,29.52423667907715
"Khor Fakkan Urban Center, United Arab Emirates",0.0566881000995636,29.297317504882812
"Doka Urban Center, Nigeria",0.03185795992612839,537.0250244140625
"Telêmaco Borba Urban Center, Brazil",0.08867356926202774,742.4375
"Rajam Urban Center, India",0.042236607521772385,73.455078125
"Saint-Jérôme Urban Center, Canada",0.0741918683052063,103.22637176513672
"Jasdan Urban Center, India",0.05685049667954445,194.4795684814453
"Mile 91 Urban Center, Sierra Leone",0.04350190609693527,70.73481750488281
"Basmat Urban Center, India",0.036359772086143494,384.7239074707031
"Tuanfeng Urban Center, China",0.04427075386047363,23.050701141357422
"Okwuzu Urban Center, Nigeria",0.026031477376818657,6.285429954528809
"Nawab Ganj Urban Center, India",0.028865991160273552,121.64009857177734
"Ye Urban Center, Myanmar",0.03831116110086441,11.84322452545166
"Livingston Urban Center, United Kingdom",0.060918062925338745,144.24452209472656
"Pemangkat Urban Center, Indonesia",0.041710492223501205,13.744140625
"Bancheng Urban Center, China",0.04771400988101959,80.88504028320312
"Лобаново Urban Center, Russia",0.06181240454316139,106.0412826538086
"Owensboro Urban Center, USA",0.0467141829431057,126.49837493896484
"Gia Rai Urban Center, Vietnam",0.029978962615132332,12.300395965576172
"Azaadville Urban Center, South Africa",0.05450264364480972,1658.3062744140625
"Gushan Urban Center, China",0.03446643427014351,15.031683921813965
"Barranca Urban Center, Peru",0.04434468597173691,49.95676040649414
"Caratinga Urban Center, Brazil",0.14843769371509552,632.8914794921875
"Merta City Urban Center, India",0.047695863991975784,309.5669860839844
"Yeji Urban Center, China",0.040334273129701614,54.5761604309082
"San Andrés Urban Center, Colombia",0.05620503053069115,16.573984146118164
"Rovenky Urban Center, Ukraine",0.04904961958527565,274.04046630859375
"Prokhladny Urban Center, Russia",0.031545549631118774,211.73046875
"Kabalo Urban Center, Democratic Republic of the Congo",0.04693644493818283,565.1114501953125
"Atlixco Urban Center, Mexico",0.04536854848265648,1849.2373046875
"Prachin Buri Urban Center, Thailand",0.020092753693461418,9.25442886352539
"Balapur Urban Center, India",0.06194311007857323,270.62677001953125
"Kanchanaburi Urban Center, Thailand",0.04722566902637482,26.997312545776367
"Chiquimula Urban Center, Guatemala",0.05123201385140419,420.217041015625
"Oumé Urban Center, Ivory Coast",0.07101380825042725,197.874755859375
"Firuzabad Urban Center, Iran",0.02808641642332077,1335.67919921875
"Igualada Urban Center, Spain",0.054707612842321396,319.4906005859375
"Sembulung Urban Center, Indonesia",0.05243798717856407,87.88360595703125
"Upington Urban Center, South Africa",0.04329023137688637,816.5661010742188
"Udaipura Urban Center, India",0.03232761472463608,324.7120666503906
"Huaral Urban Center, Peru",0.039783526211977005,172.3902587890625
"San Giuseppe Vesuviano Urban Center, Italy",0.0471818782389164,121.2665023803711
"Viçosa Urban Center, Brazil",0.13853898644447327,697.9707641601562
"Huangjiazhai Urban Center, China",0.05238635838031769,2413.73291015625
"Bijawar Urban Center, India",0.05854647979140282,366.76470947265625
"Tana Paser Urban Center, Indonesia",0.030869506299495697,8.912330627441406
"Pejë Urban Center, Serbia",0.051042404025793076,514.73486328125
"Ladnun Urban Center, India",0.045711368322372437,331.0272216796875
"Pandharkawada Urban Center, India",0.05422019213438034,242.80709838867188
"Oudtshoorn Urban Center, South Africa",0.06380774080753326,339.2393798828125
"Roha Urban Center, India",0.029113169759511948,11.373318672180176
"Linares Urban Center, Chile",0.03141699731349945,147.7940673828125
"Gambat Urban Center, Pakistan",0.027507567778229713,50.290096282958984
"Minhe Urban Center, China",0.08062122017145157,1809.5595703125
"Gohad Urban Center, India",0.038893602788448334,152.18727111816406
"Kita Urban Center, Mali",0.04806184023618698,325.8102111816406
"Abaji Urban Center, Nigeria",0.05388873443007469,128.9105224609375
"Yeji Urban Center, Ghana",0.03301388397812843,103.66242218017578
"Lafiagi Urban Center, Nigeria",0.04012339189648628,100.13045501708984
"São Mateus Urban Center, Brazil",0.057645879685878754,29.563491821289062
"Pleven Urban Center, Bulgaria",0.05699712038040161,113.21021270751953
"Kichha Urban Center, India",0.028402164578437805,197.03131103515625
"Asadabad Urban Center, Iran",0.04795823246240616,1605.7137451171875
"Lvjiatuo Urban Center, China",0.03141914680600166,21.70303726196289
"Burie Urban Center, Ethiopia",0.06542596966028214,2103.864501953125
"Chelghoum Laid Urban Center, Algeria",0.03669149801135063,768.1429443359375
"Jinyeong-eup Urban Center, South Korea",0.08215386420488358,34.430450439453125
"Anupshahr Urban Center, India",0.032435350120067596,192.64903259277344
"Slatina Urban Center, Romania",0.051960110664367676,158.64767456054688
"Athani Urban Center, India",0.043945636600255966,566.4974975585938
