longname,Silent %,Silent % [StatCan],Boomer %,Boomer % [StatCan],Gen X %,Gen X % [StatCan],Millennial %,Millennial % [StatCan],Gen Z %,Gen Z % [StatCan],Gen Alpha %,Gen Alpha % [StatCan]
"Gujrat 5MPC, Pakistan",,,,,,,,,,,,
"Mumbai (Outer Northeast) 5MPC, India",,,,,,,,,,,,
"Ado Ekiti 5MPC, Nigeria",,,,,,,,,,,,
"Changzhi 5MPC, China",,,,,,,,,,,,
"Barkhada 5MPC, Bangladesh",,,,,,,,,,,,
"Lima (Periphery) 5MPC, Peru",,,,,,,,,,,,
"Yogyakarta (East) 5MPC, Indonesia",,,,,,,,,,,,
"Zigong 5MPC, China",,,,,,,,,,,,
"陵城区 5MPC, China",,,,,,,,,,,,
"Jangipur 5MPC, India-Bangladesh",,,,,,,,,,,,
"Concepción 5MPC, Chile",,,,,,,,,,,,
"渭城区 5MPC, China",,,,,,,,,,,,
"Kozhikode 5MPC, India",,,,,,,,,,,,
"Quezon City [Manila] (Center North) 5MPC, Philippines",,,,,,,,,,,,
"Morelia 5MPC, Mexico",,,,,,,,,,,,
"Fengdu 5MPC, China",,,,,,,,,,,,
"Split 5MPC, Bosnia and Herzegovina-Croatia-Slovenia",,,,,,,,,,,,
"Havana 5MPC, Cuba",,,,,,,,,,,,
"Rosario 5MPC, Argentina",,,,,,,,,,,,
"Gondia 5MPC, India",,,,,,,,,,,,
"Monterrey 5MPC, Mexico",,,,,,,,,,,,
"Brahmanbaria 5MPC, Bangladesh",,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 5MPC, China",,,,,,,,,,,,
"Longyan 5MPC, China",,,,,,,,,,,,
"Sansarpur 5MPC, India-Nepal",,,,,,,,,,,,
"Mishima 5MPC, Japan",,,,,,,,,,,,
"Kuwait City (Center) 5MPC, Iraq-Kuwait",,,,,,,,,,,,
"Vinnytsia 5MPC, Ukraine",,,,,,,,,,,,
"A Coruña 5MPC, Spain",,,,,,,,,,,,
"Bojonegoro 5MPC, Indonesia",,,,,,,,,,,,
"Dambidollo 5MPC, Ethiopia",,,,,,,,,,,,
"Thiruvananthapuram (West) 5MPC, India",,,,,,,,,,,,
"Xichang 5MPC, China",,,,,,,,,,,,
"Novosibirsk 5MPC, Russia",,,,,,,,,,,,
"Tianshui 5MPC, China",,,,,,,,,,,,
"Glasgow 5MPC, United Kingdom",,,,,,,,,,,,
"Guangzhou (Center West-Northwest) 5MPC, China",,,,,,,,,,,,
"Rizhao 5MPC, China",,,,,,,,,,,,
"Sikandarabad 5MPC, India",,,,,,,,,,,,
"Ghazipur 5MPC, India",,,,,,,,,,,,
"Seoul (Center North) 5MPC, South Korea",,,,,,,,,,,,
"Tahoua 5MPC, Niger",,,,,,,,,,,,
"Laibin 5MPC, China",,,,,,,,,,,,
"Cali 5MPC, Colombia",,,,,,,,,,,,
"Port Harcourt 5MPC, Nigeria",,,,,,,,,,,,
"Namibe 5MPC, Democratic Republic of the Congo-Angola-Namibia",,,,,,,,,,,,
"Ziyang 5MPC, China",,,,,,,,,,,,
"Baoshan (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,
"Uyo 5MPC, Nigeria",,,,,,,,,,,,
"Nicosia 5MPC, Syria-Cyprus-Turkey",,,,,,,,,,,,
"Mumbai (Center South) 5MPC, India",,,,,,,,,,,,
"Rajamahendravaram 5MPC, India",,,,,,,,,,,,
"Huzhou 5MPC, China",,,,,,,,,,,,
"Pathein 5MPC, Myanmar",,,,,,,,,,,,
"Alibag 5MPC, India",,,,,,,,,,,,
"Memphis 5MPC, USA",0.06276189178768483,,0.22606022681508484,,0.1838653065439214,,0.1957645412604253,,0.204893062498808,,0.12665497109407556,
"Namakkal 5MPC, India",,,,,,,,,,,,
"Nimule 5MPC, Uganda-South Sudan",,,,,,,,,,,,
"Prague 5MPC, Czech Republic-Germany",,,,,,,,,,,,
"Lubumbashi 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Cagayan de Oro 5MPC, Philippines",,,,,,,,,,,,
"Dhaka (Center) 5MPC, Bangladesh",,,,,,,,,,,,
"Benin City 5MPC, Nigeria",,,,,,,,,,,,
"Gaza 5MPC, State of Palestine-Israel",,,,,,,,,,,,
"Salta 5MPC, Argentina-Paraguay",,,,,,,,,,,,
"Yerevan 5MPC, Armenia-Georgia-Azerbaijan",,,,,,,,,,,,
"Aberdeen 5MPC, United Kingdom-Ireland",,,,,,,,,,,,
"Cardiff 5MPC, United Kingdom",,,,,,,,,,,,
"Yarim 5MPC, Yemen",,,,,,,,,,,,
"Katihar 5MPC, India",,,,,,,,,,,,
"Maracay 5MPC, Venezuela",,,,,,,,,,,,
"Bhatpara 5MPC, India",,,,,,,,,,,,
"Bareilly 5MPC, India",,,,,,,,,,,,
"Bayannur 5MPC, China",,,,,,,,,,,,
"Sanya 5MPC, China",,,,,,,,,,,,
"Panaji 5MPC, India",,,,,,,,,,,,
"Lagos (Center) 5MPC, Nigeria",,,,,,,,,,,,
"Molo 5MPC, Kenya",,,,,,,,,,,,
"Lakshmipur 5MPC, Bangladesh",,,,,,,,,,,,
"Thái Nguyên 5MPC, Vietnam",,,,,,,,,,,,
"Valencia 5MPC, Venezuela",,,,,,,,,,,,
"Osh 5MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,,,,
"Suqian 5MPC, China",,,,,,,,,,,,
"Craiova 5MPC, Romania-Serbia",,,,,,,,,,,,
"Suining (Sichuan Sheng) 5MPC, China",,,,,,,,,,,,
"Astrakhan 5MPC, Russia-Azerbaijan",,,,,,,,,,,,
"Dumaguete 5MPC, Philippines",,,,,,,,,,,,
"Jakarta (Outer East-Southeast) 5MPC, Indonesia",,,,,,,,,,,,
"Shanghai (Center) 5MPC, China",,,,,,,,,,,,
"Yakutsk 5MPC, Russia-Mongolia",,,,,,,,,,,,
"Kolwezi 5MPC, Zambia-Mozambique-Democratic Republic of the Congo",,,,,,,,,,,,
"Aurangabad (Bihār) 5MPC, India",,,,,,,,,,,,
"Indore (Center) 5MPC, India",,,,,,,,,,,,
"Guwahati (Center) 5MPC, India",,,,,,,,,,,,
"Xuyi 5MPC, China",,,,,,,,,,,,
"Dahod 5MPC, India",,,,,,,,,,,,
"Kaesong 5MPC, North Korea",,,,,,,,,,,,
"Pokhara 5MPC, Nepal-India",,,,,,,,,,,,
"Socoura 5MPC, Mali",,,,,,,,,,,,
"Colombo (Outer) 5MPC, Sri Lanka",,,,,,,,,,,,
"An Nazlah 5MPC, Egypt",,,,,,,,,,,,
"Dallas (Center) 5MPC, USA",0.0407341981529671,,0.18605607291628526,,0.2027657818400904,,0.22785401473428238,,0.20777889291542817,,0.13481103944094674,
"Campos dos Goytacazes 5MPC, Brazil",,,,,,,,,,,,
"Lexington 5MPC, USA",0.07583526324669516,,0.2552194252251489,,0.19049516255505863,,0.17772502290540998,,0.19274847944845516,,0.10797664661923219,
"Rotterdam [The Hague] (Outer) 5MPC, Netherlands-Belgium-Germany",,,,,,,,,,,,
"Obuasi 5MPC, Ghana",,,,,,,,,,,,
"Chihuahua 5MPC, Mexico",,,,,,,,,,,,
"Siguiri 5MPC, Mali-Guinea-Ivory Coast",,,,,,,,,,,,
"Vadodara 5MPC, India",,,,,,,,,,,,
"Jiangjin 5MPC, China",,,,,,,,,,,,
"Mian Channu 5MPC, Pakistan",,,,,,,,,,,,
"Ahwaz 5MPC, Iran-Iraq",,,,,,,,,,,,
"Sitapur 5MPC, India",,,,,,,,,,,,
"Taunggyi 5MPC, Myanmar",,,,,,,,,,,,
"São José do Rio Preto 5MPC, Brazil",,,,,,,,,,,,
"Sacramento 5MPC, USA",0.05968932018162982,,0.21583997113318998,,0.19102788069381585,,0.20810642186321127,,0.20233367348350448,,0.12300273264464871,
"Bilaspur (Chhattīsgarh) 5MPC, India",,,,,,,,,,,,
"Gwalior 5MPC, India",,,,,,,,,,,,
"Delhi [New Delhi] (Center Northwest) 5MPC, India",,,,,,,,,,,,
"Kingston 5MPC, Cuba-Jamaica",,,,,,,,,,,,
"Kurnool 5MPC, India",,,,,,,,,,,,
"Chennai (Periphery) 5MPC, India",,,,,,,,,,,,
"Gaozhou 5MPC, China",,,,,,,,,,,,
"Jieyang (Outer) 5MPC, China",,,,,,,,,,,,
"Jinka 5MPC, Kenya-Ethiopia-Uganda",,,,,,,,,,,,
"Xinyu 5MPC, China",,,,,,,,,,,,
"Uvira 5MPC, Tanzania-Burundi-Democratic Republic of the Congo",,,,,,,,,,,,
"Hat Yai 5MPC, Thailand-Malaysia",,,,,,,,,,,,
"Ilorin 5MPC, Nigeria",,,,,,,,,,,,
"Ulan Hot 5MPC, China",,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 5MPC, India",,,,,,,,,,,,
"Etah 5MPC, India",,,,,,,,,,,,
"Rochester (New York) 5MPC, USA",0.0753509976516179,,0.2540326671392116,,0.1807508900922404,,0.18435435584872353,,0.19913757041381636,,0.10637351885439036,
"Mogho 5MPC, Nigeria",,,,,,,,,,,,
"Chicago (Outer) 5MPC, USA",0.06539045203316529,,0.23285763997962758,,0.18891916968955952,,0.1891863447435144,,0.20312095442564615,,0.12052543912848714,
"Faridpur 5MPC, Bangladesh",,,,,,,,,,,,
"El Wak 5MPC, Kenya-Somalia-Ethiopia",,,,,,,,,,,,
"Luhe 5MPC, China",,,,,,,,,,,,
"Khagaria 5MPC, India",,,,,,,,,,,,
"Chengde (Western Hebei Sheng) 5MPC, China",,,,,,,,,,,,
"Szeged 5MPC, Hungary-Serbia-Croatia",,,,,,,,,,,,
"Lopburi 5MPC, Thailand",,,,,,,,,,,,
"Naypyidaw 5MPC, Myanmar",,,,,,,,,,,,
"Arrah 5MPC, India",,,,,,,,,,,,
"Asansol (Center) 5MPC, India",,,,,,,,,,,,
"Longnan (Gansu Sheng) 5MPC, China",,,,,,,,,,,,
"Cazombo 5MPC, Angola-Namibia-Zambia",,,,,,,,,,,,
"Pati 5MPC, Indonesia",,,,,,,,,,,,
"Río Piedras [San Juan] 5MPC, USA-Dominican Republic",,,,,,,,,,,,
"Jiamusi 5MPC, China",,,,,,,,,,,,
"Jagdalpur 5MPC, India",,,,,,,,,,,,
"Anshun 5MPC, China",,,,,,,,,,,,
"Doha 5MPC, Qatar-Saudi Arabia-Iran",,,,,,,,,,,,
"Port Sudan 5MPC, Sudan",,,,,,,,,,,,
"Beihai 5MPC, China",,,,,,,,,,,,
"Saltillo 5MPC, USA-Mexico",,,,,,,,,,,,
"Tulungagung 5MPC, Indonesia",,,,,,,,,,,,
"Etawah 5MPC, India",,,,,,,,,,,,
"Jalalpur 5MPC, India",,,,,,,,,,,,
"Nellore 5MPC, India",,,,,,,,,,,,
"Shanghai (Outer) 5MPC, China",,,,,,,,,,,,
"Ciudad del Este 5MPC, Brazil-Argentina-Paraguay",,,,,,,,,,,,
"Aykel 5MPC, Ethiopia",,,,,,,,,,,,
"Asansol (Outer) 5MPC, India",,,,,,,,,,,,
"San Pedro Sula 5MPC, Honduras-El Salvador",,,,,,,,,,,,
"Londrina 5MPC, Brazil",,,,,,,,,,,,
"Datong 5MPC, China",,,,,,,,,,,,
"Sagar 5MPC, India",,,,,,,,,,,,
"Padang Sidempuan 5MPC, Indonesia",,,,,,,,,,,,
"Caracas 5MPC, Venezuela",,,,,,,,,,,,
"Yenagoa 5MPC, Nigeria",,,,,,,,,,,,
"Jimma (Southern Oromīya) 5MPC, Ethiopia",,,,,,,,,,,,
"Tangier 5MPC, Morocco",,,,,,,,,,,,
"Al Ain 5MPC, United Arab Emirates-Oman",,,,,,,,,,,,
"Hathras 5MPC, India",,,,,,,,,,,,
"Bokaro 5MPC, India",,,,,,,,,,,,
"Ad Diwaniyah 5MPC, Iraq",,,,,,,,,,,,
"Nakhon Ratchasima 5MPC, Thailand",,,,,,,,,,,,
"Shiraz (Center) 5MPC, Iran",,,,,,,,,,,,
"Waidhan 5MPC, India",,,,,,,,,,,,
"Salt Lake City 5MPC, USA",0.049940811639957505,,0.19509534917848806,,0.17797750849030788,,0.21407422863337924,,0.22164914903292007,,0.1412629530249473,
"Khamis Mushait 5MPC, Saudi Arabia-Yemen",,,,,,,,,,,,
"Tabuk 5MPC, Egypt-Saudi Arabia-Jordan",,,,,,,,,,,,
"Omsk 5MPC, Kazakhstan-Russia",,,,,,,,,,,,
"Shaoguan 5MPC, China",,,,,,,,,,,,
"Pekalongan 5MPC, Indonesia",,,,,,,,,,,,
"Hong Kong 5MPC, China",,,,,,,,,,,,
"El Oued 5MPC, Algeria",,,,,,,,,,,,
"San-Pédro 5MPC, Ivory Coast-Liberia",,,,,,,,,,,,
"Tarcha 5MPC, Ethiopia",,,,,,,,,,,,
"Timbuktu 5MPC, Mali-Burkina Faso",,,,,,,,,,,,
"Surendranagar 5MPC, India",,,,,,,,,,,,
"Sete Lagoas 5MPC, Brazil",,,,,,,,,,,,
"Bihar Sharif 5MPC, India",,,,,,,,,,,,
"Ahmadnagar 5MPC, India",,,,,,,,,,,,
"Jabalpur 5MPC, India",,,,,,,,,,,,
"Dhenkanal 5MPC, India",,,,,,,,,,,,
"San Antonio 5MPC, USA",0.04548335539372713,,0.18693881947623936,,0.19731768658203933,,0.23649209422664422,,0.2056755853312359,,0.12809245899011418,
"Chifeng 5MPC, China",,,,,,,,,,,,
"Sar-e Pol 5MPC, Uzbekistan-Afghanistan-Tajikistan",,,,,,,,,,,,
"Nalgonda 5MPC, India",,,,,,,,,,,,
"Phuket 5MPC, Thailand",,,,,,,,,,,,
"Labé 5MPC, Guinea-Guinea-Bissau",,,,,,,,,,,,
"Malemba Nkulu 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Khammam 5MPC, India",,,,,,,,,,,,
"Zhaotong 5MPC, China",,,,,,,,,,,,
"Cooch Behar (Southern West Bengal) 5MPC, India",,,,,,,,,,,,
"Anshan 5MPC, China",,,,,,,,,,,,
"Daqing 5MPC, China",,,,,,,,,,,,
"Lobito 5MPC, Angola",,,,,,,,,,,,
"Gazaria 5MPC, India-Bangladesh",,,,,,,,,,,,
"Kassala 5MPC, Eritrea-Sudan-Ethiopia",,,,,,,,,,,,
"Touba 5MPC, Senegal",,,,,,,,,,,,
"Greensboro 5MPC, USA",0.05757431960847194,,0.21354554428453634,,0.19710612395766514,,0.20337640017656636,,0.20487164279110118,,0.12352596918165902,
"Vasai-Virar 5MPC, India",,,,,,,,,,,,
"Bahraich 5MPC, India",,,,,,,,,,,,
"Middlesbrough 5MPC, United Kingdom",,,,,,,,,,,,
"Minquan 5MPC, China",,,,,,,,,,,,
"Cheboksary 5MPC, Russia",,,,,,,,,,,,
"রামু Ramu (Outer) 5MPC, China-Myanmar-Bangladesh",,,,,,,,,,,,
"San Fernando 5MPC, Philippines",,,,,,,,,,,,
"Charikar 5MPC, Afghanistan",,,,,,,,,,,,
"Madurai 5MPC, India",,,,,,,,,,,,
"Jaigaon 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,,
"Nyamilima 5MPC, Uganda-Rwanda",,,,,,,,,,,,
"Hosapete 5MPC, India",,,,,,,,,,,,
"Batticaloa 5MPC, Sri Lanka",,,,,,,,,,,,
"Jakarta (Further Periphery) 5MPC, Indonesia",,,,,,,,,,,,
"Bauchi 5MPC, Nigeria",,,,,,,,,,,,
"Maputo 5MPC, Mozambique-South Africa-Eswatini",,,,,,,,,,,,
"Bairgania 5MPC, India-Nepal",,,,,,,,,,,,
"Nizhny Novgorod 5MPC, Russia",,,,,,,,,,,,
"Bhopal 5MPC, India",,,,,,,,,,,,
"Jingdezhen 5MPC, China",,,,,,,,,,,,
"Campo Grande 5MPC, Brazil-Paraguay",,,,,,,,,,,,
"Mendoza 5MPC, Argentina",,,,,,,,,,,,
"Le Havre 5MPC, France",,,,,,,,,,,,
"Jinghong 5MPC, China-Laos-Vietnam",,,,,,,,,,,,
"Vapi 5MPC, India",,,,,,,,,,,,
"Freetown 5MPC, Sierra Leone-Guinea",,,,,,,,,,,,
"Chhindwara 5MPC, India",,,,,,,,,,,,
"Karachi (Center North-Northeast) 5MPC, Pakistan",,,,,,,,,,,,
"Karachi (Center North) 5MPC, Pakistan",,,,,,,,,,,,
"Ghatal 5MPC, India",,,,,,,,,,,,
"Qianwei 5MPC, China",,,,,,,,,,,,
"Guilin 5MPC, China",,,,,,,,,,,,
"Murcia 5MPC, Spain",,,,,,,,,,,,
"Houston (Center) 5MPC, USA",0.037322833802894126,,0.1760749044824,,0.1950476300094871,,0.23426897933927915,,0.21342957447148414,,0.14385607789445565,
"Bhind 5MPC, India",,,,,,,,,,,,
"Lingshan 5MPC, China",,,,,,,,,,,,
"Mbandaka 5MPC, Democratic Republic of the Congo-Congo-Gabon",,,,,,,,,,,,
"Erbil 5MPC, Iraq",,,,,,,,,,,,
"Lipu 5MPC, China",,,,,,,,,,,,
"Barmer 5MPC, Pakistan-India",,,,,,,,,,,,
"Padang (Center) 5MPC, Indonesia",,,,,,,,,,,,
"Bloemfontein 5MPC, South Africa",,,,,,,,,,,,
"Galkayo 5MPC, Ethiopia-Somalia",,,,,,,,,,,,
"Shahdol 5MPC, India",,,,,,,,,,,,
"Baran 5MPC, India",,,,,,,,,,,,
"Zhanjiang 5MPC, China",,,,,,,,,,,,
"Tegucigalpa 5MPC, Honduras",,,,,,,,,,,,
"Macapá 5MPC, Brazil",,,,,,,,,,,,
"Thalassery 5MPC, India-Sri Lanka",,,,,,,,,,,,
"Katwa 5MPC, India",,,,,,,,,,,,
"Chimbote 5MPC, Peru",,,,,,,,,,,,
"Adilabad 5MPC, India",,,,,,,,,,,,
"Mirerani 5MPC, Tanzania",,,,,,,,,,,,
"Ndiuka 5MPC, Tanzania",,,,,,,,,,,,
"Sunamganj District 5MPC, Bangladesh",,,,,,,,,,,,
"Mérida 5MPC, Mexico",,,,,,,,,,,,
"Rasht 5MPC, Iran",,,,,,,,,,,,
"Mokama 5MPC, India-Nepal",,,,,,,,,,,,
"Santiago 5MPC, Philippines",,,,,,,,,,,,
"Lima (Outer) 5MPC, Peru",,,,,,,,,,,,
"Manono 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Maradi 5MPC, Nigeria-Niger",,,,,,,,,,,,
"Hailun 5MPC, China",,,,,,,,,,,,
"Ciudad Juárez 5MPC, USA-Mexico",,,,,,,,,,,,
"Al-Ubayyid 5MPC, Sudan",,,,,,,,,,,,
"Hong Ngu 5MPC, Cambodia-Vietnam",,,,,,,,,,,,
"Selong 5MPC, Indonesia",,,,,,,,,,,,
"Cuiabá 5MPC, Brazil",,,,,,,,,,,,
"Cherepovets 5MPC, Russia-Finland",,,,,,,,,,,,
"Indore (Outer) 5MPC, India",,,,,,,,,,,,
"Chimoio 5MPC, Mozambique-Zimbabwe",,,,,,,,,,,,
"Kandahar 5MPC, Afghanistan-Pakistan",,,,,,,,,,,,
"Biu 5MPC, Nigeria",,,,,,,,,,,,
"Dujiangyan 5MPC, China",,,,,,,,,,,,
"Phan Thiet 5MPC, Vietnam-Cambodia",,,,,,,,,,,,
"Milwaukee 5MPC, USA",0.05886280574238164,,0.22460336465532174,,0.1976035415403839,,0.19231613864114222,,0.20517846728003647,,0.12143568214073401,
"Liuzhou 5MPC, China",,,,,,,,,,,,
"Siliguri 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,,
"Chakwal 5MPC, Pakistan",,,,,,,,,,,,
"Calgary 5MPC, Canada",,0.060510808863654945,,0.21751802545480803,,0.19663777476632385,,0.2187259313042372,,0.18325320915690815,,0.12335425045406775
"Zamboanga City 5MPC, Philippines",,,,,,,,,,,,
"Sari 5MPC, Iran",,,,,,,,,,,,
"Dairut 5MPC, Egypt",,,,,,,,,,,,
"Goiânia (Center) 5MPC, Brazil",,,,,,,,,,,,
"São Luís 5MPC, Brazil",,,,,,,,,,,,
"Muse 5MPC, China-Myanmar",,,,,,,,,,,,
"Gaborone 5MPC, Botswana-South Africa-Zimbabwe",,,,,,,,,,,,
"Teresina 5MPC, Brazil",,,,,,,,,,,,
"Curup 5MPC, Indonesia",,,,,,,,,,,,
"Iseyin 5MPC, Nigeria",,,,,,,,,,,,
"Nasiriyah 5MPC, Iran-Iraq-Saudi Arabia",,,,,,,,,,,,
"Odesa 5MPC, Ukraine",,,,,,,,,,,,
"Tây Ninh 5MPC, Vietnam",,,,,,,,,,,,
"Cairo (Center North) 5MPC, Egypt",,,,,,,,,,,,
"Basoda 5MPC, India",,,,,,,,,,,,
"Mangaluru (Center) 5MPC, India",,,,,,,,,,,,
"Tver 5MPC, Russia",,,,,,,,,,,,
"Sibu 5MPC, Indonesia-Malaysia",,,,,,,,,,,,
"Puducherry 5MPC, India",,,,,,,,,,,,
"Bida 5MPC, Nigeria",,,,,,,,,,,,
"Mumbai (Center Northeast) 5MPC, India",,,,,,,,,,,,
"Mogadishu (Center) 5MPC, Somalia",,,,,,,,,,,,
"Kisangani 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Kazan 5MPC, Russia",,,,,,,,,,,,
"Panzhihua 5MPC, China",,,,,,,,,,,,
"Tshikapa (Outer) 5MPC, Democratic Republic of the Congo-Angola",,,,,,,,,,,,
"Bertoua 5MPC, Cameroon-Gabon",,,,,,,,,,,,
"Shahjahanpur 5MPC, India",,,,,,,,,,,,
"Ségou 5MPC, Mali-Mauritania-Burkina Faso",,,,,,,,,,,,
"Khabarovsk 5MPC, China-Russia",,,,,,,,,,,,
"Zonguldak 5MPC, Turkey",,,,,,,,,,,,
"Gorakhpur (Outer) 5MPC, Nepal-India",,,,,,,,,,,,
"Jambi 5MPC, Indonesia",,,,,,,,,,,,
"Belagavi 5MPC, India",,,,,,,,,,,,
"Ciudad Ojeda 5MPC, Venezuela-France-USA",,,,,,,,,,,,
"Phalodi 5MPC, India",,,,,,,,,,,,
"Kollam 5MPC, India",,,,,,,,,,,,
"Miami (Outer) 5MPC, USA-Cuba",,,,,,,,,,,,
"Solapur 5MPC, India",,,,,,,,,,,,
"Kananga 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Bilbao 5MPC, Spain-France",,,,,,,,,,,,
"Panjgur 5MPC, Pakistan-India-Afghanistan",,,,,,,,,,,,
"Tiaret 5MPC, Algeria-France-Spain",,,,,,,,,,,,
"Bumba 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Sullana 5MPC, Ecuador-Peru",,,,,,,,,,,,
"Eugene 5MPC, USA-Canada",,,,,,,,,,,,
"Asuncion 5MPC, Paraguay",,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] (Center) 5MPC, Ivory Coast-Ghana",,,,,,,,,,,,
"Conakry 5MPC, Guinea-Sierra Leone",,,,,,,,,,,,
"Meru 5MPC, Kenya-Uganda",,,,,,,,,,,,
"Lipetsk 5MPC, Russia",,,,,,,,,,,,
"Proddatur 5MPC, India",,,,,,,,,,,,
"Herat (South) 5MPC, Afghanistan-Iran",,,,,,,,,,,,
"Mongbwalu 5MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,
"Piura 5MPC, Peru-Colombia-Ecuador",,,,,,,,,,,,
"Honolulu 5MPC, USA-Canada",,,,,,,,,,,,
"Kishi 5MPC, Nigeria-Benin",,,,,,,,,,,,
"Mangaluru (Outer) 5MPC, India",,,,,,,,,,,,
"Resistencia 5MPC, Argentina-Paraguay",,,,,,,,,,,,
"Riyadh (Outer) 5MPC, Saudi Arabia",,,,,,,,,,,,
"Reynosa 5MPC, Mexico-USA",,,,,,,,,,,,
"Kikwit 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] (Outer) 5MPC, Ghana-Senegal-Mauritania",,,,,,,,,,,,
"Sana'a (Center) 5MPC, Yemen",,,,,,,,,,,,
"East London 5MPC, South Africa",,,,,,,,,,,,
"Faya-Largeau 5MPC, Chad-Sudan-Libya",,,,,,,,,,,,
"Malé 5MPC, Indonesia-Sri Lanka-Myanmar",,,,,,,,,,,,
"Mafara 5MPC, Nigeria-Niger",,,,,,,,,,,,
"Bongor 5MPC, Chad-Cameroon",,,,,,,,,,,,
"Trondheim 5MPC, Norway-Sweden",,,,,,,,,,,,
"Tshikapa (Center) 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Ma'anshan 5MPC, China",,,,,,,,,,,,
"Geelong 5MPC, Australia",,,,,,,,,,,,
"Seville 5MPC, Spain",,,,,,,,,,,,
"Kongolo 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Nouadhibou 5MPC, Algeria-Niger-Morocco",,,,,,,,,,,,
"Fomboni 5MPC, Madagascar-Tanzania-Comoros",,,,,,,,,,,,
"Amarillo 5MPC, USA",0.06976373003255516,,0.2417975864179691,,0.17108830812698056,,0.1908919454122185,,0.19879835461994397,,0.1276600753903328,
"Baotou 5MPC, China",,,,,,,,,,,,
"Herat (North) 5MPC, Afghanistan",,,,,,,,,,,,
"Saint-Denis 5MPC, Madagascar-France",,,,,,,,,,,,
"Damascus 5MPC, Syria-Lebanon",,,,,,,,,,,,
"N'Djamena 5MPC, Nigeria-Chad-Cameroon",,,,,,,,,,,,
"Las Vegas 5MPC, USA",0.07321113726954787,,0.23444673062100632,,0.1851205723629892,,0.20393828533030384,,0.18448774431584522,,0.11879553010030758,
"Newcastle 5MPC, Indonesia-Australia-Solomon Islands",,,,,,,,,,,,
"Mary 5MPC, Turkmenistan-Iran-Afghanistan",,,,,,,,,,,,
"Guarenas 5MPC, Venezuela",,,,,,,,,,,,
"San Juan 5MPC, Argentina",,,,,,,,,,,,
"Aitkenvale 5MPC, Australia-Indonesia-East Timor",,,,,,,,,,,,
"Adelaide 5MPC, Australia",,,,,,,,,,,,
