longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Jhang 5MPC, Pakistan",0.027183985337615013,145.7899627685547
"Charlotte 5MPC, USA",0.06600943952798843,267.7088928222656
"Delhi [New Delhi] (Outer West) 5MPC, India",0.041346948593854904,221.8262481689453
"Jalgaon 5MPC, India",0.047991421073675156,274.2432556152344
"Feni 5MPC, Bangladesh",0.019983310252428055,10.071596145629883
"Oradea 5MPC, Romania-Hungary-Ukraine",0.05384563282132149,172.3606414794922
"Los Angeles (Center West) 5MPC, USA",0.0408087819814682,71.90849304199219
"Brahmapur 5MPC, India",0.04982899874448776,113.73597717285156
"Bijnor 5MPC, India",0.03133862465620041,225.27232360839844
"Vijayapura 5MPC, India",0.038781680166721344,522.7821044921875
"Banda (Southern Uttar Pradesh) 5MPC, India",0.03770269453525543,167.05738830566406
"Balotra 5MPC, India",0.04316956177353859,170.67398071289062
"Denpasar 5MPC, Indonesia",0.0521048903465271,137.7101593017578
"Thanh Hóa 5MPC, Vietnam",0.038108281791210175,24.243942260742188
"Nanning 5MPC, China",0.08313010632991791,95.0751953125
"Anqing 5MPC, China",0.05719579756259918,59.288818359375
"Tuxtla Gutiérrez 5MPC, Mexico",0.07110723108053207,455.7994079589844
"Swat City 5MPC, Pakistan",0.08531458675861359,815.208740234375
"Dalian (Center) 5MPC, China",0.06399059295654297,41.475399017333984
"Zhangjiakou 5MPC, China",0.05488207936286926,720.4699096679688
"Jhunjhunu 5MPC, India",0.039252713322639465,392.6809387207031
"Wah Cantonment 5MPC, Pakistan",0.1626386046409607,1076.8690185546875
"Tianmen 5MPC, China",0.03424059972167015,35.4908447265625
"Debre Birhan 5MPC, Ethiopia",0.09908929467201233,1914.5238037109375
"Kinshasa (Outer) 5MPC, Democratic Republic of the Congo-Congo",0.06868623942136765,322.3717041015625
"Madhobani 5MPC, India",0.030664097517728806,60.42079544067383
"Strasbourg 5MPC, Germany-France",0.07081876695156097,226.65402221679688
"Ganja 5MPC, Azerbaijan-Iran",0.058198586106300354,697.2056274414062
"Lyon 5MPC, France-Switzerland",0.06505968421697617,323.1805725097656
"Srikakulam 5MPC, India",0.05231337621808052,182.27313232421875
"Tehran (Outer) 5MPC, Iran",0.04093470796942711,1168.0093994140625
"Kandhkot 5MPC, Pakistan",0.026868201792240143,67.08462524414062
"Alexandria (Outer) 5MPC, Egypt",0.0251473281532526,10.70125675201416
"Xilinhot 5MPC, China-Russia",0.059167735278606415,772.8597412109375
"Amsterdam 5MPC, Netherlands",0.019230520352721214,10.707775115966797
"Mymensingh 5MPC, Bangladesh",0.028827784582972527,12.046271324157715
"Jakarta (Center Northwest) 5MPC, Indonesia",0.038275063037872314,14.5878324508667
"Dhaka (Outer West) 5MPC, Bangladesh",0.0319194570183754,13.1895751953125
"Bathinda 5MPC, India",0.03180081397294998,223.75975036621094
"Gusau 5MPC, Nigeria",0.042627476155757904,426.0202941894531
"Bunia 5MPC, Democratic Republic of the Congo-Uganda",0.0760117769241333,1348.796630859375
"Xuchang 5MPC, China",0.03689872473478317,69.98377990722656
"Jieyang (Center East) 5MPC, China",0.03548087179660797,13.525403022766113
"Camagüey 5MPC, Cuba-Jamaica-Costa Rica",0.06191717088222504,102.04612731933594
"Xinxiang (Northern Henan Sheng) 5MPC, China",0.050001781433820724,92.75092315673828
"Kumamoto 5MPC, Japan",0.05176091566681862,52.40039825439453
"Shillong 5MPC, India-Bangladesh",0.0782119408249855,559.34814453125
"Okitipupa 5MPC, Nigeria",0.04338519647717476,70.64047241210938
"Dandong 5MPC, China-North Korea",0.0637284442782402,72.46392059326172
"Đà Nẵng 5MPC, Vietnam-Laos",0.042204052209854126,100.50524139404297
"Medininagar 5MPC, India",0.0409226156771183,425.4279479980469
"Little Rock 5MPC, USA",0.05336340144276619,250.06520080566406
"Atlanta 5MPC, USA",0.05542784556746483,300.5440673828125
"Maiduguri 5MPC, Nigeria-Niger",0.0358804427087307,328.2953186035156
"Bucaramanga 5MPC, Colombia-Venezuela",0.09666934609413147,743.6998901367188
"Jinzhou (Liaoning Sheng) 5MPC, China",0.059933342039585114,94.99549102783203
"Changde 5MPC, China",0.04199803248047829,36.85261535644531
"Guatemala City 5MPC, Guatemala",0.09807489812374115,1588.64111328125
"Goma 5MPC, Democratic Republic of the Congo-Rwanda",0.12917953729629517,1716.839599609375
"Taubaté 5MPC, Brazil",0.07895313203334808,634.6857299804688
"Ballia 5MPC, India",0.032188769429922104,57.57017135620117
"Roxas City 5MPC, Philippines",0.0660785362124443,42.024269104003906
"Huludao 5MPC, China",0.06980520486831665,286.519287109375
"Dutse 5MPC, Nigeria",0.03724370524287224,414.25653076171875
"Panama City 5MPC, Panama-Colombia",0.07227275520563126,92.417236328125
"Aracaju 5MPC, Brazil",0.05637677013874054,176.79249572753906
"Jamshedpur (Center) 5MPC, India",0.044367291033267975,204.17320251464844
"Zhaoqing 5MPC, China",0.04689738526940346,17.556615829467773
"Prayagraj 5MPC, India",0.03355904668569565,90.42411804199219
"Samarinda 5MPC, Indonesia",0.0533689484000206,45.035221099853516
"Xingning 5MPC, China",0.08334416151046753,138.3123779296875
"Jos 5MPC, Nigeria",0.043564096093177795,1004.3616333007812
"Springfield (Massachusetts) 5MPC, USA",0.05171794444322586,97.61361694335938
"Seattle 5MPC, USA",0.07227934151887894,86.70399475097656
"Techiman 5MPC, Ghana-Ivory Coast",0.06644003093242645,257.1700134277344
"Tabanan 5MPC, Indonesia",0.05881250277161598,177.49423217773438
"Bulawayo 5MPC, Zimbabwe",0.0528002567589283,1135.9259033203125
"Hafizabad 5MPC, Pakistan",0.03420337289571762,202.09886169433594
"Guangzhou (Outer West) 5MPC, China",0.03821899741888046,11.548791885375977
"Rabat 5MPC, Morocco",0.046375785022974014,154.0531768798828
"Guayaquil 5MPC, Ecuador",0.05181286856532097,93.85380554199219
"Hyderabad 5MPC, Pakistan",0.02992253191769123,22.329479217529297
"Fatehabad (Haryāna) 5MPC, India",0.028682973235845566,215.54554748535156
"Guangzhou (Outer Southeast) 5MPC, China",0.045663949102163315,20.486385345458984
"Chalisgaon 5MPC, India",0.048184532672166824,425.8566589355469
"Ash Shalif 5MPC, Algeria",0.07527729868888855,392.2393798828125
"Portland (Oregon-Washington) 5MPC, USA",0.05681359022855759,161.9441375732422
"Yazd 5MPC, Iran",0.042690616101026535,723.43115234375
"Constanța 5MPC, Romania-Bulgaria",0.04663638025522232,109.83865356445312
"Lucheng (Yunnan Sheng) 5MPC, China",0.14739802479743958,1443.639404296875
"Bangkok (Periphery) 5MPC, Thailand",0.01735628768801689,7.915634632110596
"Phoenix 5MPC, USA",0.032343488186597824,385.2362060546875
"Mexico City (Outer) 5MPC, Mexico",0.06159831956028938,2360.957763671875
"Pontianak 5MPC, Indonesia-Malaysia",0.05483255162835121,25.98423194885254
"Haeju 5MPC, Japan-South Korea-North Korea",0.06448321789503098,65.84248352050781
"Kuchai Kot 5MPC, India",0.03312743082642555,78.31503295898438
"Bikaner 5MPC, India",0.03929906710982323,286.1714782714844
"Gujrat 5MPC, Pakistan",0.03393099829554558,235.34857177734375
"Mumbai (Outer Northeast) 5MPC, India",0.04610934481024742,24.92963218688965
"Ado Ekiti 5MPC, Nigeria",0.06737156957387924,351.9662170410156
"Changzhi 5MPC, China",0.06259094923734665,871.5780029296875
"Barkhada 5MPC, Bangladesh",0.022595280781388283,12.32055950164795
"Lima (Periphery) 5MPC, Peru",0.10838388651609421,1531.1011962890625
"Yogyakarta (East) 5MPC, Indonesia",0.051468636840581894,196.77220153808594
"Zigong 5MPC, China",0.08651812374591827,363.7825927734375
"陵城区 5MPC, China",0.03340371698141098,21.238937377929688
"Jangipur 5MPC, India-Bangladesh",0.03503292426466942,29.381261825561523
"Concepción 5MPC, Chile",0.056388989090919495,172.8629913330078
"渭城区 5MPC, China",0.05757229030132294,423.288818359375
"Kozhikode 5MPC, India",0.05669734254479408,30.0075626373291
"Quezon City [Manila] (Center North) 5MPC, Philippines",0.05081464722752571,50.45720672607422
"Morelia 5MPC, Mexico",0.055009204894304276,1817.6090087890625
"Fengdu 5MPC, China",0.1477852612733841,609.6677856445312
"Split 5MPC, Bosnia and Herzegovina-Croatia-Slovenia",0.07731329649686813,245.93478393554688
"Havana 5MPC, Cuba",0.052421171218156815,61.135528564453125
"Rosario 5MPC, Argentina",0.043115902692079544,37.007198333740234
"Gondia 5MPC, India",0.04138548672199249,335.5167541503906
"Monterrey 5MPC, Mexico",0.044034622609615326,646.0578002929688
"Brahmanbaria 5MPC, Bangladesh",0.024145180359482765,10.441410064697266
"Guiyang (Guizhou Sheng) 5MPC, China",0.10753418505191803,1194.0836181640625
"Longyan 5MPC, China",0.10995306819677353,290.7880554199219
"Sansarpur 5MPC, India-Nepal",0.033058032393455505,155.74256896972656
"Mishima 5MPC, Japan",0.06404957920312881,215.75845336914062
"Kuwait City (Center) 5MPC, Iraq-Kuwait",0.025142943486571312,13.480567932128906
"Vinnytsia 5MPC, Ukraine",0.050590649247169495,231.38043212890625
"A Coruña 5MPC, Spain",0.07328011840581894,313.3067626953125
"Bojonegoro 5MPC, Indonesia",0.034480828791856766,43.72926330566406
"Dambidollo 5MPC, Ethiopia",0.08583637326955795,1492.978271484375
"Thiruvananthapuram (West) 5MPC, India",0.06339308619499207,41.440391540527344
"Xichang 5MPC, China",0.1326831877231598,1914.5723876953125
"Novosibirsk 5MPC, Russia",0.06647466123104095,178.05203247070312
"Tianshui 5MPC, China",0.10233526676893234,1591.4403076171875
"Glasgow 5MPC, United Kingdom",0.05759647488594055,74.20348358154297
"Guangzhou (Center West-Northwest) 5MPC, China",0.0689871683716774,19.81756019592285
"Rizhao 5MPC, China",0.051383763551712036,102.76207733154297
"Sikandarabad 5MPC, India",0.03095298819243908,203.78099060058594
"Ghazipur 5MPC, India",0.029625948518514633,69.66461944580078
"Seoul (Center North) 5MPC, South Korea",0.07811193913221359,44.218868255615234
"Tahoua 5MPC, Niger",0.03800031170248985,383.3139343261719
"Laibin 5MPC, China",0.10315926373004913,187.91383361816406
"Cali 5MPC, Colombia",0.07098768651485443,957.9070434570312
"Port Harcourt 5MPC, Nigeria",0.04237274453043938,24.523292541503906
"Namibe 5MPC, Democratic Republic of the Congo-Angola-Namibia",0.05866241082549095,634.6105346679688
"Ziyang 5MPC, China",0.0882604643702507,508.5457763671875
"Baoshan (Yunnan Sheng) 5MPC, China",0.11334872245788574,1744.020263671875
"Uyo 5MPC, Nigeria",0.05795404314994812,40.22543716430664
"Nicosia 5MPC, Syria-Cyprus-Turkey",0.054757438600063324,367.3239440917969
"Mumbai (Center South) 5MPC, India",0.04913916066288948,26.55263900756836
"Rajamahendravaram 5MPC, India",0.03216705471277237,19.60452651977539
"Huzhou 5MPC, China",0.036301642656326294,20.62590980529785
"Pathein 5MPC, Myanmar",0.028859371319413185,10.452502250671387
"Alibag 5MPC, India",0.052653953433036804,425.9580993652344
"Memphis 5MPC, USA",0.04923447221517563,127.34347534179688
"Namakkal 5MPC, India",0.042216017842292786,196.78973388671875
"Nimule 5MPC, Uganda-South Sudan",0.04057911038398743,963.7318725585938
"Prague 5MPC, Czech Republic-Germany",0.059924282133579254,269.583251953125
"Lubumbashi 5MPC, Democratic Republic of the Congo",0.04945075884461403,1252.0889892578125
"Cagayan de Oro 5MPC, Philippines",0.07082758098840714,317.79412841796875
"Dhaka (Center) 5MPC, Bangladesh",0.03960249945521355,15.291934967041016
"Benin City 5MPC, Nigeria",0.04736088216304779,69.8083267211914
"Gaza 5MPC, State of Palestine-Israel",0.06834686547517776,298.3709411621094
"Salta 5MPC, Argentina-Paraguay",0.041145965456962585,588.6785888671875
"Yerevan 5MPC, Armenia-Georgia-Azerbaijan",0.06397862732410431,898.1561889648438
"Aberdeen 5MPC, United Kingdom-Ireland",0.060380756855010986,55.610721588134766
"Cardiff 5MPC, United Kingdom",0.0686812549829483,77.58322143554688
"Yarim 5MPC, Yemen",0.11565297096967697,1593.9688720703125
"Katihar 5MPC, India",0.04039478674530983,29.21356201171875
"Maracay 5MPC, Venezuela",0.07837998121976852,393.7503356933594
"Bhatpara 5MPC, India",0.04135144129395485,287.8528747558594
"Bareilly 5MPC, India",0.025668486952781677,171.10476684570312
"Bayannur 5MPC, China",0.06299523264169693,1181.2315673828125
"Sanya 5MPC, China",0.052487827837467194,71.64434814453125
"Panaji 5MPC, India",0.05293923616409302,362.4705505371094
"Lagos (Center) 5MPC, Nigeria",0.04452942684292793,30.87022590637207
"Molo 5MPC, Kenya",0.0652434453368187,1838.3775634765625
"Lakshmipur 5MPC, Bangladesh",0.025214917957782745,10.790141105651855
"Thái Nguyên 5MPC, Vietnam",0.06272664666175842,46.849300384521484
"Valencia 5MPC, Venezuela",0.06309770047664642,411.006591796875
"Osh 5MPC, Uzbekistan-Kyrgyzstan",0.04302504286170006,704.0963745117188
"Suqian 5MPC, China",0.036714065819978714,18.229171752929688
"Craiova 5MPC, Romania-Serbia",0.06002572178840637,214.94451904296875
"Suining (Sichuan Sheng) 5MPC, China",0.08746491372585297,368.50689697265625
"Astrakhan 5MPC, Russia-Azerbaijan",0.051383938640356064,262.6529235839844
"Dumaguete 5MPC, Philippines",0.08014322072267532,127.4534912109375
"Jakarta (Outer East-Southeast) 5MPC, Indonesia",0.05328056216239929,298.56317138671875
"Shanghai (Center) 5MPC, China",0.011493836529552937,11.217131614685059
"Yakutsk 5MPC, Russia-Mongolia",0.05809309706091881,426.47723388671875
"Kolwezi 5MPC, Zambia-Mozambique-Democratic Republic of the Congo",0.049631908535957336,989.234619140625
"Aurangabad (Bihār) 5MPC, India",0.029588576406240463,119.68310546875
"Indore (Center) 5MPC, India",0.0447767898440361,544.44384765625
"Guwahati (Center) 5MPC, India",0.04931908845901489,49.76118469238281
"Xuyi 5MPC, China",0.03905513510107994,22.757230758666992
"Dahod 5MPC, India",0.04304477944970131,225.6135711669922
"Kaesong 5MPC, North Korea",0.08681079745292664,118.73807525634766
"Pokhara 5MPC, Nepal-India",0.13159526884555817,560.8552856445312
"Socoura 5MPC, Mali",0.038629353046417236,289.2996826171875
"Colombo (Outer) 5MPC, Sri Lanka",0.09783723205327988,306.6428527832031
"An Nazlah 5MPC, Egypt",0.019367054104804993,9.350301742553711
"Dallas (Center) 5MPC, USA",0.04046201705932617,175.68588256835938
"Campos dos Goytacazes 5MPC, Brazil",0.09112244099378586,287.76165771484375
"Lexington 5MPC, USA",0.10247636586427689,412.33648681640625
"Rotterdam [The Hague] (Outer) 5MPC, Netherlands-Belgium-Germany",0.04525483772158623,134.91078186035156
"Obuasi 5MPC, Ghana",0.06449216604232788,147.2853240966797
"Chihuahua 5MPC, Mexico",0.04130766913294792,715.6499633789062
"Siguiri 5MPC, Mali-Guinea-Ivory Coast",0.03947431221604347,358.3357238769531
"Vadodara 5MPC, India",0.04383523389697075,35.42213821411133
"Jiangjin 5MPC, China",0.08843190222978592,360.4403076171875
"Mian Channu 5MPC, Pakistan",0.027420472353696823,153.5538330078125
"Ahwaz 5MPC, Iran-Iraq",0.02118096314370632,14.261201858520508
"Sitapur 5MPC, India",0.030962437391281128,130.82212829589844
"Taunggyi 5MPC, Myanmar",0.06246132031083107,611.1969604492188
"São José do Rio Preto 5MPC, Brazil",0.04958166554570198,525.128173828125
"Sacramento 5MPC, USA",0.03738176077604294,34.47144317626953
"Bilaspur (Chhattīsgarh) 5MPC, India",0.03881976008415222,265.1222229003906
"Gwalior 5MPC, India",0.04005292057991028,179.51075744628906
"Delhi [New Delhi] (Center Northwest) 5MPC, India",0.057039014995098114,219.53648376464844
"Kingston 5MPC, Cuba-Jamaica",0.0636211708188057,108.4554672241211
"Kurnool 5MPC, India",0.045381274074316025,377.8055725097656
"Chennai (Periphery) 5MPC, India",0.0401591956615448,90.19456481933594
"Gaozhou 5MPC, China",0.08318527787923813,79.4686508178711
"Jieyang (Outer) 5MPC, China",0.04143710061907768,23.81368064880371
"Jinka 5MPC, Kenya-Ethiopia-Uganda",0.06266194581985474,897.1483154296875
"Xinyu 5MPC, China",0.054413892328739166,71.24506378173828
"Uvira 5MPC, Tanzania-Burundi-Democratic Republic of the Congo",0.0687202662229538,1240.596435546875
"Hat Yai 5MPC, Thailand-Malaysia",0.04646358639001846,25.61334800720215
"Ilorin 5MPC, Nigeria",0.05546737089753151,372.33953857421875
"Ulan Hot 5MPC, China",0.050490852445364,360.6377258300781
"Delhi [New Delhi] (Periphery) 5MPC, India",0.03169288858771324,237.48211669921875
"Etah 5MPC, India",0.029057608917355537,159.69076538085938
"Rochester (New York) 5MPC, USA",0.05904333293437958,203.65353393554688
"Mogho 5MPC, Nigeria",0.04458947852253914,26.67247772216797
"Chicago (Outer) 5MPC, USA",0.04260972887277603,225.15927124023438
"Faridpur 5MPC, Bangladesh",0.018007181584835052,10.654863357543945
"El Wak 5MPC, Kenya-Somalia-Ethiopia",0.04335003346204758,464.8456115722656
"Luhe 5MPC, China",0.038743916898965836,19.84209632873535
"Khagaria 5MPC, India",0.0353216715157032,43.55546569824219
"Chengde (Western Hebei Sheng) 5MPC, China",0.08784310519695282,288.1725769042969
"Szeged 5MPC, Hungary-Serbia-Croatia",0.04435328394174576,109.56189727783203
"Lopburi 5MPC, Thailand",0.026023846119642258,14.475898742675781
"Naypyidaw 5MPC, Myanmar",0.052714839577674866,149.20037841796875
"Arrah 5MPC, India",0.028172681108117104,58.891876220703125
"Asansol (Center) 5MPC, India",0.04192733019590378,165.40145874023438
"Longnan (Gansu Sheng) 5MPC, China",0.1656775325536728,818.177001953125
"Cazombo 5MPC, Angola-Namibia-Zambia",0.04800651967525482,1000.227783203125
"Pati 5MPC, Indonesia",0.04334701597690582,104.74533081054688
"Río Piedras [San Juan] 5MPC, USA-Dominican Republic",0.07338802516460419,101.62855529785156
"Jiamusi 5MPC, China",0.051268868148326874,123.53006744384766
"Jagdalpur 5MPC, India",0.05707239359617233,504.33251953125
"Anshun 5MPC, China",0.1274101883172989,1257.8880615234375
"Doha 5MPC, Qatar-Saudi Arabia-Iran",0.0320134162902832,65.32654571533203
"Port Sudan 5MPC, Sudan",0.053358834236860275,424.4465026855469
"Beihai 5MPC, China",0.05130574852228165,23.695369720458984
"Saltillo 5MPC, USA-Mexico",0.040849942713975906,556.8942260742188
"Tulungagung 5MPC, Indonesia",0.04652446508407593,140.5545196533203
"Etawah 5MPC, India",0.028566844761371613,145.10133361816406
"Jalalpur 5MPC, India",0.046550452709198,78.30992889404297
"Nellore 5MPC, India",0.03444219008088112,62.18886184692383
"Shanghai (Outer) 5MPC, China",0.019008586183190346,11.43712329864502
"Ciudad del Este 5MPC, Brazil-Argentina-Paraguay",0.06814032793045044,404.5224609375
"Aykel 5MPC, Ethiopia",0.11834634095430374,2078.802978515625
"Asansol (Outer) 5MPC, India",0.03591537103056908,69.31100463867188
"San Pedro Sula 5MPC, Honduras-El Salvador",0.09970658272504807,554.6488037109375
"Londrina 5MPC, Brazil",0.05998942255973816,631.5719604492188
"Datong 5MPC, China",0.06016746163368225,1102.3955078125
"Sagar 5MPC, India",0.03715762123465538,416.6239929199219
"Padang Sidempuan 5MPC, Indonesia",0.06030086800456047,145.58477783203125
"Caracas 5MPC, Venezuela",0.11845377832651138,778.9656372070312
"Yenagoa 5MPC, Nigeria",0.033139631152153015,9.262138366699219
"Jimma (Southern Oromīya) 5MPC, Ethiopia",0.0894957110285759,1886.8751220703125
"Tangier 5MPC, Morocco",0.06105333939194679,476.1491394042969
"Al Ain 5MPC, United Arab Emirates-Oman",0.030948558822274208,120.85977172851562
"Hathras 5MPC, India",0.03474543243646622,179.72161865234375
"Bokaro 5MPC, India",0.04187497869133949,262.9958190917969
"Ad Diwaniyah 5MPC, Iraq",0.024202916771173477,16.1823787689209
"Nakhon Ratchasima 5MPC, Thailand",0.040052030235528946,120.9249267578125
"Shiraz (Center) 5MPC, Iran",0.03224663436412811,1553.28564453125
"Waidhan 5MPC, India",0.047608453780412674,464.4822692871094
"Salt Lake City 5MPC, USA",0.04498060420155525,1290.4530029296875
"Khamis Mushait 5MPC, Saudi Arabia-Yemen",0.061283960938453674,1266.3892822265625
"Tabuk 5MPC, Egypt-Saudi Arabia-Jordan",0.04392096772789955,348.5821838378906
"Omsk 5MPC, Kazakhstan-Russia",0.04449323192238808,232.0485076904297
"Shaoguan 5MPC, China",0.071512870490551,176.12466430664062
"Pekalongan 5MPC, Indonesia",0.06824706494808197,449.6563415527344
"Hong Kong 5MPC, China",0.10800822824239731,51.60155487060547
"El Oued 5MPC, Algeria",0.05282311514019966,545.6764526367188
"San-Pédro 5MPC, Ivory Coast-Liberia",0.06685733050107956,187.94444274902344
"Tarcha 5MPC, Ethiopia",0.14177943766117096,1824.563232421875
"Timbuktu 5MPC, Mali-Burkina Faso",0.03408754616975784,278.88189697265625
"Surendranagar 5MPC, India",0.03536616265773773,50.379905700683594
"Sete Lagoas 5MPC, Brazil",0.09766048938035965,798.6039428710938
"Bihar Sharif 5MPC, India",0.033988237380981445,40.48847961425781
"Ahmadnagar 5MPC, India",0.03665132448077202,563.6044311523438
"Jabalpur 5MPC, India",0.04574137181043625,427.1730651855469
"Dhenkanal 5MPC, India",0.0374990738928318,48.77784729003906
"San Antonio 5MPC, USA",0.06391829997301102,239.75704956054688
"Chifeng 5MPC, China",0.055558860301971436,452.3434143066406
"Sar-e Pol 5MPC, Uzbekistan-Afghanistan-Tajikistan",0.07947532087564468,925.4310302734375
"Nalgonda 5MPC, India",0.037533823400735855,402.9114074707031
"Phuket 5MPC, Thailand",0.05352945625782013,27.413497924804688
"Labé 5MPC, Guinea-Guinea-Bissau",0.06669458001852036,413.40264892578125
"Malemba Nkulu 5MPC, Democratic Republic of the Congo",0.047980111092329025,778.0819702148438
"Khammam 5MPC, India",0.04055505618453026,88.41873931884766
"Zhaotong 5MPC, China",0.12523683905601501,1998.912353515625
"Cooch Behar (Southern West Bengal) 5MPC, India",0.04716932773590088,59.30135726928711
"Anshan 5MPC, China",0.057492733001708984,61.91660690307617
"Daqing 5MPC, China",0.061852581799030304,144.5684814453125
"Lobito 5MPC, Angola",0.06284648925065994,925.9825439453125
"Gazaria 5MPC, India-Bangladesh",0.061976466327905655,224.56414794921875
"Kassala 5MPC, Eritrea-Sudan-Ethiopia",0.05521399900317192,1022.7809448242188
"Touba 5MPC, Senegal",0.029839985072612762,20.217327117919922
"Greensboro 5MPC, USA",0.05614549294114113,189.34288024902344
"Vasai-Virar 5MPC, India",0.03384674713015556,34.773414611816406
"Bahraich 5MPC, India",0.031899794936180115,104.0840072631836
"Middlesbrough 5MPC, United Kingdom",0.05375828221440315,58.87770462036133
"Minquan 5MPC, China",0.04249786213040352,62.47526550292969
"Cheboksary 5MPC, Russia",0.06301472336053848,129.4258575439453
"রামু Ramu (Outer) 5MPC, China-Myanmar-Bangladesh",0.14004108309745789,1733.2327880859375
"San Fernando 5MPC, Philippines",0.06604576855897903,66.41407775878906
"Charikar 5MPC, Afghanistan",0.0670376867055893,1599.06640625
"Madurai 5MPC, India",0.046526748687028885,245.5275421142578
"Jaigaon 5MPC, India-Bangladesh-Nepal",0.11646514385938644,500.2796630859375
"Nyamilima 5MPC, Uganda-Rwanda",0.1031021699309349,1563.523681640625
"Hosapete 5MPC, India",0.041851650923490524,450.2164001464844
"Batticaloa 5MPC, Sri Lanka",0.07039371132850647,208.7262725830078
"Jakarta (Further Periphery) 5MPC, Indonesia",0.06700853258371353,210.39352416992188
"Bauchi 5MPC, Nigeria",0.03988657519221306,443.8779296875
"Maputo 5MPC, Mozambique-South Africa-Eswatini",0.05324535444378853,229.92117309570312
"Bairgania 5MPC, India-Nepal",0.030385546386241913,59.572296142578125
"Nizhny Novgorod 5MPC, Russia",0.060147177428007126,103.60491180419922
"Bhopal 5MPC, India",0.04396706074476242,483.7203674316406
"Jingdezhen 5MPC, China",0.054969821125268936,37.11853790283203
"Campo Grande 5MPC, Brazil-Paraguay",0.05031408742070198,503.6410827636719
"Mendoza 5MPC, Argentina",0.047131918370723724,382.42529296875
"Le Havre 5MPC, France",0.05700758472084999,71.86390686035156
"Jinghong 5MPC, China-Laos-Vietnam",0.13044564425945282,789.1970825195312
"Vapi 5MPC, India",0.0513935387134552,117.17986297607422
"Freetown 5MPC, Sierra Leone-Guinea",0.07459897547960281,157.92506408691406
"Chhindwara 5MPC, India",0.044662509113550186,552.3212890625
"Karachi (Center North-Northeast) 5MPC, Pakistan",0.060028258711099625,38.552669525146484
"Karachi (Center North) 5MPC, Pakistan",0.057796936482191086,52.604034423828125
"Ghatal 5MPC, India",0.04080962389707565,212.9480438232422
"Qianwei 5MPC, China",0.16271544992923737,1228.137451171875
"Guilin 5MPC, China",0.07773339748382568,226.09446716308594
"Murcia 5MPC, Spain",0.056209832429885864,373.294677734375
"Houston (Center) 5MPC, USA",0.04382644221186638,30.35384750366211
"Bhind 5MPC, India",0.034738779067993164,163.5499725341797
"Lingshan 5MPC, China",0.07288559526205063,77.2146224975586
"Mbandaka 5MPC, Democratic Republic of the Congo-Congo-Gabon",0.05913404002785683,371.57110595703125
"Erbil 5MPC, Iraq",0.04669171944260597,523.1801147460938
"Lipu 5MPC, China",0.12267421185970306,391.5754699707031
"Barmer 5MPC, Pakistan-India",0.038780029863119125,85.43730163574219
"Padang (Center) 5MPC, Indonesia",0.06075221300125122,319.4479675292969
"Bloemfontein 5MPC, South Africa",0.04435093328356743,1350.956298828125
"Galkayo 5MPC, Ethiopia-Somalia",0.043814610689878464,564.3123168945312
"Shahdol 5MPC, India",0.04397859796881676,344.3578186035156
"Baran 5MPC, India",0.038360558450222015,356.6734924316406
"Zhanjiang 5MPC, China",0.039355210959911346,16.786495208740234
"Tegucigalpa 5MPC, Honduras",0.0944189727306366,657.2113037109375
"Macapá 5MPC, Brazil",0.05138343200087547,107.6292724609375
"Thalassery 5MPC, India-Sri Lanka",0.03584449738264084,177.97254943847656
"Katwa 5MPC, India",0.030499441549181938,31.726713180541992
"Chimbote 5MPC, Peru",0.11023840308189392,1305.3585205078125
"Adilabad 5MPC, India",0.040161918848752975,352.00872802734375
"Mirerani 5MPC, Tanzania",0.06038855016231537,1130.044677734375
"Ndiuka 5MPC, Tanzania",0.07119138538837433,776.82958984375
"Sunamganj District 5MPC, Bangladesh",0.023969341069459915,14.32714557647705
"Mérida 5MPC, Mexico",0.036766473203897476,23.833005905151367
"Rasht 5MPC, Iran",0.046582892537117004,742.1032104492188
"Mokama 5MPC, India-Nepal",0.03239411860704422,66.08795166015625
"Santiago 5MPC, Philippines",0.088218092918396,304.9222106933594
"Lima (Outer) 5MPC, Peru",0.08797678351402283,207.3695526123047
"Manono 5MPC, Democratic Republic of the Congo",0.04700044170022011,884.88623046875
"Maradi 5MPC, Nigeria-Niger",0.040887508541345596,411.3509216308594
"Hailun 5MPC, China",0.054715897887945175,206.97842407226562
"Ciudad Juárez 5MPC, USA-Mexico",0.035844892263412476,1259.8199462890625
"Al-Ubayyid 5MPC, Sudan",0.039522506296634674,458.58648681640625
"Hong Ngu 5MPC, Cambodia-Vietnam",0.03059416636824608,16.40616226196289
"Selong 5MPC, Indonesia",0.0698104128241539,231.53271484375
"Cuiabá 5MPC, Brazil",0.04560234025120735,413.5671081542969
"Cherepovets 5MPC, Russia-Finland",0.05263444036245346,89.19539642333984
"Indore (Outer) 5MPC, India",0.040259938687086105,394.8297424316406
"Chimoio 5MPC, Mozambique-Zimbabwe",0.061096955090761185,610.2214965820312
"Kandahar 5MPC, Afghanistan-Pakistan",0.040425486862659454,1293.602783203125
"Biu 5MPC, Nigeria",0.04552043229341507,354.1156921386719
"Dujiangyan 5MPC, China",0.06228877976536751,536.5076293945312
"Phan Thiet 5MPC, Vietnam-Cambodia",0.05352603644132614,204.07997131347656
