longname,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Agwa Urban Center, Nigeria",,,,,,
"Iguatu Urban Center, Brazil",,,,,,
"Nahavand Urban Center, Iran",,,,,,
"Richard-Toll Urban Center, Senegal",,,,,,
"招信镇 Urban Center, China",,,,,,
"Moncton Urban Center, Canada",,,,,,
"Tam Quan Urban Center, Vietnam",,,,,,
"Nippani Urban Center, India",,,,,,
"Ghaliya Urban Center, Sudan",,,,,,
"Shrewsbury Urban Center, United Kingdom",,,,,,
"Datian Urban Center, China",,,,,,
"Zhongxin Urban Center, China",,,,,,
"Metu Urban Center, Ethiopia",,,,,,
"Yellandu Urban Center, India",,,,,,
"Fakfak Urban Center, Indonesia",,,,,,
"Qingyang (Jiangsu Sheng) Urban Center, China",,,,,,
"Porto Seguro Urban Center, Brazil",,,,,,
"Santa Inês Urban Center, Brazil",,,,,,
"Mansa (Gujarāt) Urban Center, India",,,,,,
"Gießen Urban Center, Germany",,,,,,
"Natitingou Urban Center, Benin",,,,,,
"Nattalin Urban Center, Myanmar",,,,,,
"Nowshera Virkan Urban Center, Pakistan",,,,,,
"Tongxu Urban Center, China",,,,,,
"Nova Serrana Urban Center, Brazil",,,,,,
"San Carlos Urban Center, Philippines",,,,,,
"Manzil Bourguiba Urban Center, Tunisia",,,,,,
"Çankırı Urban Center, Turkey",,,,,,
"Polvilho Urban Center, Brazil",,,,,,
"Tafawa-Balewa Urban Center, Nigeria",,,,,,
"棘洪滩街道 Urban Center, China",,,,,,
"Jhargram Urban Center, India",,,,,,
"Peddapalli Urban Center, India",,,,,,
"Usulután Urban Center, El Salvador",,,,,,
"Qiaotou (Zhejiang Sheng) Urban Center, China",,,,,,
"Bolgatanga Urban Center, Ghana",,,,,,
"Makanza Urban Center, Democratic Republic of the Congo",,,,,,
"Redenção Urban Center, Brazil",,,,,,
"Slavyansk-na-Kubani Urban Center, Russia",,,,,,
"魏桥镇 Urban Center, China",,,,,,
"Kuichong Sub-district Urban Center, China",,,,,,
"Zenica Urban Center, Bosnia and Herzegovina",,,,,,
"Masvingo Urban Center, Zimbabwe",,,,,,
"Pulivendula Urban Center, India",,,,,,
"良庆区 Urban Center, China",,,,,,
"Aurora Business Park Urban Center, Canada",,,,,,
"Rishton Urban Center, United Kingdom",,,,,,
"Azua Urban Center, Dominican Republic",,,,,,
"Talcher Urban Center, India",,,,,,
"Zhudong Urban Center, China",,,,,,
"Ongjin Urban Center, North Korea",,,,,,
"Luomen Urban Center, China",,,,,,
"Quanzhou (Guangxi Zhuangzu Zizhiqu) Urban Center, China",,,,,,
"Avilés Urban Center, Spain",,,,,,
"Safipur Urban Center, India",,,,,,
"Huehuetenango Urban Center, Guatemala",,,,,,
"Alphen aan den Rijn Urban Center, Netherlands",,,,,,
"El Puerto de Santa María Urban Center, Spain",,,,,,
"Liucun Urban Center, China",,,,,,
"Shexian Urban Center, China",,,,,,
"Pucheng (Fujian Sheng) Urban Center, China",,,,,,
"Xikou Urban Center, China",,,,,,
"Serov Urban Center, Russia",,,,,,
"Katoro Urban Center, Tanzania",,,,,,
"Quzhou (Hebei Sheng) Urban Center, China",,,,,,
"Kempten (Allgäu) Urban Center, Germany",,,,,,
"Kanyabayonga Urban Center, Democratic Republic of the Congo",,,,,,
"Santa Cruz del Quiché Urban Center, Guatemala",,,,,,
"Kirishima Urban Center, Japan",,,,,,
"Dungun Urban Center, Malaysia",,,,,,
"Pervomaisk Urban Center, Ukraine",,,,,,
"Hòa Bình Urban Center, Vietnam",,,,,,
"院桥镇 Urban Center, China",,,,,,
"Caxito Urban Center, Angola",,,,,,
"Ifakara Urban Center, Tanzania",,,,,,
"Kalyanpur Urban Center, India",,,,,,
"Nkoranza Urban Center, Ghana",,,,,,
"Kanigiri Urban Center, India",,,,,,
"Vikramasingapuram Urban Center, India",,,,,,
"Lijiazui Urban Center, China",,,,,,
"Xia Urban Center, China",,,,,,
"Pardubice Urban Center, Czech Republic",,,,,,
"Inowrocław Urban Center, Poland",,,,,,
"Jhinjhak Urban Center, India",,,,,,
"Mithapur Urban Center, India",,,,,,
"Lakuwe Urban Center, Nigeria",,,,,,
"Ngong Urban Center, Kenya",,,,,,
"Mossel Bay Urban Center, South Africa",,,,,,
"Xiecun Urban Center, China",,,,,,
"Isfara Urban Center, Tajikistan",,,,,,
"Calbayog Urban Center, Philippines",,,,,,
"Caldas Urban Center, Colombia",,,,,,
"Freiburg im Üechtland Urban Center, Switzerland",,,,,,
"Dayangshu Urban Center, China",,,,,,
"Jendouba Urban Center, Tunisia",,,,,,
"Vélingara Urban Center, Senegal",,,,,,
"Arbe Gona Urban Center, Ethiopia",,,,,,
"Linkou Urban Center, China",,,,,,
"Diphu Urban Center, India",,,,,,
"Apalit Urban Center, Philippines",,,,,,
"Helmond Urban Center, Netherlands",,,,,,
"Dinalupihan Urban Center, Philippines",,,,,,
"Gossaigaon Urban Center, India",,,,,,
"Durham Urban Center, USA",0.29181206555067724,0.6696112903743608,0.011916527193294169,0.008781388738888007,0.004424879701841656,0.013453848440937957
"Xonacatlán Urban Center, Mexico",,,,,,
"Venado Tuerto Urban Center, Argentina",,,,,,
"Great Yarmouth Urban Center, United Kingdom",,,,,,
"Yanchi Urban Center, China",,,,,,
"Bognor Regis Urban Center, United Kingdom",,,,,,
"Shamsabad Urban Center, India",,,,,,
"Jarqurgon Urban Center, Uzbekistan",,,,,,
"9th Urban Center, Egypt",,,,,,
"Xiaohe Urban Center, China",,,,,,
"Bushehr Urban Center, Iran",,,,,,
"Deroua Urban Center, Morocco",,,,,,
"Fatehpora Urban Center, India",,,,,,
"Islamnagar Urban Center, India",,,,,,
"Sihora Urban Center, India",,,,,,
"Nuzvid Urban Center, India",,,,,,
"Taitung Urban Center, China",,,,,,
"Shangdang Urban Center, China",,,,,,
"Majenang Urban Center, Indonesia",,,,,,
"Luján Urban Center, Argentina",,,,,,
"Dias d'Ávila Urban Center, Brazil",,,,,,
"Sinhung Urban Center, North Korea",,,,,,
"Morrumbala Urban Center, Mozambique",,,,,,
"Lucapa Urban Center, Angola",,,,,,
"白溪村 Urban Center, China",,,,,,
"Candelaria Urban Center, Philippines",,,,,,
"Lorain Urban Center, USA",0.786403852769097,0.1854249529381013,0.013551309858693775,0.002679145861512022,0.007887925870350027,0.004052812702245905
"Jenin Urban Center, State of Palestine",,,,,,
"Wettingen Urban Center, Switzerland",,,,,,
"Érd Urban Center, Hungary",,,,,,
"Fatick Urban Center, Senegal",,,,,,
"Safur Urban Center, Egypt",,,,,,
"华亭村 Urban Center, China",,,,,,
"Tataouine Urban Center, Tunisia",,,,,,
"Tambakrejo Urban Center, Indonesia",,,,,,
"Định Quán Urban Center, Vietnam",,,,,,
"Cubatão Urban Center, Brazil",,,,,,
"Matian Urban Center, China",,,,,,
"Wencheng Urban Center, China",,,,,,
"Yongshun Urban Center, China",,,,,,
"Tilda Neora Urban Center, India",,,,,,
"Qipanjing Urban Center, China",,,,,,
"Al Zayyatin al Qibliyah Urban Center, Egypt",,,,,,
"Izbat al Hawwashah Urban Center, Egypt",,,,,,
"Abu Kamal Urban Center, Syria",,,,,,
"Puerto Barrios Urban Center, Guatemala",,,,,,
"Wolfsburg Urban Center, Germany",,,,,,
"Chone Urban Center, Ecuador",,,,,,
"Rupnagar Urban Center, India",,,,,,
"Trindade Urban Center, Brazil",,,,,,
"Mahgawan Urban Center, India",,,,,,
"Gela Urban Center, Italy",,,,,,
"Tagawa Urban Center, Japan",,,,,,
"Itiya Urban Center, Ethiopia",,,,,,
"Pulwama Urban Center, India",,,,,,
"Aketi Urban Center, Democratic Republic of the Congo",,,,,,
"Oke Atan Urban Center, Nigeria",,,,,,
"Belfort Urban Center, France",,,,,,
"Kandiaro Urban Center, Pakistan",,,,,,
"Dinalaoan Urban Center, Philippines",,,,,,
"Dongfeng Urban Center, China",,,,,,
"Huji Urban Center, China",,,,,,
"Khoái Châu Urban Center, Vietnam",,,,,,
"Ijuí Urban Center, Brazil",,,,,,
"Periyakulam Urban Center, India",,,,,,
"Siguatepeque Urban Center, Honduras",,,,,,
"Hradec Králové Urban Center, Czech Republic",,,,,,
"Dera Urban Center, Ethiopia",,,,,,
"Tetovo Urban Center, North Macedonia",,,,,,
"Shushah Urban Center, Egypt",,,,,,
"Arima Urban Center, Trinidad and Tobago",,,,,,
"Ruwa Urban Center, Zimbabwe",,,,,,
"Nilanga Urban Center, India",,,,,,
"Manteca Urban Center, USA",0.7248731050644563,0.23268384188278832,0.0102644173291748,0.0,0.02823270933037798,0.003945926393202491
"Krasnodon Urban Center, Ukraine",,,,,,
"Cây Xăng Urban Center, Vietnam",,,,,,
"Huoshan Urban Center, China",,,,,,
"Abhar Urban Center, Iran",,,,,,
"Béziers Urban Center, France",,,,,,
"Standerton Urban Center, South Africa",,,,,,
"Feodosia Urban Center, Ukraine",,,,,,
"Xingye Urban Center, China",,,,,,
"Vạn Giã Urban Center, Vietnam",,,,,,
"Taishun Urban Center, China",,,,,,
"Pimpalgaon Basvant Urban Center, India",,,,,,
"Khistevarz Urban Center, Tajikistan",,,,,,
"Baoshan (Heilongjiang Sheng) Urban Center, China",,,,,,
"Palencia Urban Center, Spain",,,,,,
"Agre Salam Urban Center, Ethiopia",,,,,,
"Gniezno Urban Center, Poland",,,,,,
"Automobile City Urban Center, China",,,,,,
"Majene Urban Center, Indonesia",,,,,,
"Alessandria Urban Center, Italy",,,,,,
"Novovolynsk Urban Center, Ukraine",,,,,,
"Monapo Urban Center, Mozambique",,,,,,
"Spring Hill Urban Center, USA",0.01906603731690459,0.9652603983853787,0.005509232752693395,0.0,0.003022916789642219,0.007141414755381138
"Viedma Urban Center, Argentina",,,,,,
"Sikandarpur Urban Center, India",,,,,,
"Wuping Urban Center, China",,,,,,
"盐亭县 Urban Center, China",,,,,,
"Sangzhi Urban Center, China",,,,,,
"Dambai Urban Center, Ghana",,,,,,
"Yurga Urban Center, Russia",,,,,,
"Paracatu Urban Center, Brazil",,,,,,
"Renukut Urban Center, India",,,,,,
"Jand Urban Center, Pakistan",,,,,,
"Nashua Urban Center, USA",0.7318287004363208,0.12823284235004878,0.036771309475664295,0.08235981200013964,0.01774850569330129,0.0030588300445250492
"Matsusaka Urban Center, Japan",,,,,,
"Risod Urban Center, India",,,,,,
"Mit Musa Urban Center, Egypt",,,,,,
"Loveland Urban Center, USA",0.7720210488127952,0.20405858284412606,0.012102854053320972,0.0,0.010089923063050593,0.0017275912267071315
"Fengzhen Urban Center, China",,,,,,
"Mersa Urban Center, Ethiopia",,,,,,
"Yeysk Urban Center, Russia",,,,,,
"Huaying Urban Center, China",,,,,,
"Mahdasht Urban Center, Iran",,,,,,
"Kansk Urban Center, Russia",,,,,,
"Legionowo Urban Center, Poland",,,,,,
"Colonelganj Urban Center, India",,,,,,
"Partapur Urban Center, India",,,,,,
"Sault Ste. Marie Urban Center, Canada-USA",,,,,,
"Bechena Urban Center, Ethiopia",,,,,,
"Gulavthi Urban Center, India",,,,,,
"Lozova Urban Center, Ukraine",,,,,,
"Nidadavolu Urban Center, India",,,,,,
"Souk Sebt Oulad Nemma Urban Center, Morocco",,,,,,
"Korem Urban Center, Ethiopia",,,,,,
"Sibiti Urban Center, Congo",,,,,,
"Zhushan Urban Center, China",,,,,,
"Dogonbadan Urban Center, Iran",,,,,,
"Shaowu Urban Center, China",,,,,,
"Sherobod Urban Center, Uzbekistan",,,,,,
"Cəlilabad Urban Center, Azerbaijan",,,,,,
"Campana Urban Center, Argentina",,,,,,
"Pardisan Urban Center, Iran",,,,,,
"Saundatti Urban Center, India",,,,,,
"Rosarito Urban Center, Mexico",,,,,,
"Turbaco Urban Center, Colombia",,,,,,
"Dongola Urban Center, Sudan",,,,,,
"Saint Helier Urban Center, Jersey",,,,,,
"Đăk Mil Urban Center, Vietnam",,,,,,
"Yuanshi Urban Center, China",,,,,,
"Cam Ranh Urban Center, Vietnam",,,,,,
"Midu Urban Center, China",,,,,,
"San Rafael del Mojan Urban Center, Venezuela",,,,,,
"Chalchuapa Urban Center, El Salvador",,,,,,
"Ksar Chellala Urban Center, Algeria",,,,,,
"Bimbila Urban Center, Ghana",,,,,,
"Danfeng Urban Center, China",,,,,,
"Qala i Naw Urban Center, Afghanistan",,,,,,
"Wanquan Urban Center, China",,,,,,
"Seririt Urban Center, Indonesia",,,,,,
"Altamura Urban Center, Italy",,,,,,
"Kadoma Urban Center, Zimbabwe",,,,,,
"Talavera de la Reina Urban Center, Spain",,,,,,
"Shanzhou Urban Center, China",,,,,,
"Hīt Urban Center, Iraq",,,,,,
"Paravada Urban Center, India",,,,,,
"Baniyas Urban Center, Syria",,,,,,
"Wangcang Urban Center, China",,,,,,
"Wuxuan Urban Center, China",,,,,,
"Okaya Urban Center, Japan",,,,,,
"Fairland Urban Center, USA",0.4645269888438691,0.5113314032291013,0.004843544609345486,0.00832274802722306,0.00781804291535742,0.0031572723751035476
"Longyao Urban Center, China",,,,,,
"Dabou Urban Center, Ivory Coast",,,,,,
"Machakos Urban Center, Kenya",,,,,,
"Tenkodogo Urban Center, Burkina Faso",,,,,,
"Wennappuwa Urban Center, Sri Lanka",,,,,,
"Nimbahera Urban Center, India",,,,,,
"Kruševac Urban Center, Serbia",,,,,,
"Pavia Urban Center, Italy",,,,,,
"Longview Urban Center, USA",0.410426757138336,0.577133142637458,0.008826421549509496,0.0,0.00017057567743179812,0.0034431029972646805
"Azrou Urban Center, Morocco",,,,,,
"Dongjingcheng Urban Center, China",,,,,,
"Geita Urban Center, Tanzania",,,,,,
"Gampola Urban Center, Sri Lanka",,,,,,
"Chimyon Urban Center, Uzbekistan",,,,,,
"El Menia Urban Center, Algeria",,,,,,
"Springdale Urban Center, USA",0.5618257835511448,0.42175320880889655,0.007492507632010801,6.059972201825819e-06,0.00857530462811804,0.00034713540762792235
"Nadbai Urban Center, India",,,,,,
"Tarutung Urban Center, Indonesia",,,,,,
"Сылва Urban Center, Russia",,,,,,
"Kan'onji Urban Center, Japan",,,,,,
"Al Khan Urban Center, Iraq",,,,,,
"Fryazino Urban Center, Russia",,,,,,
"Zumpango Urban Center, Mexico",,,,,,
"Singaraja (Jawa Barat) Urban Center, Indonesia",,,,,,
"Havířov Urban Center, Czech Republic",,,,,,
"Shangdu Urban Center, China",,,,,,
"Dejiang Urban Center, China",,,,,,
"Cachoeira do Sul Urban Center, Brazil",,,,,,
"Tübingen Urban Center, Germany",,,,,,
"Заречный Urban Center, Russia",,,,,,
"Angoulême Urban Center, France",,,,,,
"Fazenda Rio Grande Urban Center, Brazil",,,,,,
"Araras Urban Center, Brazil",,,,,,
"Avodim Urban Center, Nigeria",,,,,,
"Ain Sefra Urban Center, Algeria",,,,,,
"Neemrana Urban Center, India",,,,,,
"Jinxi Urban Center, China",,,,,,
"Sidi Bennour Urban Center, Morocco",,,,,,
"Pato Branco Urban Center, Brazil",,,,,,
"Gembu Urban Center, Nigeria",,,,,,
"Qiaotou (Liaoning Sheng) Urban Center, China",,,,,,
"Sơn La Urban Center, Vietnam",,,,,,
"Matão Urban Center, Brazil",,,,,,
"Changning (Sichuan Sheng) Urban Center, China",,,,,,
"Saint-Brieuc Urban Center, France",,,,,,
"Ishim Urban Center, Russia",,,,,,
"Mashi Urban Center, Nigeria",,,,,,
"Anren Urban Center, China",,,,,,
"Ati Urban Center, Chad",,,,,,
"Greenock Urban Center, United Kingdom",,,,,,
"Zuoyun Urban Center, China",,,,,,
"청하역 Urban Center, North Korea",,,,,,
"Coatepec Urban Center, Mexico",,,,,,
"Sivaganga Urban Center, India",,,,,,
"Khutsong Urban Center, South Africa",,,,,,
"淮北北 Urban Center, China",,,,,,
"Nong Khai Urban Center, Laos-Thailand",,,,,,
"Mogi Mirim Urban Center, Brazil",,,,,,
"Esfarayen Urban Center, Iran",,,,,,
"Veenendaal Urban Center, Netherlands",,,,,,
"Pancevo Urban Center, Serbia",,,,,,
"Jize Urban Center, China",,,,,,
"Risalpur Urban Center, Pakistan",,,,,,
"Izbat Abu Sir Urban Center, Egypt",,,,,,
"筠连县 Urban Center, China",,,,,,
"Paithan Urban Center, India",,,,,,
"Al Ikhsas Urban Center, Egypt",,,,,,
"Melipilla Urban Center, Chile",,,,,,
"Diu Urban Center, India",,,,,,
"Mayang Urban Center, China",,,,,,
"Xihe (Gansu Sheng) Urban Center, China",,,,,,
"和桥镇 Urban Center, China",,,,,,
"Niono Urban Center, Mali",,,,,,
"Norton Urban Center, Zimbabwe",,,,,,
"Palmerston North Urban Center, New Zealand",,,,,,
"Hinche Urban Center, Haiti",,,,,,
"Tierralta Urban Center, Colombia",,,,,,
"Itapetinga Urban Center, Brazil",,,,,,
"Soron Urban Center, India",,,,,,
"Redhill Urban Center, United Kingdom",,,,,,
"Tlapa de Comonfort Urban Center, Mexico",,,,,,
"Garhmuktesar Urban Center, India",,,,,,
"Thái Bình (Phú Thọ-Hà Nội) Urban Center, Vietnam",,,,,,
"Södertälje Urban Center, Sweden",,,,,,
"Silay Urban Center, Philippines",,,,,,
"Ajibarang Urban Center, Indonesia",,,,,,
"Jaén Urban Center, Peru",,,,,,
"Gros Morne Urban Center, Haiti",,,,,,
"Ataye Urban Center, Ethiopia",,,,,,
"Sujapur Urban Center, India",,,,,,
"Atlantic City Urban Center, USA",0.6890272871905946,0.25965414991305685,0.014259108644854282,0.019893741342155283,0.0036750964587776496,0.013490616450561562
"Macabebe Urban Center, Philippines",,,,,,
"Madera Urban Center, USA",0.5203628906381418,0.42971754252292077,0.016208633352499287,0.0009960289650447012,0.018875318696234364,0.013839585825159071
"Laï Urban Center, Chad",,,,,,
"Holland Urban Center, USA",0.8563565128737841,0.10310854523811458,0.02477787732061051,0.0,0.011045522532998201,0.004711542034492716
"Ungwan Sarki Urban Center, Nigeria",,,,,,
"Laharpur Urban Center, India",,,,,,
"Laxmangarh Urban Center, India",,,,,,
"Pandua Urban Center, India",,,,,,
"Pen Urban Center, India",,,,,,
"Gongping Urban Center, China",,,,,,
"Bethlehem Urban Center, South Africa",,,,,,
"Suiyang Urban Center, China",,,,,,
"Managua Urban Center, Cuba",,,,,,
"Acámbaro Urban Center, Mexico",,,,,,
"Ambad Urban Center, India",,,,,,
"Agboville Urban Center, Ivory Coast",,,,,,
"Pesaro Urban Center, Italy",,,,,,
"Старокирпичный Urban Center, Russia",,,,,,
"Lingshou Urban Center, China",,,,,,
"京陇村 Urban Center, China",,,,,,
"Al Khor Urban Center, Qatar",,,,,,
"Yongqing Urban Center, China",,,,,,
"Sanggau Urban Center, Indonesia",,,,,,
"Suichang Urban Center, China",,,,,,
"Macenta Urban Center, Guinea",,,,,,
"Chukai Urban Center, Malaysia",,,,,,
"Shinshicho Urban Center, Ethiopia",,,,,,
"Arandas Urban Center, Mexico",,,,,,
"Dera Murad Jamali Urban Center, Pakistan",,,,,,
"War Kha Yu Urban Center, Myanmar",,,,,,
"San Jose (Mindoro Occidental) Urban Center, Philippines",,,,,,
"Mokokchung Urban Center, India",,,,,,
"Santo Ângelo Urban Center, Brazil",,,,,,
"Kasba Tadla Urban Center, Morocco",,,,,,
"Longmen Urban Center, China",,,,,,
"Serra Talhada Urban Center, Brazil",,,,,,
"Pabianice Urban Center, Poland",,,,,,
"Igbara-Odo Urban Center, Nigeria",,,,,,
"Azemmour Urban Center, Morocco",,,,,,
"Ibiaku Ikot Ukpong Urban Center, Nigeria",,,,,,
"Lugazi Urban Center, Uganda",,,,,,
"Kirovo-Chepetsk Urban Center, Russia",,,,,,
"Gongqingcheng Urban Center, China",,,,,,
"Diégonéfla Urban Center, Ivory Coast",,,,,,
"Malapalli Urban Center, India",,,,,,
"Battipaglia Urban Center, Italy",,,,,,
"Fengning Urban Center, China",,,,,,
"Yuxia Urban Center, China",,,,,,
"La Crosse Urban Center, USA",0.6151435942086318,0.3418488661417371,0.020592901792389328,0.00847256973222571,0.010301485655266944,0.0036405824697491483
"Utica Urban Center, USA",0.7886389994725758,0.15118204109221198,0.023898060381182674,0.019907191296160476,0.009810946592686911,0.0065627611651821495
"Picha Ya Ndege Urban Center, Tanzania",,,,,,
"Khujayli Urban Center, Uzbekistan",,,,,,
"Kanakapura Urban Center, India",,,,,,
"Dar Bouazza Urban Center, Morocco",,,,,,
"Shangcheng Urban Center, China",,,,,,
"Ebbenat Urban Center, Ethiopia",,,,,,
"Linares Urban Center, Mexico",,,,,,
"Misisi Urban Center, Democratic Republic of the Congo",,,,,,
"Naiman Banner Urban Center, China",,,,,,
"Shenbei Urban Center, China",,,,,,
"Beni Adi Urban Center, Egypt",,,,,,
"Francisco Beltrão Urban Center, Brazil",,,,,,
"Novouralsk Urban Center, Russia",,,,,,
"Gut'O Urban Center, Ethiopia",,,,,,
"Itacoatiara Urban Center, Brazil",,,,,,
"Barranca Urban Center, Costa Rica",,,,,,
"Hagerstown Urban Center, USA",0.36143092379134856,0.4491043550609545,0.013493436960930588,0.1569011635348592,0.009580176272755744,0.009489944379151434
"Halfaya Urban Center, Syria",,,,,,
"Catbalogan Urban Center, Philippines",,,,,,
"Ribeirão das Neves Urban Center, Brazil",,,,,,
"Druzhkivka Urban Center, Ukraine",,,,,,
"Alamata Urban Center, Ethiopia",,,,,,
"Haiyuan Urban Center, China",,,,,,
"Monguno Urban Center, Nigeria",,,,,,
"Rybnitsa Urban Center, Moldova",,,,,,
"Banská Bystrica Urban Center, Slovakia",,,,,,
"Joypurhat Urban Center, Bangladesh",,,,,,
"River Glen Village Urban Center, Australia",,,,,,
"Fuyu Urban Center, China",,,,,,
"Mudhol Urban Center, India",,,,,,
"Mbouda Urban Center, Cameroon",,,,,,
"Fatehabad (Uttar Pradesh) Urban Center, India",,,,,,
"Caconda Urban Center, Angola",,,,,,
"As Safirah Urban Center, Syria",,,,,,
"石横镇 Urban Center, China",,,,,,
"Jiahe Urban Center, China",,,,,,
"Huamantla Urban Center, Mexico",,,,,,
"Bhadgaon Urban Center, India",,,,,,
"Phù Yên Urban Center, Vietnam",,,,,,
"Xincun Urban Center, China",,,,,,
"Jardim Britânia Urban Center, Brazil",,,,,,
"Walikale Urban Center, Democratic Republic of the Congo",,,,,,
"Yingjing Urban Center, China",,,,,,
"Kafr al Bashbishah Urban Center, Egypt",,,,,,
"Senador Canedo Urban Center, Brazil",,,,,,
"Villarrica Urban Center, Paraguay",,,,,,
"Larantuka Urban Center, Indonesia",,,,,,
"Lecco Urban Center, Italy",,,,,,
"Mampong Urban Center, Ghana",,,,,,
"San Juan Sacatepéquez Urban Center, Guatemala",,,,,,
"Ilo Urban Center, Peru",,,,,,
"Ata Urban Center, Nigeria",,,,,,
"Phùng Urban Center, Vietnam",,,,,,
"Abu Manna Gharb Urban Center, Egypt",,,,,,
"Aiyete Urban Center, Nigeria",,,,,,
"Teknaf Urban Center, Bangladesh",,,,,,
"Gualeguaychu Urban Center, Argentina",,,,,,
"Tral Urban Center, India",,,,,,
"Floriano Urban Center, Brazil",,,,,,
"Arayat Urban Center, Philippines",,,,,,
"Jaigir Urban Center, Bangladesh",,,,,,
"Santo Tomé Urban Center, Argentina",,,,,,
"Batu Licin Urban Center, Indonesia",,,,,,
"Endada Urban Center, India",,,,,,
"Sogamoso Urban Center, Colombia",,,,,,
"Sittard Urban Center, Netherlands",,,,,,
"Zhenning Urban Center, China",,,,,,
"Tangará da Serra Urban Center, Brazil",,,,,,
"Bayreuth Urban Center, Germany",,,,,,
"Erbaa Urban Center, Turkey",,,,,,
"Baharestan Urban Center, Iran",,,,,,
"Madina Gounass Urban Center, Senegal",,,,,,
"Lindum Urban Center, Australia",,,,,,
"Gouder Urban Center, Ethiopia",,,,,,
"Kutkai Urban Center, Myanmar",,,,,,
"Kamba Urban Center, Nigeria",,,,,,
"Gaoyang Urban Center, China",,,,,,
"Zwickau Urban Center, Germany",,,,,,
"Birobidzhan Urban Center, Russia",,,,,,
"Solan Urban Center, India",,,,,,
"Bholarhat Urban Center, Bangladesh-India",,,,,,
"Burimari Urban Center, Bangladesh-India",,,,,,
"Duluth Urban Center, USA",0.7076375782050759,0.20032831088839853,0.021244798590048387,0.03685737113880386,0.019524157855013668,0.014407783322659734
"Dayao (Hunan Sheng) Urban Center, China",,,,,,
"Daiwan Urban Center, China",,,,,,
"Puding Urban Center, China",,,,,,
"Allagadda Urban Center, India",,,,,,
"Atmeeda Urban Center, Egypt",,,,,,
"M'Saken Urban Center, Tunisia",,,,,,
"Yurimaguas Urban Center, Peru",,,,,,
"Sironj Urban Center, India",,,,,,
"Tirumangalam Urban Center, India",,,,,,
"Dunfermline Urban Center, United Kingdom",,,,,,
"Kulpi Urban Center, India",,,,,,
"Irecê Urban Center, Brazil",,,,,,
"Călărași Urban Center, Romania",,,,,,
"Vigevano Urban Center, Italy",,,,,,
"Sokcho-si Urban Center, South Korea",,,,,,
"Nazlet al Barsha Urban Center, Egypt",,,,,,
"Pianguan Urban Center, China",,,,,,
"Atascocita Urban Center, USA",0.6907225499639003,0.28779523364486537,0.01498906075821917,0.0,0.0,0.006493155633015262
"Guerrara Urban Center, Algeria",,,,,,
"Zhaoping Urban Center, China",,,,,,
"Ajaccio Urban Center, France",,,,,,
"Quảng Phú Urban Center, Vietnam",,,,,,
"Wejherowo Urban Center, Poland",,,,,,
"Retalhuleu Urban Center, Guatemala",,,,,,
"Shevgaon Urban Center, India",,,,,,
"Utraula Urban Center, India",,,,,,
"Benapole Urban Center, Bangladesh-India",,,,,,
"Mpose Urban Center, Democratic Republic of the Congo",,,,,,
"凤冈县 Urban Center, China",,,,,,
"Bhawani Mandi Urban Center, India",,,,,,
"Kamensk-Shakhtinsky Urban Center, Russia",,,,,,
"Rajula Urban Center, India",,,,,,
"Kingwood Urban Center, USA",0.6317763020269564,0.3559865090244645,0.0074192841332596186,0.0,0.0,0.004817904815319509
"Taunton Urban Center, United Kingdom",,,,,,
"Ouahigouya Urban Center, Burkina Faso",,,,,,
"Jolo Urban Center, Philippines",,,,,,
"Bodorganj Urban Center, Bangladesh",,,,,,
"Nazlat Dahrut Urban Center, Egypt",,,,,,
"Khor Fakkan Urban Center, United Arab Emirates",,,,,,
"Doka Urban Center, Nigeria",,,,,,
"Telêmaco Borba Urban Center, Brazil",,,,,,
"Rajam Urban Center, India",,,,,,
"Jasdan Urban Center, India",,,,,,
"Mile 91 Urban Center, Sierra Leone",,,,,,
"Basmat Urban Center, India",,,,,,
"Tuanfeng Urban Center, China",,,,,,
"Okwuzu Urban Center, Nigeria",,,,,,
"Nawab Ganj Urban Center, India",,,,,,
"Ye Urban Center, Myanmar",,,,,,
"Livingston Urban Center, United Kingdom",,,,,,
"Pemangkat Urban Center, Indonesia",,,,,,
"Bancheng Urban Center, China",,,,,,
"Лобаново Urban Center, Russia",,,,,,
"Owensboro Urban Center, USA",0.7020721316657522,0.28135204476449793,0.013260189947781515,0.0,0.0006929020326228154,0.0026227315893453964
"Gia Rai Urban Center, Vietnam",,,,,,
"Azaadville Urban Center, South Africa",,,,,,
"Gushan Urban Center, China",,,,,,
"Barranca Urban Center, Peru",,,,,,
"Caratinga Urban Center, Brazil",,,,,,
"Merta City Urban Center, India",,,,,,
"Yeji Urban Center, China",,,,,,
"San Andrés Urban Center, Colombia",,,,,,
"Rovenky Urban Center, Ukraine",,,,,,
"Prokhladny Urban Center, Russia",,,,,,
"Kabalo Urban Center, Democratic Republic of the Congo",,,,,,
"Atlixco Urban Center, Mexico",,,,,,
"Prachin Buri Urban Center, Thailand",,,,,,
"Balapur Urban Center, India",,,,,,
"Kanchanaburi Urban Center, Thailand",,,,,,
"Chiquimula Urban Center, Guatemala",,,,,,
"Oumé Urban Center, Ivory Coast",,,,,,
"Firuzabad Urban Center, Iran",,,,,,
