longname,PW Density (r=250m),PW Density (r=500m),PW Density (r=2km),PW Density (r=2km) [GHS-POP],PW Density (r=4km),PW Density (r=4km) [GHS-POP]
"Haiyuan Urban Center, China",,,,3175.5146,,1398.0419
"Monguno Urban Center, Nigeria",,,,5850.405,,1931.7319
"Rybnitsa Urban Center, Moldova",,,,2707.272,,1285.9109
"Banská Bystrica Urban Center, Slovakia",,,,2363.9084,,1308.7084
"Joypurhat Urban Center, Bangladesh",,,,5242.4976,,2828.8481
"River Glen Village Urban Center, Australia",,,,1422.4,,1162.06
"Fuyu Urban Center, China",,,,2843.4883,,1383.2737
"Mudhol Urban Center, India",,,,3733.9485,,1363.06
"Mbouda Urban Center, Cameroon",,,,3250.659,,1594.5876
"Fatehabad (Uttar Pradesh) Urban Center, India",,,,4920.609,,1776.7313
"Caconda Urban Center, Angola",,,,3961.096,,1407.1691
"As Safirah Urban Center, Syria",,,,3833.8445,,1535.6797
"石横镇 Urban Center, China",,,,2480.526,,1486.826
"Jiahe Urban Center, China",,,,3213.002,,1409.1466
"Huamantla Urban Center, Mexico",,,,3373.448,,1424.538
"Bhadgaon Urban Center, India",,,,4327.5244,,1298.7456
"Phù Yên Urban Center, Vietnam",,,,4478.6826,,1400.2009
"Xincun Urban Center, China",,,,2192.8752,,1556.0743
"Jardim Britânia Urban Center, Brazil",,,,3728.8745,,2037.4753
"Walikale Urban Center, Democratic Republic of the Congo",,,,4633.1826,,1328.5319
"Yingjing Urban Center, China",,,,2194.478,,1051.4567
"Kafr al Bashbishah Urban Center, Egypt",,,,2917.6343,,2332.729
"Senador Canedo Urban Center, Brazil",,,,2403.073,,1248.5747
"Villarrica Urban Center, Paraguay",,,,3433.7095,,1420.1572
"Larantuka Urban Center, Indonesia",,,,2012.825,,946.83136
"Lecco Urban Center, Italy",,,,2321.4724,,1247.3534
"Mampong Urban Center, Ghana",,,,3043.991,,1469.162
"San Juan Sacatepéquez Urban Center, Guatemala",,,,3900.314,,2186.2969
"Ilo Urban Center, Peru",,,,3113.259,,1344.8854
"Ata Urban Center, Nigeria",,,,1702.6056,,1684.202
"Phùng Urban Center, Vietnam",,,,2682.359,,2192.664
"Abu Manna Gharb Urban Center, Egypt",,,,2277.0452,,1218.404
"Aiyete Urban Center, Nigeria",,,,2649.3938,,1155.7506
"Teknaf Urban Center, Bangladesh",,,,5065.455,,1754.2706
"Gualeguaychu Urban Center, Argentina",,,,2663.0664,,1335.8398
"Tral Urban Center, India",,,,3992.2031,,1944.2089
"Floriano Urban Center, Brazil",,,,2230.7,,1214.9291
"Arayat Urban Center, Philippines",,,,2320.9053,,1721.3066
"Jaigir Urban Center, Bangladesh",,,,1860.5817,,1606.8286
"Santo Tomé Urban Center, Argentina",,,,3373.743,,1876.58
"Batu Licin Urban Center, Indonesia",,,,2774.2275,,1331.4749
"Endada Urban Center, India",,,,3548.854,,1717.3423
"Sogamoso Urban Center, Colombia",,,,4570.4478,,1906.3607
"Sittard Urban Center, Netherlands",,,,1533.141,,1180.4928
"Zhenning Urban Center, China",,,,4058.4775,,1409.4285
"Tangará da Serra Urban Center, Brazil",,,,2809.3625,,1518.4502
"Bayreuth Urban Center, Germany",,,,2328.8362,,1302.0374
"Erbaa Urban Center, Turkey",,,,4135.7603,,1356.2916
"Baharestan Urban Center, Iran",,,,3057.439,,1382.2181
"Madina Gounass Urban Center, Senegal",,,,4013.1157,,1325.0588
"Lindum Urban Center, Australia",,,,1809.8605,,1230.2701
"Gouder Urban Center, Ethiopia",,,,4999.161,,1586.0809
"Kutkai Urban Center, Myanmar",,,,5309.0493,,1727.5819
"Kamba Urban Center, Nigeria",,,,4247.244,,1390.7698
"Gaoyang Urban Center, China",,,,2491.146,,1521.4032
"Zwickau Urban Center, Germany",,,,1980.526,,1305.9426
"Birobidzhan Urban Center, Russia",,,,1964.9512,,1110.8243
"Solan Urban Center, India",,,,5090.667,,1777.1481
"Bholarhat Urban Center, Bangladesh-India",,,,2547.0146,,1711.3259
"Burimari Urban Center, Bangladesh-India",,,,1437.7631,,1091.3772
"Duluth Urban Center, USA",2547.6483063872747,2032.1026791221432,1025.4863539995029,1063.4371,574.9076384143001,599.8326
"Dayao (Hunan Sheng) Urban Center, China",,,,1743.235,,1152.8486
"Daiwan Urban Center, China",,,,2356.1067,,1307.545
"Puding Urban Center, China",,,,3952.4377,,1393.5106
"Allagadda Urban Center, India",,,,3953.404,,1215.0577
"Atmeeda Urban Center, Egypt",,,,3021.4375,,2349.1091
"M'Saken Urban Center, Tunisia",,,,2758.2969,,1417.0125
"Yurimaguas Urban Center, Peru",,,,3525.9229,,1277.0471
"Sironj Urban Center, India",,,,6186.051,,1880.8331
"Tirumangalam Urban Center, India",,,,5109.5728,,1748.5914
"Dunfermline Urban Center, United Kingdom",,,,1968.1779,,1153.5242
"Kulpi Urban Center, India",,,,1787.2631,,1370.6746
"Irecê Urban Center, Brazil",,,,3001.2395,,1234.1825
"Călărași Urban Center, Romania",,,,1671.6976,,831.8262
"Vigevano Urban Center, Italy",,,,3180.943,,1278.0171
"Sokcho-si Urban Center, South Korea",,,,3171.0925,,1504.94
"Nazlet al Barsha Urban Center, Egypt",,,,3293.9917,,2181.105
"Pianguan Urban Center, China",,,,4203.9116,,1280.6165
"Atascocita Urban Center, USA",2938.0098129890043,2280.2913594072666,1587.562761409567,1494.6226,1155.9826620705894,1058.4487
"Guerrara Urban Center, Algeria",,,,4459.7334,,1525.7047
"Zhaoping Urban Center, China",,,,4057.0413,,1349.98
"Ajaccio Urban Center, France",,,,2199.6594,,1082.7762
"Quảng Phú Urban Center, Vietnam",,,,3988.8232,,1392.2523
"Wejherowo Urban Center, Poland",,,,2359.118,,1085.0381
"Retalhuleu Urban Center, Guatemala",,,,3657.2048,,1640.7728
"Shevgaon Urban Center, India",,,,4341.434,,1449.8712
"Utraula Urban Center, India",,,,5223.22,,2111.9553
"Benapole Urban Center, Bangladesh-India",,,,3448.16,,1925.9429
"Mpose Urban Center, Democratic Republic of the Congo",,,,4555.9683,,1213.4991
"凤冈县 Urban Center, China",,,,3832.7354,,1338.8036
"Bhawani Mandi Urban Center, India",,,,3436.3433,,1505.9937
"Kamensk-Shakhtinsky Urban Center, Russia",,,,2570.5999,,1382.6978
"Rajula Urban Center, India",,,,4300.979,,1456.1769
"Kingwood Urban Center, USA",2419.755326876005,1737.6641159425008,1271.183941484204,1280.7135,900.7566546520246,935.6933
"Taunton Urban Center, United Kingdom",,,,2216.64,,1286.3782
"Ouahigouya Urban Center, Burkina Faso",,,,3720.8938,,2126.7473
"Jolo Urban Center, Philippines",,,,4854.279,,1768.2361
"Bodorganj Urban Center, Bangladesh",,,,4231.1772,,1815.6715
"Nazlat Dahrut Urban Center, Egypt",,,,2371.9778,,1841.8729
"Khor Fakkan Urban Center, United Arab Emirates",,,,2633.974,,1230.0917
"Doka Urban Center, Nigeria",,,,3552.2244,,1315.0154
"Telêmaco Borba Urban Center, Brazil",,,,2787.475,,1369.2571
"Rajam Urban Center, India",,,,3410.0823,,1725.6635
"Jasdan Urban Center, India",,,,4192.85,,1410.4767
"Mile 91 Urban Center, Sierra Leone",,,,4858.497,,1548.3265
"Basmat Urban Center, India",,,,8095.8203,,2603.8142
"Tuanfeng Urban Center, China",,,,3300.4978,,1279.5616
"Okwuzu Urban Center, Nigeria",,,,3630.1047,,1615.2345
"Nawab Ganj Urban Center, India",,,,1996.9722,,1155.8191
"Ye Urban Center, Myanmar",,,,4235.1587,,1319.9269
"Livingston Urban Center, United Kingdom",,,,2100.047,,1296.0162
"Pemangkat Urban Center, Indonesia",,,,4409.04,,1344.757
"Bancheng Urban Center, China",,,,2037.0619,,1506.6307
"Лобаново Urban Center, Russia",,,,2933.029,,1804.1836
"Owensboro Urban Center, USA",1979.8187209412276,1520.869510001681,1093.2605373979104,999.87885,789.7335443971646,751.62427
"Gia Rai Urban Center, Vietnam",,,,1528.5156,,817.95514
"Azaadville Urban Center, South Africa",,,,3405.8503,,2991.5596
"Gushan Urban Center, China",,,,3941.8394,,1272.5907
"Barranca Urban Center, Peru",,,,4390.111,,1340.0037
"Caratinga Urban Center, Brazil",,,,3565.5608,,1306.6696
"Merta City Urban Center, India",,,,3075.8992,,1242.9767
"Yeji Urban Center, China",,,,1867.7493,,1221.7349
"San Andrés Urban Center, Colombia",,,,3733.2585,,1281.0673
"Rovenky Urban Center, Ukraine",,,,2482.487,,1207.344
"Prokhladny Urban Center, Russia",,,,2010.7799,,1066.1814
"Kabalo Urban Center, Democratic Republic of the Congo",,,,4380.369,,1709.8845
"Atlixco Urban Center, Mexico",,,,2916.7388,,1558.686
"Prachin Buri Urban Center, Thailand",,,,3050.456,,1483.6235
"Balapur Urban Center, India",,,,4853.312,,1455.7032
"Kanchanaburi Urban Center, Thailand",,,,2189.684,,1286.7456
"Chiquimula Urban Center, Guatemala",,,,3699.363,,1423.1641
"Oumé Urban Center, Ivory Coast",,,,4154.1147,,1384.6193
"Firuzabad Urban Center, Iran",,,,2991.4824,,1312.2599
"Igualada Urban Center, Spain",,,,2831.76,,1226.0592
"Sembulung Urban Center, Indonesia",,,,2339.517,,1783.5216
"Upington Urban Center, South Africa",,,,2820.7817,,1344.19
"Udaipura Urban Center, India",,,,3830.6367,,1128.9001
"Huaral Urban Center, Peru",,,,4403.45,,1493.2485
"San Giuseppe Vesuviano Urban Center, Italy",,,,2169.0046,,1475.6083
"Viçosa Urban Center, Brazil",,,,2571.867,,1218.4692
"Huangjiazhai Urban Center, China",,,,2198.7908,,1551.5391
"Bijawar Urban Center, India",,,,4809.119,,1366.0814
"Tana Paser Urban Center, Indonesia",,,,4292.5234,,1660.8582
"Pejë Urban Center, Serbia",,,,3549.435,,1396.1698
"Ladnun Urban Center, India",,,,4171.601,,1512.0718
"Pandharkawada Urban Center, India",,,,4300.6523,,1340.7301
"Oudtshoorn Urban Center, South Africa",,,,3047.245,,1332.592
"Roha Urban Center, India",,,,2649.2114,,1274.0394
"Linares Urban Center, Chile",,,,2683.8882,,1278.9866
"Gambat Urban Center, Pakistan",,,,4283.9146,,1798.1086
"Minhe Urban Center, China",,,,2747.547,,1420.6599
"Gohad Urban Center, India",,,,4610.841,,1402.4169
"Kita Urban Center, Mali",,,,3172.4404,,1463.6537
"Abaji Urban Center, Nigeria",,,,3659.8826,,1346.882
"Yeji Urban Center, Ghana",,,,4000.194,,1459.0464
"Lafiagi Urban Center, Nigeria",,,,5959.2173,,1716.4315
"São Mateus Urban Center, Brazil",,,,2455.4607,,1273.1145
"Pleven Urban Center, Bulgaria",,,,2402.0815,,1181.546
"Kichha Urban Center, India",,,,3343.7942,,1183.2032
"Asadabad Urban Center, Iran",,,,3826.9495,,1261.8584
"Lvjiatuo Urban Center, China",,,,3573.1155,,2402.0942
"Burie Urban Center, Ethiopia",,,,4221.7617,,1670.764
"Chelghoum Laid Urban Center, Algeria",,,,3862.1006,,1658.9282
"Jinyeong-eup Urban Center, South Korea",,,,1678.8376,,1332.2072
"Anupshahr Urban Center, India",,,,4673.9336,,1548.9856
"Slatina Urban Center, Romania",,,,2663.6807,,1252.5374
"Athani Urban Center, India",,,,3880.9148,,1498.2153
"Bangor Urban Center, United Kingdom",,,,2037.5142,,1195.4065
"Xunyang Urban Center, China",,,,4167.2383,,1382.8955
"أش شلال Urban Center, Sudan",,,,4050.9167,,2345.267
"Iriga Urban Center, Philippines",,,,3025.74,,2010.6458
"Garzón Urban Center, Colombia",,,,4646.672,,1492.0105
"Da’an Urban Center, China",,,,2191.045,,1321.0304
"Piła Urban Center, Poland",,,,2433.9478,,1277.0911
"Gyeongju-si Urban Center, South Korea",,,,2508.4663,,1329.9209
"Sidi Bouzid Urban Center, Tunisia",,,,2876.9324,,1220.2866
"Mizhi Urban Center, China",,,,3408.8474,,1255.8538
"El Kef Urban Center, Tunisia",,,,3043.9438,,1226.878
"Kiambu Urban Center, Kenya",,,,2442.1108,,1610.3552
"Moran Urban Center, India",,,,3033.0264,,1280.617
"Ostrów Wielkopolski Urban Center, Poland",,,,2448.61,,1357.221
"San Juan Nonualco [Zacatecoluca] Urban Center, El Salvador",,,,3311.0784,,1447.7501
"Ilero Urban Center, Nigeria",,,,3935.8813,,1382.8826
"Phulbani Urban Center, India",,,,3995.0935,,1306.5365
"Gursarai Urban Center, India",,,,4631.0156,,1292.2977
"Cáceres Urban Center, Spain",,,,2906.3901,,1271.5457
"Ellesmere Port Urban Center, United Kingdom",,,,2314.6526,,1179.9044
"Naudero Urban Center, Pakistan",,,,4117.578,,1571.9183
"Shilong Urban Center, China",,,,2293.3423,,1604.6996
"Turakurgan Urban Center, Uzbekistan",,,,2680.8794,,1468.2496
"Mahendragarh Urban Center, India",,,,3199.2327,,1407.7678
"Xifeng Urban Center, China",,,,3103.404,,1173.6228
"Anzhou Urban Center, China",,,,3355.11,,1375.822
"Banswada Urban Center, India",,,,4168.3804,,1412.4474
"Bena Urban Center, Nigeria",,,,4480.1963,,1254.7072
"Lukou Urban Center, China",,,,3402.276,,1378.152
"Chefchaouen Urban Center, Morocco",,,,4674.2163,,1422.8228
"Shoa Robit Urban Center, Ethiopia",,,,4405.838,,1610.1033
"Aru Urban Center, Democratic Republic of the Congo",,,,3853.6055,,1643.246
"Jutiapa Urban Center, Guatemala",,,,3073.9375,,1375.6613
"Bracknell Urban Center, United Kingdom",,,,2530.1904,,1617.0907
"Takatidung Urban Center, Indonesia",,,,4013.3723,,1763.4739
"Chaguanas Urban Center, Trinidad and Tobago",,,,2764.1736,,1865.2933
"Mache Urban Center, China",,,,1864.1794,,1133.3165
"Jingle Urban Center, China",,,,3779.919,,1270.551
"Jahun Urban Center, Nigeria",,,,4620.479,,1288.6378
"Maidenhead Urban Center, United Kingdom",,,,2453.7903,,1353.072
"Qotur Urban Center, Egypt",,,,3685.7747,,2115.0293
"Makhanda (Grahamstown) Urban Center, South Africa",,,,2483.8645,,1244.8042
"Chengalpattu Urban Center, India",,,,3833.9087,,1577.0398
"Manvi Urban Center, India",,,,5226.947,,1755.3352
"Oued Rhiou Urban Center, Algeria",,,,3844.5044,,1429.3691
"Tesistán Urban Center, Mexico",,,,2567.953,,1350.8005
"Sammanturai Urban Center, Sri Lanka",,,,3160.3362,,1368.3998
"Bedele Urban Center, Ethiopia",,,,3886.7134,,1383.0774
"Butibori Urban Center, India",,,,2169.0305,,1329.858
"Vanadzor Urban Center, Armenia",,,,2136.7346,,1048.7397
"Garoua-Boulaï Urban Center, Central African Republic-Cameroon",,,,2916.2415,,1273.7073
"Tumed Left Banner Urban Center, China",,,,2588.2686,,1258.2025
"Gravatá Urban Center, Brazil",,,,3117.8652,,1335.2476
"Campo Largo Urban Center, Brazil",,,,1938.193,,1262.5253
"Harapanahalli Urban Center, India",,,,4530.249,,1355.186
"Rudarpur Urban Center, India",,,,5041.473,,1980.213
"Tczew Urban Center, Poland",,,,2848.391,,1278.1322
"Patran Urban Center, India",,,,4202.8916,,1605.3279
"Liepaja Urban Center, Latvia",,,,2034.4365,,1040.3741
"Bayambang Urban Center, Philippines",,,,2070.7256,,1568.3733
"Al Hoceima Urban Center, Morocco",,,,3912.364,,1191.2974
"Enerhodar Urban Center, Ukraine",,,,2857.887,,965.014
"Sabalgarh Urban Center, India",,,,7213.2056,,2427.22
"Avellino Urban Center, Italy",,,,2777.4465,,1467.0508
"Tonghe Urban Center, China",,,,3774.7073,,1372.7952
"Walvis Bay Urban Center, Namibia",,,,3966.6033,,1408.3667
"Dabhoi Urban Center, India",,,,4487.0957,,1448.0829
"Su-ngai Kolok Urban Center, Malaysia-Thailand",,,,3132.9578,,1340.8436
"Samitah Urban Center, Saudi Arabia",,,,3265.7102,,1488.0342
"Valjevo Urban Center, Serbia",,,,2522.9067,,1215.5674
"Qitai Urban Center, China",,,,4028.9375,,1554.4279
"Valença Urban Center, Brazil",,,,3354.745,,1280.0192
"Lemwerder Urban Center, Germany",,,,2065.4175,,1222.7004
"Montbéliard Urban Center, France",,,,1476.3197,,984.3783
"Tatvan Urban Center, Turkey",,,,3437.65,,1270.0708
"Kettering Urban Center, United Kingdom",,,,2579.9773,,1226.0326
"Kizlyar Urban Center, Russia",,,,2789.5876,,1462.7848
"Wushengguan Urban Center, China",,,,2704.5874,,1192.5323
"Zarrinshahr Urban Center, Iran",,,,1664.5161,,958.67566
"Itapipoca Urban Center, Brazil",,,,2826.401,,1278.373
"Kosamba Urban Center, India",,,,5066.043,,1613.2871
"Pryluky Urban Center, Ukraine",,,,2230.6274,,1254.7976
"Taxco Urban Center, Mexico",,,,3970.5403,,1378.3019
"Monaco Urban Center, France-Monaco",,,,3481.3428,,1239.981
"Ezakheni Urban Center, South Africa",,,,1787.8575,,1006.42017
"Funing (Yunnan Sheng) Urban Center, China",,,,4086.6177,,1321.9911
"Samba Urban Center, Democratic Republic of the Congo",,,,4509.1934,,1284.9111
"Ndop Urban Center, Cameroon",,,,3367.0022,,1391.7656
"Tindji Urban Center, Benin",,,,2634.8857,,1601.6812
"Gauriganj Urban Center, India",,,,2981.9443,,1659.9673
"Jarud Urban Center, China",,,,2945.8574,,1389.1709
"Yuzhong Urban Center, China",,,,3615.6113,,1365.031
"Buloqboshi Urban Center, Uzbekistan",,,,2397.68,,1418.6683
"Bubanza Urban Center, Burundi",,,,4032.1465,,1364.7402
"Axum Urban Center, Ethiopia",,,,3642.2065,,1699.6559
"Antu Urban Center, China",,,,3846.2578,,1242.9863
"Fatehgarh Sahib Urban Center, India",,,,2438.3289,,1202.3406
"La Calera Urban Center, Chile",,,,2960.0422,,1344.0653
"Sidi Yahya du Gharb Urban Center, Morocco",,,,4771.6465,,1374.4597
"Kailaras Urban Center, India",,,,4265.7974,,1523.8582
"Zliten Urban Center, Libya",,,,1610.7007,,1235.1158
"Abu Zabad Urban Center, Sudan",,,,5311.8813,,1723.6685
"Peterborough Urban Center, Canada",,,,1892.3833,,1249.9943
"Luxi (Jiangxi Sheng) Urban Center, China",,,,2035.9952,,1174.6438
"Karhal Urban Center, India",,,,4864.703,,1773.5781
"Catandica Urban Center, Mozambique",,,,4863.929,,1940.8647
"Fulda Urban Center, Germany",,,,2242.8547,,1383.1155
"Babaishang Urban Center, China",,,,3997.2253,,1574.0962
"Matugga Urban Center, Uganda",,,,3729.1755,,2337.0352
"Zhicheng Urban Center, China",,,,2534.906,,1157.9215
"Bachhrawan Urban Center, India",,,,2951.3535,,1264.2106
"Javanrud Urban Center, Iran",,,,4649.585,,1247.7949
"Nathdwara Urban Center, India",,,,4516.551,,1742.7659
"Gilgit Urban Center, Pakistan",,,,2222.7788,,1175.1769
"Litang Urban Center, China",,,,3233.9255,,1511.4707
"Dechang Urban Center, China",,,,3493.7764,,1382.1741
"Kolomyia Urban Center, Ukraine",,,,2784.8826,,1388.5377
"Bhalki Urban Center, India",,,,3890.792,,1430.1932
"Heping (Gansu Sheng) Urban Center, China",,,,2866.7266,,1487.0181
"Okuku Lepuole Urban Center, Nigeria",,,,3653.1414,,1272.3856
"Thổ Tang Urban Center, Vietnam",,,,1946.7148,,1687.1696
"Kakata Urban Center, Liberia",,,,4146.1123,,1586.412
"Batlagundu Urban Center, India",,,,4296.2183,,1567.8684
"Três Rios Urban Center, Brazil",,,,2626.2488,,1359.5087
"Bila Urban Center, Ethiopia",,,,4444.242,,1531.992
"Punganuru Urban Center, India",,,,5071.2344,,1586.9989
"Pasirian Urban Center, Indonesia",,,,1791.7042,,1317.556
"Nedjo Urban Center, Ethiopia",,,,4726.673,,1614.1669
"Hassi Bounif Urban Center, Algeria",,,,2737.658,,1806.7823
"Mankweng Urban Center, South Africa",,,,2108.4924,,1400.0411
"Chełm Urban Center, Poland",,,,2091.094,,1127.7345
"Bakhri Urban Center, India",,,,4398.9277,,2409.7883
"Cheng'an Urban Center, China",,,,2635.6482,,1572.5585
"Bondo Urban Center, Democratic Republic of the Congo",,,,4181.857,,1426.2413
"Ibi Urban Center, Nigeria",,,,1729.6143,,1450.3085
"Manaure Urban Center, Colombia",,,,4573.463,,1238.3296
"Mertule Mariam Urban Center, Ethiopia",,,,4916.1724,,1573.4027
"Idar Urban Center, India",,,,3604.222,,1495.7745
"Nueva Loja Urban Center, Ecuador",,,,2858.336,,1396.7767
"Waliso Urban Center, Ethiopia",,,,4901.763,,2369.9392
"Shellem Urban Center, Nigeria",,,,4278.008,,1243.2013
"Ukunda Urban Center, Kenya",,,,3041.259,,1578.3749
"Anzhero-Sudzhensk Urban Center, Russia",,,,1469.2964,,928.88074
"Umargam road Urban Center, India",,,,3600.3127,,1542.188
"Bisha Urban Center, Saudi Arabia",,,,2548.5454,,1290.6293
"Ames Urban Center, USA",4612.134619584414,3013.246999868857,1375.4286383840104,1218.7855,917.8877468000809,838.87085
"San Fernando de Apure Urban Center, Venezuela",,,,4914.8,,1471.2097
"Molfetta Urban Center, Italy",,,,4250.0894,,1183.9595
"Wali Khel Urban Center, Pakistan",,,,3420.8047,,1587.833
"Moyale Urban Center, Ethiopia-Kenya",,,,2772.381,,1305.1421
"Bilhorod-Dnistrovskyi Urban Center, Ukraine",,,,2011.3064,,1127.7565
"Baracoa Urban Center, Cuba",,,,3385.5554,,1291.6421
"Poytugh Urban Center, Uzbekistan",,,,2101.4397,,1322.0868
"Kafr al Rabaya Urban Center, Egypt",,,,2490.6401,,1857.0643
"Damban Urban Center, Nigeria",,,,4797.954,,1391.0396
"Cayenne Urban Center, France",,,,2099.203,,1227.7856
"Wenxi (Zhejiang Sheng) Urban Center, China",,,,2256.3801,,1153.0798
"Qoryooley Urban Center, Somalia",,,,8272.206,,2431.1357
"Al Khidhr Urban Center, Iraq",,,,4067.3604,,1521.9191
"Saint-Jérôme Urban Center, Canada",,,,1802.9646,,1128.3893
"Maji Urban Center, Nigeria",,,,3163.869,,1747.2659
"Panama City Urban Center, USA",1747.3955513967487,959.7264894225129,564.4064561129974,571.52905,366.4772460314716,406.7308
"Los Reyes Acozac Urban Center, Mexico",,,,1637.9485,,1048.0033
"Halabja Urban Center, Iraq",,,,3945.4556,,1386.2485
"Tillabéri Urban Center, Niger",,,,4916.3486,,1714.0519
"Alfenas Urban Center, Brazil",,,,2670.946,,1363.1155
"Cheyenne Urban Center, USA",1937.3693527652038,1590.572919213567,909.6761958483035,863.2136,690.7406337982708,671.5918
"Kamanyola Urban Center, Democratic Republic of the Congo",,,,5111.845,,1726.715
"San Juan de los Lagos Urban Center, Mexico",,,,3677.2651,,1336.4918
"Perugia Urban Center, Italy",,,,2865.7034,,1634.6682
"Arjona Urban Center, Colombia",,,,3797.5916,,1190.9222
"Larbert Urban Center, United Kingdom",,,,1829.8113,,1224.4843
"Yun Urban Center, China",,,,4133.161,,1785.6136
"Villa Carlos Paz Urban Center, Argentina",,,,1917.5513,,1168.3792
"Caçador Urban Center, Brazil",,,,2282.1675,,1226.6232
"San Angelo Urban Center, USA",1797.5408163418147,1452.2265935995945,1091.3856763334331,971.4396,823.5382906956087,758.1325
"Xinhuang Urban Center, China",,,,3903.3513,,1241.448
"Wufengpu Urban Center, China",,,,5080.159,,1646.1193
"Daoukro Urban Center, Ivory Coast",,,,4000.348,,1297.6486
"Surajpur Urban Center, India",,,,3580.6362,,1415.1611
"Barra do Garças Urban Center, Brazil",,,,1900.0826,,1101.0275
"Coari Urban Center, Brazil",,,,3916.2092,,1176.8324
"Umerkot Urban Center, India",,,,4198.041,,1559.7158
"Marín Urban Center, Venezuela",,,,3248.7974,,1320.4885
"Gostivar Urban Center, North Macedonia",,,,2991.9758,,1325.6481
"Mbizo Urban Center, Zimbabwe",,,,3606.3386,,1652.43
"Laksar Urban Center, India",,,,2924.9915,,1654.1469
"Yuba City Urban Center, USA",3132.760326285461,2611.9365579908904,1561.4266900374344,1463.6516,1109.4773809024607,1090.8943
"Batsari Urban Center, Nigeria",,,,4669.665,,1456.8096
"Petaluma Urban Center, USA",2913.6650238650454,2442.4691206196685,1532.766038256885,1490.1101,975.0635512152586,980.4923
"Jairampur Urban Center, India",,,,2087.062,,1105.703
"N'Guigmi Urban Center, Niger",,,,4300.7837,,1218.8079
"Perris Urban Center, USA",4458.471438180393,3599.780322792614,1840.6294467529326,2000.7516,1061.189468998458,1191.447
"Bandar Ganaveh Urban Center, Iran",,,,3010.3867,,1282.0087
"Tuscaloosa Urban Center, USA",3339.2330746379657,2100.9398462519393,1308.7278312209994,1146.5503,974.4287330469751,896.16327
"Aliganj Urban Center, India",,,,4507.8564,,1848.1934
"Aiyetoro (Kogi) Urban Center, Nigeria",,,,4152.486,,1415.2046
"Mostar Urban Center, Bosnia and Herzegovina",,,,2163.7883,,1009.233
"Jhalrapatan Urban Center, India",,,,2649.2844,,1400.5189
"Xunwu Urban Center, China",,,,5236.5645,,1802.888
"Porterville Urban Center, USA",2740.9253057444303,2257.5227069818584,1601.651049478886,1505.7737,1026.2493353666302,1007.4629
"Darwha Urban Center, India",,,,5045.2466,,1485.4293
"Malpura Urban Center, India",,,,3843.141,,1315.2546
"Alanda Urban Center, India",,,,4399.27,,1265.8397
"Concepción Urban Center, Argentina",,,,2873.0469,,1256.2958
"Ikot Ekpene Urban Center, Nigeria",,,,5951.878,,3698.9978
"Jacksonville Beach Urban Center, USA",2609.755823397659,1642.5343965245133,995.923016363809,1020.8217,624.4995216498629,659.3112
"Tongaat Urban Center, South Africa",,,,1494.0713,,901.95624
"Degolo Urban Center, Ethiopia",,,,4325.541,,1316.5536
"Ungwan Maidawa Urban Center, Nigeria",,,,4376.247,,1204.8645
"Goianésia Urban Center, Brazil",,,,2316.798,,1184.3185
"Sedrata Urban Center, Algeria",,,,3968.161,,1229.1144
"Olten Urban Center, Switzerland",,,,1526.2013,,952.39764
"Singida Urban Center, Tanzania",,,,4402.6987,,2060.8643
"Nuevitas Urban Center, Cuba",,,,3272.8835,,1227.9796
"Orange Park Urban Center, USA",3454.5713041801628,1783.2601820645577,1010.7358942865319,1108.9669,836.5333181363511,936.04425
"Raniganj (Bihār) Urban Center, India",,,,4303.1,,1623.5227
"Sidhi Urban Center, India",,,,3532.818,,1554.3585
"Chư Sê Urban Center, Vietnam",,,,3275.3838,,1368.1924
"Nowgaon Urban Center, India",,,,4827.563,,1606.529
"Meaux Urban Center, France",,,,2440.9739,,1250.8031
"Mahwa Urban Center, India",,,,3917.251,,1441.5375
"Tierra Blanca Urban Center, Mexico",,,,3003.4968,,1217.5162
"Kundiawa Urban Center, Papua New Guinea",,,,5948.5312,,2014.1923
"Muncie Urban Center, USA",2661.885156183892,1723.236942865023,1163.4911467699517,1181.8833,835.9211729069937,878.40204
"St. George Urban Center, USA",2252.086294866451,1907.968639724164,1135.9185312884147,933.40204,721.631538903779,595.82935
"Karegaon Urban Center, India",,,,2113.7322,,1103.1245
"Janesville Urban Center, USA",1700.6524993100377,1411.3121119064594,990.2249832822617,948.80707,682.7958480739919,675.7677
"Modderspruit Urban Center, South Africa",,,,2216.0652,,1231.2009
"Rubizhne Urban Center, Ukraine",,,,2551.0623,,1130.6104
"Shendam Urban Center, Nigeria",,,,3537.8884,,1424.8339
"Trnava Urban Center, Slovakia",,,,2775.8806,,1283.0099
"Arras Urban Center, France",,,,2341.431,,1341.2921
"Las Cruces Urban Center, USA",2184.59241130542,1835.78534467453,1349.1850042965912,1260.9825,1012.0372416722066,981.6023
"Bawku Urban Center, Ghana",,,,4288.4854,,1966.8494
"Dehdasht Urban Center, Iran",,,,3644.3855,,1215.4495
"Meulaboh Urban Center, Indonesia",,,,3655.3013,,1462.6945
"Jelenia Góra Urban Center, Poland",,,,2065.0276,,1015.2097
"Sri Tejo Kencono Urban Center, Indonesia",,,,2591.2625,,1317.3538
"Ginsi Urban Center, Ethiopia",,,,4254.4697,,1325.8229
"Zhuanglang Urban Center, China",,,,2405.6328,,1097.2094
