longname,PW Density (r=250m),PW Density (250m) [StatCan],PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (500m) [StatCan],PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (2km) [StatCan],PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (4km) [StatCan],PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"São Félix do Xingu Urban Center, Brazil",,,,,,,,,,,,,,,2402.4866,,,,,,,1016.6126,,,,
"Zaranj Urban Center, Afghanistan",,,,,,,,,,,,,,,2973.2742,,,,,,,1480.9056,,,,
"Krishnarajapete Urban Center, India",,,,,,,,,,,,,,,2649.8147,,,,,,,1035.6139,,,,
"Sawakin Urban Center, Sudan",,,,,,,,,,,,,,,6494.157,,,,,,,2745.7886,,,,
"Yousuo Urban Center, China",,,,,,,,,,,,,,,1435.0641,,,,,,,1189.5889,,,,
"Tambura Urban Center, South Sudan",,,,,,,,,,,,,,,2406.3687,,,,,,,862.086,,,,
"Norilsk Urban Center, Russia",,,,,,,,,,,,,,,1867.0544,,,,,,,794.1339,,,,
"Mariara Urban Center, Venezuela",,,,,,,,,,,,,,,1350.6914,,,,,,,662.7611,,,,
"Mohmadi Urban Center, India",,,,,,,,,,,,,,,5743.6807,,,,,,,2220.593,,,,
"Kanker Urban Center, India",,,,,,,,,,,,,,,3037.5212,,,,,,,1245.8186,,,,
"Kemse Urban Center, Ethiopia",,,,,,,,,,,,,,,3779.7158,,,,,,,1381.7095,,,,
"Vadnagar Urban Center, India",,,,,,,,,,,,,,,2857.2224,,,,,,,1071.9387,,,,
"Dawmat al Jandal Urban Center, Saudi Arabia",,,,,,,,,,,,,,,2508.4917,,,,,,,1067.5027,,,,
"Bassar Urban Center, Togo",,,,,,,,,,,,,,,2721.2297,,,,,,,1022.4064,,,,
"Manqaţīn Urban Center, Egypt",,,,,,,,,,,,,,,1716.8733,,,,,,,1467.4846,,,,
"Tambawal Urban Center, Nigeria",,,,,,,,,,,,,,,3670.408,,,,,,,1203.8479,,,,
"Manchar Urban Center, India",,,,,,,,,,,,,,,2328.817,,,,,,,1030.7379,,,,
"Bawal Urban Center, India",,,,,,,,,,,,,,,1957.604,,,,,,,1226.7495,,,,
"Kalwakurthy Urban Center, India",,,,,,,,,,,,,,,3080.9167,,,,,,,889.7392,,,,
"Akbarnagar Urban Center, India",,,,,,,,,,,,,,,2070.4646,,,,,,,872.1492,,,,
"K'Idame Gebeya Urban Center, Ethiopia",,,,,,,,,,,,,,,3029.898,,,,,,,1078.4276,,,,
"Sulya Urban Center, India",,,,,,,,,,,,,,,2625.2358,,,,,,,946.3055,,,,
"安居镇 Urban Center, China",,,,,,,,,,,,,,,2420.8645,,,,,,,986.322,,,,
"Obra (Bihār) Urban Center, India",,,,,,,,,,,,,,,2372.586,,,,,,,1429.2181,,,,
"Güigüe Urban Center, Venezuela",,,,,,,,,,,,,,,1454.4662,,,,,,,627.33295,,,,
"Hala Urban Center, Pakistan",,,,,,,,,,,,,,,5386.222,,,,,,,2140.1426,,,,
"Kadam Tola Urban Center, India",,,,,,,,,,,,,,,2602.2976,,,,,,,991.8317,,,,
"West Belesa Urban Center, Ethiopia",,,,,,,,,,,,,,,2892.5332,,,,,,,790.95795,,,,
"Kete Krachi Urban Center, Ghana",,,,,,,,,,,,,,,3006.7651,,,,,,,890.2327,,,,
"General Rodríguez Urban Center, Argentina",,,,,,,,,,,,,,,1847.8792,,,,,,,1096.4944,,,,
"Bhitoni Urban Center, India",,,,,,,,,,,,,,,2126.475,,,,,,,1005.0639,,,,
"Wegel Tena Urban Center, Ethiopia",,,,,,,,,,,,,,,4037.617,,,,,,,1205.743,,,,
"Caranavi Urban Center, Bolivia",,,,,,,,,,,,,,,2801.9568,,,,,,,783.4907,,,,
"Langkap Urban Center, Indonesia",,,,,,,,,,,,,,,1755.6486,,,,,,,1234.1426,,,,
"Tilouthu Urban Center, India",,,,,,,,,,,,,,,4485.169,,,,,,,1634.568,,,,
"Bol Urban Center, Chad",,,,,,,,,,,,,,,2825.479,,,,,,,849.2156,,,,
"Hoàn Lão Urban Center, Vietnam",,,,,,,,,,,,,,,1231.4192,,,,,,,726.0832,,,,
"Toyserkan Urban Center, Iran",,,,,,,,,,,,,,,2427.2063,,,,,,,868.78906,,,,
"Kimbe Urban Center, Papua New Guinea",,,,,,,,,,,,,,,1972.7302,,,,,,,868.5123,,,,
"Ziniaré Urban Center, Burkina Faso",,,,,,,,,,,,,,,2578.0422,,,,,,,1143.7471,,,,
"Thanatpin Urban Center, Myanmar",,,,,,,,,,,,,,,3530.4758,,,,,,,1001.29755,,,,
"Darsi Urban Center, India",,,,,,,,,,,,,,,2801.481,,,,,,,974.52795,,,,
"Chipurupalle Urban Center, India",,,,,,,,,,,,,,,2922.1594,,,,,,,1180.3624,,,,
"Kiraoli Urban Center, India",,,,,,,,,,,,,,,4294.4463,,,,,,,1503.9716,,,,
"Devgadh Baria Urban Center, India",,,,,,,,,,,,,,,2920.3896,,,,,,,1249.4203,,,,
"Damak Urban Center, Nepal",,,,,,,,,,,,,,,2519.9155,,,,,,,1138.2806,,,,
"Jalalabad (Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,6220.7397,,,,,,,2521.6885,,,,
"Chanderi Urban Center, India",,,,,,,,,,,,,,,4453.3228,,,,,,,1368.8645,,,,
"Valaichchenai EP Urban Center, Sri Lanka",,,,,,,,,,,,,,,2964.642,,,,,,,1341.6292,,,,
"San Cristobal Verapaz Urban Center, Guatemala",,,,,,,,,,,,,,,2919.324,,,,,,,967.08435,,,,
"Damask Urban Center, Nigeria",,,,,,,,,,,,,,,3610.6777,,,,,,,1034.1488,,,,
"Saswad Urban Center, India",,,,,,,,,,,,,,,2921.5623,,,,,,,989.283,,,,
"Petlawad Urban Center, India",,,,,,,,,,,,,,,2840.183,,,,,,,938.6558,,,,
"Muhammad al Askari Urban Center, Egypt",,,,,,,,,,,,,,,1336.9012,,,,,,,824.78107,,,,
"Bijeypur Urban Center, India",,,,,,,,,,,,,,,2932.9421,,,,,,,1072.6012,,,,
"Xinping Urban Center, China",,,,,,,,,,,,,,,4041.2292,,,,,,,1350.9678,,,,
"Uba Urban Center, Nigeria",,,,,,,,,,,,,,,3795.448,,,,,,,1377.3337,,,,
"Virage de Dioila Urban Center, Mali",,,,,,,,,,,,,,,3081.03,,,,,,,1297.9542,,,,
"Samaru Urban Center, Nigeria",,,,,,,,,,,,,,,2713.976,,,,,,,1327.3665,,,,
"Kalibening Urban Center, Indonesia",,,,,,,,,,,,,,,2507.6611,,,,,,,1068.8932,,,,
"Shiggaon Urban Center, India",,,,,,,,,,,,,,,3385.5757,,,,,,,1062.4773,,,,
"Chulucanas Urban Center, Peru",,,,,,,,,,,,,,,2637.9587,,,,,,,799.7296,,,,
"K'Umbabe Urban Center, Ethiopia",,,,,,,,,,,,,,,2619.017,,,,,,,926.45233,,,,
"Pawai Urban Center, India",,,,,,,,,,,,,,,2913.3704,,,,,,,850.4434,,,,
"Haro Urban Center, Ethiopia",,,,,,,,,,,,,,,2916.3018,,,,,,,827.46387,,,,
"Kamptee Urban Center, India",,,,,,,,,,,,,,,2169.712,,,,,,,930.5939,,,,
"Wazirganj Urban Center, India",,,,,,,,,,,,,,,3428.8308,,,,,,,1593.0518,,,,
"Tung Chung Urban Center, China",,,,,,,,,,,,,,,4065.2053,,,,,,,1654.9839,,,,
"Punta de Mata Urban Center, Venezuela",,,,,,,,,,,,,,,2416.3843,,,,,,,1102.0574,,,,
"Arafu Urban Center, Nigeria",,,,,,,,,,,,,,,2949.8787,,,,,,,910.097,,,,
"Muramvya Urban Center, Burundi",,,,,,,,,,,,,,,2676.0488,,,,,,,1117.783,,,,
"Nizwa Urban Center, Oman",,,,,,,,,,,,,,,1030.7247,,,,,,,545.9595,,,,
"Balasinor Urban Center, India",,,,,,,,,,,,,,,5042.111,,,,,,,1540.4684,,,,
"Nagod Urban Center, India",,,,,,,,,,,,,,,4125.088,,,,,,,1278.334,,,,
"Paya Urban Center, Venezuela",,,,,,,,,,,,,,,2669.1658,,,,,,,1438.7427,,,,
"El Tejar Urban Center, Mexico",,,,,,,,,,,,,,,2134.9558,,,,,,,1019.0241,,,,
"Lumame Urban Center, Ethiopia",,,,,,,,,,,,,,,3215.275,,,,,,,954.1345,,,,
"Balzar Urban Center, Ecuador",,,,,,,,,,,,,,,3188.1177,,,,,,,905.5883,,,,
"Mỹ Xuyên Urban Center, Vietnam",,,,,,,,,,,,,,,2358.458,,,,,,,1390.0115,,,,
"Keïta Urban Center, Niger",,,,,,,,,,,,,,,2813.7043,,,,,,,769.3887,,,,
"Mekarjaya (Southern Banten) Urban Center, Indonesia",,,,,,,,,,,,,,,1826.2039,,,,,,,862.3364,,,,
"Andahuaylas Urban Center, Peru",,,,,,,,,,,,,,,1849.3573,,,,,,,924.8632,,,,
"Jada Urban Center, Nigeria",,,,,,,,,,,,,,,3442.048,,,,,,,1045.9865,,,,
"Fray Bartolomé de las Casas Urban Center, Guatemala",,,,,,,,,,,,,,,2185.6663,,,,,,,780.6421,,,,
"Gjilan Urban Center, Serbia",,,,,,,,,,,,,,,2196.2314,,,,,,,943.4701,,,,
"Shupiyan Urban Center, India",,,,,,,,,,,,,,,3154.7234,,,,,,,1527.3691,,,,
"Zalingei Urban Center, Sudan",,,,,,,,,,,,,,,3689.2898,,,,,,,1747.561,,,,
"Nurabad Mamasani Urban Center, Iran",,,,,,,,,,,,,,,2399.022,,,,,,,961.3827,,,,
"Maganja Urban Center, Mozambique",,,,,,,,,,,,,,,4079.7578,,,,,,,1437.1001,,,,
"Oicha Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,2122.9695,,,,,,,997.91974,,,,
"Businga Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,3726.3523,,,,,,,1476.1254,,,,
"Mungeli Urban Center, India",,,,,,,,,,,,,,,3899.0918,,,,,,,1527.1945,,,,
"Dhuusamareeb دوسمريب Urban Center, Somalia",,,,,,,,,,,,,,,2787.8884,,,,,,,806.95074,,,,
"Keana Urban Center, Nigeria",,,,,,,,,,,,,,,2817.943,,,,,,,788.9372,,,,
"Hisua Urban Center, India",,,,,,,,,,,,,,,4770.9507,,,,,,,2169.9236,,,,
"Ben Gardane Urban Center, Tunisia",,,,,,,,,,,,,,,1957.83,,,,,,,1199.0691,,,,
"Mandvi (Western Gujarāt) Urban Center, India",,,,,,,,,,,,,,,3404.115,,,,,,,1418.371,,,,
"Khandela Urban Center, India",,,,,,,,,,,,,,,2408.1836,,,,,,,877.46484,,,,
"Kyela Urban Center, Tanzania",,,,,,,,,,,,,,,3675.1677,,,,,,,1467.5947,,,,
"Wan Bhachran Urban Center, Pakistan",,,,,,,,,,,,,,,2373.771,,,,,,,866.2494,,,,
"Yaritagua Urban Center, Venezuela",,,,,,,,,,,,,,,1468.9025,,,,,,,759.8216,,,,
"Magadi Urban Center, India",,,,,,,,,,,,,,,2379.8364,,,,,,,937.0044,,,,
"Handwara Urban Center, India",,,,,,,,,,,,,,,1869.6981,,,,,,,1291.3799,,,,
"Parigi Urban Center, Indonesia",,,,,,,,,,,,,,,2568.5151,,,,,,,958.096,,,,
"Jalgaon Jamod Urban Center, India",,,,,,,,,,,,,,,3992.2625,,,,,,,1426.4331,,,,
"Lasalgaon Urban Center, India",,,,,,,,,,,,,,,3159.7976,,,,,,,1186.8279,,,,
"Noorpur Urban Center, India",,,,,,,,,,,,,,,5747.0806,,,,,,,2191.395,,,,
"Muhanga Urban Center, Rwanda",,,,,,,,,,,,,,,2224.6465,,,,,,,1502.737,,,,
"Bahadurganj Urban Center, India",,,,,,,,,,,,,,,3251.503,,,,,,,1679.4434,,,,
"Iskandar Puteri Urban Center, Malaysia",,,,,,,,,,,,,,,1496.323,,,,,,,962.8828,,,,
"Gedo Urban Center, Ethiopia",,,,,,,,,,,,,,,3016.4956,,,,,,,908.14056,,,,
"Garhakota Urban Center, India",,,,,,,,,,,,,,,2784.0566,,,,,,,834.0162,,,,
"Alto Molócue Urban Center, Mozambique",,,,,,,,,,,,,,,2203.9827,,,,,,,934.719,,,,
"Wamena Urban Center, Indonesia",,,,,,,,,,,,,,,3943.532,,,,,,,1483.5479,,,,
"دقمحري Dekemhare Urban Center, Eritrea",,,,,,,,,,,,,,,3868.5674,,,,,,,1352.8802,,,,
"Rathnapura Urban Center, Sri Lanka",,,,,,,,,,,,,,,2124.6426,,,,,,,1425.8241,,,,
"Bena Tshishimbi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,2525.5215,,,,,,,3697.8713,,,,
"Sabana de Parra Urban Center, Venezuela",,,,,,,,,,,,,,,3133.2783,,,,,,,964.0466,,,,
"Rio Grande Urban Center, Argentina",,,,,,,,,,,,,,,2638.975,,,,,,,1384.2719,,,,
"Bhor Urban Center, India",,,,,,,,,,,,,,,2919.1304,,,,,,,968.25696,,,,
"Sindri Urban Center, India",,,,,,,,,,,,,,,2996.5278,,,,,,,1496.2385,,,,
"Mau (Western Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,3047.5798,,,,,,,1156.1108,,,,
"Qeshm Urban Center, Iran",,,,,,,,,,,,,,,2202.6938,,,,,,,738.42523,,,,
"Isabela City Urban Center, Philippines",,,,,,,,,,,,,,,1134.5024,,,,,,,782.4949,,,,
"Gulisso Urban Center, Ethiopia",,,,,,,,,,,,,,,3008.8123,,,,,,,983.27765,,,,
"Chichicastenango Urban Center, Guatemala",,,,,,,,,,,,,,,2555.8557,,,,,,,1251.2563,,,,
"Nsukara Offot Urban Center, Nigeria",,,,,,,,,,,,,,,2474.906,,,,,,,1827.8652,,,,
"Karaga Urban Center, Ghana",,,,,,,,,,,,,,,3010.5264,,,,,,,827.0433,,,,
"Yarogye Urban Center, Nigeria",,,,,,,,,,,,,,,2763.202,,,,,,,1060.5128,,,,
"Jhajjar Urban Center, India",,,,,,,,,,,,,,,3963.4167,,,,,,,1567.9757,,,,
"Soro Urban Center, Nigeria",,,,,,,,,,,,,,,3245.9211,,,,,,,892.2904,,,,
"Guyi Urban Center, Ethiopia",,,,,,,,,,,,,,,3092.386,,,,,,,935.58594,,,,
"Myittha Urban Center, Myanmar",,,,,,,,,,,,,,,2804.9155,,,,,,,976.4493,,,,
"Qaryat Qabr al Abd Urban Center, Iraq",,,,,,,,,,,,,,,2129.4678,,,,,,,961.4674,,,,
"Dalocha Urban Center, Ethiopia",,,,,,,,,,,,,,,3127.5283,,,,,,,1068.8977,,,,
"Deba Kowa Urban Center, Nigeria",,,,,,,,,,,,,,,2761.9185,,,,,,,940.3565,,,,
"Titlagarh Urban Center, India",,,,,,,,,,,,,,,5079.437,,,,,,,1730.3971,,,,
"Ambohidrabiby Urban Center, Madagascar",,,,,,,,,,,,,,,5315.1978,,,,,,,5056.5884,,,,
"Jamkhed Urban Center, India",,,,,,,,,,,,,,,3068.1226,,,,,,,968.864,,,,
"Ekinrin Urban Center, Nigeria",,,,,,,,,,,,,,,2140.3184,,,,,,,676.25995,,,,
"Rajgarh (Madhya Pradesh) Urban Center, India",,,,,,,,,,,,,,,2705.4143,,,,,,,869.0705,,,,
"Manavadar Urban Center, India",,,,,,,,,,,,,,,2694.0334,,,,,,,886.6113,,,,
"Kpeyi Urban Center, Nigeria",,,,,,,,,,,,,,,2012.4868,,,,,,,979.2863,,,,
"Mara-Mawa Urban Center, Nigeria",,,,,,,,,,,,,,,1443.3297,,,,,,,733.1027,,,,
"Sambatee Urban Center, Ethiopia",,,,,,,,,,,,,,,2862.7148,,,,,,,939.95355,,,,
"Dagana Urban Center, Mauritania-Senegal",,,,,,,,,,,,,,,2939.8071,,,,,,,836.94824,,,,
"Rampur Urban Center, Bangladesh",,,,,,,,,,,,,,,1411.94,,,,,,,1690.0872,,,,
"Nasirabad Urban Center, India",,,,,,,,,,,,,,,2710.394,,,,,,,1182.6632,,,,
"Tougan Urban Center, Burkina Faso",,,,,,,,,,,,,,,2316.8855,,,,,,,796.6429,,,,
"Anchau Urban Center, Nigeria",,,,,,,,,,,,,,,2478.3098,,,,,,,839.63245,,,,
"Jara Urban Center, Ethiopia",,,,,,,,,,,,,,,2779.8748,,,,,,,918.9079,,,,
"مويسالا Moïssala Urban Center, Chad",,,,,,,,,,,,,,,2857.8298,,,,,,,824.63086,,,,
"Sainthal Urban Center, India",,,,,,,,,,,,,,,2882.6184,,,,,,,1248.2285,,,,
"Mchinji Urban Center, Malawi-Zambia",,,,,,,,,,,,,,,1822.3369,,,,,,,770.62787,,,,
"Chinnasalem Urban Center, India",,,,,,,,,,,,,,,3173.8633,,,,,,,1330.1982,,,,
"Anguwan Ari Urban Center, Nigeria",,,,,,,,,,,,,,,2729.647,,,,,,,729.08136,,,,
"Huye Urban Center, Rwanda",,,,,,,,,,,,,,,2912.6086,,,,,,,1539.9004,,,,
"Matihani Urban Center, India",,,,,,,,,,,,,,,4328.257,,,,,,,2552.183,,,,
"Rugombo Urban Center, Burundi",,,,,,,,,,,,,,,2502.6865,,,,,,,885.51227,,,,
"Ruhango Urban Center, Rwanda",,,,,,,,,,,,,,,2307.3018,,,,,,,1194.5518,,,,
"Maroantsetra Urban Center, Madagascar",,,,,,,,,,,,,,,2820.2302,,,,,,,845.5722,,,,
"Ahmadi Urban Center, Kuwait",,,,,,,,,,,,,,,1670.1027,,,,,,,1191.1249,,,,
"Wase Urban Center, Nigeria",,,,,,,,,,,,,,,3243.7075,,,,,,,925.8342,,,,
"Uttarkashi Urban Center, India",,,,,,,,,,,,,,,2545.9878,,,,,,,922.8276,,,,
"Balombo Urban Center, Angola",,,,,,,,,,,,,,,3513.054,,,,,,,1106.586,,,,
"Dakpathar Urban Center, India",,,,,,,,,,,,,,,1896.858,,,,,,,970.3029,,,,
"Pedurungan Urban Center, Indonesia",,,,,,,,,,,,,,,1380.1217,,,,,,,1514.1841,,,,
"Kunigal Urban Center, India",,,,,,,,,,,,,,,1999.3422,,,,,,,892.91626,,,,
"Pilol Urban Center, India",,,,,,,,,,,,,,,1489.9669,,,,,,,964.4263,,,,
"Gilan Tappeh Urban Center, Iran",,,,,,,,,,,,,,,2219.8457,,,,,,,825.9038,,,,
"Huacheng Urban Center, China",,,,,,,,,,,,,,,4018.4858,,,,,,,1660.2358,,,,
"Ashkhaneh Urban Center, Iran",,,,,,,,,,,,,,,2613.1694,,,,,,,910.83093,,,,
"Kagal Urban Center, India",,,,,,,,,,,,,,,2294.4954,,,,,,,939.48883,,,,
"Chũ Urban Center, Vietnam",,,,,,,,,,,,,,,2480.987,,,,,,,1089.2816,,,,
"Shri Madhopur Urban Center, India",,,,,,,,,,,,,,,2807.3547,,,,,,,1136.2542,,,,
"Bandar Seri Begawan Urban Center, Brunei",,,,,,,,,,,,,,,1684.5425,,,,,,,1053.0402,,,,
"Thọ Xuân Urban Center, Vietnam",,,,,,,,,,,,,,,1593.9839,,,,,,,1244.974,,,,
"Murera Urban Center, India",,,,,,,,,,,,,,,4267.67,,,,,,,2375.1729,,,,
"Katchiungo Urban Center, Angola",,,,,,,,,,,,,,,2630.885,,,,,,,782.4944,,,,
"Bisalgarh Urban Center, India",,,,,,,,,,,,,,,2276.3086,,,,,,,1396.9529,,,,
"Marabahan Urban Center, Indonesia",,,,,,,,,,,,,,,1354.492,,,,,,,641.9441,,,,
"Mukandgarh Urban Center, India",,,,,,,,,,,,,,,2121.864,,,,,,,913.2613,,,,
"Gheydar Urban Center, Iran",,,,,,,,,,,,,,,2257.677,,,,,,,720.6329,,,,
"Kongoussi Urban Center, Burkina Faso",,,,,,,,,,,,,,,2807.3787,,,,,,,1135.8588,,,,
"Rahuri Urban Center, India",,,,,,,,,,,,,,,2498.649,,,,,,,974.60077,,,,
"Sankarapuram Urban Center, India",,,,,,,,,,,,,,,2560.2463,,,,,,,1221.1086,,,,
"Salamá Urban Center, Guatemala",,,,,,,,,,,,,,,2174.7517,,,,,,,795.59454,,,,
"Barhara Kothi Urban Center, India",,,,,,,,,,,,,,,3221.5974,,,,,,,1851.824,,,,
"Bhogapuram Urban Center, India",,,,,,,,,,,,,,,3066.5618,,,,,,,1122.2671,,,,
"Cumbum (Andhra Pradesh) Urban Center, India",,,,,,,,,,,,,,,2785.4548,,,,,,,1077.7296,,,,
"Bagodar Urban Center, India",,,,,,,,,,,,,,,2114.6584,,,,,,,1056.5038,,,,
"Manachanallur Urban Center, India",,,,,,,,,,,,,,,3333.5137,,,,,,,1768.0814,,,,
"Unit 1 Urban Center, Indonesia",,,,,,,,,,,,,,,2534.6729,,,,,,,1001.4479,,,,
"Khaf Urban Center, Iran",,,,,,,,,,,,,,,2003.2217,,,,,,,729.77515,,,,
"Sambhar Urban Center, India",,,,,,,,,,,,,,,2511.8198,,,,,,,738.3827,,,,
"Kalmeshwar Urban Center, India",,,,,,,,,,,,,,,2728.1912,,,,,,,1115.4043,,,,
"Khatgaon Urban Center, India",,,,,,,,,,,,,,,4345.292,,,,,,,1537.9266,,,,
"Vedasandur Urban Center, India",,,,,,,,,,,,,,,2628.6104,,,,,,,1101.9175,,,,
"Chefedonsa Urban Center, Ethiopia",,,,,,,,,,,,,,,2557.4678,,,,,,,778.9445,,,,
"Amla Urban Center, India",,,,,,,,,,,,,,,2638.2563,,,,,,,1121.8606,,,,
"Ringas Urban Center, India",,,,,,,,,,,,,,,2200.6794,,,,,,,1103.4132,,,,
"Yellapur Urban Center, India",,,,,,,,,,,,,,,2352.7427,,,,,,,726.02234,,,,
"Madaya Urban Center, Myanmar",,,,,,,,,,,,,,,4913.3184,,,,,,,1587.8055,,,,
"Duba Urban Center, Ethiopia",,,,,,,,,,,,,,,2885.9795,,,,,,,967.16425,,,,
"Baseri Urban Center, India",,,,,,,,,,,,,,,2754.4688,,,,,,,1179.1237,,,,
"Hashtgerd Urban Center, Iran",,,,,,,,,,,,,,,2174.2563,,,,,,,1061.3802,,,,
"Koupéla Urban Center, Burkina Faso",,,,,,,,,,,,,,,3206.6128,,,,,,,1315.7916,,,,
"Rusera Urban Center, India",,,,,,,,,,,,,,,4537.8438,,,,,,,2693.7378,,,,
"Yanam Urban Center, India",,,,,,,,,,,,,,,4525.214,,,,,,,1602.7166,,,,
"Morana Urban Center, India",,,,,,,,,,,,,,,2072.1301,,,,,,,957.3208,,,,
"Adele Urban Center, Ethiopia",,,,,,,,,,,,,,,2886.031,,,,,,,863.6263,,,,
"Pasangkayu Urban Center, Indonesia",,,,,,,,,,,,,,,2208.164,,,,,,,748.6702,,,,
"Chirgaon Urban Center, India",,,,,,,,,,,,,,,3405.483,,,,,,,1220.7186,,,,
"ፊንጫዋ / Finchawa Urban Center, Ethiopia",,,,,,,,,,,,,,,2603.5894,,,,,,,715.4887,,,,
"Hetauda Urban Center, Nepal",,,,,,,,,,,,,,,3313.4692,,,,,,,1644.9297,,,,
"Hagaribommanahalli Urban Center, India",,,,,,,,,,,,,,,3954.5552,,,,,,,1303.8497,,,,
"Chotila Urban Center, India",,,,,,,,,,,,,,,2430.5188,,,,,,,764.8551,,,,
"Jath Urban Center, India",,,,,,,,,,,,,,,2519.2893,,,,,,,836.4606,,,,
"Gubbi Urban Center, India",,,,,,,,,,,,,,,2269.0276,,,,,,,867.7955,,,,
"Gorabee Urban Center, Ethiopia",,,,,,,,,,,,,,,2882.9639,,,,,,,1331.2183,,,,
"Pachore Urban Center, India",,,,,,,,,,,,,,,2447.2092,,,,,,,948.8846,,,,
"Kandukur Urban Center, India",,,,,,,,,,,,,,,4399.6533,,,,,,,1542.1101,,,,
"Muyuka Urban Center, Cameroon",,,,,,,,,,,,,,,1875.0266,,,,,,,759.37646,,,,
"Khetri Urban Center, India",,,,,,,,,,,,,,,2527.0847,,,,,,,833.22266,,,,
"Mehrestan Urban Center, Iran",,,,,,,,,,,,,,,3386.828,,,,,,,1061.9927,,,,
"Tabas Urban Center, Iran",,,,,,,,,,,,,,,1473.694,,,,,,,710.4592,,,,
"Kangan Seaport Urban Center, Iran",,,,,,,,,,,,,,,1710.5176,,,,,,,713.9219,,,,
"Hengche Urban Center, China",,,,,,,,,,,,,,,1811.708,,,,,,,921.6538,,,,
"Qaryat Arfaylah Urban Center, Iraq",,,,,,,,,,,,,,,1592.4841,,,,,,,951.7407,,,,
"Mariahu Urban Center, India",,,,,,,,,,,,,,,3403.0122,,,,,,,1737.8055,,,,
"Maun Urban Center, Botswana",,,,,,,,,,,,,,,1680.3212,,,,,,,1241.9225,,,,
"Jewar Urban Center, India",,,,,,,,,,,,,,,3221.5732,,,,,,,1164.3693,,,,
"Gunchire Urban Center, Ethiopia",,,,,,,,,,,,,,,2780.3335,,,,,,,1058.1616,,,,
"Fatehpur (Northern Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,3881.624,,,,,,,1613.328,,,,
"La Plata Urban Center, Colombia",,,,,,,,,,,,,,,2654.0227,,,,,,,736.70734,,,,
"Omalur Urban Center, India",,,,,,,,,,,,,,,2458.3135,,,,,,,1521.2928,,,,
"Sussundenga Urban Center, Mozambique",,,,,,,,,,,,,,,2638.9194,,,,,,,889.1658,,,,
"Dargaz Urban Center, Iran",,,,,,,,,,,,,,,2163.8596,,,,,,,648.31006,,,,
"Mirerani Urban Center, Tanzania",,,,,,,,,,,,,,,2245.4158,,,,,,,835.1224,,,,
"Maholi Urban Center, India",,,,,,,,,,,,,,,2578.009,,,,,,,1243.8533,,,,
"Huamachuco Urban Center, Peru",,,,,,,,,,,,,,,2497.3274,,,,,,,846.9405,,,,
"Ramgarh (Rājasthān) Urban Center, India",,,,,,,,,,,,,,,2801.2815,,,,,,,1089.2054,,,,
"Changshou (Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,3257.9595,,,,,,,1040.7605,,,,
"Umuokorola Urban Center, Nigeria",,,,,,,,,,,,,,,2556.3179,,,,,,,837.72144,,,,
"La Hormiga Urban Center, Colombia",,,,,,,,,,,,,,,3102.851,,,,,,,869.39545,,,,
"Ea Kar Urban Center, Vietnam",,,,,,,,,,,,,,,2625.192,,,,,,,1133.9595,,,,
"Kangra Urban Center, India",,,,,,,,,,,,,,,1509.1556,,,,,,,942.09625,,,,
"Chib Urban Center, Pakistan",,,,,,,,,,,,,,,1883.3455,,,,,,,827.15424,,,,
"Shewa Ghimira Urban Center, Ethiopia",,,,,,,,,,,,,,,3034.6062,,,,,,,975.1262,,,,
"Narayangaon Urban Center, India",,,,,,,,,,,,,,,2282.2385,,,,,,,944.64594,,,,
"Galmi Urban Center, Niger",,,,,,,,,,,,,,,3138.031,,,,,,,1124.5171,,,,
"Begamganj Urban Center, India",,,,,,,,,,,,,,,5373.7925,,,,,,,1580.256,,,,
"Purna Urban Center, India",,,,,,,,,,,,,,,3768.9536,,,,,,,1245.0045,,,,
"Kuch Urban Center, Ethiopia",,,,,,,,,,,,,,,2535.5488,,,,,,,775.5886,,,,
"T'Ora Urban Center, Ethiopia",,,,,,,,,,,,,,,3413.5735,,,,,,,1108.9396,,,,
"Wulensi Urban Center, Ghana",,,,,,,,,,,,,,,3324.5298,,,,,,,856.68195,,,,
"Jakusko Urban Center, Nigeria",,,,,,,,,,,,,,,2555.4048,,,,,,,672.12787,,,,
"Nyahururu Urban Center, Kenya",,,,,,,,,,,,,,,2081.6196,,,,,,,1193.2502,,,,
