longname,Population [StatCan],PW Density (1km) [StatCan],Area-weighted Density [StatCan],Area,Compactness
"Beachside Town, Division No. 8, Newfoundland and Labrador, Canada",97.0,16.995122686039707,37.47734429322004,2.588230351678043,0.1577111009614896
"Ceylon Village, Division No. 2, Saskatchewan, Canada",97.0,30.8760589598277,127.20974834396493,0.7625201783885288,0.6473545095666844
"Hillsborough No. 132 Rural Municipality, Division No. 7, Saskatchewan, Canada",97.0,5.069987362411924,0.1528096108576778,634.7768275540132,0.6866292438362486
"Kapawe'no First Nation 229 Indian Reserve, Division No. 17, Alberta, Canada",97.0,30.876058959827695,78.30429363451516,1.2387571038281366,0.2939862649315746
"Marble Canyon 3 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",97.0,30.8760589598277,34.130900346800495,2.8419994496011878,0.2942341977088081
"Miles Cove Town, Division No. 8, Newfoundland and Labrador, Canada",97.0,30.876058959827695,23.21858767747731,4.17768734892057,0.26421066270623295
"Rochon Sands Summer Village, Division No. 7, Alberta, Canada",97.0,23.049573613968516,46.36639955114441,2.0920321814723666,0.2169689534967134
"Sambaa Ke Settlement, Region 4 Region, Northwest Territories, Canada",97.0,15.715320050867767,0.7510874008607029,129.1460885761678,0.25377897532156896
"Broderick Village, Division No. 11, Saskatchewan, Canada",96.0,30.557749073643905,125.22486224033273,0.766620927206579,0.25959055517977797
"Chamberlain Village, Division No. 6, Saskatchewan, Canada",96.0,30.557749073643894,142.2276511971356,0.6749742345596255,0.40500905335646104
"Division No. 9, Subd. G, Division No. 9, Newfoundland and Labrador, Canada",96.0,10.6965384669678,0.06840166201310281,1403.4746696887355,0.1402135338043077
"McMillan Island 6 Indian Reserve, Greater Vancouver Regional district, British Columbia, Canada",96.0,190.34931193790683,53.78669500308287,1.784828013591421,0.3227927707581217
"Meacham Village, Division No. 11, Saskatchewan, Canada",96.0,30.557749073643905,73.18316853085442,1.3117770373597022,0.7417974193981779
"Saint-Hilaire-de-Dorset Paroisse, Beauce-Sartigan CRM, Quebec, Canada",96.0,13.892900240730034,0.5067136066929273,189.4561320872064,0.7416005873330844
"Shoal Lake (Part) 40 Indian Reserve, Kenora District, Ontario, Canada",96.0,30.557749073643905,19.729113551340756,4.865905391551462,0.14022949054839356
"Tobacco Plains 2 Indian Reserve, East Kootenay Regional district, British Columbia, Canada",96.0,8.48826363156775,2.272141045359621,42.250898198445995,0.5181061480397301
"Cheakamus 11 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",95.0,19.142151365978904,5.021619936468713,18.91819795243317,0.1749268140911188
"Division No. 20, Unorganized, South Part, Division No. 20, Manitoba, Canada",95.0,8.118577412877103,0.03503874767139407,2711.284115829254,0.34561012530005386
"Duval Village, Division No. 11, Saskatchewan, Canada",95.0,30.239439187460114,141.92653037710187,0.669360406032494,0.610873211753801
"Nesuch 3 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",95.0,15.121394908920497,18.206281888386012,5.217979188853576,0.12025050107699425
"Shoal River 65B Indian Reserve, Division No. 19, Manitoba, Canada",95.0,30.239439187460114,10.262434672885245,9.257062580968528,0.2687540013051973
"Silton Village, Division No. 6, Saskatchewan, Canada",95.0,33.69058847976858,89.2761183795128,1.06411436478628,0.7226157355617977
"Champneuf Municipalité, Abitibi CRM, Quebec, Canada",94.0,6.582919348311586,0.3874108768484344,242.6364503874664,0.49586172459380734
"Whitefish Bay 33A Indian Reserve, Kenora District, Ontario, Canada",94.0,16.646929792335264,7.734160373175469,12.15387262022933,0.13865213379459812
"Creston 1 Indian Reserve, Central Kootenay Regional district, British Columbia, Canada",93.0,26.761989248075903,12.293452086888324,7.565002844009118,0.31422957402755497
"Fountain 1 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",93.0,32.22117493047533,67.50370056584585,1.377702247735056,0.5991271217398717
"Morrisville Town, Division No. 3, Newfoundland and Labrador, Canada",93.0,29.602819415092533,6.323546199638022,14.706937699818432,0.2995553516435251
"Halkirk Village, Division No. 7, Alberta, Canada",92.0,29.284509528908746,134.0338675305419,0.6863936831415853,0.6715681097794638
"Palling 1 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",92.0,36.744032513824536,125.33323861124363,0.7340431079529025,0.18481163591561106
"Rivière-aux-Outardes Unorganized, Manicouagan CRM, Quebec, Canada",92.0,8.199939459299825,0.002436988714918889,37751.50842381396,0.40025688090279027
"Thornloe Village, Timiskaming District, Ontario, Canada",92.0,14.445041030623111,13.961014713445064,6.589778887017432,0.5937173951740575
"Ehatis 11 Indian Reserve, Strathcona Regional district, British Columbia, Canada",91.0,54.749300423612006,393.7888505270125,0.23108831008855016,0.5374857657668355
"Glen Harbour Resort Village, Division No. 6, Saskatchewan, Canada",91.0,36.101937750581364,260.068631495654,0.349907635829278,0.22487331127371737
"Okanagan (Part) 1 Indian Reserve, Columbia-Shuswap Regional district, British Columbia, Canada",91.0,7.450550083203014,4.949260120429048,18.386586638350153,0.48465790526882946
"Elfros Village, Division No. 10, Saskatchewan, Canada",90.0,28.647889756541165,35.80095330420509,2.5138995387988405,0.5948086368386482
"Esowista 3 Indian Reserve, Alberni-Clayoquot Regional district, British Columbia, Canada",90.0,28.647889756541165,936.672431729553,0.09608481786297075,0.31203203101555327
"Hazlet Village, Division No. 8, Saskatchewan, Canada",90.0,28.647889756541165,163.66074862477777,0.5499180515564027,0.47935035910137297
"Marquis Village, Division No. 7, Saskatchewan, Canada",90.0,30.94679449009076,143.04540666092797,0.6291708493187358,0.6266181112556064
"Ye Koo Che 3 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",90.0,28.647889756541158,44.70834738984385,2.013046897377486,0.11171573996747443
"Hyas Village, Division No. 9, Saskatchewan, Canada",89.0,29.921129301276324,215.49340892510995,0.41300567123577325,0.4624522544468529
"Kiskaciwan No. 208 Indian Reserve, Division No. 15, Saskatchewan, Canada",89.0,28.32957987035737,59.96650718345653,1.4841618126552014,0.23192056787572168
"Laniel Unorganized, Témiscamingue CRM, Quebec, Canada",89.0,15.81177535751167,0.16426847291863222,541.7959905433877,0.37857111582169356
"Quinton Village, Division No. 10, Saskatchewan, Canada",89.0,28.32957987035737,90.87562046429935,0.9793605759749813,0.32731758151648754
"Skway 5 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",89.0,29.921129301276324,32.08086244277688,2.774239631454754,0.5012666712842369
"Stenen Village, Division No. 9, Saskatchewan, Canada",89.0,28.32957987035737,126.00128569485403,0.706341998886721,0.3230463506549678
"Wabasca 166B Indian Reserve, Division No. 17, Alberta, Canada",89.0,28.32957987035737,3.4862245631013646,25.529049660766862,0.28074037181304995
"Dog Creek 1 Indian Reserve, Cariboo Regional district, British Columbia, Canada",88.0,28.01126998417358,64.49762842439833,1.3643912520465813,0.4433529188558862
"Neville Village, Division No. 3, Saskatchewan, Canada",88.0,28.011269984173577,88.28784319198597,0.9967397188380733,0.5308517114784685
"Ojibway Nation of Saugeen (Savant Lake) Indian Reserve, Thunder Bay District, Ontario, Canada",88.0,28.01126998417358,1.4527443672687754,60.575006850960264,0.18045806593071853
"Babine 17 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",87.0,75.5528637896009,76.43370209347988,1.1382413466457157,0.4607457497312721
"Millertown Town, Division No. 6, Newfoundland and Labrador, Canada",87.0,25.570894190097853,21.77162028337538,3.996027804436422,0.6649302046433256
"Point Lance Town, Division No. 1, Newfoundland and Labrador, Canada",87.0,27.69296009798979,3.0123915023401167,28.880708212201426,0.36422927991746923
"Victoria Fire District, Prince County, Prince Edward Island, Canada",87.0,17.55826602064381,12.302536155826614,7.071712604461306,0.27577020022712084
"Chopaka 7 & 8 Indian Reserve, Okanagan-Similkameen Regional district, British Columbia, Canada",86.0,19.509435000869306,5.053579453820774,17.01764081991022,0.338749214718646
"Chuchuwayha 2 Indian Reserve, Okanagan-Similkameen Regional district, British Columbia, Canada",86.0,12.251229340329619,3.902448081412292,22.037448854124584,0.19876845049260675
"Metinota Resort Village, Division No. 17, Saskatchewan, Canada",86.0,32.16410361554816,46.88286685631234,1.834358813072902,0.4393623149499709
"Portugal Cove South Town, Division No. 1, Newfoundland and Labrador, Canada",86.0,27.374650211806003,76.31428254906538,1.1269188037600602,0.7266832486127244
"St. Joseph's Town, Division No. 1, Newfoundland and Labrador, Canada",86.0,16.32263486128508,2.7983749698534264,30.732121651482796,0.3940539025427276
"Storthoaks Village, Division No. 1, Saskatchewan, Canada",86.0,29.928531856768966,191.57119865881745,0.44891925614122935,0.5522470216748564
"Carievale Village, Division No. 1, Saskatchewan, Canada",85.0,27.05634032562221,55.0657320720812,1.5436097333407783,0.5181035765984914
"Dog Head 218 Indian Reserve, Division No. 16, Alberta, Canada",85.0,28.554269201781224,222.04689954324044,0.3828020124345284,0.18927810622112898
"Doig River 206 Indian Reserve, Peace River Regional district, British Columbia, Canada",85.0,10.29451620140283,7.228277455999734,11.759371512426782,0.35865640324424575
"Baie-Johan-Beetz Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",84.0,9.185513858446532,0.22355643976866732,375.744040685752,0.046774700025254155
"Fort George 2 Indian Reserve, Fraser-Fort George Regional district, British Columbia, Canada",84.0,26.73803043943842,14.726357908245838,5.704058024622997,0.6114712035820096
"Little Bay East Town, Division No. 2, Newfoundland and Labrador, Canada",84.0,24.919116804102476,53.81881047774913,1.5607925789205057,0.13694947005355704
"Tantallon Village, Division No. 5, Saskatchewan, Canada",84.0,26.738030439438425,99.632410839152,0.8430991410577308,0.5908750903249574
"Babine 25 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",83.0,33.967116408793174,157.7273828595028,0.5262244164282689,0.2817420377727891
"Five Mile Point 3 Indian Reserve, Stikine Region, British Columbia, Canada",83.0,14.914543944201949,9.486785526176224,8.749011956788094,0.21565283391431497
"Togo Village, Division No. 9, Saskatchewan, Canada",83.0,26.41972055325463,57.696596716373485,1.4385597197008635,0.3710563918659688
"Alice Beach Resort Village, Division No. 6, Saskatchewan, Canada",82.0,34.97138737353379,114.67005552659167,0.7150951451400006,0.6231291004895376
"Aylsham Village, Division No. 14, Saskatchewan, Canada",82.0,26.101410667070834,153.52191898810216,0.5341256840748254,0.3648704279030864
"Beaver Flat Resort Village, Division No. 7, Saskatchewan, Canada",82.0,21.971145802442134,91.74651007040758,0.8937669665807673,0.17171733079990142
"Ghost Lake Summer Village, Division No. 15, Alberta, Canada",82.0,26.10141066707084,131.7801377674704,0.6222485526968503,0.1991878822946417
"Klickkumcheen 18 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",82.0,78.62254188739631,343.7694126036969,0.23853198392182426,0.475639924222135
"Qualicum Indian Reserve, Nanaimo Regional district, British Columbia, Canada",82.0,41.240539400202344,105.33765527068817,0.7784490720747774,0.38873779488026367
"Tsussie 6 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",82.0,35.96901713876835,652.3683429169491,0.12569586015371556,0.26299207868093666
"Barkmere Ville, Les Laurentides CRM, Quebec, Canada",81.0,20.202853393467503,3.3305065333018433,24.320624862938523,0.36122124874327927
"Calder Village, Division No. 9, Saskatchewan, Canada",81.0,26.19572470742159,108.04449777707251,0.7496911149249521,0.44007357875906516
"Division No. 9, Subd. F, Division No. 9, Newfoundland and Labrador, Canada",81.0,8.25640828237215,0.015000100450996265,5399.9638378835125,0.03943932882262154
"Gold River 21 Indian Reserve, Lunenburg County, Nova Scotia, Canada",81.0,23.759278665027143,28.795227742349308,2.8129661180235375,0.3573481150600368
"Horseshoe Bay Summer Village, Division No. 12, Alberta, Canada",81.0,25.586613196822977,81.44670555482045,0.9945153637365998,0.15970789868846033
"Island Lake South Summer Village, Division No. 13, Alberta, Canada",81.0,28.789360817067287,170.01413768841525,0.4764309668672886,0.2503518287992914
"McLeod Lake 1 Indian Reserve, Fraser-Fort George Regional district, British Columbia, Canada",81.0,20.202853393467503,7.884283702185665,10.273602911770583,0.21307365325813438
"Nahanni Butte Settlement, Region 4 Region, Northwest Territories, Canada",81.0,13.45939950838868,0.9579217754400292,84.55805273117629,0.2611068502252667
"Nazco 20 Indian Reserve, Cariboo Regional district, British Columbia, Canada",81.0,21.814051582792864,16.965162751919205,4.774490005457612,0.34643411207907865
"Shoal Lake 34B2 Indian Reserve, Kenora District, Ontario, Canada",81.0,25.783100780887047,43.681343533583515,1.8543385676249815,0.15215677761618487
"Timber Bay Northern Hamlet, Division No. 18, Saskatchewan, Canada",81.0,25.783100780887047,13.525143807646636,5.988845749218982,0.5060109708392301
"Coryatsaqua (Moricetown) 2 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",80.0,26.340143081708682,54.50025158985699,1.4678831320273897,0.6228812143817269
"Division No. 7, Subd. I, Division No. 7, Newfoundland and Labrador, Canada",80.0,12.80401517174298,0.43944105988987786,182.04944258064478,0.06761983565322727
"Pleasantdale Village, Division No. 14, Saskatchewan, Canada",80.0,25.464790894703263,152.27368761806676,0.5253698209545972,0.45779774635209175
"St. Benedict Village, Division No. 15, Saskatchewan, Canada",80.0,25.46479089470326,129.69996824826998,0.6168081695044446,0.4446832688941027
"Belle Plaine Village, Division No. 6, Saskatchewan, Canada",79.0,25.146481008519466,58.40250932256508,1.352681604204233,0.4470886676855512
"Gordon River 2 Indian Reserve, Capital Regional district, British Columbia, Canada",79.0,29.316743441433687,66.77289969281686,1.18311471215767,0.5668623163551163
"Tugaske Village, Division No. 7, Saskatchewan, Canada",79.0,25.60984350106549,105.18745014663762,0.7510401658170177,0.6260429008108751
"Wa-Pii Moos-Toosis (White Calf) 83A Indian Reserve, Division No. 6, Saskatchewan, Canada",79.0,72.08711612296455,333.54254836285065,0.2368513414188415,0.1859253168877617
"Beaver Creek Settlement, Yukon Territory, Yukon, Canada",78.0,9.973709767092108,2.8736672383291846,27.143017451579038,0.4379645019343859
"Makwa Village, Division No. 17, Saskatchewan, Canada",78.0,24.82817112233567,133.81057957693955,0.5829135502335292,0.3965184876637183
"Nakamun Park Summer Village, Division No. 13, Alberta, Canada",78.0,24.21603672582838,181.6575744404443,0.4293792881483837,0.11489123405877516
"Sceptre Village, Division No. 8, Saskatchewan, Canada",78.0,26.419720553254628,56.66820454162159,1.376433233255355,0.41674734456342705
"Katit 1 Indian Reserve, Central Coast Regional district, British Columbia, Canada",77.0,15.08458148941107,11.557797741091429,6.662168842619729,0.23081189244768605
"St. George's Hill Northern Hamlet, Division No. 18, Saskatchewan, Canada",77.0,24.509861236151885,45.779893834482955,1.681961087074453,0.34106124461162113
"Gambler 63 (Part) Indian Reserve, Division No. 16, Manitoba, Canada",76.0,21.217866886935308,37.008922366295174,2.05355884853364,0.27545611915351786
"Glen McPherson No. 46 Rural Municipality, Division No. 3, Saskatchewan, Canada",76.0,3.208228589694521,0.0891528937011588,852.4681235221888,0.6532389506536614
"Lower Similkameen 2 Indian Reserve, Okanagan-Similkameen Regional district, British Columbia, Canada",76.0,10.261305541451147,5.307243209033945,14.320052239293165,0.5844073333372327
"Saint-Guy Municipalité, Les Basques CRM, Quebec, Canada",76.0,8.317939920539581,0.5260601628524826,144.4701677996322,0.43259780224759625
"Stullawheets 8 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",76.0,32.14929850456286,148.72108634319488,0.5110237012700356,0.5112371505624337
"Trinity (Trinity Bay) Town, Division No. 7, Newfoundland and Labrador, Canada",76.0,14.726020523976421,5.473451289267882,13.88520624071647,0.1606884229905169
"Alvena Village, Division No. 15, Saskatchewan, Canada",75.0,23.873241463784293,173.15715971841246,0.4331325376436338,0.3372358749288595
"Babine 6 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",75.0,23.8732414637843,38.803106703258145,1.9328349292636031,0.48548216271223904
"Denholm Village, Division No. 16, Saskatchewan, Canada",75.0,27.586856802595193,208.12101457865404,0.3603672610948937,0.3044389490268087
"Endeavour Village, Division No. 9, Saskatchewan, Canada",75.0,23.873241463784293,74.74508176944221,1.003410501728316,0.5302404017707151
"Enterprise Hamlet, Region 5 Region, Northwest Territories, Canada",75.0,11.93874279780004,0.23608093077113748,317.6876664922454,0.4695419818161143
"Hazenmore Village, Division No. 3, Saskatchewan, Canada",75.0,23.873241463784293,109.56258838767201,0.6845402349807848,0.5053729490235971
"King's Cove Town, Division No. 7, Newfoundland and Labrador, Canada",75.0,7.227756482279941,3.3149663694658695,22.62466391539427,0.32508397046674625
"Marengo Village, Division No. 13, Saskatchewan, Canada",75.0,23.873241463784296,77.67262792435507,0.9655911226930814,0.5766534501512905
"Pelican Lake 191B Indian Reserve, Division No. 16, Saskatchewan, Canada",75.0,7.626704872963625,2.1002655554568994,35.70977003604872,0.050573574779930484
"Roche Percée Village, Division No. 1, Saskatchewan, Canada",75.0,22.600001919049138,25.882650739654192,2.897693932294743,0.6084146123969714
"Wee Too Beach Resort Village, Division No. 6, Saskatchewan, Canada",75.0,35.16263209376941,393.91141003080565,0.19039814052132853,0.15352516661336185
"Zealandia Town, Division No. 12, Saskatchewan, Canada",75.0,23.873241463784296,57.75813346021885,1.2985184164868582,0.4024143746834981
"Aquaforte Town, Division No. 1, Newfoundland and Labrador, Canada",74.0,7.897526365316752,10.172637962882655,7.274415964669833,0.20440444354711168
"Change Islands Town, Division No. 8, Newfoundland and Labrador, Canada",74.0,23.55493157760051,17.808390207994776,4.155344707506406,0.08371167623715325
"Crystal Springs Summer Village, Division No. 11, Alberta, Canada",74.0,71.16376698681938,163.41900508166128,0.4528237089867353,0.10668039078986638
"Division No. 23, Unorganized, Division No. 23, Manitoba, Canada",74.0,18.049030843610616,0.0002759252132670728,268188.61213808006,0.10326029170653334
"Division No. 3, Subd. E, Division No. 3, Newfoundland and Labrador, Canada",74.0,18.049030843610616,0.026601588631832734,2781.788750445079,0.09418135927002949
"Drinkwater Village, Division No. 6, Saskatchewan, Canada",74.0,22.694634587914592,28.03655406274053,2.6394113853793133,0.6445119482029547
"Kitimat-Stikine D Regional District Electoral Area, Kitimat-Stikine Regional district, British Columbia, Canada",74.0,17.833956596189136,0.002581658141452374,28663.748624118576,0.295232261634546
"Montague Fire District, Queens County, Prince Edward Island, Canada",74.0,5.4456799447118795,2.4351808448679284,30.38788686103244,0.27637666688790086
"Nippers Harbour Town, Division No. 8, Newfoundland and Labrador, Canada",74.0,23.55493157760051,37.28503168753144,1.9847106640584262,0.16915969817077728
"Scott Town, Division No. 13, Saskatchewan, Canada",74.0,23.554931577600513,16.31296305953449,4.536269697291381,0.48757700478636895
"Fort Vermilion 173B Indian Reserve, Division No. 17, Alberta, Canada",73.0,69.36975314106748,117.3472678822123,0.6220852118455283,0.6566592989154832
"Glenside Village, Division No. 11, Saskatchewan, Canada",73.0,23.23662169141672,94.05897299127906,0.77610883553628,0.6812438635497775
"Kulspai 6 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",73.0,62.388737692022964,1022.277294256869,0.0714091963209125,0.735124562576517
"L'Île-Cadieux Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",72.0,161.17974764567558,197.68279486181825,0.36421986066277817,0.32379183714903004
"Pheasant Rump Nakota 68 Indian Reserve, Division No. 1, Saskatchewan, Canada",72.0,10.760642541268702,0.8803368847456619,81.78687187553379,0.1005811031422032
"South View Summer Village, Division No. 13, Alberta, Canada",72.0,24.951958300296035,162.4026888311531,0.44334241334425806,0.19399422262454907
"Speers Village, Division No. 16, Saskatchewan, Canada",72.0,22.91831180523293,105.78663572062797,0.6806152734655904,0.5820793410232105
"Bladworth Village, Division No. 11, Saskatchewan, Canada",71.0,24.191551349968087,81.22076302091439,0.8741607116116044,0.5439198727483804
"Dubuc Village, Division No. 5, Saskatchewan, Canada",71.0,22.60000191904914,113.7786315584506,0.624018754905887,0.6271547387140848
"Norris Beach Summer Village, Division No. 11, Alberta, Canada",71.0,59.205638830185066,369.7733225107901,0.1920095249649282,0.2347872936393838
"Notre-Dame-des-Sept-Douleurs Paroisse, Rivière-du-Loup CRM, Quebec, Canada",71.0,22.600001919049138,6.150541406145679,11.543699214683137,0.13277009762060749
"Semiahmoo Indian Reserve, Greater Vancouver Regional district, British Columbia, Canada",71.0,392.47608966461394,52.01659319023642,1.3649490603957275,0.28500706729773745
"Webb Village, Division No. 8, Saskatchewan, Canada",71.0,22.60000191904914,57.66372646598639,1.231276650874795,0.4247013318687755
"Bonnyville Beach Summer Village, Division No. 12, Alberta, Canada",70.0,25.464790894703256,298.10151573587456,0.23481933604799834,0.18295989319882125
"Fleming Town, Division No. 5, Saskatchewan, Canada",70.0,20.4627783975294,35.51352668530836,1.9710799386465438,0.4794295684728066
"Rama Village, Division No. 9, Saskatchewan, Canada",70.0,20.917506806363384,105.07428154747899,0.6661953712086027,0.3323784582257102
"South Baptiste Summer Village, Division No. 13, Alberta, Canada",70.0,14.21026277606208,76.81621823403488,0.9112658968283495,0.1243495016053785
"Tlaa Gaa Aawtlaas 28 Indian Reserve, Skeena-Queen Charlotte Regional district, British Columbia, Canada",70.0,26.983583780208768,109.26921589655778,0.6406195873709492,0.4349883037681988
"Pebble Baye Resort Village, Division No. 16, Saskatchewan, Canada",69.0,11.168525136970393,101.21997477032895,0.6816836316800414,0.17855671915847446
"Saint-Venant-de-Paquette Municipalité, Coaticook CRM, Quebec, Canada",69.0,5.309777956486132,1.1765963761395375,58.64372982890864,0.3509871069617782
"St. Louis Rural Municipality, Prince County, Prince Edward Island, Canada",69.0,21.963382146681557,100.78275889501332,0.6846409123596049,0.3759354985748536
"Sturgeon Weir 205 Indian Reserve, Division No. 18, Saskatchewan, Canada",69.0,21.963382146681557,225.94160120754077,0.3053886474701018,0.10183802708800496
"Cold Lake 149A Indian Reserve, Division No. 12, Alberta, Canada",68.0,40.10704565915763,102.41040322422512,0.6639950420966084,0.21243240711725747
"Echo Bay Resort Village, Division No. 16, Saskatchewan, Canada",68.0,21.645072260497766,90.49696237347344,0.7514064363770538,0.2549870885591276
"Liberty Village, Division No. 11, Saskatchewan, Canada",68.0,21.645072260497766,47.38499851870226,1.4350533317661973,0.6276403150149997
"Aylesbury Village, Division No. 7, Saskatchewan, Canada",67.0,21.326762374313976,50.94595825130774,1.3151190457445203,0.42429848575632395
"Birch Cove Summer Village, Division No. 13, Alberta, Canada",67.0,28.01126998417358,232.18984269614853,0.2885569808825723,0.2925932896000721
"Point au Gaul Town, Division No. 2, Newfoundland and Labrador, Canada",67.0,21.326762374313976,16.679671224399435,4.016865746249887,0.274149875527049
"Cayoosh Creek 1 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",66.0,68.45109416070517,36.501122881658155,1.8081635519537689,0.4250152396463576
"Clarendon Parish, Charlotte County, New Brunswick, Canada",66.0,15.606830177132528,0.12637484897711673,522.2558169937035,0.6452528090729902
"Douglas 8 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",66.0,21.008452488130185,16.007272810509253,4.123125830445585,0.14437495447969304
"Kulkayu (Hartley Bay) 4A Indian Reserve, Skeena-Queen Charlotte Regional district, British Columbia, Canada",66.0,31.90815465139332,129.64433980532158,0.5090850869317386,0.49019517949429886
"Matachewan 72 Indian Reserve, Timiskaming District, Ontario, Canada",66.0,21.008452488130185,1.6116164289708705,40.95267261711002,0.6710257505595633
"Nekliptum 1 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",66.0,27.374650211806,472.703444017976,0.13962242254678844,0.7832692832323851
"Wakaw Lake Resort Village, Division No. 15, Saskatchewan, Canada",66.0,25.44549938644969,104.77197877079644,0.6299394243988115,0.0857405876966799
"Yellow Quill 90-9 Indian Reserve, Division No. 14, Saskatchewan, Canada",66.0,3.6943238305573285,0.9675951344071938,68.21034713081264,0.0890148555555891
"Beatty Village, Division No. 15, Saskatchewan, Canada",65.0,20.690142601946395,79.01245304960182,0.8226551320865182,0.5581858285177256
"Half Moon Bay Summer Village, Division No. 8, Alberta, Canada",65.0,20.690142601946395,552.6317177345346,0.11761901808036247,0.2025342618158802
"Macrorie Village, Division No. 12, Saskatchewan, Canada",65.0,22.281692032865347,90.7766969410894,0.71604279721901,0.5805534576252191
"Margo Village, Division No. 10, Saskatchewan, Canada",65.0,20.690142601946395,91.1530780771777,0.7130861773528443,0.4294433331405966
"Pilger Village, Division No. 15, Saskatchewan, Canada",65.0,21.30227699845369,133.63155072247068,0.48641207595497876,0.5477099623016941
"Ridgedale Village, Division No. 14, Saskatchewan, Canada",65.0,20.690142601946395,99.47132847784681,0.6534546285312366,0.6085667669855486
"Big Shell Resort Village, Division No. 16, Saskatchewan, Canada",64.0,20.371832715762604,65.19475773624535,0.9816740213825333,0.16181700207299085
"Burwash Landing Settlement, Yukon Territory, Yukon, Canada",64.0,17.437413452505783,1.9184941422124475,33.359497218059715,0.28273200237415425
"Pinware Town, Division No. 10, Newfoundland and Labrador, Canada",64.0,10.822536130248883,11.860000690938572,5.396289736213767,0.3485493893565574
"Switsemalph 3 Indian Reserve, Columbia-Shuswap Regional district, British Columbia, Canada",64.0,13.234728236485422,11.720252457209831,5.46063322728426,0.5555589809314417
"Tignish Shore Rural Municipality, Prince County, Prince Edward Island, Canada",64.0,20.769720073492344,33.19227436745679,1.928159525662047,0.3106235092094814
"Wiseton Village, Division No. 12, Saskatchewan, Canada",64.0,20.371832715762608,89.8660232827442,0.7121712707664576,0.6224682423422551
"Chilhil 6 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",63.0,12.777868288235025,23.485092671999695,2.6825527529262123,0.4359351538070291
"Fountain 1B Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",63.0,24.80290843295601,74.00131107119873,0.8513362680748445,0.36300137010020583
"Gros Cap 49 Indian Reserve, Algoma District, Ontario, Canada",63.0,10.231389198764699,1.7317653456072615,36.379062648299154,0.45479616591076777
"Jean Marie River Settlement, Region 4 Region, Northwest Territories, Canada",63.0,5.956942155725226,1.5519665025144718,40.59365965562297,0.33072387443259804
"Patuanak Northern Hamlet, Division No. 18, Saskatchewan, Canada",63.0,20.053522829578817,57.991735780058434,1.0863616884815466,0.13069966582333847
"Chapleau Cree Fox Lake Indian Reserve, Sudbury District, Ontario, Canada",62.0,19.735212943395023,6.2365042630216765,9.941466787350532,0.5192650049803185
"Ilford Indian Settlement, Division No. 22, Manitoba, Canada",62.0,19.735212943395023,4.37324307821971,14.177121850093773,0.26391547975489776
"Schkam 2 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",62.0,109.30350769117587,70.18501562305109,0.8833794428854861,0.48379177338588336
"Division No. 3, Subd. I, Division No. 3, Newfoundland and Labrador, Canada",61.0,19.416903057211233,0.026609304392221988,2292.4312150689125,0.0567526482565617
"Lower Hat Creek 2 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",61.0,9.773678964299016,7.281439873798141,8.37746394356769,0.2586070711908823
"McAdam Parish, York County, New Brunswick, Canada",61.0,6.4340342567969495,0.10983894990090855,555.3585504507398,0.08715836518667298
"Dilke Village, Division No. 6, Saskatchewan, Canada",60.0,19.098593171027442,44.633240152768664,1.3442895876399445,0.44110970614502026
"Findlater Village, Division No. 6, Saskatchewan, Canada",60.0,19.098593171027442,47.87420806171483,1.2532844391421318,0.4737862789942338
"Kinley Village, Division No. 12, Saskatchewan, Canada",60.0,19.363851409513934,50.65552343523003,1.1844710296344712,0.42953067179327115
"Lac-Tremblant-Nord Municipalité, Les Laurentides CRM, Quebec, Canada",60.0,11.53873337416241,2.1516749684354632,27.885252596319184,0.46057480158101044
"Mooseocoot Indian Reserve, Division No. 22, Manitoba, Canada",60.0,19.098593171027442,926.511060519127,0.06475907580248617,0.11432631260817452
"Plunkett Village, Division No. 11, Saskatchewan, Canada",60.0,19.098593171027442,88.90939686813672,0.674844303454079,0.6411765603225024
