longname,Population,Population [StatCan],Population [GHS-POP],Population (2010),Population Change (2010-2020),Population (2000),Population Change (2000-2020),PW Density (r=1km),PW Density (1km) [StatCan],PW Density (r=1km) [GHS-POP],PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density,Area-weighted Density [StatCan],AW Density [GHS-POP],AW Density (2010),AW Density (2000),Area,Compactness
"Jakarta (Periphery West) 10MPC, Indonesia",,,9433518.0,,,,,,,8228.053,,,,,,,4746.24528132783,,,1987.5749020204112,0.5091602586145262
"Murmansk 10MPC, Russia-Ukraine-Sweden",,,9433210.0,,,,,,,1660.7635,,,,,,,3.1922685808467337,,,2955017.650017997,0.05717393509477872
"Lubango 10MPC, Angola-Zambia-Democratic Republic of the Congo",,,9428472.0,,,,,,,2982.8025,,,,,,,8.754900860776536,,,1076936.4667784167,0.46436467606942994
"Yaounde 10MPC, Cameroon",,,9428094.0,,,,,,,15351.065,,,,,,,227.00960280263115,,,41531.69682516498,0.9991411255642525
"Jakarta (Outer) 10MPC, Indonesia",,,9426568.0,,,,,,,11124.521,,,,,,,12012.215452590077,,,784.7484951635163,0.21848949701766898
"Pittsburgh 10MPC, USA",9424873.0,,9436585.0,9057152.0,0.04060006942579743,8346073.0,0.1292583949361574,921.9591618905599,,782.15826,886.2608881441802,0.04027964476818053,891.3011000896911,0.03439697516112539,71.65796473889817,,71.74701188924408,68.86215640792625,63.4557733289637,131525.8259754046,0.36759267332016793
"Guangzhou (Center East) 10MPC, China",,,9418420.0,,,,,,,17431.537,,,,,,,8092.006436430518,,,1163.916523545745,0.9890640853099203
"Kharagpur 10MPC, India",,,9418152.0,,,,,,,3188.6838,,,,,,,713.7334682830673,,,13195.614915825627,0.8607499434833481
"Taiyuan 10MPC, China",,,9415916.0,,,,,,,10601.878,,,,,,,499.65938372253106,,,18844.669602420217,0.9210006901291259
"Chhindwara 10MPC, India",,,9415677.0,,,,,,,2261.4138,,,,,,,181.58787523082006,,,51851.90359230505,0.5654363637777552
"Wanzhou 10MPC, China",,,9414290.0,,,,,,,3383.305,,,,,,,266.3176254404169,,,35349.85709049983,0.9460994674327348
"Almaty 10MPC, Kyrgyzstan-Kazakhstan-China",,,9412811.0,,,,,,,5442.5376,,,,,,,42.31422484689177,,,222450.27609648925,0.8860508667488237
"Bathinda 10MPC, India",,,9412304.0,,,,,,,2685.144,,,,,,,463.34177627876153,,,20313.955015222393,0.9122770068457956
"Panzhihua 10MPC, China",,,9410569.0,,,,,,,2453.9834,,,,,,,97.37040791249898,,,96647.11488583597,0.8927565813141943
"Colombo (Outer) 10MPC, Sri Lanka",,,9408845.0,,,,,,,914.6104,,,,,,,201.85263990258227,,,46612.44462564809,0.4120234427077314
"Abuja (Abuja Federal Capital Territory) 10MPC, Nigeria",,,9405509.0,,,,,,,2636.9812,,,,,,,216.95329958974693,,,43352.689347364496,0.9987982222844646
"Yenagoa 10MPC, Nigeria",,,9403707.0,,,,,,,6480.685,,,,,,,495.72608052199394,,,18969.56276760344,0.9108771882703052
"Dinajpur 10MPC, Bangladesh-India",,,9401680.0,,,,,,,2574.7383,,,,,,,892.8790307217355,,,10529.62347251049,0.8570506994002374
"Rome 10MPC, Italy",,,9401164.0,,,,,,,4616.3096,,,,,,,241.68347664221307,,,38898.66254248499,0.8817720362452157
"Ballari 10MPC, India",,,9401145.0,,,,,,,4590.0396,,,,,,,254.24284604362194,,,36977.028641297504,0.9968088031109248
"Xintai 10MPC, China",,,9400640.0,,,,,,,1572.2003,,,,,,,474.0896215050178,,,19828.8247065128,0.7840717686078573
"Goma 10MPC, Democratic Republic of the Congo-Tanzania-Burundi",,,9394390.0,,,,,,,3126.8428,,,,,,,96.1361566843947,,,97719.63352810986,0.2691138835820785
"Liupanshui 10MPC, China",,,9394051.0,,,,,,,3866.4539,,,,,,,241.73089416304128,,,38861.60696391564,0.8845616759337078
"Cagayan de Oro 10MPC, Philippines",,,9393468.0,,,,,,,2151.8008,,,,,,,149.51658726674526,,,62825.59127196751,0.9847934348710549
"Sagar 10MPC, India",,,9392723.0,,,,,,,3723.246,,,,,,,288.1301320095769,,,32598.8918079828,0.9412035430478624
"Salem 10MPC, India",,,9392278.0,,,,,,,3112.7114,,,,,,,504.6952245741622,,,18609.801604373723,0.9741524545619847
"Amritsar 10MPC, India-Pakistan",,,9390174.0,,,,,,,6685.479,,,,,,,829.0003327885615,,,11327.105223726112,0.959882760966235
"Kassel 10MPC, Germany",,,9387990.0,,,,,,,1137.8113,,,,,,,167.07659739727137,,,56189.73660133517,0.5527228096447965
"Shaoguan 10MPC, China",,,9385178.0,,,,,,,2537.9072,,,,,,,168.19244721040155,,,55800.234526937726,0.21887823744519777
"Makassar 10MPC, Indonesia",,,9383521.0,,,,,,,3391.0173,,,,,,,93.69891309735561,,,100145.4626293293,0.9991441336085446
"Linyi (Southern Shandong Sheng) 10MPC, China",,,9382560.0,,,,,,,3849.1729,,,,,,,779.6376704775738,,,12034.513409610687,0.9439318217189387
"Sendai 10MPC, Japan",,,9382015.0,,,,,,,1884.651,,,,,,,93.81606466633576,,,100004.35462058526,0.91736430507997
"Homel 10MPC, Russia-Belarus-Ukraine",,,9381963.0,,,,,,,2300.6406,,,,,,,22.62374731507147,,,414695.35834808106,0.16246397150499087
"Ilorin 10MPC, Nigeria",,,9378974.0,,,,,,,3904.488,,,,,,,113.28652769437971,,,82789.84439616912,0.9355563907521339
"Caracas 10MPC, Venezuela",,,9376610.0,,,,,,,5560.3804,,,,,,,153.48377729382761,,,61091.8636830883,0.998650442311148
"Ürümqi 10MPC, China",,,9373524.0,,,,,,,11802.081,,,,,,,50.13308123339658,,,186972.82850741173,0.8591422721335872
"Harare 10MPC, Zimbabwe",,,9372302.0,,,,,,,1470.6364,,,,,,,76.1669976512576,,,123049.38213414341,0.9941097828460981
"Kampala (Center) 10MPC, Uganda",,,9372150.0,,,,,,,3296.79,,,,,,,546.3950092020776,,,17152.70059601482,0.9991824484819626
"Astrakhan 10MPC, Iran-Russia-Kazakhstan",,,9371659.0,,,,,,,4897.3477,,,,,,,9.665089721871487,,,969640.1450668924,0.23376591666197236
"Baoji 10MPC, China",,,9367962.0,,,,,,,2366.105,,,,,,,282.5253756053501,,,33157.94901582851,0.6914876942046893
"Gdansk 10MPC, Poland",,,9366774.0,,,,,,,1871.8312,,,,,,,73.49043089323685,,,127455.69574367542,0.18433568739893938
"Muzaffarpur 10MPC, India-Nepal",,,9366536.0,,,,,,,2422.3665,,,,,,,1080.1234719820825,,,8671.727115430536,0.1123522314690734
"Mexico City (Outer) 10MPC, Mexico",,,9363126.0,,,,,,,6725.161,,,,,,,2090.018057566752,,,4479.925886813041,0.422951222441548
"Dalian (Center) 10MPC, China",,,9361662.0,,,,,,,7511.2485,,,,,,,208.80724248781806,,,44833.99085425001,0.7702796006037375
"Macapá 10MPC, Brazil-Venezuela-France",,,9359407.0,,,,,,,2306.3472,,,,,,,2.1393163585527657,,,4374952.289118932,0.3151093944613837
"Samsun 10MPC, Russia-Turkey-Georgia",,,9359036.0,,,,,,,3468.612,,,,,,,30.966964377380638,,,302226.45933084,0.7113578596729793
"Bulandshahr 10MPC, India",,,9358848.0,,,,,,,5813.2695,,,,,,,1024.249768031461,,,9137.271290758577,0.9093668934518256
"Sikar 10MPC, India",,,9356684.0,,,,,,,2330.554,,,,,,,357.8753183819428,,,26145.0944488272,0.8226059366628198
"Atlanta 10MPC, USA",9355851.0,,9625714.0,8309098.0,0.1259767305669039,7023121.0,0.3321500512379041,824.5973031388356,,735.34784,723.3479990974728,0.13997315837977353,709.2713102782661,0.1625978538668426,134.78684458097814,,138.67467715111596,119.70659865512141,101.17992673252319,69412.19693275874,0.9427656467510984
"Bikaner 10MPC, India",,,9353266.0,,,,,,,2502.0732,,,,,,,211.01267030488157,,,44325.61317993814,0.6665950762879176
"Lilongwe 10MPC, Malawi-Zambia",,,9352648.0,,,,,,,1377.2682,,,,,,,134.76141054349173,,,69401.52943102067,0.9979126554751725
"Jamnagar 10MPC, India-Oman-Iran",,,9351746.0,,,,,,,3807.9998,,,,,,,7.866322762978088,,,1188833.2428988141,0.7572950846248092
"Jiujiang 10MPC, China",,,9351553.0,,,,,,,2928.368,,,,,,,322.8663571311977,,,28964.160537172254,0.9673679042234096
"Niamey 10MPC, Niger-Nigeria",,,9349609.0,,,,,,,3357.143,,,,,,,96.9919629372145,,,96395.70864291357,0.9980445258222144
"Kuito 10MPC, Angola",,,9348226.0,,,,,,,3920.9905,,,,,,,49.47792782474501,,,188937.29812437182,0.9979482727443535
"Tegal 10MPC, Indonesia",,,9347321.0,,,,,,,2879.5178,,,,,,,153.69495834692802,,,60817.35601828106,0.2506524850344343
"Montreal 10MPC, Canada-USA",,,9346604.0,,,,,,,2335.8657,,,,,,,64.41198833452916,,,145106.59027412126,0.8259349231905414
"Palembang 10MPC, Indonesia",,,9346162.0,,,,,,,4270.2275,,,,,,,109.19882121862308,,,85588.48800472288,0.9991632673467651
"Campinas 10MPC, Brazil",,,9345850.0,,,,,,,3860.731,,,,,,,445.96566359607476,,,20956.434010275807,0.4613999214005363
"Yiwu 10MPC, China",,,9345224.0,,,,,,,5150.6406,,,,,,,519.0973812028745,,,18002.83403153537,0.9055972304224778
"Duyun 10MPC, China",,,9344022.0,,,,,,,1586.672,,,,,,,91.63530343053112,,,101969.67380681746,0.46983515073781423
"Darjeeling 10MPC, India-Nepal-Bhutan",,,9343868.0,,,,,,,3210.6763,,,,,,,198.07574729435632,,,47173.20584490472,0.1589838187483054
"Indore 10MPC, India",,,9343011.0,,,,,,,9200.529,,,,,,,520.4994042844028,,,17950.089708258234,0.9880525688502374
"Udaipur (Rājasthān) 10MPC, India",,,9337102.0,,,,,,,1936.0659,,,,,,,358.98602457227713,,,26009.653192279347,0.985486571908557
"Tehran (Center) 10MPC, Iran",,,9334410.0,,,,,,,15544.342,,,,,,,5532.129496127239,,,1687.3086587243743,0.9367733043761047
"Guayaquil 10MPC, Ecuador",,,9332699.0,,,,,,,5402.394,,,,,,,158.71832699728296,,,58800.386675949296,0.9991793151322247
"Nekemte 10MPC, Ethiopia",,,9329792.0,,,,,,,2052.959,,,,,,,128.09388216023518,,,72835.57842621382,0.7400854593994115
"Jhang 10MPC, Pakistan",,,9329153.0,,,,,,,2454.1392,,,,,,,322.83591747238955,,,28897.506426923122,0.9055975484712635
"Visakhapatnam 10MPC, India",,,9325038.0,,,,,,,4626.751,,,,,,,312.1931758127238,,,29869.448541674203,0.9945262584701102
"Minsk 10MPC, Belarus-Lithuania-Latvia",,,9324403.0,,,,,,,3882.787,,,,,,,43.78125616385041,,,212977.05495483323,0.5883235454289956
"Lanzhou 10MPC, China",,,9318851.0,,,,,,,6779.3364,,,,,,,203.33633169735094,,,45829.73894635971,0.9368867572247711
"Cebu City (Center) 10MPC, Philippines",,,9314960.0,,,,,,,4322.014,,,,,,,382.23169683603265,,,24369.93079617851,0.9985523370615447
"Kota 10MPC, India",,,9311226.0,,,,,,,3398.9143,,,,,,,297.63503684413394,,,31284.038662679755,0.9820574240095837
"Bijnor 10MPC, India-Nepal",,,9310846.0,,,,,,,2850.9302,,,,,,,298.20952753714874,,,31222.49673542078,0.21610306757575948
"Norwich 10MPC, Netherlands-United Kingdom-Germany",,,9309136.0,,,,,,,1417.0044,,,,,,,67.06779271432579,,,138801.88423155833,0.3024489157440223
"Warsaw 10MPC, Poland",,,9307428.0,,,,,,,2469.1248,,,,,,,147.19917784234102,,,63230.16294268167,0.7134040200676065
"Zhumadian 10MPC, China",,,9305243.0,,,,,,,2478.6143,,,,,,,495.04581578004525,,,18796.730935575528,0.8486806069195058
"Sirajganj 10MPC, Bangladesh",,,9304458.0,,,,,,,4675.616,,,,,,,1334.2950735680342,,,6973.313612797039,0.9419474503975372
"Kakinada 10MPC, India",,,9303666.0,,,,,,,3758.1501,,,,,,,350.0650180158897,,,26576.96576690705,0.9806030304769402
"Modinagar 10MPC, India-Nepal",,,9302671.0,,,,,,,2393.8896,,,,,,,284.7283193313789,,,32672.096059307532,0.0774795787369818
"Shymkent 10MPC, Kazakhstan-Uzbekistan-Tajikistan",,,9301818.0,,,,,,,2214.0237,,,,,,,35.54204518299625,,,261713.07678293384,0.17360401719616952
"Bayannur 10MPC, China",,,9298464.0,,,,,,,2500.6453,,,,,,,53.68981254567786,,,173188.60988924323,0.13176183033704605
"Kathmandu 10MPC, Nepal-India",,,9297424.0,,,,,,,7889.3467,,,,,,,715.286013029926,,,12998.19069663678,0.9435786725496592
"Denver 10MPC, USA",9297234.0,,9477333.0,8098509.0,0.14801798701464677,6845645.0,0.3581238875226513,1532.6584463820968,,1482.346,1411.0815210275086,0.08615868292716312,1420.6098643441728,0.07887357736295281,17.310584958329564,,17.645912545051612,15.078670503538643,12.745954266297264,537083.7566945609,0.8394882971399779
"Hatisala 10MPC, Bangladesh-India",,,9296973.0,,,,,,,3228.4402,,,,,,,1072.5482530155825,,,8668.11630512714,0.23490549576527694
"Pekanbaru 10MPC, Indonesia",,,9293917.0,,,,,,,2687.5095,,,,,,,116.99924071324999,,,79435.70354253998,0.9991804960124321
"Agadez 10MPC, Nigeria-Niger",,,9292912.0,,,,,,,2819.2832,,,,,,,20.863711089836098,,,445410.30883652845,0.13853924931378142
"Petrolina 10MPC, Brazil",,,9289699.0,,,,,,,1532.1431,,,,,,,11.2037682140436,,,829158.4422779855,0.7123539558220652
"Sitamarhi 10MPC, India-Nepal",,,9279605.0,,,,,,,3296.205,,,,,,,1683.5181643403255,,,5512.031409317254,0.9800808712750378
"Yulin (Guangxi Zhuangzu Zizhiqu) 10MPC, China",,,9278736.0,,,,,,,3712.6416,,,,,,,391.17068086194723,,,23720.42807388898,0.979848263885848
"Kanazawa 10MPC, Japan",,,9277995.0,,,,,,,1748.1034,,,,,,,178.60005973023624,,,51948.44287294085,0.7242640971676388
"Gorakhpur 10MPC, India",,,9277726.0,,,,,,,4654.277,,,,,,,1482.8817182719265,,,6256.5516087229,0.9797894872319601
"Munger 10MPC, India",,,9276753.0,,,,,,,4355.302,,,,,,,1338.9795733739702,,,6928.225930007559,0.9756692523189833
"Baotou 10MPC, China",,,9275620.0,,,,,,,8057.389,,,,,,,118.32682762535053,,,78389.83082829457,0.5366003207954773
"Taunggyi 10MPC, Myanmar",,,9275386.0,,,,,,,3090.7107,,,,,,,51.506658278218175,,,180081.30036117096,0.23948863690107786
"Dodoma 10MPC, Tanzania",,,9273741.0,,,,,,,720.5142,,,,,,,51.299044110693195,,,180778.04685773677,0.8377374922761545
"Charlotte 10MPC, USA",9271624.0,,9634668.0,8369109.0,0.10783883923605249,7077889.0,0.30994198976559256,668.5045521482326,,624.45233,580.9176819207096,0.15077329018103106,530.3831073713961,0.2604182577785573,103.1507617391632,,107.18978070119539,93.10989837682011,78.74452650962162,89884.20292469685,0.9391712155445506
"Sylhet 10MPC, Bangladesh",,,9265850.0,,,,,,,5702.474,,,,,,,977.6287881891061,,,9477.881699007083,0.9847889955907839
"Agra 10MPC, India",,,9260968.0,,,,,,,12328.707,,,,,,,1370.186181213069,,,6758.912129591741,0.9772557698795235
"Baoshan (Yunnan Sheng) 10MPC, China",,,9260238.0,,,,,,,2422.4167,,,,,,,117.72440837767957,,,78660.30611333896,0.9837234845534994
"Zamboanga City 10MPC, Philippines-Indonesia",,,9259284.0,,,,,,,2287.2278,,,,,,,16.398015572935982,,,564658.8124530102,0.6452289813509309
"Rohtak 10MPC, India",,,9257885.0,,,,,,,4068.7139,,,,,,,606.2959906852399,,,15269.579779897069,0.9093822693348648
"Patna (North) 10MPC, India",,,9256643.0,,,,,,,9773.261,,,,,,,2611.531890853244,,,3544.5261198689227,0.9821051547991462
"Monterrey 10MPC, Mexico-USA",,,9256625.0,,,,,,,4496.7207,,,,,,,73.46668047898142,,,125997.59427878725,0.980192345119161
"Kanpur 10MPC, India",,,9251026.0,,,,,,,5967.698,,,,,,,485.37799057627507,,,19059.42621958719,0.8933782062446697
"Myeik 10MPC, Thailand-Myanmar-Vietnam",,,9247490.0,,,,,,,1586.7749,,,,,,,18.75678088272975,,,493021.1670017747,0.16158270169280048
"Kampala (Outer) 10MPC, Uganda",,,9246044.0,,,,,,,768.3835,,,,,,,235.34475035056164,,,39287.232820054,0.28650263725791
"Surabaya (East) 10MPC, Indonesia",,,9245928.0,,,,,,,3490.1113,,,,,,,555.2396154815538,,,16652.140341213046,0.8846560633260091
"Londrina 10MPC, Brazil",,,9245913.0,,,,,,,2056.465,,,,,,,43.28560616663776,,,213602.48403142975,0.2718893637272749
"Ahmadpur East 10MPC, Pakistan-India",,,9244676.0,,,,,,,1744.2449,,,,,,,42.94708409765211,,,215257.36133749303,0.22967596054751008
"Gonda 10MPC, India-Nepal",,,9239251.0,,,,,,,2220.648,,,,,,,507.2493758323599,,,18214.41570990413,0.7280092513823607
"Yangquan 10MPC, China",,,9238989.0,,,,,,,2456.6736,,,,,,,283.64722895190823,,,32572.110907406222,0.2086646117201548
"Jakarta (Further Periphery) 10MPC, Indonesia",,,9235626.0,,,,,,,3790.0015,,,,,,,564.8822381474456,,,16349.648433430324,0.24386214669636574
"Mérida 10MPC, Mexico-Guatemala",,,9232489.0,,,,,,,2642.5916,,,,,,,9.569644430922137,,,964768.238427679,0.34693825135053846
"Lyon 10MPC, France-Switzerland-Italy",,,9230782.0,,,,,,,3249.8408,,,,,,,158.12893876006663,,,58375.03288380452,0.8261455073744384
"Graz 10MPC, Austria-Slovenia-Italy",,,9228083.0,,,,,,,1208.6886,,,,,,,92.94316525345427,,,99287.37605218404,0.8118204095219105
"Varanasi 10MPC, India",,,9227920.0,,,,,,,10262.875,,,,,,,2077.7411045318904,,,4441.3233101431215,0.983207749402384
"Cotonou 10MPC, Nigeria-Benin",,,9225332.0,,,,,,,4230.9087,,,,,,,469.64516796316957,,,19643.195819537246,0.6624396853718412
"Amman 10MPC, Jordan-State of Palestine",,,9225069.0,,,,,,,13621.352,,,,,,,1290.1642829092723,,,7150.305679830025,0.9588971276964121
"Haldwani 10MPC, India",,,9224015.0,,,,,,,3840.6523,,,,,,,621.0905482899207,,,14851.320834614111,0.24555669330242777
"Semarang 10MPC, Indonesia",,,9221737.0,,,,,,,4132.474,,,,,,,1412.8366604216,,,6527.1076680924825,0.9990032024469752
"Ho Chi Minh City (Outer) 10MPC, Vietnam",,,9218911.0,,,,,,,3093.041,,,,,,,497.02965721778713,,,18548.009894629853,0.6643318663418968
"Myitkyina 10MPC, Myanmar-China",,,9218399.0,,,,,,,2816.8962,,,,,,,57.630346134901096,,,159957.37694202937,0.785074164755083
"Begusarai 10MPC, India",,,9217840.0,,,,,,,5967.1357,,,,,,,1517.7121988880526,,,6073.509856976457,0.9621305283309483
"Itahari 10MPC, India-Nepal",,,9214924.0,,,,,,,2468.0127,,,,,,,855.752451321627,,,10768.212215773896,0.913547763324198
"Dhaka (Outer North) 10MPC, Bangladesh",,,9211618.0,,,,,,,5446.83,,,,,,,1584.3231097555815,,,5814.229397576044,0.9856232312113438
"Jodhpur 10MPC, India",,,9210592.0,,,,,,,2611.6028,,,,,,,236.6313770181429,,,38923.7983401238,0.9475945624837091
"Ribeirao Preto 10MPC, Brazil",,,9207773.0,,,,,,,2799.374,,,,,,,101.50913262330815,,,90708.81370023396,0.9581644868436519
"Vadodara (North) 10MPC, India",,,9207708.0,,,,,,,4508.264,,,,,,,598.9693517315566,,,15372.58621560769,0.9489669278707948
"Houston 10MPC, USA",9207487.0,,9774534.0,7572205.0,0.21595849557691585,5938345.0,0.5505139900090008,1684.089505616524,,1767.3717,1585.8527577185391,0.061945692889743206,1595.6810164238495,0.055404863680593684,144.60884611178088,,153.51464335712555,118.92580761415766,93.26510243931524,63671.671876025655,0.9679038950887803
"Chicago (Outer) 10MPC, USA",9205523.0,,9471806.0,8969018.0,0.02636910752102404,8510766.0,0.08163272260099737,811.0135224699387,,726.21094,822.1383978276663,-0.013531633344364854,872.3228598700746,-0.0702828507890615,64.72902881870311,,66.60140912571345,63.066033792698896,59.8438152490889,142216.30029060645,0.4033894519808727
"Comilla (North) 10MPC, Bangladesh",,,9201934.0,,,,,,,5699.8306,,,,,,,2067.785719219323,,,4450.139061543631,0.9758973116867506
"Chifeng 10MPC, China",,,9196821.0,,,,,,,3118.2966,,,,,,,79.46683560246852,,,115731.56185565182,0.6174408512111947
"Sana'a 10MPC, Yemen",,,9194860.0,,,,,,,12327.445,,,,,,,433.2473721183438,,,21223.117765359177,0.9867725431198622
"Basti 10MPC, India",,,9193043.0,,,,,,,3485.492,,,,,,,1169.7976698347559,,,7858.660721472113,0.9738390874499081
"Maputo 10MPC, South Africa-Mozambique",,,9192468.0,,,,,,,2765.3818,,,,,,,75.08214422466249,,,122432.14541787845,0.9849647717000121
"Mansoura 10MPC, Egypt",,,9189258.0,,,,,,,7605.1265,,,,,,,2825.326379714115,,,3252.458925092339,0.1836748352668961
"Sofia 10MPC, Serbia-North Macedonia-Bulgaria",,,9185834.0,,,,,,,3734.1938,,,,,,,98.54032515637547,,,93219.03480045179,0.8801890132638827
"Bandar Lampung 10MPC, Indonesia",,,9184376.0,,,,,,,2359.6213,,,,,,,186.17318145324944,,,49332.43299764053,0.9782706942715069
"Mazar i sharif 10MPC, Afghanistan",,,9179763.0,,,,,,,5217.1704,,,,,,,60.77193093687897,,,151052.67939461395,0.8313599378019065
"Pune 10MPC, India",,,9178667.0,,,,,,,14947.64,,,,,,,985.4325442067006,,,9314.353431861813,0.9885773031928268
"Qingdao 10MPC, China",,,9174593.0,,,,,,,7765.458,,,,,,,916.8025014013706,,,10007.164014033835,0.9321231038639872
"Ningde 10MPC, China",,,9171693.0,,,,,,,3334.6106,,,,,,,118.26523999231922,,,77551.8909917712,0.706664744344808
"Guiyang (Guizhou Sheng) 10MPC, China",,,9167882.0,,,,,,,7933.341,,,,,,,409.7144296038086,,,22376.273173647525,0.9792730176618486
"Kunming 10MPC, China",,,9162875.0,,,,,,,9030.188,,,,,,,365.3009408094266,,,25083.086234864553,0.9842273752538009
"Aba 10MPC, Nigeria",,,9160844.0,,,,,,,6318.3706,,,,,,,1200.6249537798353,,,7630.062969422398,0.9991281732173053
"Rewa, Madhya Pradesh 10MPC, India",,,9158517.0,,,,,,,1486.8499,,,,,,,410.3274232230408,,,22320.02172329029,0.8256732828154746
"Hotan 10MPC, China-India-Pakistan",,,9156238.0,,,,,,,1819.0183,,,,,,,20.372649410165813,,,449437.76411481854,0.508327810334632
"Cuernavaca 10MPC, Mexico",,,9155772.0,,,,,,,2842.7004,,,,,,,469.2418666415561,,,19511.839524314866,0.3648274233976635
"Garissa 10MPC, Kenya-Tanzania",,,9153597.0,,,,,,,2519.9858,,,,,,,23.168937669385578,,,395080.565653002,0.2899692483115564
"Merauke 10MPC, Papua New Guinea-Indonesia",,,9146293.0,,,,,,,2241.7783,,,,,,,12.497676716717462,,,731839.4616309367,0.9991009126144993
"Mumbai (Periphery) 10MPC, India",,,9145380.0,,,,,,,14958.298,,,,,,,274.026030427536,,,33374.12867577346,0.12907310210569975
"Leshan 10MPC, China",,,9144643.0,,,,,,,3377.6025,,,,,,,413.58562266952026,,,22110.640454509026,0.18498490990745525
"Gwalior (Outer) 10MPC, India",,,9143846.0,,,,,,,4110.88,,,,,,,289.6669339813495,,,31566.757980697712,0.44930725805333754
"Uvira 10MPC, Burundi-Democratic Republic of the Congo-Rwanda",,,9138217.0,,,,,,,1899.9855,,,,,,,334.6257755569365,,,27308.76599326741,0.2718018651707436
"Chandrapur (Mahārāshtra) 10MPC, India",,,9134426.0,,,,,,,2578.354,,,,,,,127.97468197255704,,,71376.82125249424,0.35715596037649117
"Mexicali 10MPC, USA-Mexico",,,9131636.0,,,,,,,1641.106,,,,,,,10.244373959810126,,,891380.5798016037,0.24573603793165955
"Yichang (Center) 10MPC, China",,,9131302.0,,,,,,,5192.964,,,,,,,148.70900296249866,,,61403.82773128219,0.8347607110384825
"Cẩm Phả 10MPC, China-Myanmar-Vietnam",,,9131173.0,,,,,,,2078.0654,,,,,,,14.71056481691452,,,620722.1213899811,0.05085545987670901
"Fuyang (Anhui Sheng) 10MPC, China",,,9127508.0,,,,,,,2659.3762,,,,,,,596.5983421296626,,,15299.251364691623,0.8125820590634416
"San Luis Potosí 10MPC, Mexico",,,9126668.0,,,,,,,3435.241,,,,,,,67.9524418367712,,,134309.6399967966,0.4317887710056825
"Meerut 10MPC, India",,,9113063.0,,,,,,,8202.951,,,,,,,1480.2075336492207,,,6156.6116864255955,0.9478560135645943
"Shillong 10MPC, India-China-Myanmar",,,9104509.0,,,,,,,2072.98,,,,,,,16.834491546824715,,,540824.7094767333,0.37288425653584134
"Kaifeng 10MPC, China",,,9102886.0,,,,,,,2092.567,,,,,,,721.1803325310118,,,12622.205001144514,0.9240905773356645
"Rio de Janeiro (Outer) 10MPC, Brazil",,,9098202.0,,,,,,,2739.0835,,,,,,,86.86859513879698,,,104735.2266427593,0.562869792833863
"Nellore 10MPC, India",,,9093964.0,,,,,,,4325.966,,,,,,,268.7582017663224,,,33836.97293787872,0.9572489704333524
"Al-Ubayyid 10MPC, Sudan-South Sudan",,,9092550.0,,,,,,,2885.8684,,,,,,,22.157912095878572,,,410352.2913465857,0.9067082855657813
"Lucknow (East) 10MPC, India",,,9087563.0,,,,,,,4327.083,,,,,,,1036.4456006355174,,,8768.007693242924,0.9783923151899709
"Damietta 10MPC, Egypt",,,9081967.0,,,,,,,5063.5435,,,,,,,1242.3346871812723,,,7310.402819554234,0.5353634724482256
"Zhangzhou 10MPC, China",,,9075818.0,,,,,,,4155.506,,,,,,,281.8335023724364,,,32202.764836689,0.913540361559356
"Ankara 10MPC, Turkey",,,9074821.0,,,,,,,10343.45,,,,,,,115.28648091438596,,,78715.39601194994,0.9103670144582835
"Okene 10MPC, Nigeria",,,9070958.0,,,,,,,8142.6836,,,,,,,394.3825011418642,,,23000.406898725625,0.9934837806851222
"Mirzapur 10MPC, India",,,9066473.0,,,,,,,2354.7964,,,,,,,232.395946167425,,,39013.042824199016,0.20017967120142013
"Abéché 10MPC, Chad-Sudan",,,9061652.0,,,,,,,3281.7402,,,,,,,12.013303226203341,,,754301.4464360462,0.8514720133693722
"Indianapolis 10MPC, USA",9059281.0,,9180852.0,8507143.0,0.06490287044663526,7958422.0,0.13832629131755014,1043.8975526019808,,926.3414,984.4736940371255,0.0603610425801935,1035.9341652396442,0.007687155834361713,108.699951969915,,110.15865071884824,102.07499198901091,95.49103170067414,83342.08834340006,0.9053511455867903
"Moradabad 10MPC, India",,,9058372.0,,,,,,,7980.6284,,,,,,,1439.1095572332551,,,6294.4283529150325,0.9721928492210081
"Glasgow 10MPC, United Kingdom",,,9056600.0,,,,,,,2187.6443,,,,,,,99.19926417005955,,,91297.04817642664,0.5592245345889663
"Siwan 10MPC, India",,,9056098.0,,,,,,,3038.6074,,,,,,,1629.6951291623554,,,5556.927696442665,0.9792342974219804
"Ezhou 10MPC, China",,,9045529.0,,,,,,,3939.808,,,,,,,483.1312799915045,,,18722.714455911566,0.39936426029773703
"Linfen 10MPC, China",,,9040748.0,,,,,,,3931.8103,,,,,,,277.7539819408053,,,32549.481151729287,0.7325002390940016
"Enugu 10MPC, Nigeria",,,9040484.0,,,,,,,3432.4617,,,,,,,673.8684295144083,,,13415.799886210134,0.6254160836762152
"Luxor 10MPC, Egypt",,,9035012.0,,,,,,,12812.464,,,,,,,458.114656637377,,,19722.163150854416,0.9811718061870792
"Lixian 10MPC, China",,,9029232.0,,,,,,,2028.3132,,,,,,,333.9308537780714,,,27039.22652801881,0.19289399255095013
