longname,PW Density (r=250m),PW Density (r=500m),PW Density (r=2km),PW Density (r=2km) [GHS-POP],PW Density (r=4km),PW Density (r=4km) [GHS-POP]
"Kinshasa (Outer) 5MPC, Democratic Republic of the Congo-Congo",,,,29665.928,,26395.232
"Madhobani 5MPC, India",,,,1671.9357,,1482.022
"Strasbourg 5MPC, Germany-France",,,,1156.4478,,842.7289
"Ganja 5MPC, Azerbaijan-Iran",,,,4433.2573,,1917.5233
"Lyon 5MPC, France-Switzerland",,,,3120.696,,2474.3896
"Srikakulam 5MPC, India",,,,1390.5743,,759.0751
"Tehran (Outer) 5MPC, Iran",,,,7445.236,,5842.5586
"Kandhkot 5MPC, Pakistan",,,,2051.8982,,1133.7694
"Alexandria (Outer) 5MPC, Egypt",,,,6649.6865,,3990.7546
"Xilinhot 5MPC, China-Russia",,,,1358.3027,,732.9878
"Amsterdam 5MPC, Netherlands",,,,1462.1454,,933.62
"Mymensingh 5MPC, Bangladesh",,,,4828.4307,,3023.7825
"Jakarta (Center Northwest) 5MPC, Indonesia",,,,18366.287,,18415.47
"Dhaka (Outer West) 5MPC, Bangladesh",,,,58615.254,,47154.84
"Bathinda 5MPC, India",,,,2356.611,,1372.6902
"Gusau 5MPC, Nigeria",,,,1938.5405,,1040.6154
"Bunia 5MPC, Democratic Republic of the Congo-Uganda",,,,1713.2822,,1212.6139
"Xuchang 5MPC, China",,,,5298.1807,,3975.504
"Jieyang (Center East) 5MPC, China",,,,9833.396,,6951.3286
"Camagüey 5MPC, Cuba-Jamaica-Costa Rica",,,,2053.1494,,1168.0865
"Xinxiang (Northern Henan Sheng) 5MPC, China",,,,4032.259,,2983.8938
"Kumamoto 5MPC, Japan",,,,1790.7697,,1420.389
"Shillong 5MPC, India-Bangladesh",,,,2136.7405,,1434.4507
"Okitipupa 5MPC, Nigeria",,,,2966.3489,,1429.7499
"Dandong 5MPC, China-North Korea",,,,4801.6997,,2820.0105
"Đà Nẵng 5MPC, Vietnam-Laos",,,,2833.11,,2164.3865
"Medininagar 5MPC, India",,,,1398.8685,,861.42224
"Little Rock 5MPC, USA",1065.9165497046365,609.6150231609765,337.24923071172316,337.5698,239.9711233349821,248.40973
"Atlanta 5MPC, USA",3132.875765887339,1548.1410035001823,1093.394647510597,1082.5629,1001.90083538676,1028.1122
"Maiduguri 5MPC, Nigeria-Niger",,,,3809.5093,,2333.916
"Bucaramanga 5MPC, Colombia-Venezuela",,,,5611.825,,3805.9336
"Jinzhou (Liaoning Sheng) 5MPC, China",,,,3541.994,,2484.8047
"Changde 5MPC, China",,,,2751.2734,,1761.2501
"Guatemala City 5MPC, Guatemala",,,,4833.687,,3997.7314
"Goma 5MPC, Democratic Republic of the Congo-Rwanda",,,,4883.302,,3259.1516
"Taubaté 5MPC, Brazil",,,,1626.825,,993.46765
"Ballia 5MPC, India",,,,2707.1528,,1846.942
"Roxas City 5MPC, Philippines",,,,805.91614,,515.02124
"Huludao 5MPC, China",,,,2114.1062,,1252.201
"Dutse 5MPC, Nigeria",,,,1338.3809,,636.5706
"Panama City 5MPC, Panama-Colombia",,,,2808.9788,,2029.6351
"Aracaju 5MPC, Brazil",,,,1999.7422,,1371.6722
"Jamshedpur (Center) 5MPC, India",,,,7144.335,,5177.2466
"Zhaoqing 5MPC, China",,,,3478.4424,,2224.5046
"Prayagraj 5MPC, India",,,,8998.96,,6876.3506
"Samarinda 5MPC, Indonesia",,,,4072.7852,,3200.3232
"Xingning 5MPC, China",,,,3436.3928,,2141.5374
"Jos 5MPC, Nigeria",,,,2051.0928,,1277.6998
"Springfield (Massachusetts) 5MPC, USA",2056.364642408877,1344.6480418018675,818.6545625719059,784.6964,613.5196721937567,604.46045
"Seattle 5MPC, USA",3321.5857606611435,2383.475705902982,1663.269174228062,1534.6053,1317.2350784877144,1272.1041
"Techiman 5MPC, Ghana-Ivory Coast",,,,1216.8807,,629.9563
"Tabanan 5MPC, Indonesia",,,,1159.0625,,807.78357
"Bulawayo 5MPC, Zimbabwe",,,,655.89124,,456.4489
"Hafizabad 5MPC, Pakistan",,,,4599.7427,,2421.2246
"Guangzhou (Outer West) 5MPC, China",,,,5719.2246,,4994.0625
"Rabat 5MPC, Morocco",,,,8223.58,,5064.985
"Guayaquil 5MPC, Ecuador",,,,7330.7324,,6030.492
"Hyderabad 5MPC, Pakistan",,,,20058.33,,14799.244
"Fatehabad (Haryāna) 5MPC, India",,,,1071.4994,,516.293
"Guangzhou (Outer Southeast) 5MPC, China",,,,12940.52,,10384.49
"Chalisgaon 5MPC, India",,,,1576.5101,,983.1913
"Ash Shalif 5MPC, Algeria",,,,1980.7283,,1057.9397
"Portland (Oregon-Washington) 5MPC, USA",2425.067351329282,1789.1874057126056,1250.4707691473063,1235.7565,1004.7776195023166,1017.02954
"Yazd 5MPC, Iran",,,,2149.484,,1302.6826
"Constanța 5MPC, Romania-Bulgaria",,,,1353.7396,,755.7135
"Lucheng (Yunnan Sheng) 5MPC, China",,,,2014.0499,,1068.3203
"Bangkok (Periphery) 5MPC, Thailand",,,,6326.624,,6133.5503
"Phoenix 5MPC, USA",2913.3396728502935,2243.908776552379,1650.6389954116048,1810.6799,1440.9313043423022,1651.8304
"Mexico City (Outer) 5MPC, Mexico",,,,5389.324,,4347.901
"Pontianak 5MPC, Indonesia-Malaysia",,,,1994.5337,,1512.8224
"Haeju 5MPC, Japan-South Korea-North Korea",,,,2159.0488,,1197.5522
"Kuchai Kot 5MPC, India",,,,2428.9878,,1731.4379
"Bikaner 5MPC, India",,,,2958.1396,,1849.4584
"Gujrat 5MPC, Pakistan",,,,5449.825,,3522.096
"Mumbai (Outer Northeast) 5MPC, India",,,,17589.354,,13252.691
"Ado Ekiti 5MPC, Nigeria",,,,5019.8857,,2866.6619
"Changzhi 5MPC, China",,,,3926.7566,,2638.7666
"Barkhada 5MPC, Bangladesh",,,,3896.904,,2449.0752
"Lima (Periphery) 5MPC, Peru",,,,4636.31,,2966.7556
"Yogyakarta (East) 5MPC, Indonesia",,,,2139.9333,,1885.7584
"Zigong 5MPC, China",,,,2596.7432,,1630.366
"陵城区 5MPC, China",,,,974.98737,,730.51654
"Jangipur 5MPC, India-Bangladesh",,,,2525.2896,,1788.9408
"Concepción 5MPC, Chile",,,,2378.2227,,1465.0123
"渭城区 5MPC, China",,,,2784.954,,2073.1375
"Kozhikode 5MPC, India",,,,13426.722,,10676.393
"Quezon City [Manila] (Center North) 5MPC, Philippines",,,,16309.694,,13836.155
"Morelia 5MPC, Mexico",,,,2490.3206,,1587.9053
"Fengdu 5MPC, China",,,,1543.3049,,689.72217
"Split 5MPC, Bosnia and Herzegovina-Croatia-Slovenia",,,,1035.2706,,588.27966
"Havana 5MPC, Cuba",,,,3663.912,,2372.8716
"Rosario 5MPC, Argentina",,,,3143.006,,2258.0952
"Gondia 5MPC, India",,,,1740.8378,,1035.0496
"Monterrey 5MPC, Mexico",,,,5864.069,,4940.922
"Brahmanbaria 5MPC, Bangladesh",,,,5565.416,,3555.0693
"Guiyang (Guizhou Sheng) 5MPC, China",,,,10545.337,,8315.268
"Longyan 5MPC, China",,,,2854.9834,,1603.9242
"Sansarpur 5MPC, India-Nepal",,,,1893.4652,,1133.9144
"Mishima 5MPC, Japan",,,,1860.2357,,1470.2377
"Kuwait City (Center) 5MPC, Iraq-Kuwait",,,,10301.4375,,8675.652
"Vinnytsia 5MPC, Ukraine",,,,2014.6881,,1257.772
"A Coruña 5MPC, Spain",,,,2260.25,,1208.522
"Bojonegoro 5MPC, Indonesia",,,,1422.2892,,1078.4542
"Dambidollo 5MPC, Ethiopia",,,,1747.0492,,704.3988
"Thiruvananthapuram (West) 5MPC, India",,,,7613.3755,,6643.509
"Calgary 5MPC, Canada",,,,1945.8676,,1506.2375
"Xichang 5MPC, China",,,,1383.4586,,715.21625
"Novosibirsk 5MPC, Russia",,,,3311.4385,,2547.9531
"Tianshui 5MPC, China",,,,2611.3394,,1429.2561
"Glasgow 5MPC, United Kingdom",,,,2063.5413,,1637.6306
"Guangzhou (Center West-Northwest) 5MPC, China",,,,44434.64,,38444.68
"Rizhao 5MPC, China",,,,1734.0767,,1402.5463
"Sikandarabad 5MPC, India",,,,2116.6797,,1425.0137
"Ghazipur 5MPC, India",,,,2252.0056,,1636.6168
"Seoul (Center North) 5MPC, South Korea",,,,20474.08,,18086.025
"Tahoua 5MPC, Niger",,,,1588.1721,,668.0785
"Laibin 5MPC, China",,,,1737.0903,,1022.7995
"Cali 5MPC, Colombia",,,,10942.874,,8747.467
"Port Harcourt 5MPC, Nigeria",,,,7992.3096,,6155.9033
"Namibe 5MPC, Democratic Republic of the Congo-Angola-Namibia",,,,2613.4502,,1334.0332
"Ziyang 5MPC, China",,,,2917.503,,1513.8219
"Baoshan (Yunnan Sheng) 5MPC, China",,,,1822.3033,,1023.58496
"Uyo 5MPC, Nigeria",,,,3972.9175,,2795.9114
"Nicosia 5MPC, Syria-Cyprus-Turkey",,,,1667.0995,,960.7087
"Mumbai (Center South) 5MPC, India",,,,43743.47,,38186.125
"Rajamahendravaram 5MPC, India",,,,3340.6133,,2132.8555
"Huzhou 5MPC, China",,,,3186.3452,,2098.437
"Pathein 5MPC, Myanmar",,,,3372.7388,,1228.4856
"Alibag 5MPC, India",,,,1581.713,,976.5483
"Memphis 5MPC, USA",1241.0354413369625,707.6869243447823,426.4621620897313,431.23138,335.7882929732327,351.77237
"Namakkal 5MPC, India",,,,1272.6976,,857.2469
"Nimule 5MPC, Uganda-South Sudan",,,,3426.7886,,1622.1827
"Prague 5MPC, Czech Republic-Germany",,,,2304.6243,,1900.5074
"Lubumbashi 5MPC, Democratic Republic of the Congo",,,,6790.063,,4805.0244
"Cagayan de Oro 5MPC, Philippines",,,,2530.5137,,1760.9994
"Dhaka (Center) 5MPC, Bangladesh",,,,73088.375,,65440.164
"Benin City 5MPC, Nigeria",,,,5277.6553,,3954.288
"Gaza 5MPC, State of Palestine-Israel",,,,6421.4307,,4784.04
"Salta 5MPC, Argentina-Paraguay",,,,2072.2974,,1290.0616
"Yerevan 5MPC, Armenia-Georgia-Azerbaijan",,,,3692.6934,,2757.505
"Aberdeen 5MPC, United Kingdom-Ireland",,,,932.2346,,579.6062
"Cardiff 5MPC, United Kingdom",,,,1440.5935,,980.85297
"Yarim 5MPC, Yemen",,,,2987.0994,,1309.8131
"Katihar 5MPC, India",,,,2850.4573,,2082.787
"Maracay 5MPC, Venezuela",,,,3539.5176,,2178.6282
"Bhatpara 5MPC, India",,,,1125.8052,,623.8317
"Bareilly 5MPC, India",,,,7368.376,,5323.7266
"Bayannur 5MPC, China",,,,1799.9135,,972.1273
"Sanya 5MPC, China",,,,2072.9062,,1224.7313
"Panaji 5MPC, India",,,,966.1228,,613.5659
"Lagos (Center) 5MPC, Nigeria",,,,24137.838,,21996.186
"Molo 5MPC, Kenya",,,,558.6976,,479.62653
"Lakshmipur 5MPC, Bangladesh",,,,4152.938,,2457.2578
"Thái Nguyên 5MPC, Vietnam",,,,1153.324,,881.7611
"Valencia 5MPC, Venezuela",,,,3346.4922,,2454.2705
"Osh 5MPC, Uzbekistan-Kyrgyzstan",,,,1973.744,,1401.4617
"Suqian 5MPC, China",,,,4334.72,,2881.4526
"Craiova 5MPC, Romania-Serbia",,,,1302.1489,,721.56085
"Suining (Sichuan Sheng) 5MPC, China",,,,3594.5708,,2079.1975
"Astrakhan 5MPC, Russia-Azerbaijan",,,,1478.8278,,838.5663
"Dumaguete 5MPC, Philippines",,,,1011.8571,,653.70355
"Jakarta (Outer East-Southeast) 5MPC, Indonesia",,,,4824.915,,3822.075
"Shanghai (Center) 5MPC, China",,,,44580.51,,40983.848
"Yakutsk 5MPC, Russia-Mongolia",,,,1179.4976,,619.02344
"Kolwezi 5MPC, Zambia-Mozambique-Democratic Republic of the Congo",,,,801.15643,,446.45563
"Aurangabad (Bihār) 5MPC, India",,,,1792.8695,,1365.0514
"Indore (Center) 5MPC, India",,,,16155.183,,13489.1455
"Guwahati (Center) 5MPC, India",,,,2979.2468,,2308.4478
"Xuyi 5MPC, China",,,,1376.0519,,952.54877
"Dahod 5MPC, India",,,,1857.2069,,1151.392
"Kaesong 5MPC, North Korea",,,,4652.9277,,1825.6072
"Pokhara 5MPC, Nepal-India",,,,870.90704,,675.8855
"Socoura 5MPC, Mali",,,,759.8125,,327.7755
"Colombo (Outer) 5MPC, Sri Lanka",,,,775.68176,,679.5455
"An Nazlah 5MPC, Egypt",,,,3483.63,,2418.796
"Dallas (Center) 5MPC, USA",3382.0803826274077,2454.217636225939,1750.4404479224272,1845.25,1537.3810999699874,1665.3552
"Campos dos Goytacazes 5MPC, Brazil",,,,1603.5028,,968.37537
"Lexington 5MPC, USA",1212.1995987063879,626.275419055524,338.8746796457746,330.5658,254.78437147558333,256.4304
"Rotterdam [The Hague] (Outer) 5MPC, Netherlands-Belgium-Germany",,,,1107.7673,,818.0341
"Obuasi 5MPC, Ghana",,,,1843.7516,,1036.5613
"Chihuahua 5MPC, Mexico",,,,2350.8704,,1722.0841
"Siguiri 5MPC, Mali-Guinea-Ivory Coast",,,,949.0757,,439.82184
"Vadodara 5MPC, India",,,,8083.189,,6363.2114
"Jiangjin 5MPC, China",,,,3225.5703,,1661.1609
"Mian Channu 5MPC, Pakistan",,,,2433.146,,1596.7505
"Ahwaz 5MPC, Iran-Iraq",,,,8447.519,,4275.5195
"Sitapur 5MPC, India",,,,3216.5745,,2037.1211
"Taunggyi 5MPC, Myanmar",,,,2057.7998,,973.1258
"São José do Rio Preto 5MPC, Brazil",,,,2041.0817,,1323.7385
"Sacramento 5MPC, USA",3299.5489980716143,2511.5008379384567,1764.041145819349,1764.1558,1378.646062734485,1437.0027
"Bilaspur (Chhattīsgarh) 5MPC, India",,,,2909.907,,2126.8137
"Gwalior 5MPC, India",,,,7145.623,,4811.0444
"Delhi [New Delhi] (Center Northwest) 5MPC, India",,,,29621.588,,28920.547
"Kingston 5MPC, Cuba-Jamaica",,,,4178.658,,2485.7314
"Kurnool 5MPC, India",,,,2960.4082,,1682.1499
"Chennai (Periphery) 5MPC, India",,,,3619.051,,2443.4915
"Gaozhou 5MPC, China",,,,3009.618,,1607.5751
"Jieyang (Outer) 5MPC, China",,,,4430.733,,2885.917
"Jinka 5MPC, Kenya-Ethiopia-Uganda",,,,1246.4318,,536.7992
"Xinyu 5MPC, China",,,,3682.991,,2527.2063
"Uvira 5MPC, Tanzania-Burundi-Democratic Republic of the Congo",,,,1798.488,,958.54034
"Hat Yai 5MPC, Thailand-Malaysia",,,,1624.3966,,1188.2185
"Ilorin 5MPC, Nigeria",,,,4625.51,,3122.3706
"Ulan Hot 5MPC, China",,,,901.01825,,519.5389
"Delhi [New Delhi] (Periphery) 5MPC, India",,,,1792.0314,,1423.0779
"Etah 5MPC, India",,,,2753.4536,,1592.0684
"Rochester (New York) 5MPC, USA",1721.0108321529801,1143.5850331795577,727.0881632835582,698.12366,548.8989722219318,542.82916
"Mogho 5MPC, Nigeria",,,,5184.576,,3295.5752
"Chicago (Outer) 5MPC, USA",1946.9871900099886,1430.4714145052662,889.4961330075206,907.0326,691.1318854865904,739.14075
"Faridpur 5MPC, Bangladesh",,,,2575.4287,,1699.2631
"El Wak 5MPC, Kenya-Somalia-Ethiopia",,,,2946.2947,,958.9224
"Luhe 5MPC, China",,,,3082.415,,2321.5786
"Khagaria 5MPC, India",,,,2316.7896,,1651.671
"Chengde (Western Hebei Sheng) 5MPC, China",,,,2895.5107,,1656.5454
"Szeged 5MPC, Hungary-Serbia-Croatia",,,,922.2391,,512.6307
"Lopburi 5MPC, Thailand",,,,1064.6274,,810.0954
"Naypyidaw 5MPC, Myanmar",,,,2007.3331,,876.6561
"Arrah 5MPC, India",,,,3195.2056,,2285.2773
"Asansol (Center) 5MPC, India",,,,12900.749,,9046.985
"Longnan (Gansu Sheng) 5MPC, China",,,,984.6959,,416.30905
"Cazombo 5MPC, Angola-Namibia-Zambia",,,,1535.3402,,702.06726
"Pati 5MPC, Indonesia",,,,1994.3965,,1461.8483
"Río Piedras [San Juan] 5MPC, USA-Dominican Republic",,,,1725.7506,,1146.3488
"Jiamusi 5MPC, China",,,,3463.7285,,2335.3645
"Jagdalpur 5MPC, India",,,,1385.6987,,739.7955
"Anshun 5MPC, China",,,,2275.7327,,1158.5504
"Doha 5MPC, Qatar-Saudi Arabia-Iran",,,,4484.7603,,3283.8254
"Port Sudan 5MPC, Sudan",,,,5244.5728,,2095.9453
"Beihai 5MPC, China",,,,2655.5679,,1583.0878
"Saltillo 5MPC, USA-Mexico",,,,1377.5281,,1007.10016
"Tulungagung 5MPC, Indonesia",,,,1660.9059,,1166.2744
"Etawah 5MPC, India",,,,3316.8591,,1970.158
"Jalalpur 5MPC, India",,,,1617.7421,,1303.9484
"Nellore 5MPC, India",,,,2715.1587,,1425.0049
"Shanghai (Outer) 5MPC, China",,,,32665.693,,31758.184
"Ciudad del Este 5MPC, Brazil-Argentina-Paraguay",,,,1229.4065,,800.974
"Aykel 5MPC, Ethiopia",,,,1466.351,,560.50494
"Asansol (Outer) 5MPC, India",,,,6304.7676,,4064.1467
"San Pedro Sula 5MPC, Honduras-El Salvador",,,,2553.8354,,1904.6244
"Londrina 5MPC, Brazil",,,,1869.6498,,1349.485
"Datong 5MPC, China",,,,4180.708,,2878.5344
"Sagar 5MPC, India",,,,3450.3857,,1776.2045
"Padang Sidempuan 5MPC, Indonesia",,,,1488.9658,,755.00726
"Caracas 5MPC, Venezuela",,,,6583.2495,,5273.221
"Yenagoa 5MPC, Nigeria",,,,3480.9941,,1935.1418
"Jimma (Southern Oromīya) 5MPC, Ethiopia",,,,1559.9586,,862.6914
"Tangier 5MPC, Morocco",,,,8140.0454,,5137.414
"Al Ain 5MPC, United Arab Emirates-Oman",,,,1700.0125,,1259.9666
"Hathras 5MPC, India",,,,4042.8862,,2254.5269
"Bokaro 5MPC, India",,,,3995.0059,,3024.5422
"Ad Diwaniyah 5MPC, Iraq",,,,6570.162,,4037.7175
"Nakhon Ratchasima 5MPC, Thailand",,,,751.19965,,551.04
"Shiraz (Center) 5MPC, Iran",,,,29085.016,,10437.882
"Waidhan 5MPC, India",,,,1187.05,,796.74994
"Salt Lake City 5MPC, USA",2074.9729149514756,1541.2630840024328,1085.0431483306681,1139.4723,865.6576146808685,940.0897
"Khamis Mushait 5MPC, Saudi Arabia-Yemen",,,,1763.0918,,1153.0067
"Tabuk 5MPC, Egypt-Saudi Arabia-Jordan",,,,3896.5627,,2511.8794
"Omsk 5MPC, Kazakhstan-Russia",,,,3490.7712,,2735.7908
"Shaoguan 5MPC, China",,,,2894.2202,,1386.0476
"Pekalongan 5MPC, Indonesia",,,,2455.549,,1814.0908
"Hong Kong 5MPC, China",,,,28775.41,,21380.807
"El Oued 5MPC, Algeria",,,,2594.2712,,1217.116
"San-Pédro 5MPC, Ivory Coast-Liberia",,,,970.2795,,432.41364
"Tarcha 5MPC, Ethiopia",,,,756.80634,,421.50412
"Timbuktu 5MPC, Mali-Burkina Faso",,,,834.2191,,350.87286
"Surendranagar 5MPC, India",,,,1793.257,,1022.218
"Sete Lagoas 5MPC, Brazil",,,,1555.922,,894.9773
"Bihar Sharif 5MPC, India",,,,3958.071,,2489.0723
"Ahmadnagar 5MPC, India",,,,1462.9116,,889.9165
"Jabalpur 5MPC, India",,,,5636.898,,4300.7803
"Dhenkanal 5MPC, India",,,,1367.3264,,924.44025
"San Antonio 5MPC, USA",3128.833559184333,1866.0944920798017,1254.260983002112,1626.924,1100.4319520157846,1464.288
"Chifeng 5MPC, China",,,,2099.5667,,1410.5115
"Sar-e Pol 5MPC, Uzbekistan-Afghanistan-Tajikistan",,,,1090.8118,,586.0777
"Nalgonda 5MPC, India",,,,1188.7294,,616.37036
"Phuket 5MPC, Thailand",,,,1007.95886,,690.1697
"Labé 5MPC, Guinea-Guinea-Bissau",,,,830.99445,,431.67374
"Malemba Nkulu 5MPC, Democratic Republic of the Congo",,,,5501.3364,,2036.5367
"Khammam 5MPC, India",,,,2592.6125,,1266.985
"Zhaotong 5MPC, China",,,,1891.2872,,1083.4022
"Cooch Behar (Southern West Bengal) 5MPC, India",,,,4180.192,,2330.755
"Anshan 5MPC, China",,,,7757.2095,,5539.927
"Daqing 5MPC, China",,,,3233.5386,,1825.5966
"Lobito 5MPC, Angola",,,,3929.174,,2209.9368
"Gazaria 5MPC, India-Bangladesh",,,,1169.7139,,781.52484
"Kassala 5MPC, Eritrea-Sudan-Ethiopia",,,,3191.5625,,1365.3668
"Touba 5MPC, Senegal",,,,3198.0464,,2230.4233
"Greensboro 5MPC, USA",1852.364195545482,974.6473499178076,631.8351031203352,646.557,545.5387948469469,577.7509
"Vasai-Virar 5MPC, India",,,,4952.8687,,3467.6465
"Bahraich 5MPC, India",,,,4186.5864,,2563.4333
"Middlesbrough 5MPC, United Kingdom",,,,1831.5222,,1280.6971
"Minquan 5MPC, China",,,,920.4285,,757.6346
"Cheboksary 5MPC, Russia",,,,2071.0552,,1291.6876
"রামু Ramu (Outer) 5MPC, China-Myanmar-Bangladesh",,,,1114.937,,582.93567
"San Fernando 5MPC, Philippines",,,,1079.0309,,680.49915
"Charikar 5MPC, Afghanistan",,,,2284.4045,,1335.7655
"Madurai 5MPC, India",,,,8277.976,,6589.3965
"Jaigaon 5MPC, India-Bangladesh-Nepal",,,,1781.0281,,998.17664
"Nyamilima 5MPC, Uganda-Rwanda",,,,562.1754,,463.7265
"Hosapete 5MPC, India",,,,3484.7761,,1628.0536
"Batticaloa 5MPC, Sri Lanka",,,,681.8045,,458.14243
"Jakarta (Further Periphery) 5MPC, Indonesia",,,,1945.2079,,1578.625
"Bauchi 5MPC, Nigeria",,,,2367.884,,1263.7833
"Maputo 5MPC, Mozambique-South Africa-Eswatini",,,,5331.421,,4350.1045
"Bairgania 5MPC, India-Nepal",,,,1879.7716,,1681.385
"Nizhny Novgorod 5MPC, Russia",,,,3256.107,,2381.7493
"Bhopal 5MPC, India",,,,6918.876,,5690.5913
"Jingdezhen 5MPC, China",,,,1589.8331,,990.3882
"Campo Grande 5MPC, Brazil-Paraguay",,,,1660.1398,,1207.4043
"Mendoza 5MPC, Argentina",,,,2186.004,,1567.0493
"Le Havre 5MPC, France",,,,688.00696,,470.8382
"Jinghong 5MPC, China-Laos-Vietnam",,,,937.9314,,422.40872
"Vapi 5MPC, India",,,,4294.018,,2559.9968
"Freetown 5MPC, Sierra Leone-Guinea",,,,4582.122,,3027.937
"Chhindwara 5MPC, India",,,,2192.6006,,1123.194
"Karachi (Center North-Northeast) 5MPC, Pakistan",,,,58833.633,,56172.574
"Karachi (Center North) 5MPC, Pakistan",,,,34953.043,,31473.283
"Ghatal 5MPC, India",,,,1090.5604,,724.56226
"Qianwei 5MPC, China",,,,1089.5854,,498.0886
"Guilin 5MPC, China",,,,1173.0205,,686.1282
"Murcia 5MPC, Spain",,,,1650.8713,,914.1421
"Houston (Center) 5MPC, USA",3957.3450114433404,2712.831330064006,1936.0186230520849,2135.4048,1746.1900300066873,1986.7451
"Bhind 5MPC, India",,,,2343.0393,,1302.8708
"Lingshan 5MPC, China",,,,1379.0371,,809.891
"Mbandaka 5MPC, Democratic Republic of the Congo-Congo-Gabon",,,,2290.9895,,1229.5804
"Erbil 5MPC, Iraq",,,,6038.0586,,4764.594
"Lipu 5MPC, China",,,,746.6799,,367.59424
"Barmer 5MPC, Pakistan-India",,,,1062.531,,591.6605
"Padang (Center) 5MPC, Indonesia",,,,2113.154,,1456.9421
"Bloemfontein 5MPC, South Africa",,,,1690.0037,,1045.1403
"Galkayo 5MPC, Ethiopia-Somalia",,,,2533.559,,802.87695
"Shahdol 5MPC, India",,,,1173.598,,714.9386
"Baran 5MPC, India",,,,1777.8922,,865.28357
"Zhanjiang 5MPC, China",,,,5400.9277,,3176.3801
"Tegucigalpa 5MPC, Honduras",,,,4479.2554,,3609.6567
"Macapá 5MPC, Brazil",,,,2016.1307,,1124.3851
"Thalassery 5MPC, India-Sri Lanka",,,,1803.0094,,1119.0433
"Katwa 5MPC, India",,,,3159.5393,,1821.0723
"Chimbote 5MPC, Peru",,,,2028.4202,,1051.3933
"Adilabad 5MPC, India",,,,1437.284,,677.3342
"Mirerani 5MPC, Tanzania",,,,377.9113,,210.82793
"Ndiuka 5MPC, Tanzania",,,,771.04517,,412.66425
"Sunamganj District 5MPC, Bangladesh",,,,1489.1234,,1048.4529
"Mérida 5MPC, Mexico",,,,2405.0876,,1643.796
"Rasht 5MPC, Iran",,,,2841.515,,1810.0511
"Mokama 5MPC, India-Nepal",,,,1718.6727,,1414.1638
"Santiago 5MPC, Philippines",,,,738.3095,,528.52264
"Lima (Outer) 5MPC, Peru",,,,12262.001,,10385.895
"Manono 5MPC, Democratic Republic of the Congo",,,,5408.7104,,2410.4631
"Maradi 5MPC, Nigeria-Niger",,,,2891.583,,1608.3264
"Hailun 5MPC, China",,,,1270.1997,,628.1195
"Ciudad Juárez 5MPC, USA-Mexico",,,,2064.0193,,1798.2839
"Al-Ubayyid 5MPC, Sudan",,,,2711.1436,,1848.8833
"Hong Ngu 5MPC, Cambodia-Vietnam",,,,746.986,,526.422
"Selong 5MPC, Indonesia",,,,1887.4835,,1198.3086
"Cuiabá 5MPC, Brazil",,,,1678.052,,1096.8517
"Cherepovets 5MPC, Russia-Finland",,,,1604.1299,,1008.1087
"Indore (Outer) 5MPC, India",,,,1041.8828,,625.06177
"Chimoio 5MPC, Mozambique-Zimbabwe",,,,1259.1869,,810.8754
"Kandahar 5MPC, Afghanistan-Pakistan",,,,4169.448,,2729.931
"Biu 5MPC, Nigeria",,,,3434.7854,,1638.5175
"Dujiangyan 5MPC, China",,,,2581.3909,,1599.9866
"Phan Thiet 5MPC, Vietnam-Cambodia",,,,955.7854,,562.5824
"Milwaukee 5MPC, USA",2502.247120105511,1918.5252491992096,1324.315834569284,1363.9498,1088.809303647476,1147.3969
"Liuzhou 5MPC, China",,,,4549.346,,3382.0251
"Siliguri 5MPC, India-Bangladesh-Nepal",,,,2570.6292,,1768.7568
"Chakwal 5MPC, Pakistan",,,,1578.1707,,912.9393
"Zamboanga City 5MPC, Philippines",,,,1022.8343,,702.45
"Sari 5MPC, Iran",,,,3617.027,,2045.6077
"Dairut 5MPC, Egypt",,,,4367.9595,,2816.923
"Goiânia (Center) 5MPC, Brazil",,,,4861.5786,,3948.9792
"São Luís 5MPC, Brazil",,,,2543.7715,,1911.157
"Muse 5MPC, China-Myanmar",,,,1421.6293,,685.4462
"Gaborone 5MPC, Botswana-South Africa-Zimbabwe",,,,814.8941,,495.586
"Teresina 5MPC, Brazil",,,,1508.1638,,949.4664
"Curup 5MPC, Indonesia",,,,1049.7103,,585.7627
"Iseyin 5MPC, Nigeria",,,,3554.664,,2163.4243
"Nasiriyah 5MPC, Iran-Iraq-Saudi Arabia",,,,3274.572,,1964.6213
"Odesa 5MPC, Ukraine",,,,3504.235,,2518.7424
"Tây Ninh 5MPC, Vietnam",,,,1554.4862,,984.7465
"Cairo (Center North) 5MPC, Egypt",,,,57935.04,,51256.223
"Basoda 5MPC, India",,,,1280.0962,,598.214
"Mangaluru (Center) 5MPC, India",,,,1654.2472,,1210.3248
"Tver 5MPC, Russia",,,,2128.6313,,1145.9874
"Sibu 5MPC, Indonesia-Malaysia",,,,864.71875,,494.90607
"Puducherry 5MPC, India",,,,4290.0127,,2811.4897
"Bida 5MPC, Nigeria",,,,2875.8052,,1561.0013
"Mumbai (Center Northeast) 5MPC, India",,,,47810.887,,36881.19
"Mogadishu (Center) 5MPC, Somalia",,,,28724.174,,22060.81
"Kisangani 5MPC, Democratic Republic of the Congo",,,,2895.0142,,1468.114
"Kazan 5MPC, Russia",,,,3210.2053,,2294.7156
