longname,PW Density (r=250m),PW Density (250m) [StatCan],PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (500m) [StatCan],PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (2km) [StatCan],PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (4km) [StatCan],PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Ambala 5MPC, India",,,,,,,,,,,,,,,2007.2021,,,,,,,1220.2981,,,,
"Rạch Giá 5MPC, Vietnam",,,,,,,,,,,,,,,1157.6498,,,,,,,775.6363,,,,
"Tolagnaro 5MPC, Madagascar",,,,,,,,,,,,,,,646.76324,,,,,,,262.12173,,,,
"Lạng Sơn 5MPC, Vietnam",,,,,,,,,,,,,,,979.66364,,,,,,,595.69446,,,,
"Musoma 5MPC, Tanzania",,,,,,,,,,,,,,,615.2452,,,,,,,411.57913,,,,
"Tunis 5MPC, Tunisia",,,,,,,,,,,,,,,4846.61,,,,,,,3692.7173,,,,
"Lianyungang 5MPC, China",,,,,,,,,,,,,,,4042.6794,,,,,,,2617.7268,,,,
"Jiaxing 5MPC, China",,,,,,,,,,,,,,,5001.1943,,,,,,,3442.9326,,,,
"Sorong 5MPC, Indonesia-Philippines",,,,,,,,,,,,,,,1452.6537,,,,,,,829.9558,,,,
"Shahganj 5MPC, India",,,,,,,,,,,,,,,1351.2239,,,,,,,1145.492,,,,
"Tulsipur 5MPC, Nepal",,,,,,,,,,,,,,,485.9669,,,,,,,380.27103,,,,
"Tete 5MPC, Mozambique-Zambia-Malawi",,,,,,,,,,,,,,,868.6716,,,,,,,516.54285,,,,
"Tianshan 5MPC, China",,,,,,,,,,,,,,,4279.6846,,,,,,,2531.192,,,,
"Zinder 5MPC, Niger-Nigeria",,,,,,,,,,,,,,,3189.004,,,,,,,1825.3795,,,,
"Belgrade 5MPC, Serbia-Bosnia and Herzegovina",,,,,,,,,,,,,,,2839.0632,,,,,,,2031.1576,,,,
"Jincheng (Shanxi Sheng) 5MPC, China",,,,,,,,,,,,,,,2259.25,,,,,,,1505.7106,,,,
"Adama 5MPC, Ethiopia",,,,,,,,,,,,,,,3019.5972,,,,,,,1581.1959,,,,
"Shanwei 5MPC, China",,,,,,,,,,,,,,,4990.9883,,,,,,,2688.5244,,,,
"Tlemcen 5MPC, Morocco-Algeria",,,,,,,,,,,,,,,2387.8464,,,,,,,1118.2114,,,,
"Bharuch 5MPC, India",,,,,,,,,,,,,,,1743.9967,,,,,,,1108.2087,,,,
"Marrakesh 5MPC, Morocco",,,,,,,,,,,,,,,6301.827,,,,,,,3539.7585,,,,
"Luanda (Outer) 5MPC, Angola",,,,,,,,,,,,,,,8423.957,,,,,,,7682.825,,,,
"Washington D.C. 5MPC, USA",5227.400888650225,,4749.03526465527,0.10072901070143546,5043.015791071216,0.0365624668289692,3686.6718707604136,,3299.7485929858863,0.1172584113216962,3176.8326378447687,0.16048665165487938,2529.17636293171,,2466.71,2253.898905315578,0.12213389738418173,2132.539786936444,0.18599257956404397,2166.3783808114745,,2189.405,1931.3583231721204,0.12168640837881915,1835.8214938595268,0.18005938380043895
"Aleppo 5MPC, Syria-Turkey",,,,,,,,,,,,,,,9344.232,,,,,,,7692.5493,,,,
"Seoul (Periphery) 5MPC, South Korea",,,,,,,,,,,,,,,5676.483,,,,,,,4809.9478,,,,
"Bamenda 5MPC, Cameroon",,,,,,,,,,,,,,,2058.9258,,,,,,,1250.5773,,,,
"Puebla 5MPC, Mexico",,,,,,,,,,,,,,,3018.4827,,,,,,,2523.5667,,,,
"Hsinchu 5MPC, China",,,,,,,,,,,,,,,2823.0415,,,,,,,1955.7181,,,,
"Faiyum 5MPC, Egypt",,,,,,,,,,,,,,,6112.249,,,,,,,3691.935,,,,
"Guangzhou (Center East-Southeast) 5MPC, China",,,,,,,,,,,,,,,21477.111,,,,,,,16499.328,,,,
"Baguio 5MPC, Philippines",,,,,,,,,,,,,,,2543.025,,,,,,,1786.4304,,,,
"Pingdu 5MPC, China",,,,,,,,,,,,,,,1857.984,,,,,,,1437.104,,,,
"Zurich 5MPC, Switzerland-Germany",,,,,,,,,,,,,,,1838.8827,,,,,,,1380.7948,,,,
"Enshi 5MPC, China",,,,,,,,,,,,,,,3187.3032,,,,,,,1415.5244,,,,
"Kolhapur 5MPC, India",,,,,,,,,,,,,,,5084.891,,,,,,,3530.5725,,,,
"León 5MPC, Mexico",,,,,,,,,,,,,,,4107.2646,,,,,,,3068.3142,,,,
"Evaton 5MPC, South Africa",,,,,,,,,,,,,,,2028.9436,,,,,,,1248.858,,,,
"Kaili 5MPC, China",,,,,,,,,,,,,,,1514.0498,,,,,,,752.9404,,,,
"New York (Periphery East) 5MPC, USA",2496.9198381630626,,2448.7569193876907,0.019668313499820577,2522.7558397451235,-0.010241181954679789,1799.548260252122,,1757.9384249101756,0.023669677363171836,1748.6071666910698,0.02913238292248865,1291.002344653062,,1246.5503,1250.173790387703,0.03265830285299547,1219.1520180795944,0.058934673861792915,1045.8314545943651,,1049.977,1017.7467299749643,0.027595003542867393,991.129840968926,0.055191168063271054
"Mexico City (Center North) 5MPC, Mexico",,,,,,,,,,,,,,,9368.732,,,,,,,8517.306,,,,
"Haldwani 5MPC, India",,,,,,,,,,,,,,,2841.6633,,,,,,,1885.1243,,,,
"Qingdao 5MPC, China",,,,,,,,,,,,,,,12618.672,,,,,,,10182.784,,,,
"Cenxi 5MPC, China",,,,,,,,,,,,,,,3257.4832,,,,,,,1719.3104,,,,
"Johannesburg 5MPC, South Africa",,,,,,,,,,,,,,,7526.3296,,,,,,,5951.3735,,,,
"Beijing (Further Periphery South) 5MPC, China",,,,,,,,,,,,,,,2092.9,,,,,,,1464.1754,,,,
"Zunyi 5MPC, China",,,,,,,,,,,,,,,4907.017,,,,,,,3019.58,,,,
"New York (Periphery West) 5MPC, USA",5593.268914391466,,5229.393769048423,0.0695826631944866,5462.828463392796,0.023877822976278707,4776.159157820935,,4429.326677215621,0.07830365784249205,4410.79549210505,0.08283396189414266,3522.7219107104147,,3124.1274,3252.018060715111,0.08324180399409485,3246.5786375963803,0.08505670243628485,2948.1758008583915,,2717.7576,2733.1645065404077,0.07866752762355361,2734.828504815905,0.07801121557230806
"Chandrapur (Mahārāshtra) 5MPC, India",,,,,,,,,,,,,,,2507.3733,,,,,,,1347.4893,,,,
"Muzaffarpur 5MPC, India",,,,,,,,,,,,,,,5037.463,,,,,,,4150.9004,,,,
"Hangyulu 5MPC, China",,,,,,,,,,,,,,,2578.3162,,,,,,,1279.974,,,,
"Dodoma 5MPC, Tanzania",,,,,,,,,,,,,,,557.22504,,,,,,,332.51343,,,,
"Louxing 5MPC, China",,,,,,,,,,,,,,,4257.0845,,,,,,,2670.413,,,,
"Kunming 5MPC, China",,,,,,,,,,,,,,,13580.128,,,,,,,10635.268,,,,
"Can Tho 5MPC, Vietnam",,,,,,,,,,,,,,,3380.7563,,,,,,,2614.078,,,,
"St. Louis 5MPC, USA",1762.275202292237,,1829.5642157472892,-0.036778710949791814,2029.9674665707596,-0.13187022387641376,1180.3007960278767,,1213.7688059039476,-0.02757362828347349,1300.1821228445758,-0.09220348804244387,780.6643039339008,,772.39,795.0454771574483,-0.018088491333810245,840.9008189100107,-0.07163331705894811,623.9947252536455,,643.08105,630.5481091910702,-0.010393154530004223,665.1265917031477,-0.06184065854919207
"Yichun 5MPC, China",,,,,,,,,,,,,,,2495.573,,,,,,,1455.7435,,,,
"Kasur 5MPC, Pakistan",,,,,,,,,,,,,,,4731.8667,,,,,,,2625.6233,,,,
"Ankara 5MPC, Turkey",,,,,,,,,,,,,,,14304.6455,,,,,,,10666.813,,,,
"Cordoba 5MPC, Argentina",,,,,,,,,,,,,,,3407.0222,,,,,,,2852.2314,,,,
"Tongliao 5MPC, China",,,,,,,,,,,,,,,1610.3589,,,,,,,1069.7253,,,,
"Bukavu 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,2055.0044,,,,,,,1151.1404,,,,
"Kalemie 5MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,3122.5288,,,,,,,1539.1438,,,,
"Quelimane 5MPC, Mozambique-Malawi",,,,,,,,,,,,,,,1692.0629,,,,,,,960.654,,,,
"Ho Chi Minh City (Center) 5MPC, Vietnam",,,,,,,,,,,,,,,37055.5,,,,,,,34437.844,,,,
"Nanded-Waghala 5MPC, India",,,,,,,,,,,,,,,5110.22,,,,,,,3002.461,,,,
"Azamgarh 5MPC, India",,,,,,,,,,,,,,,3820.6816,,,,,,,2570.4104,,,,
"Ashgabat 5MPC, Iran-Turkmenistan",,,,,,,,,,,,,,,4873.674,,,,,,,3042.303,,,,
"Bologna 5MPC, Italy",,,,,,,,,,,,,,,1538.7548,,,,,,,1080.6158,,,,
"Nizamabad 5MPC, India",,,,,,,,,,,,,,,2656.1907,,,,,,,1420.9132,,,,
"Ufa 5MPC, Russia",,,,,,,,,,,,,,,3523.1401,,,,,,,2394.8083,,,,
"Oklahoma City 5MPC, USA",1628.3964350985393,,1561.0945681677758,0.04311197303681242,1548.073218956292,0.05188592836481016,1058.5837205129517,,1017.7701143024999,0.0401010067370884,1018.1245113722603,0.03973895990988296,692.8010289300871,,725.6431,655.4208388835034,0.05703234903281401,645.6910470472981,0.07296056232809768,554.5066995068385,,598.70966,514.5727992910494,0.07760592917233065,499.76848259499866,0.10952714870617089
"Kirundo 5MPC, Rwanda-Burundi",,,,,,,,,,,,,,,779.5984,,,,,,,652.5658,,,,
"Singaraja (Bali) 5MPC, Indonesia",,,,,,,,,,,,,,,1703.8296,,,,,,,1165.715,,,,
"Al-Qadarif 5MPC, Sudan-Ethiopia",,,,,,,,,,,,,,,1770.2247,,,,,,,842.15686,,,,
"Bhubaneshwar 5MPC, India",,,,,,,,,,,,,,,5297.4336,,,,,,,3715.2349,,,,
"Daegu 5MPC, South Korea",,,,,,,,,,,,,,,6642.0386,,,,,,,5424.444,,,,
"Jakarta (Outer West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,4192.782,,,,,,,3190.5178,,,,
"Darbhanga 5MPC, India",,,,,,,,,,,,,,,5102.5303,,,,,,,3706.8418,,,,
"Rio de Janeiro (Center) 5MPC, Brazil",,,,,,,,,,,,,,,11937.79,,,,,,,11009.394,,,,
"Maceió 5MPC, Brazil",,,,,,,,,,,,,,,2969.4531,,,,,,,1884.8556,,,,
"Porto Alegre 5MPC, Brazil",,,,,,,,,,,,,,,3961.7495,,,,,,,3261.773,,,,
"Linqu 5MPC, China",,,,,,,,,,,,,,,1489.7777,,,,,,,1116.5598,,,,
"Delhi [New Delhi] (Center Northeast) 5MPC, India",,,,,,,,,,,,,,,43360.47,,,,,,,37354.25,,,,
"Leshan 5MPC, China",,,,,,,,,,,,,,,4490.816,,,,,,,2580.825,,,,
"Taizhou (Zhejiang Sheng) 5MPC, China",,,,,,,,,,,,,,,4156.667,,,,,,,2779.9536,,,,
"Ranchi 5MPC, India",,,,,,,,,,,,,,,6554.923,,,,,,,5306.6694,,,,
"Mzuzu 5MPC, Malawi-Zambia",,,,,,,,,,,,,,,594.08234,,,,,,,401.45694,,,,
"Van 5MPC, Turkey-Syria",,,,,,,,,,,,,,,5010.7104,,,,,,,2631.1772,,,,
"Monrovia 5MPC, Liberia-Sierra Leone",,,,,,,,,,,,,,,3481.523,,,,,,,2665.9067,,,,
"Suzhou (Jiangsu Sheng) (Outer) 5MPC, China",,,,,,,,,,,,,,,3263.2634,,,,,,,2490.0637,,,,
"Kupang 5MPC, Indonesia-East Timor",,,,,,,,,,,,,,,2253.181,,,,,,,1313.1467,,,,
"Yangjiang 5MPC, China",,,,,,,,,,,,,,,2769.2388,,,,,,,1711.5453,,,,
"Minsk 5MPC, Belarus-Lithuania",,,,,,,,,,,,,,,5473.888,,,,,,,4580.3306,,,,
"Yongchuan 5MPC, China",,,,,,,,,,,,,,,4333.4023,,,,,,,2472.0344,,,,
"Pekanbaru 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,3231.6052,,,,,,,2291.7788,,,,
"Dessie 5MPC, Ethiopia",,,,,,,,,,,,,,,2142.3171,,,,,,,1057.1499,,,,
"Nashik 5MPC, India",,,,,,,,,,,,,,,5181.8706,,,,,,,4196.917,,,,
"Panipat 5MPC, India",,,,,,,,,,,,,,,4355.965,,,,,,,2660.7266,,,,
"Arsi Negelle 5MPC, Ethiopia",,,,,,,,,,,,,,,2677.22,,,,,,,1242.6232,,,,
"Ürümqi 5MPC, China",,,,,,,,,,,,,,,16784.709,,,,,,,12995.511,,,,
"Zhoukou 5MPC, China",,,,,,,,,,,,,,,2611.2397,,,,,,,2002.4822,,,,
"Lisbon 5MPC, Portugal",,,,,,,,,,,,,,,2993.498,,,,,,,2251.4778,,,,
"Rajshahi 5MPC, Bangladesh",,,,,,,,,,,,,,,2049.324,,,,,,,1520.078,,,,
"Ningdu 5MPC, China",,,,,,,,,,,,,,,1788.985,,,,,,,801.7353,,,,
"Jakarta (Center West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,10308.162,,,,,,,10018.431,,,,
"Gumla 5MPC, India",,,,,,,,,,,,,,,826.7489,,,,,,,510.98166,,,,
"Homel 5MPC, Belarus-Russia-Ukraine",,,,,,,,,,,,,,,2878.3958,,,,,,,2000.6582,,,,
"Tokyo (Center West) 5MPC, Japan",,,,,,,,,,,,,,,7569.483,,,,,,,7457.4673,,,,
"Bristol 5MPC, United Kingdom",,,,,,,,,,,,,,,2179.779,,,,,,,1616.833,,,,
"Lira 5MPC, Uganda",,,,,,,,,,,,,,,358.276,,,,,,,303.93695,,,,
"Leping (Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,,,1969.877,,,,,,,1130.9332,,,,
"Chhapra 5MPC, India",,,,,,,,,,,,,,,3166.649,,,,,,,2351.2947,,,,
"Jakarta (Center East) 5MPC, Indonesia",,,,,,,,,,,,,,,15262.237,,,,,,,15759.64,,,,
"Bangui 5MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,,,5469.0405,,,,,,,3373.034,,,,
"Al-Minya 5MPC, Egypt",,,,,,,,,,,,,,,4058.255,,,,,,,2642.7812,,,,
"Kandy 5MPC, Sri Lanka",,,,,,,,,,,,,,,1044.5737,,,,,,,959.7844,,,,
"Timika 5MPC, Indonesia",,,,,,,,,,,,,,,2957.8772,,,,,,,1350.5454,,,,
"Hinthada 5MPC, Myanmar",,,,,,,,,,,,,,,2742.858,,,,,,,1123.5923,,,,
"Osizweni 5MPC, South Africa-Eswatini",,,,,,,,,,,,,,,662.2694,,,,,,,418.22202,,,,
"Haikou 5MPC, China",,,,,,,,,,,,,,,4669.592,,,,,,,3376.296,,,,
"Yantai 5MPC, China",,,,,,,,,,,,,,,3934.5156,,,,,,,2389.9106,,,,
"Mansoura 5MPC, Egypt",,,,,,,,,,,,,,,10338.856,,,,,,,7122.691,,,,
"Hawassa 5MPC, Ethiopia",,,,,,,,,,,,,,,3913.3738,,,,,,,2167.3992,,,,
"Oran 5MPC, Algeria",,,,,,,,,,,,,,,3848.137,,,,,,,2560.5825,,,,
"Ottawa 5MPC, Canada-USA",,,,,,,,,,,,,,,1119.341,,,,,,,859.01886,,,,
"Lagos (Outer) 5MPC, Nigeria",,,,,,,,,,,,,,,16594.879,,,,,,,13906.782,,,,
"Mexicali 5MPC, Mexico-USA",,,,,,,,,,,,,,,1836.2903,,,,,,,1340.7234,,,,
"Sohag 5MPC, Egypt",,,,,,,,,,,,,,,6452.6606,,,,,,,4261.2676,,,,
"Kashgar 5MPC, China",,,,,,,,,,,,,,,2374.6267,,,,,,,1403.2312,,,,
"Tasikmalaya 5MPC, Indonesia",,,,,,,,,,,,,,,4831.2617,,,,,,,3937.7039,,,,
"Gorontalo 5MPC, Indonesia",,,,,,,,,,,,,,,2125.0557,,,,,,,1361.975,,,,
"Daet 5MPC, Philippines",,,,,,,,,,,,,,,711.42993,,,,,,,445.6275,,,,
"Ya'an 5MPC, China",,,,,,,,,,,,,,,1620.3992,,,,,,,776.27344,,,,
"Torit 5MPC, South Sudan-Uganda",,,,,,,,,,,,,,,3899.5483,,,,,,,1545.4796,,,,
"Pereira 5MPC, Colombia",,,,,,,,,,,,,,,4621.4414,,,,,,,2874.3364,,,,
"Meiktila 5MPC, Myanmar",,,,,,,,,,,,,,,1360.1852,,,,,,,665.91547,,,,
"Tampa 5MPC, USA",2307.5041453582007,,2145.936104730995,0.07529023826525315,2359.442642650356,-0.022013036618602808,1356.8097392391119,,1281.4208652667164,0.05883225099249803,1343.81916482901,0.00966690664197717,933.7009103029068,,943.3715,854.3417192945649,0.09288928448193921,865.8202587743122,0.0784003964341156,788.136972682566,,823.51086,717.5437513426585,0.09838176586140476,714.5940679329199,0.10291563847203632
"Madiun 5MPC, Indonesia",,,,,,,,,,,,,,,1855.341,,,,,,,1483.8599,,,,
"Rishikesh 5MPC, India",,,,,,,,,,,,,,,3096.0986,,,,,,,1942.1821,,,,
"Rahimyar Khan 5MPC, Pakistan",,,,,,,,,,,,,,,3770.1863,,,,,,,2409.9597,,,,
"Bardhaman 5MPC, India",,,,,,,,,,,,,,,1988.2441,,,,,,,1569.5157,,,,
"Lomé 5MPC, Togo-Benin",,,,,,,,,,,,,,,3728.4126,,,,,,,2962.7722,,,,
"Sendai 5MPC, Japan",,,,,,,,,,,,,,,2433.205,,,,,,,2006.0186,,,,
"Bandipora 5MPC, Pakistan-Afghanistan-India",,,,,,,,,,,,,,,1069.1313,,,,,,,571.55347,,,,
"Qidong (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,,,,1888.3682,,,,,,,1179.7678,,,,
"Gaziantep 5MPC, Turkey",,,,,,,,,,,,,,,8518.038,,,,,,,5392.55,,,,
"Haiphong 5MPC, Vietnam",,,,,,,,,,,,,,,2642.482,,,,,,,2135.7422,,,,
"Rourkela 5MPC, India",,,,,,,,,,,,,,,2307.9424,,,,,,,1505.4811,,,,
"Ouagadougou 5MPC, Burkina Faso",,,,,,,,,,,,,,,4391.277,,,,,,,4064.0923,,,,
"Kota 5MPC, India",,,,,,,,,,,,,,,3867.938,,,,,,,2740.9558,,,,
"Qingyuan (Guangdong Sheng) 5MPC, China",,,,,,,,,,,,,,,3460.7673,,,,,,,1978.2589,,,,
"Samana 5MPC, India",,,,,,,,,,,,,,,1216.8983,,,,,,,716.71533,,,,
"Jombang 5MPC, Indonesia",,,,,,,,,,,,,,,2444.5657,,,,,,,2159.7312,,,,
"Bobo-Dioulasso 5MPC, Burkina Faso-Mali",,,,,,,,,,,,,,,2642.9272,,,,,,,1976.5349,,,,
"Katsina 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,2583.2268,,,,,,,1464.7267,,,,
"Basti 5MPC, India",,,,,,,,,,,,,,,2976.8235,,,,,,,1970.0764,,,,
"Jamshedpur (Outer) 5MPC, India",,,,,,,,,,,,,,,1236.9412,,,,,,,1052.2377,,,,
"Taraz 5MPC, Kyrgyzstan-Kazakhstan",,,,,,,,,,,,,,,1166.9888,,,,,,,689.63855,,,,
"Bahawalpur 5MPC, Pakistan",,,,,,,,,,,,,,,2929.8306,,,,,,,2082.157,,,,
"Rajkot 5MPC, India",,,,,,,,,,,,,,,7850.328,,,,,,,5925.827,,,,
"Busan 5MPC, South Korea",,,,,,,,,,,,,,,8738.572,,,,,,,7010.2905,,,,
"Dibrugarh 5MPC, India",,,,,,,,,,,,,,,1655.5049,,,,,,,1086.6158,,,,
"Birnin Kebbi 5MPC, Nigeria",,,,,,,,,,,,,,,2206.0923,,,,,,,1013.2239,,,,
"Samastipur 5MPC, India-Nepal",,,,,,,,,,,,,,,1946.4017,,,,,,,1619.9653,,,,
"Bengaluru (Center) 5MPC, India",,,,,,,,,,,,,,,47359.29,,,,,,,45767.02,,,,
"Miami (Center) 5MPC, USA",4943.229463707394,,4534.292785177889,0.09018753263271281,4848.749511033411,0.01948542659483478,3468.802412449277,,3200.800492455585,0.08372965469899908,3196.7553126252387,0.08510100812208489,2501.610325561255,,2438.1772,2330.8525060725224,0.0732598133274675,2266.8964450425547,0.1035397452900829,2145.9114069023512,,2199.1873,2003.8327642431705,0.07090344323860909,1938.248537819282,0.10713944317827788
"Vijayawada 5MPC, India",,,,,,,,,,,,,,,8662.691,,,,,,,6020.5444,,,,
"Beed 5MPC, India",,,,,,,,,,,,,,,2045.275,,,,,,,1076.6621,,,,
"Kokand 5MPC, Uzbekistan-Tajikistan",,,,,,,,,,,,,,,1378.76,,,,,,,922.95465,,,,
"Tamluk 5MPC, India",,,,,,,,,,,,,,,4260.7153,,,,,,,3149.729,,,,
"Jining 5MPC, China",,,,,,,,,,,,,,,5575.1064,,,,,,,3795.2517,,,,
"Sultanpur 5MPC, India",,,,,,,,,,,,,,,1332.233,,,,,,,1173.455,,,,
"Mek'elē 5MPC, Ethiopia",,,,,,,,,,,,,,,2303.3813,,,,,,,1000.48584,,,,
"Bacolod 5MPC, Philippines",,,,,,,,,,,,,,,2145.9185,,,,,,,1585.8353,,,,
"Mandalay 5MPC, Myanmar",,,,,,,,,,,,,,,5043.233,,,,,,,3892.8254,,,,
"Linyi (Southern Shandong Sheng) 5MPC, China",,,,,,,,,,,,,,,2266.141,,,,,,,1860.9535,,,,
"Zhenjiang 5MPC, China",,,,,,,,,,,,,,,5811.3354,,,,,,,3944.9934,,,,
"Makassar 5MPC, Indonesia",,,,,,,,,,,,,,,5068.639,,,,,,,4209.105,,,,
"Lucknow (Outer) 5MPC, India",,,,,,,,,,,,,,,1755.8774,,,,,,,1292.1747,,,,
"Amaigbo (Center) 5MPC, Nigeria",,,,,,,,,,,,,,,3359.54,,,,,,,2779.2517,,,,
"Quezon City [Manila] (Center Northwest) 5MPC, Philippines",,,,,,,,,,,,,,,32682.588,,,,,,,28652.338,,,,
"Florence 5MPC, Italy",,,,,,,,,,,,,,,1575.4279,,,,,,,1043.4834,,,,
"Ningbo 5MPC, China",,,,,,,,,,,,,,,8476.654,,,,,,,6565.624,,,,
"Rio Branco 5MPC, Peru-Bolivia-Brazil",,,,,,,,,,,,,,,1562.4053,,,,,,,884.896,,,,
"Bhilwara 5MPC, India",,,,,,,,,,,,,,,1690.4757,,,,,,,1122.7935,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 5MPC, China",,,,,,,,,,,,,,,2925.7803,,,,,,,1938.2253,,,,
"Qom 5MPC, Iran",,,,,,,,,,,,,,,3789.6382,,,,,,,2444.9714,,,,
"Orai 5MPC, India",,,,,,,,,,,,,,,3065.7249,,,,,,,1491.0305,,,,
"Rio de Janeiro (Periphery) 5MPC, Brazil",,,,,,,,,,,,,,,3771.0396,,,,,,,2927.8716,,,,
"Pachuca 5MPC, Mexico",,,,,,,,,,,,,,,1229.2731,,,,,,,794.266,,,,
"Surabaya (Center South) 5MPC, Indonesia",,,,,,,,,,,,,,,4671.45,,,,,,,4030.3455,,,,
"Jalna 5MPC, India",,,,,,,,,,,,,,,2795.7092,,,,,,,1253.9352,,,,
"Malakal 5MPC, Sudan-Ethiopia-South Sudan",,,,,,,,,,,,,,,1739.425,,,,,,,835.4556,,,,
"Dhaka (Further Periphery) 5MPC, Bangladesh-India",,,,,,,,,,,,,,,1244.4297,,,,,,,939.25745,,,,
"Moscow (Periphery) 5MPC, Russia",,,,,,,,,,,,,,,2134.518,,,,,,,1317.3947,,,,
"Dera Ghazi Khan 5MPC, Pakistan",,,,,,,,,,,,,,,2507.209,,,,,,,1617.4933,,,,
"Qujing 5MPC, China",,,,,,,,,,,,,,,2430.9697,,,,,,,1546.8333,,,,
"Fushun (Liaoning Sheng) 5MPC, China",,,,,,,,,,,,,,,4002.0078,,,,,,,2845.0261,,,,
"Bahir Dar 5MPC, Ethiopia",,,,,,,,,,,,,,,3138.9272,,,,,,,1391.865,,,,
"Bangkok (Center) 5MPC, Thailand",,,,,,,,,,,,,,,16749.691,,,,,,,16271.527,,,,
"Dingzhou 5MPC, China",,,,,,,,,,,,,,,1231.6576,,,,,,,999.87933,,,,
"Wenshan 5MPC, China-Vietnam",,,,,,,,,,,,,,,1217.1683,,,,,,,560.16376,,,,
"Santiago de los Caballeros 5MPC, Dominican Republic-Haiti",,,,,,,,,,,,,,,2516.7974,,,,,,,1628.2618,,,,
"Alexandria (Center) 5MPC, Egypt",,,,,,,,,,,,,,,35619.04,,,,,,,25543.648,,,,
"Luxor 5MPC, Egypt",,,,,,,,,,,,,,,14822.286,,,,,,,10157.661,,,,
"Jhumri Tilaiya 5MPC, India",,,,,,,,,,,,,,,2941.7556,,,,,,,1865.2338,,,,
"Kathmandu 5MPC, Nepal",,,,,,,,,,,,,,,12573.282,,,,,,,11023.676,,,,
"Winnipeg 5MPC, USA-Canada",,,,,,,,,,,,,,,749.9638,,,,,,,565.6084,,,,
"Sokoto 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,3305.3987,,,,,,,1962.1697,,,,
"Chenzhou 5MPC, China",,,,,,,,,,,,,,,3371.9907,,,,,,,1663.348,,,,
"Myitkyina 5MPC, Myanmar-China",,,,,,,,,,,,,,,2221.5437,,,,,,,1167.7915,,,,
"Meerut 5MPC, India",,,,,,,,,,,,,,,9121.896,,,,,,,6992.658,,,,
"Agartala 5MPC, Bangladesh-India",,,,,,,,,,,,,,,3720.8928,,,,,,,2435.608,,,,
"Girga 5MPC, Egypt",,,,,,,,,,,,,,,3583.618,,,,,,,2607.1677,,,,
"Tokyo (Center Northeast) 5MPC, Japan",,,,,,,,,,,,,,,15997.368,,,,,,,16088.137,,,,
"Nanyang 5MPC, China",,,,,,,,,,,,,,,3120.7368,,,,,,,2249.1663,,,,
"Tanta 5MPC, Egypt",,,,,,,,,,,,,,,6514.452,,,,,,,4606.004,,,,
"Mahesana 5MPC, India",,,,,,,,,,,,,,,3067.679,,,,,,,1710.1938,,,,
"Mestre 5MPC, Italy-Austria",,,,,,,,,,,,,,,1068.2833,,,,,,,677.7687,,,,
"射洪县 5MPC, China",,,,,,,,,,,,,,,2287.85,,,,,,,1010.9233,,,,
"Ruijin 5MPC, China",,,,,,,,,,,,,,,1837.677,,,,,,,917.47144,,,,
"Sulaymaniyah 5MPC, Iraq-Iran",,,,,,,,,,,,,,,3112.0505,,,,,,,1871.5422,,,,
"Tel Aviv 5MPC, Israel-State of Palestine",,,,,,,,,,,,,,,8224.935,,,,,,,6278.988,,,,
"Jieyang (Center West) 5MPC, China",,,,,,,,,,,,,,,7264.5205,,,,,,,5668.2656,,,,
"Seoul (Outer) 5MPC, South Korea",,,,,,,,,,,,,,,14838.744,,,,,,,12326.51,,,,
"Barrie 5MPC, USA-Canada",,,,,,,,,,,,,,,388.99368,,,,,,,267.34348,,,,
"Weinan 5MPC, China",,,,,,,,,,,,,,,1791.146,,,,,,,1195.8268,,,,
"Al Ismailiya 5MPC, Egypt",,,,,,,,,,,,,,,3702.4104,,,,,,,2616.3904,,,,
"Sofia 5MPC, Bulgaria-Greece",,,,,,,,,,,,,,,3756.236,,,,,,,2752.8894,,,,
"Nantes 5MPC, France",,,,,,,,,,,,,,,1261.2604,,,,,,,935.4411,,,,
"Ribeirao Preto 5MPC, Brazil",,,,,,,,,,,,,,,2714.7236,,,,,,,1892.2703,,,,
"Beni 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,,,,,12087.728,,,,,,,8945.503,,,,
