longname,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min % [StatCan]
"Lafleche Town, Division No. 3, Saskatchewan, Canada",0.6129032258064516,0.29032258064516125,0.09677419354838714,0.0
"Nairn and Hyman Township, Sudbury District, Ontario, Canada",0.375,0.3333333333333333,0.08333333333333333,0.20833333333333334
"Squamish-Lillooet B Regional District Electoral Area, Squamish-Lillooet Regional district, British Columbia, Canada",0.7142857142857143,0.28571428571428564,0.0,0.0
"Sucker Creek 23 Indian Reserve, Manitoulin District, Ontario, Canada",0.5217391304347826,0.21739130434782608,0.17391304347826086,0.08695652173913043
"Touchwood No. 248 Rural Municipality, Division No. 10, Saskatchewan, Canada",0.5454545454545453,0.45454545454545464,0.0,0.0
"Imperial Town, Division No. 11, Saskatchewan, Canada",0.8461538461538463,0.07692307692307691,0.07692307692307691,0.0
"Paqtnkek-Niktuek No. 23 Indian Reserve, Antigonish County, Nova Scotia, Canada",0.7,0.2,0.1,0.0
"Pic River 50 Indian Reserve, Thunder Bay District, Ontario, Canada",0.625,0.20833333333333337,0.08333333333333334,0.08333333333333334
"Redberry No. 435 Rural Municipality, Division No. 16, Saskatchewan, Canada",0.2499999999999999,0.12499999999999994,0.41666666666666674,0.20833333333333337
"York Harbour Town, Division No. 5, Newfoundland and Labrador, Canada",0.42307692307692313,0.15384615384615385,0.3076923076923077,0.11538461538461539
"Ferryland Town, Division No. 1, Newfoundland and Labrador, Canada",0.3,0.2,0.2,0.3
"Johnstons River Fire District, Queens County, Prince Edward Island, Canada",0.38235294117647056,0.4411764705882353,0.17647058823529413,0.0
"Neilburg Village, Division No. 13, Saskatchewan, Canada",0.6071428571428572,0.10714285714285711,0.2857142857142857,0.0
"Northern Arm Town, Division No. 6, Newfoundland and Labrador, Canada",0.5,0.20833333333333331,0.20833333333333331,0.08333333333333331
"Notre-Dame-du-Rosaire Municipalité, Montmagny CRM, Quebec, Canada",0.12000000000000001,0.52,0.24000000000000002,0.12000000000000001
"Emerald No. 277 Rural Municipality, Division No. 10, Saskatchewan, Canada",0.28571428571428564,0.2380952380952381,0.2380952380952381,0.2380952380952381
"Garry No. 245 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.33333333333333315,0.16666666666666657,0.416666666666667,0.08333333333333329
"Rosemary Village, Division No. 2, Alberta, Canada",0.16,0.6,0.16,0.08
"Saint-Zénon-du-Lac-Humqui Paroisse, La Matapédia CRM, Quebec, Canada",0.33333333333333326,0.5714285714285715,0.0,0.09523809523809519
"Sainte-Irène Paroisse, La Matapédia CRM, Quebec, Canada",0.15384615384615383,0.6153846153846153,0.23076923076923078,0.0
"St. Basile 10 Indian Reserve, Madawaska County, New Brunswick, Canada",0.59375,0.21875,0.125,0.0625
"Witchekan Lake 117 Indian Reserve, Division No. 16, Saskatchewan, Canada",0.5789473684210525,0.21052631578947367,0.21052631578947367,0.0
"Mossbank Town, Division No. 3, Saskatchewan, Canada",0.52,0.16,0.24000000000000005,0.08
"Parson's Pond Town, Division No. 9, Newfoundland and Labrador, Canada",0.6666666666666666,0.0,0.13333333333333333,0.2
"Little Red River 106C Indian Reserve, Division No. 15, Saskatchewan, Canada",0.3125,0.125,0.37499999999999994,0.18749999999999997
"Nampa Village, Division No. 17, Alberta, Canada",0.3157894736842105,0.39473684210526305,0.23684210526315794,0.05263157894736843
"Parry Island First Nation Indian Reserve, Parry Sound District, Ontario, Canada",0.5416666666666666,0.20833333333333334,0.16666666666666666,0.08333333333333333
"Priest's Valley 6 Indian Reserve, North Okanagan Regional district, British Columbia, Canada",0.5714285714285714,0.42857142857142855,0.0,0.0
"Sainte-Florence Municipalité, La Matapédia CRM, Quebec, Canada",0.4090909090909091,0.2727272727272727,0.18181818181818182,0.13636363636363635
"Sedley Village, Division No. 6, Saskatchewan, Canada",0.33333333333333337,0.0,0.6666666666666667,0.0
"Andrew Village, Division No. 10, Alberta, Canada",0.23076923076923084,0.3461538461538462,0.34615384615384615,0.07692307692307693
"Kelvington No. 366 Rural Municipality, Division No. 14, Saskatchewan, Canada",0.4838709677419355,0.2903225806451613,0.09677419354838712,0.12903225806451615
"Lakeview No. 337 Rural Municipality, Division No. 10, Saskatchewan, Canada",0.7142857142857144,0.14285714285714274,0.14285714285714274,0.0
"Wolseley No. 155 Rural Municipality, Division No. 5, Saskatchewan, Canada",0.4210526315789473,0.21052631578947364,0.21052631578947364,0.15789473684210534
"Fraser-Fort George G Regional District Electoral Area, Fraser-Fort George Regional district, British Columbia, Canada",0.8333333333333334,0.0,0.0,0.16666666666666666
"Makkovik Town, Division No. 11, Newfoundland and Labrador, Canada",1.0,0.0,0.0,0.0
"Saint-Marc-du-Lac-Long Paroisse, Témiscouata CRM, Quebec, Canada",0.45454545454545453,0.18181818181818185,0.3636363636363636,0.0
"Chapel Island 5 Indian Reserve, Richmond County, Nova Scotia, Canada",0.6799999999999999,0.07999999999999999,0.15999999999999998,0.07999999999999999
"Fish Creek No. 402 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.33333333333333326,0.33333333333333326,0.20833333333333345,0.12500000000000006
"Fort Severn 89 Indian Reserve, Kenora District, Ontario, Canada",1.0,0.0,0.0,0.0
"Frontier Village, Division No. 4, Saskatchewan, Canada",0.7777777777777778,0.05555555555555555,0.16666666666666669,0.0
"Leoville Village, Division No. 16, Saskatchewan, Canada",0.40740740740740744,0.2222222222222222,0.2222222222222222,0.14814814814814814
"Manitou Beach Resort Village, Division No. 11, Saskatchewan, Canada",1.0,0.0,0.0,0.0
"Warner Village, Division No. 2, Alberta, Canada",0.5999999999999999,0.2,0.2,0.0
"Bone Creek No. 108 Rural Municipality, Division No. 4, Saskatchewan, Canada",0.125,0.5,0.37499999999999994,0.0
"Indian Head No. 156 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.28000000000000014,0.31999999999999995,0.23999999999999996,0.15999999999999998
"Warden Village, La Haute-Yamaska CRM, Quebec, Canada",0.32,0.35999999999999993,0.24,0.08
"Crapaud Rural Municipality, Queens County, Prince Edward Island, Canada",0.35294117647058826,0.17647058823529413,0.47058823529411764,0.0
"Port Rexton Town, Division No. 7, Newfoundland and Labrador, Canada",0.4687500000000001,0.09374999999999999,0.24999999999999994,0.18749999999999997
"Janvier 194 Indian Reserve, Division No. 16, Alberta, Canada",0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0
"Valley River 63A Indian Reserve, Division No. 16, Manitoba, Canada",0.8571428571428571,0.0,0.14285714285714285,0.0
"Arlington No. 79 Rural Municipality, Division No. 4, Saskatchewan, Canada",0.5294117647058822,0.23529411764705882,0.23529411764705882,0.0
"Stanley Bridge, Hope River, Bayview, Cavendish and North Rustico Resort Municipality, Queens County, Prince Edward Island, Canada",0.3333333333333333,0.20833333333333334,0.4583333333333333,0.0
"Alkali Lake 1 Indian Reserve, Cariboo Regional district, British Columbia, Canada",0.5833333333333334,0.125,0.125,0.16666666666666669
"Harvey Parish, Albert County, New Brunswick, Canada",0.2962962962962963,0.44444444444444436,0.07407407407407407,0.18518518518518517
"Mountain View No. 318 Rural Municipality, Division No. 12, Saskatchewan, Canada",0.46666666666666656,0.3333333333333335,0.1999999999999999,0.0
"Division No. 1, Subd. B, Division No. 1, Newfoundland and Labrador, Canada",0.6,0.12,0.0,0.28
"Division No. 1, Subd. N, Division No. 1, Newfoundland and Labrador, Canada",0.3235294117647059,0.20588235294117646,0.2647058823529412,0.20588235294117646
"Lawtonia No. 135 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.3125000000000001,0.12499999999999997,0.37499999999999994,0.18749999999999997
"Newcombe No. 260 Rural Municipality, Division No. 8, Saskatchewan, Canada",0.4666666666666667,0.3333333333333333,0.19999999999999993,0.0
"Browning No. 34 Rural Municipality, Division No. 1, Saskatchewan, Canada",0.31034482758620646,0.34482758620689674,0.34482758620689674,0.0
"Latchford Town, Timiskaming District, Ontario, Canada",0.21428571428571427,0.5714285714285714,0.21428571428571427,0.0
"Ross River Settlement, Yukon Territory, Yukon, Canada",0.875,0.12499999999999999,0.0,0.0
"Saint-Edmond-les-Plaines Municipalité, Maria-Chapdelaine CRM, Quebec, Canada",0.5652173913043478,0.13043478260869565,0.30434782608695654,0.0
"Silverwood No. 123 Rural Municipality, Division No. 5, Saskatchewan, Canada",0.27777777777777796,0.4444444444444443,0.11111111111111108,0.16666666666666666
"Summer Beaver Indian Settlement, Kenora District, Ontario, Canada",1.0,0.0,0.0,0.0
"Division No. 6, Subd. C, Division No. 6, Newfoundland and Labrador, Canada",0.6,0.4,0.0,0.0
"Glaslyn Village, Division No. 17, Saskatchewan, Canada",0.5416666666666667,0.12499999999999997,0.20833333333333334,0.12499999999999997
"Standard Village, Division No. 5, Alberta, Canada",0.5185185185185185,0.18518518518518515,0.22222222222222218,0.07407407407407408
"Old Post No. 43 Rural Municipality, Division No. 3, Saskatchewan, Canada",0.0,0.0,1.0,0.0
"White Valley No. 49 Rural Municipality, Division No. 4, Saskatchewan, Canada",0.3478260869565217,0.4782608695652174,0.17391304347826084,0.0
"Champion Village, Division No. 5, Alberta, Canada",0.20833333333333331,0.4583333333333334,0.20833333333333331,0.12499999999999994
"Leaf Rapids Town, Division No. 23, Manitoba, Canada",1.0,0.0,0.0,0.0
"Reciprocity No. 32 Rural Municipality, Division No. 1, Saskatchewan, Canada",0.5652173913043479,0.26086956521739124,0.0869565217391305,0.0869565217391305
"Saint-Jean-de-Brébeuf Municipalité, Les Appalaches CRM, Quebec, Canada",0.25,0.5,0.25,0.0
"Sainte-Praxède Paroisse, Les Appalaches CRM, Quebec, Canada",0.5,0.21428571428571427,0.2857142857142857,0.0
"Serpent River 7 Indian Reserve, Algoma District, Ontario, Canada",0.8571428571428571,0.0,0.14285714285714285,0.0
"Shields Resort Village, Division No. 11, Saskatchewan, Canada",0.0,0.13043478260869562,0.782608695652174,0.08695652173913042
"Whiteway Town, Division No. 1, Newfoundland and Labrador, Canada",0.38095238095238093,0.23809523809523808,0.14285714285714285,0.23809523809523808
"Béthanie Municipalité, Acton CRM, Quebec, Canada",0.5714285714285714,0.3333333333333333,0.09523809523809523,0.0
"Chichester Canton, Pontiac CRM, Quebec, Canada",0.2068965517241379,0.2068965517241379,0.41379310344827586,0.1724137931034483
"Coldwater 1 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",0.28,0.36,0.2,0.16
"Montmartre No. 126 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.5384615384615387,0.4615384615384614,0.0,0.0
"Saint-Godefroi Canton, Bonaventure CRM, Quebec, Canada",0.3076923076923077,0.3846153846153847,0.3076923076923077,0.0
"Sainte-Félicité Municipalité, L'Islet CRM, Quebec, Canada",0.3055555555555556,0.5277777777777778,0.11111111111111109,0.055555555555555546
"Marriott No. 317 Rural Municipality, Division No. 12, Saskatchewan, Canada",0.29411764705882376,0.7058823529411763,0.0,0.0
"Sainte-Cécile-de-Lévrard Paroisse, Bécancour CRM, Quebec, Canada",0.34375,0.25,0.28125,0.125
"Belleoram Town, Division No. 3, Newfoundland and Labrador, Canada",0.9,0.0,0.1,0.0
"James Township, Timiskaming District, Ontario, Canada",0.5333333333333334,0.06666666666666668,0.3333333333333333,0.06666666666666668
"Riverside-Albert Village, Albert County, New Brunswick, Canada",0.0,0.42857142857142855,0.28571428571428575,0.28571428571428575
"Bay de Verde Town, Division No. 1, Newfoundland and Labrador, Canada",0.8260869565217391,0.08695652173913043,0.0,0.08695652173913043
"Frontier No. 19 Rural Municipality, Division No. 4, Saskatchewan, Canada",0.2857142857142857,0.4761904761904763,0.14285714285714285,0.09523809523809525
"Dumbarton Parish, Charlotte County, New Brunswick, Canada",0.0,0.38095238095238104,0.619047619047619,0.0
"Harcourt Parish, Kent County, New Brunswick, Canada",0.0,0.14285714285714285,0.6428571428571429,0.2142857142857143
"Murray River, Part 2 Fire District, Queens County, Prince Edward Island, Canada",0.18181818181818182,0.36363636363636365,0.4545454545454546,0.0
"Alameda Town, Division No. 1, Saskatchewan, Canada",0.42857142857142855,0.14285714285714285,0.24999999999999994,0.17857142857142855
"Comfort Cove-Newstead Town, Division No. 8, Newfoundland and Labrador, Canada",0.7272727272727273,0.13636363636363635,0.0,0.13636363636363635
"Calder No. 241 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.0,0.18749999999999994,0.6875,0.12499999999999992
"Fox Valley No. 171 Rural Municipality, Division No. 8, Saskatchewan, Canada",0.7777777777777778,0.0,0.22222222222222224,0.0
"Grandmother's Bay 219 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0
"Rose Blanche-Harbour le Cou Town, Division No. 3, Newfoundland and Labrador, Canada",0.3333333333333333,0.16666666666666666,0.2222222222222222,0.2777777777777778
"Winslow No. 319 Rural Municipality, Division No. 13, Saskatchewan, Canada",0.3157894736842105,0.368421052631579,0.3157894736842105,0.0
"Bryant's Cove Town, Division No. 1, Newfoundland and Labrador, Canada",0.36842105263157904,0.2631578947368421,0.21052631578947362,0.15789473684210525
"Reno No. 51 Rural Municipality, Division No. 4, Saskatchewan, Canada",0.31578947368421056,0.36842105263157904,0.15789473684210528,0.15789473684210528
"Sainte-Sabine Paroisse, Les Etchemins CRM, Quebec, Canada",0.3684210526315789,0.631578947368421,0.0,0.0
"White Fox Village, Division No. 14, Saskatchewan, Canada",0.5,0.5,0.0,0.0
"Choiceland Town, Division No. 14, Saskatchewan, Canada",0.5,0.11538461538461538,0.3076923076923077,0.07692307692307693
"Douglas No. 436 Rural Municipality, Division No. 16, Saskatchewan, Canada",0.4,0.2,0.2,0.2
"Eel River 3 Indian Reserve, Restigouche County, New Brunswick, Canada",0.7037037037037037,0.1481481481481481,0.07407407407407406,0.07407407407407406
"Longue-Pointe-de-Mingan Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",0.5,0.07142857142857142,0.3571428571428571,0.07142857142857142
"Rothesay Parish, Kings County, New Brunswick, Canada",0.0,0.8064516129032258,0.19354838709677416,0.0
"Abercorn Village, Brome-Missisquoi CRM, Quebec, Canada",0.4230769230769231,0.30769230769230776,0.2692307692307692,0.0
"Brome Village, Brome-Missisquoi CRM, Quebec, Canada",0.4,0.5000000000000001,0.1,0.0
"Casey Township, Timiskaming District, Ontario, Canada",0.42857142857142855,0.3571428571428572,0.14285714285714285,0.07142857142857142
"Elbow Village, Division No. 11, Saskatchewan, Canada",0.6666666666666665,0.1515151515151516,0.18181818181818185,0.0
"Grassy Creek No. 78 Rural Municipality, Division No. 4, Saskatchewan, Canada",0.5,0.3888888888888888,0.11111111111111109,0.0
"Hiawatha First Nation Indian Reserve, Peterborough County, Ontario, Canada",0.45454545454545453,0.18181818181818182,0.2727272727272727,0.09090909090909091
"Abram-Village Rural Municipality, Prince County, Prince Edward Island, Canada",0.42857142857142855,0.3928571428571428,0.17857142857142858,0.0
"Esprit-Saint Municipalité, Rimouski-Neigette CRM, Quebec, Canada",0.25,0.2,0.4,0.15
"Nédélec Canton, Témiscamingue CRM, Quebec, Canada",0.4444444444444444,0.25000000000000006,0.19444444444444445,0.1111111111111111
"Port Clements Village, Skeena-Queen Charlotte Regional district, British Columbia, Canada",0.4545454545454545,0.18181818181818185,0.27272727272727276,0.09090909090909093
"Hampshire Rural Municipality, Queens County, Prince Edward Island, Canada",0.16666666666666663,0.6333333333333333,0.2,0.0
"Last Mountain Valley No. 250 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.3333333333333333,0.3888888888888889,0.16666666666666666,0.11111111111111109
"Arborfield No. 456 Rural Municipality, Division No. 14, Saskatchewan, Canada",0.5333333333333332,0.3333333333333335,0.1333333333333333,0.0
"Donnelly Village, Division No. 19, Alberta, Canada",0.5909090909090908,0.20454545454545456,0.13636363636363638,0.06818181818181819
"Glendon Village, Division No. 12, Alberta, Canada",0.2,0.3428571428571429,0.3428571428571429,0.11428571428571428
"Holden Village, Division No. 10, Alberta, Canada",0.33333333333333337,0.19999999999999998,0.3333333333333333,0.1333333333333333
"Saint-Nazaire-de-Dorchester Paroisse, Bellechasse CRM, Quebec, Canada",0.2380952380952381,0.5714285714285714,0.0952380952380952,0.0952380952380952
"Sainte-Euphémie-sur-Rivière-du-Sud Municipalité, Montmagny CRM, Quebec, Canada",0.0,0.34615384615384615,0.5769230769230769,0.07692307692307693
"Abernethy No. 186 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.7000000000000002,0.2999999999999998,0.0,0.0
"Granisle Village, Bulkley-Nechako Regional district, British Columbia, Canada",0.7777777777777778,0.0,0.0,0.2222222222222222
"Murray River Rural Municipality, Kings County, Prince Edward Island, Canada",0.375,0.5,0.125,0.0
"Saint-Sévère Paroisse, Maskinongé CRM, Quebec, Canada",0.3181818181818182,0.3181818181818182,0.3636363636363637,0.0
"Winsloe North Fire District, Queens County, Prince Edward Island, Canada",0.2,0.72,0.08,0.0
"Pelican Narrows 206 Indian Reserve, Division No. 18, Saskatchewan, Canada",1.0,0.0,0.0,0.0
"Hines Creek Village, Division No. 17, Alberta, Canada",0.5000000000000001,0.2916666666666667,0.20833333333333326,0.0
"Meeting Lake No. 466 Rural Municipality, Division No. 16, Saskatchewan, Canada",0.423076923076923,0.3461538461538462,0.07692307692307693,0.15384615384615385
"Hope Town Municipalité, Bonaventure CRM, Quebec, Canada",0.1764705882352941,0.5882352941176472,0.0,0.23529411764705882
"Saint-Augustin Paroisse, Maria-Chapdelaine CRM, Quebec, Canada",0.19230769230769232,0.38461538461538464,0.23076923076923078,0.19230769230769232
"Sayward Village, Strathcona Regional district, British Columbia, Canada",0.25,0.1875,0.3125,0.25
"Chester No. 125 Rural Municipality, Division No. 5, Saskatchewan, Canada",0.3684210526315791,0.4210526315789473,0.21052631578947364,0.0
"Guérin Canton, Témiscamingue CRM, Quebec, Canada",0.3125,0.3125,0.21875,0.15625
"Lutselk'e Settlement, Region 5 Region, Northwest Territories, Canada",0.8787878787878788,0.06060606060606061,0.06060606060606061,0.0
"Shigawake Municipalité, Bonaventure CRM, Quebec, Canada",0.4444444444444444,0.4444444444444444,0.0,0.1111111111111111
"Bengough Town, Division No. 2, Saskatchewan, Canada",0.4285714285714285,0.14285714285714282,0.3571428571428572,0.07142857142857141
"Langley 2 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.08333333333333333,0.4166666666666667,0.2916666666666667,0.20833333333333334
"Argyle No. 1 Rural Municipality, Division No. 1, Saskatchewan, Canada",0.45833333333333326,0.2916666666666668,0.16666666666666666,0.08333333333333333
"Big Valley Village, Division No. 7, Alberta, Canada",0.4736842105263158,0.10526315789473685,0.4210526315789474,0.0
"Buchanan No. 304 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.23076923076923056,0.3076923076923077,0.3076923076923077,0.15384615384615385
"Coalfields No. 4 Rural Municipality, Division No. 1, Saskatchewan, Canada",0.2999999999999999,0.5500000000000003,0.14999999999999994,0.0
"Heart's Content Town, Division No. 1, Newfoundland and Labrador, Canada",0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666
"Holachten 8 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.3,0.25,0.3,0.15
"Kerns Township, Timiskaming District, Ontario, Canada",0.32,0.52,0.16,0.0
"Stockholm Village, Division No. 5, Saskatchewan, Canada",0.368421052631579,0.47368421052631576,0.1578947368421053,0.0
"Bratt's Lake No. 129 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.3913043478260871,0.4347826086956521,0.17391304347826075,0.0
"Division No. 1, Subd. H, Division No. 1, Newfoundland and Labrador, Canada",0.43478260869565216,0.21739130434782608,0.21739130434782608,0.13043478260869565
"Moravian 47 Indian Reserve, Chatham-Kent CDR, Ontario, Canada",0.5000000000000001,0.15,0.25000000000000006,0.1
"Debden Village, Division No. 16, Saskatchewan, Canada",0.5555555555555556,0.16666666666666669,0.16666666666666669,0.11111111111111113
"Ituna Bon Accord No. 246 Rural Municipality, Division No. 10, Saskatchewan, Canada",0.46666666666666656,0.40000000000000013,0.13333333333333336,0.0
"North Rustico Fire District, Queens County, Prince Edward Island, Canada",0.38095238095238093,0.23809523809523805,0.38095238095238093,0.0
"Rigolet Town, Division No. 11, Newfoundland and Labrador, Canada",0.875,0.0,0.0,0.125
"Fugèreville Municipalité, Témiscamingue CRM, Quebec, Canada",0.13157894736842105,0.42105263157894735,0.36842105263157887,0.07894736842105264
"Kebaowek Indian Reserve, Témiscamingue CRM, Quebec, Canada",0.7037037037037036,0.2962962962962963,0.0,0.0
"Kitimat-Stikine F Regional District Electoral Area, Kitimat-Stikine Regional district, British Columbia, Canada",0.7333333333333334,0.0,0.0,0.2666666666666666
"Sarnia No. 221 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.31249999999999994,0.25000000000000006,0.1875,0.25000000000000006
"Meota Village, Division No. 17, Saskatchewan, Canada",0.4615384615384615,0.19230769230769235,0.34615384615384615,0.0
"North Coast E Regional District Electoral Area, Skeena-Queen Charlotte Regional district, British Columbia, Canada",0.6571428571428571,0.0,0.17142857142857143,0.17142857142857143
"Prince Albert National Park Unorganized, Division No. 16, Saskatchewan, Canada",0.6666666666666666,0.3333333333333333,0.0,0.0
"Gagetown Parish, Queens County, New Brunswick, Canada",0.0,0.4482758620689655,0.5517241379310345,0.0
"Nanaimo River Indian Reserve, Nanaimo Regional district, British Columbia, Canada",0.46153846153846156,0.5384615384615384,0.0,0.0
"Stony Creek 1 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",0.5,0.16666666666666666,0.2222222222222222,0.1111111111111111
"Canupawakpa Dakota First Nation (Oak Lake 59) Indian Reserve, Division No. 6, Manitoba, Canada",0.6666666666666667,0.16666666666666669,0.16666666666666669,0.0
"Saskatchewan Beach Resort Village, Division No. 6, Saskatchewan, Canada",0.13793103448275867,0.0,0.8620689655172413,0.0
"Ittatsoo 1 Indian Reserve, Alberni-Clayoquot Regional district, British Columbia, Canada",0.65,0.35,0.0,0.0
"Saint-Cléophas Paroisse, La Matapédia CRM, Quebec, Canada",0.45,0.35,0.19999999999999996,0.0
"Canterbury Village, York County, New Brunswick, Canada",0.3,0.25,0.35,0.1
"Division No. 1, Subd. I, Division No. 1, Newfoundland and Labrador, Canada",0.4583333333333333,0.4166666666666667,0.0,0.125
"Laforce Municipalité, Témiscamingue CRM, Quebec, Canada",1.0,0.0,0.0,0.0
"Latulipe-et-Gaboury Cantons Unis, Témiscamingue CRM, Quebec, Canada",0.4166666666666667,0.16666666666666666,0.25,0.16666666666666666
"St. Martins Village, Saint John County, New Brunswick, Canada",0.2857142857142857,0.0,0.5,0.21428571428571427
"Viscount No. 341 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.11764705882352941,0.47058823529411764,0.23529411764705882,0.17647058823529413
"Chartierville Municipalité, Le Haut-Saint-François CRM, Quebec, Canada",0.4074074074074074,0.0,0.25925925925925924,0.3333333333333333
"Shuswap Indian Reserve, East Kootenay Regional district, British Columbia, Canada",0.6470588235294118,0.23529411764705888,0.05882352941176472,0.05882352941176472
"Hant's Harbour Town, Division No. 1, Newfoundland and Labrador, Canada",0.25,0.09999999999999998,0.5,0.15
"Milan Municipalité, Le Granit CRM, Quebec, Canada",0.3181818181818181,0.3181818181818181,0.36363636363636376,0.0
"St. Bride's Town, Division No. 1, Newfoundland and Labrador, Canada",0.5238095238095238,0.2857142857142857,0.19047619047619047,0.0
"Carcross Settlement, Yukon Territory, Yukon, Canada",0.5454545454545454,0.18181818181818182,0.18181818181818182,0.09090909090909091
"Gravelbourg No. 104 Rural Municipality, Division No. 3, Saskatchewan, Canada",0.35714285714285715,0.35714285714285715,0.28571428571428564,0.0
"Division No. 7, Subd. G, Division No. 7, Newfoundland and Labrador, Canada",0.3888888888888889,0.3888888888888889,0.1111111111111111,0.1111111111111111
"Pelly Crossing Settlement, Yukon Territory, Yukon, Canada",0.8095238095238095,0.09523809523809523,0.09523809523809523,0.0
"Sahhaltkum 4 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",0.42105263157894735,0.15789473684210525,0.3157894736842105,0.10526315789473684
"Elliston Town, Division No. 7, Newfoundland and Labrador, Canada",0.5217391304347826,0.391304347826087,0.08695652173913043,0.0
"Kitsumkaylum 1 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",0.76,0.12,0.0,0.12
"Linkletter Rural Municipality, Prince County, Prince Edward Island, Canada",0.52,0.23999999999999996,0.16,0.08
"Theodore Village, Division No. 9, Saskatchewan, Canada",0.20833333333333334,0.25,0.3333333333333333,0.20833333333333334
"Canwood Village, Division No. 16, Saskatchewan, Canada",0.4375,0.1875,0.375,0.0
"Jocelyn Township, Algoma District, Ontario, Canada",0.3333333333333333,0.25000000000000006,0.16666666666666666,0.25000000000000006
"St. Felix Rural Municipality, Prince County, Prince Edward Island, Canada",0.6521739130434783,0.2608695652173913,0.0,0.08695652173913042
"Aroostook Village, Victoria County, New Brunswick, Canada",0.5,0.3,0.2,0.0
"Barons Village, Division No. 2, Alberta, Canada",0.23076923076923075,0.23076923076923075,0.23076923076923075,0.3076923076923077
"Lorne Parish, Victoria County, New Brunswick, Canada",0.0,0.5555555555555557,0.4444444444444444,0.0
"Perdue Village, Division No. 12, Saskatchewan, Canada",0.3448275862068966,0.1724137931034483,0.3793103448275862,0.10344827586206895
"Saint-Paul-de-la-Croix Paroisse, Rivière-du-Loup CRM, Quebec, Canada",0.41666666666666663,0.25,0.3333333333333333,0.0
"Southern Harbour Town, Division No. 1, Newfoundland and Labrador, Canada",0.5,0.15,0.1,0.25
"St. Mary's Town, Division No. 1, Newfoundland and Labrador, Canada",0.5833333333333335,0.16666666666666666,0.0,0.24999999999999994
"Mary's Harbour Town, Division No. 10, Newfoundland and Labrador, Canada",1.0,0.0,0.0,0.0
"Quinsam 12 Indian Reserve, Strathcona Regional district, British Columbia, Canada",0.6363636363636364,0.13636363636363635,0.09090909090909093,0.13636363636363635
"Saulteaux 159 Indian Reserve, Division No. 17, Saskatchewan, Canada",0.45454545454545453,0.18181818181818182,0.18181818181818182,0.18181818181818182
"Bedeque and Area Rural Municipality, Prince County, Prince Edward Island, Canada",0.15,0.75,0.0,0.1
"Chamberlain Township, Timiskaming District, Ontario, Canada",0.2631578947368421,0.36842105263157887,0.2631578947368421,0.10526315789473684
"Maryfield Village, Division No. 1, Saskatchewan, Canada",0.3666666666666667,0.26666666666666666,0.26666666666666666,0.1
"Saint-Elzéar-de-Témiscouata Municipalité, Témiscouata CRM, Quebec, Canada",0.1764705882352941,0.5,0.2647058823529412,0.0588235294117647
"Tagish Settlement, Yukon Territory, Yukon, Canada",0.2857142857142857,0.14285714285714285,0.2142857142857143,0.35714285714285715
"Essipit Indian Reserve, La Haute-Côte-Nord CRM, Quebec, Canada",0.8181818181818182,0.0,0.09090909090909091,0.09090909090909091
"Saint-Éloi Paroisse, Les Basques CRM, Quebec, Canada",0.4,0.28,0.32,0.0
"Wahpaton 94A Indian Reserve, Division No. 15, Saskatchewan, Canada",0.6000000000000001,0.13333333333333333,0.13333333333333333,0.13333333333333333
"Balmoral Parish, Restigouche County, New Brunswick, Canada",0.28571428571428575,0.5,0.2142857142857143,0.0
"Lake of the Woods Township, Rainy River District, Ontario, Canada",0.5454545454545455,0.0,0.18181818181818182,0.27272727272727276
"Lennox Island 1 Indian Reserve, Prince County, Prince Edward Island, Canada",0.72,0.2,0.08,0.0
"Brokenshell No. 68 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.24999999999999992,0.6250000000000001,0.12499999999999996,0.0
"La Reine Municipalité, Abitibi-Ouest CRM, Quebec, Canada",0.2857142857142857,0.38095238095238104,0.09523809523809526,0.23809523809523808
