longname,PW Density (r=250m),PW Density (250m) [StatCan],PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (500m) [StatCan],PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (2km) [StatCan],PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (4km) [StatCan],PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Chicago (Outer) 10MPC, USA",1588.133619152718,,1599.2063116336283,-0.006923867421208003,1735.272944995725,-0.08479318845334131,1030.767365602983,,1053.1229123413793,-0.02122786094236025,1126.7119041417952,-0.08515445535466504,655.2777792492208,,659.9007,662.3686823735977,-0.010705371967416551,696.0373308866448,-0.05855943327853205,521.8622188655155,,541.3627,525.1884328366395,-0.006333372487201504,547.0812816469552,-0.046097469658474166
"Comilla (North) 10MPC, Bangladesh",,,,,,,,,,,,,,,4989.3076,,,,,,,3527.6199,,,,
"Chifeng 10MPC, China",,,,,,,,,,,,,,,2462.6147,,,,,,,1535.9979,,,,
"Sana'a 10MPC, Yemen",,,,,,,,,,,,,,,9672.308,,,,,,,7113.3193,,,,
"Basti 10MPC, India",,,,,,,,,,,,,,,2871.9802,,,,,,,2031.2211,,,,
"Maputo 10MPC, South Africa-Mozambique",,,,,,,,,,,,,,,2684.023,,,,,,,2147.1995,,,,
"Mansoura 10MPC, Egypt",,,,,,,,,,,,,,,6269.347,,,,,,,4674.316,,,,
"Sofia 10MPC, Serbia-North Macedonia-Bulgaria",,,,,,,,,,,,,,,3263.7092,,,,,,,2278.592,,,,
"Bandar Lampung 10MPC, Indonesia",,,,,,,,,,,,,,,2153.7021,,,,,,,1662.4218,,,,
"Mazar i sharif 10MPC, Afghanistan",,,,,,,,,,,,,,,3205.2039,,,,,,,1624.4824,,,,
"Pune 10MPC, India",,,,,,,,,,,,,,,14157.137,,,,,,,11816.793,,,,
"Qingdao 10MPC, China",,,,,,,,,,,,,,,7252.915,,,,,,,5626.751,,,,
"Ningde 10MPC, China",,,,,,,,,,,,,,,2266.8088,,,,,,,1072.6605,,,,
"Guiyang (Guizhou Sheng) 10MPC, China",,,,,,,,,,,,,,,6483.8613,,,,,,,4782.3667,,,,
"Kunming 10MPC, China",,,,,,,,,,,,,,,8240.991,,,,,,,6298.3237,,,,
"Aba 10MPC, Nigeria",,,,,,,,,,,,,,,5314.235,,,,,,,3977.0508,,,,
"Rewa, Madhya Pradesh 10MPC, India",,,,,,,,,,,,,,,1194.0024,,,,,,,916.97217,,,,
"Hotan 10MPC, China-India-Pakistan",,,,,,,,,,,,,,,1239.7955,,,,,,,688.8536,,,,
"Cuernavaca 10MPC, Mexico",,,,,,,,,,,,,,,2527.0728,,,,,,,2038.8768,,,,
"Garissa 10MPC, Kenya-Tanzania",,,,,,,,,,,,,,,1598.2083,,,,,,,690.21735,,,,
"Merauke 10MPC, Papua New Guinea-Indonesia",,,,,,,,,,,,,,,1510.159,,,,,,,725.439,,,,
"Mumbai (Periphery) 10MPC, India",,,,,,,,,,,,,,,13644.294,,,,,,,9709.347,,,,
"Leshan 10MPC, China",,,,,,,,,,,,,,,2398.3855,,,,,,,1322.6898,,,,
"Gwalior (Outer) 10MPC, India",,,,,,,,,,,,,,,3031.5369,,,,,,,1717.6935,,,,
"Uvira 10MPC, Burundi-Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,1617.1818,,,,,,,1115.7712,,,,
"Chandrapur (Mahārāshtra) 10MPC, India",,,,,,,,,,,,,,,1744.3292,,,,,,,895.5785,,,,
"Mexicali 10MPC, USA-Mexico",,,,,,,,,,,,,,,1508.453,,,,,,,1183.5398,,,,
"Yichang (Center) 10MPC, China",,,,,,,,,,,,,,,3417.6216,,,,,,,1761.5504,,,,
"Cẩm Phả 10MPC, China-Myanmar-Vietnam",,,,,,,,,,,,,,,1266.236,,,,,,,622.98627,,,,
"Fuyang (Anhui Sheng) 10MPC, China",,,,,,,,,,,,,,,2326.4707,,,,,,,1737.8782,,,,
"San Luis Potosí 10MPC, Mexico",,,,,,,,,,,,,,,3063.397,,,,,,,2241.9272,,,,
"Meerut 10MPC, India",,,,,,,,,,,,,,,6671.0757,,,,,,,4759.5938,,,,
"Shillong 10MPC, India-China-Myanmar",,,,,,,,,,,,,,,1503.8417,,,,,,,868.5511,,,,
"Kaifeng 10MPC, China",,,,,,,,,,,,,,,1921.177,,,,,,,1577.6306,,,,
"Rio de Janeiro (Outer) 10MPC, Brazil",,,,,,,,,,,,,,,2412.745,,,,,,,1715.04,,,,
"Nellore 10MPC, India",,,,,,,,,,,,,,,3399.3982,,,,,,,1862.4313,,,,
"Al-Ubayyid 10MPC, Sudan-South Sudan",,,,,,,,,,,,,,,2187.3855,,,,,,,1211.4312,,,,
"Lucknow (East) 10MPC, India",,,,,,,,,,,,,,,3969.6548,,,,,,,2967.8735,,,,
"Damietta 10MPC, Egypt",,,,,,,,,,,,,,,3706.5432,,,,,,,2435.628,,,,
"Zhangzhou 10MPC, China",,,,,,,,,,,,,,,3245.866,,,,,,,1928.0013,,,,
"Ankara 10MPC, Turkey",,,,,,,,,,,,,,,8977.369,,,,,,,6451.7637,,,,
"Okene 10MPC, Nigeria",,,,,,,,,,,,,,,5439.5425,,,,,,,2881.3281,,,,
"Mirzapur 10MPC, India",,,,,,,,,,,,,,,1944.3372,,,,,,,1202.5056,,,,
"Abéché 10MPC, Chad-Sudan",,,,,,,,,,,,,,,2150.0813,,,,,,,888.04724,,,,
"Indianapolis 10MPC, USA",2030.7032997459924,,2002.4001857833528,0.014134594155347237,2149.3156106731763,-0.05518608357849964,1303.212503144767,,1247.570117736556,0.04460060770705366,1321.1721493189134,-0.013593721441528215,861.6690973820631,,858.8038,805.6145191132097,0.06957990073286692,847.9523670881024,0.01617629813460448,716.1312145013293,,735.6515,664.0228738348127,0.0784737133610844,691.8585032257511,0.035083346034497045
"Moradabad 10MPC, India",,,,,,,,,,,,,,,6207.0225,,,,,,,3991.4717,,,,
"Glasgow 10MPC, United Kingdom",,,,,,,,,,,,,,,1820.4707,,,,,,,1394.2241,,,,
"Siwan 10MPC, India",,,,,,,,,,,,,,,2626.436,,,,,,,2103.3394,,,,
"Ezhou 10MPC, China",,,,,,,,,,,,,,,3020.4568,,,,,,,1827.178,,,,
"Linfen 10MPC, China",,,,,,,,,,,,,,,3101.0698,,,,,,,2041.8182,,,,
"Enugu 10MPC, Nigeria",,,,,,,,,,,,,,,2975.3982,,,,,,,2040.2477,,,,
"Luxor 10MPC, Egypt",,,,,,,,,,,,,,,10024.105,,,,,,,6965.201,,,,
"Lixian 10MPC, China",,,,,,,,,,,,,,,1502.1282,,,,,,,887.9528,,,,
"Izmir 10MPC, Turkey",,,,,,,,,,,,,,,5795.7285,,,,,,,3501.7751,,,,
"Khon Kaen 10MPC, Thailand",,,,,,,,,,,,,,,518.9796,,,,,,,358.90695,,,,
"Chiclayo 10MPC, Peru-Ecuador",,,,,,,,,,,,,,,2925.3398,,,,,,,1829.6829,,,,
"Aberdeen 10MPC, United Kingdom-Ireland-France",,,,,,,,,,,,,,,839.151,,,,,,,517.8376,,,,
"Sokoto 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,2780.4856,,,,,,,1532.9507,,,,
"Benin City 10MPC, Nigeria",,,,,,,,,,,,,,,3903.6147,,,,,,,2298.7131,,,,
"Hardoi 10MPC, India",,,,,,,,,,,,,,,3763.8765,,,,,,,2222.8457,,,,
"San Salvador 10MPC, Guatemala-El Salvador",,,,,,,,,,,,,,,1610.6346,,,,,,,896.8461,,,,
"Bhopal 10MPC, India",,,,,,,,,,,,,,,4486.486,,,,,,,3316.8247,,,,
"Ettumanoor 10MPC, India",,,,,,,,,,,,,,,2726.071,,,,,,,1898.5193,,,,
"Sfax 10MPC, Algeria-Tunisia",,,,,,,,,,,,,,,2309.3662,,,,,,,1302.8976,,,,
"Tabriz 10MPC, Iran-Armenia-Turkey",,,,,,,,,,,,,,,4571.137,,,,,,,2835.239,,,,
"Abidjan 10MPC, Ivory Coast",,,,,,,,,,,,,,,9437.1045,,,,,,,7509.2524,,,,
"Ambikapur 10MPC, India",,,,,,,,,,,,,,,978.6915,,,,,,,620.25256,,,,
"Wad Madanī 10MPC, Sudan",,,,,,,,,,,,,,,2089.3772,,,,,,,1171.3397,,,,
"Dera Ghazi Khan 10MPC, Pakistan",,,,,,,,,,,,,,,2136.6963,,,,,,,1475.8212,,,,
"Toronto 10MPC, Canada",,6647.505047175015,,,,,,5028.051889775532,,,,,,3396.670672835387,3168.5461,,,,,,2751.0208555948793,2686.9895,,,,
"El Alto [La Paz] 10MPC, Bolivia",,,,,,,,,,,,,,,4090.3481,,,,,,,3315.5222,,,,
"Burhanpur 10MPC, India",,,,,,,,,,,,,,,1771.7926,,,,,,,905.8778,,,,
"Jieyang (Outer) 10MPC, China",,,,,,,,,,,,,,,4473.1143,,,,,,,2719.7847,,,,
"Tegucigalpa 10MPC, Honduras-El Salvador",,,,,,,,,,,,,,,3504.5332,,,,,,,2729.4202,,,,
"Tbilisi 10MPC, Russia-Georgia",,,,,,,,,,,,,,,2496.1135,,,,,,,1660.2445,,,,
"Bamako (West) 10MPC, Mali-Guinea-Senegal",,,,,,,,,,,,,,,1637.0317,,,,,,,1109.7445,,,,
"Tuban 10MPC, Indonesia",,,,,,,,,,,,,,,1392.0708,,,,,,,1018.8266,,,,
"Nanning 10MPC, China",,,,,,,,,,,,,,,10537.611,,,,,,,8303.041,,,,
"Saint-Denis 10MPC, Madagascar-France",,,,,,,,,,,,,,,761.38055,,,,,,,370.4912,,,,
"Aurangabad (Mahārāshtra) 10MPC, India",,,,,,,,,,,,,,,6407.0615,,,,,,,4241.458,,,,
"Jiamusi 10MPC, China",,,,,,,,,,,,,,,2583.7136,,,,,,,1676.3278,,,,
"Basra 10MPC, Iraq-Iran",,,,,,,,,,,,,,,8080.9424,,,,,,,5142.853,,,,
"Pontianak 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,1734.3491,,,,,,,1169.103,,,,
"Changzhi 10MPC, China",,,,,,,,,,,,,,,2901.0742,,,,,,,2052.785,,,,
"Barmer 10MPC, India-Pakistan",,,,,,,,,,,,,,,1252.0442,,,,,,,714.1773,,,,
"Newport News 10MPC, USA-Canada",,,,,,,,,,,,,,,429.24503,,,,,,,299.43857,,,,
"Puducherry 10MPC, India",,,,,,,,,,,,,,,3483.075,,,,,,,2289.3115,,,,
"Taichung 10MPC, China",,,,,,,,,,,,,,,5161.921,,,,,,,4494.7217,,,,
"Bujumbura 10MPC, Burundi-Rwanda-Democratic Republic of the Congo",,,,,,,,,,,,,,,2991.3591,,,,,,,2110.5706,,,,
"Málaga 10MPC, Spain-Algeria-Morocco",,,,,,,,,,,,,,,2517.8862,,,,,,,1495.5289,,,,
"Ya'an 10MPC, China",,,,,,,,,,,,,,,1338.485,,,,,,,640.6304,,,,
"花都区 10MPC, China",,,,,,,,,,,,,,,4512.0986,,,,,,,3139.1528,,,,
"Asansol (Center) 10MPC, India",,,,,,,,,,,,,,,10441.186,,,,,,,7326.0454,,,,
"Jingzhou (Hubei Sheng) 10MPC, China",,,,,,,,,,,,,,,2697.0488,,,,,,,1726.6444,,,,
"Herat 10MPC, Afghanistan",,,,,,,,,,,,,,,4395.32,,,,,,,2545.5227,,,,
"Lisbon (Center) 10MPC, Portugal-Spain",,,,,,,,,,,,,,,2037.7682,,,,,,,1551.7411,,,,
"Belém 10MPC, Brazil",,,,,,,,,,,,,,,3545.8286,,,,,,,2637.4275,,,,
"Bamako (East) 10MPC, Mali",,,,,,,,,,,,,,,4567.044,,,,,,,3590.7517,,,,
"Thalassery 10MPC, India",,,,,,,,,,,,,,,4260.683,,,,,,,2834.6006,,,,
"Nukus 10MPC, Turkmenistan-Uzbekistan-Iran",,,,,,,,,,,,,,,1300.6227,,,,,,,841.9609,,,,
"Manaus 10MPC, Brazil",,,,,,,,,,,,,,,3403.2805,,,,,,,2553.2217,,,,
"Guadalajara 10MPC, Mexico",,,,,,,,,,,,,,,5260.307,,,,,,,4367.097,,,,
"Maracaibo 10MPC, Venezuela",,,,,,,,,,,,,,,3777.9348,,,,,,,2806.656,,,,
"Phuket 10MPC, Thailand-Indonesia",,,,,,,,,,,,,,,1193.7074,,,,,,,749.129,,,,
"Chaoyang 10MPC, China",,,,,,,,,,,,,,,1427.882,,,,,,,941.8775,,,,
"Mianyang 10MPC, China",,,,,,,,,,,,,,,2072.012,,,,,,,1200.3523,,,,
"Samarinda 10MPC, Indonesia",,,,,,,,,,,,,,,3306.3582,,,,,,,2439.1099,,,,
"Mong Cai 10MPC, China-Vietnam",,,,,,,,,,,,,,,1308.7722,,,,,,,638.1939,,,,
"Lucknow (West) 10MPC, India",,,,,,,,,,,,,,,11118.517,,,,,,,9420.03,,,,
"Baton Rouge 10MPC, USA",1390.0739797564377,,1386.9178775570613,0.002275622984206966,1395.855440600643,-0.004141876498126212,706.487844226374,,717.7887961471178,-0.015744118578339426,745.4454671878141,-0.05226086236516712,398.73382264821,,439.7924,399.02354627268386,-0.0007260815237101033,411.7021817138898,-0.03149936930548524,305.9900909339684,,350.2441,300.30047403697347,0.01894641330567608,302.62447498285076,0.011121426815555434
"Tahoua 10MPC, Niger-Nigeria",,,,,,,,,,,,,,,1458.6051,,,,,,,655.79346,,,,
"Marrakesh 10MPC, Morocco",,,,,,,,,,,,,,,4070.0752,,,,,,,2287.4077,,,,
"Angul 10MPC, India",,,,,,,,,,,,,,,1181.2484,,,,,,,788.0742,,,,
"Satara 10MPC, India",,,,,,,,,,,,,,,1231.2438,,,,,,,759.5268,,,,
"Athens (Center) 10MPC, Greece-Albania-Italy",,,,,,,,,,,,,,,3616.4263,,,,,,,2771.1904,,,,
"Adelaide 10MPC, Papua New Guinea-Australia-Indonesia",,,,,,,,,,,,,,,1179.9886,,,,,,,830.44464,,,,
"Serrekunda 10MPC, Senegal-The Gambia",,,,,,,,,,,,,,,2387.1804,,,,,,,1489.619,,,,
"Brazzaville (Center) 10MPC, Democratic Republic of the Congo-Congo-Angola",,,,,,,,,,,,,,,9021.3125,,,,,,,6507.1904,,,,
"Gaza 10MPC, Egypt-State of Palestine-Israel",,,,,,,,,,,,,,,6162.6094,,,,,,,4159.3926,,,,
"Riyadh (Center) 10MPC, Saudi Arabia",,,,,,,,,,,,,,,6400.681,,,,,,,5972.1963,,,,
"Nouakchott 10MPC, Morocco-Mauritania-Spain",,,,,,,,,,,,,,,4391.8423,,,,,,,2875.691,,,,
"Hamhung 10MPC, North Korea-China",,,,,,,,,,,,,,,5903.414,,,,,,,2599.3018,,,,
"Las Vegas 10MPC, USA",3762.125726843774,,3810.731298900847,-0.012754919789567061,3912.828580831773,-0.03851506675407771,2835.862322568387,,2764.970812044008,0.025639153301575724,2744.7462369453942,0.03319654268818489,1973.6600746621782,,2071.95,1882.2566921891353,0.04856052994915235,1843.2259296774516,0.07076405712649203,1617.1181292245517,,1778.1927,1533.683325180727,0.05440158517338828,1492.1608924736363,0.08374246864476323
"Kisangani 10MPC, Democratic Republic of the Congo-South Sudan",,,,,,,,,,,,,,,2598.2703,,,,,,,1506.2388,,,,
"Madrid 10MPC, Spain",,,,,,,,,,,,,,,9117.728,,,,,,,7764.6533,,,,
"San José 10MPC, Costa Rica-Panama",,,,,,,,,,,,,,,2112.49,,,,,,,1683.5941,,,,
"Lisbon (Outer) 10MPC, Spain-Portugal",,,,,,,,,,,,,,,2674.948,,,,,,,1577.2106,,,,
"Nassau 10MPC, USA-Cuba-Dominican Republic",,,,,,,,,,,,,,,1321.6447,,,,,,,764.1451,,,,
"Socoura 10MPC, Mali-Burkina Faso-Niger",,,,,,,,,,,,,,,867.4226,,,,,,,383.25815,,,,
"San Antonio 10MPC, USA",2181.0841128794955,,2076.8598204086566,0.0501835951789616,2122.033526419904,0.027827357920784706,1304.455118729629,,1278.5638203627723,0.020250297994127895,1259.9588757040226,0.035315631234982506,825.015257618243,,1039.3402,797.9347723734119,0.0339382192410061,755.0303895660289,0.09269145854174096,669.4286767042939,,847.2664,633.2963827892456,0.05705431911028735,585.0241028817173,0.14427537841059151
"Shiraz 10MPC, Iran",,,,,,,,,,,,,,,12086.277,,,,,,,4897.509,,,,
"Campo Grande 10MPC, Brazil",,,,,,,,,,,,,,,1664.303,,,,,,,1115.3799,,,,
"Windhoek 10MPC, South Africa-Botswana-Zambia",,,,,,,,,,,,,,,1181.7413,,,,,,,646.63477,,,,
"Portland (Oregon-Washington) 10MPC, USA-Canada",,,,,,,,,,,,,,,1369.7726,,,,,,,1084.1038,,,,
"Teresina 10MPC, Brazil",,,,,,,,,,,,,,,1940.111,,,,,,,1224.1042,,,,
"Veraval 10MPC, India",,,,,,,,,,,,,,,1972.9559,,,,,,,1058.1305,,,,
"Melbourne 10MPC, Australia",,,,,,,,,,,,,,,1968.6554,,,,,,,1725.6356,,,,
"Kamsar 10MPC, Mali-Guinea-Mauritania",,,,,,,,,,,,,,,756.47455,,,,,,,321.84552,,,,
"Blagoveshchensk 10MPC, China-Russia",,,,,,,,,,,,,,,1993.1389,,,,,,,1091.0497,,,,
"Liuzhou 10MPC, China",,,,,,,,,,,,,,,3293.4907,,,,,,,2437.5312,,,,
"Phoenix 10MPC, USA",2601.3587196537433,,2580.961102061182,0.007903109262774863,2776.547062954494,-0.06309575862702452,1920.0113409482133,,1822.387783340179,0.053569036458916544,1894.8836110824236,0.013260830226631083,1373.980875873652,,1638.341,1277.8219503651355,0.07525220980985586,1327.4234004427335,0.035073568399796314,1176.4492758289546,,1429.1433,1087.6197224757748,0.0816733565211331,1139.4833630972419,0.032440941157083035
"Sydney 10MPC, Australia",,,,,,,,,,,,,,,2616.8965,,,,,,,2195.1584,,,,
"Bilbao 10MPC, Spain",,,,,,,,,,,,,,,4429.2183,,,,,,,2716.696,,,,
