longname,PW Mean PM2.5 Pollution,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Jakarta (Center Northwest) 5MPC, Indonesia",34.691993713378906,,,,,,
"Dhaka (Outer West) 5MPC, Bangladesh",79.88280487060547,,,,,,
"Bathinda 5MPC, India",66.81702423095703,,,,,,
"Gusau 5MPC, Nigeria",65.1420669555664,,,,,,
"Bunia 5MPC, Democratic Republic of the Congo-Uganda",38.750736236572266,,,,,,
"Xuchang 5MPC, China",52.77848434448242,,,,,,
"Jieyang (Center East) 5MPC, China",25.13946533203125,,,,,,
"Camagüey 5MPC, Cuba-Jamaica-Costa Rica",11.953300476074219,,,,,,
"Xinxiang (Northern Henan Sheng) 5MPC, China",56.285884857177734,,,,,,
"Kumamoto 5MPC, Japan",19.125619888305664,,,,,,
"Shillong 5MPC, India-Bangladesh",36.29194641113281,,,,,,
"Okitipupa 5MPC, Nigeria",38.773048400878906,,,,,,
"Dandong 5MPC, China-North Korea",27.039562225341797,,,,,,
"Đà Nẵng 5MPC, Vietnam-Laos",21.07893180847168,,,,,,
"Medininagar 5MPC, India",50.00872802734375,,,,,,
"Little Rock 5MPC, USA",6.749965667724609,0.3453166049484624,0.4827427967668433,0.11509217008422691,0.0023208546027243745,0.05117880470853475,0.003348768889208262
"Atlanta 5MPC, USA",7.985410213470459,0.6000509679555304,0.3772796534017107,0.015260061670739105,0.001267448352153521,0.00251582985328779,0.003626038766578386
"Maiduguri 5MPC, Nigeria-Niger",53.98908996582031,,,,,,
"Bucaramanga 5MPC, Colombia-Venezuela",19.83626365661621,,,,,,
"Jinzhou (Liaoning Sheng) 5MPC, China",32.183536529541016,,,,,,
"Changde 5MPC, China",40.13984298706055,,,,,,
"Guatemala City 5MPC, Guatemala",29.71672248840332,,,,,,
"Goma 5MPC, Democratic Republic of the Congo-Rwanda",36.87042999267578,,,,,,
"Taubaté 5MPC, Brazil",13.963739395141602,,,,,,
"Ballia 5MPC, India",84.02738189697266,,,,,,
"Roxas City 5MPC, Philippines",13.221999168395996,,,,,,
"Huludao 5MPC, China",30.86903190612793,,,,,,
"Dutse 5MPC, Nigeria",80.32456970214844,,,,,,
"Panama City 5MPC, Panama-Colombia",15.830965995788574,,,,,,
"Aracaju 5MPC, Brazil",8.103347778320312,,,,,,
"Jamshedpur (Center) 5MPC, India",63.68992614746094,,,,,,
"Zhaoqing 5MPC, China",27.618213653564453,,,,,,
"Prayagraj 5MPC, India",87.44329071044922,,,,,,
"Samarinda 5MPC, Indonesia",15.912642478942871,,,,,,
"Xingning 5MPC, China",23.660104751586914,,,,,,
"Jos 5MPC, Nigeria",76.8544921875,,,,,,
"Springfield (Massachusetts) 5MPC, USA",5.940797805786133,0.37638184589589097,0.12949738752984502,0.08093243326567064,0.35858440859414364,0.049913359688656456,0.004690565025793229
"Seattle 5MPC, USA",5.4750800132751465,0.37840924209909554,0.5385542717223231,0.030451123987330818,0.019154633931385258,0.027609548774766655,0.0058211794850986775
"Techiman 5MPC, Ghana-Ivory Coast",29.256813049316406,,,,,,
"Tabanan 5MPC, Indonesia",15.311354637145996,,,,,,
"Bulawayo 5MPC, Zimbabwe",11.361823081970215,,,,,,
"Hafizabad 5MPC, Pakistan",61.71826171875,,,,,,
"Guangzhou (Outer West) 5MPC, China",28.956985473632812,,,,,,
"Rabat 5MPC, Morocco",15.482102394104004,,,,,,
"Guayaquil 5MPC, Ecuador",19.517175674438477,,,,,,
"Hyderabad 5MPC, Pakistan",82.3191146850586,,,,,,
"Fatehabad (Haryāna) 5MPC, India",64.45402526855469,,,,,,
"Guangzhou (Outer Southeast) 5MPC, China",25.680028915405273,,,,,,
"Chalisgaon 5MPC, India",39.4963264465332,,,,,,
"Ash Shalif 5MPC, Algeria",16.01026153564453,,,,,,
"Portland (Oregon-Washington) 5MPC, USA",6.229173183441162,0.3721675438373186,0.5410165565598928,0.020547002773625856,0.012154457574429506,0.04995079529757162,0.004163643957161541
"Yazd 5MPC, Iran",32.920555114746094,,,,,,
"Constanța 5MPC, Romania-Bulgaria",15.941832542419434,,,,,,
"Lucheng (Yunnan Sheng) 5MPC, China",22.67279624938965,,,,,,
"Bangkok (Periphery) 5MPC, Thailand",24.227333068847656,,,,,,
"Phoenix 5MPC, USA",9.24062728881836,0.2744525474158559,0.6957498713066014,0.010310342655275242,0.0005579877869268818,0.010439855200148044,0.00848939563519263
"Mexico City (Outer) 5MPC, Mexico",23.277864456176758,,,,,,
"Pontianak 5MPC, Indonesia-Malaysia",12.198554039001465,,,,,,
"Haeju 5MPC, Japan-South Korea-North Korea",20.019554138183594,,,,,,
"Kuchai Kot 5MPC, India",75.00447082519531,,,,,,
"Bikaner 5MPC, India",66.33003997802734,,,,,,
"Gujrat 5MPC, Pakistan",54.45322799682617,,,,,,
"Mumbai (Outer Northeast) 5MPC, India",42.88919448852539,,,,,,
"Ado Ekiti 5MPC, Nigeria",41.375789642333984,,,,,,
"Changzhi 5MPC, China",43.18422317504883,,,,,,
"Barkhada 5MPC, Bangladesh",66.86936950683594,,,,,,
"Lima (Periphery) 5MPC, Peru",20.84745216369629,,,,,,
"Yogyakarta (East) 5MPC, Indonesia",24.52828598022461,,,,,,
"Zigong 5MPC, China",37.35964584350586,,,,,,
"陵城区 5MPC, China",52.779083251953125,,,,,,
"Jangipur 5MPC, India-Bangladesh",55.70655059814453,,,,,,
"Concepción 5MPC, Chile",16.55649757385254,,,,,,
"渭城区 5MPC, China",53.961673736572266,,,,,,
"Kozhikode 5MPC, India",29.90933609008789,,,,,,
"Quezon City [Manila] (Center North) 5MPC, Philippines",15.952373504638672,,,,,,
"Morelia 5MPC, Mexico",15.039413452148438,,,,,,
"Fengdu 5MPC, China",23.899478912353516,,,,,,
"Split 5MPC, Bosnia and Herzegovina-Croatia-Slovenia",17.73296356201172,,,,,,
"Havana 5MPC, Cuba",9.161641120910645,,,,,,
"Rosario 5MPC, Argentina",12.325348854064941,,,,,,
"Gondia 5MPC, India",52.939300537109375,,,,,,
"Monterrey 5MPC, Mexico",21.561622619628906,,,,,,
"Brahmanbaria 5MPC, Bangladesh",78.12938690185547,,,,,,
"Guiyang (Guizhou Sheng) 5MPC, China",26.130277633666992,,,,,,
"Longyan 5MPC, China",21.10162353515625,,,,,,
"Sansarpur 5MPC, India-Nepal",65.67503356933594,,,,,,
"Mishima 5MPC, Japan",17.01771354675293,,,,,,
"Kuwait City (Center) 5MPC, Iraq-Kuwait",71.89517974853516,,,,,,
"Vinnytsia 5MPC, Ukraine",13.967961311340332,,,,,,
"A Coruña 5MPC, Spain",9.01364803314209,,,,,,
"Bojonegoro 5MPC, Indonesia",28.884302139282227,,,,,,
"Dambidollo 5MPC, Ethiopia",27.124387741088867,,,,,,
"Thiruvananthapuram (West) 5MPC, India",25.233686447143555,,,,,,
"Xichang 5MPC, China",17.48530387878418,,,,,,
"Novosibirsk 5MPC, Russia",13.172481536865234,,,,,,
"Tianshui 5MPC, China",27.901155471801758,,,,,,
"Glasgow 5MPC, United Kingdom",7.622971534729004,,,,,,
"Guangzhou (Center West-Northwest) 5MPC, China",29.710041046142578,,,,,,
"Rizhao 5MPC, China",43.40904998779297,,,,,,
"Sikandarabad 5MPC, India",76.13236236572266,,,,,,
"Ghazipur 5MPC, India",79.696044921875,,,,,,
"Seoul (Center North) 5MPC, South Korea",27.421234130859375,,,,,,
"Tahoua 5MPC, Niger",50.7064323425293,,,,,,
"Laibin 5MPC, China",27.411197662353516,,,,,,
"Cali 5MPC, Colombia",16.509981155395508,,,,,,
"Port Harcourt 5MPC, Nigeria",44.646095275878906,,,,,,
"Namibe 5MPC, Democratic Republic of the Congo-Angola-Namibia",23.69877815246582,,,,,,
"Ziyang 5MPC, China",31.67644500732422,,,,,,
"Baoshan (Yunnan Sheng) 5MPC, China",19.546518325805664,,,,,,
"Uyo 5MPC, Nigeria",42.337100982666016,,,,,,
"Nicosia 5MPC, Syria-Cyprus-Turkey",24.435842514038086,,,,,,
"Mumbai (Center South) 5MPC, India",45.40057373046875,,,,,,
"Rajamahendravaram 5MPC, India",33.335784912109375,,,,,,
"Huzhou 5MPC, China",31.93869972229004,,,,,,
"Pathein 5MPC, Myanmar",34.938411712646484,,,,,,
"Alibag 5MPC, India",37.74241638183594,,,,,,
"Memphis 5MPC, USA",7.24611234664917,0.36753089455718796,0.5403500156701205,0.07337890747481704,0.0015031541270525035,0.013206279759430539,0.004030748411391333
"Namakkal 5MPC, India",30.661828994750977,,,,,,
"Nimule 5MPC, Uganda-South Sudan",32.48320770263672,,,,,,
"Prague 5MPC, Czech Republic-Germany",12.66151237487793,,,,,,
"Lubumbashi 5MPC, Democratic Republic of the Congo",21.392677307128906,,,,,,
"Cagayan de Oro 5MPC, Philippines",13.329012870788574,,,,,,
"Dhaka (Center) 5MPC, Bangladesh",79.7972183227539,,,,,,
"Benin City 5MPC, Nigeria",40.04494094848633,,,,,,
"Gaza 5MPC, State of Palestine-Israel",21.361661911010742,,,,,,
"Salta 5MPC, Argentina-Paraguay",14.88051986694336,,,,,,
"Yerevan 5MPC, Armenia-Georgia-Azerbaijan",22.981178283691406,,,,,,
"Aberdeen 5MPC, United Kingdom-Ireland",7.48095178604126,,,,,,
"Cardiff 5MPC, United Kingdom",8.9019775390625,,,,,,
"Yarim 5MPC, Yemen",25.99623680114746,,,,,,
"Katihar 5MPC, India",69.41055297851562,,,,,,
"Maracay 5MPC, Venezuela",17.01812171936035,,,,,,
"Bhatpara 5MPC, India",56.00178146362305,,,,,,
"Bareilly 5MPC, India",73.14258575439453,,,,,,
"Bayannur 5MPC, China",32.959442138671875,,,,,,
"Sanya 5MPC, China",15.44252872467041,,,,,,
"Panaji 5MPC, India",30.735191345214844,,,,,,
"Lagos (Center) 5MPC, Nigeria",34.95108413696289,,,,,,
"Molo 5MPC, Kenya",27.907222747802734,,,,,,
"Lakshmipur 5MPC, Bangladesh",77.852294921875,,,,,,
"Thái Nguyên 5MPC, Vietnam",33.66109848022461,,,,,,
"Valencia 5MPC, Venezuela",19.823509216308594,,,,,,
"Osh 5MPC, Uzbekistan-Kyrgyzstan",29.408554077148438,,,,,,
"Suqian 5MPC, China",45.12012481689453,,,,,,
"Craiova 5MPC, Romania-Serbia",18.124300003051758,,,,,,
"Suining (Sichuan Sheng) 5MPC, China",32.01064682006836,,,,,,
"Astrakhan 5MPC, Russia-Azerbaijan",15.937738418579102,,,,,,
"Dumaguete 5MPC, Philippines",13.321327209472656,,,,,,
"Jakarta (Outer East-Southeast) 5MPC, Indonesia",30.684558868408203,,,,,,
"Shanghai (Center) 5MPC, China",23.31077003479004,,,,,,
"Yakutsk 5MPC, Russia-Mongolia",13.495095252990723,,,,,,
"Kolwezi 5MPC, Zambia-Mozambique-Democratic Republic of the Congo",16.018903732299805,,,,,,
"Aurangabad (Bihār) 5MPC, India",59.25953674316406,,,,,,
"Indore (Center) 5MPC, India",45.861961364746094,,,,,,
"Guwahati (Center) 5MPC, India",36.79757308959961,,,,,,
"Xuyi 5MPC, China",43.08224868774414,,,,,,
"Dahod 5MPC, India",42.43579864501953,,,,,,
"Kaesong 5MPC, North Korea",25.28981590270996,,,,,,
"Pokhara 5MPC, Nepal-India",52.04693603515625,,,,,,
"Socoura 5MPC, Mali",37.8903694152832,,,,,,
"Colombo (Outer) 5MPC, Sri Lanka",21.47101593017578,,,,,,
"An Nazlah 5MPC, Egypt",54.801849365234375,,,,,,
"Dallas (Center) 5MPC, USA",8.120413780212402,0.3791398767292236,0.603996970258468,0.009176086771600808,0.0005001808266576624,0.0023751300769017905,0.004811755337148166
"Campos dos Goytacazes 5MPC, Brazil",10.982946395874023,,,,,,
"Lexington 5MPC, USA",6.310521125793457,0.24276846139054534,0.6176241920006956,0.05894187415987125,0.0302045809638838,0.04682685741361116,0.003634034071392966
"Rotterdam [The Hague] (Outer) 5MPC, Netherlands-Belgium-Germany",9.38785171508789,,,,,,
"Obuasi 5MPC, Ghana",28.258098602294922,,,,,,
"Chihuahua 5MPC, Mexico",7.523794651031494,,,,,,
"Siguiri 5MPC, Mali-Guinea-Ivory Coast",31.85987663269043,,,,,,
"Vadodara 5MPC, India",48.904605865478516,,,,,,
"Jiangjin 5MPC, China",33.05251693725586,,,,,,
"Mian Channu 5MPC, Pakistan",43.99543380737305,,,,,,
"Ahwaz 5MPC, Iran-Iraq",92.43417358398438,,,,,,
"Sitapur 5MPC, India",81.09562683105469,,,,,,
"Taunggyi 5MPC, Myanmar",37.07456588745117,,,,,,
"São José do Rio Preto 5MPC, Brazil",13.338484764099121,,,,,,
"Sacramento 5MPC, USA",8.893268585205078,0.643789325588667,0.29854156445607904,0.02578436739227614,0.0008745323771880248,0.0216009699872112,0.009409240198578625
"Bilaspur (Chhattīsgarh) 5MPC, India",55.82257080078125,,,,,,
"Gwalior 5MPC, India",71.68704223632812,,,,,,
"Delhi [New Delhi] (Center Northwest) 5MPC, India",104.04253387451172,,,,,,
"Kingston 5MPC, Cuba-Jamaica",13.038415908813477,,,,,,
"Kurnool 5MPC, India",34.15134811401367,,,,,,
"Chennai (Periphery) 5MPC, India",29.517772674560547,,,,,,
"Gaozhou 5MPC, China",24.989513397216797,,,,,,
"Jieyang (Outer) 5MPC, China",21.75831413269043,,,,,,
"Jinka 5MPC, Kenya-Ethiopia-Uganda",14.990408897399902,,,,,,
"Xinyu 5MPC, China",32.042022705078125,,,,,,
"Uvira 5MPC, Tanzania-Burundi-Democratic Republic of the Congo",29.376689910888672,,,,,,
"Hat Yai 5MPC, Thailand-Malaysia",18.300302505493164,,,,,,
"Ilorin 5MPC, Nigeria",47.68670654296875,,,,,,
"Ulan Hot 5MPC, China",23.86656951904297,,,,,,
"Delhi [New Delhi] (Periphery) 5MPC, India",75.2174072265625,,,,,,
"Etah 5MPC, India",83.35948181152344,,,,,,
"Rochester (New York) 5MPC, USA",6.004354000091553,0.5369727561725046,0.16322115562374154,0.08586585714950716,0.14329633030537944,0.06530279800125116,0.005341102747616066
"Mogho 5MPC, Nigeria",43.0493278503418,,,,,,
"Chicago (Outer) 5MPC, USA",7.6099371910095215,0.77266933810095,0.14658391386095243,0.05582944673652362,0.007089007714970988,0.013079868636366931,0.0047484249502361
"Faridpur 5MPC, Bangladesh",76.08000183105469,,,,,,
"El Wak 5MPC, Kenya-Somalia-Ethiopia",12.143240928649902,,,,,,
"Luhe 5MPC, China",38.37576675415039,,,,,,
"Khagaria 5MPC, India",66.24310302734375,,,,,,
"Chengde (Western Hebei Sheng) 5MPC, China",35.03879165649414,,,,,,
"Szeged 5MPC, Hungary-Serbia-Croatia",15.407551765441895,,,,,,
"Lopburi 5MPC, Thailand",30.99183464050293,,,,,,
"Naypyidaw 5MPC, Myanmar",40.10556411743164,,,,,,
"Arrah 5MPC, India",77.12379455566406,,,,,,
"Asansol (Center) 5MPC, India",68.57301330566406,,,,,,
"Longnan (Gansu Sheng) 5MPC, China",23.24454116821289,,,,,,
"Cazombo 5MPC, Angola-Namibia-Zambia",15.938667297363281,,,,,,
"Pati 5MPC, Indonesia",27.035003662109375,,,,,,
"Río Piedras [San Juan] 5MPC, USA-Dominican Republic",8.805996894836426,,,,,,
"Jiamusi 5MPC, China",21.75258445739746,,,,,,
"Jagdalpur 5MPC, India",41.07587814331055,,,,,,
"Anshun 5MPC, China",23.97630500793457,,,,,,
"Doha 5MPC, Qatar-Saudi Arabia-Iran",84.02464294433594,,,,,,
"Port Sudan 5MPC, Sudan",33.45978927612305,,,,,,
"Beihai 5MPC, China",23.62067413330078,,,,,,
"Saltillo 5MPC, USA-Mexico",8.017757415771484,,,,,,
"Tulungagung 5MPC, Indonesia",18.700593948364258,,,,,,
"Etawah 5MPC, India",83.27555084228516,,,,,,
"Jalalpur 5MPC, India",88.7577896118164,,,,,,
"Nellore 5MPC, India",29.972909927368164,,,,,,
"Shanghai (Outer) 5MPC, China",23.591238021850586,,,,,,
"Ciudad del Este 5MPC, Brazil-Argentina-Paraguay",12.063163757324219,,,,,,
"Aykel 5MPC, Ethiopia",23.358224868774414,,,,,,
"Asansol (Outer) 5MPC, India",62.134944915771484,,,,,,
"San Pedro Sula 5MPC, Honduras-El Salvador",25.172603607177734,,,,,,
"Londrina 5MPC, Brazil",12.467279434204102,,,,,,
"Datong 5MPC, China",33.680240631103516,,,,,,
"Sagar 5MPC, India",41.25667190551758,,,,,,
"Padang Sidempuan 5MPC, Indonesia",14.779594421386719,,,,,,
"Caracas 5MPC, Venezuela",19.525711059570312,,,,,,
"Yenagoa 5MPC, Nigeria",43.75107192993164,,,,,,
"Jimma (Southern Oromīya) 5MPC, Ethiopia",32.23287582397461,,,,,,
"Tangier 5MPC, Morocco",16.16718292236328,,,,,,
"Al Ain 5MPC, United Arab Emirates-Oman",52.087860107421875,,,,,,
"Hathras 5MPC, India",78.14006805419922,,,,,,
"Bokaro 5MPC, India",65.7172622680664,,,,,,
"Ad Diwaniyah 5MPC, Iraq",71.4269790649414,,,,,,
"Nakhon Ratchasima 5MPC, Thailand",29.415611267089844,,,,,,
"Shiraz (Center) 5MPC, Iran",30.65532112121582,,,,,,
"Waidhan 5MPC, India",45.18218231201172,,,,,,
"Salt Lake City 5MPC, USA",6.691068172454834,0.6974281399498727,0.2112030196185475,0.048507792506171876,0.004259161063832901,0.03563858215873588,0.0029633047028389935
"Khamis Mushait 5MPC, Saudi Arabia-Yemen",37.424591064453125,,,,,,
"Tabuk 5MPC, Egypt-Saudi Arabia-Jordan",41.90970993041992,,,,,,
"Omsk 5MPC, Kazakhstan-Russia",10.92849063873291,,,,,,
"Shaoguan 5MPC, China",25.365076065063477,,,,,,
"Pekalongan 5MPC, Indonesia",24.78566551208496,,,,,,
"Hong Kong 5MPC, China",17.335472106933594,,,,,,
"El Oued 5MPC, Algeria",19.665761947631836,,,,,,
"San-Pédro 5MPC, Ivory Coast-Liberia",21.407590866088867,,,,,,
"Tarcha 5MPC, Ethiopia",24.45838737487793,,,,,,
"Timbuktu 5MPC, Mali-Burkina Faso",37.4349250793457,,,,,,
"Surendranagar 5MPC, India",53.342002868652344,,,,,,
"Sete Lagoas 5MPC, Brazil",12.550020217895508,,,,,,
"Bihar Sharif 5MPC, India",75.3506088256836,,,,,,
"Ahmadnagar 5MPC, India",39.759334564208984,,,,,,
"Jabalpur 5MPC, India",43.27897644042969,,,,,,
"Dhenkanal 5MPC, India",46.05936050415039,,,,,,
"San Antonio 5MPC, USA",7.5802836418151855,0.33140046156269326,0.6299280851674005,0.027954006416159263,0.0006497796703510664,0.005183668306063364,0.004883998877332654
"Chifeng 5MPC, China",30.226396560668945,,,,,,
"Sar-e Pol 5MPC, Uzbekistan-Afghanistan-Tajikistan",24.87737274169922,,,,,,
"Nalgonda 5MPC, India",36.10490417480469,,,,,,
"Phuket 5MPC, Thailand",19.40167808532715,,,,,,
"Labé 5MPC, Guinea-Guinea-Bissau",28.777559280395508,,,,,,
"Malemba Nkulu 5MPC, Democratic Republic of the Congo",26.82689666748047,,,,,,
"Khammam 5MPC, India",33.805782318115234,,,,,,
"Zhaotong 5MPC, China",21.494274139404297,,,,,,
"Cooch Behar (Southern West Bengal) 5MPC, India",42.19369888305664,,,,,,
"Anshan 5MPC, China",33.986080169677734,,,,,,
"Daqing 5MPC, China",30.58199119567871,,,,,,
"Lobito 5MPC, Angola",16.766916275024414,,,,,,
"Gazaria 5MPC, India-Bangladesh",43.07808303833008,,,,,,
"Kassala 5MPC, Eritrea-Sudan-Ethiopia",22.792146682739258,,,,,,
"Touba 5MPC, Senegal",38.98162078857422,,,,,,
"Greensboro 5MPC, USA",7.0335798263549805,0.3209309730040093,0.600151915460382,0.04320601603795334,0.01886445328211806,0.011468748151735044,0.005377894063802199
"Vasai-Virar 5MPC, India",41.32383728027344,,,,,,
"Bahraich 5MPC, India",77.8043441772461,,,,,,
"Middlesbrough 5MPC, United Kingdom",9.202254295349121,,,,,,
"Minquan 5MPC, China",53.68352508544922,,,,,,
"Cheboksary 5MPC, Russia",9.77402114868164,,,,,,
"রামু Ramu (Outer) 5MPC, China-Myanmar-Bangladesh",27.549949645996094,,,,,,
"San Fernando 5MPC, Philippines",11.76274585723877,,,,,,
"Charikar 5MPC, Afghanistan",35.89833068847656,,,,,,
"Madurai 5MPC, India",29.73095703125,,,,,,
"Jaigaon 5MPC, India-Bangladesh-Nepal",54.02366256713867,,,,,,
"Nyamilima 5MPC, Uganda-Rwanda",51.951053619384766,,,,,,
"Hosapete 5MPC, India",33.44197463989258,,,,,,
"Batticaloa 5MPC, Sri Lanka",24.798540115356445,,,,,,
"Jakarta (Further Periphery) 5MPC, Indonesia",20.406402587890625,,,,,,
"Bauchi 5MPC, Nigeria",69.5212631225586,,,,,,
"Maputo 5MPC, Mozambique-South Africa-Eswatini",12.30693244934082,,,,,,
"Bairgania 5MPC, India-Nepal",70.89740753173828,,,,,,
"Nizhny Novgorod 5MPC, Russia",11.013684272766113,,,,,,
"Bhopal 5MPC, India",43.731842041015625,,,,,,
"Jingdezhen 5MPC, China",31.103271484375,,,,,,
"Campo Grande 5MPC, Brazil-Paraguay",13.079291343688965,,,,,,
"Mendoza 5MPC, Argentina",14.93175220489502,,,,,,
"Le Havre 5MPC, France",8.779945373535156,,,,,,
"Jinghong 5MPC, China-Laos-Vietnam",25.727445602416992,,,,,,
"Vapi 5MPC, India",38.22456359863281,,,,,,
"Freetown 5MPC, Sierra Leone-Guinea",26.912919998168945,,,,,,
"Chhindwara 5MPC, India",37.605125427246094,,,,,,
"Karachi (Center North-Northeast) 5MPC, Pakistan",63.38447952270508,,,,,,
"Karachi (Center North) 5MPC, Pakistan",60.67404556274414,,,,,,
"Ghatal 5MPC, India",54.79192352294922,,,,,,
"Qianwei 5MPC, China",25.316892623901367,,,,,,
"Guilin 5MPC, China",29.0916690826416,,,,,,
"Murcia 5MPC, Spain",10.362628936767578,,,,,,
"Houston (Center) 5MPC, USA",8.332365036010742,0.42612427013453147,0.554440493975648,0.009990367994059952,0.0005701999098203518,0.0019535226489198424,0.006921145337020415
"Bhind 5MPC, India",73.00042724609375,,,,,,
"Lingshan 5MPC, China",28.106775283813477,,,,,,
"Mbandaka 5MPC, Democratic Republic of the Congo-Congo-Gabon",34.24618911743164,,,,,,
"Erbil 5MPC, Iraq",43.12700653076172,,,,,,
"Lipu 5MPC, China",25.08412742614746,,,,,,
"Barmer 5MPC, Pakistan-India",69.08462524414062,,,,,,
"Padang (Center) 5MPC, Indonesia",20.63358497619629,,,,,,
"Bloemfontein 5MPC, South Africa",21.158262252807617,,,,,,
"Galkayo 5MPC, Ethiopia-Somalia",13.989206314086914,,,,,,
"Shahdol 5MPC, India",50.167518615722656,,,,,,
"Baran 5MPC, India",45.65920639038086,,,,,,
"Zhanjiang 5MPC, China",22.92416763305664,,,,,,
"Tegucigalpa 5MPC, Honduras",27.039260864257812,,,,,,
"Macapá 5MPC, Brazil",14.278491973876953,,,,,,
"Thalassery 5MPC, India-Sri Lanka",27.279592514038086,,,,,,
"Katwa 5MPC, India",55.184120178222656,,,,,,
"Chimbote 5MPC, Peru",18.617341995239258,,,,,,
"Adilabad 5MPC, India",38.86760330200195,,,,,,
"Mirerani 5MPC, Tanzania",16.0374698638916,,,,,,
"Ndiuka 5MPC, Tanzania",13.837041854858398,,,,,,
"Sunamganj District 5MPC, Bangladesh",49.95021438598633,,,,,,
"Mérida 5MPC, Mexico",10.48305606842041,,,,,,
"Rasht 5MPC, Iran",28.89478302001953,,,,,,
"Mokama 5MPC, India-Nepal",65.41486358642578,,,,,,
"Santiago 5MPC, Philippines",12.237618446350098,,,,,,
"Lima (Outer) 5MPC, Peru",26.052988052368164,,,,,,
"Manono 5MPC, Democratic Republic of the Congo",26.42535972595215,,,,,,
"Maradi 5MPC, Nigeria-Niger",66.72708129882812,,,,,,
"Hailun 5MPC, China",22.777849197387695,,,,,,
"Ciudad Juárez 5MPC, USA-Mexico",6.582610607147217,,,,,,
"Al-Ubayyid 5MPC, Sudan",29.8210506439209,,,,,,
"Hong Ngu 5MPC, Cambodia-Vietnam",24.78619384765625,,,,,,
"Selong 5MPC, Indonesia",12.05749225616455,,,,,,
"Cuiabá 5MPC, Brazil",12.854936599731445,,,,,,
"Cherepovets 5MPC, Russia-Finland",6.531466484069824,,,,,,
"Indore (Outer) 5MPC, India",42.35124588012695,,,,,,
"Chimoio 5MPC, Mozambique-Zimbabwe",11.22514533996582,,,,,,
"Kandahar 5MPC, Afghanistan-Pakistan",33.941036224365234,,,,,,
"Biu 5MPC, Nigeria",57.29591751098633,,,,,,
"Dujiangyan 5MPC, China",34.734771728515625,,,,,,
"Phan Thiet 5MPC, Vietnam-Cambodia",19.277097702026367,,,,,,
"Milwaukee 5MPC, USA",7.832401752471924,0.8301849455233875,0.13412518803044074,0.01871252138061622,0.003836588699971239,0.0076704845416484145,0.005470271823936013
"Liuzhou 5MPC, China",30.752805709838867,,,,,,
"Siliguri 5MPC, India-Bangladesh-Nepal",47.69497299194336,,,,,,
"Chakwal 5MPC, Pakistan",54.728187561035156,,,,,,
"Calgary 5MPC, Canada",7.705453872680664,,,,,,
"Zamboanga City 5MPC, Philippines",13.296616554260254,,,,,,
"Sari 5MPC, Iran",36.15325164794922,,,,,,
"Dairut 5MPC, Egypt",54.007102966308594,,,,,,
"Goiânia (Center) 5MPC, Brazil",11.277297019958496,,,,,,
"São Luís 5MPC, Brazil",11.261812210083008,,,,,,
"Muse 5MPC, China-Myanmar",25.621536254882812,,,,,,
"Gaborone 5MPC, Botswana-South Africa-Zimbabwe",12.764612197875977,,,,,,
"Teresina 5MPC, Brazil",9.857903480529785,,,,,,
"Curup 5MPC, Indonesia",19.80651092529297,,,,,,
"Iseyin 5MPC, Nigeria",39.18436050415039,,,,,,
"Nasiriyah 5MPC, Iran-Iraq-Saudi Arabia",59.90580368041992,,,,,,
"Odesa 5MPC, Ukraine",13.709471702575684,,,,,,
"Tây Ninh 5MPC, Vietnam",23.921743392944336,,,,,,
"Cairo (Center North) 5MPC, Egypt",71.40543365478516,,,,,,
"Basoda 5MPC, India",41.92757034301758,,,,,,
"Mangaluru (Center) 5MPC, India",24.48348617553711,,,,,,
"Tver 5MPC, Russia",11.109682083129883,,,,,,
"Sibu 5MPC, Indonesia-Malaysia",14.447979927062988,,,,,,
"Puducherry 5MPC, India",30.238019943237305,,,,,,
"Bida 5MPC, Nigeria",48.753379821777344,,,,,,
"Mumbai (Center Northeast) 5MPC, India",42.82316970825195,,,,,,
"Mogadishu (Center) 5MPC, Somalia",10.557981491088867,,,,,,
"Kisangani 5MPC, Democratic Republic of the Congo",30.231647491455078,,,,,,
"Kazan 5MPC, Russia",11.056032180786133,,,,,,
"Panzhihua 5MPC, China",21.082578659057617,,,,,,
"Tshikapa (Outer) 5MPC, Democratic Republic of the Congo-Angola",30.940027236938477,,,,,,
"Bertoua 5MPC, Cameroon-Gabon",31.075851440429688,,,,,,
"Shahjahanpur 5MPC, India",82.03465270996094,,,,,,
"Ségou 5MPC, Mali-Mauritania-Burkina Faso",37.56254959106445,,,,,,
"Khabarovsk 5MPC, China-Russia",19.4263916015625,,,,,,
"Zonguldak 5MPC, Turkey",23.215015411376953,,,,,,
"Gorakhpur (Outer) 5MPC, Nepal-India",65.27568817138672,,,,,,
"Jambi 5MPC, Indonesia",18.497257232666016,,,,,,
"Belagavi 5MPC, India",29.59606170654297,,,,,,
"Ciudad Ojeda 5MPC, Venezuela-France-USA",12.467299461364746,,,,,,
"Phalodi 5MPC, India",75.63348388671875,,,,,,
"Kollam 5MPC, India",23.707216262817383,,,,,,
"Miami (Outer) 5MPC, USA-Cuba",7.188211441040039,,,,,,
"Solapur 5MPC, India",34.902565002441406,,,,,,
