longname,White %,White % (2010),White % (2000),Hispanic %,Hispanic % (2010),Hispanic % (2000),Black %,Black % (2010),Black % (2000),Asian %,Asian % (2010),Asian % (2000),Native %,Native % (2010),Native % (2000),Hawaiian / PI %,Hawaiian / PI % (2010),Hawaiian / PI % (2000),Other / Mixed %,Other / Mixed % (2010),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Racial Homogeneity %,Segregation (2000) %,Segregation Change (2000-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Segregation %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Mean Local Segregation %
"Itiya Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pulwama Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aketi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oke Atan Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belfort Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kandiaro Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dinalaoan Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dongfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huji Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khoái Châu Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ijuí Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Periyakulam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siguatepeque Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hradec Králové Urban Center, Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dera Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tetovo Urban Center, North Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shushah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arima Urban Center, Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruwa Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nilanga Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manteca Urban Center, USA",0.3581603128676354,0.48207690248907126,0.6409390121626923,0.44063781755747033,0.38820590596841825,0.25168926282749904,0.03782073701949064,0.03406191453296458,0.02585117049566241,0.09767574957870974,0.05204746186100455,0.0338942412485287,0.005484722266382627,0.005638326344901418,0.007563538079253673,0.005548313249181266,0.003961102685342136,0.003051571559353067,0.054672347461130005,0.0340083861182978,0.03701120362701077,0.4981659308949935,-0.13023714689008636,0.4138719724716339,-0.045943188466726737,0.36792878400490714,0.03873624121974522,0.009155176628843298,0.04267300097674493,0.005218416871843587,0.04789141784858852,0.045012553307279976,0.021898756835802752,0.05440732821114916,0.01250398193193357,0.06691131014308273
"Krasnodon Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cây Xăng Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huoshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abhar Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Béziers Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Standerton Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feodosia Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xingye Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vạn Giã Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taishun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pimpalgaon Basvant Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khistevarz Urban Center, Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baoshan (Heilongjiang Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palencia Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agre Salam Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gniezno Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Automobile City Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Majene Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alessandria Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Novovolynsk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monapo Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spring Hill Urban Center, USA",0.7106687313420922,0.7956526268273204,0.8964821416560167,0.18577289634584376,0.13325115455397757,0.06432591197506782,0.042336488881084273,0.039723601513941456,0.022690074213582656,0.01259558436168005,0.011927497482551477,0.006771148628954508,0.002538273654635143,0.002708427375950554,0.0014349454048115512,0.0005747034689739947,0.00043404284871002467,6.726306585054147e-05,0.04551332194569052,0.016302649397548524,0.00822851505571624,0.8164416510963215,-0.24937400236894824,0.6707736571991233,-0.10370600847175004,0.5670676487273733,0.03903705183383342,0.012468552848766482,0.049497281816646636,0.0020083228659532673,0.051505604682599904,0.009344133358471484,0.016263858256721782,0.018260300244566284,0.007347691370626984,0.025607991615193268
"Viedma Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sikandarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"盐亭县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sangzhi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dambai Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yurga Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paracatu Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Renukut Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jand Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nashua Urban Center, USA",0.7037185189926077,0.7919496939942161,0.857968313140727,0.17640564498063938,0.12606765754253815,0.08006439040921799,0.02776088834842715,0.02375748200955007,0.019079894941963906,0.0378412109187494,0.032954469029524515,0.025146149284080318,0.001648052737687606,0.0025724662048557403,0.003372024061679234,0.0003200102403276905,0.00028582957831730445,0.0002541726679657714,0.052305673781561014,0.022412401640998048,0.01411505549436584,0.7692974907614339,-0.19913809055139564,0.6770422153990132,-0.10688281518897491,0.5701594002100383,0.10328210564668196,-0.019179926149564874,0.0886141146599877,-0.0045119351628706145,0.08410217949711708,0.019424448932334772,0.026111140165922513,0.03288636238338877,0.012649226714868518,0.045535589098257286
"Matsusaka Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Risod Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mit Musa Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loveland Urban Center, USA",0.788675980517816,0.8414470596124187,0.8846072695885682,0.13887464752627532,0.12472339569503119,0.08746523448738851,0.007722378877210972,0.004995641386709582,0.003279946293277069,0.009869264291207382,0.009102796218064776,0.007902560659825452,0.005271084337349397,0.004727419030376182,0.004373261724369425,0.0007209689823122277,0.0004023335345001006,0.00023017166970365399,0.048865675467828766,0.014601354522899483,0.012141555576867746,0.8038866921136809,-0.14636701548057085,0.7405753692177479,-0.08305569258463785,0.6575196766331101,0.06467664639847726,-0.025323693436848718,0.06047676424890431,-0.021123811287275772,0.03935295296162854,0.01262851023460195,0.00447018712815222,0.015800275315970225,0.0012984220467839452,0.01709869736275417
"Fengzhen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mersa Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yeysk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaying Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahdasht Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Legionowo Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colonelganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Partapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sault Ste. Marie Urban Center, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bechena Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gulavthi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lozova Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nidadavolu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Souk Sebt Oulad Nemma Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korem Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sibiti Urban Center, Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhushan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dogonbadan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaowu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sherobod Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cəlilabad Urban Center, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campana Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pardisan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saundatti Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rosarito Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turbaco Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dongola Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Helier Urban Center, Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Đăk Mil Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuanshi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cam Ranh Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Midu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Rafael del Mojan Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chalchuapa Urban Center, El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ksar Chellala Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bimbila Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Danfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qala i Naw Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wanquan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seririt Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Altamura Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kadoma Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Talavera de la Reina Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hīt Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paravada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baniyas Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wangcang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuxuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okaya Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fairland Urban Center, USA",0.16015896350624384,0.22428796085968897,0.33230775542017926,0.2074279898547681,0.16370784553555828,0.0852050130248395,0.4855818161257492,0.44850602830683206,0.39704223329846366,0.10751037947690667,0.13022890092608772,0.15211371607901053,0.0012600765738841053,0.001712388607373755,0.0020921789428342873,0.0005007996639795803,0.0006989341254586755,0.00036920804873546244,0.03755997479846852,0.030857941639000526,0.030869895185937274,0.3610845905453282,0.039113106256705776,0.37569575647577974,0.024501940326254246,0.400197696802034,0.08781675678554228,0.032701872021447795,0.1126501227419013,0.007868506065088779,0.12051862880699007,0.1263025523585209,0.010545159718722413,0.13914369572416435,-0.002295983646921046,0.1368477120772433
"Longyao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dabou Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurora Business Park Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Machakos Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tenkodogo Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wennappuwa Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nimbahera Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kruševac Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pavia Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Longview Urban Center, USA",0.48710940027172156,0.5564150734887833,0.6686598362060103,0.2117163744581743,0.18723457998516016,0.10663742589863962,0.2422850488451834,0.2228344094848681,0.20105883562347943,0.015171119880960083,0.014429376568839494,0.009406161121200698,0.003040693536908844,0.003662598866488799,0.003700784703423226,0.0002426085268810248,0.0002525930252750896,0.00020559915019017922,0.040434754480170795,0.015171368580585069,0.010331357297056505,0.6488272871002037,-0.18804945393982853,0.5447631719070066,-0.0839853387466315,0.4607778331603751,0.30017446978670165,-0.12037462347270159,0.24834903468595973,-0.06854918837195967,0.17979984631400006,0.15804073779217,-0.02892885263465425,0.1582674596283335,-0.029155574470817736,0.12911188515751576
"Azrou Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dongjingcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geita Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gampola Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chimyon Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Menia Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Springdale Urban Center, USA",0.37047890425152996,0.4897813165039994,0.7226182423643269,0.4303662208982288,0.38772290306010126,0.21457932254539777,0.01986529806042159,0.015777500550377927,0.005723502783703626,0.019573875594987532,0.018529390181257797,0.016103855559602476,0.006071301363209533,0.006494459528876495,0.008559238253811333,0.11381666288896804,0.06344022895721729,0.015687600811696758,0.03982773694265454,0.01825420121816981,0.016728237681461054,0.6586442980636971,-0.21013104434116747,0.5065919758713842,-0.05807872214885457,0.4485132537225296,0.20810974308563557,-0.04078681400982154,0.1844470395341524,-0.017124110458338365,0.16732292907581403,0.06771054808052261,0.07040109116953512,0.123257602567637,0.014854036682420732,0.13811163925005773
"Nadbai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tarutung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Сылва Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kan'onji Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Khan Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fryazino Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zumpango Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singaraja (Jawa Barat) Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Havířov Urban Center, Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shangdu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dejiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cachoeira do Sul Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tübingen Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Заречный Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angoulême Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fazenda Rio Grande Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Araras Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avodim Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ain Sefra Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neemrana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinxi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sidi Bennour Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pato Branco Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gembu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qiaotou (Liaoning Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sơn La Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matão Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changning (Sichuan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint-Brieuc Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ishim Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mashi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anren Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ati Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenock Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zuoyun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"청하역 Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coatepec Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sivaganga Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khutsong Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"淮北北 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nong Khai Urban Center, Laos-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mogi Mirim Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Esfarayen Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Veenendaal Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pancevo Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jize Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Risalpur Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Izbat Abu Sir Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"筠连县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paithan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Ikhsas Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melipilla Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Diu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mayang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xihe (Gansu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"和桥镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niono Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norton Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palmerston North Urban Center, New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hinche Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tierralta Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Itapetinga Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soron Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Redhill Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tlapa de Comonfort Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garhmuktesar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thái Bình (Phú Thọ-Hà Nội) Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Södertälje Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Silay Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ajibarang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaén Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gros Morne Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ataye Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sujapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlantic City Urban Center, USA",0.4242916974624292,0.4328249593558876,0.4974306553210299,0.21703210971503653,0.22153750870945266,0.17293347331196818,0.21034737620103475,0.21477123171014942,0.23414189413194827,0.11327913279132791,0.1105674692266006,0.07311581390208863,0.0014289233801428923,0.0020747851668344044,0.0016852690905072383,0.0002792149133612548,0.0002632190137028722,0.0002762736213946292,0.03334154553666749,0.017960826817372454,0.0204166206210631,0.6062996528611878,-0.07710507936008082,0.5535835490591049,-0.024388975557997905,0.529194573501107,0.4079355704322288,-0.06548300219331143,0.3686865721579412,-0.026234003919023863,0.34245256823891734,0.21279291521946583,-0.021815103245352102,0.21003352726084182,-0.019055715286728087,0.19097781197411373
"Macabebe Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madera Urban Center, USA",0.12064942320964933,0.16473554247034242,0.24783652757011462,0.8138002432050482,0.7756384797361469,0.6816184133025237,0.022184244256745655,0.026782476558857557,0.0332563091839971,0.020047983698688664,0.01630087548134206,0.01232386389379729,0.005324218621618957,0.00512855934105783,0.008450002265416158,0.0005751470733230355,0.0005698399267842034,0.0005890082008064881,0.017418739934926215,0.010844226485469082,0.01592587558334466,0.6311640008741292,0.07901172406778956,0.6876509664078272,0.022524758534091527,0.7101757249419187,0.21863207315035343,-0.11914542049762414,0.15396546042089357,-0.05447880776816427,0.0994866526527293,0.1042497986455037,-0.06889349484564211,0.06103637634229587,-0.02568007254243429,0.03535630379986158
"Laï Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
