longname,White %,White % (2010),White % (2000),Hispanic %,Hispanic % (2010),Hispanic % (2000),Black %,Black % (2010),Black % (2000),Asian %,Asian % (2010),Asian % (2000),Native %,Native % (2010),Native % (2000),Hawaiian / PI %,Hawaiian / PI % (2010),Hawaiian / PI % (2000),Other / Mixed %,Other / Mixed % (2010),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Racial Homogeneity %,Segregation (2000) %,Segregation Change (2000-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Segregation %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Mean Local Segregation %
"Kathmandu 10MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denver 10MPC, USA",0.6671895103425385,0.7122351781050067,0.7532946858915412,0.2030809378359198,0.190025225631039,0.15570746072868225,0.02799337953632231,0.02671343576947312,0.025928601322446607,0.029839842688696445,0.023745605518250334,0.019153637093363738,0.0205606312587163,0.023095856286632514,0.02610477171983064,0.0046276129007831795,0.003523735048019333,0.0026796598421332104,0.046708085437023525,0.02066096364157896,0.017131183402002297,0.7098771745394974,-0.11694813946329152,0.6615807721888394,-0.0686517371126335,0.5929290350762059,0.28594400311722484,-0.08479029591603537,0.25534807388978636,-0.054194366688596896,0.20115370720118947,0.053967164211939006,-0.0017425727869408159,0.05763274249094587,-0.005408151065947678,0.05222459142499819
"Hatisala 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pekanbaru 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agadez 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Petrolina 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sitamarhi 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanazawa 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorakhpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Munger 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baotou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taunggyi 10MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dodoma 10MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charlotte 10MPC, USA",0.5774365957894755,0.6289659986505135,0.6823886331079789,0.10426048338457211,0.08114866230084947,0.045119526457676855,0.229023200250571,0.2362915813379895,0.23428284902461738,0.036562310982412576,0.024121325221119715,0.015556050681213,0.009191917187323385,0.011130097600592847,0.0113668072500148,0.0005837165096427552,0.0005154670586797232,0.0003789265415154151,0.04294177589600268,0.017826867830255288,0.010907206936983611,0.7190112114238311,-0.15389291473022693,0.6445850390592023,-0.07946674236559814,0.5651182966936041,0.41091505376152143,-0.13561858263876542,0.34307916202523947,-0.06778269090248346,0.275296471122756,0.14804190939993767,-0.032255575646068,0.1337976546121468,-0.018011320858277127,0.11578633375386967
"Sylhet 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agra 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baoshan (Yunnan Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zamboanga City 10MPC, Philippines-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rohtak 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patna (North) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monterrey 10MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myeik 10MPC, Thailand-Myanmar-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kampala (Outer) 10MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya (East) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Londrina 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmadpur East 10MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gonda 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangquan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Further Periphery) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mérida 10MPC, Mexico-Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyon 10MPC, France-Switzerland-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graz 10MPC, Austria-Slovenia-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Varanasi 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cotonou 10MPC, Nigeria-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amman 10MPC, Jordan-State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haldwani 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Semarang 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Outer) 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myitkyina 10MPC, Myanmar-China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Begusarai 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Itahari 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer North) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jodhpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ribeirao Preto 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vadodara (North) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Houston 10MPC, USA",0.37069213347789687,0.4261829942533252,0.5049514637495801,0.3629172650474554,0.3450753116166295,0.28209762147534373,0.1482640160121866,0.149550230084896,0.1511730962077818,0.08026381139609537,0.061140975449027066,0.04533535858896713,0.002032259182119942,0.002340137384024865,0.0023743989276473493,0.0006538157479885662,0.0005083063651868907,0.00039489116917255565,0.03517669913625727,0.01520204484691051,0.01367316988150739,0.584627525694291,-0.11229870609822629,0.5343253159198537,-0.06199649632378895,0.4723288195960647,0.3513177449291969,-0.10384930632772749,0.3079811430093291,-0.06051270440785972,0.2474684386014694,0.15620055936895086,-0.0393907829105951,0.14233691904676618,-0.02552714258841042,0.11680977645835576
"Chicago (Outer) 10MPC, USA",0.7355608149585852,0.7832877579240002,0.8235024908451248,0.08938633904885143,0.07046390139923903,0.04737975406679023,0.10788534231026309,0.10819501086964035,0.0997253361213315,0.020523114221755786,0.016135768709573332,0.011784838168503281,0.003988692440396922,0.004488897223754038,0.004388559149669959,0.0002847203792766582,0.00025398544188449615,0.0002354664668256653,0.042370976640870917,0.0171746784319086,0.0129835551817545,0.8157650351558928,-0.11939741833229,0.7658252702370828,-0.06945765341347998,0.6963676168236028,0.40464969098123543,-0.09910681706832508,0.3658643856416652,-0.06032151172875483,0.30554287391291035,0.08288844816845348,-0.008913742415284198,0.07877669502237658,-0.004801989269207302,0.07397470575316928
"Comilla (North) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chifeng 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sana'a 10MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basti 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maputo 10MPC, South Africa-Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mansoura 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sofia 10MPC, Serbia-North Macedonia-Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandar Lampung 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mazar i sharif 10MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pune 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingdao 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningde 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kunming 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aba 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rewa, Madhya Pradesh 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hotan 10MPC, China-India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuernavaca 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garissa 10MPC, Kenya-Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merauke 10MPC, Papua New Guinea-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leshan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwalior (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uvira 10MPC, Burundi-Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chandrapur (Mahārāshtra) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexicali 10MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yichang (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cẩm Phả 10MPC, China-Myanmar-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuyang (Anhui Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Luis Potosí 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meerut 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shillong 10MPC, India-China-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaifeng 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Outer) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nellore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Ubayyid 10MPC, Sudan-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow (East) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damietta 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ankara 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okene 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mirzapur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abéché 10MPC, Chad-Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indianapolis 10MPC, USA",0.7469019892417511,0.8070141762046318,0.8456652587661222,0.0551788822976128,0.03698221600365716,0.017067202518288173,0.11783054306406877,0.11447274366964326,0.10897185396803537,0.03130954873791861,0.020025289336267182,0.013127602431738352,0.001660617437520704,0.001890058742400357,0.002028291538196894,0.0005557836212388157,0.00040883290665268,0.0002650022831159242,0.04656263559988922,0.019206683136747553,0.012874788494503056,0.8352602402049385,-0.1480026108527216,0.7758168544339173,-0.08855922508170044,0.6872576293522169,0.3952399074004631,-0.13593892931802848,0.3280033070622679,-0.06870232897983325,0.25930097808243463,0.08373547954340091,-0.0097685126910141,0.07793912128716549,-0.003972154434778677,0.07396696685238681
"Moradabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Glasgow 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siwan 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ezhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linfen 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enugu 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxor 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lixian 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Izmir 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khon Kaen 10MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiclayo 10MPC, Peru-Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aberdeen 10MPC, United Kingdom-Ireland-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sokoto 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin City 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hardoi 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Salvador 10MPC, Guatemala-El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhopal 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ettumanoor 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sfax 10MPC, Algeria-Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabriz 10MPC, Iran-Armenia-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abidjan 10MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambikapur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wad Madanī 10MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dera Ghazi Khan 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toronto 10MPC, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Alto [La Paz] 10MPC, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burhanpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tegucigalpa 10MPC, Honduras-El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tbilisi 10MPC, Russia-Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamako (West) 10MPC, Mali-Guinea-Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuban 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanning 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint-Denis 10MPC, Madagascar-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiamusi 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basra 10MPC, Iraq-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pontianak 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changzhi 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barmer 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Newport News 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puducherry 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taichung 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bujumbura 10MPC, Burundi-Rwanda-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Málaga 10MPC, Spain-Algeria-Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ya'an 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"花都区 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asansol (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jingzhou (Hubei Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Herat 10MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisbon (Center) 10MPC, Portugal-Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belém 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamako (East) 10MPC, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thalassery 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nukus 10MPC, Turkmenistan-Uzbekistan-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manaus 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guadalajara 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maracaibo 10MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phuket 10MPC, Thailand-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chaoyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mianyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samarinda 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mong Cai 10MPC, China-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow (West) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baton Rouge 10MPC, USA",0.5845929367089375,0.6249981363212613,0.6569262852823681,0.06986447737796402,0.050211320624472665,0.02853564691665339,0.2906589431664812,0.2971543298569317,0.2947258878062454,0.012750956053591691,0.00979608243576413,0.006693172559801369,0.004281753883607076,0.004592221809114921,0.004109615187175676,0.00045555781702475985,0.0003054672175094467,0.0002165647319593532,0.037395374992393766,0.012942441734945789,0.008792827515796688,0.778261450883407,-0.12595311617210836,0.7273568958176692,-0.07504856110637048,0.6523083347112987,0.5387738989328544,-0.15156844171760775,0.4740284315292988,-0.08682297431405211,0.3872054572152467,0.1788259243784831,-0.04209518650385577,0.15911189585836752,-0.022381157983740185,0.13673073787462733
"Tahoua 10MPC, Niger-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marrakesh 10MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angul 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satara 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Athens (Center) 10MPC, Greece-Albania-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adelaide 10MPC, Papua New Guinea-Australia-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serrekunda 10MPC, Senegal-The Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazzaville (Center) 10MPC, Democratic Republic of the Congo-Congo-Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaza 10MPC, Egypt-State of Palestine-Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh (Center) 10MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nouakchott 10MPC, Morocco-Mauritania-Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamhung 10MPC, North Korea-China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Las Vegas 10MPC, USA",0.35842294504258343,0.4260904892739983,0.5158261891589689,0.43991174580639586,0.40838709494881736,0.3394029538688378,0.06526112104161952,0.059904954985310614,0.05402240632857495,0.08428535046347024,0.07228277280815425,0.056516706906283624,0.00436496545210986,0.004828256909617212,0.005931792641828876,0.003018721095245449,0.0024337408773298917,0.0017503727039698328,0.04473515109857564,0.0260726901967724,0.026549578391536016,0.5498794919286262,-0.07706305957006798,0.5117229593258161,-0.03890652696725794,0.4728164323585582,0.2643704270403321,-0.057630521698438186,0.2395375729267827,-0.03279766758488881,0.2067399053418939,0.10000290022896767,-0.025247826346273664,0.08908287235885447,-0.014327798476160461,0.074755073882694
"Kisangani 10MPC, Democratic Republic of the Congo-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madrid 10MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San José 10MPC, Costa Rica-Panama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisbon (Outer) 10MPC, Spain-Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nassau 10MPC, USA-Cuba-Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Socoura 10MPC, Mali-Burkina Faso-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Antonio 10MPC, USA",0.436613248960036,0.48982130595433365,0.5472287698776768,0.44093440926909605,0.4171911760996125,0.3638591660261584,0.0622204299521927,0.05975748328615636,0.06228547250262726,0.019779325386555555,0.01377927053709119,0.009556939367070904,0.004696389525301846,0.0048819919613876045,0.005031251243056527,0.0015706268799112826,0.0010740604085171922,0.000643341900532381,0.03418557002690659,0.013494711752901517,0.011395059082877705,0.6488033696288915,-0.08889809986190467,0.6141516920708271,-0.05424642230384025,0.5599052697669868,0.37734512879597126,-0.09945916339544864,0.3370825914401801,-0.059196626039657474,0.2778859654005226,0.0963734346295005,-0.029547979853286332,0.08147644950459604,-0.01465099472838187,0.06682545477621417
"Shiraz 10MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campo Grande 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windhoek 10MPC, South Africa-Botswana-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portland (Oregon-Washington) 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teresina 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Veraval 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melbourne 10MPC, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamsar 10MPC, Mali-Guinea-Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blagoveshchensk 10MPC, China-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liuzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phoenix 10MPC, USA",0.4831994899721425,0.5257626026169842,0.5866283391328944,0.35822106044379054,0.3506421642687118,0.30478069552420145,0.043189994888307756,0.03668232635496676,0.030007017074763404,0.0349384572363871,0.026465488227261188,0.01797576504693191,0.0388301100141611,0.0398862289472815,0.04302247295083905,0.0018486064048607003,0.0016026208527293953,0.0010453610237853412,0.0397722810403503,0.018958568732065185,0.016540349246584485,0.6289499133547283,-0.09684781927146224,0.5848954667388372,-0.05279337265557116,0.532102094083266,0.3369941412400943,-0.0772427852370049,0.3042956096449019,-0.04454425364181247,0.2597513560030894,0.08187767994678945,-0.0158334857083043,0.07647165623036449,-0.010427461991879342,0.06604419423848515
"Sydney 10MPC, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bilbao 10MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
