longname,Mean high temp,Mean high heat index,Mean high dewpt,High temperature Above 90°F %,High temperature Between 40 and 90°F %,High temperature Below 40°F %,Humid days (dewpt > 70°F) %,Non-humid days (50°F < dewpt < 70°F) %,Dry days (dewpt < 50°F) %,Mean sunny hours,Rainfall,Snowfall [rain-equivalent],High windspeed (>10mph) days %,Mean high temperature in summer,Mean high temperature in winter,Mean high temperature in fall,Mean high temperature in spring
"Quetzaltenango 5MPC, Guatemala",,,,,,,,,,,,,,,,,
"New Orleans 5MPC, USA",76.91832014229942,80.81802714537122,63.80577627386451,0.1360456820994198,0.8604813364405811,0.003472981459986624,0.4070353243061775,0.4328236479557422,0.16014102773807584,5.632855738015885,1.3621590358463294,0.0016363223705310656,0.1370836743081415,89.05874872667717,64.00505215322862,72.86059969220081,81.10756538521858
"Baoding 5MPC, China",,,,,,,,,,,,,,,,,
"Qiqihar 5MPC, China",,,,,,,,,,,,,,,,,
"Nanchong 5MPC, China",,,,,,,,,,,,,,,,,
"Angul 5MPC, India",,,,,,,,,,,,,,,,,
"Dhaka (Periphery North) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,
"Port-de-Paix 5MPC, Haiti",,,,,,,,,,,,,,,,,
"Hanoi (Outer) 5MPC, Vietnam",,,,,,,,,,,,,,,,,
"Sargodha 5MPC, Pakistan",,,,,,,,,,,,,,,,,
"Lagos (Periphery) 5MPC, Nigeria",,,,,,,,,,,,,,,,,
"Mazar i sharif 5MPC, Afghanistan-Uzbekistan",,,,,,,,,,,,,,,,,
"Jalalabad 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,
"Pyongyang 5MPC, North Korea",,,,,,,,,,,,,,,,,
"Liège 5MPC, Belgium-Netherlands",,,,,,,,,,,,,,,,,
"Tumakuru 5MPC, India",,,,,,,,,,,,,,,,,
"Raoping 5MPC, China",,,,,,,,,,,,,,,,,
"Hoshiarpur 5MPC, India",,,,,,,,,,,,,,,,,
"Sandila 5MPC, India",,,,,,,,,,,,,,,,,
"Kapaklı 5MPC, Turkey",,,,,,,,,,,,,,,,,
"Itahari 5MPC, India-Nepal",,,,,,,,,,,,,,,,,
"ቡሌ ሆራ / Bule Hora 5MPC, Ethiopia",,,,,,,,,,,,,,,,,
"Guruvayur 5MPC, India",,,,,,,,,,,,,,,,,
"Kanazawa 5MPC, Japan",,,,,,,,,,,,,,,,,
"Yuzhou 5MPC, China",,,,,,,,,,,,,,,,,
"Jakarta (Periphery South) 5MPC, Indonesia",,,,,,,,,,,,,,,,,
"Deir Ez Zor 5MPC, Syria-Turkey",,,,,,,,,,,,,,,,,
"Shangqiu 5MPC, China",,,,,,,,,,,,,,,,,
"Shymkent 5MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,,,,,,,
"Yiyang (Hunan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,
"Balangir 5MPC, India",,,,,,,,,,,,,,,,,
"Kayseri 5MPC, Turkey",,,,,,,,,,,,,,,,,
"Mamuju 5MPC, Indonesia",,,,,,,,,,,,,,,,,
"Changzhou 5MPC, China",,,,,,,,,,,,,,,,,
"Yuxi 5MPC, China",,,,,,,,,,,,,,,,,
"Lingling 5MPC, China",,,,,,,,,,,,,,,,,
"Orenburg 5MPC, Russia-Kazakhstan",,,,,,,,,,,,,,,,,
"Huai'an 5MPC, China",,,,,,,,,,,,,,,,,
"Vancouver 5MPC, Canada-USA",,,,,,,,,,,,,,,,,
"Pokhariya 5MPC, India-Nepal",,,,,,,,,,,,,,,,,
"Davanagere 5MPC, India",,,,,,,,,,,,,,,,,
"Ruzhou 5MPC, China",,,,,,,,,,,,,,,,,
"Toamasina 5MPC, Madagascar",,,,,,,,,,,,,,,,,
"Livingstone 5MPC, Zambia-Zimbabwe",,,,,,,,,,,,,,,,,
"Dakar 5MPC, Senegal",,,,,,,,,,,,,,,,,
"Abéché 5MPC, Chad-Sudan",,,,,,,,,,,,,,,,,
"Handan 5MPC, China",,,,,,,,,,,,,,,,,
"Quảng Ngãi 5MPC, Vietnam",,,,,,,,,,,,,,,,,
"Tulsipur 5MPC, India",,,,,,,,,,,,,,,,,
"Tyumen 5MPC, Russia",,,,,,,,,,,,,,,,,
"Acapulco 5MPC, Mexico",,,,,,,,,,,,,,,,,
"Cairo (Center West) 5MPC, Egypt",,,,,,,,,,,,,,,,,
"Nouakchott 5MPC, Senegal-Mauritania",,,,,,,,,,,,,,,,,
"Vila Velha 5MPC, Brazil",,,,,,,,,,,,,,,,,
"Kiel 5MPC, Germany",,,,,,,,,,,,,,,,,
"Budaun 5MPC, India",,,,,,,,,,,,,,,,,
"Helsinki 5MPC, Finland-Russia-Estonia",,,,,,,,,,,,,,,,,
"Gundo Meskel 5MPC, Ethiopia",,,,,,,,,,,,,,,,,
"Mecca 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,
"Kolkata (Center South) 5MPC, India",,,,,,,,,,,,,,,,,
"Ahmedabad (Center) 5MPC, India",,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Periphery) 5MPC, Japan",,,,,,,,,,,,,,,,,
"Yiwu 5MPC, China",,,,,,,,,,,,,,,,,
"Heze 5MPC, China",,,,,,,,,,,,,,,,,
"Nakuru 5MPC, Kenya",,,,,,,,,,,,,,,,,
"Kigali 5MPC, Rwanda",,,,,,,,,,,,,,,,,
"Xingtai 5MPC, China",,,,,,,,,,,,,,,,,
"Qarshi 5MPC, Uzbekistan",,,,,,,,,,,,,,,,,
"Jolarpet 5MPC, India",,,,,,,,,,,,,,,,,
"Saharanpur 5MPC, India",,,,,,,,,,,,,,,,,
"Dhing 5MPC, India",,,,,,,,,,,,,,,,,
"Karachi (Outer) 5MPC, Pakistan",,,,,,,,,,,,,,,,,
"Los Angeles (Outer) 5MPC, USA",73.13100362415848,72.2982755772465,50.89200582115135,0.08165889404659371,0.9181570382387397,0.00018406771466804433,0.001192092769129171,0.618724924660308,0.3800829825705658,8.300384306206743,0.3581365807624197,0.0024351565437058355,0.01289452808084819,84.35875370251225,63.46713042028259,71.61542689882454,72.60595410939702
"Sa'dah 5MPC, Yemen-Saudi Arabia",,,,,,,,,,,,,,,,,
"Liupanshui 5MPC, China",,,,,,,,,,,,,,,,,
"Gorakhpur (Center) 5MPC, India",,,,,,,,,,,,,,,,,
"Mumbai (Center North) 5MPC, India",,,,,,,,,,,,,,,,,
"Yining/Qulja 5MPC, China",,,,,,,,,,,,,,,,,
"Cotonou 5MPC, Benin",,,,,,,,,,,,,,,,,
"Davao City 5MPC, Philippines",,,,,,,,,,,,,,,,,
"Montes Claros 5MPC, Brazil",,,,,,,,,,,,,,,,,
"Warangal 5MPC, India",,,,,,,,,,,,,,,,,
"Enugu 5MPC, Nigeria",,,,,,,,,,,,,,,,,
"Taishan 5MPC, China",,,,,,,,,,,,,,,,,
"Cuenca 5MPC, Ecuador",,,,,,,,,,,,,,,,,
"Bujumbura (North) 5MPC, Burundi",,,,,,,,,,,,,,,,,
"Columbus (Ohio) 5MPC, USA",62.93020915515765,62.58705905078967,48.90695832399062,0.027422111696672625,0.8198728601471836,0.1527050281561328,0.09953737914573449,0.42811791126450927,0.47234470958976293,4.576807081549052,1.0148458395895905,0.07898249408823053,0.18438510598013358,82.35921390811438,41.90019314445467,56.58311602279299,69.8496369768254
"Tuni 5MPC, India",,,,,,,,,,,,,,,,,
"Birmingham 5MPC, USA",73.31692851824471,75.11920996557377,57.828221758831916,0.10752833239139613,0.8793241501640479,0.013147517444559892,0.25277572851276736,0.4714830901974965,0.2757411812897476,5.321038963964119,1.2352359528635242,0.006580665593230073,0.06208967114284709,87.71063433376418,58.43168175586239,67.86363350970385,78.4884914272213
"Florianópolis 5MPC, Brazil",,,,,,,,,,,,,,,,,
"Kerman 5MPC, Iran",,,,,,,,,,,,,,,,,
"Maseru 5MPC, South Africa-Lesotho",,,,,,,,,,,,,,,,,
"Sukkur 5MPC, Pakistan",,,,,,,,,,,,,,,,,
"Jagdispur (Bihār) 5MPC, India",,,,,,,,,,,,,,,,,
"Orlando 5MPC, USA",81.38728699717971,85.95607638776275,66.56186525522853,0.1552441674824517,0.8447558325175564,0.0,0.4485973991971713,0.478417977568451,0.07298462323437438,5.499454144205648,1.058249123581601,2.0245308959659953e-05,0.09680654341062946,88.984974942094,72.41096469321283,79.13032318620893,84.61524532694514
"Alwar 5MPC, India",,,,,,,,,,,,,,,,,
"Hanzhong 5MPC, China",,,,,,,,,,,,,,,,,
"Appleton 5MPC, USA",57.57191432413756,56.680026716356174,44.92766531280831,0.01786874425818974,0.7281420069834215,0.25398924875838447,0.08408356114049555,0.3612100391285012,0.5547063997310074,4.653798138394868,0.8148502759790432,0.1183591680682126,0.29382853638512846,79.50667742724576,33.698674842134594,50.879041042580106,65.05621185165323
"Hangzhou (East) 5MPC, China",,,,,,,,,,,,,,,,,
"Montería 5MPC, Colombia",,,,,,,,,,,,,,,,,
"Tokyo (Outer North) 5MPC, Japan",,,,,,,,,,,,,,,,,
"Baise 5MPC, China",,,,,,,,,,,,,,,,,
"Enschede 5MPC, Germany-Denmark-Poland",,,,,,,,,,,,,,,,,
"Xuzhou 5MPC, China",,,,,,,,,,,,,,,,,
"Vientiane 5MPC, Thailand-Laos",,,,,,,,,,,,,,,,,
"Eluru 5MPC, India",,,,,,,,,,,,,,,,,
"Beijing (Outer) 5MPC, China",,,,,,,,,,,,,,,,,
"Khulna 5MPC, Bangladesh",,,,,,,,,,,,,,,,,
"Siwan 5MPC, India",,,,,,,,,,,,,,,,,
"Malanje 5MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Nekemte 5MPC, Ethiopia",,,,,,,,,,,,,,,,,
"Patna 5MPC, India",,,,,,,,,,,,,,,,,
"Hami 5MPC, China",,,,,,,,,,,,,,,,,
"Saharsa 5MPC, India",,,,,,,,,,,,,,,,,
"Kaifeng 5MPC, China",,,,,,,,,,,,,,,,,
"Cilacap 5MPC, Indonesia",,,,,,,,,,,,,,,,,
"Stavropol 5MPC, Russia",,,,,,,,,,,,,,,,,
"Dehradun 5MPC, India",,,,,,,,,,,,,,,,,
"Tamale 5MPC, Ghana-Togo",,,,,,,,,,,,,,,,,
"Addis Ababa (Outer) 5MPC, Ethiopia",,,,,,,,,,,,,,,,,
"Baku 5MPC, Azerbaijan",,,,,,,,,,,,,,,,,
"Bordj Bou Arreridjj 5MPC, Algeria",,,,,,,,,,,,,,,,,
"Shiyan 5MPC, China",,,,,,,,,,,,,,,,,
"Buenos Aires (Periphery) 5MPC, Argentina",,,,,,,,,,,,,,,,,
"Puli Khumri 5MPC, Afghanistan",,,,,,,,,,,,,,,,,
"Damanhur 5MPC, Egypt",,,,,,,,,,,,,,,,,
"Karnal 5MPC, India",,,,,,,,,,,,,,,,,
"Valencia 5MPC, Spain",,,,,,,,,,,,,,,,,
"Amaigbo (Outer) 5MPC, Nigeria",,,,,,,,,,,,,,,,,
"Pingguo 5MPC, China",,,,,,,,,,,,,,,,,
"Al-Fashir 5MPC, Sudan",,,,,,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 5MPC, India",,,,,,,,,,,,,,,,,
"Meherpur 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,
"Marseille 5MPC, France",,,,,,,,,,,,,,,,,
"Trabzon 5MPC, Turkey-Syria-Iran",,,,,,,,,,,,,,,,,
"Tianjin (Outer) 5MPC, China",,,,,,,,,,,,,,,,,
"Moscow (Center North) 5MPC, Russia",,,,,,,,,,,,,,,,,
"Moradabad 5MPC, India",,,,,,,,,,,,,,,,,
"Virginia Beach 5MPC, USA",69.35496289553942,70.61113639434298,55.55553536017886,0.06880884645689896,0.8957382129290602,0.035452940614040265,0.23028270700903058,0.43001073190366623,0.33970656108730135,5.274930416586568,1.1374844769576917,0.025065274186981748,0.17135975861783875,85.28506487505153,52.84716139061711,64.29890838102614,74.16550777696074
"Balasore 5MPC, India",,,,,,,,,,,,,,,,,
"Montepuez 5MPC, Mozambique",,,,,,,,,,,,,,,,,
"Jhang 5MPC, Pakistan",,,,,,,,,,,,,,,,,
"Charlotte 5MPC, USA",71.01937110433245,72.05404820766621,55.14192758233319,0.08986653207018389,0.8860542155577061,0.024079252372101057,0.19285659227641186,0.4690423236580655,0.3381010840655194,5.345515897454534,1.1279065279486977,0.01955144416547896,0.046579068994674,86.24466848606717,55.412207502917624,65.15388839807164,76.4488520438647
"Delhi [New Delhi] (Outer West) 5MPC, India",,,,,,,,,,,,,,,,,
"Jalgaon 5MPC, India",,,,,,,,,,,,,,,,,
"Feni 5MPC, Bangladesh",,,,,,,,,,,,,,,,,
"Oradea 5MPC, Romania-Hungary-Ukraine",,,,,,,,,,,,,,,,,
"Los Angeles (Center West) 5MPC, USA",74.30268858999082,73.73482023743672,52.95455249597247,0.07592593577163743,0.9240740642283599,0.0,0.000974561681834338,0.7086296353770801,0.290395802941087,8.219316324880657,0.34959562441964126,4.605159620098142e-07,0.007090286772108855,84.27219592540763,65.64756946763079,73.43925627748686,73.4456664076114
"Brahmapur 5MPC, India",,,,,,,,,,,,,,,,,
"Bijnor 5MPC, India",,,,,,,,,,,,,,,,,
"Vijayapura 5MPC, India",,,,,,,,,,,,,,,,,
"Banda (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,,,,,
"Balotra 5MPC, India",,,,,,,,,,,,,,,,,
"Denpasar 5MPC, Indonesia",,,,,,,,,,,,,,,,,
"Thanh Hóa 5MPC, Vietnam",,,,,,,,,,,,,,,,,
"Nanning 5MPC, China",,,,,,,,,,,,,,,,,
"Anqing 5MPC, China",,,,,,,,,,,,,,,,,
"Tuxtla Gutiérrez 5MPC, Mexico",,,,,,,,,,,,,,,,,
"Swat City 5MPC, Pakistan",,,,,,,,,,,,,,,,,
"Dalian (Center) 5MPC, China",,,,,,,,,,,,,,,,,
"Zhangjiakou 5MPC, China",,,,,,,,,,,,,,,,,
"Jhunjhunu 5MPC, India",,,,,,,,,,,,,,,,,
"Wah Cantonment 5MPC, Pakistan",,,,,,,,,,,,,,,,,
"Tianmen 5MPC, China",,,,,,,,,,,,,,,,,
"Debre Birhan 5MPC, Ethiopia",,,,,,,,,,,,,,,,,
"Kinshasa (Outer) 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,,,,,,,,,
"Madhobani 5MPC, India",,,,,,,,,,,,,,,,,
"Strasbourg 5MPC, Germany-France",,,,,,,,,,,,,,,,,
"Ganja 5MPC, Azerbaijan-Iran",,,,,,,,,,,,,,,,,
"Lyon 5MPC, France-Switzerland",,,,,,,,,,,,,,,,,
"Srikakulam 5MPC, India",,,,,,,,,,,,,,,,,
"Tehran (Outer) 5MPC, Iran",,,,,,,,,,,,,,,,,
"Kandhkot 5MPC, Pakistan",,,,,,,,,,,,,,,,,
"Alexandria (Outer) 5MPC, Egypt",,,,,,,,,,,,,,,,,
"Xilinhot 5MPC, China-Russia",,,,,,,,,,,,,,,,,
"Amsterdam 5MPC, Netherlands",,,,,,,,,,,,,,,,,
"Mymensingh 5MPC, Bangladesh",,,,,,,,,,,,,,,,,
"Jakarta (Center Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,
"Dhaka (Outer West) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,
"Bathinda 5MPC, India",,,,,,,,,,,,,,,,,
"Gusau 5MPC, Nigeria",,,,,,,,,,,,,,,,,
"Bunia 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,,,,,,,
"Xuchang 5MPC, China",,,,,,,,,,,,,,,,,
"Jieyang (Center East) 5MPC, China",,,,,,,,,,,,,,,,,
"Camagüey 5MPC, Cuba-Jamaica-Costa Rica",,,,,,,,,,,,,,,,,
"Xinxiang (Northern Henan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,
"Kumamoto 5MPC, Japan",,,,,,,,,,,,,,,,,
"Shillong 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,
"Okitipupa 5MPC, Nigeria",,,,,,,,,,,,,,,,,
"Dandong 5MPC, China-North Korea",,,,,,,,,,,,,,,,,
"Đà Nẵng 5MPC, Vietnam-Laos",,,,,,,,,,,,,,,,,
"Medininagar 5MPC, India",,,,,,,,,,,,,,,,,
"Little Rock 5MPC, USA",69.75147539752126,70.89764987850602,53.56993991766846,0.12843424996224245,0.8024045040069074,0.06916124603084554,0.20251716407692588,0.4117224618056985,0.3857603741173766,5.750299013522459,1.0593594874598067,0.034879232194519355,0.13597660330665082,88.35279985089021,51.064366390055596,63.13020058964458,75.48462764951452
"Atlanta 5MPC, USA",71.95789735767013,73.15571820982514,56.29132877953479,0.08118288933778987,0.9023196811700493,0.016497429492162492,0.2125873704289726,0.4801610529797218,0.3072515765913044,5.225544708143169,1.2163187486159375,0.00803380009612824,0.1054000980331998,86.62461925572977,56.83132941901935,66.324581439262,77.26269056987732
"Maiduguri 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,
"Bucaramanga 5MPC, Colombia-Venezuela",,,,,,,,,,,,,,,,,
"Jinzhou (Liaoning Sheng) 5MPC, China",,,,,,,,,,,,,,,,,
"Changde 5MPC, China",,,,,,,,,,,,,,,,,
"Guatemala City 5MPC, Guatemala",,,,,,,,,,,,,,,,,
"Goma 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,,,
"Taubaté 5MPC, Brazil",,,,,,,,,,,,,,,,,
"Ballia 5MPC, India",,,,,,,,,,,,,,,,,
"Roxas City 5MPC, Philippines",,,,,,,,,,,,,,,,,
"Huludao 5MPC, China",,,,,,,,,,,,,,,,,
"Dutse 5MPC, Nigeria",,,,,,,,,,,,,,,,,
"Panama City 5MPC, Panama-Colombia",,,,,,,,,,,,,,,,,
"Aracaju 5MPC, Brazil",,,,,,,,,,,,,,,,,
"Jamshedpur (Center) 5MPC, India",,,,,,,,,,,,,,,,,
"Zhaoqing 5MPC, China",,,,,,,,,,,,,,,,,
"Prayagraj 5MPC, India",,,,,,,,,,,,,,,,,
"Samarinda 5MPC, Indonesia",,,,,,,,,,,,,,,,,
"Xingning 5MPC, China",,,,,,,,,,,,,,,,,
"Jos 5MPC, Nigeria",,,,,,,,,,,,,,,,,
"Springfield (Massachusetts) 5MPC, USA",58.07064664932888,56.980618220204306,45.49617795571737,0.016373986666166563,0.7855373580693674,0.19808865526446884,0.057086453605788394,0.39975715164106024,0.5431563947531485,4.781795239793611,0.9854251042250383,0.16575554917803625,0.19257997518170125,78.22783400104714,37.59721058955331,53.14227436537799,62.32888269494124
"Seattle 5MPC, USA",58.774349225875255,57.62124895826689,47.896713815630214,0.0021536192217374264,0.9646993857424602,0.03314699503580061,0.00023036284384438447,0.42632999996763365,0.5734396371885211,3.9404076814981783,1.4223667783010852,0.04316727875874105,0.07876535583919629,72.7447214665453,47.46572997530308,53.39962196148045,60.79569586485971
"Techiman 5MPC, Ghana-Ivory Coast",,,,,,,,,,,,,,,,,
"Tabanan 5MPC, Indonesia",,,,,,,,,,,,,,,,,
"Bulawayo 5MPC, Zimbabwe",,,,,,,,,,,,,,,,,
"Hafizabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,
"Guangzhou (Outer West) 5MPC, China",,,,,,,,,,,,,,,,,
"Rabat 5MPC, Morocco",,,,,,,,,,,,,,,,,
"Guayaquil 5MPC, Ecuador",,,,,,,,,,,,,,,,,
"Hyderabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,
"Fatehabad (Haryāna) 5MPC, India",,,,,,,,,,,,,,,,,
"Guangzhou (Outer Southeast) 5MPC, China",,,,,,,,,,,,,,,,,
"Chalisgaon 5MPC, India",,,,,,,,,,,,,,,,,
"Ash Shalif 5MPC, Algeria",,,,,,,,,,,,,,,,,
"Portland (Oregon-Washington) 5MPC, USA",62.79993922565541,61.411217308714434,46.52398792387177,0.05007992016059678,0.9019415136156503,0.047978566223761225,0.00036776278826285906,0.3871252100512464,0.6125070271604898,4.509730400155463,1.2244925145314922,0.05435397107091822,0.04595203019685914,80.93090353613839,48.340117934162976,55.765316220305124,65.26612670384894
"Yazd 5MPC, Iran",,,,,,,,,,,,,,,,,
"Constanța 5MPC, Romania-Bulgaria",,,,,,,,,,,,,,,,,
"Lucheng (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,
"Bangkok (Periphery) 5MPC, Thailand",,,,,,,,,,,,,,,,,
"Phoenix 5MPC, USA",86.2978771007076,84.99126144750205,44.35967392109299,0.4569877923620533,0.5430083612558638,3.846382075342524e-06,0.04038441171662362,0.27823812870239867,0.681377459580985,8.845288389235098,0.23611691656567332,0.0002415069671395025,0.013415149943482233,103.63223606615036,69.59215413289358,79.8418597857765,91.22295188760302
"Mexico City (Outer) 5MPC, Mexico",,,,,,,,,,,,,,,,,
"Pontianak 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,
"Haeju 5MPC, Japan-South Korea-North Korea",,,,,,,,,,,,,,,,,
"Kuchai Kot 5MPC, India",,,,,,,,,,,,,,,,,
"Bikaner 5MPC, India",,,,,,,,,,,,,,,,,
"Gujrat 5MPC, Pakistan",,,,,,,,,,,,,,,,,
"Mumbai (Outer Northeast) 5MPC, India",,,,,,,,,,,,,,,,,
"Ado Ekiti 5MPC, Nigeria",,,,,,,,,,,,,,,,,
"Changzhi 5MPC, China",,,,,,,,,,,,,,,,,
"Barkhada 5MPC, Bangladesh",,,,,,,,,,,,,,,,,
"Lima (Periphery) 5MPC, Peru",,,,,,,,,,,,,,,,,
"Yogyakarta (East) 5MPC, Indonesia",,,,,,,,,,,,,,,,,
"Zigong 5MPC, China",,,,,,,,,,,,,,,,,
"陵城区 5MPC, China",,,,,,,,,,,,,,,,,
"Jangipur 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,
"Concepción 5MPC, Chile",,,,,,,,,,,,,,,,,
"渭城区 5MPC, China",,,,,,,,,,,,,,,,,
"Kozhikode 5MPC, India",,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center North) 5MPC, Philippines",,,,,,,,,,,,,,,,,
"Morelia 5MPC, Mexico",,,,,,,,,,,,,,,,,
"Fengdu 5MPC, China",,,,,,,,,,,,,,,,,
"Split 5MPC, Bosnia and Herzegovina-Croatia-Slovenia",,,,,,,,,,,,,,,,,
"Havana 5MPC, Cuba",,,,,,,,,,,,,,,,,
"Rosario 5MPC, Argentina",,,,,,,,,,,,,,,,,
"Gondia 5MPC, India",,,,,,,,,,,,,,,,,
"Monterrey 5MPC, Mexico",,,,,,,,,,,,,,,,,
"Brahmanbaria 5MPC, Bangladesh",,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 5MPC, China",,,,,,,,,,,,,,,,,
"Longyan 5MPC, China",,,,,,,,,,,,,,,,,
"Sansarpur 5MPC, India-Nepal",,,,,,,,,,,,,,,,,
"Mishima 5MPC, Japan",,,,,,,,,,,,,,,,,
"Kuwait City (Center) 5MPC, Iraq-Kuwait",,,,,,,,,,,,,,,,,
"Vinnytsia 5MPC, Ukraine",,,,,,,,,,,,,,,,,
"A Coruña 5MPC, Spain",,,,,,,,,,,,,,,,,
"Bojonegoro 5MPC, Indonesia",,,,,,,,,,,,,,,,,
"Dambidollo 5MPC, Ethiopia",,,,,,,,,,,,,,,,,
"Thiruvananthapuram (West) 5MPC, India",,,,,,,,,,,,,,,,,
"Xichang 5MPC, China",,,,,,,,,,,,,,,,,
"Novosibirsk 5MPC, Russia",,,,,,,,,,,,,,,,,
"Tianshui 5MPC, China",,,,,,,,,,,,,,,,,
"Glasgow 5MPC, United Kingdom",,,,,,,,,,,,,,,,,
"Guangzhou (Center West-Northwest) 5MPC, China",,,,,,,,,,,,,,,,,
"Rizhao 5MPC, China",,,,,,,,,,,,,,,,,
"Sikandarabad 5MPC, India",,,,,,,,,,,,,,,,,
"Ghazipur 5MPC, India",,,,,,,,,,,,,,,,,
"Seoul (Center North) 5MPC, South Korea",,,,,,,,,,,,,,,,,
"Tahoua 5MPC, Niger",,,,,,,,,,,,,,,,,
"Laibin 5MPC, China",,,,,,,,,,,,,,,,,
"Cali 5MPC, Colombia",,,,,,,,,,,,,,,,,
"Port Harcourt 5MPC, Nigeria",,,,,,,,,,,,,,,,,
"Namibe 5MPC, Democratic Republic of the Congo-Angola-Namibia",,,,,,,,,,,,,,,,,
"Ziyang 5MPC, China",,,,,,,,,,,,,,,,,
"Baoshan (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,
"Uyo 5MPC, Nigeria",,,,,,,,,,,,,,,,,
"Nicosia 5MPC, Syria-Cyprus-Turkey",,,,,,,,,,,,,,,,,
"Mumbai (Center South) 5MPC, India",,,,,,,,,,,,,,,,,
"Rajamahendravaram 5MPC, India",,,,,,,,,,,,,,,,,
"Huzhou 5MPC, China",,,,,,,,,,,,,,,,,
"Pathein 5MPC, Myanmar",,,,,,,,,,,,,,,,,
"Alibag 5MPC, India",,,,,,,,,,,,,,,,,
"Memphis 5MPC, USA",71.65779099622311,73.3771851932014,56.263044146988804,0.12410786520089913,0.8370150115856457,0.03887712321343504,0.2412224211848574,0.4366950311684963,0.3220825476466467,5.4485863043410205,1.2699944332506046,0.015087719814858772,0.09472910623373541,88.34812926426646,54.357690776248084,65.62825684474596,77.40950209733336
"Namakkal 5MPC, India",,,,,,,,,,,,,,,,,
"Nimule 5MPC, Uganda-South Sudan",,,,,,,,,,,,,,,,,
"Prague 5MPC, Czech Republic-Germany",,,,,,,,,,,,,,,,,
"Lubumbashi 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Cagayan de Oro 5MPC, Philippines",,,,,,,,,,,,,,,,,
"Dhaka (Center) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,
"Benin City 5MPC, Nigeria",,,,,,,,,,,,,,,,,
"Gaza 5MPC, State of Palestine-Israel",,,,,,,,,,,,,,,,,
"Salta 5MPC, Argentina-Paraguay",,,,,,,,,,,,,,,,,
"Yerevan 5MPC, Armenia-Georgia-Azerbaijan",,,,,,,,,,,,,,,,,
"Aberdeen 5MPC, United Kingdom-Ireland",,,,,,,,,,,,,,,,,
"Cardiff 5MPC, United Kingdom",,,,,,,,,,,,,,,,,
"Yarim 5MPC, Yemen",,,,,,,,,,,,,,,,,
"Katihar 5MPC, India",,,,,,,,,,,,,,,,,
"Maracay 5MPC, Venezuela",,,,,,,,,,,,,,,,,
"Bhatpara 5MPC, India",,,,,,,,,,,,,,,,,
"Bareilly 5MPC, India",,,,,,,,,,,,,,,,,
"Bayannur 5MPC, China",,,,,,,,,,,,,,,,,
"Sanya 5MPC, China",,,,,,,,,,,,,,,,,
"Panaji 5MPC, India",,,,,,,,,,,,,,,,,
"Lagos (Center) 5MPC, Nigeria",,,,,,,,,,,,,,,,,
"Molo 5MPC, Kenya",,,,,,,,,,,,,,,,,
"Lakshmipur 5MPC, Bangladesh",,,,,,,,,,,,,,,,,
"Thái Nguyên 5MPC, Vietnam",,,,,,,,,,,,,,,,,
"Valencia 5MPC, Venezuela",,,,,,,,,,,,,,,,,
"Osh 5MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,,,,,,,,,
"Suqian 5MPC, China",,,,,,,,,,,,,,,,,
"Craiova 5MPC, Romania-Serbia",,,,,,,,,,,,,,,,,
"Suining (Sichuan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,
"Astrakhan 5MPC, Russia-Azerbaijan",,,,,,,,,,,,,,,,,
"Dumaguete 5MPC, Philippines",,,,,,,,,,,,,,,,,
"Jakarta (Outer East-Southeast) 5MPC, Indonesia",,,,,,,,,,,,,,,,,
"Shanghai (Center) 5MPC, China",,,,,,,,,,,,,,,,,
"Yakutsk 5MPC, Russia-Mongolia",,,,,,,,,,,,,,,,,
