longname,White %,White % (2010),White % (2000),Hispanic %,Hispanic % (2010),Hispanic % (2000),Black %,Black % (2010),Black % (2000),Asian %,Asian % (2010),Asian % (2000),Native %,Native % (2010),Native % (2000),Hawaiian / PI %,Hawaiian / PI % (2010),Hawaiian / PI % (2000),Other / Mixed %,Other / Mixed % (2010),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Racial Homogeneity %,Segregation (2000) %,Segregation Change (2000-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Segregation %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Mean Local Segregation %
"Alaba Kulito 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bergamo 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Potiskum 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tirana 5MPC, Albania-Serbia-North Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nsukka 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berhampore 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okayama 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiujiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaduna 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phnom Penh 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gujranwala 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suizhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kota Kinabalu 5MPC, Malaysia-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taloqan 5MPC, Afghanistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore (Center) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cebu City 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toronto (Outer) 5MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangon (Outer) 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manaus 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulanqab 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer Northeast) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruchirappalli 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore (Outer) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Takasaki [Maebashi] 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanover 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bursa 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manchester 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Istanbul (Outer) 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mysuru 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh (Center) 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isfahan 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changsha 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjin (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caoxian 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yinchuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ta'izz 5MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huangdao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Makurdi 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dar es Salaam (Outer) 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaynagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onitsha 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baltimore 5MPC, USA",0.6214553232051099,0.6864616663994091,0.7422589845258024,0.10103660072144947,0.06967686610999285,0.03851468092782987,0.1899879620694663,0.1930009772551535,0.18626746508852937,0.04369002339205207,0.030392159828978187,0.01872350554867964,0.0015894943800610387,0.0019099913858048611,0.0018498326826221652,0.0002803410285602846,0.00027424519898012773,0.0002658652205968148,0.041960255203300954,0.018284093821681408,0.012119666005939762,0.7863856727109776,-0.1624891124595792,0.7135628319181136,-0.08966627166671526,0.6238965602513984,0.48229473760889696,-0.14898115817717988,0.4104068401235351,-0.07709326069181804,0.3333135794317171,0.12887007022596483,-0.011520065293433607,0.1262601226044412,-0.008910117671909967,0.11735000493253123
"Szczecin 5MPC, Germany-Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center South) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramadi 5MPC, Iraq-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lilongwe 5MPC, Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manjeri 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Detroit 5MPC, USA",0.6295409958773595,0.6697615173840176,0.6908428569442274,0.05044215728031786,0.039039667998349785,0.028380673987844565,0.2197574691215277,0.23103533893735317,0.23131782837952894,0.05090982661515898,0.03571897587219896,0.02550355249156963,0.0021930653916632514,0.002969156496061745,0.003094474928905185,0.00024282433426350554,0.00019466417474002198,0.00020508512975366065,0.046913661379709266,0.02128067913727878,0.020655528138170537,0.7969439020269774,-0.13962107471190122,0.7381221503458195,-0.08079932303074333,0.6573228273150762,0.565506036614655,-0.19079239203016574,0.4706440020052671,-0.09593035742077782,0.3747136445844893,0.15887220872428257,-0.022648416212774497,0.14608295184864833,-0.009859159337140266,0.13622379251150807
"London 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangquan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Salvador 5MPC, El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frankfurt am Main 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Varanasi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hiroshima 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nyala 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Managua 5MPC, Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nairobi (Center) 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya (Outer) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambala 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rạch Giá 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tolagnaro 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lạng Sơn 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Musoma 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunis 5MPC, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lianyungang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiaxing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sorong 5MPC, Indonesia-Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahganj 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tulsipur 5MPC, Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tete 5MPC, Mozambique-Zambia-Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zinder 5MPC, Niger-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belgrade 5MPC, Serbia-Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jincheng (Shanxi Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adama 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanwei 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tlemcen 5MPC, Morocco-Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bharuch 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marrakesh 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luanda (Outer) 5MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington D.C. 5MPC, USA",0.3691512294531331,0.42663857744008565,0.491947801617498,0.18954095875752333,0.15563965451269815,0.10404774125844728,0.2611830995712435,0.2784071825210999,0.2935383119083788,0.12697638185514032,0.10788804648472249,0.08142685059136819,0.0015141349277639224,0.0019974338218392736,0.0022573662175115984,0.0005216871777365443,0.0005488371296304227,0.0005470201157046153,0.05111250825745924,0.028880268089924107,0.026234908291091513,0.5646758114964009,-0.12075776888426454,0.5034291985344899,-0.05951115592235351,0.44391804261213635,0.3342276637920447,-0.08471353295114506,0.2945500378109748,-0.04503590697007512,0.24951413084089966,0.13109195149916866,-0.010041003169967838,0.1314223872236664,-0.010371438894465568,0.12105094832920082
"Aleppo 5MPC, Syria-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Periphery) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamenda 5MPC, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puebla 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hsinchu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faiyum 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center East-Southeast) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baguio 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingdu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zurich 5MPC, Switzerland-Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enshi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolhapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"León 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Evaton 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaili 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York (Periphery East) 5MPC, USA",0.6247616900362397,0.7094474801013652,0.7768896466749394,0.19749886440121617,0.15181563556433988,0.10369519445879923,0.08532760781557212,0.08022927932232796,0.07533175997638868,0.051000818957371116,0.03913060372757433,0.026209230141305887,0.0012945411683570787,0.0013994944344733937,0.0014890934764934549,0.00020287430827942694,0.00020982964731185958,0.000222727656740474,0.03991360331296439,0.017767677202607433,0.01616234761533288,0.7326975535222701,-0.16343182502235187,0.6608933383533582,-0.09162760985343998,0.5692657284999182,0.29509782405379015,-0.06513145108283688,0.27144872453724533,-0.04148235156629207,0.22996637297095326,0.0989250393370019,0.010136579044255953,0.10883545987320212,0.00022615850805574045,0.10906161838125786
"Mexico City (Center North) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haldwani 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingdao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cenxi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johannesburg 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing (Further Periphery South) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zunyi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York (Periphery West) 5MPC, USA",0.4867268418283799,0.5652622371978842,0.6340866581791319,0.19620414985908693,0.16094439780409986,0.11566736048895386,0.1561535700429468,0.16327829382275172,0.16277070857443096,0.11837837692123777,0.08891796864963648,0.06442173617239126,0.0015106344726994033,0.0013979659441793032,0.0012991766193116115,0.000237844576552672,0.00021981839618653512,0.00025934134035688066,0.0407885822990965,0.019979318185261892,0.021495018625423537,0.6472593830340825,-0.14008845975953255,0.5846336760379384,-0.07746275276338843,0.5071709232745499,0.3628841989187467,-0.08257645834854593,0.329873337663181,-0.04956559709298025,0.28030774057020075,0.18927528857258258,-0.01980433182789615,0.1878556743106682,-0.018384717565981784,0.16947095674468643
"Chandrapur (Mahārāshtra) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muzaffarpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hangyulu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dodoma 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louxing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kunming 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Can Tho 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Louis 5MPC, USA",0.7548492764551876,0.8028875816513973,0.8334106099319917,0.03511989012104075,0.02399393979609458,0.013847825012111382,0.13470983608836548,0.13497946067317557,0.1266849569942466,0.026233414765887805,0.019205826434342363,0.012644007682531747,0.0018937063418826795,0.0020151909001323402,0.002025460322728296,0.00044510191796387765,0.00032085614393149135,0.0002325725001267902,0.04674877430967182,0.016597144400926342,0.011154567556263553,0.8451926391257096,-0.12191235593950522,0.8006946129125384,-0.077414329726334,0.7232802831862044,0.46419116364616,-0.14222498175719284,0.40691543537657215,-0.08494925348760501,0.32196618188896714,0.0760373338936016,-0.011465513286093729,0.07064035168955274,-0.006068531082044873,0.06457182060750787
"Yichun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kasur 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ankara 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cordoba 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tongliao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bukavu 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalemie 5MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quelimane 5MPC, Mozambique-Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Center) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanded-Waghala 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azamgarh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashgabat 5MPC, Iran-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bologna 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizamabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ufa 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma City 5MPC, USA",0.6301498718529196,0.7085230474214517,0.7678147547869929,0.1266602004660649,0.09576991776861087,0.05401516270135823,0.06599117716697336,0.06706023175582697,0.06790123303085453,0.02753978374920557,0.021550789126285053,0.016440079391659295,0.056428538790972795,0.0600143854002291,0.05712519226033413,0.004369254669995306,0.0021264692931252517,0.0007235985507112854,0.0888611733038685,0.044955159234471055,0.03597997927808968,0.6885764805873293,-0.16004763412945522,0.6188279469552801,-0.09029910049740597,0.5285288464578741,0.21770876344985082,-0.043778465014195744,0.20309722028683874,-0.029166921851183664,0.17393029843565508,0.06321249706377136,0.004765325365810896,0.06769871372856406,0.0002791087010181881,0.06797782242958225
"Kirundo 5MPC, Rwanda-Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singaraja (Bali) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Qadarif 5MPC, Sudan-Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhubaneshwar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daegu 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Outer West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Darbhanga 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Center) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maceió 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Porto Alegre 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linqu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center Northeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taizhou (Zhejiang Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ranchi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mzuzu 5MPC, Malawi-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Van 5MPC, Turkey-Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monrovia 5MPC, Liberia-Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kupang 5MPC, Indonesia-East Timor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minsk 5MPC, Belarus-Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yongchuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pekanbaru 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dessie 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nashik 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panipat 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arsi Negelle 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ürümqi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhoukou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisbon 5MPC, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajshahi 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningdu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gumla 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Homel 5MPC, Belarus-Russia-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center West) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bristol 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lira 5MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leping (Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chhapra 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center East) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangui 5MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Minya 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kandy 5MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timika 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hinthada 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osizweni 5MPC, South Africa-Eswatini",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haikou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yantai 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mansoura 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hawassa 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oran 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ottawa 5MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos (Outer) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexicali 5MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sohag 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kashgar 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tasikmalaya 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorontalo 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daet 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ya'an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Torit 5MPC, South Sudan-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pereira 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meiktila 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tampa 5MPC, USA",0.6506632837032355,0.7201609725138013,0.8027884554962582,0.18303998304903413,0.14511248203410285,0.0865704141311923,0.09078777152984344,0.09119722765817087,0.07899761411162978,0.029146568503445356,0.022814704536476244,0.015151855496656316,0.0020314881709244635,0.0025389235041330584,0.002662265857513757,0.0006083411348513151,0.0005576826194049493,0.0004179782986804681,0.04372256390866583,0.01761800713391071,0.01341141660806914,0.7594207718211586,-0.1858421407632559,0.657323825291252,-0.08374519423334925,0.5735786310579027,0.2956887849922046,-0.0967162264989023,0.24076141467431697,-0.04178885618101469,0.19897255849330228,0.08582888497279414,-0.010622962418752324,0.08465067639888334,-0.009444753844841516,0.07520592255404182
"Madiun 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rishikesh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rahimyar Khan 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bardhaman 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lomé 5MPC, Togo-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sendai 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandipora 5MPC, Pakistan-Afghanistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qidong (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaziantep 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
