longname,White %,Hispanic %,Black %,Asian %,Native %,Hawaiian / PI %,Other / Mixed %,Racial Homogeneity %,Segregation %,Mean Local Segregation %
"Tahoua 5MPC, Niger",,,,,,,,,,
"Laibin 5MPC, China",,,,,,,,,,
"Cali 5MPC, Colombia",,,,,,,,,,
"Port Harcourt 5MPC, Nigeria",,,,,,,,,,
"Namibe 5MPC, Democratic Republic of the Congo-Angola-Namibia",,,,,,,,,,
"Ziyang 5MPC, China",,,,,,,,,,
"Baoshan (Yunnan Sheng) 5MPC, China",,,,,,,,,,
"Uyo 5MPC, Nigeria",,,,,,,,,,
"Nicosia 5MPC, Syria-Cyprus-Turkey",,,,,,,,,,
"Mumbai (Center South) 5MPC, India",,,,,,,,,,
"Rajamahendravaram 5MPC, India",,,,,,,,,,
"Huzhou 5MPC, China",,,,,,,,,,
"Pathein 5MPC, Myanmar",,,,,,,,,,
"Alibag 5MPC, India",,,,,,,,,,
"Memphis 5MPC, USA",0.6248337384638902,0.05417043837815283,0.2661706671270637,0.013315056614268236,0.002568641525015933,0.0005816571640919005,0.03835980072751721,0.6803827125674754,0.40172564752079565,0.11704579549019387
"Namakkal 5MPC, India",,,,,,,,,,
"Nimule 5MPC, Uganda-South Sudan",,,,,,,,,,
"Prague 5MPC, Czech Republic-Germany",,,,,,,,,,
"Lubumbashi 5MPC, Democratic Republic of the Congo",,,,,,,,,,
"Cagayan de Oro 5MPC, Philippines",,,,,,,,,,
"Dhaka (Center) 5MPC, Bangladesh",,,,,,,,,,
"Benin City 5MPC, Nigeria",,,,,,,,,,
"Gaza 5MPC, State of Palestine-Israel",,,,,,,,,,
"Salta 5MPC, Argentina-Paraguay",,,,,,,,,,
"Yerevan 5MPC, Armenia-Georgia-Azerbaijan",,,,,,,,,,
"Aberdeen 5MPC, United Kingdom-Ireland",,,,,,,,,,
"Cardiff 5MPC, United Kingdom",,,,,,,,,,
"Yarim 5MPC, Yemen",,,,,,,,,,
"Katihar 5MPC, India",,,,,,,,,,
"Maracay 5MPC, Venezuela",,,,,,,,,,
"Bhatpara 5MPC, India",,,,,,,,,,
"Bareilly 5MPC, India",,,,,,,,,,
"Bayannur 5MPC, China",,,,,,,,,,
"Sanya 5MPC, China",,,,,,,,,,
"Panaji 5MPC, India",,,,,,,,,,
"Lagos (Center) 5MPC, Nigeria",,,,,,,,,,
"Molo 5MPC, Kenya",,,,,,,,,,
"Lakshmipur 5MPC, Bangladesh",,,,,,,,,,
"Thái Nguyên 5MPC, Vietnam",,,,,,,,,,
"Valencia 5MPC, Venezuela",,,,,,,,,,
"Osh 5MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,,
"Suqian 5MPC, China",,,,,,,,,,
"Craiova 5MPC, Romania-Serbia",,,,,,,,,,
"Suining (Sichuan Sheng) 5MPC, China",,,,,,,,,,
"Astrakhan 5MPC, Russia-Azerbaijan",,,,,,,,,,
"Dumaguete 5MPC, Philippines",,,,,,,,,,
"Jakarta (Outer East-Southeast) 5MPC, Indonesia",,,,,,,,,,
"Shanghai (Center) 5MPC, China",,,,,,,,,,
"Yakutsk 5MPC, Russia-Mongolia",,,,,,,,,,
"Kolwezi 5MPC, Zambia-Mozambique-Democratic Republic of the Congo",,,,,,,,,,
"Aurangabad (Bihār) 5MPC, India",,,,,,,,,,
"Indore (Center) 5MPC, India",,,,,,,,,,
"Guwahati (Center) 5MPC, India",,,,,,,,,,
"Xuyi 5MPC, China",,,,,,,,,,
"Dahod 5MPC, India",,,,,,,,,,
"Kaesong 5MPC, North Korea",,,,,,,,,,
"Pokhara 5MPC, Nepal-India",,,,,,,,,,
"Socoura 5MPC, Mali",,,,,,,,,,
"Colombo (Outer) 5MPC, Sri Lanka",,,,,,,,,,
"An Nazlah 5MPC, Egypt",,,,,,,,,,
"Dallas (Center) 5MPC, USA",0.37187529429801025,0.31362848914245667,0.17313220687918177,0.10018090430250003,0.002863369068868472,0.0010703139543797018,0.037249422354603094,0.46469881324503476,0.25854942266911995,0.13346912748360695
"Campos dos Goytacazes 5MPC, Brazil",,,,,,,,,,
"Lexington 5MPC, USA",0.87441440833667,0.03270858540679729,0.04168619734055742,0.011250106232263593,0.0018458129593724017,0.00027116606665516,0.03782372365768417,0.8124729336723872,0.18872979208553395,0.031839845086124904
"Rotterdam [The Hague] (Outer) 5MPC, Netherlands-Belgium-Germany",,,,,,,,,,
"Obuasi 5MPC, Ghana",,,,,,,,,,
"Chihuahua 5MPC, Mexico",,,,,,,,,,
"Siguiri 5MPC, Mali-Guinea-Ivory Coast",,,,,,,,,,
"Vadodara 5MPC, India",,,,,,,,,,
"Jiangjin 5MPC, China",,,,,,,,,,
"Mian Channu 5MPC, Pakistan",,,,,,,,,,
"Ahwaz 5MPC, Iran-Iraq",,,,,,,,,,
"Sitapur 5MPC, India",,,,,,,,,,
"Taunggyi 5MPC, Myanmar",,,,,,,,,,
"São José do Rio Preto 5MPC, Brazil",,,,,,,,,,
"Sacramento 5MPC, USA",0.4060410213111249,0.2929715504432736,0.07951862187693606,0.14613631005575872,0.004047304446990838,0.007559281332068665,0.06372591053384724,0.39946068494786857,0.16304806025128496,0.07140781345531623
"Bilaspur (Chhattīsgarh) 5MPC, India",,,,,,,,,,
"Gwalior 5MPC, India",,,,,,,,,,
"Delhi [New Delhi] (Center Northwest) 5MPC, India",,,,,,,,,,
"Kingston 5MPC, Cuba-Jamaica",,,,,,,,,,
"Kurnool 5MPC, India",,,,,,,,,,
"Chennai (Periphery) 5MPC, India",,,,,,,,,,
"Gaozhou 5MPC, China",,,,,,,,,,
"Jieyang (Outer) 5MPC, China",,,,,,,,,,
"Jinka 5MPC, Kenya-Ethiopia-Uganda",,,,,,,,,,
"Xinyu 5MPC, China",,,,,,,,,,
"Uvira 5MPC, Tanzania-Burundi-Democratic Republic of the Congo",,,,,,,,,,
"Hat Yai 5MPC, Thailand-Malaysia",,,,,,,,,,
"Ilorin 5MPC, Nigeria",,,,,,,,,,
"Ulan Hot 5MPC, China",,,,,,,,,,
"Delhi [New Delhi] (Periphery) 5MPC, India",,,,,,,,,,
"Etah 5MPC, India",,,,,,,,,,
"Rochester (New York) 5MPC, USA",0.7801486845032616,0.06219019935729811,0.07105128169580346,0.03341011162890799,0.0025958061754044063,0.00032678638271240617,0.050277130256612027,0.7007216036411874,0.21035477162568958,0.05878981937849147
"Mogho 5MPC, Nigeria",,,,,,,,,,
"Chicago (Outer) 5MPC, USA",0.6586692314110152,0.11323479848536848,0.16413578674699617,0.023836888951603512,0.0016763442618945045,0.00036916997074157374,0.03807778017238058,0.6677604360553221,0.36658648107946556,0.10027162077405818
"Faridpur 5MPC, Bangladesh",,,,,,,,,,
"El Wak 5MPC, Kenya-Somalia-Ethiopia",,,,,,,,,,
"Luhe 5MPC, China",,,,,,,,,,
"Khagaria 5MPC, India",,,,,,,,,,
"Chengde (Western Hebei Sheng) 5MPC, China",,,,,,,,,,
"Szeged 5MPC, Hungary-Serbia-Croatia",,,,,,,,,,
"Lopburi 5MPC, Thailand",,,,,,,,,,
"Naypyidaw 5MPC, Myanmar",,,,,,,,,,
"Arrah 5MPC, India",,,,,,,,,,
"Asansol (Center) 5MPC, India",,,,,,,,,,
"Longnan (Gansu Sheng) 5MPC, China",,,,,,,,,,
"Cazombo 5MPC, Angola-Namibia-Zambia",,,,,,,,,,
"Pati 5MPC, Indonesia",,,,,,,,,,
"Río Piedras [San Juan] 5MPC, USA-Dominican Republic",,,,,,,,,,
"Jiamusi 5MPC, China",,,,,,,,,,
"Jagdalpur 5MPC, India",,,,,,,,,,
"Anshun 5MPC, China",,,,,,,,,,
"Doha 5MPC, Qatar-Saudi Arabia-Iran",,,,,,,,,,
"Port Sudan 5MPC, Sudan",,,,,,,,,,
"Beihai 5MPC, China",,,,,,,,,,
"Saltillo 5MPC, USA-Mexico",,,,,,,,,,
"Tulungagung 5MPC, Indonesia",,,,,,,,,,
"Etawah 5MPC, India",,,,,,,,,,
"Jalalpur 5MPC, India",,,,,,,,,,
"Nellore 5MPC, India",,,,,,,,,,
"Shanghai (Outer) 5MPC, China",,,,,,,,,,
"Ciudad del Este 5MPC, Brazil-Argentina-Paraguay",,,,,,,,,,
"Aykel 5MPC, Ethiopia",,,,,,,,,,
"Asansol (Outer) 5MPC, India",,,,,,,,,,
"San Pedro Sula 5MPC, Honduras-El Salvador",,,,,,,,,,
"Londrina 5MPC, Brazil",,,,,,,,,,
"Datong 5MPC, China",,,,,,,,,,
"Sagar 5MPC, India",,,,,,,,,,
"Padang Sidempuan 5MPC, Indonesia",,,,,,,,,,
"Caracas 5MPC, Venezuela",,,,,,,,,,
"Yenagoa 5MPC, Nigeria",,,,,,,,,,
"Jimma (Southern Oromīya) 5MPC, Ethiopia",,,,,,,,,,
"Tangier 5MPC, Morocco",,,,,,,,,,
"Al Ain 5MPC, United Arab Emirates-Oman",,,,,,,,,,
"Hathras 5MPC, India",,,,,,,,,,
"Bokaro 5MPC, India",,,,,,,,,,
"Ad Diwaniyah 5MPC, Iraq",,,,,,,,,,
"Nakhon Ratchasima 5MPC, Thailand",,,,,,,,,,
"Shiraz (Center) 5MPC, Iran",,,,,,,,,,
"Waidhan 5MPC, India",,,,,,,,,,
"Salt Lake City 5MPC, USA",0.7674513337145937,0.13920309763674898,0.010853024127021962,0.021338721971359224,0.01032560406495894,0.006895150136835711,0.043933068348481465,0.6644600514149146,0.13809468094328384,0.03502495116228812
"Khamis Mushait 5MPC, Saudi Arabia-Yemen",,,,,,,,,,
"Tabuk 5MPC, Egypt-Saudi Arabia-Jordan",,,,,,,,,,
"Omsk 5MPC, Kazakhstan-Russia",,,,,,,,,,
"Shaoguan 5MPC, China",,,,,,,,,,
"Pekalongan 5MPC, Indonesia",,,,,,,,,,
"Hong Kong 5MPC, China",,,,,,,,,,
"El Oued 5MPC, Algeria",,,,,,,,,,
"San-Pédro 5MPC, Ivory Coast-Liberia",,,,,,,,,,
"Tarcha 5MPC, Ethiopia",,,,,,,,,,
"Timbuktu 5MPC, Mali-Burkina Faso",,,,,,,,,,
"Surendranagar 5MPC, India",,,,,,,,,,
"Sete Lagoas 5MPC, Brazil",,,,,,,,,,
"Bihar Sharif 5MPC, India",,,,,,,,,,
"Ahmadnagar 5MPC, India",,,,,,,,,,
"Jabalpur 5MPC, India",,,,,,,,,,
"Dhenkanal 5MPC, India",,,,,,,,,,
"San Antonio 5MPC, USA",0.42225427858975734,0.41671911474939954,0.06714412867282837,0.05071750095077288,0.0024070595752834377,0.0010036494922392115,0.03975426796971925,0.49426328279757653,0.20901515197407491,0.06827825743172786
"Chifeng 5MPC, China",,,,,,,,,,
"Sar-e Pol 5MPC, Uzbekistan-Afghanistan-Tajikistan",,,,,,,,,,
"Nalgonda 5MPC, India",,,,,,,,,,
"Phuket 5MPC, Thailand",,,,,,,,,,
"Labé 5MPC, Guinea-Guinea-Bissau",,,,,,,,,,
"Malemba Nkulu 5MPC, Democratic Republic of the Congo",,,,,,,,,,
"Khammam 5MPC, India",,,,,,,,,,
"Zhaotong 5MPC, China",,,,,,,,,,
"Cooch Behar (Southern West Bengal) 5MPC, India",,,,,,,,,,
"Anshan 5MPC, China",,,,,,,,,,
"Daqing 5MPC, China",,,,,,,,,,
"Lobito 5MPC, Angola",,,,,,,,,,
"Gazaria 5MPC, India-Bangladesh",,,,,,,,,,
"Kassala 5MPC, Eritrea-Sudan-Ethiopia",,,,,,,,,,
"Touba 5MPC, Senegal",,,,,,,,,,
"Greensboro 5MPC, USA",0.5579688388460221,0.12149995758952313,0.22211578464094484,0.04733906794786698,0.005332275988534361,0.0007205293186543717,0.045023545668454186,0.5385722123601472,0.256252317438106,0.11547655069191208
"Vasai-Virar 5MPC, India",,,,,,,,,,
"Bahraich 5MPC, India",,,,,,,,,,
"Middlesbrough 5MPC, United Kingdom",,,,,,,,,,
"Minquan 5MPC, China",,,,,,,,,,
"Cheboksary 5MPC, Russia",,,,,,,,,,
"রামু Ramu (Outer) 5MPC, China-Myanmar-Bangladesh",,,,,,,,,,
"San Fernando 5MPC, Philippines",,,,,,,,,,
"Charikar 5MPC, Afghanistan",,,,,,,,,,
"Madurai 5MPC, India",,,,,,,,,,
"Jaigaon 5MPC, India-Bangladesh-Nepal",,,,,,,,,,
"Nyamilima 5MPC, Uganda-Rwanda",,,,,,,,,,
"Hosapete 5MPC, India",,,,,,,,,,
"Batticaloa 5MPC, Sri Lanka",,,,,,,,,,
"Jakarta (Further Periphery) 5MPC, Indonesia",,,,,,,,,,
"Bauchi 5MPC, Nigeria",,,,,,,,,,
"Maputo 5MPC, Mozambique-South Africa-Eswatini",,,,,,,,,,
"Bairgania 5MPC, India-Nepal",,,,,,,,,,
"Nizhny Novgorod 5MPC, Russia",,,,,,,,,,
"Bhopal 5MPC, India",,,,,,,,,,
"Jingdezhen 5MPC, China",,,,,,,,,,
"Campo Grande 5MPC, Brazil-Paraguay",,,,,,,,,,
"Mendoza 5MPC, Argentina",,,,,,,,,,
"Le Havre 5MPC, France",,,,,,,,,,
"Jinghong 5MPC, China-Laos-Vietnam",,,,,,,,,,
"Vapi 5MPC, India",,,,,,,,,,
"Freetown 5MPC, Sierra Leone-Guinea",,,,,,,,,,
"Chhindwara 5MPC, India",,,,,,,,,,
"Karachi (Center North-Northeast) 5MPC, Pakistan",,,,,,,,,,
"Karachi (Center North) 5MPC, Pakistan",,,,,,,,,,
"Ghatal 5MPC, India",,,,,,,,,,
"Qianwei 5MPC, China",,,,,,,,,,
"Guilin 5MPC, China",,,,,,,,,,
"Murcia 5MPC, Spain",,,,,,,,,,
"Houston (Center) 5MPC, USA",0.2353997872751315,0.4199471206007492,0.21306412994416823,0.09985020302357969,0.0015937345332522736,0.0006376753578867848,0.029507349265232328,0.46895665017100646,0.25409488757287785,0.1448314540486631
"Bhind 5MPC, India",,,,,,,,,,
"Lingshan 5MPC, China",,,,,,,,,,
"Mbandaka 5MPC, Democratic Republic of the Congo-Congo-Gabon",,,,,,,,,,
"Erbil 5MPC, Iraq",,,,,,,,,,
"Lipu 5MPC, China",,,,,,,,,,
"Barmer 5MPC, Pakistan-India",,,,,,,,,,
"Padang (Center) 5MPC, Indonesia",,,,,,,,,,
"Bloemfontein 5MPC, South Africa",,,,,,,,,,
"Galkayo 5MPC, Ethiopia-Somalia",,,,,,,,,,
"Shahdol 5MPC, India",,,,,,,,,,
"Baran 5MPC, India",,,,,,,,,,
"Zhanjiang 5MPC, China",,,,,,,,,,
"Tegucigalpa 5MPC, Honduras",,,,,,,,,,
"Macapá 5MPC, Brazil",,,,,,,,,,
"Thalassery 5MPC, India-Sri Lanka",,,,,,,,,,
"Katwa 5MPC, India",,,,,,,,,,
"Chimbote 5MPC, Peru",,,,,,,,,,
"Adilabad 5MPC, India",,,,,,,,,,
"Mirerani 5MPC, Tanzania",,,,,,,,,,
"Ndiuka 5MPC, Tanzania",,,,,,,,,,
"Sunamganj District 5MPC, Bangladesh",,,,,,,,,,
"Mérida 5MPC, Mexico",,,,,,,,,,
"Rasht 5MPC, Iran",,,,,,,,,,
"Mokama 5MPC, India-Nepal",,,,,,,,,,
"Santiago 5MPC, Philippines",,,,,,,,,,
"Lima (Outer) 5MPC, Peru",,,,,,,,,,
"Manono 5MPC, Democratic Republic of the Congo",,,,,,,,,,
"Maradi 5MPC, Nigeria-Niger",,,,,,,,,,
"Hailun 5MPC, China",,,,,,,,,,
"Ciudad Juárez 5MPC, USA-Mexico",,,,,,,,,,
"Al-Ubayyid 5MPC, Sudan",,,,,,,,,,
"Hong Ngu 5MPC, Cambodia-Vietnam",,,,,,,,,,
"Selong 5MPC, Indonesia",,,,,,,,,,
"Cuiabá 5MPC, Brazil",,,,,,,,,,
"Cherepovets 5MPC, Russia-Finland",,,,,,,,,,
"Indore (Outer) 5MPC, India",,,,,,,,,,
"Chimoio 5MPC, Mozambique-Zimbabwe",,,,,,,,,,
"Kandahar 5MPC, Afghanistan-Pakistan",,,,,,,,,,
"Biu 5MPC, Nigeria",,,,,,,,,,
"Dujiangyan 5MPC, China",,,,,,,,,,
"Phan Thiet 5MPC, Vietnam-Cambodia",,,,,,,,,,
"Milwaukee 5MPC, USA",0.5920895841042354,0.19388593443978905,0.11497883309474928,0.0598013122045583,0.0018723946598544784,0.00025263202744264606,0.03711930946937086,0.5959407342151417,0.3195642434351098,0.11538008974813335
"Liuzhou 5MPC, China",,,,,,,,,,
"Siliguri 5MPC, India-Bangladesh-Nepal",,,,,,,,,,
"Chakwal 5MPC, Pakistan",,,,,,,,,,
"Zamboanga City 5MPC, Philippines",,,,,,,,,,
"Sari 5MPC, Iran",,,,,,,,,,
"Dairut 5MPC, Egypt",,,,,,,,,,
"Goiânia (Center) 5MPC, Brazil",,,,,,,,,,
"São Luís 5MPC, Brazil",,,,,,,,,,
"Muse 5MPC, China-Myanmar",,,,,,,,,,
"Gaborone 5MPC, Botswana-South Africa-Zimbabwe",,,,,,,,,,
"Teresina 5MPC, Brazil",,,,,,,,,,
"Curup 5MPC, Indonesia",,,,,,,,,,
"Iseyin 5MPC, Nigeria",,,,,,,,,,
"Nasiriyah 5MPC, Iran-Iraq-Saudi Arabia",,,,,,,,,,
"Odesa 5MPC, Ukraine",,,,,,,,,,
"Tây Ninh 5MPC, Vietnam",,,,,,,,,,
"Cairo (Center North) 5MPC, Egypt",,,,,,,,,,
"Basoda 5MPC, India",,,,,,,,,,
"Mangaluru (Center) 5MPC, India",,,,,,,,,,
"Tver 5MPC, Russia",,,,,,,,,,
"Sibu 5MPC, Indonesia-Malaysia",,,,,,,,,,
"Puducherry 5MPC, India",,,,,,,,,,
"Bida 5MPC, Nigeria",,,,,,,,,,
"Mumbai (Center Northeast) 5MPC, India",,,,,,,,,,
"Mogadishu (Center) 5MPC, Somalia",,,,,,,,,,
"Kisangani 5MPC, Democratic Republic of the Congo",,,,,,,,,,
"Kazan 5MPC, Russia",,,,,,,,,,
"Panzhihua 5MPC, China",,,,,,,,,,
"Tshikapa (Outer) 5MPC, Democratic Republic of the Congo-Angola",,,,,,,,,,
"Bertoua 5MPC, Cameroon-Gabon",,,,,,,,,,
"Shahjahanpur 5MPC, India",,,,,,,,,,
"Ségou 5MPC, Mali-Mauritania-Burkina Faso",,,,,,,,,,
"Khabarovsk 5MPC, China-Russia",,,,,,,,,,
"Zonguldak 5MPC, Turkey",,,,,,,,,,
"Gorakhpur (Outer) 5MPC, Nepal-India",,,,,,,,,,
"Jambi 5MPC, Indonesia",,,,,,,,,,
"Belagavi 5MPC, India",,,,,,,,,,
"Ciudad Ojeda 5MPC, Venezuela-France-USA",,,,,,,,,,
"Phalodi 5MPC, India",,,,,,,,,,
"Kollam 5MPC, India",,,,,,,,,,
"Miami (Outer) 5MPC, USA-Cuba",,,,,,,,,,
"Solapur 5MPC, India",,,,,,,,,,
"Kananga 5MPC, Democratic Republic of the Congo",,,,,,,,,,
"Bilbao 5MPC, Spain-France",,,,,,,,,,
"Panjgur 5MPC, Pakistan-India-Afghanistan",,,,,,,,,,
"Tiaret 5MPC, Algeria-France-Spain",,,,,,,,,,
"Bumba 5MPC, Democratic Republic of the Congo",,,,,,,,,,
"Sullana 5MPC, Ecuador-Peru",,,,,,,,,,
"Eugene 5MPC, USA-Canada",,,,,,,,,,
"Asuncion 5MPC, Paraguay",,,,,,,,,,
"Takoradi [Sekondi-Takoradi] (Center) 5MPC, Ivory Coast-Ghana",,,,,,,,,,
"Conakry 5MPC, Guinea-Sierra Leone",,,,,,,,,,
"Meru 5MPC, Kenya-Uganda",,,,,,,,,,
"Lipetsk 5MPC, Russia",,,,,,,,,,
"Proddatur 5MPC, India",,,,,,,,,,
"Herat (South) 5MPC, Afghanistan-Iran",,,,,,,,,,
"Mongbwalu 5MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,
"Piura 5MPC, Peru-Colombia-Ecuador",,,,,,,,,,
"Honolulu 5MPC, USA-Canada",,,,,,,,,,
"Kishi 5MPC, Nigeria-Benin",,,,,,,,,,
"Mangaluru (Outer) 5MPC, India",,,,,,,,,,
"Resistencia 5MPC, Argentina-Paraguay",,,,,,,,,,
"Riyadh (Outer) 5MPC, Saudi Arabia",,,,,,,,,,
"Reynosa 5MPC, Mexico-USA",,,,,,,,,,
"Kikwit 5MPC, Democratic Republic of the Congo",,,,,,,,,,
"Takoradi [Sekondi-Takoradi] (Outer) 5MPC, Ghana-Senegal-Mauritania",,,,,,,,,,
"Sana'a (Center) 5MPC, Yemen",,,,,,,,,,
"East London 5MPC, South Africa",,,,,,,,,,
"Faya-Largeau 5MPC, Chad-Sudan-Libya",,,,,,,,,,
"Malé 5MPC, Indonesia-Sri Lanka-Myanmar",,,,,,,,,,
"Mafara 5MPC, Nigeria-Niger",,,,,,,,,,
"Bongor 5MPC, Chad-Cameroon",,,,,,,,,,
"Trondheim 5MPC, Norway-Sweden",,,,,,,,,,
"Tshikapa (Center) 5MPC, Democratic Republic of the Congo",,,,,,,,,,
"Ma'anshan 5MPC, China",,,,,,,,,,
"Geelong 5MPC, Australia",,,,,,,,,,
"Seville 5MPC, Spain",,,,,,,,,,
"Kongolo 5MPC, Democratic Republic of the Congo",,,,,,,,,,
"Nouadhibou 5MPC, Algeria-Niger-Morocco",,,,,,,,,,
"Fomboni 5MPC, Madagascar-Tanzania-Comoros",,,,,,,,,,
"Amarillo 5MPC, USA",0.6459063013117067,0.23685769969553752,0.016271468974171678,0.01061872683494305,0.05193551139497085,0.0006087168249330412,0.03780157496373712,0.6609854757456092,0.3508500399438033,0.05902321787450714
"Baotou 5MPC, China",,,,,,,,,,
"Herat (North) 5MPC, Afghanistan",,,,,,,,,,
"Saint-Denis 5MPC, Madagascar-France",,,,,,,,,,
"Damascus 5MPC, Syria-Lebanon",,,,,,,,,,
"N'Djamena 5MPC, Nigeria-Chad-Cameroon",,,,,,,,,,
"Las Vegas 5MPC, USA",0.4203533283738725,0.360716642090767,0.08380354114359853,0.07188561357829527,0.006743150851743118,0.005799137408061781,0.05069858655366181,0.4758363110195367,0.22735607505267794,0.07156922669708361
"Newcastle 5MPC, Indonesia-Australia-Solomon Islands",,,,,,,,,,
"Mary 5MPC, Turkmenistan-Iran-Afghanistan",,,,,,,,,,
"Guarenas 5MPC, Venezuela",,,,,,,,,,
"San Juan 5MPC, Argentina",,,,,,,,,,
"Aitkenvale 5MPC, Australia-Indonesia-East Timor",,,,,,,,,,
"Adelaide 5MPC, Australia",,,,,,,,,,
