longname,"Agriculture, forestry, fishing and hunting %","Agriculture, forestry, fishing and hunting % [StatCan]","Mining, quarrying, and oil and gas extraction %","Mining, quarrying, and oil and gas extraction % [StatCan]",Accommodation and food services %,Accommodation and food services % [StatCan],"Arts, entertainment, and recreation %","Arts, entertainment, and recreation % [StatCan]",Construction %,Construction % [StatCan],Educational services %,Educational services % [StatCan],Health care and social assistance %,Health care and social assistance % [StatCan],Finance and insurance %,Finance and insurance % [StatCan],Real estate and rental and leasing %,Real estate and rental and leasing % [StatCan],Information %,Information % [StatCan],Manufacturing %,Manufacturing % [StatCan],"Other services, except public administration %","Other services, except public administration % [StatCan]",Administrative and support and waste management services %,Administrative and support and waste management services % [StatCan],Management of companies and enterprises %,Management of companies and enterprises % [StatCan],"Professional, scientific, and technical services %","Professional, scientific, and technical services % [StatCan]",Public administration %,Public administration % [StatCan],Retail trade %,Retail trade % [StatCan],Transportation and warehousing %,Transportation and warehousing % [StatCan],Utilities %,Utilities % [StatCan],Wholesale trade %,Wholesale trade % [StatCan]
"石横镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiahe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huamantla Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhadgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phù Yên Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xincun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jardim Britânia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walikale Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yingjing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kafr al Bashbishah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senador Canedo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Villarrica Urban Center, Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Larantuka Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lecco Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mampong Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Juan Sacatepéquez Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ilo Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ata Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phùng Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abu Manna Gharb Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aiyete Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teknaf Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gualeguaychu Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tral Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Floriano Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arayat Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaigir Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santo Tomé Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Batu Licin Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sogamoso Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sittard Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhenning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangará da Serra Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bayreuth Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Erbaa Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baharestan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madina Gounass Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lindum Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gouder Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kutkai Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaoyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zwickau Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Birobidzhan Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bholarhat Urban Center, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burimari Urban Center, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duluth Urban Center, USA",0.00519360686912769,,0.0014101871694300945,,0.11456155913493185,,0.021682001829486347,,0.03739783827826934,,0.10102232551139158,,0.20101036921731855,,0.04198444045358654,,0.01568913108148708,,0.020340068912325125,,0.07152689315183797,,0.04316543569620308,,0.03834858163545417,,0.0012364975359209474,,0.03954527729268911,,0.03809138430605599,,0.1359007274440731,,0.03809411697932307,,0.013697838011698344,,0.020101719489390043,
"Dayao (Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daiwan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puding Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allagadda Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atmeeda Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"M'Saken Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yurimaguas Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sironj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tirumangalam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dunfermline Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kulpi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Irecê Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Călărași Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vigevano Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sokcho-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nazlet al Barsha Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pianguan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atascocita Urban Center, USA",0.00045529691930292697,,0.038577133863677025,,0.047550424945044016,,0.01792078644021181,,0.0669730798066701,,0.13685235840282928,,0.10463446257388857,,0.034934320942443246,,0.017145321205891635,,0.02121094430758943,,0.0907799821702125,,0.05511165487882374,,0.02684487599126414,,0.0034193396210869813,,0.06974278721669724,,0.042360920074864014,,0.09655604352647423,,0.09572062699900051,,0.005480999851341598,,0.027728640262686996,
"Guerrara Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhaoping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ajaccio Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quảng Phú Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wejherowo Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Retalhuleu Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shevgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utraula Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benapole Urban Center, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mpose Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"凤冈县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhawani Mandi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamensk-Shakhtinsky Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajula Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingwood Urban Center, USA",0.0012584551692784527,,0.03714369320574322,,0.04694755811109769,,0.020917028875575987,,0.06373862573019137,,0.11871342480113001,,0.10484378389233197,,0.05137503791498429,,0.01849199560159259,,0.011353679340874999,,0.09160658246675334,,0.04639285483266748,,0.023828767468128335,,0.0029722731832218484,,0.08645311462417775,,0.030224592713309878,,0.09582138217225973,,0.0943649710962945,,0.012860682803294086,,0.04069149599709243,
"Taunton Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouahigouya Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jolo Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bodorganj Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nazlat Dahrut Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khor Fakkan Urban Center, United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doka Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Telêmaco Borba Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint-Jérôme Urban Center, Canada",,0.003209399340679753,,0.0005801521193285846,,0.06221267095695833,,0.009850090774509929,,0.09201689434518968,,0.07681996177103528,,0.17596942110090583,,0.014452414099223735,,0.008050209294707506,,0.008333194483823622,,0.12375326429373423,,0.03798701977749874,,0.04641423157935008,,0.0,,0.05464516767872253,,0.03907221683926718,,0.15683110562970334,,0.051178957516550855,,0.005103744542256437,,0.03351988385655443
"Jasdan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mile 91 Urban Center, Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basmat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuanfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okwuzu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nawab Ganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ye Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Livingston Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pemangkat Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bancheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Лобаново Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Owensboro Urban Center, USA",0.003982302737679561,,0.003929280630737603,,0.07544694755605941,,0.009871300143706772,,0.04665744397224377,,0.08953931268544037,,0.18095158029127362,,0.05577362397396687,,0.014127740781904331,,0.012863394702902447,,0.15363099961101306,,0.05264485674554774,,0.057586197753547695,,0.0,,0.034091779342880435,,0.03292347656420286,,0.11457878455364469,,0.029023390030595637,,0.011544018029865526,,0.020833569892787642,
"Gia Rai Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azaadville Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gushan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barranca Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caratinga Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merta City Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yeji Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Andrés Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rovenky Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prokhladny Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabalo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlixco Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prachin Buri Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanchanaburi Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiquimula Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oumé Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Firuzabad Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Igualada Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sembulung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Upington Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Udaipura Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaral Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Giuseppe Vesuviano Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Viçosa Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huangjiazhai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bijawar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tana Paser Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pejë Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ladnun Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pandharkawada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oudtshoorn Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linares Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambat Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minhe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gohad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kita Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abaji Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yeji Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lafiagi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Mateus Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pleven Urban Center, Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kichha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asadabad Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lvjiatuo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burie Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chelghoum Laid Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinyeong-eup Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anupshahr Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slatina Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Athani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangor Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xunyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"أش شلال Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iriga Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garzón Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Da’an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Piła Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gyeongju-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sidi Bouzid Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mizhi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Kef Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiambu Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moran Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ostrów Wielkopolski Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Juan Nonualco [Zacatecoluca] Urban Center, El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ilero Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phulbani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gursarai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cáceres Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ellesmere Port Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naudero Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shilong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turakurgan Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahendragarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xifeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banswada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bena Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lukou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chefchaouen Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shoa Robit Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aru Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jutiapa Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bracknell Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Takatidung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chaguanas Urban Center, Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mache Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jingle Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jahun Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maidenhead Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qotur Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Makhanda (Grahamstown) Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chengalpattu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manvi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oued Rhiou Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tesistán Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sammanturai Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bedele Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Butibori Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vanadzor Urban Center, Armenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garoua-Boulaï Urban Center, Central African Republic-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tumed Left Banner Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gravatá Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campo Largo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harapanahalli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rudarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tczew Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patran Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liepaja Urban Center, Latvia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bayambang Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Hoceima Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enerhodar Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sabalgarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avellino Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonghe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
