longname,Fair or poor self-rated health status %,Physical health not good for two weeks in last year %,Arthritis %,Current asthma %,High blood pressure %,Cancer (excluding skin cancer) %,Chronic kidney disease %,COPD %,Coronary heart disease %,Diagnosed diabetes %,Obesity %,Stroke %,Disability %,Hearing disability %,Vision disability %,Cognitive disability %,Mobility disability %,Self-care disability %,Independent living disability %,Binge drinking among adults %,Smoking %,No leisure-time physical activity %,Sleeping less than 7 hours %,Attended doctor in last year %,Attended dentist in last year %,Cholesterol screening in last year %
"Bellampalli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kadafa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahpura Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guaíba Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tchadoua Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,,,,,
"Poojapitiya Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,
"Takestan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahwa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gongchangling Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonab Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wundwin Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quwo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lawksawk Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dover Urban Center, USA",0.14205822845499239,0.10222943785209156,0.20566721802708887,0.08985137240800667,0.28202253386072174,0.05896725398537699,0.02632839506172843,0.048230444684166436,0.04691767949178955,0.0919276998681532,0.2831295217547647,0.02465240321227375,0.22714903511926163,0.04910722761596544,0.045005753326141686,0.108737504494786,0.10268136162052006,0.030455639458228448,0.05946052978544881,0.18006436533621017,0.12737655519597274,0.23064209516960327,0.3139247752606977,0.7168566462903043,0.6871946781733196,0.8799155219944865
"Gjakovë Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fangzheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baqa al Gharbiyya Urban Center, Israel-State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mutabi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Leskovac Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kecamatan Sape Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Danli Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Amerat Urban Center, Oman",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kodaikanal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Watsonville Urban Center, USA",0.2496656088640273,0.1401515167814113,0.1666919911790019,0.10268550989672985,0.26826645869191046,0.04382191265060245,0.031168862951807198,0.05860800344234082,0.051036359724612755,0.11983148666092949,0.29922380593803805,0.029414317986230648,0.33383145976764195,0.06512664049053352,0.08744282487091218,0.1867334875215146,0.14789062499999991,0.05500037650602409,0.10259412650602415,0.15222248816695358,0.150426823364888,0.2861492308519798,0.3265510165662649,0.582523370266781,0.4886086219879518,0.7772390275387271
"Cruzeiro do Sul Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakkampatty Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Qaryat Salah al Din Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lantian (Sichuan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Corby Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanga Pinoh Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanhe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Behshahr Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tekkali Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"石地村 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Boconó Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,
"Budyonnovsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhinga Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirte Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Keighley Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Turangzai Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kodinar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"New Bussa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Masbate City Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ungwan Tamowa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sanawad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rionegro Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Merawi Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shush Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hsipaw Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint-André Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wokha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Arcoverde Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaobo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Saab Al Bour Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Khomein Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jetisay Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shajapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chenjiafang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiquinquirá Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jacona de Plancarte Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Adikpo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fenshui Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Szombathely Urban Center, Hungary",,,,,,,,,,,,,,,,,,,,,,,,,,
"Morales Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sakri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahrinav Urban Center, Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yihuang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fier Urban Center, Albania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Grosseto Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Eldorado Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dajing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Agar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Prilep Urban Center, North Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Keshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gütersloh Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambaji Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Usilampatti Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Minqin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tula de Allende Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahmudabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ras El Oued Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nsawam Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ngabang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rudny Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Três Corações Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Farzand Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zanhuang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mubende Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dijkot Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nikki Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,,,,,
"Devakottai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Binghamton Urban Center, USA",0.19629096364685542,0.13401424120023092,0.28577611079053666,0.1289951298326602,0.34562102712060006,0.06773837276399308,0.033502942873629545,0.09360498557414891,0.069791090594345,0.1281495672244662,0.3611277322562032,0.03570647432198503,0.3592718291979227,0.07728680900173109,0.07247933064050772,0.17190432775533782,0.16724925562608203,0.05444085401038661,0.11617364108482404,0.15239132140796313,0.21806797461050167,0.2789260011540679,0.35341950375072173,0.7497415349105597,0.56945013271783,0.7951514598961333
"Littlehampton Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Valladolid Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaosha Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Changshun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Liangcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bijainagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramhormoz Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kidderminster Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ginir Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolasib Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Neuwied Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Taungdwingyi Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Alem Ketema Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahbazpur Town Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Espinal Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Woonsocket Urban Center, USA",0.1750454893943267,0.1269129312547918,0.2730257602862255,0.1281193457705086,0.324415384615385,0.066750575006389,0.030948147201635533,0.07441298236647077,0.06402570917454632,0.10704658829542572,0.3263549706107848,0.0326664451827243,0.31384515716841255,0.0723215435727064,0.06029897776641951,0.15290802453360597,0.14594462049578358,0.044011244569384045,0.08961063122923593,0.16635696396626612,0.17944226935854823,0.2845253513927931,0.3658990799897774,0.7892692052133918,0.6651546894965498,0.87469634551495
"Machang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gallaorol Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zaraza Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,
"Binhaixi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhanaura Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ain El Aouda Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Itapema Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bodeli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"南马镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Giddalur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bambey Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Savalou Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,,,,,
"Arvi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bejaad Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Komani (Queenstown) Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"San Francisco Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Artigas Urban Center, Brazil-Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,
"As Suwayrah Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicoadala Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Vieja [Antigua Guatemala] Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,
"Badokwa Urban Center, Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"Barara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dongtou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Caicó Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vaudreuil-Dorion Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bagheria Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kasongo-Lunda Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Palladam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tandalti Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianzhen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tomaszów Mazowiecki Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nansang Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Boké Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rayadurg Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Patrocínio Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jianghua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"فيانكا Fianga Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guanambi Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aklera Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Licheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Duaca Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,
"Murshidabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Naples Urban Center, USA",0.1789523072934665,0.12323489349511124,0.268264039424117,0.10427776663481228,0.33952163909325966,0.06957067636566844,0.03160970520185269,0.07570033914847686,0.0634403010662648,0.113290641909003,0.35925843432693333,0.033198565310703004,0.308298693888963,0.07226797181784181,0.054784103052383126,0.14369272355477816,0.1480027989063469,0.042378652452575015,0.08501597775377887,0.16555453666054518,0.17630184278568375,0.261075420378009,0.2849090377873001,0.7343522688377638,0.6692085876293125,0.8355309634740543
"Iglas Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Umundi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gadahinglaj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kheragarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"La Leyenda Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,
"Songyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangling Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyauktaga Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Drachevo Urban Center, North Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fatehpur Sikri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shinkafi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Novy Urengoy Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Redcliffe Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sangmélima Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aného Urban Center, Benin-Togo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Planaltina (Goiás) Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbala Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Center Township Urban Center, USA",0.18572266288292893,0.1326212928287323,0.312020097229652,0.11151817822334963,0.3548401525900759,0.07954746342257721,0.03452224884278114,0.08444188318485271,0.07319811123258382,0.11346344583750105,0.3649800423344426,0.03741157451559623,0.3234918006094286,0.08211872252331884,0.0558116815147357,0.14658456421111457,0.16008180782024176,0.04443346281779905,0.0904433951292133,0.1640656881672905,0.20247168011909378,0.2735239701332844,0.3475256914237868,0.7530280756437391,0.6297251285152707,0.8475354376497378
"Fria Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hereford Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lambayeque Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,
"Codó Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kobani Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zitong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Viareggio Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yushe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ostrowiec Świętokrzyski Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wheielers farm settlement Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chengxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tamacine Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nazlet Husein Ali Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Badari Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ejura Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shibpur Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandafa al Far Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dongzhi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Andoany Urban Center, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zuogezhuang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kladno Urban Center, Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pokaran Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kankakee Urban Center, USA",0.18394219843170392,0.12312238812978361,0.23728870263417393,0.10893609428558003,0.31676407475231244,0.06205470254026383,0.030136192891017485,0.07284664506738035,0.0573026717378035,0.10991578626097576,0.38481995116683104,0.03254078039160448,0.3519828849133679,0.07349697140442311,0.060550171385641095,0.16988334037657885,0.1639863126261915,0.044912076818331204,0.09914525520026288,0.16540848476311196,0.18922472648729838,0.33111593182138344,0.34467591679579324,0.7737678076724421,0.5953773770953643,0.7887802272620564
"Tekkeköy Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lakshmeshvara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chandur Bazar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vezirköprü Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Leszno Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mazrub Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jyväskylä Urban Center, Finland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pategi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Midelt Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dschang Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"梅城镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guéckédou Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pandhurna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Talara Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ampana Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Awgu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cacoal Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Livny Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Belleville Urban Center, USA",0.1559448541126134,0.11482138467841059,0.24749781510309976,0.10431564932404742,0.3284906231508029,0.06821443852701539,0.030303746187810093,0.06831305475897864,0.05751980062815787,0.11215071236742685,0.4295424689334979,0.03186628886157769,0.33525522326915214,0.07452289589876637,0.04914697983522237,0.1463269607173745,0.15502676498702736,0.03884150393736632,0.08645445855523695,0.16204051163002436,0.16470278574354777,0.28226339387318444,0.3384444899631293,0.7904145386681247,0.6728059993627371,0.8220976603395687
"Al Qurayya Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Qin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Passo Saefti Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhone Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dakri Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tilottama Urban Center, Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Icaivera Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Deoli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhokar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Runkata Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Poxin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Giad Industrial Complex Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Filingué Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bridgend Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Santander de Quilichao Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Abyūhā Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tulcán Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,
"Korutla Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Weihe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pithora Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bisceglie Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ain Fakroun Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mtwapa Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereté Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"West Chester Urban Center, USA",0.1140652205211883,0.0878833565292509,0.20313821567404117,0.1050127177616738,0.23172712002687512,0.05629769160627726,0.022035609732687065,0.04351814080721793,0.04135256994768921,0.06615369295004082,0.3133105053510586,0.020838244468973442,0.23649388107693012,0.050058645678360714,0.03389684215578055,0.12360438162883332,0.08486528770936322,0.023373566252339634,0.061070019676536955,0.18704297643614734,0.11659106397274069,0.1759407544272208,0.3068048183519704,0.7153937946921344,0.7157294476172193,0.8173597446849348
"Ledong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanay Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tudun Wada (Niger) Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gore Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,
"Paonta Sahib Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Piro Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Minusinsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bougouni Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,
"San Juan de la Maguana Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mangochi Urban Center, Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,
"Le Tampon Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinglong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Elk Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tutun Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Akabuka Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Loughborough Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"M'Daourouch Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dawadimi Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chigorodó Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Longquan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Malummaduri Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Türkoğlu Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dunkwa-on-Ofin Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuxi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huize (Northern Yunnan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Świdnica Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Laishui Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Folkestone Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guamúchil Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Khost Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gamawa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Janaúba Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jingyan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhabua Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"M'rirt Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirdaryo Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,
