longname,"Agriculture, forestry, fishing and hunting %","Agriculture, forestry, fishing and hunting % [StatCan]","Mining, quarrying, and oil and gas extraction %","Mining, quarrying, and oil and gas extraction % [StatCan]",Accommodation and food services %,Accommodation and food services % [StatCan],"Arts, entertainment, and recreation %","Arts, entertainment, and recreation % [StatCan]",Construction %,Construction % [StatCan],Educational services %,Educational services % [StatCan],Health care and social assistance %,Health care and social assistance % [StatCan],Finance and insurance %,Finance and insurance % [StatCan],Real estate and rental and leasing %,Real estate and rental and leasing % [StatCan],Information %,Information % [StatCan],Manufacturing %,Manufacturing % [StatCan],"Other services, except public administration %","Other services, except public administration % [StatCan]",Administrative and support and waste management services %,Administrative and support and waste management services % [StatCan],Management of companies and enterprises %,Management of companies and enterprises % [StatCan],"Professional, scientific, and technical services %","Professional, scientific, and technical services % [StatCan]",Public administration %,Public administration % [StatCan],Retail trade %,Retail trade % [StatCan],Transportation and warehousing %,Transportation and warehousing % [StatCan],Utilities %,Utilities % [StatCan],Wholesale trade %,Wholesale trade % [StatCan]
"Cebu City (Center) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kota 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bijnor 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norwich 10MPC, Netherlands-United Kingdom-Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warsaw 10MPC, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhumadian 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirajganj 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kakinada 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Modinagar 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shymkent 10MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bayannur 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kathmandu 10MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denver 10MPC, USA",0.00901325668381496,,0.010409537652484887,,0.06934485893262059,,0.024320211590935063,,0.07871280143937896,,0.09623952796275115,,0.1220939868199512,,0.0489526558175591,,0.022604256584522434,,0.02380992372045612,,0.07624887024296878,,0.04765292374980089,,0.04200292127289898,,0.0013715751920644382,,0.09595179859611147,,0.04918398240630218,,0.10827597641551127,,0.042254044880835985,,0.008226618825755278,,0.023330271213276393,
"Hatisala 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pekanbaru 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agadez 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Petrolina 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sitamarhi 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanazawa 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorakhpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Munger 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baotou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taunggyi 10MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dodoma 10MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charlotte 10MPC, USA",0.007796811576131149,,0.0010148749473541945,,0.0683345287202294,,0.01641731996661437,,0.0668110992788401,,0.08959898389045685,,0.13558019636212343,,0.055068236561536796,,0.01740061400585007,,0.017003643440170694,,0.12823022433877942,,0.04871147196107373,,0.04287760017683255,,0.0012572896226266234,,0.07430456081712236,,0.03973076098690794,,0.11177521715034139,,0.04351597345469579,,0.00893981062698195,,0.025630782115331204,
"Sylhet 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agra 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baoshan (Yunnan Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zamboanga City 10MPC, Philippines-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rohtak 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patna (North) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monterrey 10MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myeik 10MPC, Thailand-Myanmar-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kampala (Outer) 10MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya (East) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Londrina 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmadpur East 10MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gonda 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangquan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Further Periphery) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mérida 10MPC, Mexico-Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyon 10MPC, France-Switzerland-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graz 10MPC, Austria-Slovenia-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Varanasi 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cotonou 10MPC, Nigeria-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amman 10MPC, Jordan-State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haldwani 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Semarang 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Outer) 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myitkyina 10MPC, Myanmar-China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Begusarai 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Itahari 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer North) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jodhpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ribeirao Preto 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vadodara (North) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Houston 10MPC, USA",0.004524395809546589,,0.024239739714617986,,0.06991146602219694,,0.014907571524028156,,0.09121629312433824,,0.09694269989744687,,0.11137097390122387,,0.04062721893284922,,0.021953197995763358,,0.017075121193232155,,0.08867541490767748,,0.05026390196470673,,0.0444039755016679,,0.00248624737615935,,0.09078102862269137,,0.03808759378864739,,0.10479286400010251,,0.04938104448798174,,0.01029062722871581,,0.02806862400640628,
"Chicago (Outer) 10MPC, USA",0.012428444070277617,,0.0009502000357762368,,0.06579416088026625,,0.016570513915809503,,0.06108298756884561,,0.08705989941672117,,0.14495125875799483,,0.040873258068218114,,0.013723651555307853,,0.013290236808180304,,0.19072254278118778,,0.04620164067174646,,0.035415486774506476,,0.0011862627504153288,,0.04758584132844692,,0.035006002211278954,,0.10854888938388665,,0.044526088220934054,,0.008188612533262807,,0.025894022266937135,
"Comilla (North) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chifeng 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sana'a 10MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basti 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maputo 10MPC, South Africa-Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mansoura 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sofia 10MPC, Serbia-North Macedonia-Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandar Lampung 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mazar i sharif 10MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pune 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingdao 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningde 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kunming 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aba 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rewa, Madhya Pradesh 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hotan 10MPC, China-India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuernavaca 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garissa 10MPC, Kenya-Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merauke 10MPC, Papua New Guinea-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leshan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwalior (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uvira 10MPC, Burundi-Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chandrapur (Mahārāshtra) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexicali 10MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yichang (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cẩm Phả 10MPC, China-Myanmar-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuyang (Anhui Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Luis Potosí 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meerut 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shillong 10MPC, India-China-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaifeng 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Outer) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nellore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Ubayyid 10MPC, Sudan-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow (East) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damietta 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ankara 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okene 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mirzapur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abéché 10MPC, Chad-Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indianapolis 10MPC, USA",0.007858295907952194,,0.0009747258825663003,,0.06686665908766963,,0.018091430087508544,,0.05721750945332355,,0.08791540719544301,,0.147520329340509,,0.05202811104300288,,0.016182954331929563,,0.015004993745556708,,0.14360550736760724,,0.04268577268116712,,0.03860067274036236,,0.0015999440971690012,,0.06830411270282194,,0.04069625705617208,,0.10995745581530428,,0.05221605310224065,,0.007317390150146967,,0.02535641821154716,
"Moradabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Glasgow 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siwan 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ezhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linfen 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enugu 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxor 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lixian 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Izmir 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khon Kaen 10MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiclayo 10MPC, Peru-Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aberdeen 10MPC, United Kingdom-Ireland-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sokoto 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin City 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hardoi 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Salvador 10MPC, Guatemala-El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhopal 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ettumanoor 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sfax 10MPC, Algeria-Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabriz 10MPC, Iran-Armenia-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abidjan 10MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambikapur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wad Madanī 10MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dera Ghazi Khan 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toronto 10MPC, Canada",,0.004643241452649935,,0.000401085208050874,,0.053354794996623586,,0.015541619887806541,,0.071990457643343,,0.07450931974490306,,0.11293513246074212,,0.07007062884276424,,0.02208167718529572,,0.02620457997329713,,0.09485054642303505,,0.038177122000601915,,0.04668135008951357,,0.002777287770202077,,0.11293818878921259,,0.039147267986777305,,0.11277029886233451,,0.058682466021404096,,0.0040259110989403065,,0.0382170235625023
"El Alto [La Paz] 10MPC, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burhanpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tegucigalpa 10MPC, Honduras-El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tbilisi 10MPC, Russia-Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamako (West) 10MPC, Mali-Guinea-Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuban 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanning 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint-Denis 10MPC, Madagascar-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiamusi 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basra 10MPC, Iraq-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pontianak 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changzhi 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barmer 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Newport News 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puducherry 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taichung 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bujumbura 10MPC, Burundi-Rwanda-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Málaga 10MPC, Spain-Algeria-Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ya'an 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"花都区 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asansol (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jingzhou (Hubei Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Herat 10MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisbon (Center) 10MPC, Portugal-Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belém 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamako (East) 10MPC, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thalassery 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nukus 10MPC, Turkmenistan-Uzbekistan-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manaus 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guadalajara 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maracaibo 10MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phuket 10MPC, Thailand-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chaoyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mianyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samarinda 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mong Cai 10MPC, China-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow (West) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baton Rouge 10MPC, USA",0.014551805783545564,,0.01784284635943531,,0.07007528321868634,,0.016955942146276992,,0.07694749888926555,,0.09735967051394404,,0.15368322252421818,,0.03552487897556074,,0.014275341599988133,,0.01318796617711633,,0.10113394408429392,,0.050203039768805996,,0.03660818815645994,,0.0006515137501383073,,0.044709011419251876,,0.05420987523095776,,0.11624608046193441,,0.04986010897833808,,0.010947324332646745,,0.02502645762913583,
"Tahoua 10MPC, Niger-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marrakesh 10MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angul 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satara 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Athens (Center) 10MPC, Greece-Albania-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adelaide 10MPC, Papua New Guinea-Australia-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serrekunda 10MPC, Senegal-The Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazzaville (Center) 10MPC, Democratic Republic of the Congo-Congo-Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaza 10MPC, Egypt-State of Palestine-Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh (Center) 10MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nouakchott 10MPC, Morocco-Mauritania-Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamhung 10MPC, North Korea-China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Las Vegas 10MPC, USA",0.03741986311505313,,0.0037110200749297,,0.08956102314794084,,0.038986886345011136,,0.06908731833278303,,0.08585049932527604,,0.12279415672063176,,0.03553893665082727,,0.021610063139987836,,0.02631782541925064,,0.06771470379448867,,0.049522939189650395,,0.049593860343150165,,0.0009783608211882489,,0.06429182039068403,,0.048372131068202644,,0.1063511906371433,,0.0513972031886454,,0.0068940887998886246,,0.02400610949526697,
"Kisangani 10MPC, Democratic Republic of the Congo-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madrid 10MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San José 10MPC, Costa Rica-Panama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisbon (Outer) 10MPC, Spain-Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nassau 10MPC, USA-Cuba-Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Socoura 10MPC, Mali-Burkina Faso-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Antonio 10MPC, USA",0.016957225337941747,,0.030552241858346558,,0.07890747342841581,,0.014076184107546987,,0.0859443022024787,,0.10011621041434964,,0.1282926285813229,,0.0444146326899088,,0.01827256628147757,,0.013248026828280536,,0.072609741506131,,0.049891659511509985,,0.04057674116096587,,0.0009978763417817953,,0.05211255389704335,,0.0556175162896063,,0.11504174295325421,,0.04713739936893588,,0.011240954857799464,,0.023992322382902664,
"Shiraz 10MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campo Grande 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windhoek 10MPC, South Africa-Botswana-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portland (Oregon-Washington) 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teresina 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Veraval 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melbourne 10MPC, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamsar 10MPC, Mali-Guinea-Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blagoveshchensk 10MPC, China-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liuzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
