longname,Population,Population [StatCan],Population [GHS-POP],Population (2010),Population Change (2010-2020),Population (2000),Population Change (2000-2020),PW Density (r=1km),PW Density (1km) [StatCan],PW Density (r=1km) [GHS-POP],PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density,Area-weighted Density [StatCan],AW Density [GHS-POP],AW Density (2010),AW Density (2000),Area,Compactness
"Vinnytsia 5MPC, Ukraine",,,4619413.5,,,,,,,2477.243,,,,,,,67.88090714513976,,,68051.73493222457,0.16348157312812958
"A Coruña 5MPC, Spain",,,4619063.0,,,,,,,2867.847,,,,,,,29.723116708136057,,,155403.05027082277,0.11879158460513389
"Bojonegoro 5MPC, Indonesia",,,4618644.5,,,,,,,1667.5737,,,,,,,506.80635296948174,,,9113.23323580776,0.9008333818282521
"Dambidollo 5MPC, Ethiopia",,,4616680.5,,,,,,,2727.6372,,,,,,,63.56909626921108,,,72624.60489368375,0.5140053663826661
"Thiruvananthapuram (West) 5MPC, India",,,4616510.0,,,,,,,7302.107,,,,,,,1572.5319439854986,,,2935.717787900512,0.9988730408354977
"Xichang 5MPC, China",,,4615112.0,,,,,,,2116.5886,,,,,,,57.73504410561524,,,79936.06087071716,0.6617795077326216
"Novosibirsk 5MPC, Russia",,,4615071.0,,,,,,,3728.9277,,,,,,,59.04489346994318,,,78162.06836496881,0.6710258982445326
"Tianshui 5MPC, China",,,4614743.5,,,,,,,3427.9187,,,,,,,226.73837990347027,,,20352.723266191824,0.9406072009804199
"Glasgow 5MPC, United Kingdom",,,4614715.5,,,,,,,2451.6045,,,,,,,136.6320200049988,,,33774.77329129121,0.6472813199497225
"Guangzhou (Center West-Northwest) 5MPC, China",,,4613840.0,,,,,,,44016.8,,,,,,,39143.4818424843,,,117.86994367456545,0.9883891950454845
"Rizhao 5MPC, China",,,4613789.0,,,,,,,1905.0745,,,,,,,529.5396935794172,,,8712.829379820705,0.9372077195858396
"Sikandarabad 5MPC, India",,,4613664.0,,,,,,,3225.7883,,,,,,,872.7156402652727,,,5286.560463838622,0.5588288133229763
"Ghazipur 5MPC, India",,,4613425.0,,,,,,,2739.5356,,,,,,,1013.0650619133279,,,4553.927653261325,0.9480001928102831
"Seoul (Center North) 5MPC, South Korea",,,4612964.0,,,,,,,20547.816,,,,,,,17528.180823957377,,,263.1741449001392,0.9232499463049262
"Tahoua 5MPC, Niger",,,4612607.5,,,,,,,2528.4277,,,,,,,100.54363782277575,,,45876.67205885726,0.7678960619643541
"Laibin 5MPC, China",,,4611943.5,,,,,,,2230.6143,,,,,,,166.35500109998137,,,27723.50376907615,0.8240479380838781
"Cali 5MPC, Colombia",,,4610544.5,,,,,,,11055.203,,,,,,,198.49796092701163,,,23227.163032144763,0.9991468212693785
"Port Harcourt 5MPC, Nigeria",,,4609483.0,,,,,,,8892.765,,,,,,,1919.7158104709729,,,2401.1277996763147,0.9991330567610738
"Namibe 5MPC, Democratic Republic of the Congo-Angola-Namibia",,,4608356.0,,,,,,,3350.25,,,,,,,2.304168327061974,,,2000008.396034189,0.12476804322476555
"Ziyang 5MPC, China",,,4607572.5,,,,,,,4053.8525,,,,,,,203.08654675677465,,,22687.72882094564,0.10686324156272593
"Baoshan (Yunnan Sheng) 5MPC, China",,,4605123.5,,,,,,,2399.7544,,,,,,,147.68092707751416,,,31182.926537174848,0.9835810591033036
"Uyo 5MPC, Nigeria",,,4604715.0,,,,,,,5067.349,,,,,,,1070.4931588278644,,,4301.4894229141355,0.9991300448392982
"Nicosia 5MPC, Syria-Cyprus-Turkey",,,4603641.0,,,,,,,2353.455,,,,,,,34.66619726437434,,,132799.13469860327,0.3378509090218464
"Mumbai (Center South) 5MPC, India",,,4602401.0,,,,,,,43061.215,,,,,,,42337.338761752704,,,108.70784831090472,0.9940870592924649
"Rajamahendravaram 5MPC, India",,,4601427.5,,,,,,,4449.3374,,,,,,,974.4839330103647,,,4721.912126129491,0.9959656499238972
"Huzhou 5MPC, China",,,4600523.0,,,,,,,3659.767,,,,,,,647.8378131409438,,,7101.349916107951,0.489333932945299
"Pathein 5MPC, Myanmar",,,4600018.0,,,,,,,6067.569,,,,,,,110.37927570219641,,,41674.65287968424,0.41200379159500994
"Alibag 5MPC, India",,,4598966.0,,,,,,,2252.2454,,,,,,,245.86809133905948,,,18705.013631304795,0.2758435597603628
"Memphis 5MPC, USA",4598929.0,,4690814.5,4507537.0,0.020275374334143014,4264912.0,0.07831744242319653,528.4551648950394,,476.37125,526.7959044928997,0.0031497215297011816,551.9501079455908,-0.04256715002376175,31.965786687696205,,32.60445545007377,31.330548096936937,29.644133935052224,143870.3525407104,0.8436774073432239
"Namakkal 5MPC, India",,,4598681.0,,,,,,,1694.9672,,,,,,,381.6922756289173,,,12048.137449003174,0.7073450229923364
"Nimule 5MPC, Uganda-South Sudan",,,4598569.5,,,,,,,4448.6313,,,,,,,180.00790486088087,,,25546.48643654847,0.9802912680636449
"Prague 5MPC, Czech Republic-Germany",,,4598547.5,,,,,,,2557.2378,,,,,,,247.220110102024,,,18601.02520827391,0.7488469879372166
"Lubumbashi 5MPC, Democratic Republic of the Congo",,,4597404.0,,,,,,,7782.0957,,,,,,,182.60288964388397,,,25177.060499787025,0.9984815975345624
"Cagayan de Oro 5MPC, Philippines",,,4597391.5,,,,,,,2955.8147,,,,,,,265.17850468812986,,,17336.968942512452,0.9577308112065351
"Dhaka (Center) 5MPC, Bangladesh",,,4597116.5,,,,,,,72002.29,,,,,,,77610.73116464289,,,59.233000785003654,0.9873062669930798
"Benin City 5MPC, Nigeria",,,4596698.0,,,,,,,5684.952,,,,,,,405.63357475534514,,,11332.143801884407,0.7702922052465038
"Gaza 5MPC, State of Palestine-Israel",,,4594595.5,,,,,,,6863.308,,,,,,,540.3970965475627,,,8502.257930979853,0.34022265035296284
"Salta 5MPC, Argentina-Paraguay",,,4593920.0,,,,,,,2410.2214,,,,,,,7.4409429977052834,,,617384.114005002,0.2249289948987037
"Yerevan 5MPC, Armenia-Georgia-Azerbaijan",,,4592709.0,,,,,,,4187.4497,,,,,,,126.9867643143306,,,36166.832226952865,0.8912710316128439
"Aberdeen 5MPC, United Kingdom-Ireland",,,4592500.0,,,,,,,1234.1372,,,,,,,12.591562654291149,,,364728.36025915307,0.16097524712763847
"Cardiff 5MPC, United Kingdom",,,4592205.0,,,,,,,1811.8121,,,,,,,129.91952431248552,,,35346.53489767034,0.602375386575513
"Yarim 5MPC, Yemen",,,4591096.5,,,,,,,5428.452,,,,,,,212.85504515128406,,,21569.122295113728,0.6764136061887256
"Katihar 5MPC, India",,,4590853.0,,,,,,,3241.452,,,,,,,1346.817599647201,,,3408.6672175969297,0.9825396245915875
"Maracay 5MPC, Venezuela",,,4590441.0,,,,,,,4172.7983,,,,,,,36.81177531146604,,,124700.34278868862,0.2941435418214989
"Bhatpara 5MPC, India",,,4590175.0,,,,,,,1739.0339,,,,,,,317.91363728322534,,,14438.433781029247,0.31725063289769834
"Bareilly 5MPC, India",,,4589872.5,,,,,,,8384.956,,,,,,,1348.208436340611,,,3404.4235121819224,0.9740344243881791
"Bayannur 5MPC, China",,,4587526.0,,,,,,,2501.2913,,,,,,,32.12574267004243,,,142799.0645109012,0.11581246400895931
"Sanya 5MPC, China",,,4586708.0,,,,,,,2638.9211,,,,,,,126.33150846660403,,,36306.920226575974,0.3900183229513365
"Panaji 5MPC, India",,,4584849.0,,,,,,,1288.7098,,,,,,,229.9047737749139,,,19942.382773177007,0.41526530507641773
"Lagos (Center) 5MPC, Nigeria",,,4584677.0,,,,,,,22433.252,,,,,,,20584.09718164859,,,222.7290786446244,0.9990851106573533
"Molo 5MPC, Kenya",,,4584575.0,,,,,,,576.20776,,,,,,,222.49637951827876,,,20605.166744402522,0.27429390683393384
"Lakshmipur 5MPC, Bangladesh",,,4584392.5,,,,,,,5383.8,,,,,,,1110.4230104516337,,,4128.509997406687,0.9884479083578334
"Thái Nguyên 5MPC, Vietnam",,,4584060.5,,,,,,,1329.5195,,,,,,,296.61997788835106,,,15454.321494573971,0.4009749029779569
"Valencia 5MPC, Venezuela",,,4580681.0,,,,,,,3769.0156,,,,,,,158.68062587866189,,,28867.298541554173,0.9986648338172377
"Osh 5MPC, Uzbekistan-Kyrgyzstan",,,4577775.0,,,,,,,2267.1782,,,,,,,368.8281490308394,,,12411.674683803029,0.24972245988949188
"Suqian 5MPC, China",,,4576090.5,,,,,,,5048.3696,,,,,,,806.9595540624953,,,5670.780495704501,0.9471298825644823
"Craiova 5MPC, Romania-Serbia",,,4575827.0,,,,,,,1663.5638,,,,,,,54.663749279973025,,,83708.61970268165,0.8068578513895772
"Suining (Sichuan Sheng) 5MPC, China",,,4575074.0,,,,,,,4866.8706,,,,,,,518.9383706812266,,,8816.218376748971,0.9497553709997117
"Astrakhan 5MPC, Russia-Azerbaijan",,,4574393.0,,,,,,,1963.8411,,,,,,,15.148090465726996,,,301978.1939083147,0.3212413997534661
"Dumaguete 5MPC, Philippines",,,4573761.0,,,,,,,1300.8331,,,,,,,99.44143738105883,,,45994.518185345434,0.9601319541357447
"Jakarta (Outer East-Southeast) 5MPC, Indonesia",,,4573163.5,,,,,,,4935.0244,,,,,,,1232.7107527756598,,,3709.843115834544,0.9914593311204162
"Shanghai (Center) 5MPC, China",,,4572775.0,,,,,,,43922.844,,,,,,,43879.97346740341,,,104.21097914739904,0.9633167282696048
"Yakutsk 5MPC, Russia-Mongolia",,,4572201.5,,,,,,,1700.3572,,,,,,,0.9826478176748208,,,4652940.166110499,0.22600401981965976
"Kolwezi 5MPC, Zambia-Mozambique-Democratic Republic of the Congo",,,4572091.0,,,,,,,1088.6245,,,,,,,15.042413860966667,,,303946.62999294617,0.061282866095217985
"Aurangabad (Bihār) 5MPC, India",,,4571652.0,,,,,,,2152.152,,,,,,,872.8450948763186,,,5237.644144231342,0.8154185387791332
"Indore (Center) 5MPC, India",,,4571529.0,,,,,,,15890.216,,,,,,,1286.474369830419,,,3553.532901399825,0.9886030315352076
"Guwahati (Center) 5MPC, India",,,4571200.5,,,,,,,3344.0037,,,,,,,862.4038577205347,,,5300.533455500051,0.9808335498518673
"Xuyi 5MPC, China",,,4569148.0,,,,,,,1785.8582,,,,,,,331.84024130738555,,,13769.119688433362,0.14260112824927146
"Dahod 5MPC, India",,,4568044.0,,,,,,,2308.7012,,,,,,,603.445504743979,,,7569.936247910344,0.9883759124468482
"Kaesong 5MPC, North Korea",,,4567961.0,,,,,,,7769.8467,,,,,,,182.556082305211,,,25022.233947609257,0.692188250866734
"Pokhara 5MPC, Nepal-India",,,4566873.0,,,,,,,1026.6997,,,,,,,241.0606867921628,,,18944.909934391155,0.37272444199561666
"Socoura 5MPC, Mali",,,4566661.5,,,,,,,1268.7871,,,,,,,52.131300810107405,,,87599.22405608953,0.9351753799342831
"Colombo (Outer) 5MPC, Sri Lanka",,,4566333.0,,,,,,,808.10547,,,,,,,407.07771386102854,,,11217.349524466701,0.9177944925378646
"An Nazlah 5MPC, Egypt",,,4566046.0,,,,,,,4695.271,,,,,,,1327.2669911361259,,,3440.186511450507,0.14747269594172954
"Dallas (Center) 5MPC, USA",4565950.0,,4917047.5,4031050.0,0.13269495540864043,3515918.0,0.29865087866099266,2036.2562863600135,,1878.1945,1925.8273318127326,0.05734104648070236,2006.8331674204492,0.014661467339302722,1237.949435504781,,1333.1412251503398,1092.9239417846334,953.2580740877797,3688.3170419139196,0.9544437545622084
"Campos dos Goytacazes 5MPC, Brazil",,,4565875.5,,,,,,,1991.5732,,,,,,,47.41080758800412,,,96304.52912080869,0.1416100232616586
"Lexington 5MPC, USA",4565468.0,,4752536.0,4644779.0,-0.017075301106898734,4498357.0,0.01491900264918947,440.88703873106624,,372.9518,418.27743824801524,0.054054076112144404,410.45676540920704,0.0741375849695682,34.22080382984866,,35.6229858911055,34.81528530963324,33.717768354443955,133412.06193461266,0.8611657175799021
"Rotterdam [The Hague] (Outer) 5MPC, Netherlands-Belgium-Germany",,,4564865.5,,,,,,,1370.5343,,,,,,,156.35561696360207,,,29195.404608090623,0.11658933733901984
"Obuasi 5MPC, Ghana",,,4564343.0,,,,,,,2411.4775,,,,,,,224.92333280831525,,,20292.883548412632,0.8969009869662535
"Chihuahua 5MPC, Mexico",,,4564283.5,,,,,,,2652.9841,,,,,,,18.402195469183876,,,248029.29126816968,0.9199453392651132
"Siguiri 5MPC, Mali-Guinea-Ivory Coast",,,4564178.5,,,,,,,1445.6294,,,,,,,41.05130988464871,,,111182.28657806585,0.8048757436548704
"Vadodara 5MPC, India",,,4564052.0,,,,,,,8510.756,,,,,,,1672.8256304307868,,,2728.3489187242208,0.9893440954356317
"Jiangjin 5MPC, China",,,4562145.5,,,,,,,4945.392,,,,,,,454.6726455888376,,,10033.91240766564,0.28996029894282116
"Mian Channu 5MPC, Pakistan",,,4562052.0,,,,,,,3123.6375,,,,,,,855.2093233087807,,,5334.427345049923,0.9554737090093838
"Ahwaz 5MPC, Iran-Iraq",,,4561982.0,,,,,,,12442.464,,,,,,,167.23517268054192,,,27278.84288261804,0.9615831665252352
"Sitapur 5MPC, India",,,4560949.0,,,,,,,3937.678,,,,,,,964.9224148732231,,,4726.752047312781,0.9769469627387615
"Taunggyi 5MPC, Myanmar",,,4560048.5,,,,,,,3037.0532,,,,,,,82.0968283811219,,,55544.758426363034,0.3821910087025293
"São José do Rio Preto 5MPC, Brazil",,,4560007.0,,,,,,,2375.2913,,,,,,,70.55465437563166,,,64630.84597824841,0.9154972656423447
"Sacramento 5MPC, USA",4559825.0,,4690882.0,4115324.0,0.10801117967868387,3572126.0,0.2765017247431921,2100.929166267861,,1852.7772,1956.689646435838,0.07371609498458742,1940.835324425487,0.08248708163314371,261.0565872265715,,268.5597903433913,235.60826101256148,204.50938856278563,17466.806903602548,0.7653584694178416
"Bilaspur (Chhattīsgarh) 5MPC, India",,,4559268.0,,,,,,,3333.9858,,,,,,,509.21224871327456,,,8953.570954981518,0.9901005206410187
"Gwalior 5MPC, India",,,4559194.0,,,,,,,8385.227,,,,,,,690.7494600314078,,,6600.358398821908,0.9472740973990202
"Delhi [New Delhi] (Center Northwest) 5MPC, India",,,4558312.5,,,,,,,27849.898,,,,,,,30327.868160818776,,,150.30111829254724,0.9736761908487653
"Kingston 5MPC, Cuba-Jamaica",,,4558300.0,,,,,,,5125.2856,,,,,,,50.47005082481801,,,90316.92906000628,0.9935449601104728
"Kurnool 5MPC, India",,,4555073.0,,,,,,,3905.991,,,,,,,318.76793247704853,,,14289.621181791765,0.9963265750169872
"Chennai (Periphery) 5MPC, India",,,4554826.0,,,,,,,4301.064,,,,,,,568.7398664569907,,,8008.627966199457,0.19068573717783482
"Gaozhou 5MPC, China",,,4553450.0,,,,,,,3793.8157,,,,,,,478.817987945378,,,9509.77221958387,0.859171776699191
"Jieyang (Outer) 5MPC, China",,,4552422.0,,,,,,,5573.646,,,,,,,957.82619619183,,,4752.868545566755,0.4162163163726887
"Jinka 5MPC, Kenya-Ethiopia-Uganda",,,4549984.5,,,,,,,2082.8208,,,,,,,17.285962650437952,,,263218.4618242666,0.5009910303954503
"Xinyu 5MPC, China",,,4549218.0,,,,,,,4385.8047,,,,,,,401.52182091313887,,,11329.939652231582,0.9756047298315168
"Uvira 5MPC, Tanzania-Burundi-Democratic Republic of the Congo",,,4548510.0,,,,,,,2348.019,,,,,,,84.60057850777382,,,53764.525966947665,0.28804418546037047
"Hat Yai 5MPC, Thailand-Malaysia",,,4547904.5,,,,,,,1725.882,,,,,,,120.98052976168407,,,37592.03657777645,0.891284650427745
"Ilorin 5MPC, Nigeria",,,4547814.0,,,,,,,5328.219,,,,,,,587.0023465965775,,,7747.522691123968,0.9289198573827313
"Ulan Hot 5MPC, China",,,4547229.5,,,,,,,1245.504,,,,,,,36.125353018116755,,,125873.63499865533,0.37325492543393074
"Delhi [New Delhi] (Periphery) 5MPC, India",,,4545638.0,,,,,,,2334.274,,,,,,,576.3833351048007,,,7886.4840864517555,0.12854178861904444
"Etah 5MPC, India",,,4545299.5,,,,,,,3931.3755,,,,,,,779.032252713041,,,5834.545982108748,0.7976152311077356
"Rochester (New York) 5MPC, USA",4544253.0,,4619755.0,4560455.0,-0.0035527156829746154,4472695.0,0.01599885527629315,911.1556095636221,,777.7555,897.6798219276974,0.015011797421252587,905.0610460685608,0.006733870075985555,48.99130428721395,,49.80528657567659,49.16597702485893,48.219842013395905,92756.3180061321,0.7991675180944823
"Mogho 5MPC, Nigeria",,,4543713.5,,,,,,,7620.335,,,,,,,768.2833584011095,,,5914.111571355674,0.2895760273313441
"Chicago (Outer) 5MPC, USA",4542623.0,,4647068.5,4477734.0,0.014491481628877463,4196199.0,0.08255661850164875,1141.4492571602289,,1010.30896,1142.7782295180752,-0.0011629311125456439,1205.2965633247613,-0.052972279277402314,74.68666942079723,,76.40389018311669,73.61980930670761,68.99100531496448,60822.40693323864,0.28584252079808253
"Faridpur 5MPC, Bangladesh",,,4542469.0,,,,,,,3254.8738,,,,,,,1041.3122340262787,,,4362.254520372192,0.9858626020619088
"El Wak 5MPC, Kenya-Somalia-Ethiopia",,,4542423.5,,,,,,,5553.1313,,,,,,,31.71049854525584,,,143246.67565592672,0.9991539877107568
"Luhe 5MPC, China",,,4542249.0,,,,,,,3490.9697,,,,,,,782.3717692813577,,,5805.742459460484,0.5838015169907798
"Khagaria 5MPC, India",,,4542222.0,,,,,,,3068.717,,,,,,,945.2546958291584,,,4805.2890083932925,0.1519553620472748
"Chengde (Western Hebei Sheng) 5MPC, China",,,4542010.0,,,,,,,3819.7803,,,,,,,200.48829862588113,,,22654.73861133195,0.7751689607756705
"Szeged 5MPC, Hungary-Serbia-Croatia",,,4541980.0,,,,,,,1183.137,,,,,,,72.17289218765094,,,62931.9383265224,0.6711711564798944
"Lopburi 5MPC, Thailand",,,4541524.0,,,,,,,1225.0131,,,,,,,309.1507827411791,,,14690.320237041617,0.3945149470573778
"Naypyidaw 5MPC, Myanmar",,,4541401.0,,,,,,,3298.7852,,,,,,,50.283637472138246,,,90315.68176658567,0.4948018371494436
"Arrah 5MPC, India",,,4540332.0,,,,,,,3922.5286,,,,,,,1474.501869388902,,,3079.2310910271767,0.9654729966331328
"Asansol (Center) 5MPC, India",,,4538628.0,,,,,,,14620.672,,,,,,,1799.2628956546753,,,2522.4929669594426,0.9870138139599555
"Longnan (Gansu Sheng) 5MPC, China",,,4538609.0,,,,,,,1839.6742,,,,,,,83.51337710219677,,,54345.89232867479,0.1958815709837642
"Cazombo 5MPC, Angola-Namibia-Zambia",,,4538501.0,,,,,,,2063.776,,,,,,,6.664960706469729,,,680949.4008861061,0.19721971083142828
"Pati 5MPC, Indonesia",,,4538467.0,,,,,,,2232.8145,,,,,,,606.9749081176582,,,7477.1904724605965,0.3380958649238285
"Río Piedras [San Juan] 5MPC, USA-Dominican Republic",,,4538050.0,,,,,,,2004.5396,,,,,,,28.246468199901113,,,160659.02355947945,0.7187753376560703
"Jiamusi 5MPC, China",,,4537024.0,,,,,,,4644.804,,,,,,,152.65011554147213,,,29721.72005180944,0.8161347618602335
"Jagdalpur 5MPC, India",,,4535521.0,,,,,,,1933.2941,,,,,,,219.46132476302307,,,20666.60722520248,0.9936360777592931
"Anshun 5MPC, China",,,4534821.0,,,,,,,3349.0847,,,,,,,216.00135733351823,,,20994.40973881466,0.3273243724880305
"Doha 5MPC, Qatar-Saudi Arabia-Iran",,,4534650.0,,,,,,,4877.75,,,,,,,23.018474771533363,,,197000.45485237538,0.554846232273034
"Port Sudan 5MPC, Sudan",,,4533288.0,,,,,,,10204.6455,,,,,,,17.974005516311276,,,252213.5645216129,0.6294248028605177
"Beihai 5MPC, China",,,4532806.5,,,,,,,3536.6963,,,,,,,350.7383732687035,,,12923.611573368906,0.9164440095941768
"Saltillo 5MPC, USA-Mexico",,,4532786.0,,,,,,,1525.5592,,,,,,,8.10574248893745,,,559206.7606621174,0.44429113133669135
"Tulungagung 5MPC, Indonesia",,,4530435.5,,,,,,,1905.8007,,,,,,,12.242908520033467,,,370045.6874758724,0.3675815845478921
"Etawah 5MPC, India",,,4529952.0,,,,,,,4329.477,,,,,,,875.72586608549,,,5172.796848229418,0.9789111452827648
"Jalalpur 5MPC, India",,,4529949.5,,,,,,,2037.2576,,,,,,,1088.6957715867732,,,4160.895649844954,0.8835963314487113
"Nellore 5MPC, India",,,4528706.5,,,,,,,3716.6345,,,,,,,183.5819662970663,,,24668.580424025942,0.9887487591475312
"Shanghai (Outer) 5MPC, China",,,4526685.5,,,,,,,32557.795,,,,,,,31004.358989002183,,,146.0015832485264,0.21242533170204628
"Ciudad del Este 5MPC, Brazil-Argentina-Paraguay",,,4524531.5,,,,,,,1437.1073,,,,,,,43.65969487904092,,,103631.77096255949,0.9221957920777888
"Aykel 5MPC, Ethiopia",,,4522664.0,,,,,,,2575.187,,,,,,,126.8318243776815,,,35658.74749646706,0.16367947179776413
"Asansol (Outer) 5MPC, India",,,4520051.0,,,,,,,6878.088,,,,,,,672.9124271601299,,,6717.145972583419,0.1585482974583014
"San Pedro Sula 5MPC, Honduras-El Salvador",,,4519881.0,,,,,,,2832.953,,,,,,,137.88078515306813,,,32781.07964777153,0.18568722999607445
"Londrina 5MPC, Brazil",,,4518309.0,,,,,,,2063.2195,,,,,,,45.01419834522334,,,100375.19640687898,0.9855691354404623
"Datong 5MPC, China",,,4516645.5,,,,,,,5334.805,,,,,,,238.79011374061298,,,18914.708943546255,0.9022167111704521
"Sagar 5MPC, India",,,4515511.0,,,,,,,4608.168,,,,,,,256.4973242729461,,,17604.515028760754,0.961607848818702
"Padang Sidempuan 5MPC, Indonesia",,,4514966.5,,,,,,,2097.04,,,,,,,56.508117040914335,,,79899.43279707883,0.6503558013698323
"Caracas 5MPC, Venezuela",,,4512296.5,,,,,,,6957.831,,,,,,,685.8654673935375,,,6578.981906098684,0.9986399406855138
"Yenagoa 5MPC, Nigeria",,,4510409.0,,,,,,,4818.6943,,,,,,,547.5446147699595,,,8237.518694061055,0.999113134269629
"Jimma (Southern Oromīya) 5MPC, Ethiopia",,,4509998.0,,,,,,,2237.092,,,,,,,264.1775922211213,,,17071.84156718732,0.9771522319879018
"Tangier 5MPC, Morocco",,,4508919.5,,,,,,,9796.435,,,,,,,74.21423707726899,,,60755.45175119819,0.2326208491757438
"Al Ain 5MPC, United Arab Emirates-Oman",,,4507732.0,,,,,,,1910.5118,,,,,,,59.40361334290754,,,75883.12808480358,0.5586060954938117
"Hathras 5MPC, India",,,4504962.0,,,,,,,5675.4155,,,,,,,918.63039822389,,,4903.998396645747,0.9736843125046581
"Bokaro 5MPC, India",,,4504120.0,,,,,,,4627.0,,,,,,,915.4945723235539,,,4919.876246309579,0.9475000320635721
"Ad Diwaniyah 5MPC, Iraq",,,4503239.0,,,,,,,7495.9517,,,,,,,168.00597177347643,,,26804.04126391261,0.9600177551721638
"Nakhon Ratchasima 5MPC, Thailand",,,4500758.0,,,,,,,855.84766,,,,,,,88.8012113508212,,,50683.52032067611,0.2238103830254699
"Shiraz (Center) 5MPC, Iran",,,4500545.0,,,,,,,49484.53,,,,,,,1049.8365845736405,,,4286.900519691606,0.9706826280374407
"Waidhan 5MPC, India",,,4498402.0,,,,,,,1407.3818,,,,,,,188.19262422553723,,,23903.17908851169,0.9874056050746862
"Salt Lake City 5MPC, USA",4497364.0,,4487305.0,3878774.0,0.15948080501725545,3230193.0,0.39228956288370387,1290.9809804202569,,1213.8688,1179.8285348856302,0.0942106774400074,1165.6796719896204,0.10749205930370913,9.69571337376453,,9.674027519378116,8.362116329834574,6.963862713789804,463850.75822985265,0.8554848491719853
"Khamis Mushait 5MPC, Saudi Arabia-Yemen",,,4496854.0,,,,,,,2465.4675,,,,,,,26.751852482609433,,,168095.05072305808,0.5512480219783431
"Tabuk 5MPC, Egypt-Saudi Arabia-Jordan",,,4492066.0,,,,,,,4638.462,,,,,,,7.648267594132297,,,587331.1759445086,0.43384623827227153
"Omsk 5MPC, Kazakhstan-Russia",,,4488617.0,,,,,,,3905.62,,,,,,,16.11796711473939,,,278485.30574896734,0.7077018273938717
"Shaoguan 5MPC, China",,,4488350.0,,,,,,,4298.304,,,,,,,179.9742554419572,,,24938.844664077635,0.9760861106091483
"Pekalongan 5MPC, Indonesia",,,4487961.0,,,,,,,2782.8418,,,,,,,715.3885078555662,,,6273.459736518579,0.9922257972900037
"Hong Kong 5MPC, China",,,4483763.0,,,,,,,34953.23,,,,,,,18061.37312304793,,,248.25150166895762,0.9897385504952507
"El Oued 5MPC, Algeria",,,4483300.5,,,,,,,3657.5083,,,,,,,25.80314458506219,,,173750.15999388878,0.2364078678476833
"San-Pédro 5MPC, Ivory Coast-Liberia",,,4483224.5,,,,,,,1513.5195,,,,,,,30.14751478875838,,,148709.5878852255,0.15575175804277414
"Tarcha 5MPC, Ethiopia",,,4478769.0,,,,,,,1188.2299,,,,,,,138.68142402942982,,,32295.377923502954,0.9411139538097829
"Timbuktu 5MPC, Mali-Burkina Faso",,,4477763.0,,,,,,,1282.0739,,,,,,,26.395616758991213,,,169640.400559109,0.32865253754173507
"Surendranagar 5MPC, India",,,4477615.0,,,,,,,2382.5923,,,,,,,182.6254819691067,,,24518.018798479847,0.8795119769855897
"Sete Lagoas 5MPC, Brazil",,,4477468.5,,,,,,,1912.6641,,,,,,,59.97438514498198,,,74656.34685834919,0.6856603150555755
"Bihar Sharif 5MPC, India",,,4475447.0,,,,,,,5225.2837,,,,,,,1494.7049148799426,,,2994.2010328904794,0.9371620215689955
"Ahmadnagar 5MPC, India",,,4474739.5,,,,,,,1944.9508,,,,,,,267.59402412457825,,,16722.120438372673,0.9860062364097021
"Jabalpur 5MPC, India",,,4474697.0,,,,,,,6110.448,,,,,,,376.6826644273423,,,11879.222015174837,0.9874156051419745
"Dhenkanal 5MPC, India",,,4474092.0,,,,,,,1823.3113,,,,,,,410.77278870053675,,,10891.889928136698,0.8670660874008883
"San Antonio 5MPC, USA",4472677.0,,4837121.5,3574167.0,0.25139004416973243,2746024.0,0.6287829239657046,1471.4578791254116,,1673.214,1416.0106685379128,0.03915733957340185,1444.4269373121274,0.018713955766835096,190.14340308333544,,205.63674576491175,151.945753419743,116.73956073924255,23522.651469742177,0.9679349532248921
"Chifeng 5MPC, China",,,4471888.5,,,,,,,2657.8591,,,,,,,119.63412476195585,,,37379.706742520335,0.10631404840431777
"Sar-e Pol 5MPC, Uzbekistan-Afghanistan-Tajikistan",,,4471771.0,,,,,,,1631.6599,,,,,,,39.27128251570749,,,113868.72833122799,0.11846380801105505
"Nalgonda 5MPC, India",,,4470310.0,,,,,,,1799.902,,,,,,,263.5576825182687,,,16961.41033449153,0.456680968159216
"Phuket 5MPC, Thailand",,,4469502.5,,,,,,,1162.6473,,,,,,,81.61076138916268,,,54766.09241135591,0.998967629731732
"Labé 5MPC, Guinea-Guinea-Bissau",,,4468589.5,,,,,,,1112.2399,,,,,,,43.86801792645763,,,101864.40398313299,0.9044911873828703
"Malemba Nkulu 5MPC, Democratic Republic of the Congo",,,4466627.0,,,,,,,8166.186,,,,,,,72.1586314397428,,,61900.106901693754,0.998955411412418
"Khammam 5MPC, India",,,4466406.0,,,,,,,4032.7068,,,,,,,372.70419649636864,,,11983.782425813168,0.9490526189012024
"Zhaotong 5MPC, China",,,4465718.5,,,,,,,2717.484,,,,,,,228.53150809729033,,,19540.931301686665,0.819954418932055
"Cooch Behar (Southern West Bengal) 5MPC, India",,,4462100.0,,,,,,,5462.7354,,,,,,,878.8948965858694,,,5076.943804467803,0.9638023797748838
"Anshan 5MPC, China",,,4461894.0,,,,,,,9353.194,,,,,,,857.1971239596421,,,5205.2134512412,0.8785743892587553
