longname,Population (2010),Population Change (2010-2020),PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),AW Density (2010),White % (2010),Hispanic % (2010),Black % (2010),Asian % (2010),Native % (2010),Hawaiian / PI % (2010),Other / Mixed % (2010),Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Housing Units per Adult (2010),Vacancy % (2010),PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020)
"St. Louis 5MPC, USA",4852642.0,-0.006907783430139705,965.8996809651967,-0.021953723219874013,51.38611139747813,0.8028875816513973,0.02399393979609458,0.13497946067317557,0.019205826434342363,0.0020151909001323402,0.00032085614393149135,0.016597144400926342,0.8006946129125384,-0.077414329726334,0.40691543537657215,-0.08494925348760501,0.07064035168955274,-0.006068531082044873,0.5732408142648309,0.09427657199183061,1829.5642157472892,-0.036778710949791814,1213.7688059039476,-0.02757362828347349,795.0454771574483,-0.018088491333810245,630.5481091910702,-0.010393154530004223
"Yichun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kasur 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ankara 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cordoba 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tongliao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bukavu 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalemie 5MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quelimane 5MPC, Mozambique-Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Center) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanded-Waghala 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azamgarh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashgabat 5MPC, Iran-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bologna 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizamabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ufa 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma City 5MPC, USA",4467029.0,0.07784838647790288,803.8035974641284,0.04185035032889459,37.75089593158724,0.7085230474214517,0.09576991776861087,0.06706023175582697,0.021550789126285053,0.0600143854002291,0.0021264692931252517,0.044955159234471055,0.6188279469552801,-0.09029910049740597,0.20309722028683874,-0.029166921851183664,0.06769871372856406,0.0002791087010181881,0.5839811629131665,0.10890410712828469,1561.0945681677758,0.04311197303681242,1017.7701143024999,0.0401010067370884,655.4208388835034,0.05703234903281401,514.5727992910494,0.07760592917233065
"Kirundo 5MPC, Rwanda-Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singaraja (Bali) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Qadarif 5MPC, Sudan-Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhubaneshwar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daegu 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Outer West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Darbhanga 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Center) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maceió 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Porto Alegre 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linqu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center Northeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taizhou (Zhejiang Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ranchi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mzuzu 5MPC, Malawi-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Van 5MPC, Turkey-Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monrovia 5MPC, Liberia-Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kupang 5MPC, Indonesia-East Timor",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minsk 5MPC, Belarus-Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yongchuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pekanbaru 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dessie 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nashik 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panipat 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arsi Negelle 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ürümqi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhoukou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisbon 5MPC, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajshahi 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningdu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gumla 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Homel 5MPC, Belarus-Russia-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center West) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bristol 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lira 5MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leping (Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chhapra 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center East) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangui 5MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Minya 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kandy 5MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timika 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hinthada 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osizweni 5MPC, South Africa-Eswatini",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haikou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yantai 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mansoura 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hawassa 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oran 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ottawa 5MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos (Outer) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexicali 5MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sohag 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kashgar 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tasikmalaya 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorontalo 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daet 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ya'an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Torit 5MPC, South Sudan-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pereira 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meiktila 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tampa 5MPC, USA",4156486.0,0.15362038991590493,1006.5324935575526,0.08445080959032171,105.41512648774334,0.7201609725138013,0.14511248203410285,0.09119722765817087,0.022814704536476244,0.0025389235041330584,0.0005576826194049493,0.01761800713391071,0.657323825291252,-0.08374519423334925,0.24076141467431697,-0.04178885618101469,0.08465067639888334,-0.009444753844841516,0.6434257419848141,0.18721427259638504,2145.936104730995,0.07529023826525315,1281.4208652667164,0.05883225099249803,854.3417192945649,0.09288928448193921,717.5437513426585,0.09838176586140476
"Madiun 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rishikesh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rahimyar Khan 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bardhaman 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lomé 5MPC, Togo-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sendai 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandipora 5MPC, Pakistan-Afghanistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qidong (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaziantep 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haiphong 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rourkela 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouagadougou 5MPC, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kota 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingyuan (Guangdong Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samana 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jombang 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bobo-Dioulasso 5MPC, Burkina Faso-Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katsina 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basti 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamshedpur (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taraz 5MPC, Kyrgyzstan-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahawalpur 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajkot 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Busan 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dibrugarh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Birnin Kebbi 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samastipur 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bengaluru (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miami (Center) 5MPC, USA",4377061.0,0.0938214020777869,2696.5734442897037,0.0835981346969964,471.1361225776565,0.3430827214882315,0.41656033580523555,0.20105111626271602,0.02215961806335347,0.0013561611318645092,0.0002844374341595879,0.015505609814439415,0.5942222857261965,-0.04954680666141853,0.39221913675781633,-0.07002716890936839,0.14711880311149395,-0.026640237568182026,0.5688902996364145,0.14873910122659795,4534.292785177889,0.09018753263271281,3200.800492455585,0.08372965469899908,2330.8525060725224,0.0732598133274675,2003.8327642431705,0.07090344323860909
"Vijayawada 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beed 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kokand 5MPC, Uzbekistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tamluk 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jining 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sultanpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mek'elē 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bacolod 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandalay 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhenjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Makassar 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amaigbo (Center) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center Northwest) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florence 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningbo 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio Branco 5MPC, Peru-Bolivia-Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhilwara 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qom 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orai 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Periphery) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pachuca 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya (Center South) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalna 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malakal 5MPC, Sudan-Ethiopia-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Further Periphery) 5MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow (Periphery) 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dera Ghazi Khan 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qujing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fushun (Liaoning Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahir Dar 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Center) 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dingzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wenshan 5MPC, China-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santiago de los Caballeros 5MPC, Dominican Republic-Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexandria (Center) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxor 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhumri Tilaiya 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kathmandu 5MPC, Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winnipeg 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sokoto 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chenzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myitkyina 5MPC, Myanmar-China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meerut 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agartala 5MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Girga 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center Northeast) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanta 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahesana 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mestre 5MPC, Italy-Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"射洪县 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruijin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sulaymaniyah 5MPC, Iraq-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tel Aviv 5MPC, Israel-State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang (Center West) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Outer) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barrie 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weinan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Ismailiya 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sofia 5MPC, Bulgaria-Greece",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nantes 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ribeirao Preto 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beni 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Constantine 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangye 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mulhouse 5MPC, Germany-Switzerland-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nuremberg 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tehran (Center West) 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandla 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamamatsu 5MPC, Japan-China-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dinajpur 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bohicon 5MPC, Ghana-Togo-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chengdu (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yongzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Franca 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Calabar 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nzérékoré 5MPC, Ivory Coast-Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arequipa 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Batumi 5MPC, Turkey-Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asahikawa 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhule 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Juba 5MPC, South Sudan-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Periphery) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khanewal 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jagtial 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jilin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhan (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaya 5MPC, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Namangan 5MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dausa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaihua 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Częstochowa 5MPC, Czech Republic-Poland-Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Klipgat 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kilwa 5MPC, Zambia-Democratic Republic of the Congo-Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Munger 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lu'an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ajmer 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mariupol 5MPC, Ukraine-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ratlam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lviv 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Managil 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jodhpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amritsar 5MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anyang (Henan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico City (Center Southeast) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Luis Potosí 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siping 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Zaqaziq‎ 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zibo 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Torreon 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbale 5MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Semarang 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tepic 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fatehpur (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brisbane 5MPC, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mwanza 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okara 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center Southeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baoji 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nottingham 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ettumanoor 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vitória da Conquista 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jacksonville 5MPC, USA",4283632.0,0.10875303947678046,661.645764888849,0.09994612730801987,33.15022109344821,0.6554288510310876,0.07017432870050462,0.23016893141147513,0.022173706798343087,0.002937460547498011,0.0006604208764898573,0.018456300634601665,0.656480403285004,-0.07755977583010376,0.3287848117858924,-0.06644411436308106,0.12140980207196304,-0.017445619326956416,0.5813047353474785,0.1395533218592927,2164.466749961274,0.006915474601587521,977.6675397265902,0.05888904374910804,523.9563610173116,0.11210532573016656,413.39863332129903,0.12190820809741415
"Binhai (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cleveland 5MPC, USA",4762507.0,-0.0031573706873291737,1054.099976220921,-0.027063099492762508,168.2059697183247,0.8102457382214872,0.02269036035012652,0.13279959483524117,0.01612743036388188,0.0013977932210913287,0.0001864564188567072,0.01655262658931525,0.8122539756733274,-0.07798152282437776,0.42226606192778193,-0.09501720704454675,0.08535247167403698,-0.005721197688383764,0.5866894238481876,0.10129708106158605,1970.0741120822545,-0.030544026732830413,1305.0687386565103,-0.0252979825371313,887.6666649443805,-0.028173531416318703,747.3320231352648,-0.02283452810334559
"Belém 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Outer) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bengaluru (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bakersfield 5MPC, USA",4377879.0,0.08426317858488094,1830.5001657131327,0.04490338884951693,81.43006914246595,0.48624847785879877,0.3649431608319919,0.0527810384891862,0.06241035898890764,0.004326752749447849,0.0019932026444769257,0.0272970084371907,0.514851480977587,-0.04001213624557998,0.22117148670893055,-0.024196755571468276,0.08053590034641175,-0.0104936063793767,0.4945244891798696,0.0932050454010106,3313.0653307954376,-0.00585176296191945,2301.6553367854704,0.027506958011053805,1460.1234031037554,0.05295684099306307,1108.8975369861132,0.06572668442979293
"Raigarh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahajanga 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing (Periphery) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hechuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wudil 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maharajganj (Uttar Pradesh) 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bannu 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baiyin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neiva 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comilla (Center) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharagpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
