longname,Never Married % [StatCan],Married (not divorced) % [StatCan],Divorced % [StatCan]
"Saint-Léandre Paroisse, La Matanie CRM, Quebec, Canada",0.59375,0.296875,0.10937500000000003
"Star City Town, Division No. 14, Saskatchewan, Canada",0.32307692307692315,0.5538461538461539,0.12307692307692308
"Warren Grove Rural Municipality, Queens County, Prince Edward Island, Canada",0.34848484848484845,0.5606060606060606,0.0909090909090909
"Clerval Municipalité, Abitibi-Ouest CRM, Quebec, Canada",0.4307692307692307,0.4461538461538462,0.12307692307692308
"Elfros No. 307 Rural Municipality, Division No. 10, Saskatchewan, Canada",0.24590163934426243,0.6721311475409834,0.08196721311475412
"Lafleche Town, Division No. 3, Saskatchewan, Canada",0.2923076923076923,0.5846153846153846,0.12307692307692303
"Nairn and Hyman Township, Sudbury District, Ontario, Canada",0.3484848484848485,0.5151515151515151,0.13636363636363635
"Squamish-Lillooet B Regional District Electoral Area, Squamish-Lillooet Regional district, British Columbia, Canada",0.34848484848484856,0.4999999999999999,0.15151515151515152
"Sucker Creek 23 Indian Reserve, Manitoulin District, Ontario, Canada",0.4642857142857143,0.42857142857142855,0.10714285714285715
"Touchwood No. 248 Rural Municipality, Division No. 10, Saskatchewan, Canada",0.37931034482758635,0.5689655172413792,0.051724137931034454
"Imperial Town, Division No. 11, Saskatchewan, Canada",0.23809523809523814,0.6349206349206349,0.12698412698412695
"Paqtnkek-Niktuek No. 23 Indian Reserve, Antigonish County, Nova Scotia, Canada",0.7307692307692307,0.15384615384615383,0.11538461538461539
"Pic River 50 Indian Reserve, Thunder Bay District, Ontario, Canada",0.5178571428571429,0.35714285714285715,0.125
"Redberry No. 435 Rural Municipality, Division No. 16, Saskatchewan, Canada",0.25396825396825423,0.6825396825396823,0.06349206349206356
"York Harbour Town, Division No. 5, Newfoundland and Labrador, Canada",0.25396825396825395,0.6666666666666666,0.07936507936507935
"Ferryland Town, Division No. 1, Newfoundland and Labrador, Canada",0.32394366197183094,0.5633802816901409,0.11267605633802817
"Johnstons River Fire District, Queens County, Prince Edward Island, Canada",0.3620689655172413,0.5689655172413793,0.06896551724137931
"Neilburg Village, Division No. 13, Saskatchewan, Canada",0.27586206896551724,0.603448275862069,0.12068965517241372
"Northern Arm Town, Division No. 6, Newfoundland and Labrador, Canada",0.22058823529411764,0.7352941176470589,0.04411764705882353
"Notre-Dame-du-Rosaire Municipalité, Montmagny CRM, Quebec, Canada",0.48529411764705876,0.35294117647058826,0.1617647058823529
"Emerald No. 277 Rural Municipality, Division No. 10, Saskatchewan, Canada",0.25757575757575735,0.6212121212121213,0.12121212121212123
"Garry No. 245 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.20338983050847462,0.728813559322034,0.06779661016949146
"Rosemary Village, Division No. 2, Alberta, Canada",0.24561403508771926,0.6491228070175439,0.10526315789473686
"Saint-Zénon-du-Lac-Humqui Paroisse, La Matapédia CRM, Quebec, Canada",0.4999999999999999,0.38709677419354843,0.1129032258064516
"Sainte-Irène Paroisse, La Matapédia CRM, Quebec, Canada",0.53125,0.375,0.09375
"St. Basile 10 Indian Reserve, Madawaska County, New Brunswick, Canada",0.43103448275862066,0.43103448275862066,0.13793103448275862
"Witchekan Lake 117 Indian Reserve, Division No. 16, Saskatchewan, Canada",0.7446808510638298,0.2127659574468085,0.0425531914893617
"Mossbank Town, Division No. 3, Saskatchewan, Canada",0.30000000000000004,0.5833333333333333,0.11666666666666671
"Parson's Pond Town, Division No. 9, Newfoundland and Labrador, Canada",0.40298507462686567,0.49253731343283574,0.1044776119402985
"Little Red River 106C Indian Reserve, Division No. 15, Saskatchewan, Canada",0.7659574468085106,0.10638297872340426,0.1276595744680851
"Nampa Village, Division No. 17, Alberta, Canada",0.4137931034482758,0.4482758620689655,0.13793103448275862
"Parry Island First Nation Indian Reserve, Parry Sound District, Ontario, Canada",0.5263157894736842,0.3333333333333333,0.14035087719298245
"Priest's Valley 6 Indian Reserve, North Okanagan Regional district, British Columbia, Canada",0.1095890410958904,0.684931506849315,0.2054794520547945
"Sainte-Florence Municipalité, La Matapédia CRM, Quebec, Canada",0.5151515151515151,0.37878787878787873,0.10606060606060606
"Sedley Village, Division No. 6, Saskatchewan, Canada",0.26,0.68,0.06
"Andrew Village, Division No. 10, Alberta, Canada",0.26470588235294124,0.5441176470588235,0.19117647058823528
"Kelvington No. 366 Rural Municipality, Division No. 14, Saskatchewan, Canada",0.24193548387096775,0.7096774193548387,0.048387096774193554
"Lakeview No. 337 Rural Municipality, Division No. 10, Saskatchewan, Canada",0.22413793103448304,0.672413793103448,0.10344827586206905
"Wolseley No. 155 Rural Municipality, Division No. 5, Saskatchewan, Canada",0.2711864406779661,0.6779661016949153,0.050847457627118654
"Fraser-Fort George G Regional District Electoral Area, Fraser-Fort George Regional district, British Columbia, Canada",0.2923076923076923,0.5230769230769231,0.18461538461538465
"Makkovik Town, Division No. 11, Newfoundland and Labrador, Canada",0.5636363636363636,0.4,0.036363636363636355
"Saint-Marc-du-Lac-Long Paroisse, Témiscouata CRM, Quebec, Canada",0.41791044776119396,0.44776119402985076,0.13432835820895525
"Chapel Island 5 Indian Reserve, Richmond County, Nova Scotia, Canada",0.6666666666666667,0.2631578947368421,0.07017543859649122
"Fish Creek No. 402 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.267857142857143,0.6607142857142856,0.07142857142857142
"Fort Severn 89 Indian Reserve, Kenora District, Ontario, Canada",0.7142857142857143,0.22448979591836735,0.061224489795918366
"Frontier Village, Division No. 4, Saskatchewan, Canada",0.3090909090909091,0.5818181818181818,0.1090909090909091
"Leoville Village, Division No. 16, Saskatchewan, Canada",0.23636363636363636,0.6363636363636362,0.12727272727272726
"Manitou Beach Resort Village, Division No. 11, Saskatchewan, Canada",0.21428571428571433,0.5714285714285714,0.21428571428571433
"Warner Village, Division No. 2, Alberta, Canada",0.22950819672131142,0.639344262295082,0.1311475409836066
"Bone Creek No. 108 Rural Municipality, Division No. 4, Saskatchewan, Canada",0.31578947368421045,0.6315789473684211,0.05263157894736838
"Indian Head No. 156 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.3,0.6166666666666666,0.08333333333333329
"Warden Village, La Haute-Yamaska CRM, Quebec, Canada",0.5,0.37096774193548393,0.12903225806451613
"Crapaud Rural Municipality, Queens County, Prince Edward Island, Canada",0.31666666666666665,0.55,0.13333333333333333
"Port Rexton Town, Division No. 7, Newfoundland and Labrador, Canada",0.2786885245901639,0.5901639344262296,0.13114754098360656
"Janvier 194 Indian Reserve, Division No. 16, Alberta, Canada",0.7,0.26,0.04
"Valley River 63A Indian Reserve, Division No. 16, Manitoba, Canada",0.8260869565217391,0.17391304347826086,0.0
"Arlington No. 79 Rural Municipality, Division No. 4, Saskatchewan, Canada",0.2857142857142856,0.6785714285714288,0.0357142857142857
"Stanley Bridge, Hope River, Bayview, Cavendish and North Rustico Resort Municipality, Queens County, Prince Edward Island, Canada",0.2222222222222222,0.6349206349206349,0.14285714285714285
"Alkali Lake 1 Indian Reserve, Cariboo Regional district, British Columbia, Canada",0.6923076923076922,0.2692307692307692,0.03846153846153847
"Harvey Parish, Albert County, New Brunswick, Canada",0.33333333333333337,0.5454545454545454,0.12121212121212122
"Mountain View No. 318 Rural Municipality, Division No. 12, Saskatchewan, Canada",0.28000000000000014,0.6599999999999998,0.06000000000000001
"Division No. 1, Subd. B, Division No. 1, Newfoundland and Labrador, Canada",0.25,0.6323529411764705,0.11764705882352941
"Division No. 1, Subd. N, Division No. 1, Newfoundland and Labrador, Canada",0.4,0.5230769230769231,0.07692307692307693
"Lawtonia No. 135 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.26415094339622647,0.7358490566037735,0.0
"Newcombe No. 260 Rural Municipality, Division No. 8, Saskatchewan, Canada",0.2962962962962962,0.7037037037037037,0.0
"Browning No. 34 Rural Municipality, Division No. 1, Saskatchewan, Canada",0.30000000000000016,0.6166666666666666,0.08333333333333329
"Latchford Town, Timiskaming District, Ontario, Canada",0.2812499999999999,0.5468750000000001,0.17187499999999997
"Ross River Settlement, Yukon Territory, Yukon, Canada",0.7333333333333333,0.1666666666666667,0.09999999999999996
"Saint-Edmond-les-Plaines Municipalité, Maria-Chapdelaine CRM, Quebec, Canada",0.3333333333333333,0.55,0.11666666666666667
"Silverwood No. 123 Rural Municipality, Division No. 5, Saskatchewan, Canada",0.19642857142857145,0.7142857142857143,0.08928571428571429
"Summer Beaver Indian Settlement, Kenora District, Ontario, Canada",0.6521739130434783,0.2826086956521739,0.06521739130434782
"Division No. 6, Subd. C, Division No. 6, Newfoundland and Labrador, Canada",0.22222222222222218,0.6984126984126984,0.07936507936507936
"Glaslyn Village, Division No. 17, Saskatchewan, Canada",0.3898305084745762,0.5084745762711864,0.1016949152542373
"Standard Village, Division No. 5, Alberta, Canada",0.23728813559322035,0.6440677966101694,0.11864406779661017
"Old Post No. 43 Rural Municipality, Division No. 3, Saskatchewan, Canada",0.21052631578947364,0.719298245614035,0.07017543859649122
"White Valley No. 49 Rural Municipality, Division No. 4, Saskatchewan, Canada",0.22807017543859648,0.6491228070175438,0.1228070175438597
"Champion Village, Division No. 5, Alberta, Canada",0.27118644067796616,0.5932203389830507,0.13559322033898308
"Leaf Rapids Town, Division No. 23, Manitoba, Canada",0.6326530612244898,0.24489795918367344,0.1224489795918367
"Reciprocity No. 32 Rural Municipality, Division No. 1, Saskatchewan, Canada",0.2456140350877194,0.6842105263157894,0.07017543859649132
"Saint-Jean-de-Brébeuf Municipalité, Les Appalaches CRM, Quebec, Canada",0.5000000000000001,0.39655172413793105,0.10344827586206895
"Sainte-Praxède Paroisse, Les Appalaches CRM, Quebec, Canada",0.4067796610169492,0.4745762711864407,0.11864406779661017
"Serpent River 7 Indian Reserve, Algoma District, Ontario, Canada",0.5344827586206896,0.3103448275862069,0.15517241379310345
"Shields Resort Village, Division No. 11, Saskatchewan, Canada",0.2413793103448276,0.6206896551724139,0.13793103448275862
"Whiteway Town, Division No. 1, Newfoundland and Labrador, Canada",0.2,0.7166666666666666,0.08333333333333333
"Béthanie Municipalité, Acton CRM, Quebec, Canada",0.5357142857142857,0.3928571428571429,0.07142857142857144
"Chichester Canton, Pontiac CRM, Quebec, Canada",0.3166666666666667,0.5666666666666667,0.11666666666666667
"Coldwater 1 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",0.6296296296296295,0.2777777777777778,0.09259259259259259
"Montmartre No. 126 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.2456140350877194,0.719298245614035,0.03508771929824562
"Saint-Godefroi Canton, Bonaventure CRM, Quebec, Canada",0.47692307692307695,0.4307692307692308,0.09230769230769233
"Sainte-Félicité Municipalité, L'Islet CRM, Quebec, Canada",0.45901639344262296,0.45901639344262296,0.08196721311475409
"Marriott No. 317 Rural Municipality, Division No. 12, Saskatchewan, Canada",0.21818181818181823,0.7636363636363637,0.018181818181818202
"Sainte-Cécile-de-Lévrard Paroisse, Bécancour CRM, Quebec, Canada",0.5535714285714286,0.33928571428571436,0.10714285714285714
"Belleoram Town, Division No. 3, Newfoundland and Labrador, Canada",0.4,0.5454545454545454,0.05454545454545454
"James Township, Timiskaming District, Ontario, Canada",0.203125,0.6406250000000001,0.15624999999999997
"Riverside-Albert Village, Albert County, New Brunswick, Canada",0.26666666666666666,0.5333333333333333,0.19999999999999993
"Bay de Verde Town, Division No. 1, Newfoundland and Labrador, Canada",0.24193548387096775,0.6612903225806451,0.09677419354838711
"Frontier No. 19 Rural Municipality, Division No. 4, Saskatchewan, Canada",0.2745098039215685,0.6862745098039217,0.0392156862745098
"Dumbarton Parish, Charlotte County, New Brunswick, Canada",0.2711864406779661,0.6440677966101694,0.08474576271186439
"Harcourt Parish, Kent County, New Brunswick, Canada",0.29310344827586204,0.5689655172413793,0.13793103448275862
"Murray River, Part 2 Fire District, Queens County, Prince Edward Island, Canada",0.7941176470588236,0.1764705882352941,0.02941176470588235
"Alameda Town, Division No. 1, Saskatchewan, Canada",0.3448275862068966,0.5689655172413792,0.08620689655172414
"Comfort Cove-Newstead Town, Division No. 8, Newfoundland and Labrador, Canada",0.24193548387096775,0.6774193548387097,0.08064516129032258
"Calder No. 241 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.26229508196721324,0.6557377049180326,0.08196721311475408
"Fox Valley No. 171 Rural Municipality, Division No. 8, Saskatchewan, Canada",0.3454545454545453,0.6181818181818184,0.03636363636363636
"Grandmother's Bay 219 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.6086956521739131,0.2826086956521739,0.10869565217391304
"Rose Blanche-Harbour le Cou Town, Division No. 3, Newfoundland and Labrador, Canada",0.203125,0.75,0.046875
"Winslow No. 319 Rural Municipality, Division No. 13, Saskatchewan, Canada",0.27083333333333326,0.6875,0.041666666666666685
"Bryant's Cove Town, Division No. 1, Newfoundland and Labrador, Canada",0.23728813559322035,0.6949152542372882,0.0677966101694915
"Reno No. 51 Rural Municipality, Division No. 4, Saskatchewan, Canada",0.2807017543859647,0.6491228070175442,0.07017543859649117
"Sainte-Sabine Paroisse, Les Etchemins CRM, Quebec, Canada",0.3333333333333333,0.5,0.16666666666666666
"White Fox Village, Division No. 14, Saskatchewan, Canada",0.31034482758620696,0.5172413793103449,0.17241379310344826
"Choiceland Town, Division No. 14, Saskatchewan, Canada",0.30357142857142866,0.5535714285714286,0.14285714285714285
"Douglas No. 436 Rural Municipality, Division No. 16, Saskatchewan, Canada",0.2641509433962265,0.6792452830188679,0.05660377358490564
"Eel River 3 Indian Reserve, Restigouche County, New Brunswick, Canada",0.6481481481481483,0.25925925925925924,0.09259259259259257
"Longue-Pointe-de-Mingan Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",0.4931506849315069,0.4246575342465754,0.08219178082191782
"Rothesay Parish, Kings County, New Brunswick, Canada",0.36363636363636365,0.5818181818181818,0.05454545454545455
"Abercorn Village, Brome-Missisquoi CRM, Quebec, Canada",0.45161290322580644,0.3870967741935483,0.16129032258064516
"Brome Village, Brome-Missisquoi CRM, Quebec, Canada",0.3275862068965517,0.5344827586206896,0.13793103448275862
"Casey Township, Timiskaming District, Ontario, Canada",0.28301886792452824,0.6037735849056604,0.11320754716981132
"Elbow Village, Division No. 11, Saskatchewan, Canada",0.2380952380952381,0.6666666666666667,0.09523809523809522
"Grassy Creek No. 78 Rural Municipality, Division No. 4, Saskatchewan, Canada",0.2115384615384614,0.6923076923076923,0.09615384615384621
"Hiawatha First Nation Indian Reserve, Peterborough County, Ontario, Canada",0.2786885245901639,0.5245901639344263,0.19672131147540983
"Abram-Village Rural Municipality, Prince County, Prince Edward Island, Canada",0.3333333333333333,0.5666666666666667,0.1
"Esprit-Saint Municipalité, Rimouski-Neigette CRM, Quebec, Canada",0.5084745762711865,0.423728813559322,0.06779661016949154
"Nédélec Canton, Témiscamingue CRM, Quebec, Canada",0.47368421052631576,0.42105263157894735,0.10526315789473684
"Port Clements Village, Skeena-Queen Charlotte Regional district, British Columbia, Canada",0.3770491803278688,0.4262295081967213,0.1967213114754099
"Hampshire Rural Municipality, Queens County, Prince Edward Island, Canada",0.3508771929824561,0.5789473684210527,0.07017543859649122
"Last Mountain Valley No. 250 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.25000000000000006,0.6833333333333332,0.06666666666666668
"Arborfield No. 456 Rural Municipality, Division No. 14, Saskatchewan, Canada",0.20370370370370347,0.7407407407407409,0.05555555555555555
"Donnelly Village, Division No. 19, Alberta, Canada",0.30769230769230776,0.5192307692307693,0.17307692307692307
"Glendon Village, Division No. 12, Alberta, Canada",0.3703703703703704,0.5,0.1296296296296296
"Holden Village, Division No. 10, Alberta, Canada",0.3333333333333334,0.4912280701754385,0.17543859649122803
"Saint-Nazaire-de-Dorchester Paroisse, Bellechasse CRM, Quebec, Canada",0.47368421052631576,0.45614035087719296,0.07017543859649121
"Sainte-Euphémie-sur-Rivière-du-Sud Municipalité, Montmagny CRM, Quebec, Canada",0.5,0.35,0.15
"Abernethy No. 186 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.22033898305084765,0.6949152542372878,0.08474576271186454
"Granisle Village, Bulkley-Nechako Regional district, British Columbia, Canada",0.265625,0.578125,0.15625
"Murray River Rural Municipality, Kings County, Prince Edward Island, Canada",0.2982456140350877,0.5614035087719298,0.14035087719298245
"Saint-Sévère Paroisse, Maskinongé CRM, Quebec, Canada",0.5272727272727272,0.38181818181818183,0.09090909090909091
"Winsloe North Fire District, Queens County, Prince Edward Island, Canada",0.29411764705882354,0.6274509803921569,0.0784313725490196
"Pelican Narrows 206 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.7894736842105263,0.18421052631578946,0.02631578947368421
"Hines Creek Village, Division No. 17, Alberta, Canada",0.3508771929824561,0.5263157894736843,0.12280701754385964
"Meeting Lake No. 466 Rural Municipality, Division No. 16, Saskatchewan, Canada",0.2982456140350877,0.6140350877192982,0.08771929824561402
"Hope Town Municipalité, Bonaventure CRM, Quebec, Canada",0.39285714285714285,0.5,0.10714285714285714
"Saint-Augustin Paroisse, Maria-Chapdelaine CRM, Quebec, Canada",0.5,0.44642857142857145,0.05357142857142857
"Sayward Village, Strathcona Regional district, British Columbia, Canada",0.2711864406779661,0.4915254237288136,0.23728813559322035
"Chester No. 125 Rural Municipality, Division No. 5, Saskatchewan, Canada",0.2592592592592595,0.685185185185185,0.05555555555555558
"Guérin Canton, Témiscamingue CRM, Quebec, Canada",0.4038461538461539,0.5192307692307693,0.07692307692307693
"Lutselk'e Settlement, Region 5 Region, Northwest Territories, Canada",0.5740740740740741,0.2962962962962963,0.1296296296296296
"Shigawake Municipalité, Bonaventure CRM, Quebec, Canada",0.48214285714285726,0.44642857142857145,0.07142857142857141
"Bengough Town, Division No. 2, Saskatchewan, Canada",0.24561403508771934,0.5964912280701754,0.15789473684210534
"Langley 2 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.31666666666666665,0.5166666666666667,0.16666666666666666
"Argyle No. 1 Rural Municipality, Division No. 1, Saskatchewan, Canada",0.1739130434782609,0.7608695652173914,0.06521739130434782
"Big Valley Village, Division No. 7, Alberta, Canada",0.2,0.6000000000000001,0.2
"Buchanan No. 304 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.24074074074074064,0.6851851851851853,0.07407407407407408
"Coalfields No. 4 Rural Municipality, Division No. 1, Saskatchewan, Canada",0.27777777777777757,0.6666666666666669,0.05555555555555554
"Heart's Content Town, Division No. 1, Newfoundland and Labrador, Canada",0.12903225806451618,0.8064516129032259,0.06451612903225809
"Holachten 8 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.37735849056603776,0.4150943396226415,0.20754716981132076
"Kerns Township, Timiskaming District, Ontario, Canada",0.2857142857142857,0.6938775510204082,0.02040816326530612
"Stockholm Village, Division No. 5, Saskatchewan, Canada",0.25,0.6538461538461537,0.09615384615384616
"Bratt's Lake No. 129 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.24528301886792453,0.6792452830188681,0.07547169811320749
"Division No. 1, Subd. H, Division No. 1, Newfoundland and Labrador, Canada",0.19672131147540983,0.7213114754098361,0.08196721311475409
"Moravian 47 Indian Reserve, Chatham-Kent CDR, Ontario, Canada",0.5185185185185185,0.38888888888888884,0.0925925925925926
"Debden Village, Division No. 16, Saskatchewan, Canada",0.3090909090909092,0.6,0.09090909090909091
"Ituna Bon Accord No. 246 Rural Municipality, Division No. 10, Saskatchewan, Canada",0.28333333333333344,0.65,0.06666666666666665
"North Rustico Fire District, Queens County, Prince Edward Island, Canada",0.21428571428571427,0.6785714285714286,0.10714285714285714
"Rigolet Town, Division No. 11, Newfoundland and Labrador, Canada",0.5000000000000001,0.44,0.06
"Fugèreville Municipalité, Témiscamingue CRM, Quebec, Canada",0.4107142857142857,0.42857142857142855,0.16071428571428573
"Kebaowek Indian Reserve, Témiscamingue CRM, Quebec, Canada",0.4745762711864407,0.3898305084745763,0.13559322033898305
"Kitimat-Stikine F Regional District Electoral Area, Kitimat-Stikine Regional district, British Columbia, Canada",0.5094339622641508,0.39622641509433965,0.09433962264150944
"Sarnia No. 221 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.20408163265306126,0.673469387755102,0.12244897959183677
"Meota Village, Division No. 17, Saskatchewan, Canada",0.26315789473684204,0.631578947368421,0.10526315789473684
"North Coast E Regional District Electoral Area, Skeena-Queen Charlotte Regional district, British Columbia, Canada",0.3793103448275862,0.5,0.12068965517241381
"Prince Albert National Park Unorganized, Division No. 16, Saskatchewan, Canada",0.23529411764705876,0.5882352941176471,0.1764705882352941
"Gagetown Parish, Queens County, New Brunswick, Canada",0.2982456140350877,0.5789473684210525,0.12280701754385964
"Nanaimo River Indian Reserve, Nanaimo Regional district, British Columbia, Canada",0.4782608695652174,0.391304347826087,0.13043478260869565
"Stony Creek 1 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",0.6346153846153846,0.26923076923076916,0.09615384615384615
"Canupawakpa Dakota First Nation (Oak Lake 59) Indian Reserve, Division No. 6, Manitoba, Canada",0.8372093023255814,0.11627906976744186,0.04651162790697675
"Saskatchewan Beach Resort Village, Division No. 6, Saskatchewan, Canada",0.19230769230769232,0.6923076923076923,0.11538461538461539
"Ittatsoo 1 Indian Reserve, Alberni-Clayoquot Regional district, British Columbia, Canada",0.7111111111111111,0.17777777777777778,0.1111111111111111
"Saint-Cléophas Paroisse, La Matapédia CRM, Quebec, Canada",0.5423728813559322,0.3728813559322034,0.08474576271186442
"Canterbury Village, York County, New Brunswick, Canada",0.2545454545454545,0.5818181818181818,0.16363636363636364
"Division No. 1, Subd. I, Division No. 1, Newfoundland and Labrador, Canada",0.1568627450980392,0.7058823529411765,0.13725490196078433
"Laforce Municipalité, Témiscamingue CRM, Quebec, Canada",0.6136363636363636,0.29545454545454547,0.09090909090909091
"Latulipe-et-Gaboury Cantons Unis, Témiscamingue CRM, Quebec, Canada",0.4,0.41818181818181815,0.18181818181818182
"St. Martins Village, Saint John County, New Brunswick, Canada",0.2545454545454545,0.5454545454545454,0.2
"Viscount No. 341 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.20754716981132076,0.7169811320754716,0.07547169811320754
"Chartierville Municipalité, Le Haut-Saint-François CRM, Quebec, Canada",0.38596491228070173,0.45614035087719296,0.15789473684210525
"Shuswap Indian Reserve, East Kootenay Regional district, British Columbia, Canada",0.5172413793103448,0.3793103448275862,0.10344827586206896
"Hant's Harbour Town, Division No. 1, Newfoundland and Labrador, Canada",0.1724137931034483,0.7586206896551725,0.0689655172413793
"Milan Municipalité, Le Granit CRM, Quebec, Canada",0.47169811320754707,0.33962264150943394,0.18867924528301888
"St. Bride's Town, Division No. 1, Newfoundland and Labrador, Canada",0.3442622950819672,0.5737704918032787,0.08196721311475408
"Carcross Settlement, Yukon Territory, Yukon, Canada",0.5,0.3703703703703703,0.12962962962962962
"Gravelbourg No. 104 Rural Municipality, Division No. 3, Saskatchewan, Canada",0.25999999999999995,0.68,0.05999999999999996
"Division No. 7, Subd. G, Division No. 7, Newfoundland and Labrador, Canada",0.2631578947368422,0.6140350877192982,0.12280701754385967
"Pelly Crossing Settlement, Yukon Territory, Yukon, Canada",0.6326530612244898,0.22448979591836737,0.14285714285714288
"Sahhaltkum 4 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",0.62,0.28,0.1
"Elliston Town, Division No. 7, Newfoundland and Labrador, Canada",0.3392857142857143,0.5535714285714286,0.10714285714285714
"Kitsumkaylum 1 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",0.5192307692307693,0.40384615384615385,0.07692307692307693
"Linkletter Rural Municipality, Prince County, Prince Edward Island, Canada",0.2909090909090909,0.5818181818181818,0.12727272727272726
"Theodore Village, Division No. 9, Saskatchewan, Canada",0.2909090909090909,0.5454545454545453,0.16363636363636364
"Canwood Village, Division No. 16, Saskatchewan, Canada",0.17307692307692304,0.6923076923076923,0.1346153846153846
"Jocelyn Township, Algoma District, Ontario, Canada",0.1186440677966102,0.7457627118644069,0.13559322033898305
"St. Felix Rural Municipality, Prince County, Prince Edward Island, Canada",0.3272727272727272,0.6,0.07272727272727271
"Aroostook Village, Victoria County, New Brunswick, Canada",0.32075471698113206,0.5660377358490566,0.11320754716981132
"Barons Village, Division No. 2, Alberta, Canada",0.2826086956521739,0.6086956521739131,0.10869565217391305
"Lorne Parish, Victoria County, New Brunswick, Canada",0.15517241379310348,0.6724137931034483,0.17241379310344826
"Perdue Village, Division No. 12, Saskatchewan, Canada",0.32075471698113195,0.5283018867924529,0.1509433962264151
"Saint-Paul-de-la-Croix Paroisse, Rivière-du-Loup CRM, Quebec, Canada",0.47169811320754723,0.3962264150943396,0.1320754716981132
"Southern Harbour Town, Division No. 1, Newfoundland and Labrador, Canada",0.30357142857142855,0.6428571428571429,0.05357142857142857
"St. Mary's Town, Division No. 1, Newfoundland and Labrador, Canada",0.2033898305084746,0.728813559322034,0.06779661016949154
"Mary's Harbour Town, Division No. 10, Newfoundland and Labrador, Canada",0.375,0.5892857142857143,0.03571428571428571
"Quinsam 12 Indian Reserve, Strathcona Regional district, British Columbia, Canada",0.42307692307692313,0.4807692307692308,0.09615384615384616
"Saulteaux 159 Indian Reserve, Division No. 17, Saskatchewan, Canada",0.8333333333333334,0.10416666666666667,0.0625
"Bedeque and Area Rural Municipality, Prince County, Prince Edward Island, Canada",0.3584905660377358,0.5094339622641509,0.1320754716981132
"Chamberlain Township, Timiskaming District, Ontario, Canada",0.2830188679245283,0.5849056603773585,0.1320754716981132
"Maryfield Village, Division No. 1, Saskatchewan, Canada",0.3043478260869565,0.5869565217391305,0.10869565217391307
"Saint-Elzéar-de-Témiscouata Municipalité, Témiscouata CRM, Quebec, Canada",0.5370370370370371,0.3518518518518519,0.1111111111111111
"Tagish Settlement, Yukon Territory, Yukon, Canada",0.25,0.5333333333333332,0.21666666666666667
"Essipit Indian Reserve, La Haute-Côte-Nord CRM, Quebec, Canada",0.49999999999999994,0.39583333333333337,0.10416666666666667
"Saint-Éloi Paroisse, Les Basques CRM, Quebec, Canada",0.45283018867924535,0.4716981132075472,0.07547169811320754
"Wahpaton 94A Indian Reserve, Division No. 15, Saskatchewan, Canada",0.6744186046511629,0.20930232558139536,0.11627906976744183
"Balmoral Parish, Restigouche County, New Brunswick, Canada",0.40740740740740744,0.4629629629629629,0.1296296296296296
"Lake of the Woods Township, Rainy River District, Ontario, Canada",0.3018867924528302,0.660377358490566,0.03773584905660377
"Lennox Island 1 Indian Reserve, Prince County, Prince Edward Island, Canada",0.5813953488372093,0.32558139534883723,0.09302325581395349
"Brokenshell No. 68 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.30000000000000004,0.64,0.05999999999999997
"La Reine Municipalité, Abitibi-Ouest CRM, Quebec, Canada",0.52,0.38,0.1
"Turtle River No. 469 Rural Municipality, Division No. 17, Saskatchewan, Canada",0.2,0.7555555555555556,0.04444444444444443
"Moose Creek No. 33 Rural Municipality, Division No. 1, Saskatchewan, Canada",0.24489795918367377,0.714285714285714,0.040816326530612256
"Norglenwold Summer Village, Division No. 8, Alberta, Canada",0.18867924528301888,0.7169811320754716,0.09433962264150944
"Storthoaks No. 31 Rural Municipality, Division No. 1, Saskatchewan, Canada",0.2553191489361702,0.7021276595744681,0.04255319148936169
"Anchor Point Town, Division No. 9, Newfoundland and Labrador, Canada",0.24528301886792458,0.6981132075471698,0.05660377358490567
"Bengough No. 40 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.1875,0.75,0.06249999999999998
"Insinger No. 275 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.21153846153846148,0.7307692307692307,0.05769230769230771
"Manor Village, Division No. 1, Saskatchewan, Canada",0.4375,0.4375,0.125
