longname,Housing Units per Adult,Housing Units per Adult (2010),Housing Units per Adult (2000),Vacancy %,Vacancy % (2010),Vacancy % (2000),Rent/Income < 20%,Rent/Income 20%-40%,Rent/Income > 40%,1BR Rent < $750 %,1BR Rent $750 - $1500 %,1BR Rent > $1500 %,2BR Rent < $750 %,2BR Rent $750 - $1500 %,2BR Rent > $1500 %,% units built pre-1970,% units built in 1970s,% units built in 1980s,% units built in 1990s,% units built in 2000s,% units built in 2010s+,Renter %
"Lodi Urban Center, USA",0.49529409362814153,0.5288784942643947,0.5222153288155006,0.035614179719703216,0.070838948787062,0.03180260452364633,0.20345199485765084,0.4523531090015896,0.3441948961407596,0.2905297450265569,0.6044004670938543,0.10506978787958876,0.02912876610631277,0.6464644814588221,0.3244067524348651,0.4204109763254233,0.16005476501038113,0.2012458050527838,0.1008104821447263,0.08542547667911925,0.03205249478756622,0.47129547334282534
"Massinga Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,
"Lingwu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Huating Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"La Croix Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,
"Calulo Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,
"Didimtu Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Isahaya Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Bafatá Urban Center, Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,
"Dédougou Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,
"Chachoengsao Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,
"Qinggang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Umarkhed Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Jangareddygudem Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Maguan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Yokoo Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Puerto Cortés Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,
"Tipaturu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Dedaye Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Gbarnga Urban Center, Liberia",,,,,,,,,,,,,,,,,,,,,,
"Musanze Urban Center, Rwanda",,,,,,,,,,,,,,,,,,,,,,
"Bender Urban Center, Moldova",,,,,,,,,,,,,,,,,,,,,,
"Brajarajnagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Guildford Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Toliara Urban Center, Madagascar",,,,,,,,,,,,,,,,,,,,,,
"Badulla Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,
"Mao Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,
"Laifeng (Hubei Sheng-Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Karang Baru Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Zrenjanin Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,
"Tecate Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,
"Palm Coast Urban Center, USA",0.5599197142120576,0.6205755800125408,0.5873901352490267,0.1149406386687276,0.1815267760705202,0.12079803224924843,0.22686816397928808,0.372520848802272,0.40061098721843996,0.0,0.9915767378237103,0.008423262176289708,0.048900648995195535,0.6066703471501421,0.3444290038546623,0.015367555361616566,0.09608367017584177,0.18617527689363278,0.2700296815968527,0.38891009155481826,0.04343372441723796,0.21766528564429885
"Baishui Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Al Qatn Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,
"Qixian (Northern Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Barentu Urban Center, Eritrea",,,,,,,,,,,,,,,,,,,,,,
"Playa Blanca Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Sidi Aissa Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Fengqiao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Burton-on-Trent Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Agwa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Iguatu Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Nahavand Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Richard-Toll Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,
"招信镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Tam Quan Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Nippani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Ghaliya Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,
"Shrewsbury Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Datian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Zhongxin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Metu Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Yellandu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Fakfak Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Qingyang (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Porto Seguro Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Santa Inês Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Mansa (Gujarāt) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Gießen Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Natitingou Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,
"Nattalin Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Nowshera Virkan Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Tongxu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Nova Serrana Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"San Carlos Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Manzil Bourguiba Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,
"Çankırı Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Polvilho Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Tafawa-Balewa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"棘洪滩街道 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Jhargram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Peddapalli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Usulután Urban Center, El Salvador",,,,,,,,,,,,,,,,,,,,,,
"Qiaotou (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Bolgatanga Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,
"Makanza Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Redenção Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Slavyansk-na-Kubani Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"魏桥镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Kuichong Sub-district Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Zenica Urban Center, Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,
"Masvingo Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,
"Pulivendula Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"良庆区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Rishton Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Azua Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,
"Talcher Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Zhudong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Ongjin Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,
"Luomen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Quanzhou (Guangxi Zhuangzu Zizhiqu) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Avilés Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,
"Safipur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Huehuetenango Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,
"Alphen aan den Rijn Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,
"El Puerto de Santa María Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,
"Liucun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Shexian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Pucheng (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Xikou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Serov Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Katoro Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,
"Quzhou (Hebei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Kempten (Allgäu) Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Kanyabayonga Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz del Quiché Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,
"Kirishima Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Dungun Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,
"Pervomaisk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Hòa Bình Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"院桥镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Caxito Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,
"Ifakara Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,
"Kalyanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Nkoranza Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,
"Kanigiri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Vikramasingapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Lijiazui Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Xia Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Pardubice Urban Center, Czech Republic",,,,,,,,,,,,,,,,,,,,,,
"Inowrocław Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,
"Jhinjhak Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Mithapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Lakuwe Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Ngong Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,
"Mossel Bay Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Xiecun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Isfara Urban Center, Tajikistan",,,,,,,,,,,,,,,,,,,,,,
"Calbayog Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Caldas Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Freiburg im Üechtland Urban Center, Switzerland",,,,,,,,,,,,,,,,,,,,,,
"Dayangshu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Jendouba Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,
"Vélingara Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,
"Arbe Gona Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Linkou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Diphu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Apalit Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Helmond Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,
"Dinalupihan Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Gossaigaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Durham Urban Center, USA",0.5319128679690772,0.5304784989675914,0.5073181277699708,0.112224807589046,0.14169064139448298,0.09494587914429387,0.2003831608823545,0.45606364423980306,0.3435531948778424,0.30555846256262137,0.5014107908918639,0.1930307465455147,0.22570088511654013,0.5901582139060473,0.18414090097741262,0.4988358482362272,0.12866784368710765,0.09077280071663675,0.06430956161448365,0.06119588448235728,0.1562180612631874,0.7252647449302079
"Xonacatlán Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Venado Tuerto Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Great Yarmouth Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Yanchi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Bognor Regis Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Shamsabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Jarqurgon Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,
"9th Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Xiaohe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Bushehr Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Deroua Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Fatehpora Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Islamnagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Sihora Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Nuzvid Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Taitung Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Shangdang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Majenang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Luján Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Dias d'Ávila Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Sinhung Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,
"Morrumbala Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,
"Lucapa Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,
"白溪村 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Candelaria Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Lorain Urban Center, USA",0.6085390732336899,0.6244240134524252,0.5758349462586995,0.10036602469811515,0.12642954569300177,0.06404205106200386,0.26924901736169143,0.3650408399014415,0.36571014273686697,0.8344226771170926,0.16557732288290739,0.0,0.5142401516074624,0.4812596450782137,0.004500203314323865,0.6897849594824174,0.1431737307718948,0.04743424827613642,0.03965251532227024,0.044490351694862665,0.035464194452418434,0.45683069123185843
"Jenin Urban Center, State of Palestine",,,,,,,,,,,,,,,,,,,,,,
"Wettingen Urban Center, Switzerland",,,,,,,,,,,,,,,,,,,,,,
"Érd Urban Center, Hungary",,,,,,,,,,,,,,,,,,,,,,
"Fatick Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,
"Safur Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"华亭村 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Tataouine Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,
"Tambakrejo Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Định Quán Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Cubatão Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Matian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Wencheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Yongshun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Tilda Neora Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Qipanjing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Al Zayyatin al Qibliyah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Izbat al Hawwashah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Abu Kamal Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,
"Puerto Barrios Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,
"Wolfsburg Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Chone Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,
"Rupnagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Trindade Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Mahgawan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Gela Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,
"Tagawa Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Itiya Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Pulwama Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Aketi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Oke Atan Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Belfort Urban Center, France",,,,,,,,,,,,,,,,,,,,,,
"Kandiaro Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Dinalaoan Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Dongfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Huji Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Khoái Châu Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Ijuí Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Periyakulam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Siguatepeque Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,
"Hradec Králové Urban Center, Czech Republic",,,,,,,,,,,,,,,,,,,,,,
"Dera Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Tetovo Urban Center, North Macedonia",,,,,,,,,,,,,,,,,,,,,,
"Shushah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Arima Urban Center, Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,
"Ruwa Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,
"Nilanga Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Manteca Urban Center, USA",0.4514827088112839,0.49210349043187546,0.49877345566918346,0.033217276747906276,0.06357736767389982,0.03148952478283086,0.21337237809965817,0.47238432080127923,0.31424330109906257,0.2817257052160739,0.5457155787002119,0.17255871608371423,0.07479578597665877,0.40617428617110823,0.519029927852233,0.22565424060666692,0.17351648150085217,0.19340065764772205,0.13460810906296297,0.19621001169295435,0.07661049948884141,0.38295775360356676
"Krasnodon Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Cây Xăng Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Huoshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Abhar Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Béziers Urban Center, France",,,,,,,,,,,,,,,,,,,,,,
"Standerton Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Feodosia Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Xingye Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Vạn Giã Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Taishun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Pimpalgaon Basvant Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Khistevarz Urban Center, Tajikistan",,,,,,,,,,,,,,,,,,,,,,
"Baoshan (Heilongjiang Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Palencia Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,
"Agre Salam Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Gniezno Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,
"Automobile City Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Majene Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Alessandria Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,
"Novovolynsk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Monapo Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,
"Spring Hill Urban Center, USA",0.5497443503376137,0.5976412861016658,0.5627704456945045,0.07685481008164714,0.12070579762333454,0.07208419433898794,0.1566242843858025,0.43628154996658663,0.40709416564761075,0.45842984532768694,0.5109837246850056,0.030586429987307512,0.05102739830639189,0.913808724908749,0.035163876784859265,0.0183407988491322,0.10691986346607367,0.4155615945882044,0.2202150004797998,0.2094214642743396,0.029541278342450326,0.21633207400632065
"Viedma Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Sikandarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Wuping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"盐亭县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Sangzhi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Dambai Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,
"Yurga Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Paracatu Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Renukut Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Jand Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Nashua Urban Center, USA",0.5381956929961245,0.5559095046157847,0.5421232954416536,0.03997624438588026,0.06474876232799283,0.022977441091533084,0.2230973840735549,0.4473861121075403,0.3295165038189049,0.24472488670354797,0.6505100684409125,0.1047650448555394,0.06560105619969296,0.6106075229570633,0.3237914208432436,0.5508489714402927,0.14826876995341667,0.19921112202364175,0.036887086786926176,0.04008599904742253,0.024698050748300206,0.48222093126412
"Matsusaka Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Risod Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Mit Musa Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Loveland Urban Center, USA",0.5496877113418467,0.5590827377559521,0.5458669883562363,0.04031119956576805,0.04736883381695553,0.026471294739370647,0.2104794140254471,0.48539886123768466,0.30412172473686827,0.20691228516021345,0.5294499907143972,0.2636377241253893,0.05031589516755293,0.6481367622823874,0.30154734255005955,0.2287618949472309,0.24896356380557239,0.10913350769012449,0.17728199470207603,0.14735778742816963,0.08850125142682648,0.36913591368685433
"Fengzhen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Mersa Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Yeysk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Huaying Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Mahdasht Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Kansk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Legionowo Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,
"Colonelganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Partapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Sault Ste. Marie Urban Center, Canada-USA",,,,,,,,,,,,,,,,,,,,,,
"Bechena Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Gulavthi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Lozova Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Nidadavolu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Souk Sebt Oulad Nemma Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Korem Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Sibiti Urban Center, Congo",,,,,,,,,,,,,,,,,,,,,,
"Zhushan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Dogonbadan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Shaowu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Sherobod Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,
"Cəlilabad Urban Center, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,
"Campana Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Pardisan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Saundatti Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Rosarito Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Turbaco Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Dongola Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,
"Saint Helier Urban Center, Jersey",,,,,,,,,,,,,,,,,,,,,,
"Đăk Mil Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Yuanshi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Cam Ranh Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Midu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"San Rafael del Mojan Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,
"Chalchuapa Urban Center, El Salvador",,,,,,,,,,,,,,,,,,,,,,
"Ksar Chellala Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Bimbila Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,
"Danfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Qala i Naw Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,
"Wanquan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Seririt Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Altamura Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,
"Kadoma Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,
"Talavera de la Reina Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,
"Shanzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Hīt Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,
"Paravada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Baniyas Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,
"Wangcang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Wuxuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Okaya Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Fairland Urban Center, USA",0.4817367478132575,0.5124415727247732,0.5070826168836485,0.043577178858942946,0.051822043371339145,0.027450347166155336,0.15243038642129386,0.4222315066554682,0.4253381069232379,0.05892329715662205,0.4049561410782295,0.5361205617651484,0.03353845812686593,0.09215520211380598,0.874306339759328,0.29100090452177574,0.15005816323698531,0.3403569544162175,0.08288298075044018,0.11601773096281058,0.01968326611177083,0.4869544650496235
"Longyao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Dabou Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,
"Aurora Business Park Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,
"Machakos Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,
"Tenkodogo Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,
"Wennappuwa Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,
