longname,Fair or poor self-rated health status %,Physical health not good for two weeks in last year %,Arthritis %,Current asthma %,High blood pressure %,Cancer (excluding skin cancer) %,Chronic kidney disease %,COPD %,Coronary heart disease %,Diagnosed diabetes %,Obesity %,Stroke %,Disability %,Hearing disability %,Vision disability %,Cognitive disability %,Mobility disability %,Self-care disability %,Independent living disability %,Binge drinking among adults %,Smoking %,No leisure-time physical activity %,Sleeping less than 7 hours %,Attended doctor in last year %,Attended dentist in last year %,Cholesterol screening in last year %
"Angul 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Satara 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Athens (Center) 10MPC, Greece-Albania-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Adelaide 10MPC, Papua New Guinea-Australia-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Serrekunda 10MPC, Senegal-The Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazzaville (Center) 10MPC, Democratic Republic of the Congo-Congo-Angola",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaza 10MPC, Egypt-State of Palestine-Israel",,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh (Center) 10MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nouakchott 10MPC, Morocco-Mauritania-Spain",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamhung 10MPC, North Korea-China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Las Vegas 10MPC, USA",0.1939301800720789,0.12432544737607114,0.20229681446697143,0.09958136464706366,0.2864542902381905,0.05436232912185657,0.02910460044609293,0.06001294316976622,0.05030005317028889,0.10794512715933331,0.32024306934652186,0.028435498337146602,0.2928204637969903,0.06174021474946077,0.0628458645151198,0.15073200698928038,0.13136862145988756,0.043882457077132835,0.08420144036163695,0.15472688492888537,0.1419382882001513,0.23144459675511722,0.33835971723070124,0.6313279944917111,0.594100153871598,0.8238442737006609
"Kisangani 10MPC, Democratic Republic of the Congo-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Madrid 10MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,
"San José 10MPC, Costa Rica-Panama",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisbon (Outer) 10MPC, Spain-Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nassau 10MPC, USA-Cuba-Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"Socoura 10MPC, Mali-Burkina Faso-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,
"San Antonio 10MPC, USA",0.20905100915644081,0.12739822436349876,0.23778178034389105,0.09858566989292689,0.330632488465154,0.059484762554578706,0.0317791941539101,0.0707978656583916,0.059564917574471785,0.12220332038012474,0.38115010334519167,0.03150073138440271,0.32843753116409685,0.07133747935429896,0.06651967644232215,0.15629473055817086,0.15181906960163258,0.047165953384519725,0.09088261447125974,0.17466582078882834,0.16384800205474778,0.2765591671052466,0.3498845645384383,0.7000669682487173,0.524313774175054,0.8156599075879882
"Shiraz 10MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Campo Grande 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windhoek 10MPC, South Africa-Botswana-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Portland (Oregon-Washington) 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Teresina 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Veraval 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Melbourne 10MPC, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamsar 10MPC, Mali-Guinea-Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Blagoveshchensk 10MPC, China-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Liuzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Phoenix 10MPC, USA",0.17277951245298118,0.11741348690752025,0.22752499110196606,0.10516773921049297,0.2908971561475408,0.06335040910747036,0.03177516194710548,0.06150749199008773,0.05538030813494044,0.10277307236869658,0.3246631211086391,0.02958144173308882,0.299870772313236,0.06779201338453815,0.05807099276630912,0.15006422424256752,0.1327527397033347,0.04122352783781095,0.08033058202355921,0.16745361620366175,0.15514044579117697,0.23396105571310136,0.32707150773676696,0.6658958024154196,0.6014096838665389,0.8104308140674629
"Sydney 10MPC, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bilbao 10MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,
