longname,Silent %,Silent % [StatCan],Boomer %,Boomer % [StatCan],Gen X %,Gen X % [StatCan],Millennial %,Millennial % [StatCan],Gen Z %,Gen Z % [StatCan],Gen Alpha %,Gen Alpha % [StatCan]
"Birtamod Urban Center, Nepal",,,,,,,,,,,,
"Holenarasipura Urban Center, India",,,,,,,,,,,,
"Vwawa Urban Center, Tanzania",,,,,,,,,,,,
"Hamirpur Urban Center, India",,,,,,,,,,,,
"Pistoia Urban Center, Italy",,,,,,,,,,,,
"Каинская Заимка Urban Center, Russia",,,,,,,,,,,,
"Thuraiyur Urban Center, India",,,,,,,,,,,,
"Sonari Urban Center, India",,,,,,,,,,,,
"El Showeifat District Urban Center, Egypt",,,,,,,,,,,,
"Maziba Urban Center, China",,,,,,,,,,,,
"Limmu Urban Center, Ethiopia",,,,,,,,,,,,
"Granada Urban Center, Colombia",,,,,,,,,,,,
"Roudan Urban Center, Iran",,,,,,,,,,,,
"Mandvi (Eastern Gujarāt) Urban Center, India",,,,,,,,,,,,
"Laukkaing Urban Center, Myanmar",,,,,,,,,,,,
"Rowosari Urban Center, Indonesia",,,,,,,,,,,,
"Woden Urban Center, Australia",,,,,,,,,,,,
"Ont’an-nodongjagu Urban Center, North Korea",,,,,,,,,,,,
"Palamaneru Urban Center, India",,,,,,,,,,,,
"Baojing Urban Center, China",,,,,,,,,,,,
"Muhayil Urban Center, Saudi Arabia",,,,,,,,,,,,
"Luodai anient town Urban Center, China",,,,,,,,,,,,
"Tuquan Urban Center, China",,,,,,,,,,,,
"Khairabad Awadh Urban Center, India",,,,,,,,,,,,
"Barda Urban Center, Azerbaijan",,,,,,,,,,,,
"Morroa Urban Center, Colombia",,,,,,,,,,,,
"Bethamcherla Urban Center, India",,,,,,,,,,,,
"Lysva Urban Center, Russia",,,,,,,,,,,,
"Delgi Urban Center, Ethiopia",,,,,,,,,,,,
"Bakhshali Urban Center, Pakistan",,,,,,,,,,,,
"Umreth Urban Center, India",,,,,,,,,,,,
"البدائع Urban Center, Saudi Arabia",,,,,,,,,,,,
"Rongshui Urban Center, China",,,,,,,,,,,,
"Paramakkudi Urban Center, India",,,,,,,,,,,,
"Alytus Urban Center, Lithuania",,,,,,,,,,,,
"Lençóis Paulista Urban Center, Brazil",,,,,,,,,,,,
"Mundok Urban Center, North Korea",,,,,,,,,,,,
"Pathardi Urban Center, India",,,,,,,,,,,,
"Yamethin Urban Center, Myanmar",,,,,,,,,,,,
"Badong Urban Center, China",,,,,,,,,,,,
"Song Urban Center, Nigeria",,,,,,,,,,,,
"Port-Gentil Urban Center, Gabon",,,,,,,,,,,,
"Sadasivpet Urban Center, India",,,,,,,,,,,,
"Yeola Urban Center, India",,,,,,,,,,,,
"Wujiaqu Urban Center, China",,,,,,,,,,,,
"Ausa Urban Center, India",,,,,,,,,,,,
"Ibitinga Urban Center, Brazil",,,,,,,,,,,,
"Cafubá Urban Center, Brazil",,,,,,,,,,,,
"Pará de Minas Urban Center, Brazil",,,,,,,,,,,,
"Rameswaram Urban Center, India",,,,,,,,,,,,
"Chapra Urban Center, India",,,,,,,,,,,,
"Tarcha Urban Center, Ethiopia",,,,,,,,,,,,
"Kharadpada Urban Center, India",,,,,,,,,,,,
"Nyamilima Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"San Severo Urban Center, Italy",,,,,,,,,,,,
"Mydukuru Urban Center, India",,,,,,,,,,,,
"Kangeyam Urban Center, India",,,,,,,,,,,,
"Kutlwanong Urban Center, South Africa",,,,,,,,,,,,
"Phan Rí Cửa Urban Center, Vietnam",,,,,,,,,,,,
"Namacurra Urban Center, Mozambique",,,,,,,,,,,,
"Dahegam Urban Center, India",,,,,,,,,,,,
"Obukpa Urban Center, Nigeria",,,,,,,,,,,,
"Fuquan Urban Center, China",,,,,,,,,,,,
"Bilhaur Urban Center, India",,,,,,,,,,,,
"Kakrala Urban Center, India",,,,,,,,,,,,
"Chiraiyakot Urban Center, India",,,,,,,,,,,,
"Yaypan Urban Center, Uzbekistan",,,,,,,,,,,,
"Uxin Banner Urban Center, China",,,,,,,,,,,,
"Xanthi Urban Center, Greece",,,,,,,,,,,,
"Puerto Boyacá Urban Center, Colombia",,,,,,,,,,,,
"Manzini Urban Center, Eswatini",,,,,,,,,,,,
"Panajachel [Sololá] Urban Center, Guatemala",,,,,,,,,,,,
"Tepetlixpa Urban Center, Mexico",,,,,,,,,,,,
"Edappadi Urban Center, India",,,,,,,,,,,,
"Sardasht Urban Center, Iran",,,,,,,,,,,,
"Tordher Urban Center, Pakistan",,,,,,,,,,,,
"Songhor Urban Center, Iran",,,,,,,,,,,,
"Bhiloda Urban Center, India",,,,,,,,,,,,
"Carazinho Urban Center, Brazil",,,,,,,,,,,,
"Kathlal Urban Center, India",,,,,,,,,,,,
"Bagepalli Urban Center, India",,,,,,,,,,,,
"Kampong Luak Urban Center, Malaysia",,,,,,,,,,,,
"Gushiegu Urban Center, Ghana",,,,,,,,,,,,
"Colonia Santa Teresa Urban Center, Mexico",,,,,,,,,,,,
"Gunung Tua Urban Center, Indonesia",,,,,,,,,,,,
"Dembea Urban Center, Ethiopia",,,,,,,,,,,,
"Zhehai Urban Center, China",,,,,,,,,,,,
"La Concepción Urban Center, Venezuela",,,,,,,,,,,,
"Tiandong County Urban Center, China",,,,,,,,,,,,
"Xingwen Urban Center, China",,,,,,,,,,,,
"Shamirpet Urban Center, India",,,,,,,,,,,,
"Tây Đằng Urban Center, Vietnam",,,,,,,,,,,,
"Gazaoua Urban Center, Niger",,,,,,,,,,,,
"Penápolis Urban Center, Brazil",,,,,,,,,,,,
"Shridham Urban Center, India",,,,,,,,,,,,
"São Borja Urban Center, Brazil",,,,,,,,,,,,
"Nagar Urban Center, India",,,,,,,,,,,,
"Bale Urban Center, Ethiopia",,,,,,,,,,,,
"Zhangjiachuan Urban Center, China",,,,,,,,,,,,
"Adirampattinam Urban Center, India",,,,,,,,,,,,
"Agarfa Urban Center, Ethiopia",,,,,,,,,,,,
"Dungarpur Urban Center, India",,,,,,,,,,,,
"Kundarkhi Urban Center, India",,,,,,,,,,,,
"Niangoloko Urban Center, Burkina Faso",,,,,,,,,,,,
"Daugavpils Urban Center, Latvia",,,,,,,,,,,,
"Kedougou Urban Center, Senegal",,,,,,,,,,,,
"Zuata Urban Center, Venezuela",,,,,,,,,,,,
"El Carmen de Bolívar Urban Center, Colombia",,,,,,,,,,,,
"Sopron Urban Center, Hungary",,,,,,,,,,,,
"Dorbod Urban Center, China",,,,,,,,,,,,
"Un Urban Center, India",,,,,,,,,,,,
"Navrongo Urban Center, Ghana",,,,,,,,,,,,
"Kuje Urban Center, Nigeria",,,,,,,,,,,,
"Pawayan Urban Center, India",,,,,,,,,,,,
"Sunabeda Urban Center, India",,,,,,,,,,,,
"Addanki Urban Center, India",,,,,,,,,,,,
"Almora Urban Center, India",,,,,,,,,,,,
"Sarai Ajitmal Urban Center, India",,,,,,,,,,,,
"Makamba Urban Center, Burundi",,,,,,,,,,,,
"Tartagal Urban Center, Argentina",,,,,,,,,,,,
"Nuevo Casas Grandes Urban Center, Mexico",,,,,,,,,,,,
"Bhachau Urban Center, India",,,,,,,,,,,,
"Santa María Nebaj Urban Center, Guatemala",,,,,,,,,,,,
"Taihe (Chongqing Shi) Urban Center, China",,,,,,,,,,,,
"Gubio Urban Center, Nigeria",,,,,,,,,,,,
"Ikot Ide Urban Center, Nigeria",,,,,,,,,,,,
"Enyang Urban Center, China",,,,,,,,,,,,
"Tamboli Urban Center, Pakistan",,,,,,,,,,,,
"Amer Urban Center, India",,,,,,,,,,,,
"Harad Urban Center, Yemen",,,,,,,,,,,,
"Hoskote Urban Center, India",,,,,,,,,,,,
"Bagh Urban Center, Pakistan",,,,,,,,,,,,
"Аксу Urban Center, Kazakhstan",,,,,,,,,,,,
"Sazlıbosna Urban Center, Turkey",,,,,,,,,,,,
"Rāmnagar Urban Center, India",,,,,,,,,,,,
"Bhagwanpur Urban Center, India",,,,,,,,,,,,
"Nayagarh Urban Center, India",,,,,,,,,,,,
"Butajira Urban Center, Ethiopia",,,,,,,,,,,,
"Porumamilla Urban Center, India",,,,,,,,,,,,
"Masaurhi Urban Center, India",,,,,,,,,,,,
"Nandgaon Urban Center, India",,,,,,,,,,,,
"Moanda Urban Center, Gabon",,,,,,,,,,,,
"Salumbar Urban Center, India",,,,,,,,,,,,
"Orito Urban Center, Colombia",,,,,,,,,,,,
"Dakor Urban Center, India",,,,,,,,,,,,
"Kilifi Urban Center, Kenya",,,,,,,,,,,,
"Vinces Urban Center, Ecuador",,,,,,,,,,,,
"Jahanbad Urban Center, India",,,,,,,,,,,,
"Kampli Urban Center, India",,,,,,,,,,,,
"Harur Urban Center, India",,,,,,,,,,,,
"Shamma Urban Center, Egypt",,,,,,,,,,,,
"Ugba Urban Center, Nigeria",,,,,,,,,,,,
"Langseb Urban Center, Indonesia",,,,,,,,,,,,
"Nkambe Urban Center, Cameroon",,,,,,,,,,,,
"Yunzhou Urban Center, China",,,,,,,,,,,,
"Kherli Urban Center, India",,,,,,,,,,,,
"华兴乡 Urban Center, China",,,,,,,,,,,,
"Matsapha Urban Center, Eswatini",,,,,,,,,,,,
"San Juan de Colón Urban Center, Venezuela",,,,,,,,,,,,
"Rustavi Urban Center, Georgia",,,,,,,,,,,,
"Gokul Shirgaon Urban Center, India",,,,,,,,,,,,
"Santa Rita Urban Center, Venezuela",,,,,,,,,,,,
"Kot Chutta Urban Center, Pakistan",,,,,,,,,,,,
"Sankarankovil Urban Center, India",,,,,,,,,,,,
"Mopti Urban Center, Mali",,,,,,,,,,,,
"Bunda Urban Center, Tanzania",,,,,,,,,,,,
"Rahŭng Urban Center, North Korea",,,,,,,,,,,,
"Ferozepur Jhirka Urban Center, India",,,,,,,,,,,,
"kangavar Urban Center, Iran",,,,,,,,,,,,
"Mithi Urban Center, Pakistan",,,,,,,,,,,,
"Rafiabad Kalan Urban Center, India",,,,,,,,,,,,
"Jishishan Urban Center, China",,,,,,,,,,,,
"Anichampalayam Urban Center, India",,,,,,,,,,,,
"Ghammas Urban Center, Iraq",,,,,,,,,,,,
"Parola Urban Center, India",,,,,,,,,,,,
"Bhadravati Urban Center, India",,,,,,,,,,,,
"Sela Kui Urban Center, India",,,,,,,,,,,,
"Madavaram Urban Center, India",,,,,,,,,,,,
"Gulak Urban Center, Nigeria",,,,,,,,,,,,
"Goronyo Urban Center, Nigeria",,,,,,,,,,,,
"Panguila Urban Center, Angola",,,,,,,,,,,,
"Gwadabawa Urban Center, Nigeria",,,,,,,,,,,,
"Solenzo Urban Center, Burkina Faso",,,,,,,,,,,,
"Berrouaghia Urban Center, Algeria",,,,,,,,,,,,
"Bindura Urban Center, Zimbabwe",,,,,,,,,,,,
"Itapira Urban Center, Brazil",,,,,,,,,,,,
"Dapoli Urban Center, India",,,,,,,,,,,,
"Bria Urban Center, Central African Republic",,,,,,,,,,,,
"Chinhoyi Urban Center, Zimbabwe",,,,,,,,,,,,
"Elila Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Zarand Urban Center, Iran",,,,,,,,,,,,
"Jagdispur (Uttar Pradesh) Urban Center, India",,,,,,,,,,,,
"Pyawbwe Urban Center, Myanmar",,,,,,,,,,,,
"Qaen Urban Center, Iran",,,,,,,,,,,,
"Abancay Urban Center, Peru",,,,,,,,,,,,
"Altagracia de Orituco Urban Center, Venezuela",,,,,,,,,,,,
"Yangxi (Hunan Sheng) Urban Center, China",,,,,,,,,,,,
"Masallı Urban Center, Azerbaijan",,,,,,,,,,,,
"Khedbrahma Urban Center, India",,,,,,,,,,,,
"Bharwari Urban Center, India",,,,,,,,,,,,
"Aszimew Urban Center, Ethiopia",,,,,,,,,,,,
"Ndenderu Urban Center, Kenya",,,,,,,,,,,,
"Qalandūl Urban Center, Egypt",,,,,,,,,,,,
"Shahabad Markanda Urban Center, India",,,,,,,,,,,,
"Monze Urban Center, Zambia",,,,,,,,,,,,
"Al Gharabwa Urban Center, Egypt",,,,,,,,,,,,
"Abadeh Urban Center, Iran",,,,,,,,,,,,
"Bwari Urban Center, Nigeria",,,,,,,,,,,,
"Planeta Rica Urban Center, Colombia",,,,,,,,,,,,
"Muaratewe Urban Center, Indonesia",,,,,,,,,,,,
"Gulabpura Urban Center, India",,,,,,,,,,,,
"Marinka Urban Center, Ukraine",,,,,,,,,,,,
"Ramachandrapuram Urban Center, India",,,,,,,,,,,,
"Kesariya Urban Center, India",,,,,,,,,,,,
"Magagindoke Urban Center, Nigeria",,,,,,,,,,,,
"Indergarh Urban Center, India",,,,,,,,,,,,
"Sattenapalle Urban Center, India",,,,,,,,,,,,
"Ichchapuram Urban Center, India",,,,,,,,,,,,
"Amarpur Urban Center, India",,,,,,,,,,,,
"Adra Urban Center, India",,,,,,,,,,,,
"Paulo Afonso Urban Center, Brazil",,,,,,,,,,,,
"San Tan Valley Urban Center, USA",0.041458111645557114,,0.19218400545155287,,0.19588347001474657,,0.21698760485200877,,0.20403155355024397,,0.14945525448589073,
"Wukro Urban Center, Ethiopia",,,,,,,,,,,,
"Guélendeng Urban Center, Chad",,,,,,,,,,,,
"Kallachak Urban Center, India",,,,,,,,,,,,
"Malanpur Urban Center, India",,,,,,,,,,,,
"Aguacatán Urban Center, Guatemala",,,,,,,,,,,,
"Cima Urban Center, Ethiopia",,,,,,,,,,,,
"Kwekwe Urban Center, Zimbabwe",,,,,,,,,,,,
"Hasanpur Urban Center, India",,,,,,,,,,,,
"Keriya Urban Center, China",,,,,,,,,,,,
"Bela Urban Center, Nigeria",,,,,,,,,,,,
"Sonamukhi Urban Center, India",,,,,,,,,,,,
"Tirwaganj Urban Center, India",,,,,,,,,,,,
"Kaiama Urban Center, Nigeria",,,,,,,,,,,,
"Cosmópolis Urban Center, Brazil",,,,,,,,,,,,
"Farafenni Urban Center, The Gambia",,,,,,,,,,,,
"Jawhar Urban Center, India",,,,,,,,,,,,
"Parbatsar Urban Center, India",,,,,,,,,,,,
"Tengar Urban Center, India-Nepal",,,,,,,,,,,,
"Nyundo Urban Center, Rwanda",,,,,,,,,,,,
"Qingyang (Anhui Sheng) Urban Center, China",,,,,,,,,,,,
"Mahua Urban Center, India",,,,,,,,,,,,
"Shano Urban Center, Ethiopia",,,,,,,,,,,,
"Taiping Urban Center, China",,,,,,,,,,,,
"Qingyi Urban Center, China",,,,,,,,,,,,
"Tajungan Urban Center, Indonesia",,,,,,,,,,,,
"Arujá Urban Center, Brazil",,,,,,,,,,,,
"Antsirabe Urban Center, Madagascar",,,,,,,,,,,,
"Ezo Urban Center, Central African Republic-South Sudan",,,,,,,,,,,,
"Goba Urban Center, Ethiopia",,,,,,,,,,,,
"Bijar Urban Center, Iran",,,,,,,,,,,,
"Kostiantynivka Urban Center, Ukraine",,,,,,,,,,,,
"Pathanamthitta Urban Center, India",,,,,,,,,,,,
"Kapasan Urban Center, India",,,,,,,,,,,,
"Sinjar Urban Center, Iraq",,,,,,,,,,,,
"Hatta Urban Center, India",,,,,,,,,,,,
"Holeta Urban Center, Ethiopia",,,,,,,,,,,,
"Concepcion Urban Center, Paraguay",,,,,,,,,,,,
"Núi Sập Urban Center, Vietnam",,,,,,,,,,,,
"Tarikere Urban Center, India",,,,,,,,,,,,
"Maktainagar Urban Center, India",,,,,,,,,,,,
"Banikoara Urban Center, Benin",,,,,,,,,,,,
"Omidieh Urban Center, Iran",,,,,,,,,,,,
"El Estor Urban Center, Guatemala",,,,,,,,,,,,
"Dembi Urban Center, Ethiopia",,,,,,,,,,,,
"Mangrul Pir Urban Center, India",,,,,,,,,,,,
"Pul-i-Alam Urban Center, Afghanistan",,,,,,,,,,,,
"Ngathaingchaung Urban Center, Myanmar",,,,,,,,,,,,
"Ramkola Urban Center, India",,,,,,,,,,,,
"Mahdiyah Urban Center, Egypt",,,,,,,,,,,,
"Saoner Urban Center, India",,,,,,,,,,,,
"Đinh Văn Urban Center, Vietnam",,,,,,,,,,,,
"Kara-Balta Urban Center, Kyrgyzstan",,,,,,,,,,,,
"Phanat Nikhom Urban Center, Thailand",,,,,,,,,,,,
"El Hawata Urban Center, Sudan",,,,,,,,,,,,
"Shahindezh Urban Center, Iran",,,,,,,,,,,,
"Baicheng (Xinjiang Uygur Zizhiqu) Urban Center, China",,,,,,,,,,,,
"Fuman Urban Center, Iran",,,,,,,,,,,,
"Lemba Village Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Daxin Urban Center, China",,,,,,,,,,,,
"Kuopio Urban Center, Finland",,,,,,,,,,,,
"Wa Urban Center, Ghana",,,,,,,,,,,,
"Cerignola Urban Center, Italy",,,,,,,,,,,,
"Aurangabad (Haryāna) Urban Center, India",,,,,,,,,,,,
"Luorong Urban Center, China",,,,,,,,,,,,
"Sankeshwara Urban Center, India",,,,,,,,,,,,
"Yako Urban Center, Burkina Faso",,,,,,,,,,,,
"Zagora Urban Center, Morocco",,,,,,,,,,,,
"Batatais Urban Center, Brazil",,,,,,,,,,,,
"Opuyo Urban Center, Uganda",,,,,,,,,,,,
"Ejere Urban Center, Ethiopia",,,,,,,,,,,,
"Jiga Urban Center, Ethiopia",,,,,,,,,,,,
"Chhata Urban Center, India",,,,,,,,,,,,
"Koungheul Urban Center, Senegal",,,,,,,,,,,,
"Sira Urban Center, India",,,,,,,,,,,,
"Kaduqli Urban Center, Sudan",,,,,,,,,,,,
"淮口镇 Urban Center, China",,,,,,,,,,,,
"Bambari Urban Center, Central African Republic",,,,,,,,,,,,
"Весенний Urban Center, Russia",,,,,,,,,,,,
"Tuljapur Urban Center, India",,,,,,,,,,,,
"Baléyara Urban Center, Niger",,,,,,,,,,,,
"Luang Prabang Urban Center, Laos",,,,,,,,,,,,
"Deshan Urban Center, China",,,,,,,,,,,,
"Madhugiri Urban Center, India",,,,,,,,,,,,
"Lueyang Urban Center, China",,,,,,,,,,,,
"Bareli Urban Center, India",,,,,,,,,,,,
"Alirajpur Urban Center, India",,,,,,,,,,,,
"Nellikkuppam Urban Center, India",,,,,,,,,,,,
"Khanapur Urban Center, India",,,,,,,,,,,,
"Gourcy Urban Center, Burkina Faso",,,,,,,,,,,,
"Pirpainti (Southern Bihār) Urban Center, India",,,,,,,,,,,,
"San Pedro de las Colonias Urban Center, Mexico",,,,,,,,,,,,
"Aron Urban Center, India",,,,,,,,,,,,
"Manni Urban Center, Burkina Faso",,,,,,,,,,,,
"Sisophon Urban Center, Cambodia",,,,,,,,,,,,
"Polewali Urban Center, Indonesia",,,,,,,,,,,,
"Awak Urban Center, Nigeria",,,,,,,,,,,,
"Shubra Millis Urban Center, Egypt",,,,,,,,,,,,
"Saryagash Urban Center, Kazakhstan",,,,,,,,,,,,
"Meti Chafi / Tilk u Meti Urban Center, Ethiopia",,,,,,,,,,,,
"Makhtal Urban Center, India",,,,,,,,,,,,
"Itauguá Urban Center, Paraguay",,,,,,,,,,,,
"Digna Urban Center, Ethiopia",,,,,,,,,,,,
"P'yŏnghwa-ri Urban Center, North Korea",,,,,,,,,,,,
"Donga Urban Center, Nigeria",,,,,,,,,,,,
"Joya Urban Center, India",,,,,,,,,,,,
"Singrauli Urban Center, India",,,,,,,,,,,,
"Chaksu Urban Center, India",,,,,,,,,,,,
"Taungup Urban Center, Myanmar",,,,,,,,,,,,
"Семь Ключей Urban Center, Russia",,,,,,,,,,,,
"Shahapura Urban Center, India",,,,,,,,,,,,
"Karewa Urban Center, Cameroon",,,,,,,,,,,,
"Tarime Urban Center, Tanzania",,,,,,,,,,,,
"Tendukheda Urban Center, India",,,,,,,,,,,,
"Daquf Urban Center, Egypt",,,,,,,,,,,,
"King Faisal Military City Urban Center, Saudi Arabia",,,,,,,,,,,,
"Danghara Urban Center, Tajikistan",,,,,,,,,,,,
"上竜頭岬 Urban Center, Japan",,,,,,,,,,,,
"Sarpol-e Zahab Urban Center, Iran",,,,,,,,,,,,
"Gajwel Urban Center, India",,,,,,,,,,,,
"Bhuban Urban Center, India",,,,,,,,,,,,
"Singhawali Urban Center, India",,,,,,,,,,,,
"Ouèssè Urban Center, Benin",,,,,,,,,,,,
"Calarcá Urban Center, Colombia",,,,,,,,,,,,
"Gundlupet Urban Center, India",,,,,,,,,,,,
"Vns HOSTEL Urban Center, India",,,,,,,,,,,,
"Nametil Urban Center, Mozambique",,,,,,,,,,,,
"Yangdok Urban Center, North Korea",,,,,,,,,,,,
"Barhni Urban Center, India-Nepal",,,,,,,,,,,,
"Adi Gudom Urban Center, Ethiopia",,,,,,,,,,,,
"Bidasar Urban Center, India",,,,,,,,,,,,
"Puerto Asís Urban Center, Colombia",,,,,,,,,,,,
"Polomolok Urban Center, Philippines",,,,,,,,,,,,
"Maxixe Urban Center, Mozambique",,,,,,,,,,,,
"Manuela Urban Center, Colombia",,,,,,,,,,,,
"Ning'er Urban Center, China",,,,,,,,,,,,
"Unpha Urban Center, North Korea",,,,,,,,,,,,
"Honnali Urban Center, India",,,,,,,,,,,,
"Bewar Urban Center, India",,,,,,,,,,,,
"Ouangolodougou Urban Center, Ivory Coast",,,,,,,,,,,,
"Alotau Urban Center, Papua New Guinea",,,,,,,,,,,,
"Sundernagar Urban Center, India",,,,,,,,,,,,
"Halong Urban Center, Indonesia",,,,,,,,,,,,
"Jadcherla Urban Center, India",,,,,,,,,,,,
"Itawa Urban Center, India",,,,,,,,,,,,
"Pagar Alam Urban Center, Indonesia",,,,,,,,,,,,
"San Jacinto de Buena Fe Urban Center, Ecuador",,,,,,,,,,,,
"Bajawa Urban Center, Indonesia",,,,,,,,,,,,
"Bocoio Urban Center, Angola",,,,,,,,,,,,
"Pamplona Urban Center, Colombia",,,,,,,,,,,,
"Boulsa Urban Center, Burkina Faso",,,,,,,,,,,,
"Tsanyawa Urban Center, Nigeria",,,,,,,,,,,,
"Filakit Gereger Urban Center, Ethiopia",,,,,,,,,,,,
"Haidargarh Urban Center, India",,,,,,,,,,,,
"Karera Urban Center, India",,,,,,,,,,,,
"Ushuaia Urban Center, Argentina",,,,,,,,,,,,
"Jianpur Urban Center, India",,,,,,,,,,,,
"Kareli Urban Center, India",,,,,,,,,,,,
"Mityana Urban Center, Uganda",,,,,,,,,,,,
"Kuajok Urban Center, South Sudan",,,,,,,,,,,,
"Aliabad-e Katul Urban Center, Iran",,,,,,,,,,,,
"Xihe (Hunan Sheng) Urban Center, China",,,,,,,,,,,,
"Jangaon Urban Center, India",,,,,,,,,,,,
"Beigi Urban Center, Ethiopia",,,,,,,,,,,,
"Dunhuang Urban Center, China",,,,,,,,,,,,
"Tiruchchendur Urban Center, India",,,,,,,,,,,,
"Atmakur Urban Center, India",,,,,,,,,,,,
"Enseno Urban Center, Ethiopia",,,,,,,,,,,,
"Samammiya Urban Center, Nigeria",,,,,,,,,,,,
"Bausi Urban Center, India",,,,,,,,,,,,
"Kampong Chhnang Urban Center, Cambodia",,,,,,,,,,,,
"Raver Urban Center, India",,,,,,,,,,,,
"Zdroje Urban Center, Poland",,,,,,,,,,,,
"Dori Urban Center, Burkina Faso",,,,,,,,,,,,
"Guidan Roumdji Urban Center, Niger",,,,,,,,,,,,
"Jhajharr Urban Center, India",,,,,,,,,,,,
"Buol Urban Center, Indonesia",,,,,,,,,,,,
"Share Urban Center, Nigeria",,,,,,,,,,,,
"Al Kamilin Urban Center, Sudan",,,,,,,,,,,,
"Lobnya Urban Center, Russia",,,,,,,,,,,,
"Dhanera Urban Center, India",,,,,,,,,,,,
"Tanjung Kidurong Urban Center, Malaysia",,,,,,,,,,,,
"Sahabad Urban Center, India",,,,,,,,,,,,
"Jiangjiazui Urban Center, China",,,,,,,,,,,,
"Susangerd Urban Center, Iran",,,,,,,,,,,,
"Rijau Urban Center, Nigeria",,,,,,,,,,,,
"Kirundo Urban Center, Burundi",,,,,,,,,,,,
"Zugdidi Urban Center, Georgia",,,,,,,,,,,,
"Manjhanpur Urban Center, India",,,,,,,,,,,,
"Amanuel Urban Center, Ethiopia",,,,,,,,,,,,
"Allada Urban Center, Benin",,,,,,,,,,,,
"Kullu Urban Center, India",,,,,,,,,,,,
"Cuamba Urban Center, Mozambique",,,,,,,,,,,,
"Rosso Sénégal Urban Center, Mauritania-Senegal",,,,,,,,,,,,
"Rufaah Urban Center, Sudan",,,,,,,,,,,,
"Khorramdarreh Urban Center, Iran",,,,,,,,,,,,
"Turkmenbashy Urban Center, Turkmenistan",,,,,,,,,,,,
"Longzhou Urban Center, China",,,,,,,,,,,,
"Tharad Urban Center, India",,,,,,,,,,,,
"Azadshahr Urban Center, Iran",,,,,,,,,,,,
"Bitou Urban Center, Burkina Faso",,,,,,,,,,,,
"Boloso Sore Urban Center, Ethiopia",,,,,,,,,,,,
"Karjan Urban Center, India",,,,,,,,,,,,
"Vaijapur Urban Center, India",,,,,,,,,,,,
"Munda Qala Urban Center, Pakistan",,,,,,,,,,,,
"Jaswantnagar Urban Center, India",,,,,,,,,,,,
"Ouésso Urban Center, Congo",,,,,,,,,,,,
"Kalianda Urban Center, Indonesia",,,,,,,,,,,,
"Shahr-e Babak Urban Center, Iran",,,,,,,,,,,,
"Hanagal Urban Center, India",,,,,,,,,,,,
"Riwon Urban Center, North Korea",,,,,,,,,,,,
"Ayteke Bi Urban Center, Kazakhstan",,,,,,,,,,,,
"Digri Urban Center, Pakistan",,,,,,,,,,,,
"Maturrumi Urban Center, Nigeria",,,,,,,,,,,,
"El Empalme Urban Center, Ecuador",,,,,,,,,,,,
"Miranpur Katra Urban Center, India",,,,,,,,,,,,
"Petite-Rivière-de-l'Artibonite Urban Center, Haiti",,,,,,,,,,,,
"Sar Hpo Su Urban Center, Myanmar",,,,,,,,,,,,
"Katab Urban Center, Ethiopia",,,,,,,,,,,,
"Aguié Urban Center, Niger",,,,,,,,,,,,
"Puliyangudi Urban Center, India",,,,,,,,,,,,
"Barwala Urban Center, India",,,,,,,,,,,,
"Kalyandurg Urban Center, India",,,,,,,,,,,,
"Thung Song Urban Center, Thailand",,,,,,,,,,,,
"Machhlishahr Urban Center, India",,,,,,,,,,,,
"铁山区 Urban Center, China",,,,,,,,,,,,
"Ribah Urban Center, Nigeria",,,,,,,,,,,,
"Sangole Urban Center, India",,,,,,,,,,,,
"Khorugh Urban Center, Afghanistan-Tajikistan",,,,,,,,,,,,
"Fort Portal Urban Center, Uganda",,,,,,,,,,,,
"Mithankot Urban Center, Pakistan",,,,,,,,,,,,
"Shamshabad Urban Center, India",,,,,,,,,,,,
"Piparcity Urban Center, India",,,,,,,,,,,,
"Purwa Urban Center, India",,,,,,,,,,,,
"Kumher Urban Center, India",,,,,,,,,,,,
"Al Musaiyib Urban Center, Iraq",,,,,,,,,,,,
"Sandi Urban Center, India",,,,,,,,,,,,
"Elai Kalay Urban Center, Pakistan",,,,,,,,,,,,
"Digras Urban Center, India",,,,,,,,,,,,
"Mundaragi Urban Center, India",,,,,,,,,,,,
"Wadi Khaw Urban Center, Jordan",,,,,,,,,,,,
"Tambolaka Urban Center, Indonesia",,,,,,,,,,,,
"Dejen Urban Center, Ethiopia",,,,,,,,,,,,
"Shambu Urban Center, Ethiopia",,,,,,,,,,,,
"Lere Urban Center, Chad",,,,,,,,,,,,
"Pihani Urban Center, India",,,,,,,,,,,,
"Arerti Urban Center, Ethiopia",,,,,,,,,,,,
"Hanggin Urban Center, China",,,,,,,,,,,,
"Rajakhera Urban Center, India",,,,,,,,,,,,
"Sinkille Urban Center, Ethiopia",,,,,,,,,,,,
"Ago Are Urban Center, Nigeria",,,,,,,,,,,,
"Vuyyuru Urban Center, India",,,,,,,,,,,,
"Sahaspur Urban Center, India",,,,,,,,,,,,
"Mekane Yesus Urban Center, Ethiopia",,,,,,,,,,,,
"Halvad Urban Center, India",,,,,,,,,,,,
"Akesta Urban Center, Ethiopia",,,,,,,,,,,,
