longname,"Agriculture, forestry, fishing and hunting %","Agriculture, forestry, fishing and hunting % [StatCan]","Mining, quarrying, and oil and gas extraction %","Mining, quarrying, and oil and gas extraction % [StatCan]",Accommodation and food services %,Accommodation and food services % [StatCan],"Arts, entertainment, and recreation %","Arts, entertainment, and recreation % [StatCan]",Construction %,Construction % [StatCan],Educational services %,Educational services % [StatCan],Health care and social assistance %,Health care and social assistance % [StatCan],Finance and insurance %,Finance and insurance % [StatCan],Real estate and rental and leasing %,Real estate and rental and leasing % [StatCan],Information %,Information % [StatCan],Manufacturing %,Manufacturing % [StatCan],"Other services, except public administration %","Other services, except public administration % [StatCan]",Administrative and support and waste management services %,Administrative and support and waste management services % [StatCan],Management of companies and enterprises %,Management of companies and enterprises % [StatCan],"Professional, scientific, and technical services %","Professional, scientific, and technical services % [StatCan]",Public administration %,Public administration % [StatCan],Retail trade %,Retail trade % [StatCan],Transportation and warehousing %,Transportation and warehousing % [StatCan],Utilities %,Utilities % [StatCan],Wholesale trade %,Wholesale trade % [StatCan]
"Lille 5MPC, France-Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hengshui 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baghdad (Center) 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fresno 5MPC, USA",0.04777337365093244,,0.0012105604332167071,,0.07167951786138112,,0.026843696075515264,,0.07766628747089727,,0.08879736646202047,,0.12880837941115242,,0.02775542140179716,,0.019609470726520733,,0.017643749351353002,,0.09349650948334223,,0.04597148535145274,,0.04447717522328195,,0.001035173626292269,,0.07113767979594383,,0.05089500053773581,,0.10538488096794675,,0.044538281903291586,,0.009161601671067483,,0.026114388594858807,
"Tegal 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sendhwa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alaba Kulito 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bergamo 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Potiskum 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tirana 5MPC, Albania-Serbia-North Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nsukka 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berhampore 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okayama 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiujiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaduna 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phnom Penh 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gujranwala 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suizhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kota Kinabalu 5MPC, Malaysia-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taloqan 5MPC, Afghanistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore (Center) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cebu City 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toronto (Outer) 5MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangon (Outer) 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manaus 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulanqab 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer Northeast) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruchirappalli 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore (Outer) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Takasaki [Maebashi] 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanover 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bursa 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manchester 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Istanbul (Outer) 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mysuru 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh (Center) 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isfahan 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changsha 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjin (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caoxian 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yinchuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ta'izz 5MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huangdao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Makurdi 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dar es Salaam (Outer) 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaynagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onitsha 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baltimore 5MPC, USA",0.01026427304806001,,0.0009502361761413805,,0.05757427749451205,,0.017580009321584628,,0.06283566769667351,,0.09703470272547571,,0.15435520787431783,,0.055803482290329026,,0.01790962313567901,,0.01498796604248593,,0.09650445057141727,,0.0467431045588891,,0.038628078256950076,,0.0013987952360793726,,0.07907983586174415,,0.05994544823300085,,0.10594294240794148,,0.049811628560075503,,0.007487502980467589,,0.02516276752817534,
"Szczecin 5MPC, Germany-Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center South) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramadi 5MPC, Iraq-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lilongwe 5MPC, Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manjeri 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Detroit 5MPC, USA",0.002956800015606838,,0.00042336650421941963,,0.0700419972390706,,0.01846322627508366,,0.0491948412792782,,0.08239587939365527,,0.14872682650534583,,0.04738134587306659,,0.016296484363376287,,0.013792021632148604,,0.18785848960040805,,0.04245390216705315,,0.04013523295361471,,0.0019365139259062496,,0.07477987943660512,,0.030272664827308043,,0.10464563020136898,,0.039630505654408496,,0.00630261834966522,,0.02231177380281055,
"London 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangquan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Salvador 5MPC, El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frankfurt am Main 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Varanasi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hiroshima 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nyala 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Managua 5MPC, Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nairobi (Center) 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya (Outer) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambala 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rạch Giá 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tolagnaro 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lạng Sơn 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Musoma 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunis 5MPC, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lianyungang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiaxing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sorong 5MPC, Indonesia-Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahganj 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tulsipur 5MPC, Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tete 5MPC, Mozambique-Zambia-Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zinder 5MPC, Niger-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belgrade 5MPC, Serbia-Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jincheng (Shanxi Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adama 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanwei 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tlemcen 5MPC, Morocco-Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bharuch 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marrakesh 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luanda (Outer) 5MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington D.C. 5MPC, USA",0.001433953761132577,,0.00020015351150240814,,0.06028440942782416,,0.020647685957374012,,0.06045952640105284,,0.08867231705378008,,0.10343940885465479,,0.0393656326509342,,0.023902096214114876,,0.026007568916581163,,0.02533791125967535,,0.06747042488668675,,0.045178189413704314,,0.0014080532668735084,,0.18624723688897296,,0.13014097203223765,,0.0708281486346525,,0.03543357582822356,,0.003606565592190545,,0.009936169447831718,
"Aleppo 5MPC, Syria-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Periphery) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamenda 5MPC, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puebla 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hsinchu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faiyum 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center East-Southeast) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baguio 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingdu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zurich 5MPC, Switzerland-Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enshi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolhapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"León 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Evaton 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaili 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York (Periphery East) 5MPC, USA",0.0030139243219145144,,0.0003597604718600646,,0.0526229999851686,,0.02108751042355816,,0.06620231893977235,,0.11664483584126224,,0.15999730152100322,,0.06657821953381235,,0.017923460977394272,,0.023024237184292414,,0.08403252047907028,,0.04353087830683036,,0.03940279334254258,,0.0016734518003999695,,0.08286755569953697,,0.04109213569919813,,0.10673113350535807,,0.03969301633550577,,0.00791416451848011,,0.02560778111303951,
"Mexico City (Center North) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haldwani 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingdao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cenxi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johannesburg 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing (Further Periphery South) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zunyi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York (Periphery West) 5MPC, USA",0.0013392102346287576,,0.00028981253638892283,,0.047902820523114564,,0.020118208516887323,,0.05768303439487679,,0.11412502491477827,,0.17150658060857266,,0.07201796945949736,,0.023773383396158924,,0.026816692986349124,,0.05421241378837854,,0.044544742594916656,,0.0375916207706437,,0.0014233053437328986,,0.09473491596792304,,0.04578765622902747,,0.0923475024388573,,0.0596314526488247,,0.006761533505159523,,0.027392119141283502,
"Chandrapur (Mahārāshtra) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muzaffarpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hangyulu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dodoma 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louxing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kunming 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Can Tho 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Louis 5MPC, USA",0.01316835461009888,,0.004754588957129666,,0.06796783977698895,,0.01790008868801545,,0.05844344881109959,,0.10166736909754175,,0.15425265103326907,,0.05421362699221399,,0.015197477883739588,,0.01630774572666241,,0.11951775415372536,,0.04702596491193405,,0.034804852254761244,,0.0019256178232053872,,0.05870663100511495,,0.04413697194725991,,0.10914442905449773,,0.04489895244274346,,0.009965844541589736,,0.025999790288409007,
"Yichun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kasur 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ankara 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cordoba 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tongliao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bukavu 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalemie 5MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quelimane 5MPC, Mozambique-Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Center) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanded-Waghala 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azamgarh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashgabat 5MPC, Iran-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bologna 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizamabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ufa 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma City 5MPC, USA",0.011297808540146531,,0.016436304623022684,,0.07007994573398325,,0.02074588282729724,,0.07129135625202097,,0.09302766350799624,,0.13736017972200537,,0.03687825550513105,,0.016682810676337347,,0.014821097657316819,,0.11683682840348698,,0.050480652856396795,,0.03610361348636676,,0.0018874141755926483,,0.054202788388136657,,0.0510548836495571,,0.12060573655845337,,0.044184001857782554,,0.010414841189990481,,0.02560793438897906,
"Kirundo 5MPC, Rwanda-Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singaraja (Bali) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Qadarif 5MPC, Sudan-Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhubaneshwar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daegu 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Outer West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Darbhanga 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Center) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maceió 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Porto Alegre 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linqu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center Northeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taizhou (Zhejiang Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ranchi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mzuzu 5MPC, Malawi-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Van 5MPC, Turkey-Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monrovia 5MPC, Liberia-Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kupang 5MPC, Indonesia-East Timor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minsk 5MPC, Belarus-Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yongchuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pekanbaru 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dessie 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nashik 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panipat 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arsi Negelle 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ürümqi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhoukou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisbon 5MPC, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajshahi 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningdu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gumla 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Homel 5MPC, Belarus-Russia-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center West) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bristol 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lira 5MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leping (Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chhapra 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center East) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangui 5MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Minya 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kandy 5MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timika 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hinthada 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osizweni 5MPC, South Africa-Eswatini",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haikou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yantai 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mansoura 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hawassa 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oran 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ottawa 5MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos (Outer) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexicali 5MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sohag 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kashgar 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tasikmalaya 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorontalo 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daet 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ya'an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Torit 5MPC, South Sudan-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pereira 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meiktila 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tampa 5MPC, USA",0.008987476518195184,,0.0007777892755960919,,0.0814492559097506,,0.02595833333051216,,0.0799858948025303,,0.0721803027665865,,0.14156036508013292,,0.04841763019917935,,0.027191856677802995,,0.016157737357124516,,0.06373071728871336,,0.05210867812971612,,0.055842559727092296,,0.0017210505899800605,,0.08358174036693997,,0.040322854463617545,,0.12734809097527305,,0.04090661704820114,,0.008120552583414695,,0.023650496909641317,
"Madiun 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rishikesh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rahimyar Khan 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
