longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time 15 - 29 min %,Commute Time 30 - 59 min %,Commute Time > 60 min %,Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade,geoid
"Renville County, Minnesota, USA",0.861633414669154,0.0018659394287354636,0.026553753408927808,0.00602841969283767,0.09042629539256548,0.46110146757140547,0.28104781442322846,0.2062490137288945,0.05160170427647157,0.06312915884661241,0.9368708411533876,0.7034635727691525,0.00020376282007742986,6.792094002580996e-06,30.0,1.0,27129
"Karnes County, Texas, USA",0.9180258419826306,0.0014827367083245133,0.02499470451175601,0.0,0.0523194238508792,0.5087170317389363,0.24139472507822993,0.15690657130084915,0.09298167188198463,0.06747912435116224,0.9325208756488377,0.6055066576393606,0.0004146838885112169,2.0394289598912303e-05,61.0,3.0,48255
"McKenzie County, North Dakota, USA",0.9068105807236242,0.02736394040741866,0.026451809060504722,0.0022803283672848886,0.03207661903314083,0.5222239673315531,0.1911418250353384,0.20936076645201857,0.07727344118109009,0.026379870129870052,0.9736201298701299,0.7631899350649347,0.0007889009793253536,2.720348204570185e-05,116.0,4.0,38053
"Falls Church city-County, Virginia, USA",0.6363978427191773,0.010033864291985448,0.03913207073874324,0.1313181989213595,0.17596889502069485,0.17077625570776256,0.3963470319634704,0.37610350076103494,0.05677321156773215,0.05310834813499109,0.946891651865009,0.5790408525754884,0.0,0.0,0.0,0.0,51610
"Pendleton County, Kentucky, USA",0.913584036838066,0.0,0.019800460475825028,0.007367613200306986,0.056331542594013795,0.1395575797007158,0.20250487963565392,0.4978854912166559,0.16005204944697451,0.04562957258375047,0.9543704274162496,0.7200616095494804,0.0001365747063643813,0.0,20.0,0.0,21191
"Jasper County, Georgia, USA",0.9228481455563332,0.0006997900629811045,0.005948215535339391,0.004373687893631904,0.05230930720783757,0.20564888314565252,0.19420343363485326,0.3902529075133839,0.20989477570611023,0.011886792452830192,0.9881132075471698,0.7267924528301889,0.0002399232245681382,1.3709898546750755e-05,35.0,2.0,13159
"Harrison County, Iowa, USA",0.8916643665470602,0.0008280430582390326,0.036019873033397855,0.0006900358818658592,0.05892906431134429,0.3151488488048102,0.21161460624725095,0.377181404898078,0.09605514004986077,0.04652730950775457,0.9534726904922455,0.7425826028320966,0.0002194486353037992,1.371553970648745e-05,32.0,2.0,19085
"Livingston County, Missouri, USA",0.9228979211914365,0.0,0.013496742165684174,0.00837728824076947,0.04421346571517219,0.571985067359195,0.2470378185359519,0.14640480441486778,0.03457230968998543,0.06413994169096213,0.935860058309038,0.6040451895043734,0.0001442604932334959,6.869547296833139e-06,21.0,1.0,29117
"Fulton County, Pennsylvania, USA",0.9146798620482832,0.0004498425551057127,0.0172439646123857,0.0,0.05862947968211117,0.2633004141446316,0.23654029945842595,0.3623765530423709,0.13778273335457147,0.05542570951585984,0.9445742904841401,0.7245409015025038,0.0002885408079142622,1.3740038472107721e-05,42.0,2.0,42057
"Las Animas County, Colorado, USA",0.8375086986778012,0.004871259568545578,0.05671537926235203,0.00139178844815588,0.08420320111343055,0.6014437689969604,0.19604863221884472,0.13544832826747755,0.06705927051671733,0.09266770670826906,0.9073322932917309,0.5970358814352558,0.0002816901408450704,2.0611473720371005e-05,41.0,3.0,08071
"Clay County, Arkansas, USA",0.9084290567869276,0.000647144475004044,0.027827212425173983,0.000485358356253033,0.050639055169066444,0.43933197000681673,0.19938650306748476,0.28306066802999286,0.07822085889570565,0.06404421326397922,0.9359557867360209,0.5767230169050719,0.0003092358438702584,6.871907641561298e-06,45.0,1.0,05021
"Carbon County, Wyoming, USA",0.8703593703593702,0.004603504603504604,0.03222453222453225,0.0019305019305019292,0.07722007722007743,0.700675893144511,0.17074348245896456,0.07129063405214056,0.05728999034438391,0.04177193868957379,0.9582280613104261,0.7070911234630284,0.0006397468528582238,2.7515993671321458e-05,93.0,4.0,56007
"Moultrie County, Illinois, USA",0.8754671849304833,0.02915233966213176,0.03722529526087596,0.0002989983555090437,0.04081327552698446,0.39775561097256845,0.2782107231920203,0.27540523690773056,0.04862842892768077,0.11646097688162683,0.8835390231183732,0.6492264905266834,0.00011703152967093486,1.3768415255404103e-05,17.0,2.0,17139
"San Juan County, Utah, USA",0.8574943224829674,0.005109765329295988,0.057532172596517724,0.005109765329295989,0.050908402725208086,0.5603190428713862,0.19461615154536374,0.13519441674975052,0.10987038883349952,0.07706173952230728,0.9229382604776928,0.6248310049571882,0.0005648160903705746,4.821600771456124e-05,82.0,7.0,49037
"Jefferson County, Florida, USA",0.9303051317614426,0.002773925104022191,0.005894590846047156,0.0,0.05599861303744788,0.18126721763085404,0.28411386593204796,0.5037649219467399,0.030853994490358173,0.05802743789395617,0.9419725621060439,0.6166110493140529,0.0002963473466574776,3.445899379738111e-05,43.0,5.0,12065
"Cannon County, Tennessee, USA",0.9226981782373216,0.0013129821106187415,0.00754964713605776,0.0001641227638273427,0.0682750697521745,0.15694909283072023,0.18689448652457258,0.5333803064999126,0.12277611414479447,0.04761065067889265,0.9523893493211073,0.7381414212660907,0.00023438577140493587,2.0681097476906108e-05,34.0,3.0,47015
"Mills County, Iowa, USA",0.8669998611689574,0.0026377898098014726,0.05442176870748285,0.004581424406497295,0.06705539358600585,0.325892857142857,0.2816964285714285,0.3592261904761906,0.033184523809523754,0.04451990190530073,0.9554800980946991,0.7413695529145434,0.0002485501242750621,1.3808340237503452e-05,36.0,2.0,19129
"Harrison County, Ohio, USA",0.9017432646592709,0.0015847860538827265,0.020250044021834824,0.0,0.06251100545870754,0.23816679188580053,0.28399699474079626,0.3683320811419984,0.10950413223140466,0.08107167710508019,0.9189283228949199,0.6410925539318009,0.0003452323413657391,1.3809293654629568e-05,50.0,2.0,39067
"Wetzel County, West Virginia, USA",0.9037644973722802,0.0019681403496022852,0.04113413330668774,0.001377698244721599,0.030305324172901632,0.3532787166786188,0.2530384894411385,0.23640264916102624,0.15728014471921634,0.06407320005806429,0.9359267999419357,0.5561304050450071,0.0001800554016620499,1.3850415512465375e-05,26.0,2.0,54103
"Dent County, Missouri, USA",0.9398227071258098,0.0025571087623593534,0.009205591544493666,0.0,0.04040231844527785,0.4517676319062007,0.2623911884881857,0.22632794457274819,0.059513235032865416,0.057065676177612844,0.9429343238223871,0.6820867803477958,0.00023576728382220373,2.080299563137092e-05,34.0,3.0,29065
"Gogebic County, Michigan, USA",0.8979822437449555,0.010330912025827305,0.022437449556093624,0.003066989507667476,0.06359967715899925,0.5824857783140845,0.22875366316152368,0.11911739355283534,0.06964316497155643,0.08685376661743001,0.91314623338257,0.5496307237813882,8.344923504867873e-05,6.954102920723227e-06,12.0,1.0,26053
"Bourbon County, Kansas, USA",0.8795853269537479,0.006539074960127596,0.028070175438596506,0.00015948963317384378,0.08373205741626805,0.5143603133159265,0.2529155787641429,0.1496953872932988,0.08302872062663191,0.04070673826433392,0.959293261735666,0.6764247358392507,0.0001532033426183844,6.963788300835655e-06,22.0,1.0,20011
"Butler County, Iowa, USA",0.9107249850209705,0.0025464349910125877,0.02171959257040148,0.0010485320551228293,0.061414020371480006,0.3062559846792212,0.30625598467922016,0.3491860836259186,0.038301947015639944,0.03703071672354932,0.9629692832764507,0.7433447098976109,0.00012557555462536625,0.0,18.0,0.0,19023
"Hardy County, West Virginia, USA",0.8966874385044277,0.0,0.010823220728107577,0.003443752049852409,0.07871433256805507,0.4426842292630829,0.22089711641153395,0.2289070843716631,0.10751156995372001,0.05781843286158101,0.9421815671384189,0.7012426648256818,0.0002727463458983146,1.3986992097349466e-05,39.0,2.0,54031
"Saline County, Nebraska, USA",0.9017731494511683,0.0007036307345904863,0.041232761047002395,0.0005629045876723892,0.05347593582887697,0.49375557537912607,0.2173654475170981,0.2429378531073441,0.04594112399643171,0.01427454047712161,0.9857254595228784,0.760461478294877,0.0001959137979289112,1.3993842709207949e-05,28.0,2.0,31151
"Nantucket County, Massachusetts, USA",0.8077735530207013,0.020419659202929173,0.0868891705393607,0.00760456273764258,0.0699901422334883,0.6302241066020593,0.2725620835857057,0.08525136281041795,0.011962447001817074,0.07020590424212356,0.9297940957578765,0.6673282064003971,3.50754121360926e-05,1.403016485443704e-05,5.0,2.0,25019
"Knott County, Kentucky, USA",0.8554186572793561,0.0,0.05456374151370387,0.005028916268544139,0.07191350264018119,0.3175291248984015,0.2877269032782444,0.3118396098618261,0.08290436196152808,0.08464639061927429,0.9153536093807257,0.532979113228289,0.00021752859448459757,7.0170514349870195e-06,31.0,1.0,21119
"Clay County, Alabama, USA",0.9132462686567164,0.0,0.006529850746268662,0.0,0.05727611940298508,0.3500890560063321,0.26815753018009114,0.24480506629724952,0.13694834751632726,0.06464160029635134,0.9353583997036488,0.6934617521763281,0.0002318066872717055,0.0,33.0,0.0,01027
"Smith County, Mississippi, USA",0.9308600337268128,0.0,0.015551808131909315,0.0,0.050215476859659026,0.245216018938647,0.2915762477806276,0.2882225290984414,0.17498520418228417,0.06331471135940396,0.9366852886405961,0.5815642458100566,0.00023928496023646988,0.0,34.0,0.0,28129
"Choctaw County, Oklahoma, USA",0.9247172260337476,0.0038939365844613267,0.012238086408307055,0.009827554236973823,0.035416280363434006,0.43002691272587473,0.2729719338715878,0.2178008458285273,0.07920030757400995,0.07783182765809572,0.9221681723419042,0.5455177206393315,0.000373134328358209,4.2241622078287805e-05,53.0,6.0,40023
"Franklin County, Idaho, USA",0.887427587286676,0.0015656802880851738,0.02004070768749021,0.0015656802880851745,0.08611241584468454,0.3243104334418368,0.28422134658214837,0.31248929244474877,0.078978927531266,0.013904215404987829,0.9860957845950122,0.8444052085632321,0.00017613075947583485,7.045230379033395e-06,25.0,1.0,16041
"Gulf County, Florida, USA",0.8804156047833755,0.0007841599686336017,0.006861399725544016,0.0,0.07390707704371706,0.41765453005927183,0.20639288738357314,0.2857747671464859,0.0901778154106689,0.02826599021561879,0.9717340097843812,0.5992027541221231,0.00023252536640360762,7.046223224351747e-06,33.0,1.0,12045
"Cedar County, Missouri, USA",0.8650539784086363,0.0,0.01919232307077169,0.002998800479808079,0.08896441423430647,0.42023260917270205,0.25235900811937634,0.2102260258942286,0.1171823568136931,0.06922238372093047,0.9307776162790696,0.5948401162790681,0.0001832534536227798,7.048209754722301e-06,26.0,1.0,29039
"Rusk County, Wisconsin, USA",0.8722567965935146,0.0024566000655093312,0.030953160825417537,0.0032754667540124452,0.08499836226662298,0.4095221048863425,0.2838732772507614,0.20028637909432637,0.10631823876856983,0.03875968992248046,0.9612403100775195,0.678706910770246,0.0001762052438680575,2.1144629264166903e-05,25.0,3.0,55107
"O'Brien County, Iowa, USA",0.9191616766467063,0.002281151981750788,0.02053036783575707,0.013259195893926465,0.04148845166809254,0.5231295552580691,0.2598542317417821,0.17492190986166878,0.042094303138479845,0.08677248677248675,0.9132275132275132,0.6541446208112867,0.00012692144972500352,7.051191651389085e-06,18.0,1.0,19141
"Claiborne Parish, Louisiana, USA",0.9409609997845292,0.0,0.023701788407670794,0.0,0.029734970911441547,0.30624028425494054,0.3191205862758168,0.26893182322895826,0.10570730624028438,0.10253867512891689,0.897461324871083,0.5188417294724321,0.00022582921665490475,0.0,32.0,0.0,22027
"Massac County, Illinois, USA",0.9367855905784552,0.002944232767578798,0.007966747488742635,0.002944232767578799,0.04399030135088322,0.30742753623188396,0.4000000000000002,0.24782608695652159,0.04474637681159424,0.050859860958653275,0.9491401390413468,0.6139773143066231,0.0001834991883689745,1.4115322182228809e-05,26.0,2.0,17127
"Estill County, Kentucky, USA",0.9131000955890014,0.0,0.03225398690696571,0.0,0.049828763615330264,0.2733434867974384,0.23262587848872418,0.29991008679376835,0.1941205479200691,0.08377992140050027,0.9162200785994998,0.5977134690961058,0.00016953941791466519,7.064142413111049e-06,24.0,1.0,21065
"Atoka County, Oklahoma, USA",0.8988811484061643,0.0,0.017521638167616586,0.0,0.073886426008022,0.31091862320492375,0.3131980852518804,0.259630727148393,0.11625256439480292,0.06631191158411798,0.933688088415882,0.6371264838313547,0.00044545004595913175,3.535317825072474e-05,63.0,5.0,40005
"Dickenson County, Virginia, USA",0.9593213723687584,0.0,0.0026013464560349017,0.004490419477679297,0.015605889050640368,0.301278992258622,0.271473472652468,0.3308872477038991,0.0963602873850109,0.08504966752144125,0.9149503324785588,0.5595062691318725,0.00010611956137247968,0.0,15.0,0.0,51051
"York County, Nebraska, USA",0.8869346733668338,0.0,0.0384274312740173,0.0,0.07109074785693192,0.6210023866348453,0.21479713603818557,0.13651551312649157,0.02768496420047729,0.02608540289440793,0.973914597105592,0.7060925495801319,0.0002690265486725664,2.1238938053097343e-05,38.0,3.0,31185
"Calhoun County, South Carolina, USA",0.9515322076297684,0.002657911194496568,0.014853033145716137,0.0,0.028611632270168934,0.17897955898921614,0.35763721229679685,0.42732979237083557,0.03605343634315155,0.04560373121437211,0.954396268785628,0.6472620487130761,0.0005099511296834052,4.249592747361711e-05,72.0,6.0,45017
"Swain County, North Carolina, USA",0.8914182475158087,0.0,0.009936766034327011,0.008310749774164405,0.0760614272809393,0.4055533828705511,0.38247946812671113,0.16933906922174438,0.04262807978099336,0.0781108083560402,0.9218891916439599,0.605631244323342,0.00014167316001983428,2.1250974002975138e-05,20.0,3.0,37173
"Noble County, Ohio, USA",0.92263823456484,0.0,0.029506570790974483,0.007934540044631795,0.033969749566079906,0.3344455852156059,0.27874743326488705,0.32417864476386027,0.0626283367556468,0.11241319444444443,0.8875868055555556,0.6575520833333335,0.0002479631597591215,1.4169323414806942e-05,35.0,2.0,39121
"Craig County, Oklahoma, USA",0.881964117091596,0.0,0.023984891406987688,0.0,0.08083097261567514,0.4598315183891514,0.26607766591329346,0.19313745633860693,0.08095335935894817,0.04848951318068125,0.9515104868193188,0.6209351548970554,0.0002693698164032041,2.126603813709506e-05,38.0,3.0,40035
"Screven County, Georgia, USA",0.9511453113815318,0.003221188260558342,0.009305654974946325,0.0,0.027201145311381562,0.28587196467991227,0.24135393671817487,0.2661883738042676,0.20658572479764528,0.05587422987040584,0.9441257701295942,0.6770766942851065,0.00032700646904101807,5.687069026800313e-05,46.0,8.0,13251
"Wadena County, Minnesota, USA",0.8727637518809567,0.0001671961210499916,0.027587359973248564,0.0020063534525999005,0.08861394415649532,0.4379013025133004,0.29554210236653855,0.2139057053751601,0.05265088974500095,0.09208169115012609,0.9079183088498739,0.6546040845575056,0.00015641663704230358,2.132954141485958e-05,22.0,3.0,27159
"Allamakee County, Iowa, USA",0.8429084380610412,0.0010472770795930588,0.04892280071813311,0.0,0.09590065828844987,0.4597054443157373,0.22422637762700656,0.25848088697666716,0.05758729108058908,0.041795665634674906,0.958204334365325,0.6876504987960097,0.00018490861247421952,0.0,26.0,0.0,19005
"Trigg County, Kentucky, USA",0.9009760425909494,0.0,0.004436557231588288,0.0,0.08234250221827864,0.2871784954554243,0.2885321988010056,0.37768323341713417,0.0466060723264359,0.06602953953084265,0.9339704604691574,0.6338835794960908,0.00029158665813242305,7.111869710546903e-06,41.0,1.0,21221
"Price County, Wisconsin, USA",0.8887985693383191,0.002926353438465287,0.045683628678263706,0.0016257519102584948,0.05364981303853024,0.4688197904140188,0.29359216629445073,0.1700738704689913,0.06751417282253919,0.056569343065693355,0.9434306569343067,0.6464416058394166,0.00015653906361178313,7.115411982353779e-06,22.0,1.0,55099
"Roane County, West Virginia, USA",0.8902525371725277,0.0,0.02100542836912911,0.0,0.08638187396742986,0.2552312064066131,0.2955308705760785,0.26478946008783266,0.18444846292947562,0.10416666666666667,0.8958333333333334,0.5807291666666662,0.000213857998289136,0.0,30.0,0.0,54087
"Hamilton County, Florida, USA",0.880484522207268,0.00026917900403768477,0.02207267833109015,0.00026917900403768466,0.04656796769851947,0.2715979672501411,0.342179559570864,0.3210050818746472,0.06521739130434781,0.05204372623574138,0.9479562737642586,0.5665399239543724,0.00046415309911453876,7.140816909454442e-05,65.0,10.0,12047
"Pennington County, Minnesota, USA",0.8668041237113401,0.001924398625429554,0.019656357388316156,0.008384879725085913,0.07573883161512032,0.694675788221297,0.20627602617489577,0.07302201070791196,0.02602617489589527,0.06129948221145816,0.9387005177885418,0.644730248872557,0.00011435105774728416,2.144082332761578e-05,16.0,3.0,27113
"Lamar County, Alabama, USA",0.9758780393670398,0.0,0.0007719027402547274,0.0,0.022964106522578166,0.3393245111593917,0.2719731384554604,0.3144380801896116,0.0742642701955363,0.07250981125023366,0.9274901887497664,0.6215660624182394,0.0002648153449756656,0.0,37.0,0.0,01075
"Faribault County, Minnesota, USA",0.8650279658522226,0.0014718869590815398,0.037680306152487374,0.0030909626140712375,0.08389755666764807,0.48939588688945995,0.24823264781490995,0.2194730077120825,0.04289845758354745,0.05084462284663019,0.9491553771533698,0.6634888777387516,0.00020831836793333813,0.0,29.0,0.0,27043
"Crockett County, Tennessee, USA",0.9621409921671018,0.0004895561357702346,0.007016971279373364,0.0,0.0269255874673629,0.27653865503941005,0.3642461848063055,0.305550897199396,0.05366426295488849,0.06274364210135519,0.9372563578986448,0.6651197326898084,0.0002444108978506218,2.1565667457407806e-05,34.0,3.0,47033
"Murray County, Oklahoma, USA",0.938941655359566,0.0010176390773405665,0.02781546811397557,0.0,0.02900271370420621,0.3975545851528386,0.3112663755458514,0.24244541484716162,0.04873362445414846,0.03428687360519379,0.9657131263948063,0.6492189085007095,0.0003524165707710012,5.7537399309551206e-05,49.0,8.0,40099
"Zapata County, Texas, USA",0.9316783365160195,0.0,0.023976235943135984,0.0,0.03967748779970294,0.590808661069377,0.14494034467520983,0.06473707467962884,0.19951391957578432,0.09703872437357627,0.9029612756264238,0.5380410022779051,9.359925120599036e-05,1.4399884800921594e-05,13.0,2.0,48505
"Walthall County, Mississippi, USA",0.9337410805300713,0.001019367991845057,0.0010193679918450568,0.0,0.04138634046890931,0.23734581029349208,0.3596341982135262,0.27541471714164173,0.1276052743513399,0.06276854100504384,0.9372314589949562,0.6260041098449475,0.0002376836646499568,2.1607605877268798e-05,33.0,3.0,28147
"White County, Illinois, USA",0.9211434204041395,0.0,0.018728437654016817,0.002628552653195343,0.053885329390504645,0.40770967181802426,0.23458933842680954,0.2621982983156801,0.09550269143948614,0.0662565905096664,0.9337434094903336,0.6342706502636187,0.00024500972832744824,7.206168480219068e-06,34.0,1.0,17193
"Madison County, Virginia, USA",0.8199185718759788,0.005950516755402443,0.017381772627622936,0.01628562480425932,0.13560914500469767,0.2230072463768118,0.33822463768115946,0.3382246376811594,0.10054347826086946,0.022995169082125632,0.9770048309178744,0.7445410628019319,0.00013731300137313,7.22700007227e-06,19.0,1.0,51113
"Newton County, Indiana, USA",0.9245923913043478,0.0023777173913043467,0.014096467391304315,0.004925271739130434,0.047724184782608724,0.2263242375601926,0.32459425717852664,0.344390939896558,0.1046905653647227,0.037347422116961,0.9626525778830388,0.6731645108398616,0.0003326102675343456,7.230657989877079e-06,46.0,1.0,18111
"Morgan County, Ohio, USA",0.9235739339117592,0.0018460402436773116,0.009784013291489754,0.0,0.058888683773306257,0.25794429187916806,0.24460572773636738,0.28285602196939985,0.21459395841506473,0.0662639900515186,0.9337360099484814,0.6466512702078522,0.00024634110998406024,7.245326764237068e-06,34.0,1.0,39115
"Glacier County, Montana, USA",0.8016919142238835,0.005508557938225456,0.06020066889632108,0.0,0.1284674404879008,0.45259593679458227,0.3358916478555308,0.20677200902934512,0.00474040632054176,0.05343320848938816,0.9465667915106118,0.5275905118601733,0.0005007983742197706,8.709536942952533e-05,69.0,12.0,30035
"Guánica Municipio, Puerto Rico, USA",0.9362216424389461,0.0,0.044959833056464074,0.0,0.018818524504589814,0.517316761468651,0.2550334813593763,0.2049461137662814,0.02270364340569126,0.11073565759562004,0.8892643424043801,0.3102300639469098,,,0.0,0.0,72055
"Washington County, Illinois, USA",0.9214683315781556,0.00030088761847450003,0.014743493305250484,0.006469083797201749,0.05190311418685124,0.30387178673436965,0.3284671532846719,0.26785147572199286,0.09980958425896563,0.029943211151264762,0.9700567888487353,0.7120977456547931,0.0004287479107622992,2.906765496693554e-05,59.0,4.0,17189
"Winn Parish, Louisiana, USA",0.8923737916219119,0.0021482277121374883,0.013748657357679925,0.002792696025778735,0.062298603651987236,0.34501718213058374,0.22634593356242852,0.2840778923253153,0.14455899198167252,0.09331358442657628,0.9066864155734238,0.5926787981379605,0.0002689930934205743,4.362050163576881e-05,37.0,6.0,22127
"Converse County, Wyoming, USA",0.8492159227985525,0.004975874547647772,0.031212303980699643,0.049155609167671886,0.05292521109770807,0.5161598471580964,0.14169718197739217,0.18388791593695253,0.15825505492755892,0.014904187366926839,0.9850958126330731,0.7340312278211497,0.0003999709112064577,2.1816595156715878e-05,55.0,3.0,56009
"Morgan County, Kentucky, USA",0.9257763191113356,0.0,0.0027770764958343856,0.0035344609946983095,0.06639737440040387,0.3312601406165489,0.20822065981611684,0.2758247701460252,0.1846944294213091,0.08267981178579431,0.9173201882142056,0.6515796549406226,0.00017485064840448784,1.4570887367040654e-05,24.0,2.0,21175
"Breathitt County, Kentucky, USA",0.9262962101836782,0.003952569169960476,0.039525691699604765,0.0,0.023017902813299226,0.30747263207996184,0.2667777248929081,0.2643979057591623,0.16135173726796773,0.14202687976752612,0.8579731202324739,0.504903741373048,0.0004009330806239977,3.644846187490888e-05,55.0,5.0,21025
"Callahan County, Texas, USA",0.9002659574468086,0.0006648936170212756,0.00997340425531916,0.0,0.06515957446808505,0.2839615931721195,0.3625533428165008,0.2642247510668562,0.08926031294452341,0.04059462550028591,0.9594053744997142,0.6428435296359825,0.0005836008170411438,2.9180040852057192e-05,80.0,4.0,48059
"Chowan County, North Carolina, USA",0.9325928762926081,0.0032554576790501757,0.016468785905783257,0.003446955189582539,0.031597089237839916,0.3543602926636344,0.24026102432272115,0.2584536286335771,0.14692505438006725,0.1033492822966508,0.8966507177033491,0.5601275917065393,0.00014590020426028595,7.295010213014298e-06,20.0,1.0,37041
"Oglala Lakota County, South Dakota, USA",0.7714103788602356,0.007959248646927727,0.10697230181470872,0.010506208213944601,0.027379815345431383,0.5495908346972171,0.21276595744680885,0.1905073649754502,0.04713584288052368,0.22774566473988458,0.7722543352601153,0.43082851637764863,0.0005119953188999414,8.777062609713282e-05,70.0,12.0,46102
"Union County, Kentucky, USA",0.91646070192783,0.0,0.03789751194595483,0.0,0.02932937881034766,0.3951790867424882,0.2693939908334749,0.21897810218978134,0.11644882023425561,0.055330360762059105,0.9446696392379409,0.6513984596676125,0.0001829089844893181,7.316359379572725e-06,25.0,1.0,21225
"Stewart County, Tennessee, USA",0.9439608269858543,0.0,0.010881392818280728,0.004715270221254983,0.02321363801233224,0.21760118826587463,0.1672855551429631,0.4786483475677686,0.1364649090233938,0.04576703987428802,0.954232960125712,0.7061481044981335,0.00025627883136852895,1.4644504649630226e-05,35.0,2.0,47161
"Calhoun County, Florida, USA",0.9176836032837806,0.010871976924783687,0.01420013312624808,0.0,0.036387841136010686,0.3315680405249825,0.20792079207920786,0.3228183283444628,0.13769283905134697,0.0767519466073413,0.9232480533926587,0.6064516129032259,0.0003443728018757327,2.9308323563892142e-05,47.0,4.0,12013
"Trinity County, Texas, USA",0.9266493055555556,0.0,0.026258680555555552,0.0021701388888888886,0.03580729166666673,0.23340085527796492,0.20211568759846926,0.36776952509565664,0.19671393202790924,0.10580030617451944,0.8941996938254805,0.5584283041333564,0.00032348184090574914,2.9407440082340834e-05,44.0,4.0,48455
"Comanche County, Texas, USA",0.9361593462717059,0.0,0.013789581205311556,0.0,0.042219952332311815,0.456274440099538,0.23995734091716991,0.24724493423391417,0.0565232847493778,0.04476449980537174,0.9552355001946282,0.6728298949007394,0.000382521700750331,0.0,52.0,0.0,48093
"Izard County, Arkansas, USA",0.9070247933884299,0.005280073461891641,0.02571166207529838,0.0,0.022268135904499546,0.43695703216717513,0.27025123268372836,0.2455975581122334,0.04719417703686305,0.07246376811594203,0.9275362318840579,0.6413584252649795,0.00015467334462694263,7.365397363187744e-06,21.0,1.0,05065
"Ford County, Illinois, USA",0.9052267002518891,0.0037783375314861434,0.01590050377833755,0.0011020151133501245,0.07052896725440813,0.4019308943089423,0.24153116531165303,0.2964092140921419,0.06012872628726296,0.06452176954012906,0.935478230459871,0.6175904878475262,0.0002068863602778188,0.0,28.0,0.0,17053
"Greene County, Mississippi, USA",0.8838433695294504,0.0,0.017439947351102342,0.0,0.028956893715037825,0.25381226702812615,0.27753303964757703,0.26736699423924093,0.2012876990850559,0.04543025120256551,0.9545697487974345,0.6411010154997324,0.0003325942350332594,2.9563932002956393e-05,45.0,4.0,28041
"Grundy County, Tennessee, USA",0.9122737219017305,0.0009946290033817397,0.01850009946290038,0.0013924806047344352,0.056296001591406485,0.29068296795952714,0.1975126475548058,0.38174536256323893,0.13005902192242821,0.05917649493068499,0.940823505069315,0.7115663149182702,0.00021435434991499736,7.391529307413704e-06,29.0,1.0,47061
"Martinsville city-County, Virginia, USA",0.8824415975885456,0.0013187641296156741,0.006593820648078371,0.010926902788244161,0.0783722682743029,0.4883483237939492,0.3094848732624695,0.1459525756336877,0.05621422730989369,0.13631541725601135,0.8636845827439887,0.42026166902404516,4.449388209121246e-05,2.224694104560623e-05,6.0,3.0,51690
"Madison County, Texas, USA",0.912210338680927,0.0,0.0075757575757575725,0.010026737967914433,0.0599376114081997,0.4247452002844275,0.24247452002844289,0.23607489926522862,0.09670538042190098,0.06649937264742783,0.9335006273525721,0.6351317440401509,0.0005351170568561874,4.4593088071348945e-05,72.0,6.0,48313
"Ketchikan Gateway Borough, Alaska, USA",0.8419759152510903,0.0031929391867358123,0.06583513205225984,0.036995869078820555,0.031184847149054187,0.5670378176308248,0.3527801896419342,0.06348667694991315,0.016695315777327777,0.11648608293029553,0.8835139170697044,0.5565364539241578,3.717195747528065e-05,1.4868782990112258e-05,5.0,2.0,02130
"Pend Oreille County, Washington, USA",0.8529288702928866,0.0,0.012761506276150657,0.001673640167364018,0.11401673640167406,0.2569067296340028,0.2677685950413222,0.21818181818181767,0.25714285714285723,0.041040155669556176,0.9589598443304438,0.7314700159207496,0.0002387881501380494,1.4924259383628088e-05,32.0,2.0,53051
"Fremont County, Idaho, USA",0.8637861589161488,0.0007323324789454378,0.026730135481508356,0.004027828634199909,0.09080922738923408,0.4172372130487316,0.293193717277487,0.17921868707209004,0.11035038260169135,0.017490671641791043,0.9825093283582089,0.800373134328358,0.00027636689572751717,7.469375560203166e-06,37.0,1.0,16043
"Monroe County, Ohio, USA",0.9407793209876543,0.0,0.024112654320987657,0.0028935185185185192,0.02179783950617284,0.2131729441924673,0.2535988956813248,0.3563399723920329,0.1768881877341749,0.07672955974842774,0.9232704402515723,0.6781671159029655,0.00022413149047441168,7.471049682480388e-06,30.0,1.0,39111
"Hughes County, Oklahoma, USA",0.866039102099927,0.0,0.025826695631185226,0.00024137098720733788,0.09799662080617948,0.40567299973240567,0.23601819641423663,0.267059138346266,0.09124966550709154,0.052347959969207235,0.9476520400307926,0.3299974339235319,0.00019450886511558312,1.4962220393506396e-05,26.0,2.0,40063
"Archuleta County, Colorado, USA",0.8288071502234443,0.001890684083877621,0.02818838088690272,0.0037813681677552405,0.13286352698521842,0.4114965312190291,0.3750247770069372,0.13657086223984138,0.0769078295341923,0.019410745233968785,0.9805892547660312,0.7157712305025996,0.00019462534620854857,2.2456770716370983e-05,26.0,3.0,08007
