longname,Poverty %,LICO-AT %,Household Income < $50k %,Household Income $50k - $100k %,Household Income > $100k %,Household income < C$50k %,Household income C$50k - C$100k %,Household income > C$100k %,Individual Income < $50k %,Individual Income $50k - $100k %,Individual Income > $100k %,Individual income < C$50k %,Individual income C$50k - C$100k %,Individual income > C$100k %
"Anqing 5MPC, China",,,,,,,,,,,,,,
"Tuxtla Gutiérrez 5MPC, Mexico",,,,,,,,,,,,,,
"Swat City 5MPC, Pakistan",,,,,,,,,,,,,,
"Dalian (Center) 5MPC, China",,,,,,,,,,,,,,
"Zhangjiakou 5MPC, China",,,,,,,,,,,,,,
"Jhunjhunu 5MPC, India",,,,,,,,,,,,,,
"Wah Cantonment 5MPC, Pakistan",,,,,,,,,,,,,,
"Tianmen 5MPC, China",,,,,,,,,,,,,,
"Debre Birhan 5MPC, Ethiopia",,,,,,,,,,,,,,
"Kinshasa (Outer) 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,,,,,,
"Madhobani 5MPC, India",,,,,,,,,,,,,,
"Strasbourg 5MPC, Germany-France",,,,,,,,,,,,,,
"Ganja 5MPC, Azerbaijan-Iran",,,,,,,,,,,,,,
"Lyon 5MPC, France-Switzerland",,,,,,,,,,,,,,
"Srikakulam 5MPC, India",,,,,,,,,,,,,,
"Tehran (Outer) 5MPC, Iran",,,,,,,,,,,,,,
"Kandhkot 5MPC, Pakistan",,,,,,,,,,,,,,
"Alexandria (Outer) 5MPC, Egypt",,,,,,,,,,,,,,
"Xilinhot 5MPC, China-Russia",,,,,,,,,,,,,,
"Amsterdam 5MPC, Netherlands",,,,,,,,,,,,,,
"Mymensingh 5MPC, Bangladesh",,,,,,,,,,,,,,
"Jakarta (Center Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,
"Dhaka (Outer West) 5MPC, Bangladesh",,,,,,,,,,,,,,
"Bathinda 5MPC, India",,,,,,,,,,,,,,
"Gusau 5MPC, Nigeria",,,,,,,,,,,,,,
"Bunia 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,,,,
"Xuchang 5MPC, China",,,,,,,,,,,,,,
"Jieyang (Center East) 5MPC, China",,,,,,,,,,,,,,
"Camagüey 5MPC, Cuba-Jamaica-Costa Rica",,,,,,,,,,,,,,
"Xinxiang (Northern Henan Sheng) 5MPC, China",,,,,,,,,,,,,,
"Kumamoto 5MPC, Japan",,,,,,,,,,,,,,
"Shillong 5MPC, India-Bangladesh",,,,,,,,,,,,,,
"Okitipupa 5MPC, Nigeria",,,,,,,,,,,,,,
"Dandong 5MPC, China-North Korea",,,,,,,,,,,,,,
"Đà Nẵng 5MPC, Vietnam-Laos",,,,,,,,,,,,,,
"Medininagar 5MPC, India",,,,,,,,,,,,,,
"Little Rock 5MPC, USA",0.1505181601156638,,0.4732164607249466,0.3143125982756917,0.2124709409993617,,,,0.743577254136924,0.19602701837957884,0.06039572748349727,,,
"Atlanta 5MPC, USA",0.11125033555063656,,0.32394654925106364,0.2982373128624808,0.3778161378864556,,,,0.6043320086267401,0.24565510849572575,0.15001288287753411,,,
"Maiduguri 5MPC, Nigeria-Niger",,,,,,,,,,,,,,
"Bucaramanga 5MPC, Colombia-Venezuela",,,,,,,,,,,,,,
"Jinzhou (Liaoning Sheng) 5MPC, China",,,,,,,,,,,,,,
"Changde 5MPC, China",,,,,,,,,,,,,,
"Guatemala City 5MPC, Guatemala",,,,,,,,,,,,,,
"Goma 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,
"Taubaté 5MPC, Brazil",,,,,,,,,,,,,,
"Ballia 5MPC, India",,,,,,,,,,,,,,
"Roxas City 5MPC, Philippines",,,,,,,,,,,,,,
"Huludao 5MPC, China",,,,,,,,,,,,,,
"Dutse 5MPC, Nigeria",,,,,,,,,,,,,,
"Panama City 5MPC, Panama-Colombia",,,,,,,,,,,,,,
"Aracaju 5MPC, Brazil",,,,,,,,,,,,,,
"Jamshedpur (Center) 5MPC, India",,,,,,,,,,,,,,
"Zhaoqing 5MPC, China",,,,,,,,,,,,,,
"Prayagraj 5MPC, India",,,,,,,,,,,,,,
"Samarinda 5MPC, Indonesia",,,,,,,,,,,,,,
"Xingning 5MPC, China",,,,,,,,,,,,,,
"Jos 5MPC, Nigeria",,,,,,,,,,,,,,
"Springfield (Massachusetts) 5MPC, USA",0.09633879446504473,,0.3205192970363486,0.2846805285459784,0.39480017441767307,,,,0.6051710081645892,0.26634084078079556,0.12848815105461514,,,
"Seattle 5MPC, USA",0.08624913097627351,,0.25332831131857503,0.28099759142807307,0.46567409725335196,,,,0.5371934596912008,0.265817792418005,0.19698874789079418,,,
"Techiman 5MPC, Ghana-Ivory Coast",,,,,,,,,,,,,,
"Tabanan 5MPC, Indonesia",,,,,,,,,,,,,,
"Bulawayo 5MPC, Zimbabwe",,,,,,,,,,,,,,
"Hafizabad 5MPC, Pakistan",,,,,,,,,,,,,,
"Guangzhou (Outer West) 5MPC, China",,,,,,,,,,,,,,
"Rabat 5MPC, Morocco",,,,,,,,,,,,,,
"Guayaquil 5MPC, Ecuador",,,,,,,,,,,,,,
"Hyderabad 5MPC, Pakistan",,,,,,,,,,,,,,
"Fatehabad (Haryāna) 5MPC, India",,,,,,,,,,,,,,
"Guangzhou (Outer Southeast) 5MPC, China",,,,,,,,,,,,,,
"Chalisgaon 5MPC, India",,,,,,,,,,,,,,
"Ash Shalif 5MPC, Algeria",,,,,,,,,,,,,,
"Portland (Oregon-Washington) 5MPC, USA",0.10776725732969633,,0.32047443795628294,0.31193903799765554,0.3675865240460617,,,,0.6243592283913253,0.2505037967530672,0.1251369748556075,,,
"Yazd 5MPC, Iran",,,,,,,,,,,,,,
"Constanța 5MPC, Romania-Bulgaria",,,,,,,,,,,,,,
"Lucheng (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,,
"Bangkok (Periphery) 5MPC, Thailand",,,,,,,,,,,,,,
"Phoenix 5MPC, USA",0.1194722666550618,,0.3344628502208551,0.3189858474342942,0.3465513023448506,,,,0.6377662757306457,0.24228631779753396,0.11994740647182028,,,
"Mexico City (Outer) 5MPC, Mexico",,,,,,,,,,,,,,
"Pontianak 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,
"Haeju 5MPC, Japan-South Korea-North Korea",,,,,,,,,,,,,,
"Kuchai Kot 5MPC, India",,,,,,,,,,,,,,
"Bikaner 5MPC, India",,,,,,,,,,,,,,
"Gujrat 5MPC, Pakistan",,,,,,,,,,,,,,
"Mumbai (Outer Northeast) 5MPC, India",,,,,,,,,,,,,,
"Ado Ekiti 5MPC, Nigeria",,,,,,,,,,,,,,
"Changzhi 5MPC, China",,,,,,,,,,,,,,
"Barkhada 5MPC, Bangladesh",,,,,,,,,,,,,,
"Lima (Periphery) 5MPC, Peru",,,,,,,,,,,,,,
"Yogyakarta (East) 5MPC, Indonesia",,,,,,,,,,,,,,
"Zigong 5MPC, China",,,,,,,,,,,,,,
"陵城区 5MPC, China",,,,,,,,,,,,,,
"Jangipur 5MPC, India-Bangladesh",,,,,,,,,,,,,,
"Concepción 5MPC, Chile",,,,,,,,,,,,,,
"渭城区 5MPC, China",,,,,,,,,,,,,,
"Kozhikode 5MPC, India",,,,,,,,,,,,,,
"Quezon City [Manila] (Center North) 5MPC, Philippines",,,,,,,,,,,,,,
"Morelia 5MPC, Mexico",,,,,,,,,,,,,,
"Fengdu 5MPC, China",,,,,,,,,,,,,,
"Split 5MPC, Bosnia and Herzegovina-Croatia-Slovenia",,,,,,,,,,,,,,
"Havana 5MPC, Cuba",,,,,,,,,,,,,,
"Rosario 5MPC, Argentina",,,,,,,,,,,,,,
"Gondia 5MPC, India",,,,,,,,,,,,,,
"Monterrey 5MPC, Mexico",,,,,,,,,,,,,,
"Brahmanbaria 5MPC, Bangladesh",,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 5MPC, China",,,,,,,,,,,,,,
"Longyan 5MPC, China",,,,,,,,,,,,,,
"Sansarpur 5MPC, India-Nepal",,,,,,,,,,,,,,
"Mishima 5MPC, Japan",,,,,,,,,,,,,,
"Kuwait City (Center) 5MPC, Iraq-Kuwait",,,,,,,,,,,,,,
"Vinnytsia 5MPC, Ukraine",,,,,,,,,,,,,,
"A Coruña 5MPC, Spain",,,,,,,,,,,,,,
"Bojonegoro 5MPC, Indonesia",,,,,,,,,,,,,,
"Dambidollo 5MPC, Ethiopia",,,,,,,,,,,,,,
"Thiruvananthapuram (West) 5MPC, India",,,,,,,,,,,,,,
"Xichang 5MPC, China",,,,,,,,,,,,,,
"Novosibirsk 5MPC, Russia",,,,,,,,,,,,,,
"Tianshui 5MPC, China",,,,,,,,,,,,,,
"Glasgow 5MPC, United Kingdom",,,,,,,,,,,,,,
"Guangzhou (Center West-Northwest) 5MPC, China",,,,,,,,,,,,,,
"Rizhao 5MPC, China",,,,,,,,,,,,,,
"Sikandarabad 5MPC, India",,,,,,,,,,,,,,
"Ghazipur 5MPC, India",,,,,,,,,,,,,,
"Seoul (Center North) 5MPC, South Korea",,,,,,,,,,,,,,
"Tahoua 5MPC, Niger",,,,,,,,,,,,,,
"Laibin 5MPC, China",,,,,,,,,,,,,,
"Cali 5MPC, Colombia",,,,,,,,,,,,,,
"Port Harcourt 5MPC, Nigeria",,,,,,,,,,,,,,
"Namibe 5MPC, Democratic Republic of the Congo-Angola-Namibia",,,,,,,,,,,,,,
"Ziyang 5MPC, China",,,,,,,,,,,,,,
"Baoshan (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,,
"Uyo 5MPC, Nigeria",,,,,,,,,,,,,,
"Nicosia 5MPC, Syria-Cyprus-Turkey",,,,,,,,,,,,,,
"Mumbai (Center South) 5MPC, India",,,,,,,,,,,,,,
"Rajamahendravaram 5MPC, India",,,,,,,,,,,,,,
"Huzhou 5MPC, China",,,,,,,,,,,,,,
"Pathein 5MPC, Myanmar",,,,,,,,,,,,,,
"Alibag 5MPC, India",,,,,,,,,,,,,,
"Memphis 5MPC, USA",0.17081124972945427,,0.4827744714326885,0.29715145355165024,0.22007407501566126,,,,0.7396250765457888,0.19376983594065295,0.06660508751355822,,,
"Namakkal 5MPC, India",,,,,,,,,,,,,,
"Nimule 5MPC, Uganda-South Sudan",,,,,,,,,,,,,,
"Prague 5MPC, Czech Republic-Germany",,,,,,,,,,,,,,
"Lubumbashi 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,
"Cagayan de Oro 5MPC, Philippines",,,,,,,,,,,,,,
"Dhaka (Center) 5MPC, Bangladesh",,,,,,,,,,,,,,
"Benin City 5MPC, Nigeria",,,,,,,,,,,,,,
"Gaza 5MPC, State of Palestine-Israel",,,,,,,,,,,,,,
"Salta 5MPC, Argentina-Paraguay",,,,,,,,,,,,,,
"Yerevan 5MPC, Armenia-Georgia-Azerbaijan",,,,,,,,,,,,,,
"Aberdeen 5MPC, United Kingdom-Ireland",,,,,,,,,,,,,,
"Cardiff 5MPC, United Kingdom",,,,,,,,,,,,,,
"Yarim 5MPC, Yemen",,,,,,,,,,,,,,
"Katihar 5MPC, India",,,,,,,,,,,,,,
"Maracay 5MPC, Venezuela",,,,,,,,,,,,,,
"Bhatpara 5MPC, India",,,,,,,,,,,,,,
"Bareilly 5MPC, India",,,,,,,,,,,,,,
"Bayannur 5MPC, China",,,,,,,,,,,,,,
"Sanya 5MPC, China",,,,,,,,,,,,,,
"Panaji 5MPC, India",,,,,,,,,,,,,,
"Lagos (Center) 5MPC, Nigeria",,,,,,,,,,,,,,
"Molo 5MPC, Kenya",,,,,,,,,,,,,,
"Lakshmipur 5MPC, Bangladesh",,,,,,,,,,,,,,
"Thái Nguyên 5MPC, Vietnam",,,,,,,,,,,,,,
"Valencia 5MPC, Venezuela",,,,,,,,,,,,,,
"Osh 5MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,,,,,,
"Suqian 5MPC, China",,,,,,,,,,,,,,
"Craiova 5MPC, Romania-Serbia",,,,,,,,,,,,,,
"Suining (Sichuan Sheng) 5MPC, China",,,,,,,,,,,,,,
"Astrakhan 5MPC, Russia-Azerbaijan",,,,,,,,,,,,,,
"Dumaguete 5MPC, Philippines",,,,,,,,,,,,,,
"Jakarta (Outer East-Southeast) 5MPC, Indonesia",,,,,,,,,,,,,,
"Shanghai (Center) 5MPC, China",,,,,,,,,,,,,,
"Yakutsk 5MPC, Russia-Mongolia",,,,,,,,,,,,,,
"Kolwezi 5MPC, Zambia-Mozambique-Democratic Republic of the Congo",,,,,,,,,,,,,,
"Aurangabad (Bihār) 5MPC, India",,,,,,,,,,,,,,
"Indore (Center) 5MPC, India",,,,,,,,,,,,,,
"Guwahati (Center) 5MPC, India",,,,,,,,,,,,,,
"Xuyi 5MPC, China",,,,,,,,,,,,,,
"Dahod 5MPC, India",,,,,,,,,,,,,,
"Kaesong 5MPC, North Korea",,,,,,,,,,,,,,
"Pokhara 5MPC, Nepal-India",,,,,,,,,,,,,,
"Socoura 5MPC, Mali",,,,,,,,,,,,,,
"Colombo (Outer) 5MPC, Sri Lanka",,,,,,,,,,,,,,
"An Nazlah 5MPC, Egypt",,,,,,,,,,,,,,
"Dallas (Center) 5MPC, USA",0.11536425479655107,,0.32813436691532005,0.30621996626261316,0.3656456668220668,,,,0.605252204565724,0.24840885499116597,0.14633894044310994,,,
"Campos dos Goytacazes 5MPC, Brazil",,,,,,,,,,,,,,
"Lexington 5MPC, USA",0.18735469623223122,,0.5150167481956203,0.2921923279842299,0.1927909238201498,,,,0.7637711583297129,0.18021818954895247,0.056010652121334596,,,
"Rotterdam [The Hague] (Outer) 5MPC, Netherlands-Belgium-Germany",,,,,,,,,,,,,,
"Obuasi 5MPC, Ghana",,,,,,,,,,,,,,
"Chihuahua 5MPC, Mexico",,,,,,,,,,,,,,
"Siguiri 5MPC, Mali-Guinea-Ivory Coast",,,,,,,,,,,,,,
"Vadodara 5MPC, India",,,,,,,,,,,,,,
"Jiangjin 5MPC, China",,,,,,,,,,,,,,
"Mian Channu 5MPC, Pakistan",,,,,,,,,,,,,,
"Ahwaz 5MPC, Iran-Iraq",,,,,,,,,,,,,,
"Sitapur 5MPC, India",,,,,,,,,,,,,,
"Taunggyi 5MPC, Myanmar",,,,,,,,,,,,,,
"São José do Rio Preto 5MPC, Brazil",,,,,,,,,,,,,,
"Sacramento 5MPC, USA",0.11396115333623413,,0.2886199270329906,0.287086473209818,0.4242935997571914,,,,0.5984664458098953,0.2481669883584993,0.1533665658316054,,,
"Bilaspur (Chhattīsgarh) 5MPC, India",,,,,,,,,,,,,,
"Gwalior 5MPC, India",,,,,,,,,,,,,,
"Delhi [New Delhi] (Center Northwest) 5MPC, India",,,,,,,,,,,,,,
"Kingston 5MPC, Cuba-Jamaica",,,,,,,,,,,,,,
"Kurnool 5MPC, India",,,,,,,,,,,,,,
"Chennai (Periphery) 5MPC, India",,,,,,,,,,,,,,
"Gaozhou 5MPC, China",,,,,,,,,,,,,,
"Jieyang (Outer) 5MPC, China",,,,,,,,,,,,,,
"Jinka 5MPC, Kenya-Ethiopia-Uganda",,,,,,,,,,,,,,
"Xinyu 5MPC, China",,,,,,,,,,,,,,
"Uvira 5MPC, Tanzania-Burundi-Democratic Republic of the Congo",,,,,,,,,,,,,,
"Hat Yai 5MPC, Thailand-Malaysia",,,,,,,,,,,,,,
"Ilorin 5MPC, Nigeria",,,,,,,,,,,,,,
"Ulan Hot 5MPC, China",,,,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 5MPC, India",,,,,,,,,,,,,,
"Etah 5MPC, India",,,,,,,,,,,,,,
"Rochester (New York) 5MPC, USA",0.12912539754037974,,0.3868535765867489,0.3096375461876818,0.3035088772255693,,,,0.6569731955038648,0.2515457151932626,0.09148108930287253,,,
"Mogho 5MPC, Nigeria",,,,,,,,,,,,,,
"Chicago (Outer) 5MPC, USA",0.11870212272852876,,0.36434701236984507,0.3130722981661158,0.322580689464039,,,,0.6383308808935344,0.25988277575756147,0.10178634334890407,,,
"Faridpur 5MPC, Bangladesh",,,,,,,,,,,,,,
"El Wak 5MPC, Kenya-Somalia-Ethiopia",,,,,,,,,,,,,,
"Luhe 5MPC, China",,,,,,,,,,,,,,
"Khagaria 5MPC, India",,,,,,,,,,,,,,
"Chengde (Western Hebei Sheng) 5MPC, China",,,,,,,,,,,,,,
"Szeged 5MPC, Hungary-Serbia-Croatia",,,,,,,,,,,,,,
"Lopburi 5MPC, Thailand",,,,,,,,,,,,,,
"Naypyidaw 5MPC, Myanmar",,,,,,,,,,,,,,
"Arrah 5MPC, India",,,,,,,,,,,,,,
"Asansol (Center) 5MPC, India",,,,,,,,,,,,,,
"Longnan (Gansu Sheng) 5MPC, China",,,,,,,,,,,,,,
"Cazombo 5MPC, Angola-Namibia-Zambia",,,,,,,,,,,,,,
"Pati 5MPC, Indonesia",,,,,,,,,,,,,,
"Río Piedras [San Juan] 5MPC, USA-Dominican Republic",,,,,,,,,,,,,,
"Jiamusi 5MPC, China",,,,,,,,,,,,,,
"Jagdalpur 5MPC, India",,,,,,,,,,,,,,
"Anshun 5MPC, China",,,,,,,,,,,,,,
"Doha 5MPC, Qatar-Saudi Arabia-Iran",,,,,,,,,,,,,,
"Port Sudan 5MPC, Sudan",,,,,,,,,,,,,,
"Beihai 5MPC, China",,,,,,,,,,,,,,
"Saltillo 5MPC, USA-Mexico",,,,,,,,,,,,,,
"Tulungagung 5MPC, Indonesia",,,,,,,,,,,,,,
"Etawah 5MPC, India",,,,,,,,,,,,,,
"Jalalpur 5MPC, India",,,,,,,,,,,,,,
"Nellore 5MPC, India",,,,,,,,,,,,,,
"Shanghai (Outer) 5MPC, China",,,,,,,,,,,,,,
"Ciudad del Este 5MPC, Brazil-Argentina-Paraguay",,,,,,,,,,,,,,
"Aykel 5MPC, Ethiopia",,,,,,,,,,,,,,
"Asansol (Outer) 5MPC, India",,,,,,,,,,,,,,
"San Pedro Sula 5MPC, Honduras-El Salvador",,,,,,,,,,,,,,
"Londrina 5MPC, Brazil",,,,,,,,,,,,,,
"Datong 5MPC, China",,,,,,,,,,,,,,
"Sagar 5MPC, India",,,,,,,,,,,,,,
"Padang Sidempuan 5MPC, Indonesia",,,,,,,,,,,,,,
"Caracas 5MPC, Venezuela",,,,,,,,,,,,,,
"Yenagoa 5MPC, Nigeria",,,,,,,,,,,,,,
"Jimma (Southern Oromīya) 5MPC, Ethiopia",,,,,,,,,,,,,,
"Tangier 5MPC, Morocco",,,,,,,,,,,,,,
"Al Ain 5MPC, United Arab Emirates-Oman",,,,,,,,,,,,,,
"Hathras 5MPC, India",,,,,,,,,,,,,,
"Bokaro 5MPC, India",,,,,,,,,,,,,,
"Ad Diwaniyah 5MPC, Iraq",,,,,,,,,,,,,,
"Nakhon Ratchasima 5MPC, Thailand",,,,,,,,,,,,,,
"Shiraz (Center) 5MPC, Iran",,,,,,,,,,,,,,
"Waidhan 5MPC, India",,,,,,,,,,,,,,
"Salt Lake City 5MPC, USA",0.09468140372983,,0.32599819905719324,0.3342819636122134,0.33971983733059335,,,,0.6630006854020761,0.23470628006407634,0.10229303453384742,,,
"Khamis Mushait 5MPC, Saudi Arabia-Yemen",,,,,,,,,,,,,,
"Tabuk 5MPC, Egypt-Saudi Arabia-Jordan",,,,,,,,,,,,,,
"Omsk 5MPC, Kazakhstan-Russia",,,,,,,,,,,,,,
"Shaoguan 5MPC, China",,,,,,,,,,,,,,
"Pekalongan 5MPC, Indonesia",,,,,,,,,,,,,,
"Hong Kong 5MPC, China",,,,,,,,,,,,,,
"El Oued 5MPC, Algeria",,,,,,,,,,,,,,
"San-Pédro 5MPC, Ivory Coast-Liberia",,,,,,,,,,,,,,
"Tarcha 5MPC, Ethiopia",,,,,,,,,,,,,,
"Timbuktu 5MPC, Mali-Burkina Faso",,,,,,,,,,,,,,
"Surendranagar 5MPC, India",,,,,,,,,,,,,,
"Sete Lagoas 5MPC, Brazil",,,,,,,,,,,,,,
"Bihar Sharif 5MPC, India",,,,,,,,,,,,,,
"Ahmadnagar 5MPC, India",,,,,,,,,,,,,,
"Jabalpur 5MPC, India",,,,,,,,,,,,,,
"Dhenkanal 5MPC, India",,,,,,,,,,,,,,
"San Antonio 5MPC, USA",0.11870008731366613,,0.32929020553622557,0.30236408938648757,0.3683457050772869,,,,0.6102134011012295,0.25313545345904986,0.13665114543972068,,,
"Chifeng 5MPC, China",,,,,,,,,,,,,,
"Sar-e Pol 5MPC, Uzbekistan-Afghanistan-Tajikistan",,,,,,,,,,,,,,
"Nalgonda 5MPC, India",,,,,,,,,,,,,,
"Phuket 5MPC, Thailand",,,,,,,,,,,,,,
"Labé 5MPC, Guinea-Guinea-Bissau",,,,,,,,,,,,,,
"Malemba Nkulu 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,
"Khammam 5MPC, India",,,,,,,,,,,,,,
"Zhaotong 5MPC, China",,,,,,,,,,,,,,
"Cooch Behar (Southern West Bengal) 5MPC, India",,,,,,,,,,,,,,
"Anshan 5MPC, China",,,,,,,,,,,,,,
"Daqing 5MPC, China",,,,,,,,,,,,,,
"Lobito 5MPC, Angola",,,,,,,,,,,,,,
"Gazaria 5MPC, India-Bangladesh",,,,,,,,,,,,,,
"Kassala 5MPC, Eritrea-Sudan-Ethiopia",,,,,,,,,,,,,,
"Touba 5MPC, Senegal",,,,,,,,,,,,,,
"Greensboro 5MPC, USA",0.13175078152114034,,0.39983004028483715,0.30576246079868635,0.2944074989164765,,,,0.6728235435909317,0.22206530376696437,0.105111152642104,,,
"Vasai-Virar 5MPC, India",,,,,,,,,,,,,,
"Bahraich 5MPC, India",,,,,,,,,,,,,,
"Middlesbrough 5MPC, United Kingdom",,,,,,,,,,,,,,
"Minquan 5MPC, China",,,,,,,,,,,,,,
"Cheboksary 5MPC, Russia",,,,,,,,,,,,,,
"রামু Ramu (Outer) 5MPC, China-Myanmar-Bangladesh",,,,,,,,,,,,,,
"San Fernando 5MPC, Philippines",,,,,,,,,,,,,,
"Charikar 5MPC, Afghanistan",,,,,,,,,,,,,,
"Madurai 5MPC, India",,,,,,,,,,,,,,
"Jaigaon 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,
"Nyamilima 5MPC, Uganda-Rwanda",,,,,,,,,,,,,,
"Hosapete 5MPC, India",,,,,,,,,,,,,,
"Batticaloa 5MPC, Sri Lanka",,,,,,,,,,,,,,
"Jakarta (Further Periphery) 5MPC, Indonesia",,,,,,,,,,,,,,
"Bauchi 5MPC, Nigeria",,,,,,,,,,,,,,
"Maputo 5MPC, Mozambique-South Africa-Eswatini",,,,,,,,,,,,,,
"Bairgania 5MPC, India-Nepal",,,,,,,,,,,,,,
"Nizhny Novgorod 5MPC, Russia",,,,,,,,,,,,,,
"Bhopal 5MPC, India",,,,,,,,,,,,,,
"Jingdezhen 5MPC, China",,,,,,,,,,,,,,
"Campo Grande 5MPC, Brazil-Paraguay",,,,,,,,,,,,,,
"Mendoza 5MPC, Argentina",,,,,,,,,,,,,,
"Le Havre 5MPC, France",,,,,,,,,,,,,,
"Jinghong 5MPC, China-Laos-Vietnam",,,,,,,,,,,,,,
"Vapi 5MPC, India",,,,,,,,,,,,,,
"Freetown 5MPC, Sierra Leone-Guinea",,,,,,,,,,,,,,
"Chhindwara 5MPC, India",,,,,,,,,,,,,,
"Karachi (Center North-Northeast) 5MPC, Pakistan",,,,,,,,,,,,,,
"Karachi (Center North) 5MPC, Pakistan",,,,,,,,,,,,,,
"Ghatal 5MPC, India",,,,,,,,,,,,,,
"Qianwei 5MPC, China",,,,,,,,,,,,,,
"Guilin 5MPC, China",,,,,,,,,,,,,,
"Murcia 5MPC, Spain",,,,,,,,,,,,,,
"Houston (Center) 5MPC, USA",0.15665766883946003,,0.3848777651642064,0.29430267089519996,0.32081956394059363,,,,0.6497767638133145,0.22615184585165868,0.12407139033502684,,,
"Bhind 5MPC, India",,,,,,,,,,,,,,
"Lingshan 5MPC, China",,,,,,,,,,,,,,
"Mbandaka 5MPC, Democratic Republic of the Congo-Congo-Gabon",,,,,,,,,,,,,,
"Erbil 5MPC, Iraq",,,,,,,,,,,,,,
"Lipu 5MPC, China",,,,,,,,,,,,,,
"Barmer 5MPC, Pakistan-India",,,,,,,,,,,,,,
"Padang (Center) 5MPC, Indonesia",,,,,,,,,,,,,,
"Bloemfontein 5MPC, South Africa",,,,,,,,,,,,,,
"Galkayo 5MPC, Ethiopia-Somalia",,,,,,,,,,,,,,
"Shahdol 5MPC, India",,,,,,,,,,,,,,
"Baran 5MPC, India",,,,,,,,,,,,,,
"Zhanjiang 5MPC, China",,,,,,,,,,,,,,
"Tegucigalpa 5MPC, Honduras",,,,,,,,,,,,,,
"Macapá 5MPC, Brazil",,,,,,,,,,,,,,
"Thalassery 5MPC, India-Sri Lanka",,,,,,,,,,,,,,
"Katwa 5MPC, India",,,,,,,,,,,,,,
"Chimbote 5MPC, Peru",,,,,,,,,,,,,,
"Adilabad 5MPC, India",,,,,,,,,,,,,,
"Mirerani 5MPC, Tanzania",,,,,,,,,,,,,,
"Ndiuka 5MPC, Tanzania",,,,,,,,,,,,,,
"Sunamganj District 5MPC, Bangladesh",,,,,,,,,,,,,,
"Mérida 5MPC, Mexico",,,,,,,,,,,,,,
"Rasht 5MPC, Iran",,,,,,,,,,,,,,
"Mokama 5MPC, India-Nepal",,,,,,,,,,,,,,
"Santiago 5MPC, Philippines",,,,,,,,,,,,,,
"Lima (Outer) 5MPC, Peru",,,,,,,,,,,,,,
"Manono 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,
"Maradi 5MPC, Nigeria-Niger",,,,,,,,,,,,,,
"Hailun 5MPC, China",,,,,,,,,,,,,,
"Ciudad Juárez 5MPC, USA-Mexico",,,,,,,,,,,,,,
"Al-Ubayyid 5MPC, Sudan",,,,,,,,,,,,,,
"Hong Ngu 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,,
"Selong 5MPC, Indonesia",,,,,,,,,,,,,,
"Cuiabá 5MPC, Brazil",,,,,,,,,,,,,,
"Cherepovets 5MPC, Russia-Finland",,,,,,,,,,,,,,
"Indore (Outer) 5MPC, India",,,,,,,,,,,,,,
"Chimoio 5MPC, Mozambique-Zimbabwe",,,,,,,,,,,,,,
"Kandahar 5MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,
"Biu 5MPC, Nigeria",,,,,,,,,,,,,,
"Dujiangyan 5MPC, China",,,,,,,,,,,,,,
"Phan Thiet 5MPC, Vietnam-Cambodia",,,,,,,,,,,,,,
"Milwaukee 5MPC, USA",0.10110227297563786,,0.3148555099054933,0.2947856954892952,0.39035879460521156,,,,0.6036807235508119,0.25813650580899683,0.13818277064019124,,,
"Liuzhou 5MPC, China",,,,,,,,,,,,,,
"Siliguri 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,
"Chakwal 5MPC, Pakistan",,,,,,,,,,,,,,
"Calgary 5MPC, Canada",,0.04727966098527452,,,,0.20313011037944598,0.3234328907418005,0.47343699887875357,,,,0.559446511871156,0.30459877139730795,0.13595471673153606
"Zamboanga City 5MPC, Philippines",,,,,,,,,,,,,,
"Sari 5MPC, Iran",,,,,,,,,,,,,,
"Dairut 5MPC, Egypt",,,,,,,,,,,,,,
"Goiânia (Center) 5MPC, Brazil",,,,,,,,,,,,,,
"São Luís 5MPC, Brazil",,,,,,,,,,,,,,
"Muse 5MPC, China-Myanmar",,,,,,,,,,,,,,
"Gaborone 5MPC, Botswana-South Africa-Zimbabwe",,,,,,,,,,,,,,
"Teresina 5MPC, Brazil",,,,,,,,,,,,,,
"Curup 5MPC, Indonesia",,,,,,,,,,,,,,
"Iseyin 5MPC, Nigeria",,,,,,,,,,,,,,
"Nasiriyah 5MPC, Iran-Iraq-Saudi Arabia",,,,,,,,,,,,,,
